ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
4,CAMPECHE,1,CAMPECHE,121,108,NUEVA YORK,RURAL
4,CAMPECHE,1,CAMPECHE,121,109,RANCHO RAMON MOO QUEN,RURAL
4,CAMPECHE,1,CAMPECHE,121,118,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,121,119,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,121,120,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,121,144,VIVERO JUAN CARLOS,RURAL
4,CAMPECHE,1,CAMPECHE,121,145,RANCHO RINCON DEL HUACHE,RURAL
4,CAMPECHE,1,CAMPECHE,121,163,KOBEN,RURAL
4,CAMPECHE,1,CAMPECHE,121,169,EL MANGAL,RURAL
4,CAMPECHE,1,CAMPECHE,121,196,RANCHO DE JORGE VIDAL,RURAL
4,CAMPECHE,1,CAMPECHE,121,197,EL POSTE,RURAL
4,CAMPECHE,1,CAMPECHE,121,207,RIO VERDE,RURAL
4,CAMPECHE,1,CAMPECHE,121,222,SAN FRANCISCO KOBEN,RURAL
4,CAMPECHE,1,CAMPECHE,121,319,RANCHO EL PORVENIR,RURAL
4,CAMPECHE,1,CAMPECHE,121,326,HERMANOS ESTRELLA,RURAL
4,CAMPECHE,1,CAMPECHE,121,396,EL MILAGRO,RURAL
4,CAMPECHE,1,CAMPECHE,121,434,HUERTO EL JIMBAL,RURAL
4,CAMPECHE,1,CAMPECHE,121,435,RANCHO SAN FRANCISCO,RURAL
4,CAMPECHE,1,CAMPECHE,121,465,RANCHO EL RETIRO,RURAL
4,CAMPECHE,1,CAMPECHE,121,475,RANCHO SAN JUAN,RURAL
4,CAMPECHE,1,CAMPECHE,122,67,LA FINCA (MOTEL),RURAL
4,CAMPECHE,1,CAMPECHE,122,90,IMI,RURAL
4,CAMPECHE,1,CAMPECHE,122,172,LA MERCED,RURAL
4,CAMPECHE,1,CAMPECHE,122,289,YALSY,RURAL
4,CAMPECHE,1,CAMPECHE,123,82,RANCHO LA SIERRITA,RURAL
4,CAMPECHE,1,CAMPECHE,123,165,LOS LAURELES,RURAL
4,CAMPECHE,1,CAMPECHE,123,179,NILCHI,RURAL
4,CAMPECHE,1,CAMPECHE,123,238,RANCHO SAN MARTIN,RURAL
4,CAMPECHE,1,CAMPECHE,123,246,RANCHO SANTA ANITA,RURAL
4,CAMPECHE,1,CAMPECHE,123,363,RANCHO LA GUADALUPANA,RURAL
4,CAMPECHE,1,CAMPECHE,123,377,RANCHO SANTA ISABEL,RURAL
4,CAMPECHE,1,CAMPECHE,123,409,RANCHO EL TEXANO,RURAL
4,CAMPECHE,1,CAMPECHE,123,430,RANCHO LOS RIVERO,RURAL
4,CAMPECHE,1,CAMPECHE,124,1,SAN FRANCISCO DE CAMPECHE,URBANO(A)
4,CAMPECHE,1,CAMPECHE,124,8,EL ALAMO,RURAL
4,CAMPECHE,1,CAMPECHE,124,12,HACIENDA SANTA ANA,RURAL
4,CAMPECHE,1,CAMPECHE,124,16,EL BISTURI,RURAL
4,CAMPECHE,1,CAMPECHE,124,25,AGRICOLA DE CAMPECHE,RURAL
4,CAMPECHE,1,CAMPECHE,124,26,CASTAMAY,RURAL
4,CAMPECHE,1,CAMPECHE,124,28,CELOSIAS MODERNAS ESPINOLA,RURAL
4,CAMPECHE,1,CAMPECHE,124,37,GRANJA CRUCERO CHENCOLLI,RURAL
4,CAMPECHE,1,CAMPECHE,124,51,RANCHO LA DOBLE JOTA,RURAL
4,CAMPECHE,1,CAMPECHE,124,74,GRANJA IVETTE,RURAL
4,CAMPECHE,1,CAMPECHE,124,137,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,124,140,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,124,141,NUESTRA SEÑORA DE LA PAZ,RURAL
4,CAMPECHE,1,CAMPECHE,124,150,SANTA ANA,RURAL
4,CAMPECHE,1,CAMPECHE,124,188,EL PEGASO,RURAL
4,CAMPECHE,1,CAMPECHE,124,215,RANCHO LOS CEDROS,RURAL
4,CAMPECHE,1,CAMPECHE,124,219,RANCHO TRES HERMANOS,RURAL
4,CAMPECHE,1,CAMPECHE,124,223,RANCHO EL CHAMIZAL,RURAL
4,CAMPECHE,1,CAMPECHE,124,226,SAN JORGE UNO,RURAL
4,CAMPECHE,1,CAMPECHE,124,227,SAN JORGE DOS,RURAL
4,CAMPECHE,1,CAMPECHE,124,230,SAN JUAN,RURAL
4,CAMPECHE,1,CAMPECHE,124,235,RANCHO SAN LUIS,RURAL
4,CAMPECHE,1,CAMPECHE,124,244,RANCHO ZILCHE,RURAL
4,CAMPECHE,1,CAMPECHE,124,245,GRANJA AVICOLA EL JARDIN DEL EDEN,RURAL
4,CAMPECHE,1,CAMPECHE,124,247,SANTA CRISTINA CBTA No. 15,RURAL
4,CAMPECHE,1,CAMPECHE,124,254,RANCHO SANTA ROSA,RURAL
4,CAMPECHE,1,CAMPECHE,124,256,SANTA CLARA,RURAL
4,CAMPECHE,1,CAMPECHE,124,257,RANCHO CHUNCAHS,RURAL
4,CAMPECHE,1,CAMPECHE,124,260,RANCHO SAUL ALBERTO,RURAL
4,CAMPECHE,1,CAMPECHE,124,266,RANCHO EL TINTAL,RURAL
4,CAMPECHE,1,CAMPECHE,124,268,RANCHO TRES HERMANOS,RURAL
4,CAMPECHE,1,CAMPECHE,124,269,RANCHO TRES MARIAS,RURAL
4,CAMPECHE,1,CAMPECHE,124,279,VIVERO MUNICIPAL,RURAL
4,CAMPECHE,1,CAMPECHE,124,286,GRANJA X TUN,RURAL
4,CAMPECHE,1,CAMPECHE,124,298,RANCHO EL CORTIJO,RURAL
4,CAMPECHE,1,CAMPECHE,124,320,RANCHO GATOS GUEROS,RURAL
4,CAMPECHE,1,CAMPECHE,124,334,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,124,336,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,124,337,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,124,338,RANCHO SAN JOAQUIN KM. 23,RURAL
4,CAMPECHE,1,CAMPECHE,124,358,ALGODONERA CASTAMAY,RURAL
4,CAMPECHE,1,CAMPECHE,124,398,CENTRO AGRICOLA DE PRODUCCION,RURAL
4,CAMPECHE,1,CAMPECHE,124,399,RANCHO LA ESPERANZA,RURAL
4,CAMPECHE,1,CAMPECHE,124,417,RANCHO SAN LORENZO,RURAL
4,CAMPECHE,1,CAMPECHE,124,447,DE ALFONSO,RURAL
4,CAMPECHE,1,CAMPECHE,124,448,LA BENDICION DE DIOS,RURAL
4,CAMPECHE,1,CAMPECHE,124,449,EL ZAPOTILLO,RURAL
4,CAMPECHE,1,CAMPECHE,124,450,JEHOVA ES MI ROCA,RURAL
4,CAMPECHE,1,CAMPECHE,124,451,LA HERMOSA,RURAL
4,CAMPECHE,1,CAMPECHE,124,452,APOLINAR,RURAL
4,CAMPECHE,1,CAMPECHE,124,453,LA VID,RURAL
4,CAMPECHE,1,CAMPECHE,124,464,IMI,RURAL
4,CAMPECHE,1,CAMPECHE,124,471,RANCHO LA VELETA,RURAL
4,CAMPECHE,1,CAMPECHE,124,472,RANCHO EL DESIERTO,RURAL
4,CAMPECHE,1,CAMPECHE,124,473,RANCHO LA VICTORIA,RURAL
4,CAMPECHE,1,CAMPECHE,124,474,SAN VICENTE XTUN (CENTRO RECREATIVO),RURAL
4,CAMPECHE,1,CAMPECHE,124,478,RANCHO SAN EDUARDO,RURAL
4,CAMPECHE,1,CAMPECHE,125,3,CHINA,URBANO(A)
4,CAMPECHE,1,CAMPECHE,125,34,CORRAL DE ACOPIO,RURAL
4,CAMPECHE,1,CAMPECHE,125,55,EX HDA. EBULA,RURAL
4,CAMPECHE,1,CAMPECHE,125,60,TRITURADORA SANTA ROSA,RURAL
4,CAMPECHE,1,CAMPECHE,125,86,LA HERRADURA,RURAL
4,CAMPECHE,1,CAMPECHE,125,149,LA SUREÑA,RURAL
4,CAMPECHE,1,CAMPECHE,125,156,INNOMINADO KM. 26,RURAL
4,CAMPECHE,1,CAMPECHE,125,206,LA REINA,RURAL
4,CAMPECHE,1,CAMPECHE,125,274,VICTORIA,RURAL
4,CAMPECHE,1,CAMPECHE,125,340,TRITURADORA Y MATERIALES RICHAUD,RURAL
4,CAMPECHE,1,CAMPECHE,125,342,SAN MANUEL,RURAL
4,CAMPECHE,1,CAMPECHE,125,343,SALA DE FIESTAS EBORCA,RURAL
4,CAMPECHE,1,CAMPECHE,125,344,NUEVO SAN ANTONIO EBULA,RURAL
4,CAMPECHE,1,CAMPECHE,126,3,CHINA,URBANO(A)
4,CAMPECHE,1,CAMPECHE,127,3,CHINA,URBANO(A)
4,CAMPECHE,1,CAMPECHE,127,17,BLOQUERA UNO,RURAL
4,CAMPECHE,1,CAMPECHE,127,24,CAMBUNA,RURAL
4,CAMPECHE,1,CAMPECHE,127,33,PRODUCTORES MAICEROS DEL CENTRO,RURAL
4,CAMPECHE,1,CAMPECHE,127,46,CHIVIC,RURAL
4,CAMPECHE,1,CAMPECHE,127,48,EX HDA CHULBAC,RURAL
4,CAMPECHE,1,CAMPECHE,127,66,ESTANZUELA,RURAL
4,CAMPECHE,1,CAMPECHE,127,91,CAMPO EXPERIMENTAL CHINA (INIFAP),RURAL
4,CAMPECHE,1,CAMPECHE,127,146,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,127,147,EL BUEN PASTOR,RURAL
4,CAMPECHE,1,CAMPECHE,127,148,EL YUCO,RURAL
4,CAMPECHE,1,CAMPECHE,127,152,SANTA ROSA,RURAL
4,CAMPECHE,1,CAMPECHE,127,154,SAN FELIPE DE JESUS,RURAL
4,CAMPECHE,1,CAMPECHE,127,155,TRES HERMANOS,RURAL
4,CAMPECHE,1,CAMPECHE,127,174,COMPLEJO INDUSTRIAL (SANTA BARBARA),RURAL
4,CAMPECHE,1,CAMPECHE,127,209,SAN AGUSTIN OLA,RURAL
4,CAMPECHE,1,CAMPECHE,127,212,SAN ANTONIO TRES,RURAL
4,CAMPECHE,1,CAMPECHE,127,220,EX HACIENDA SAN FRANCISCO UXMAL,RURAL
4,CAMPECHE,1,CAMPECHE,127,228,SAN JOSE,RURAL
4,CAMPECHE,1,CAMPECHE,127,270,TRES REYES,RURAL
4,CAMPECHE,1,CAMPECHE,127,312,LAS PALMAS,RURAL
4,CAMPECHE,1,CAMPECHE,127,350,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,127,351,RANCHO LAS POTRANKAS,RURAL
4,CAMPECHE,1,CAMPECHE,127,352,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,127,353,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,127,354,INNOMINADO,RURAL
4,CAMPECHE,1,CAMPECHE,127,355,RANCHO LA NUEVA ESPERANZA,RURAL
4,CAMPECHE,1,CAMPECHE,127,356,RANCHO LA DIVINA PROVIDENCIA,RURAL
4,CAMPECHE,1,CAMPECHE,127,378,RANCHO SANTA CONCEPCION,RURAL
4,CAMPECHE,1,CAMPECHE,127,379,RANCHO SAN JOSE IRINEO,RURAL
