ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
31,YUCATAN,4,BACA,24,2,KANKABCHEN GAMBOA,RURAL
31,YUCATAN,4,BACA,24,5,TIXCUNCHEIL,RURAL
31,YUCATAN,4,BACA,24,6,SAN JUAN DE LOS LAGOS,RURAL
31,YUCATAN,4,BACA,24,7,KANKABCHEN II,RURAL
31,YUCATAN,4,BACA,24,20,GRANJA BACHOCO,RURAL
31,YUCATAN,5,BOKOBA,25,1,BOKOBA,URBANO(A)
31,YUCATAN,5,BOKOBA,26,1,BOKOBA,URBANO(A)
31,YUCATAN,6,BUCTZOTZ,27,1,BUCTZOTZ,URBANO(A)
31,YUCATAN,6,BUCTZOTZ,28,1,BUCTZOTZ,URBANO(A)
31,YUCATAN,6,BUCTZOTZ,29,1,BUCTZOTZ,URBANO(A)
31,YUCATAN,6,BUCTZOTZ,29,6,SANTA CLARA,RURAL
31,YUCATAN,6,BUCTZOTZ,29,7,YHACOTZ,RURAL
31,YUCATAN,6,BUCTZOTZ,29,8,SAN DIMAS,RURAL
31,YUCATAN,6,BUCTZOTZ,29,9,SANTA LUCIA,RURAL
31,YUCATAN,6,BUCTZOTZ,29,11,SANTA MARIA,RURAL
31,YUCATAN,6,BUCTZOTZ,29,12,KAKALDZONOT,RURAL
31,YUCATAN,6,BUCTZOTZ,29,13,SAN MARCIAL,RURAL
31,YUCATAN,6,BUCTZOTZ,29,14,SAN MARCIAL II,RURAL
31,YUCATAN,6,BUCTZOTZ,29,15,X-AZUL,RURAL
31,YUCATAN,6,BUCTZOTZ,29,16,KALADZADZ,RURAL
31,YUCATAN,6,BUCTZOTZ,29,17,SAN PEDRO,RURAL
31,YUCATAN,6,BUCTZOTZ,29,18,SAN ANSELMO,RURAL
31,YUCATAN,6,BUCTZOTZ,29,19,RANCHO VIEJO,RURAL
31,YUCATAN,6,BUCTZOTZ,29,22,SANTA RITA,RURAL
31,YUCATAN,6,BUCTZOTZ,29,23,SAN ANTONIO,RURAL
31,YUCATAN,6,BUCTZOTZ,29,27,PENJAMO,RURAL
31,YUCATAN,6,BUCTZOTZ,29,28,SAN IGNACIO,RURAL
31,YUCATAN,6,BUCTZOTZ,29,39,BAH-HA,RURAL
31,YUCATAN,6,BUCTZOTZ,29,40,DIEGO CHABLE,RURAL
31,YUCATAN,6,BUCTZOTZ,29,41,MIGUEL LIZAMA,RURAL
31,YUCATAN,6,BUCTZOTZ,29,42,SANTA ISABEL,RURAL
31,YUCATAN,6,BUCTZOTZ,29,43,SAN MIGUEL,RURAL
31,YUCATAN,6,BUCTZOTZ,29,44,SANTA RITA,RURAL
31,YUCATAN,6,BUCTZOTZ,29,45,CHUNTZALAU,RURAL
31,YUCATAN,6,BUCTZOTZ,29,46,SANTA ROSALIA,RURAL
31,YUCATAN,6,BUCTZOTZ,29,47,CHAN X-MABEN,RURAL
31,YUCATAN,6,BUCTZOTZ,29,48,X-MABEN,RURAL
31,YUCATAN,6,BUCTZOTZ,29,49,ACTUN-DZADZ,RURAL
31,YUCATAN,6,BUCTZOTZ,29,50,BUENAVISTA II,RURAL
31,YUCATAN,6,BUCTZOTZ,29,51,SANTA ISABEL,RURAL
31,YUCATAN,6,BUCTZOTZ,29,52,YAX-HA,RURAL
31,YUCATAN,6,BUCTZOTZ,29,53,SAN MARTIN,RURAL
31,YUCATAN,6,BUCTZOTZ,29,54,CHUNCOPO,RURAL
31,YUCATAN,6,BUCTZOTZ,29,55,TRES MARIAS,RURAL
31,YUCATAN,6,BUCTZOTZ,29,56,X MA BUELTO,RURAL
31,YUCATAN,6,BUCTZOTZ,29,57,SAN ANTONIO,RURAL
31,YUCATAN,6,BUCTZOTZ,29,58,DZIBCHE,RURAL
31,YUCATAN,6,BUCTZOTZ,29,60,GUADALUPE,RURAL
31,YUCATAN,6,BUCTZOTZ,29,61,SAN JOSE,RURAL
31,YUCATAN,6,BUCTZOTZ,29,62,SAN MIGUEL,RURAL
31,YUCATAN,6,BUCTZOTZ,29,63,SAN MANUEL,RURAL
31,YUCATAN,6,BUCTZOTZ,29,64,YOKDZON,RURAL
31,YUCATAN,6,BUCTZOTZ,29,65,TACUBAYA 65,RURAL
31,YUCATAN,6,BUCTZOTZ,29,66,SANTA CRUZ,RURAL
31,YUCATAN,6,BUCTZOTZ,29,67,GASAUTO,RURAL
31,YUCATAN,6,BUCTZOTZ,29,68,DZITOX,RURAL
31,YUCATAN,6,BUCTZOTZ,29,69,YOHDZONOT,RURAL
31,YUCATAN,6,BUCTZOTZ,29,70,SAN JOSE,RURAL
31,YUCATAN,6,BUCTZOTZ,29,71,SANTA ROSA,RURAL
31,YUCATAN,6,BUCTZOTZ,29,73,SAN JOSE ANEXA,RURAL
31,YUCATAN,6,BUCTZOTZ,29,74,ZIZA,RURAL
31,YUCATAN,6,BUCTZOTZ,29,75,EFREN PIÑA,RURAL
31,YUCATAN,6,BUCTZOTZ,29,76,SANTA ANITA,RURAL
31,YUCATAN,6,BUCTZOTZ,29,77,CHEN CUTZ,RURAL
31,YUCATAN,6,BUCTZOTZ,29,78,FELIX PECH,RURAL
31,YUCATAN,6,BUCTZOTZ,29,79,SAN LORENZO PECH,RURAL
31,YUCATAN,6,BUCTZOTZ,29,80,SAC-NICTE,RURAL
31,YUCATAN,6,BUCTZOTZ,29,81,MUTUHA,RURAL
31,YUCATAN,6,BUCTZOTZ,29,82,SANTA RITA,RURAL
31,YUCATAN,6,BUCTZOTZ,29,84,SANTA CRUZ YAXCHE,RURAL
31,YUCATAN,6,BUCTZOTZ,29,152,NERO LIZAMA,RURAL
31,YUCATAN,6,BUCTZOTZ,30,1,BUCTZOTZ,URBANO(A)
31,YUCATAN,6,BUCTZOTZ,30,89,SAN ANDRES,RURAL
31,YUCATAN,6,BUCTZOTZ,30,90,SAN ROMAN,RURAL
31,YUCATAN,6,BUCTZOTZ,30,92,SAN JOSE,RURAL
31,YUCATAN,6,BUCTZOTZ,30,93,RANCHO LA CURVA,RURAL
31,YUCATAN,6,BUCTZOTZ,30,96,YOKDZONOT,RURAL
31,YUCATAN,6,BUCTZOTZ,30,98,X-LIMON,RURAL
31,YUCATAN,6,BUCTZOTZ,30,100,XIAT,RURAL
31,YUCATAN,6,BUCTZOTZ,30,102,CHAC DZIDZIB,RURAL
31,YUCATAN,6,BUCTZOTZ,30,103,CHEN CANUL,RURAL
31,YUCATAN,6,BUCTZOTZ,30,104,HAKAM CHIN,RURAL
31,YUCATAN,6,BUCTZOTZ,30,105,X-LANKAB,RURAL
31,YUCATAN,6,BUCTZOTZ,30,106,SANTA ISABEL,RURAL
31,YUCATAN,6,BUCTZOTZ,30,107,X-TULIN,RURAL
31,YUCATAN,6,BUCTZOTZ,30,110,SAN DIEGO,RURAL
31,YUCATAN,6,BUCTZOTZ,30,111,SAN JUAN,RURAL
31,YUCATAN,6,BUCTZOTZ,30,112,KANKIRISCHE,RURAL
31,YUCATAN,6,BUCTZOTZ,30,113,SANTO TOMAS,RURAL
31,YUCATAN,6,BUCTZOTZ,30,115,X-DZAP,RURAL
31,YUCATAN,6,BUCTZOTZ,30,116,X-CHAC,RURAL
31,YUCATAN,6,BUCTZOTZ,30,117,CHAN HULUB,RURAL
31,YUCATAN,6,BUCTZOTZ,30,118,NOHULU,RURAL
31,YUCATAN,6,BUCTZOTZ,30,119,PIEDRAS NEGRAS,RURAL
31,YUCATAN,6,BUCTZOTZ,30,120,SAN ANTONIO,RURAL
31,YUCATAN,6,BUCTZOTZ,30,121,RANCHO LA UBRE,RURAL
31,YUCATAN,6,BUCTZOTZ,30,122,J-S JOSE SOSA,RURAL
31,YUCATAN,6,BUCTZOTZ,30,123,SAN CARLOS,RURAL
31,YUCATAN,6,BUCTZOTZ,30,127,CHAN DZONOT,RURAL
31,YUCATAN,6,BUCTZOTZ,30,128,SAN ROQUE,RURAL
31,YUCATAN,6,BUCTZOTZ,30,129,DZADZABALCHE,RURAL
31,YUCATAN,6,BUCTZOTZ,30,130,X-PAJARO,RURAL
31,YUCATAN,6,BUCTZOTZ,30,131,KAKAL,RURAL
31,YUCATAN,6,BUCTZOTZ,30,132,NUP DZONOT,RURAL
31,YUCATAN,6,BUCTZOTZ,30,134,DZONOT PINTO,RURAL
31,YUCATAN,6,BUCTZOTZ,30,135,SAN ISIDRO,RURAL
31,YUCATAN,6,BUCTZOTZ,30,136,MULBAJO,RURAL
31,YUCATAN,6,BUCTZOTZ,30,137,CENOTE AZUL,RURAL
31,YUCATAN,6,BUCTZOTZ,30,138,CHAN SANTA CRUZ,RURAL
31,YUCATAN,6,BUCTZOTZ,30,139,SAN JOSE DE LOS REYES,RURAL
31,YUCATAN,6,BUCTZOTZ,30,140,HAY-DZONOT,RURAL
31,YUCATAN,6,BUCTZOTZ,30,141,SAN NICOLAS,RURAL
31,YUCATAN,6,BUCTZOTZ,30,142,NOC-DZADZ,RURAL
31,YUCATAN,6,BUCTZOTZ,30,143,AMAPOLA,RURAL
31,YUCATAN,6,BUCTZOTZ,30,144,SANTA TRINIDAD,RURAL
31,YUCATAN,6,BUCTZOTZ,30,145,SAN SENOBIO,RURAL
31,YUCATAN,6,BUCTZOTZ,30,146,CHUN YAM,RURAL
31,YUCATAN,6,BUCTZOTZ,30,147,BOX DZONOT,RURAL
31,YUCATAN,6,BUCTZOTZ,30,148,SAN FRANCISCO,RURAL
31,YUCATAN,6,BUCTZOTZ,30,151,SANTA CRUZ,RURAL
31,YUCATAN,6,BUCTZOTZ,30,277,VIVERO,RURAL
31,YUCATAN,6,BUCTZOTZ,31,2,X-BEC,URBANO(A)
31,YUCATAN,6,BUCTZOTZ,31,156,SANTA MARIA,RURAL
31,YUCATAN,6,BUCTZOTZ,31,157,LOS POTRILLOS,RURAL
31,YUCATAN,6,BUCTZOTZ,31,158,SAN HOL,RURAL
31,YUCATAN,6,BUCTZOTZ,31,160,TOBIEB,RURAL
31,YUCATAN,6,BUCTZOTZ,32,3,GRANITO DE ORO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,4,LA GRAN LUCHA,RURAL
31,YUCATAN,6,BUCTZOTZ,32,5,SAN FRANCISCO PUEBLO NUEVO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,165,SAN FRANCISCO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,167,MULDZONOT,RURAL
31,YUCATAN,6,BUCTZOTZ,32,168,SAN FELIPE,RURAL
31,YUCATAN,6,BUCTZOTZ,32,169,X-CAN-HA,RURAL
31,YUCATAN,6,BUCTZOTZ,32,170,SAN MIGUEL,RURAL
31,YUCATAN,6,BUCTZOTZ,32,171,SAN RAFAEL,RURAL
31,YUCATAN,6,BUCTZOTZ,32,172,BRITO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,173,SANTA BARBARA,RURAL
31,YUCATAN,6,BUCTZOTZ,32,174,SAN ISIDRO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,175,SANTA PILAR,RURAL
31,YUCATAN,6,BUCTZOTZ,32,176,SANTA TRINIDAD,RURAL
31,YUCATAN,6,BUCTZOTZ,32,177,YOHACTUN,RURAL
31,YUCATAN,6,BUCTZOTZ,32,178,SAN JOSE PEDRO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,181,SAN BERNARDO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,182,SAN JORGE,RURAL
31,YUCATAN,6,BUCTZOTZ,32,183,SAN ALEJO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,184,DZADZ PALMA,RURAL
31,YUCATAN,6,BUCTZOTZ,32,186,NOHYAXCHE,RURAL
31,YUCATAN,6,BUCTZOTZ,32,189,X-LIMON,RURAL
31,YUCATAN,6,BUCTZOTZ,32,190,SAN BARTOLO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,191,COPA DE ORO (SAN GREGORIO),RURAL
31,YUCATAN,6,BUCTZOTZ,32,192,BUENA ESPERANZA,RURAL
31,YUCATAN,6,BUCTZOTZ,32,193,SAN DOMINGO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,194,SAN MIGUEL,RURAL
31,YUCATAN,6,BUCTZOTZ,32,195,SANTA ANA,RURAL
31,YUCATAN,6,BUCTZOTZ,32,196,AFRICA,RURAL
31,YUCATAN,6,BUCTZOTZ,32,198,SAC-NICTEH,RURAL
31,YUCATAN,6,BUCTZOTZ,32,200,X-CUCLIN,RURAL
31,YUCATAN,6,BUCTZOTZ,32,202,SAN MARCOS,RURAL
31,YUCATAN,6,BUCTZOTZ,32,203,SAN PEDRO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,204,ASUNCION,RURAL
31,YUCATAN,6,BUCTZOTZ,32,205,SAN VICENTE,RURAL
31,YUCATAN,6,BUCTZOTZ,32,206,SAN JUAN,RURAL
31,YUCATAN,6,BUCTZOTZ,32,207,SANTA MARIA,RURAL
31,YUCATAN,6,BUCTZOTZ,32,208,SANTA RAYMUNDA,RURAL
31,YUCATAN,6,BUCTZOTZ,32,209,SAN CRISTOBAL,RURAL
31,YUCATAN,6,BUCTZOTZ,32,210,SAN FELIPE,RURAL
31,YUCATAN,6,BUCTZOTZ,32,211,RANCHO SANTIAGO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,212,SANTA LIBRADA,RURAL
31,YUCATAN,6,BUCTZOTZ,32,213,JOSE MORALES,RURAL
31,YUCATAN,6,BUCTZOTZ,32,214,CHAMICAL,RURAL
31,YUCATAN,6,BUCTZOTZ,32,215,SAN GERMAN,RURAL
31,YUCATAN,6,BUCTZOTZ,32,216,SANTA ROSA,RURAL
31,YUCATAN,6,BUCTZOTZ,32,217,SANTA ROSA II,RURAL
31,YUCATAN,6,BUCTZOTZ,32,218,SANTA SILVIA,RURAL
31,YUCATAN,6,BUCTZOTZ,32,219,X-AZUL,RURAL
31,YUCATAN,6,BUCTZOTZ,32,220,SAN MARCOS,RURAL
31,YUCATAN,6,BUCTZOTZ,32,221,CHAN LUCH,RURAL
31,YUCATAN,6,BUCTZOTZ,32,223,BUENAVISTA,RURAL
31,YUCATAN,6,BUCTZOTZ,32,224,SAN PEDRO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,225,SANTO DOMINGO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,226,SAN SEBASTIAN,RURAL
31,YUCATAN,6,BUCTZOTZ,32,227,SAN MIGUEL,RURAL
31,YUCATAN,6,BUCTZOTZ,32,228,SAN JUAN,RURAL
31,YUCATAN,6,BUCTZOTZ,32,230,SANTA LUCIA,RURAL
31,YUCATAN,6,BUCTZOTZ,32,231,JUJUN-PIT,RURAL
31,YUCATAN,6,BUCTZOTZ,32,234,HAY DZONOT,RURAL
31,YUCATAN,6,BUCTZOTZ,32,235,AYINCHEN,RURAL
31,YUCATAN,6,BUCTZOTZ,32,238,SAN MATEO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,239,CHEN CHOMAC,RURAL
31,YUCATAN,6,BUCTZOTZ,32,241,SANTA ROSA,RURAL
31,YUCATAN,6,BUCTZOTZ,32,242,GUADALUPE,RURAL
31,YUCATAN,6,BUCTZOTZ,32,246,SLAM,RURAL
31,YUCATAN,6,BUCTZOTZ,32,247,SAN GENARO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,248,EL SACRIFICIO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,249,LOS GAVILANES,RURAL
31,YUCATAN,6,BUCTZOTZ,32,250,SANTA CRUZ I,RURAL
31,YUCATAN,6,BUCTZOTZ,32,252,UNIDAD JUAREZ,RURAL
31,YUCATAN,6,BUCTZOTZ,32,253,CHEN PATO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,255,BALISCHEN,RURAL
31,YUCATAN,6,BUCTZOTZ,32,256,EL PEDREGAL,RURAL
31,YUCATAN,6,BUCTZOTZ,32,257,EL DIAMANTE,RURAL
31,YUCATAN,6,BUCTZOTZ,32,258,EL LIRIO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,259,LAS JOYAS,RURAL
31,YUCATAN,6,BUCTZOTZ,32,262,X-CANHA,RURAL
31,YUCATAN,6,BUCTZOTZ,32,263,DZAL BAYCHEN,RURAL
31,YUCATAN,6,BUCTZOTZ,32,264,SAN DIEGO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,265,RANCHO NUEVO,RURAL
31,YUCATAN,6,BUCTZOTZ,32,266,SANTA PILAR,RURAL
31,YUCATAN,6,BUCTZOTZ,32,267,CHUN HUAYUN,RURAL
31,YUCATAN,6,BUCTZOTZ,32,268,SANTA TERESA,RURAL
31,YUCATAN,6,BUCTZOTZ,32,269,NIT KICHEN,RURAL
31,YUCATAN,6,BUCTZOTZ,32,270,SANTA ANA,RURAL
31,YUCATAN,6,BUCTZOTZ,32,271,TRES REYES,RURAL
31,YUCATAN,6,BUCTZOTZ,32,272,CHILIBTUX,RURAL
31,YUCATAN,6,BUCTZOTZ,32,273,XLIMON-CHEN,RURAL
31,YUCATAN,6,BUCTZOTZ,32,274,BUENA VISTA,RURAL
31,YUCATAN,6,BUCTZOTZ,32,275,X-PALMAY,RURAL
31,YUCATAN,6,BUCTZOTZ,32,276,EL DORADO,RURAL
31,YUCATAN,7,CACALCHEN,33,1,CACALCHEN,URBANO(A)
31,YUCATAN,7,CACALCHEN,33,3,HACIENDA HOTEL SAN JOSE CHOLUL,RURAL
31,YUCATAN,7,CACALCHEN,33,4,HACIENDA SAHCABA,RURAL
31,YUCATAN,7,CACALCHEN,33,11,HACIENDA SAN ANTONIO PUHA,RURAL
31,YUCATAN,7,CACALCHEN,34,1,CACALCHEN,URBANO(A)
31,YUCATAN,7,CACALCHEN,35,1,CACALCHEN,URBANO(A)
31,YUCATAN,7,CACALCHEN,36,1,CACALCHEN,URBANO(A)
31,YUCATAN,8,CALOTMUL,37,1,CALOTMUL,URBANO(A)
31,YUCATAN,8,CALOTMUL,38,1,CALOTMUL,URBANO(A)
31,YUCATAN,8,CALOTMUL,38,5,LA PONDEROSA,RURAL
31,YUCATAN,8,CALOTMUL,38,6,MAR,RURAL
31,YUCATAN,8,CALOTMUL,38,7,SANTA RITA,RURAL
31,YUCATAN,8,CALOTMUL,38,8,X-HALAL,RURAL
31,YUCATAN,8,CALOTMUL,38,9,MASCABIKU,RURAL
31,YUCATAN,8,CALOTMUL,38,10,SAN FERNANDO TEPICH,RURAL
31,YUCATAN,8,CALOTMUL,38,11,SAN FRANCISCO,RURAL
31,YUCATAN,8,CALOTMUL,38,12,YOTZATZ,RURAL
31,YUCATAN,8,CALOTMUL,38,13,SANTA ADELAIDA,RURAL
31,YUCATAN,8,CALOTMUL,38,14,CHOCHOLA,RURAL
31,YUCATAN,8,CALOTMUL,38,15,SANTA CRUZ,RURAL
31,YUCATAN,8,CALOTMUL,38,16,CHUYTAB MILLET,RURAL
31,YUCATAN,8,CALOTMUL,38,17,KOMICHEN,RURAL
31,YUCATAN,8,CALOTMUL,38,18,SAN ISIDRO,RURAL
31,YUCATAN,8,CALOTMUL,38,19,CEH CALOTMUL UNO,RURAL
31,YUCATAN,8,CALOTMUL,38,20,LA PAZ,RURAL
31,YUCATAN,8,CALOTMUL,38,21,SAN JOSE CEH PUCH,RURAL
31,YUCATAN,8,CALOTMUL,38,22,CALIFORNIA,RURAL
31,YUCATAN,8,CALOTMUL,38,23,MARIA JOSE (PUJILA),RURAL
31,YUCATAN,8,CALOTMUL,38,24,TZALAM,RURAL
31,YUCATAN,8,CALOTMUL,38,25,CHECHEN,RURAL
31,YUCATAN,8,CALOTMUL,38,26,HUECH,RURAL
31,YUCATAN,8,CALOTMUL,39,3,TAHCABO,RURAL
31,YUCATAN,8,CALOTMUL,39,4,YODZONOT,RURAL
31,YUCATAN,8,CALOTMUL,39,41,SAN MIGUEL,RURAL
31,YUCATAN,8,CALOTMUL,39,42,NABULA,RURAL
31,YUCATAN,8,CALOTMUL,39,43,TRES ESTRELLAS,RURAL
31,YUCATAN,8,CALOTMUL,39,44,BUENA VISTA,RURAL
31,YUCATAN,8,CALOTMUL,39,45,KANCHALTUN,RURAL
31,YUCATAN,8,CALOTMUL,39,46,X-TUH DZONOT,RURAL
31,YUCATAN,8,CALOTMUL,39,47,KAMBUL,RURAL
31,YUCATAN,8,CALOTMUL,39,48,X-NOHON,RURAL
31,YUCATAN,8,CALOTMUL,40,2,POCOBOCH,URBANO(A)
31,YUCATAN,8,CALOTMUL,40,27,CHAMPOCOBOCH,RURAL
31,YUCATAN,8,CALOTMUL,40,28,SAN JOSE I,RURAL
31,YUCATAN,8,CALOTMUL,40,29,X-PAMBIHA,RURAL
31,YUCATAN,8,CALOTMUL,40,30,CALOTMUL I PIEDRAS NEGRAS,RURAL
31,YUCATAN,8,CALOTMUL,40,31,YONICTE,RURAL
31,YUCATAN,8,CALOTMUL,40,32,SUCILA,RURAL
31,YUCATAN,8,CALOTMUL,40,33,SAN AGUSTIN,RURAL
31,YUCATAN,8,CALOTMUL,40,34,SAN JOSE,RURAL
31,YUCATAN,8,CALOTMUL,40,35,DZONOT-AC,RURAL
31,YUCATAN,8,CALOTMUL,40,36,LINDA VISTA,RURAL
31,YUCATAN,8,CALOTMUL,40,37,SAN ANTONIO,RURAL
31,YUCATAN,8,CALOTMUL,40,38,X-CEHAU,RURAL
31,YUCATAN,8,CALOTMUL,40,39,YOACTUN,RURAL
31,YUCATAN,8,CALOTMUL,40,40,SANTA FE,RURAL
31,YUCATAN,9,CANSAHCAB,41,1,CANSAHCAB,URBANO(A)
31,YUCATAN,9,CANSAHCAB,41,2,KANCABCHEN DE CANTO,RURAL
31,YUCATAN,9,CANSAHCAB,42,1,CANSAHCAB,URBANO(A)
31,YUCATAN,9,CANSAHCAB,43,1,CANSAHCAB,URBANO(A)
31,YUCATAN,9,CANSAHCAB,44,1,CANSAHCAB,URBANO(A)
31,YUCATAN,9,CANSAHCAB,45,4,SANTA MARIA XIAT,RURAL
31,YUCATAN,9,CANSAHCAB,45,5,SAN MATEO,RURAL
31,YUCATAN,9,CANSAHCAB,46,3,SAN ANTONIO XIAT,RURAL
31,YUCATAN,10,CANTAMAYEC,47,1,CANTAMAYEC,URBANO(A)
31,YUCATAN,10,CANTAMAYEC,47,5,CHIMAY,RURAL
31,YUCATAN,10,CANTAMAYEC,47,6,CHACANTEIL,RURAL
31,YUCATAN,10,CANTAMAYEC,47,7,SAHCADZONOT,RURAL
31,YUCATAN,10,CANTAMAYEC,47,8,YUYUMAL,RURAL
31,YUCATAN,10,CANTAMAYEC,47,9,TZUTZIL,RURAL
31,YUCATAN,10,CANTAMAYEC,47,10,MOPILA,RURAL
31,YUCATAN,10,CANTAMAYEC,47,13,JESUS MARIA,RURAL
31,YUCATAN,10,CANTAMAYEC,47,14,LA LUZ,RURAL
31,YUCATAN,10,CANTAMAYEC,47,15,SAN ISIDRO,RURAL
31,YUCATAN,10,CANTAMAYEC,48,2,CHOLUL,RURAL
31,YUCATAN,10,CANTAMAYEC,48,16,SANTA CRUZ,RURAL
31,YUCATAN,10,CANTAMAYEC,48,17,SUBINA,RURAL
31,YUCATAN,10,CANTAMAYEC,48,18,TAH-BEK,RURAL
31,YUCATAN,10,CANTAMAYEC,48,19,SAN PEDRO HU-KAL,RURAL
31,YUCATAN,10,CANTAMAYEC,48,20,SAN FRANCISCO HU-KAL,RURAL
31,YUCATAN,10,CANTAMAYEC,48,21,SANTA TRINIDAD,RURAL
31,YUCATAN,10,CANTAMAYEC,48,22,X COPAN TRES,RURAL
31,YUCATAN,10,CANTAMAYEC,48,23,SAN FRANCISCO,RURAL
31,YUCATAN,10,CANTAMAYEC,48,24,SAN MIGUEL,RURAL
31,YUCATAN,10,CANTAMAYEC,48,25,HUAN-KA,RURAL
31,YUCATAN,10,CANTAMAYEC,48,26,XAUCHEL,RURAL
