ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
16,MICHOACAN,2,AGUILILLA,12,113,LOS GUAMILES (LAS HIGUERITAS),RURAL
16,MICHOACAN,2,AGUILILLA,12,132,EL HUACO,RURAL
16,MICHOACAN,2,AGUILILLA,12,149,EL LEON FLACO,RURAL
16,MICHOACAN,2,AGUILILLA,12,152,EL LIMONCITO,RURAL
16,MICHOACAN,2,AGUILILLA,12,160,LA LOBERA,RURAL
16,MICHOACAN,2,AGUILILLA,12,214,EL VARIL (LOMA DE LA PAJA),RURAL
16,MICHOACAN,2,AGUILILLA,12,225,LA PAZ,RURAL
16,MICHOACAN,2,AGUILILLA,12,226,EL PELECHADO,RURAL
16,MICHOACAN,2,AGUILILLA,12,227,EL ZAPOTE,RURAL
16,MICHOACAN,2,AGUILILLA,12,239,EL PLATANILLO,RURAL
16,MICHOACAN,2,AGUILILLA,12,251,PUERTO DE LA AGUACATERA,RURAL
16,MICHOACAN,2,AGUILILLA,12,252,PUERTO LA GUAYABERA,RURAL
16,MICHOACAN,2,AGUILILLA,12,269,EL SACATITO,RURAL
16,MICHOACAN,2,AGUILILLA,12,271,EL SALITRE,RURAL
16,MICHOACAN,2,AGUILILLA,12,274,EL SALTO,RURAL
16,MICHOACAN,2,AGUILILLA,12,282,LA TAZAJERA,RURAL
16,MICHOACAN,2,AGUILILLA,12,288,EL TEPEHUAJE,RURAL
16,MICHOACAN,2,AGUILILLA,12,298,EL TIGRE,RURAL
16,MICHOACAN,2,AGUILILLA,12,307,LAS TROJAS,RURAL
16,MICHOACAN,2,AGUILILLA,12,359,EL PINZAN,RURAL
16,MICHOACAN,2,AGUILILLA,13,1,AGUILILLA,URBANO(A)
16,MICHOACAN,2,AGUILILLA,14,1,AGUILILLA,URBANO(A)
16,MICHOACAN,2,AGUILILLA,14,17,EL ANCON,RURAL
16,MICHOACAN,2,AGUILILLA,14,56,EL CEDRAL,RURAL
16,MICHOACAN,2,AGUILILLA,14,169,LOS MANGUITOS,RURAL
16,MICHOACAN,2,AGUILILLA,14,211,EL PAREDON COLORADO,RURAL
16,MICHOACAN,2,AGUILILLA,14,242,PORUCHO,RURAL
16,MICHOACAN,2,AGUILILLA,15,1,AGUILILLA,URBANO(A)
16,MICHOACAN,2,AGUILILLA,15,10,AGUA ZARCA,RURAL
16,MICHOACAN,2,AGUILILLA,15,24,BARRANCA DEL AGUACATE,RURAL
16,MICHOACAN,2,AGUILILLA,15,25,BARRANCA DE FERNANDEZ,RURAL
16,MICHOACAN,2,AGUILILLA,15,32,BARRANCA DEL TORO,RURAL
16,MICHOACAN,2,AGUILILLA,15,55,LA CEBADILLA,RURAL
16,MICHOACAN,2,AGUILILLA,15,98,EL ESPEJO,RURAL
16,MICHOACAN,2,AGUILILLA,15,105,LA GALLINA,RURAL
16,MICHOACAN,2,AGUILILLA,15,146,LA LAGUNA,RURAL
16,MICHOACAN,2,AGUILILLA,15,186,LA MORA,RURAL
16,MICHOACAN,2,AGUILILLA,15,188,EL MORO,RURAL
16,MICHOACAN,2,AGUILILLA,15,219,PASO DE LA BOLSA,RURAL
16,MICHOACAN,2,AGUILILLA,15,238,LA PINZANERA,RURAL
16,MICHOACAN,2,AGUILILLA,15,243,EL PORVENIR (LA HUERTITA),RURAL
16,MICHOACAN,2,AGUILILLA,15,247,LA PRESA,RURAL
16,MICHOACAN,2,AGUILILLA,15,248,EL PUEBLITO,RURAL
16,MICHOACAN,2,AGUILILLA,15,265,EL RINCON,RURAL
16,MICHOACAN,2,AGUILILLA,15,285,EL TEJAMANIL,RURAL
16,MICHOACAN,2,AGUILILLA,15,300,LA TLACUACHERA,RURAL
16,MICHOACAN,2,AGUILILLA,15,327,EL AÑIL,RURAL
16,MICHOACAN,2,AGUILILLA,15,328,EL HIGUERAL,RURAL
16,MICHOACAN,2,AGUILILLA,15,334,LA HIGUERA DE LA VIRGEN,RURAL
16,MICHOACAN,2,AGUILILLA,15,342,EL CAPIRE,RURAL
16,MICHOACAN,2,AGUILILLA,15,360,CORRAL DE PIEDRA,RURAL
16,MICHOACAN,2,AGUILILLA,16,2,EL AGUAJE,URBANO(A)
16,MICHOACAN,2,AGUILILLA,16,33,LA BOCANITA,RURAL
16,MICHOACAN,2,AGUILILLA,16,36,EL BULE,RURAL
16,MICHOACAN,2,AGUILILLA,16,49,PAROTA NORTE,RURAL
16,MICHOACAN,2,AGUILILLA,16,63,EL CHARAPO,RURAL
16,MICHOACAN,2,AGUILILLA,16,84,EL CORONGORO,RURAL
16,MICHOACAN,2,AGUILILLA,16,86,POTRERILLOS,RURAL
16,MICHOACAN,2,AGUILILLA,16,177,LA CANOA,RURAL
16,MICHOACAN,2,AGUILILLA,16,181,EL LIMONCITO,RURAL
16,MICHOACAN,2,AGUILILLA,16,283,LA TAZAJERILLA,RURAL
16,MICHOACAN,2,AGUILILLA,16,315,LAS VIBORAS,RURAL
16,MICHOACAN,2,AGUILILLA,16,341,PALO ALTO,RURAL
16,MICHOACAN,2,AGUILILLA,16,353,LAS PALOMAS,RURAL
16,MICHOACAN,2,AGUILILLA,17,7,LA AGUACATERA ORIENTE,RURAL
16,MICHOACAN,2,AGUILILLA,17,28,BARRANCA DEL REAL,RURAL
16,MICHOACAN,2,AGUILILLA,17,96,EL ESCORPION,RURAL
16,MICHOACAN,2,AGUILILLA,17,101,EL FAISAN,RURAL
16,MICHOACAN,2,AGUILILLA,17,121,EL GUILILE,RURAL
16,MICHOACAN,2,AGUILILLA,17,128,LA HIGUERA,RURAL
16,MICHOACAN,2,AGUILILLA,17,150,LA LIMA,RURAL
16,MICHOACAN,2,AGUILILLA,17,171,EL MANGO,RURAL
16,MICHOACAN,2,AGUILILLA,17,176,LA MESA DE LOS LOBOS,RURAL
16,MICHOACAN,2,AGUILILLA,17,178,MESA DE LA PAROTA,RURAL
16,MICHOACAN,2,AGUILILLA,17,191,LA CRUZ,RURAL
16,MICHOACAN,2,AGUILILLA,17,192,NARANJO DE CHILA,RURAL
16,MICHOACAN,2,AGUILILLA,17,194,NARANJO VIEJO,RURAL
16,MICHOACAN,2,AGUILILLA,17,197,LAS OLLAS,RURAL
16,MICHOACAN,2,AGUILILLA,17,207,LA PAROTILLA,RURAL
16,MICHOACAN,2,AGUILILLA,17,212,LAS PAROTAS,RURAL
16,MICHOACAN,2,AGUILILLA,17,232,PIEDRA VERDE,RURAL
16,MICHOACAN,2,AGUILILLA,17,236,EL PINO,RURAL
16,MICHOACAN,2,AGUILILLA,17,284,EL TECOMATE,RURAL
16,MICHOACAN,2,AGUILILLA,17,301,LAS TONTAS (LOS HABILLOS),RURAL
16,MICHOACAN,2,AGUILILLA,17,354,LOS PARAJES (LA PAPAYERA),RURAL
16,MICHOACAN,2,AGUILILLA,17,355,LA MINA,RURAL
16,MICHOACAN,2,AGUILILLA,18,14,LOS ALACRANES (LA HIGUERA),RURAL
16,MICHOACAN,2,AGUILILLA,18,19,ARROYO SECO,RURAL
16,MICHOACAN,2,AGUILILLA,18,115,EL GUAYABAL (EL GUAYABAL SUR),RURAL
16,MICHOACAN,2,AGUILILLA,18,130,LOS HORCONES,RURAL
16,MICHOACAN,2,AGUILILLA,18,133,LA HUERTA,RURAL
16,MICHOACAN,2,AGUILILLA,18,134,HUIXTO,RURAL
16,MICHOACAN,2,AGUILILLA,18,145,PASO DE LA LAJA,RURAL
16,MICHOACAN,2,AGUILILLA,18,147,LAZARO CARDENAS (EL LIMON),RURAL
16,MICHOACAN,2,AGUILILLA,18,154,LAS CATARINAS,RURAL
16,MICHOACAN,2,AGUILILLA,18,185,EJIDO LA PALMA (LOS MOJOS),RURAL
16,MICHOACAN,2,AGUILILLA,18,209,LOS PARAJES,RURAL
16,MICHOACAN,2,AGUILILLA,18,249,PUENTE DEL LIMON,RURAL
16,MICHOACAN,2,AGUILILLA,18,259,RANCHO VIEJO,RURAL
16,MICHOACAN,2,AGUILILLA,18,261,EL REPARITO,RURAL
16,MICHOACAN,2,AGUILILLA,18,267,EL RODEO,RURAL
16,MICHOACAN,2,AGUILILLA,18,281,EL TAMARINDO,RURAL
16,MICHOACAN,2,AGUILILLA,18,290,EL TEPEHUAJE,RURAL
16,MICHOACAN,2,AGUILILLA,18,297,EL TIGRE,RURAL
16,MICHOACAN,2,AGUILILLA,18,303,EL TAZUMBO,RURAL
16,MICHOACAN,2,AGUILILLA,18,316,VOLADEROS,RURAL
16,MICHOACAN,2,AGUILILLA,18,343,EL PAROTAL,RURAL
16,MICHOACAN,2,AGUILILLA,19,15,LA ALBERCA,RURAL
16,MICHOACAN,2,AGUILILLA,19,30,EL BEJUCO,RURAL
16,MICHOACAN,2,AGUILILLA,19,46,LAS CANOAS,RURAL
16,MICHOACAN,2,AGUILILLA,19,62,EL CHANAL,RURAL
16,MICHOACAN,2,AGUILILLA,19,72,CHIQUERITOS (VIVEROS EL ROBLE),RURAL
16,MICHOACAN,2,AGUILILLA,19,91,DOS AGUAS,RURAL
16,MICHOACAN,2,AGUILILLA,19,138,LA JOYA,RURAL
16,MICHOACAN,2,AGUILILLA,19,139,LA JOYITA,RURAL
16,MICHOACAN,2,AGUILILLA,19,159,LOS LLANOS,RURAL
16,MICHOACAN,2,AGUILILLA,19,165,EL MAMEY,RURAL
16,MICHOACAN,2,AGUILILLA,19,168,LOS MANGUITOS,RURAL
16,MICHOACAN,2,AGUILILLA,19,172,MATA DE BULE (LAGUNA SECA),RURAL
16,MICHOACAN,2,AGUILILLA,19,179,MESA DEL TIGRE,RURAL
16,MICHOACAN,2,AGUILILLA,19,200,LA ORDEÑITA,RURAL
16,MICHOACAN,2,AGUILILLA,19,208,PALOS ALTOS,RURAL
16,MICHOACAN,2,AGUILILLA,19,223,PASO DE LAS VACAS,RURAL
16,MICHOACAN,2,AGUILILLA,19,233,EL PINABETE,RURAL
16,MICHOACAN,2,AGUILILLA,19,253,PUERTO DEL ESPEJO,RURAL
16,MICHOACAN,2,AGUILILLA,19,257,PUERTO HONDO,RURAL
16,MICHOACAN,2,AGUILILLA,19,272,SALSIPUEDES,RURAL
16,MICHOACAN,2,AGUILILLA,19,287,EL TENERIFE,RURAL
16,MICHOACAN,2,AGUILILLA,19,293,TIERRAS BLANCAS,RURAL
16,MICHOACAN,2,AGUILILLA,19,306,LA TROJA,RURAL
16,MICHOACAN,2,AGUILILLA,19,319,EL ZAPOTE,RURAL
16,MICHOACAN,2,AGUILILLA,19,331,LOS LLANITOS,RURAL
16,MICHOACAN,2,AGUILILLA,20,3,LOS ADAME,RURAL
16,MICHOACAN,2,AGUILILLA,20,4,EL CORAL,RURAL
16,MICHOACAN,2,AGUILILLA,20,6,BARRANCA LA AGUACATERA,RURAL
16,MICHOACAN,2,AGUILILLA,20,18,EL ARENAL,RURAL
16,MICHOACAN,2,AGUILILLA,20,20,LA YACATA,RURAL
16,MICHOACAN,2,AGUILILLA,20,21,EL BARBASCO,RURAL
16,MICHOACAN,2,AGUILILLA,20,26,MACIAS (EL AHIJADERO),RURAL
16,MICHOACAN,2,AGUILILLA,20,29,BARRANCA DE RUELAS,RURAL
16,MICHOACAN,2,AGUILILLA,20,40,LAS CALABACILLAS,RURAL
16,MICHOACAN,2,AGUILILLA,20,44,LA CANOA,RURAL
16,MICHOACAN,2,AGUILILLA,20,61,CERRO PRIETO,RURAL
16,MICHOACAN,2,AGUILILLA,20,64,LOS PINZANES (EL CHARAPO),RURAL
16,MICHOACAN,2,AGUILILLA,20,75,LA SIDRA,RURAL
16,MICHOACAN,2,AGUILILLA,20,78,EL COACOYUL,RURAL
16,MICHOACAN,2,AGUILILLA,20,82,EL COMALITO,RURAL
16,MICHOACAN,2,AGUILILLA,20,89,LA CRUZ,RURAL
16,MICHOACAN,2,AGUILILLA,20,92,EL CHUPADERO,RURAL
16,MICHOACAN,2,AGUILILLA,20,95,LAS ENRAMADAS,RURAL
16,MICHOACAN,2,AGUILILLA,20,100,LA FABRICA,RURAL
16,MICHOACAN,2,AGUILILLA,20,104,LOS FRESNOS,RURAL
16,MICHOACAN,2,AGUILILLA,20,117,GUAYABILLERA,RURAL
16,MICHOACAN,2,AGUILILLA,20,119,GUAYABILLAS,RURAL
16,MICHOACAN,2,AGUILILLA,20,142,LAS JUNTAS,RURAL
16,MICHOACAN,2,AGUILILLA,20,156,LA LIMONERA (EL MOLINO),RURAL
16,MICHOACAN,2,AGUILILLA,20,167,EL MANGUITO,RURAL
16,MICHOACAN,2,AGUILILLA,20,174,LA MESA DE LA INDIA,RURAL
16,MICHOACAN,2,AGUILILLA,20,175,MESA DE LOS CABALLOS,RURAL
16,MICHOACAN,2,AGUILILLA,20,180,EL CRUCILLO,RURAL
16,MICHOACAN,2,AGUILILLA,20,201,EL PAJAL,RURAL
16,MICHOACAN,2,AGUILILLA,20,205,EL PALMITO,RURAL
16,MICHOACAN,2,AGUILILLA,20,206,PALO ALTO,RURAL
16,MICHOACAN,2,AGUILILLA,20,216,LOS ARREGUINES,RURAL
16,MICHOACAN,2,AGUILILLA,20,234,PINO CUATE,RURAL
16,MICHOACAN,2,AGUILILLA,20,235,LA OTATERA,RURAL
16,MICHOACAN,2,AGUILILLA,20,241,LAS PLAYITAS,RURAL
16,MICHOACAN,2,AGUILILLA,20,244,BARRANCA ADENTRO,RURAL
16,MICHOACAN,2,AGUILILLA,20,258,LA HIGUERA RAIZUDA (LA RAIZUDA),RURAL
16,MICHOACAN,2,AGUILILLA,20,275,LA LAGUNA,RURAL
16,MICHOACAN,2,AGUILILLA,20,280,EL TACOTE,RURAL
16,MICHOACAN,2,AGUILILLA,20,309,LAS TROJAS,RURAL
16,MICHOACAN,2,AGUILILLA,20,311,EL HUJE,RURAL
16,MICHOACAN,2,AGUILILLA,20,325,EL CORRAL DE PIEDRA,RURAL
16,MICHOACAN,2,AGUILILLA,20,332,EL COPAL,RURAL
16,MICHOACAN,2,AGUILILLA,20,344,LA SIDRA,RURAL
16,MICHOACAN,2,AGUILILLA,20,345,LAS CUEVITAS,RURAL
16,MICHOACAN,2,AGUILILLA,20,346,EL TIGRE,RURAL
16,MICHOACAN,2,AGUILILLA,20,347,LA MOSTRERA,RURAL
16,MICHOACAN,2,AGUILILLA,22,52,LA PAJITA,RURAL
16,MICHOACAN,2,AGUILILLA,22,79,EL COBANO,RURAL
16,MICHOACAN,2,AGUILILLA,22,97,LAS HIGUERAS,RURAL
16,MICHOACAN,2,AGUILILLA,22,102,LOS FOGONES,RURAL
16,MICHOACAN,2,AGUILILLA,22,106,EL NARANJILLO,RURAL
16,MICHOACAN,2,AGUILILLA,22,108,BARRANCA DE LA GLORIA,RURAL
16,MICHOACAN,2,AGUILILLA,22,118,EL AGUACATE,RURAL
16,MICHOACAN,2,AGUILILLA,22,126,EL CHACAL,RURAL
16,MICHOACAN,2,AGUILILLA,22,137,LA PALMITA,RURAL
16,MICHOACAN,2,AGUILILLA,22,215,EL PAROTAL,RURAL
16,MICHOACAN,2,AGUILILLA,22,218,BARRANCA LA SOYAMICHERA,RURAL
16,MICHOACAN,2,AGUILILLA,22,222,EL PINZAN,RURAL
16,MICHOACAN,2,AGUILILLA,22,224,EL HUJE,RURAL
16,MICHOACAN,2,AGUILILLA,22,276,SANCHEZ,RURAL
16,MICHOACAN,2,AGUILILLA,22,286,EL TEJAMANIL SUR,RURAL
16,MICHOACAN,2,AGUILILLA,22,296,LA TIGRA,RURAL
16,MICHOACAN,2,AGUILILLA,22,302,TOTOTAN,RURAL
16,MICHOACAN,2,AGUILILLA,22,312,LA HUJERA (LA HACIENDITA),RURAL
16,MICHOACAN,2,AGUILILLA,22,318,SACASILLAS,RURAL
16,MICHOACAN,2,AGUILILLA,22,329,EL PINO,RURAL
16,MICHOACAN,2,AGUILILLA,22,335,LA CAMALOTERA,RURAL
16,MICHOACAN,2,AGUILILLA,22,348,EL AHIJADERO,RURAL
16,MICHOACAN,2,AGUILILLA,22,349,EL SINCOJAL,RURAL
16,MICHOACAN,2,AGUILILLA,22,350,LA GARITA,RURAL
16,MICHOACAN,2,AGUILILLA,22,356,LOS GUAYABILLOS,RURAL
16,MICHOACAN,2,AGUILILLA,23,5,EL AGUACATE,RURAL
16,MICHOACAN,2,AGUILILLA,23,35,BONILLA,RURAL
16,MICHOACAN,2,AGUILILLA,23,45,LAS CANOAS,RURAL
16,MICHOACAN,2,AGUILILLA,23,53,CASAS BLANQUEADAS,RURAL
16,MICHOACAN,2,AGUILILLA,23,65,CHAPULA,RURAL
16,MICHOACAN,2,AGUILILLA,23,67,BARRANCA EL CHARCO,RURAL
16,MICHOACAN,2,AGUILILLA,23,74,EL CHUPADERO,RURAL
16,MICHOACAN,2,AGUILILLA,23,136,EL INFIERNILLO,RURAL
16,MICHOACAN,2,AGUILILLA,23,148,LA LECHUGUILLA,RURAL
16,MICHOACAN,2,AGUILILLA,23,183,MIRADOR DE CHAPULA,RURAL
16,MICHOACAN,2,AGUILILLA,23,193,EL BARRO (EL NARANJO),RURAL
16,MICHOACAN,2,AGUILILLA,23,195,LOS NOGALES (LOS NOGALES DE CHAPULA),RURAL
16,MICHOACAN,2,AGUILILLA,23,199,OJO DE AGUA DE CHAPULA,RURAL
16,MICHOACAN,2,AGUILILLA,23,230,LA HUERTA DEL PITAYO,RURAL
16,MICHOACAN,2,AGUILILLA,23,254,PUERTO DEL PLATANILLO,RURAL
16,MICHOACAN,2,AGUILILLA,23,263,EL RINCON,RURAL
16,MICHOACAN,2,AGUILILLA,23,352,LA ANGOSTURA,RURAL
16,MICHOACAN,2,AGUILILLA,23,361,EL GUAYABO,RURAL
16,MICHOACAN,2,AGUILILLA,25,22,EL BARBECHO,RURAL
16,MICHOACAN,2,AGUILILLA,25,31,EL BLANQUEADERO,RURAL
16,MICHOACAN,2,AGUILILLA,25,34,LA BOLSA,RURAL
16,MICHOACAN,2,AGUILILLA,25,48,EL CAPIRE,RURAL
16,MICHOACAN,2,AGUILILLA,25,87,LAS CRUCITAS,RURAL
16,MICHOACAN,2,AGUILILLA,25,103,LA FORTUNA,RURAL
16,MICHOACAN,2,AGUILILLA,25,109,LA GOLONDRINA,RURAL
16,MICHOACAN,2,AGUILILLA,25,125,LA HACIENDITA,RURAL
16,MICHOACAN,2,AGUILILLA,25,127,LA HIGUERA PODRIDA,RURAL
16,MICHOACAN,2,AGUILILLA,25,129,EL HONDABLE,RURAL
16,MICHOACAN,2,AGUILILLA,25,140,EL JOVERO,RURAL
16,MICHOACAN,2,AGUILILLA,25,153,EL LIMONCITO,RURAL
16,MICHOACAN,2,AGUILILLA,25,162,LA LOMA (LA LOMA DEL AHOGADO),RURAL
16,MICHOACAN,2,AGUILILLA,25,182,LAS MINAS SUR,RURAL
16,MICHOACAN,2,AGUILILLA,25,196,LOS OBSCUROS,RURAL
16,MICHOACAN,2,AGUILILLA,25,220,PASO DE LOS ATUTOS,RURAL
16,MICHOACAN,2,AGUILILLA,25,221,LAS SALINAS,RURAL
16,MICHOACAN,2,AGUILILLA,25,245,EL POTRERO,RURAL
16,MICHOACAN,2,AGUILILLA,25,270,EL ZAPOTE,RURAL
16,MICHOACAN,2,AGUILILLA,25,299,BARRANCA DEL TIMBIRICHE,RURAL
16,MICHOACAN,2,AGUILILLA,25,310,LAS TROJAS,RURAL
16,MICHOACAN,2,AGUILILLA,25,314,LA VENADERA,RURAL
16,MICHOACAN,2,AGUILILLA,25,351,LAS JUNTAS,RURAL
16,MICHOACAN,2,AGUILILLA,25,357,LAS PIEDRAS DE AMOLAR,RURAL
16,MICHOACAN,2,AGUILILLA,25,362,LA SIDRA,RURAL
16,MICHOACAN,3,ALVARO OBREGON,26,1,ALVARO OBREGON,URBANO(A)
16,MICHOACAN,3,ALVARO OBREGON,26,2,EL ALTO DE AVILES,RURAL
16,MICHOACAN,3,ALVARO OBREGON,26,3,CASAS BLANCAS,RURAL
16,MICHOACAN,3,ALVARO OBREGON,26,23,EL ZAPOTE,RURAL
16,MICHOACAN,3,ALVARO OBREGON,26,29,EL PUENTE BLANCO,RURAL
16,MICHOACAN,3,ALVARO OBREGON,26,30,RANCHO EL RODEO,RURAL
16,MICHOACAN,3,ALVARO OBREGON,26,31,RANCHO PEDRO HERNANDEZ,RURAL
16,MICHOACAN,3,ALVARO OBREGON,26,32,RANCHO HERMANOS DUARTE,RURAL
16,MICHOACAN,3,ALVARO OBREGON,26,34,RANCHO LOS COYOTES,RURAL
16,MICHOACAN,3,ALVARO OBREGON,26,35,RANCHO EL ROCIO,RURAL
16,MICHOACAN,3,ALVARO OBREGON,26,36,RANCHO LOS MARQUEZ,RURAL
16,MICHOACAN,3,ALVARO OBREGON,26,38,EL MIRADOR,RURAL
16,MICHOACAN,3,ALVARO OBREGON,26,39,SANTA RITA,RURAL
16,MICHOACAN,3,ALVARO OBREGON,26,40,RANCHO LUNA,RURAL
16,MICHOACAN,3,ALVARO OBREGON,26,41,RANCHO CHAPITIRITO,RURAL
