ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
28,TAMAULIPAS,1,ABASOLO,10,99,AREA DE PESCADORES,RURAL
28,TAMAULIPAS,1,ABASOLO,10,102,LA PASADITA,RURAL
28,TAMAULIPAS,1,ABASOLO,10,103,LUPITA,RURAL
28,TAMAULIPAS,1,ABASOLO,10,104,SIN NOMBRE,RURAL
28,TAMAULIPAS,1,ABASOLO,10,110,TRES HORAS,RURAL
28,TAMAULIPAS,1,ABASOLO,10,119,JESUS RAMIREZ,RURAL
28,TAMAULIPAS,1,ABASOLO,10,120,MODELO,RURAL
28,TAMAULIPAS,1,ABASOLO,10,128,EL ANCON DEL RIO,RURAL
28,TAMAULIPAS,1,ABASOLO,11,4,MORELOS,RURAL
28,TAMAULIPAS,1,ABASOLO,11,5,ADOLFO LOPEZ MATEOS,RURAL
28,TAMAULIPAS,1,ABASOLO,11,27,EL CONTADERO,RURAL
28,TAMAULIPAS,1,ABASOLO,11,55,LAS NEGRAS,RURAL
28,TAMAULIPAS,1,ABASOLO,11,73,EL RINCON,RURAL
28,TAMAULIPAS,1,ABASOLO,11,106,SIN NOMBRE,RURAL
28,TAMAULIPAS,1,ABASOLO,11,123,LA HUASTEQUILLA,RURAL
28,TAMAULIPAS,1,ABASOLO,11,124,LAS COMAS,RURAL
28,TAMAULIPAS,1,ABASOLO,11,125,EL RIO,RURAL
28,TAMAULIPAS,1,ABASOLO,11,126,LA SANTILLANA,RURAL
28,TAMAULIPAS,1,ABASOLO,11,127,CAMPAMENTO BAUTISTA,RURAL
28,TAMAULIPAS,1,ABASOLO,11,132,ALA BLANCA,RURAL
28,TAMAULIPAS,1,ABASOLO,11,133,KAJUMA,RURAL
28,TAMAULIPAS,1,ABASOLO,11,134,LA ESPERANZA,RURAL
28,TAMAULIPAS,1,ABASOLO,12,7,LA AMISTAD,RURAL
28,TAMAULIPAS,1,ABASOLO,12,9,LOS ANGELES,RURAL
28,TAMAULIPAS,1,ABASOLO,12,16,LA CAPILLA,RURAL
28,TAMAULIPAS,1,ABASOLO,12,17,CENTRO ACUICOLA VICENTE GUERRERO,RURAL
28,TAMAULIPAS,1,ABASOLO,12,29,DELICIAS,RURAL
28,TAMAULIPAS,1,ABASOLO,12,30,DESARROLLO PISCICOLA,RURAL
28,TAMAULIPAS,1,ABASOLO,12,34,EL EBANITO,RURAL
28,TAMAULIPAS,1,ABASOLO,12,39,GENERAL GILDARDO MAGAÑA,RURAL
28,TAMAULIPAS,1,ABASOLO,12,44,GUIA DEL PORVENIR,RURAL
28,TAMAULIPAS,1,ABASOLO,12,68,PARRAS DE LA FUENTE,RURAL
28,TAMAULIPAS,1,ABASOLO,12,76,SAN ANTONIO,RURAL
28,TAMAULIPAS,1,ABASOLO,12,81,SAN MANUEL,RURAL
28,TAMAULIPAS,1,ABASOLO,12,111,LA UNION,RURAL
28,TAMAULIPAS,1,ABASOLO,12,113,EL SACRIFICIO,RURAL
28,TAMAULIPAS,1,ABASOLO,12,114,SAN ANTONIO,RURAL
28,TAMAULIPAS,1,ABASOLO,12,115,SAN ROBERTO,RURAL
28,TAMAULIPAS,1,ABASOLO,12,131,RANCHO TIO SAM,RURAL
28,TAMAULIPAS,2,ALDAMA,13,1,ALDAMA,URBANO(A)
28,TAMAULIPAS,2,ALDAMA,13,37,BELLA VISTA,RURAL
28,TAMAULIPAS,2,ALDAMA,13,83,LA COMA (PUERTA LA COMA),RURAL
28,TAMAULIPAS,2,ALDAMA,13,85,LAS COMAS,RURAL
28,TAMAULIPAS,2,ALDAMA,13,89,EL CORTIJO,RURAL
28,TAMAULIPAS,2,ALDAMA,13,123,LAS FLORES,RURAL
28,TAMAULIPAS,2,ALDAMA,13,137,GUADALUPE,RURAL
28,TAMAULIPAS,2,ALDAMA,13,163,LAS JOYAS,RURAL
28,TAMAULIPAS,2,ALDAMA,13,173,LAURO AGUIRRE,RURAL
28,TAMAULIPAS,2,ALDAMA,13,196,LA MISION,RURAL
28,TAMAULIPAS,2,ALDAMA,13,200,LA MORITA,RURAL
28,TAMAULIPAS,2,ALDAMA,13,236,PASO HONDO,RURAL
28,TAMAULIPAS,2,ALDAMA,13,259,EL PORVENIR DE CORTEZ,RURAL
28,TAMAULIPAS,2,ALDAMA,13,280,LA REATA,RURAL
28,TAMAULIPAS,2,ALDAMA,13,284,EL RETORNO,RURAL
28,TAMAULIPAS,2,ALDAMA,13,289,EL ROSARIO,RURAL
28,TAMAULIPAS,2,ALDAMA,13,305,SAN ISIDRO,RURAL
28,TAMAULIPAS,2,ALDAMA,13,330,SANTA MARIA,RURAL
28,TAMAULIPAS,2,ALDAMA,13,335,SANTA RITA,RURAL
28,TAMAULIPAS,2,ALDAMA,13,337,SANTA ROSA,RURAL
28,TAMAULIPAS,2,ALDAMA,13,348,TEQUEZQUITE,RURAL
28,TAMAULIPAS,2,ALDAMA,13,373,ZANAPAN,RURAL
28,TAMAULIPAS,2,ALDAMA,13,375,ZANAPITA,RURAL
28,TAMAULIPAS,2,ALDAMA,13,488,SANTALIDA,RURAL
28,TAMAULIPAS,2,ALDAMA,13,554,QUINTA 3 HERMANOS,RURAL
28,TAMAULIPAS,2,ALDAMA,14,1,ALDAMA,URBANO(A)
28,TAMAULIPAS,2,ALDAMA,14,62,LOS CARRILES,RURAL
28,TAMAULIPAS,2,ALDAMA,14,181,EL LUCERO,RURAL
28,TAMAULIPAS,2,ALDAMA,14,343,LA SEQUIA,RURAL
28,TAMAULIPAS,2,ALDAMA,14,358,EL TREBOL,RURAL
28,TAMAULIPAS,2,ALDAMA,14,456,EL VAQUERO,RURAL
28,TAMAULIPAS,2,ALDAMA,14,545,EL RINCON,RURAL
28,TAMAULIPAS,2,ALDAMA,15,1,ALDAMA,URBANO(A)
28,TAMAULIPAS,2,ALDAMA,16,1,ALDAMA,URBANO(A)
28,TAMAULIPAS,2,ALDAMA,17,1,ALDAMA,URBANO(A)
28,TAMAULIPAS,2,ALDAMA,18,1,ALDAMA,URBANO(A)
28,TAMAULIPAS,2,ALDAMA,18,7,AGUA ZARCA,RURAL
28,TAMAULIPAS,2,ALDAMA,18,8,EL AGUACATE (HIGUERILLAS),RURAL
28,TAMAULIPAS,2,ALDAMA,18,35,BASURERO MUNICIPAL,RURAL
28,TAMAULIPAS,2,ALDAMA,18,50,LA CABECERA,RURAL
28,TAMAULIPAS,2,ALDAMA,18,59,EL CARACOL,RURAL
28,TAMAULIPAS,2,ALDAMA,18,178,LOS LIRIOS,RURAL
28,TAMAULIPAS,2,ALDAMA,18,235,PASO DE LA SAL,RURAL
28,TAMAULIPAS,2,ALDAMA,18,277,EL RAYO,RURAL
28,TAMAULIPAS,2,ALDAMA,18,300,SAN ESTEBAN,RURAL
28,TAMAULIPAS,2,ALDAMA,18,302,SAN FRANCISCO,RURAL
28,TAMAULIPAS,2,ALDAMA,18,423,QUINTA ESTRELLA,RURAL
28,TAMAULIPAS,2,ALDAMA,18,424,RANCHO 4-40,RURAL
28,TAMAULIPAS,2,ALDAMA,18,425,RANCHO DOS MIL,RURAL
28,TAMAULIPAS,2,ALDAMA,18,525,LA TIMA,RURAL
28,TAMAULIPAS,2,ALDAMA,18,526,EL LIMON,RURAL
28,TAMAULIPAS,2,ALDAMA,18,555,RANCHO EL 2001,RURAL
28,TAMAULIPAS,2,ALDAMA,18,556,LOMA ALTA,RURAL
28,TAMAULIPAS,2,ALDAMA,18,557,EL CHIJOL,RURAL
28,TAMAULIPAS,2,ALDAMA,18,558,EL LINDERO,RURAL
28,TAMAULIPAS,2,ALDAMA,18,559,SANTA ANGELA,RURAL
28,TAMAULIPAS,2,ALDAMA,18,560,LA HUERTA,RURAL
28,TAMAULIPAS,2,ALDAMA,18,561,LOS COROSOS,RURAL
28,TAMAULIPAS,2,ALDAMA,19,1,ALDAMA,URBANO(A)
28,TAMAULIPAS,2,ALDAMA,19,15,EL ALEGRE,RURAL
28,TAMAULIPAS,2,ALDAMA,19,28,EL ARRANQUE,RURAL
28,TAMAULIPAS,2,ALDAMA,19,70,CEBOLLAZO,RURAL
28,TAMAULIPAS,2,ALDAMA,19,98,EL DIVISADERO,RURAL
28,TAMAULIPAS,2,ALDAMA,19,290,EL ROSILLO,RURAL
28,TAMAULIPAS,2,ALDAMA,19,329,SANTA JULIA (RANCHO DEL CURA),RURAL
28,TAMAULIPAS,2,ALDAMA,19,391,LAS CIENEGAS,RURAL
28,TAMAULIPAS,2,ALDAMA,19,459,SANTA JULIA,RURAL
28,TAMAULIPAS,2,ALDAMA,19,544,EL CACHITO,RURAL
28,TAMAULIPAS,2,ALDAMA,19,562,SANDRA RAGA,RURAL
28,TAMAULIPAS,2,ALDAMA,19,563,2 HERMANOS,RURAL
28,TAMAULIPAS,2,ALDAMA,19,564,EL PETROLERO,RURAL
28,TAMAULIPAS,2,ALDAMA,20,13,LAS ALAZANAS,RURAL
28,TAMAULIPAS,2,ALDAMA,20,42,EL BODEROSO,RURAL
28,TAMAULIPAS,2,ALDAMA,20,122,LA FLECHITA,RURAL
28,TAMAULIPAS,2,ALDAMA,20,126,LA FLORIDA,RURAL
28,TAMAULIPAS,2,ALDAMA,20,146,EL HIGUERON,RURAL
28,TAMAULIPAS,2,ALDAMA,20,169,LAGUNA VERDE,RURAL
28,TAMAULIPAS,2,ALDAMA,20,176,LA LEY,RURAL
28,TAMAULIPAS,2,ALDAMA,20,218,LOS OLMOS,RURAL
28,TAMAULIPAS,2,ALDAMA,20,224,EL PALMOSO,RURAL
28,TAMAULIPAS,2,ALDAMA,20,231,EL PAQUETE,RURAL
28,TAMAULIPAS,2,ALDAMA,20,232,PARAISO (LOS PINTOS VIEJOS),RURAL
28,TAMAULIPAS,2,ALDAMA,20,246,LA PIEDRA RODADA,RURAL
28,TAMAULIPAS,2,ALDAMA,20,250,LOS PINTOS,RURAL
28,TAMAULIPAS,2,ALDAMA,20,295,EL SALTO,RURAL
28,TAMAULIPAS,2,ALDAMA,20,308,SAN JUAN,RURAL
28,TAMAULIPAS,2,ALDAMA,20,323,SANTA EUNICE,RURAL
28,TAMAULIPAS,2,ALDAMA,20,356,TORRECITAS,RURAL
28,TAMAULIPAS,2,ALDAMA,20,363,EL TULIPAN,RURAL
28,TAMAULIPAS,2,ALDAMA,20,365,EL ULTIMO TIRON,RURAL
28,TAMAULIPAS,2,ALDAMA,20,367,EL VIDAL,RURAL
28,TAMAULIPAS,2,ALDAMA,20,406,LOMA PRIETA,RURAL
28,TAMAULIPAS,2,ALDAMA,20,417,LOS PELONES,RURAL
28,TAMAULIPAS,2,ALDAMA,20,512,EL MENTIDERO,RURAL
28,TAMAULIPAS,2,ALDAMA,20,513,EL YAQUI,RURAL
28,TAMAULIPAS,2,ALDAMA,20,546,CENTRO DE ADIESTRAMIENTO REGIONAL,RURAL
28,TAMAULIPAS,2,ALDAMA,20,547,LOS COYOS,RURAL
28,TAMAULIPAS,2,ALDAMA,21,45,LAS BRISAS,RURAL
28,TAMAULIPAS,2,ALDAMA,21,120,EL ESTRIBO,RURAL
28,TAMAULIPAS,2,ALDAMA,21,129,EL GACHUPIN,RURAL
28,TAMAULIPAS,2,ALDAMA,21,142,EL HALLAZGO,RURAL
28,TAMAULIPAS,2,ALDAMA,21,152,LAS ISABELES,RURAL
28,TAMAULIPAS,2,ALDAMA,21,160,EL JICOTILLO,RURAL
28,TAMAULIPAS,2,ALDAMA,21,177,EL LINDERO,RURAL
28,TAMAULIPAS,2,ALDAMA,21,193,MIL CUMBRES,RURAL
28,TAMAULIPAS,2,ALDAMA,21,222,LA PALMA (SAN JOSE),RURAL
28,TAMAULIPAS,2,ALDAMA,21,237,EL PATITO,RURAL
28,TAMAULIPAS,2,ALDAMA,21,238,PEDERNALES,RURAL
28,TAMAULIPAS,2,ALDAMA,21,245,EL PICHIJUMO,RURAL
28,TAMAULIPAS,2,ALDAMA,21,258,EL POLLO,RURAL
28,TAMAULIPAS,2,ALDAMA,21,263,EL PRESIDENTE (KM. 80),RURAL
28,TAMAULIPAS,2,ALDAMA,21,278,REAL DE ALAMITOS,RURAL
28,TAMAULIPAS,2,ALDAMA,21,279,EL REAL VIEJO,RURAL
28,TAMAULIPAS,2,ALDAMA,21,316,SAN VICENTE,RURAL
28,TAMAULIPAS,2,ALDAMA,21,326,SANTA ISABEL,RURAL
28,TAMAULIPAS,2,ALDAMA,21,334,SANTA PATRICIA,RURAL
28,TAMAULIPAS,2,ALDAMA,21,339,SANTA TERESA,RURAL
28,TAMAULIPAS,2,ALDAMA,21,344,EL SOMBRERITO,RURAL
28,TAMAULIPAS,2,ALDAMA,21,405,LAGUNA VERDE,RURAL
28,TAMAULIPAS,2,ALDAMA,21,422,EL PUERTO,RURAL
28,TAMAULIPAS,2,ALDAMA,21,446,EL TOSCO,RURAL
28,TAMAULIPAS,2,ALDAMA,21,453,EL ORGULLO,RURAL
28,TAMAULIPAS,2,ALDAMA,21,514,AGUA ZARCA,RURAL
28,TAMAULIPAS,2,ALDAMA,21,515,LA FERIA,RURAL
28,TAMAULIPAS,2,ALDAMA,21,540,POSADA DEL LAGO,RURAL
28,TAMAULIPAS,2,ALDAMA,22,6,AGUA MARINA,RURAL
28,TAMAULIPAS,2,ALDAMA,22,24,EL APAREJO,RURAL
28,TAMAULIPAS,2,ALDAMA,22,29,EL AUXILIO,RURAL
28,TAMAULIPAS,2,ALDAMA,22,44,EL BRASIL,RURAL
28,TAMAULIPAS,2,ALDAMA,22,46,BUENA VISTA,RURAL
28,TAMAULIPAS,2,ALDAMA,22,49,LOS CABALLOS,RURAL
28,TAMAULIPAS,2,ALDAMA,22,51,CACHIMBA,RURAL
28,TAMAULIPAS,2,ALDAMA,22,53,EL CAIMAN,RURAL
28,TAMAULIPAS,2,ALDAMA,22,56,CAMPO TORTUGUERO,RURAL
28,TAMAULIPAS,2,ALDAMA,22,60,LAS CARBONERAS (CARBONERAS DE NUEVO PROGRESO),RURAL
28,TAMAULIPAS,2,ALDAMA,22,130,LOS GALLOS,RURAL
28,TAMAULIPAS,2,ALDAMA,22,132,EL GAVILAN 2,RURAL
28,TAMAULIPAS,2,ALDAMA,22,149,EL HUASTECO,RURAL
28,TAMAULIPAS,2,ALDAMA,22,153,LA ISCA,RURAL
28,TAMAULIPAS,2,ALDAMA,22,175,LOS LEONES,RURAL
28,TAMAULIPAS,2,ALDAMA,22,182,LOS MACHOS,RURAL
28,TAMAULIPAS,2,ALDAMA,22,202,EL ALEGRE,RURAL
28,TAMAULIPAS,2,ALDAMA,22,210,OJO DE AGUA,RURAL
28,TAMAULIPAS,2,ALDAMA,22,226,PALOMA (EL GAVILAN),RURAL
28,TAMAULIPAS,2,ALDAMA,22,227,LAS PALOMAS,RURAL
28,TAMAULIPAS,2,ALDAMA,22,233,EL PARAISO,RURAL
28,TAMAULIPAS,2,ALDAMA,22,268,LA PUERTA,RURAL
28,TAMAULIPAS,2,ALDAMA,22,270,EL PUMA,RURAL
28,TAMAULIPAS,2,ALDAMA,22,275,RANCHO NUEVO,RURAL
28,TAMAULIPAS,2,ALDAMA,22,309,SAN JUAN,RURAL
28,TAMAULIPAS,2,ALDAMA,22,317,SAN VICENTE,RURAL
28,TAMAULIPAS,2,ALDAMA,22,318,SANTA BEATRIZ,RURAL
28,TAMAULIPAS,2,ALDAMA,22,331,SANTA MARIA,RURAL
28,TAMAULIPAS,2,ALDAMA,22,336,SANTA ROSA,RURAL
28,TAMAULIPAS,2,ALDAMA,22,516,CORREAS,RURAL
28,TAMAULIPAS,2,ALDAMA,22,517,LA ESPERANZA,RURAL
28,TAMAULIPAS,2,ALDAMA,22,553,SAN CRISTOBAL,RURAL
28,TAMAULIPAS,2,ALDAMA,22,571,LAS GOLONDRINAS,RURAL
28,TAMAULIPAS,2,ALDAMA,23,17,ALTO DEL CHINO,RURAL
28,TAMAULIPAS,2,ALDAMA,23,78,LOS CHORROS,RURAL
28,TAMAULIPAS,2,ALDAMA,23,86,LA CONCEPCION,RURAL
28,TAMAULIPAS,2,ALDAMA,23,88,EL CORONEL,RURAL
28,TAMAULIPAS,2,ALDAMA,23,116,LA ESPERANZA,RURAL
28,TAMAULIPAS,2,ALDAMA,23,117,LA ESPERANZA,RURAL
28,TAMAULIPAS,2,ALDAMA,23,143,LAS HERMANAS,RURAL
28,TAMAULIPAS,2,ALDAMA,23,157,LOS JAGUEYES,RURAL
28,TAMAULIPAS,2,ALDAMA,23,167,EL LAGARTO,RURAL
28,TAMAULIPAS,2,ALDAMA,23,192,LA MESA,RURAL
28,TAMAULIPAS,2,ALDAMA,23,203,LA MURALLA,RURAL
28,TAMAULIPAS,2,ALDAMA,23,208,NUEVO PROGRESO (LA GAVIOTA),RURAL
28,TAMAULIPAS,2,ALDAMA,23,230,LA PAPAYA,RURAL
28,TAMAULIPAS,2,ALDAMA,23,282,EL RESCATADO,RURAL
28,TAMAULIPAS,2,ALDAMA,23,314,SAN RAFAEL,RURAL
28,TAMAULIPAS,2,ALDAMA,23,321,SANTA EMILIA (PALO VERDE),RURAL
28,TAMAULIPAS,2,ALDAMA,23,322,SANTA EMILIA,RURAL
28,TAMAULIPAS,2,ALDAMA,23,460,EL AGUACATE,RURAL
28,TAMAULIPAS,2,ALDAMA,23,461,BELLA VISTA,RURAL
28,TAMAULIPAS,2,ALDAMA,23,486,EL BEJARANO,RURAL
28,TAMAULIPAS,2,ALDAMA,23,518,LOS APACHES,RURAL
28,TAMAULIPAS,2,ALDAMA,23,519,LOS BASTONES,RURAL
28,TAMAULIPAS,2,ALDAMA,23,520,EL PUJIDO,RURAL
28,TAMAULIPAS,2,ALDAMA,23,521,EL RESCATADO,RURAL
28,TAMAULIPAS,2,ALDAMA,23,550,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,2,ALDAMA,24,3,EL PEREGRINO,RURAL
28,TAMAULIPAS,2,ALDAMA,24,9,EL AGUACATE (EL AGUACATAL),RURAL
28,TAMAULIPAS,2,ALDAMA,24,71,LOS CERRITOS,RURAL
28,TAMAULIPAS,2,ALDAMA,24,97,EL CUERO,RURAL
28,TAMAULIPAS,2,ALDAMA,24,103,LAS DELICIAS,RURAL
28,TAMAULIPAS,2,ALDAMA,24,108,DOS DE ABRIL (LOS RINCONES),RURAL
28,TAMAULIPAS,2,ALDAMA,24,138,GUADALUPE VICTORIA (TRES PIEDRAS),RURAL
28,TAMAULIPAS,2,ALDAMA,24,150,EL HUIZACHE,RURAL
28,TAMAULIPAS,2,ALDAMA,24,164,JUAN TOMAS,RURAL
28,TAMAULIPAS,2,ALDAMA,24,170,LA LAGUNA (GUADALUPE VICTORIA),RURAL
28,TAMAULIPAS,2,ALDAMA,24,179,LOMA EL MIRADOR,RURAL
28,TAMAULIPAS,2,ALDAMA,24,183,MAGUEYITO (MAGUEYES),RURAL
28,TAMAULIPAS,2,ALDAMA,24,188,MAR DE NUBES,RURAL
28,TAMAULIPAS,2,ALDAMA,24,194,LA MINITA,RURAL
28,TAMAULIPAS,2,ALDAMA,24,206,EL NOGAL,RURAL
28,TAMAULIPAS,2,ALDAMA,24,207,EL NOPAL (EL TAJIN),RURAL
28,TAMAULIPAS,2,ALDAMA,24,215,EL OLIVO DEL PLOMO,RURAL
28,TAMAULIPAS,2,ALDAMA,24,217,EL OLMO,RURAL
28,TAMAULIPAS,2,ALDAMA,24,229,EL PAPALOTE,RURAL
28,TAMAULIPAS,2,ALDAMA,24,241,LAS PELONAS,RURAL
28,TAMAULIPAS,2,ALDAMA,24,247,PIEDRAS NEGRAS,RURAL
28,TAMAULIPAS,2,ALDAMA,24,256,EL OLIVO,RURAL
28,TAMAULIPAS,2,ALDAMA,24,286,RINCON DE PALOMAS,RURAL
28,TAMAULIPAS,2,ALDAMA,24,293,EL SABINO (EL SABINITO),RURAL
28,TAMAULIPAS,2,ALDAMA,24,357,EL TRANQUILO,RURAL
28,TAMAULIPAS,2,ALDAMA,24,371,LA YUCA,RURAL
28,TAMAULIPAS,2,ALDAMA,24,372,LAS YUCAS,RURAL
28,TAMAULIPAS,2,ALDAMA,24,374,EL ZANAPEÑO,RURAL
28,TAMAULIPAS,2,ALDAMA,24,389,LOS CERRITOS,RURAL
28,TAMAULIPAS,2,ALDAMA,24,390,EL CERRO VERDE,RURAL
28,TAMAULIPAS,2,ALDAMA,24,407,LAS MARGARITAS,RURAL
28,TAMAULIPAS,2,ALDAMA,24,415,LOS PANALES,RURAL
