ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
23,QUINTANA ROO,1,BENITO JUAREZ,48,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,49,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,50,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,51,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,52,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,53,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,54,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,55,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,56,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,57,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,58,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,59,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,60,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,61,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,62,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,63,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,64,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,65,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,66,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,67,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,68,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,69,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,70,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,71,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,72,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,73,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,74,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,75,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,76,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,77,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,78,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,79,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,80,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,81,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,82,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,83,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,84,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,85,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,86,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,87,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,88,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,89,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,90,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,91,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,92,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,93,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,94,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,95,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,96,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,97,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,98,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,99,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,100,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,101,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,102,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,103,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,104,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,105,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,106,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,107,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,108,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,109,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,110,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,111,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,112,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,113,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,114,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,115,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,116,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,117,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,118,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,119,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,120,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,121,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,122,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,123,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,124,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,125,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,126,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,127,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,128,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,129,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,130,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,131,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,132,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,133,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,134,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,135,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,136,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,137,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,138,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,139,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,140,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,141,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,142,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,143,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,144,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,145,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,146,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,147,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,148,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,149,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,151,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,152,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,153,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,155,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,156,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,157,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,158,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,159,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,161,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,162,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,163,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,164,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,165,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,166,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,167,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,168,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,169,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,170,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,171,230,RANCHO ANA BARBARA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,233,CARCAMO 6,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,241,RANCHO HACIENDA DEL CIELO,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,250,RANCHO EL JABALI,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,251,RANCHO MONTE DE LOS OLIVOS,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,252,RANCHO LOS MORALES,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,256,RANCHO SAN MARCOS,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,257,RANCHO SAN ISIDRO,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,275,RANCHO ROMAN BALAM,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,277,RANCHO SAN MIGUEL,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,283,RANCHO SAN ANTONIO,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,284,RANCHO LAS TRES MARIAS,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,288,RANCHO LOS LAURELES,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,290,RANCHO TUCAN,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,291,RANCHO LOS VARGAS,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,295,RANCHO LA VIRTUD,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,343,CAMPAMENTO LU UM PA ALA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,345,RICARDO LARA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,347,RANCHO MITUCH,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,367,RANCHO LA GLORIA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,372,RANCHO DON ENRIQUE,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,374,RANCHO EL VENADO,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,564,RANCHO UN NUEVO HORIZONTE,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,566,RANCHO EL SAUCE Y LA PALMA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,567,RANCHO LAS CALANDRIAS,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,569,RANCHO SANTA ANA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,797,RANCHO LA GUADALUPANA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,798,RANCHO LA FORTALEZA (RETO FAMILIAR),RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,803,FRACC. SAN GABRIEL,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,804,RANCHO SAN JORGE,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,806,LOS TULIPANES,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,807,RANCHO LA ESPERANZA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,809,RANCHO LAS MARGARITAS,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,810,RANCHO LA ILUSION,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,839,RANCHO LA MISERICORDIA DE DIOS II,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,841,HACIENDA EL PEDREGAL,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,856,KM 15,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,857,RANCHO LOS REYES,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,858,RANCHO AGAR (RANCHO LAS GEMELAS),RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,861,RANCHO JR.,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,904,RANCHO LA SANTA CRUZ,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,905,RANCHO LAS PIEDRITAS,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,906,RANCHO DE CAMACHO,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,171,907,RANCHO RAMONA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,31,SANTA AURORA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,162,CARCAMO NO. 1,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,163,CARCAMO NO. 3,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,165,COCOYOL,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,166,RANCHO SAN IGNACIO,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,167,RANCHO PRIMAVERA KM. 26,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,168,RANCHO SANTA INES,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,169,LA CONSENTIDA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,170,RANCHO LAS POLLITAS,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,171,NUEVO POBLADO EMILIANO ZAPATA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,175,RANCHO EL FAISAN,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,177,RANCHO BENITO JUAREZ,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,178,RANCHO FRUTICOLA VILLA LAURA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,179,RANCHO SAN JORGE,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,180,RANCHO DOÑA MARIA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,296,RANCHO ALICIA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,299,CARCAMO NO. 5,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,300,POZO 10,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,301,POZO 9,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,302,MINI SUPER 303,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,303,EL CHILE PARADO,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,304,POZO 5,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,306,RANCHO LA TERESITA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,310,CIUDAD DE LA ALEGRIA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,316,POZO 8,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,318,CHAN TAMAN,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,320,FRACCIONAMIENTO EL RAMONAL 2,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,321,RANCHO EL RAMONAL,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,323,RANCHO HAKUNA MATATA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,326,RANCHO SAN MANUEL,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,376,POZO 7,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,577,RANCHO JOSE LUIS TRINCHAN,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,582,RANCHO CALISUREÑO,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,583,RANCHO LAS LUISITAS,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,584,GRANJA SAN JOSE,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,585,POZO 11,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,586,POZO 12,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,588,RANCHO HERMANOS MARTIN,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,589,RANCHO SANTA CECILIA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,590,RANCHO LA AURORA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,591,EL PALMAR,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,595,RANCHO DEL CARMEN,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,596,MINI SUPER LAS ESPUELAS,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,598,CARCAMO 8,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,599,RANCHO SAN MIGUEL,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,605,RANCHO SANTA JULIA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,695,RANCHO EL GALLO,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,697,RANCHO LA GALLEGA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,698,PARADA 3 MARIAS,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,701,RANCHO SANTA ROSA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,721,COLONIA CHIAPAS SIGLO XXI,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,742,COLONIA SAC-NICTE,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,743,RANCHO FERNANDEZ,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,744,EL AGUILA REAL,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,745,RANCHO LOS 3 HERMANOS J.J.J,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,747,LAS PALMAS,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,748,LA ILUSION,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,749,RANCHO EL CIMARRON,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,752,FRACCIONAMIENTO DEL BOSQUE,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,754,MINI SUPER EL CHOFER,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,756,EL PORVENIR,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,821,COL. MEXICO,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,843,RANCHO PURA CEPA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,844,RANCHO EL MAGUEY,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,869,MINI SUPER GABILEI (KM 21),RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,870,RANCHO SAN JACINTO,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,871,RANCHO SAN ANTONIO,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,872,RANCHO EL COLIS,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,873,RANCHO EL DIVINO REDENTOR,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,874,HOTEL ECOLOGICO EL PEDREGAL,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,875,RANCHO CAMPESTRE LAS FINCAS,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,893,COLONIA LA FUENTE,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,172,914,QUINTA LAS JICARAS,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,173,2,ALFREDO V. BONFIL,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,174,2,ALFREDO V. BONFIL,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,175,1,CANCUN,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,175,2,ALFREDO V. BONFIL,URBANO(A)
23,QUINTANA ROO,1,BENITO JUAREZ,175,85,RESIDENCIAL CAMPESTRE,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,175,95,GREEN LINE,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,175,102,VULCANIZADORA CHEPE,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,175,107,QUINTA ORTEGA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,175,118,SANTA ANA ZONA INDUSTRIAL,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,175,119,LIENZO CHARRO PEDRO MARRUFO SILVA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,175,128,SUMACASA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,175,330,CENTRAL DE ABASTOS CANCUN,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,175,336,VILLA DE MORA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,175,337,VIVERO BIODIVERSIDAD DEL CARIBE,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,175,406,COLONIA LUIS DONALDO COLOSIO,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,175,412,DILSA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,175,413,RANCHO LAS ARAUCARIAS,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,175,415,AUTODROMO,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,175,417,CASA PARTICULAR FRACCIONAMIENTO NAZARET,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,175,422,RANCHO DE RAUL OZUNA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,175,425,CLUB HIPICO LA SELVA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,175,426,HACIENDA SAN JOSE DE LAS VEGAS,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,175,427,RANCHO VICTORIA,RURAL
23,QUINTANA ROO,1,BENITO JUAREZ,175,428,RANCHO SRA. TERESA VELAZQUEZ,RURAL
