ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
11,GUANAJUATO,1,ABASOLO,25,285,GRANJA CAMPORREAL,RURAL
11,GUANAJUATO,1,ABASOLO,25,306,FRACC. EL REFUGIO,RURAL
11,GUANAJUATO,1,ABASOLO,26,21,SAN CAYETANO (LA BRUJA),RURAL
11,GUANAJUATO,1,ABASOLO,26,44,LAS CRUCES,RURAL
11,GUANAJUATO,1,ABASOLO,26,189,SANTA BARBARA,RURAL
11,GUANAJUATO,1,ABASOLO,26,213,EL TULE,RURAL
11,GUANAJUATO,1,ABASOLO,26,221,RANCHO ALEGRE,RURAL
11,GUANAJUATO,1,ABASOLO,26,227,GRANJA SAN FELIPE,RURAL
11,GUANAJUATO,1,ABASOLO,26,269,LAREDO 2,RURAL
11,GUANAJUATO,1,ABASOLO,26,295,SAN JUAN DE LA CRUZ,RURAL
11,GUANAJUATO,1,ABASOLO,26,303,PEQUEÑA DE LAS CRUCES DE NEGRETE,RURAL
11,GUANAJUATO,1,ABASOLO,27,63,FLORIDA DE GOMEZ,RURAL
11,GUANAJUATO,1,ABASOLO,27,64,GOMEZ DE OROZCO,RURAL
11,GUANAJUATO,1,ABASOLO,27,84,LA MAGNOLIA,RURAL
11,GUANAJUATO,1,ABASOLO,27,92,EL MILAGRO,RURAL
11,GUANAJUATO,1,ABASOLO,27,94,MIRAFLORES,RURAL
11,GUANAJUATO,1,ABASOLO,27,147,EL ROSARIO,RURAL
11,GUANAJUATO,1,ABASOLO,27,153,SAN ANDRES DE GOMEZ,RURAL
11,GUANAJUATO,1,ABASOLO,27,155,SAN ANTONIO DE GOMEZ,RURAL
11,GUANAJUATO,1,ABASOLO,27,176,SAN JOSE DE GONZALEZ,RURAL
11,GUANAJUATO,1,ABASOLO,27,219,EL ZORRILLO DE NAVARRETE,RURAL
11,GUANAJUATO,1,ABASOLO,27,234,LOS LAURELES,RURAL
11,GUANAJUATO,1,ABASOLO,27,257,CELESTINO,RURAL
11,GUANAJUATO,1,ABASOLO,27,301,SANTA TERESA DE AGUIRRE,RURAL
11,GUANAJUATO,1,ABASOLO,28,52,ESTACION ABASOLO,RURAL
11,GUANAJUATO,1,ABASOLO,29,74,LOS LAURELES,RURAL
11,GUANAJUATO,1,ABASOLO,29,75,LOS LEONES,RURAL
11,GUANAJUATO,1,ABASOLO,29,81,LUZ DE QUINTANA,RURAL
11,GUANAJUATO,1,ABASOLO,29,95,MOGOTES,RURAL
11,GUANAJUATO,1,ABASOLO,29,114,EL PEÑON,RURAL
11,GUANAJUATO,1,ABASOLO,29,132,PURISIMA DE CASTILLEJOS,RURAL
11,GUANAJUATO,1,ABASOLO,29,198,SAN TELMO DE ROA (SAN TELMO),RURAL
11,GUANAJUATO,1,ABASOLO,29,233,LA LUZ,RURAL
11,GUANAJUATO,1,ABASOLO,29,236,SAN ENRIQUE,RURAL
11,GUANAJUATO,1,ABASOLO,29,237,GRANJA LA ESPERANZA,RURAL
11,GUANAJUATO,1,ABASOLO,29,238,FRACCION PURISIMA DE BALVER,RURAL
11,GUANAJUATO,1,ABASOLO,29,239,SANTA ELENA DE MOGOTES,RURAL
11,GUANAJUATO,1,ABASOLO,29,251,JACARANDAS,RURAL
11,GUANAJUATO,1,ABASOLO,29,252,SAN GUILLERMO,RURAL
11,GUANAJUATO,1,ABASOLO,29,253,SANTA CECILIA,RURAL
11,GUANAJUATO,1,ABASOLO,29,254,LA PAZ,RURAL
11,GUANAJUATO,1,ABASOLO,30,37,COFRADIA DE PERALTA,RURAL
11,GUANAJUATO,1,ABASOLO,30,103,LA ORDEÑA,RURAL
11,GUANAJUATO,1,ABASOLO,30,148,ROSAS BLANCAS,RURAL
11,GUANAJUATO,1,ABASOLO,30,157,SAN ANTONIO DE LA RINCONADA (LA MUGRE),RURAL
11,GUANAJUATO,1,ABASOLO,30,171,SAN ISIDRO DE LA RINCONADA (SAN ISIDRO),RURAL
11,GUANAJUATO,1,ABASOLO,30,224,EL TULAR,RURAL
11,GUANAJUATO,1,ABASOLO,30,258,SAN CAYETANO DEL CARMEN,RURAL
11,GUANAJUATO,1,ABASOLO,30,264,EL ZORRILLO,RURAL
11,GUANAJUATO,1,ABASOLO,30,265,GRANJA EL NIDO,RURAL
11,GUANAJUATO,1,ABASOLO,30,310,CONCEPCION DE CRUCES,RURAL
11,GUANAJUATO,1,ABASOLO,31,4,HUITZATARITO,RURAL
11,GUANAJUATO,1,ABASOLO,32,28,LA CANOA,RURAL
11,GUANAJUATO,1,ABASOLO,32,29,CANTARRANAS,RURAL
11,GUANAJUATO,1,ABASOLO,32,47,LA CHINCHE,RURAL
11,GUANAJUATO,1,ABASOLO,32,69,GALERA DE HUITZATARO (GALERA),RURAL
11,GUANAJUATO,1,ABASOLO,32,85,LA MARAÑA,RURAL
11,GUANAJUATO,1,ABASOLO,32,108,PASO DE LA CANOA (ARROYO SECO),RURAL
11,GUANAJUATO,1,ABASOLO,32,120,PINTORES,RURAL
11,GUANAJUATO,1,ABASOLO,32,121,EL PITAHAYO DE CORTES,RURAL
11,GUANAJUATO,1,ABASOLO,32,139,RANCHO SECO DE CORTES,RURAL
11,GUANAJUATO,1,ABASOLO,32,141,REFUGIO DE AYALA (LUZ DE AYALA),RURAL
11,GUANAJUATO,1,ABASOLO,32,182,SAN MIGUEL DE TIRADORES,RURAL
11,GUANAJUATO,1,ABASOLO,32,188,SAN RAMON DE PEREZ,RURAL
11,GUANAJUATO,1,ABASOLO,32,208,EL TEPOCATE,RURAL
11,GUANAJUATO,1,ABASOLO,32,231,HUIKSISILIN,RURAL
11,GUANAJUATO,1,ABASOLO,32,243,SAN LUIS,RURAL
11,GUANAJUATO,1,ABASOLO,32,247,LA PROVIDENCIA,RURAL
11,GUANAJUATO,1,ABASOLO,32,248,LA PURISIMA,RURAL
11,GUANAJUATO,1,ABASOLO,32,255,SOLEDAD DE AYALA,RURAL
11,GUANAJUATO,1,ABASOLO,32,268,SANTA TERESA DE RODRIGUEZ,RURAL
11,GUANAJUATO,1,ABASOLO,32,297,SAN JOSE DE PINTORES,RURAL
11,GUANAJUATO,1,ABASOLO,33,1,ABASOLO,URBANO(A)
11,GUANAJUATO,1,ABASOLO,33,48,EL ENCANTO,RURAL
11,GUANAJUATO,1,ABASOLO,33,98,LA MORA,RURAL
11,GUANAJUATO,1,ABASOLO,33,110,PEDREGAL DE GUADALUPE,RURAL
11,GUANAJUATO,1,ABASOLO,33,129,PUERTA DE PALO DULCE,RURAL
11,GUANAJUATO,1,ABASOLO,33,162,SAN CAYETANO 1,RURAL
11,GUANAJUATO,1,ABASOLO,33,175,SAN JOSE DE GOMEZ,RURAL
11,GUANAJUATO,1,ABASOLO,33,180,SAN JUAN DE LOS OLIVOS,RURAL
11,GUANAJUATO,1,ABASOLO,33,192,SANTA MARTHA,RURAL
11,GUANAJUATO,1,ABASOLO,33,200,SAN VICENTE DE CEBALLOS,RURAL
11,GUANAJUATO,1,ABASOLO,33,226,GRANJA FERNANDEZ,RURAL
11,GUANAJUATO,1,ABASOLO,33,240,RANCHO LOS RODRIGUEZ,RURAL
11,GUANAJUATO,1,ABASOLO,33,266,SANTA ROSA,RURAL
11,GUANAJUATO,1,ABASOLO,33,267,VALDO DE LEON,RURAL
11,GUANAJUATO,1,ABASOLO,33,271,EL CERRITO,RURAL
11,GUANAJUATO,1,ABASOLO,33,272,SAN JORGE,RURAL
11,GUANAJUATO,1,ABASOLO,34,50,LA ESCONDIDA,RURAL
11,GUANAJUATO,1,ABASOLO,34,70,JACARANDAS,RURAL
11,GUANAJUATO,1,ABASOLO,34,116,PERALTA,RURAL
11,GUANAJUATO,1,ABASOLO,34,158,SAN ANTONIO DE PERALTA,RURAL
11,GUANAJUATO,1,ABASOLO,34,159,SAN APARICIO,RURAL
11,GUANAJUATO,1,ABASOLO,34,229,RANCHO SECO,RURAL
11,GUANAJUATO,1,ABASOLO,34,232,SAN JUAN DE DIOS,RURAL
11,GUANAJUATO,1,ABASOLO,35,143,LOS REMEDIOS,RURAL
11,GUANAJUATO,1,ABASOLO,35,160,SAN BERNARDO PEÑA BLANCA,RURAL
11,GUANAJUATO,1,ABASOLO,35,256,CENZONTLE,RURAL
11,GUANAJUATO,1,ABASOLO,35,261,LAREDO 1,RURAL
11,GUANAJUATO,1,ABASOLO,35,262,SAN LORENZO,RURAL
11,GUANAJUATO,1,ABASOLO,36,196,SAN TELMO,RURAL
11,GUANAJUATO,1,ABASOLO,36,209,LA TINAJA DE NEGRETE (LA TINAJA),RURAL
11,GUANAJUATO,1,ABASOLO,36,293,SANTA ROSA,RURAL
11,GUANAJUATO,1,ABASOLO,36,294,SAN NICOLAS DE LOS ROSALES (LA CABRA),RURAL
11,GUANAJUATO,1,ABASOLO,37,218,ZAPOTE DE PERALTA,RURAL
11,GUANAJUATO,1,ABASOLO,38,7,AGUA BLANCA,RURAL
11,GUANAJUATO,1,ABASOLO,38,23,LAS MESAS,RURAL
11,GUANAJUATO,1,ABASOLO,38,62,LA GLORIA,RURAL
11,GUANAJUATO,1,ABASOLO,38,170,SAN ISIDRO,RURAL
11,GUANAJUATO,1,ABASOLO,38,203,EL SAUCILLO,RURAL
11,GUANAJUATO,1,ABASOLO,38,307,FRACC. RESIDENCIAL LOS ALAMOS,RURAL
11,GUANAJUATO,1,ABASOLO,39,1,ABASOLO,URBANO(A)
11,GUANAJUATO,1,ABASOLO,39,41,CORTIJO DE MIRAMAR,RURAL
11,GUANAJUATO,1,ABASOLO,39,58,GALERA DE GALLARDO,RURAL
11,GUANAJUATO,1,ABASOLO,39,60,GALERA DE VACA,RURAL
11,GUANAJUATO,1,ABASOLO,39,93,LA MINA,RURAL
11,GUANAJUATO,1,ABASOLO,39,107,EL PARAISO,RURAL
11,GUANAJUATO,1,ABASOLO,39,112,LA PEÑA DE GUIZA,RURAL
11,GUANAJUATO,1,ABASOLO,39,128,LA PUENTE,RURAL
11,GUANAJUATO,1,ABASOLO,39,133,PURISIMA DE GOMEZ,RURAL
11,GUANAJUATO,1,ABASOLO,39,179,SAN JOSE DE RUIZ,RURAL
11,GUANAJUATO,1,ABASOLO,39,207,TAMAZULA,RURAL
11,GUANAJUATO,1,ABASOLO,39,215,LOS VAZQUEZ,RURAL
11,GUANAJUATO,1,ABASOLO,39,274,CEREZOS DE CONTRERAS,RURAL
11,GUANAJUATO,1,ABASOLO,39,289,SAN JOSE DE CEBALLOS,RURAL
11,GUANAJUATO,1,ABASOLO,39,290,GRANJA POZA RICA,RURAL
11,GUANAJUATO,1,ABASOLO,39,291,EL PARAISITO,RURAL
11,GUANAJUATO,1,ABASOLO,40,20,LA BRISA,RURAL
11,GUANAJUATO,1,ABASOLO,40,118,PIEDRAS NEGRAS 2,RURAL
11,GUANAJUATO,1,ABASOLO,40,276,LA PROVIDENCIA,RURAL
11,GUANAJUATO,1,ABASOLO,41,5,LABOR DE PERALTA,URBANO(A)
11,GUANAJUATO,1,ABASOLO,42,2,BOQUILLAS,RURAL
11,GUANAJUATO,1,ABASOLO,43,6,ABASOLO 2 (COL.EMILIANO ZAPATA),RURAL
11,GUANAJUATO,1,ABASOLO,43,22,BUENAVISTA DE CHAVEZ,RURAL
11,GUANAJUATO,1,ABASOLO,43,49,EL ENCINAL,RURAL
11,GUANAJUATO,1,ABASOLO,43,72,LAGUNILLA DE MARTINEZ,RURAL
11,GUANAJUATO,1,ABASOLO,43,73,LAGUNILLA DE MIRELES,RURAL
11,GUANAJUATO,1,ABASOLO,43,77,LOMA DE JAIMES,RURAL
11,GUANAJUATO,1,ABASOLO,43,105,LAS PALOMAS,RURAL
11,GUANAJUATO,1,ABASOLO,43,292,BUENAVISTA DE CRUZ,RURAL
11,GUANAJUATO,1,ABASOLO,43,300,LAGUNILLA,RURAL
11,GUANAJUATO,1,ABASOLO,44,42,EL COYOACAN (EL ALEMAN),RURAL
11,GUANAJUATO,1,ABASOLO,44,61,EL GALLITO,RURAL
11,GUANAJUATO,1,ABASOLO,44,100,NOVILLERO,RURAL
11,GUANAJUATO,1,ABASOLO,44,145,ROSA DE CAMACHO,RURAL
11,GUANAJUATO,1,ABASOLO,44,206,SOLEDAD DE VARGAS,RURAL
11,GUANAJUATO,1,ABASOLO,44,273,SOLEDAD DE CAMACHO,RURAL
11,GUANAJUATO,1,ABASOLO,44,288,PITAYO DE CAMACHO,RURAL
11,GUANAJUATO,1,ABASOLO,45,3,LAS ESTACAS (LAS ESTANCAS),RURAL
11,GUANAJUATO,1,ABASOLO,46,83,EL LLANO DE LA MILPA,RURAL
11,GUANAJUATO,1,ABASOLO,46,96,LOS MOGOTES,RURAL
11,GUANAJUATO,1,ABASOLO,46,109,PASO DE PIEDRA,RURAL
11,GUANAJUATO,1,ABASOLO,46,123,SAN JOSE DE VARAL (LAS POMAS),RURAL
11,GUANAJUATO,1,ABASOLO,46,124,LAS POMAS 2 (LAS POMAS NUEVAS),RURAL
11,GUANAJUATO,1,ABASOLO,46,137,RANCHO DE MORALES,RURAL
11,GUANAJUATO,1,ABASOLO,46,149,SALITRE DE SAAVEDRA (SALITRE),RURAL
11,GUANAJUATO,1,ABASOLO,46,166,SAN FERNANDO DE CERDA,RURAL
11,GUANAJUATO,1,ABASOLO,46,191,SANTA LUCIA,RURAL
11,GUANAJUATO,1,ABASOLO,46,259,SAN MIGUELITO,RURAL
11,GUANAJUATO,1,ABASOLO,46,270,RANCHO NUEVO,RURAL
11,GUANAJUATO,1,ABASOLO,46,308,RANCHO LOS PINOS,RURAL
11,GUANAJUATO,1,ABASOLO,47,19,BERUMBO,RURAL
11,GUANAJUATO,1,ABASOLO,47,30,EL CAPRICHO,RURAL
11,GUANAJUATO,1,ABASOLO,47,43,LOS COYOTES,RURAL
11,GUANAJUATO,1,ABASOLO,47,86,MARAVILLAS,RURAL
11,GUANAJUATO,1,ABASOLO,47,214,EL VARAL,RURAL
11,GUANAJUATO,1,ABASOLO,47,220,SAN ANTONIO DE LAS HUERTAS,RURAL
11,GUANAJUATO,1,ABASOLO,47,235,LAS LIEBRES,RURAL
11,GUANAJUATO,1,ABASOLO,47,305,LA ESTRELLA,RURAL
11,GUANAJUATO,1,ABASOLO,48,35,CERRITOS DE ACEVES,RURAL
11,GUANAJUATO,1,ABASOLO,48,144,RINCON DE MARTINEZ,RURAL
11,GUANAJUATO,1,ABASOLO,49,18,EL ATRANCON,RURAL
11,GUANAJUATO,1,ABASOLO,49,89,MARITAS,RURAL
11,GUANAJUATO,1,ABASOLO,50,138,RANCHO NUEVO DE LA CRUZ,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,51,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,51,27,LA FLORIDA,RURAL
11,GUANAJUATO,2,ACAMBARO,51,39,LAGUNA DE GAVILLEROS,RURAL
11,GUANAJUATO,2,ACAMBARO,52,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,53,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,54,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,55,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,56,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,57,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,58,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,59,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,60,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,61,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,62,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,62,19,LAS COMPUERTAS,RURAL
11,GUANAJUATO,2,ACAMBARO,62,85,SAN LORENZO,RURAL
11,GUANAJUATO,2,ACAMBARO,63,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,64,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,65,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,65,47,MESA DE LOS CABALLOS,RURAL
11,GUANAJUATO,2,ACAMBARO,66,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,67,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,68,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,69,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,70,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,71,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,72,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,73,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,74,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,75,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,76,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,77,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,78,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,79,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,80,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,81,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,82,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,83,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,84,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,85,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,86,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,87,86,SAN LUIS DE LOS AGUSTINOS,RURAL
11,GUANAJUATO,2,ACAMBARO,88,23,LA CHICHARRONERA,RURAL
11,GUANAJUATO,2,ACAMBARO,89,20,LA CONCEPCION,RURAL
