ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
24,SAN LUIS POTOSI,2,ALAQUINES,33,26,LOS POSITOS,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,33,41,MESA DEL DURAZNO,RURAL
24,SAN LUIS POTOSI,2,ALAQUINES,33,42,EL PELILLO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,34,110,TANCUIME,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,35,1,AQUISMON,URBANO(A)
24,SAN LUIS POTOSI,3,AQUISMON,35,34,JOLJA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,36,58,LOS OTATES,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,36,68,PUERTO GUAYMAS,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,36,89,SANTA ANITA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,36,94,EL SAUCITO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,36,95,EL SAUZ,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,36,96,SIETE LEGUAS,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,36,117,EL VERGEL,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,36,172,EJIDO LUIS GAMBINO HEREDIA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,36,173,COMUNIDAD SANTA MARTHA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,37,30,HIERBABUENA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,37,60,PALO DE ARCO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,37,74,LOS REMEDIOS,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,37,83,SAN JORGE,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,37,97,RANCHO ARROYO BLANCO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,37,145,SANTA ISABEL,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,37,153,AGUA DE LA MONA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,37,156,RANCHO SAN FRANCISCO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,38,10,CAMARONES,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,38,32,EL JABALI,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,38,51,MOCTEZUMA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,38,77,EL SABINITO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,39,12,LA CAÑADA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,39,17,EL COROCITO I,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,39,52,LA MORENA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,39,55,EL NARANJITO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,39,85,SAN JOSE EL VIEJO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,39,106,TANCHACHIN,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,39,138,RANCHO SIN NOMBRE,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,39,146,RANCHO EL AFAN,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,39,147,LA CEIBA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,39,148,LAS VEGAS,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,39,165,RANCHO LOS COYOTES,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,40,19,EL COYOL,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,40,27,EL CHICAL,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,40,39,LA LAGUNA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,40,61,PASO ALTO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,40,66,PROGRESO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,40,70,RANCHO NUEVO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,40,79,SALSIPUEDES,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,40,80,SAN FRANCISCO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,40,124,EL MAGUEY,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,40,135,TAMALTE,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,40,136,NUEVO TAMALTE,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,40,137,SANTA ELENA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,40,157,RANCHO SAN JORGE,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,41,16,EL CIRUELO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,41,86,SAN PEDRO DE LAS ANONAS,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,41,90,SANTA ANITA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,41,118,EL VOLANTIN,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,42,9,LA CALDERA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,42,26,LOS CHARCOS,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,42,57,EL OTATE,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,42,59,OXMOLON,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,42,76,EL SABINAL,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,42,111,TANQUIZUL,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,42,127,LOMA BONITA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,42,132,LA CUEVA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,43,69,PUHUITZE,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,43,103,TAMPEMOCHE,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,44,29,LA GARITA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,44,75,EL ROSARIO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,44,92,SANTA CRUZ,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,44,100,TAMBAQUE,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,44,107,TANCHANACO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,44,143,EJIDO SANTA CRUZ,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,44,144,EL CHILAR,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,44,158,RANCHO BOSQUESITO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,44,159,RANCHO EL ROSARIO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,45,4,EL AGUACATE,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,45,113,TANUTE,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,46,8,LA BRECHA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,46,22,CRUZ DE GUADALUPE,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,46,24,LA CUCHILLA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,46,35,JOPOY,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,46,43,EL LIMONCITO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,46,48,LA MEZA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,46,67,PUERTO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,46,73,LA REFORMA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,46,78,EL SABINO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,46,112,TANSOSOB,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,46,128,SAN BENITO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,46,129,LA PEÑA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,46,141,TANCHOPOL,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,46,149,YERBABUENA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,46,164,EL PEMOCHE,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,46,166,EL CHAMAL,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,47,44,LINJA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,47,47,MANTEZULEL,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,47,151,BARRIO SAN MIGUEL,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,47,160,BARRIO EL PROGRESO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,47,162,BARRIO LOMA BONITA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,48,101,TAMPATE,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,49,102,TAMPAXAL,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,49,167,BARRIO SAN JUANITA TAMPAXAL,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,49,168,JOLJA TAMPAXAL,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,50,50,EL MIRADOR,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,50,87,SAN RAFAEL TAMAPATZ,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,50,116,UNION DE GUADALUPE,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,50,169,AGUA NUEVA TAMAPATZ,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,51,6,ALITZE,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,51,20,COYOLJA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,51,25,CUETAB,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,51,40,LA LAJA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,51,46,MANJA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,51,62,PAXALJA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,51,161,BARRIO EL CHAMAL,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,52,28,EUREKA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,52,91,SANTA BARBARA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,52,130,TANTZAJIB,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,52,170,JOMTE EUREKA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,53,98,EL SOPOPE,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,53,99,TAMAPATZ,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,53,154,BARRIO LAS GOLONDRINAS,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,53,163,BARRIO LA SAGRADA FAMILIA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,54,2,AGUA AMARGA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,54,3,AGUA BENDITA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,54,56,OCTUJUB,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,54,63,PEÑA BLANCA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,54,72,LA REFORMA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,54,104,TAMPETE,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,54,115,TOQUIM,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,54,121,EL RESPALDO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,54,122,JOYA DE LA LUZ,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,54,152,BARRIO SAN MARTIN TAMAPATZ,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,55,7,BELEMON,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,55,53,MUHUATL,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,55,109,TANCUEM,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,56,82,SAN ISIDRO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,56,119,XOLMON,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,56,155,BARRIO SAN JOSE TAMAPATZ,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,57,21,LA CRUZ,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,57,38,JOYA DE LAS VACAS,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,57,45,LOS LIRIOS,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,57,49,LA MESA TAMPAXAL,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,57,81,SAN FRANCISCO,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,57,93,SANTA RITA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,57,125,JOYA DE LAS ANIMAS,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,57,171,BARRIO LA MINA TAMPAXAL,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,58,31,LOS HORNOS,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,58,84,SAN JOSE DE OIJA,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,58,88,SAN RAFAEL TAMPAXAL,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,58,134,LA SOLEDAD,RURAL
24,SAN LUIS POTOSI,3,AQUISMON,59,1,AQUISMON,URBANO(A)
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,60,1,ARMADILLO DE LOS INFANTE,URBANO(A)
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,61,10,CERRO GRANDE,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,63,37,RANCHO NUEVO DE LA CRUZ,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,63,54,TEMAXCAL,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,64,12,LA CONCORDIA,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,64,26,NOGALITOS DE LA CRUZ,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,64,28,PARADA DE LUNA,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,64,29,PARADA DE SAN RAFAEL,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,64,57,NORIA DEL AGRITO,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,65,16,EL DURAZNO,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,65,30,PARADITA DEL REFUGIO,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,65,49,SANTA LUCIA,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,68,13,CONTRAYERBA,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,68,27,PALOMAS,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,68,41,SAN ANTONIO DE EGUIA,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,68,43,SAN ELIAS,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,68,46,SAN JOSE DE LOS CHARCOS,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,68,52,LOS TANQUESITOS,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,68,60,LOS TRONCOS,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,69,2,AGUAJE DE LOS CASTILLO,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,69,7,LOMA ALTA,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,69,15,TLAXCALILLA,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,69,17,LA ESCONDIDA,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,69,36,RANCHITO DE LOS GUZMAN,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,69,53,LOS TANQUITOS,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,70,34,POZO DEL CARMEN,RURAL
24,SAN LUIS POTOSI,4,ARMADILLO DE LOS INFANTE,70,35,PUERTA DEL REFUGIO,RURAL
