ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
25,SINALOA,1,AHOME,121,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,122,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,123,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,124,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,125,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,126,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,127,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,128,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,129,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,130,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,131,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,132,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,133,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,134,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,135,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,136,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,137,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,138,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,139,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,140,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,141,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,143,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,144,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,145,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,146,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,147,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,148,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,149,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,150,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,151,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,152,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,153,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,154,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,155,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,156,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,157,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,158,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,159,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,160,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,161,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,162,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,163,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,165,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,166,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,167,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,168,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,169,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,170,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,171,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,172,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,173,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,174,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,175,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,176,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,177,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,178,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,179,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,180,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,181,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,182,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,183,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,184,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,185,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,186,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,187,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,188,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,189,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,190,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,191,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,192,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,193,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,194,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,195,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,196,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,197,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,198,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,199,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,200,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,201,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,202,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,203,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,204,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,205,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,205,48,ANDERSON CLAYTON,RURAL
25,SINALOA,1,AHOME,206,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,206,45,LOS ALMACENES,RURAL
25,SINALOA,1,AHOME,206,49,A.N.D.S.A.,RURAL
25,SINALOA,1,AHOME,206,225,CERRITOS,RURAL
25,SINALOA,1,AHOME,206,226,GOLONDRINAS CUATRO,RURAL
25,SINALOA,1,AHOME,206,329,ZONA INDUSTRIAL,RURAL
25,SINALOA,1,AHOME,207,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,208,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,208,86,CERRO DE LA MEMORIA,RURAL
25,SINALOA,1,AHOME,209,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,210,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,211,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,212,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,213,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,214,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,215,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,216,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,217,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,218,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,219,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,220,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,221,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,222,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,223,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,224,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,225,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,226,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,227,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,228,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,229,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,230,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,231,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,232,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,233,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,234,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,235,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,236,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,237,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,238,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,239,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,240,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,241,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,242,101,CHOACAHUI,RURAL
25,SINALOA,1,AHOME,242,120,GRANJA SAN JAVIER,RURAL
25,SINALOA,1,AHOME,242,125,LA HACIENDITA,RURAL
25,SINALOA,1,AHOME,242,203,LA STEMBERG,RURAL
25,SINALOA,1,AHOME,242,207,LA TEA,RURAL
25,SINALOA,1,AHOME,242,227,GRANJA SUSANA,RURAL
25,SINALOA,1,AHOME,242,330,LAS MONJAS,RURAL
25,SINALOA,1,AHOME,243,59,BAJADA DE SAN MIGUEL,RURAL
25,SINALOA,1,AHOME,243,109,DOURIET,RURAL
25,SINALOA,1,AHOME,243,112,ESTRADA,RURAL
25,SINALOA,1,AHOME,243,399,GRANJA AVICOLA DEL FUERTE,RURAL
25,SINALOA,1,AHOME,244,95,EL CHALATE,RURAL
25,SINALOA,1,AHOME,244,200,SEBELBAMPO,RURAL
25,SINALOA,1,AHOME,244,224,ZAPOTILLO,URBANO(A)
25,SINALOA,1,AHOME,245,224,ZAPOTILLO,URBANO(A)
25,SINALOA,1,AHOME,246,16,ESTACION CERRILLOS (CAMPO 35),URBANO(A)
25,SINALOA,1,AHOME,246,228,CERRILLOS,RURAL
25,SINALOA,1,AHOME,247,16,ESTACION CERRILLOS (CAMPO 35),URBANO(A)
25,SINALOA,1,AHOME,247,400,CAMPO 1 SANTA ROSA,RURAL
25,SINALOA,1,AHOME,248,17,EL ESTERO,URBANO(A)
25,SINALOA,1,AHOME,249,17,EL ESTERO,URBANO(A)
25,SINALOA,1,AHOME,250,17,EL ESTERO,URBANO(A)
25,SINALOA,1,AHOME,251,17,EL ESTERO,URBANO(A)
25,SINALOA,1,AHOME,252,17,EL ESTERO,URBANO(A)
25,SINALOA,1,AHOME,252,139,LOMA DE ROMANILLO,RURAL
25,SINALOA,1,AHOME,252,166,LA PIEDRERA,RURAL
25,SINALOA,1,AHOME,252,230,BABUJAQUI,RURAL
25,SINALOA,1,AHOME,252,231,LOMAS DE BABUJAQUI,RURAL
25,SINALOA,1,AHOME,252,233,EL TUBO,RURAL
25,SINALOA,1,AHOME,252,234,SANTA ROSA UNO,RURAL
25,SINALOA,1,AHOME,252,236,LAS VACAS VIEJAS,RURAL
25,SINALOA,1,AHOME,252,237,LAS VACAS,RURAL
25,SINALOA,1,AHOME,252,238,GRANJA OJAI,RURAL
25,SINALOA,1,AHOME,252,240,RANCHO EL TRANQUILO,RURAL
25,SINALOA,1,AHOME,252,241,CAMPO DE BERITA FIERRO,RURAL
25,SINALOA,1,AHOME,252,243,EMPAQUE EL GALLO,RURAL
25,SINALOA,1,AHOME,252,244,PUENTES CUATES,RURAL
25,SINALOA,1,AHOME,252,245,LUIS TAGNA,RURAL
25,SINALOA,1,AHOME,252,246,EL PORVENIR,RURAL
25,SINALOA,1,AHOME,252,248,PUENTE CANOA,RURAL
25,SINALOA,1,AHOME,252,331,CAMPO SANTA ROSA,RURAL
25,SINALOA,1,AHOME,252,337,LUIS ECHEVERRIA ALVAREZ,RURAL
25,SINALOA,1,AHOME,252,390,EL COLUMPIO,RURAL
25,SINALOA,1,AHOME,252,391,CAMPO EL GALLO,RURAL
25,SINALOA,1,AHOME,252,392,RANCHO EL QUEMADO,RURAL
25,SINALOA,1,AHOME,252,393,CREAD,RURAL
25,SINALOA,1,AHOME,252,394,GRANJA AVICOLA PROMESA,RURAL
25,SINALOA,1,AHOME,253,51,LA ARROCERA,URBANO(A)
25,SINALOA,1,AHOME,254,42,AGUIRRE,RURAL
25,SINALOA,1,AHOME,254,51,LA ARROCERA,URBANO(A)
25,SINALOA,1,AHOME,254,161,ORTEGON,RURAL
25,SINALOA,1,AHOME,254,336,EL MOLINO,RURAL
25,SINALOA,1,AHOME,255,89,CINCO DE MAYO,URBANO(A)
25,SINALOA,1,AHOME,256,89,CINCO DE MAYO,URBANO(A)
25,SINALOA,1,AHOME,257,54,BACAPOROBAMPO,RURAL
25,SINALOA,1,AHOME,257,185,LOS RODRIGUEZ,RURAL
25,SINALOA,1,AHOME,258,37,SAN MIGUEL ZAPOTITLAN,URBANO(A)
25,SINALOA,1,AHOME,259,37,SAN MIGUEL ZAPOTITLAN,URBANO(A)
25,SINALOA,1,AHOME,260,37,SAN MIGUEL ZAPOTITLAN,URBANO(A)
25,SINALOA,1,AHOME,260,133,JURICAHUI,RURAL
25,SINALOA,1,AHOME,261,37,SAN MIGUEL ZAPOTITLAN,URBANO(A)
25,SINALOA,1,AHOME,262,37,SAN MIGUEL ZAPOTITLAN,URBANO(A)
25,SINALOA,1,AHOME,262,106,89 BATALLON DE INFANTERIA,RURAL
25,SINALOA,1,AHOME,262,157,NUEVO HOGAR,RURAL
25,SINALOA,1,AHOME,262,160,EL ORO PINTO,RURAL
25,SINALOA,1,AHOME,262,222,VINORAMAS,RURAL
25,SINALOA,1,AHOME,263,37,SAN MIGUEL ZAPOTITLAN,URBANO(A)
25,SINALOA,1,AHOME,264,37,SAN MIGUEL ZAPOTITLAN,URBANO(A)
25,SINALOA,1,AHOME,265,37,SAN MIGUEL ZAPOTITLAN,URBANO(A)
25,SINALOA,1,AHOME,266,50,EL AÑIL,RURAL
25,SINALOA,1,AHOME,266,74,CAMAYECA MARGEN IZQUIERDA,RURAL
25,SINALOA,1,AHOME,266,253,GRANJAS SAN MIGUEL,RURAL
25,SINALOA,1,AHOME,267,171,EL PORVENIR,URBANO(A)
25,SINALOA,1,AHOME,267,255,GRANJA DEL FUERTE,RURAL
25,SINALOA,1,AHOME,267,257,GOROS UNO,RURAL
25,SINALOA,1,AHOME,267,258,LA ESCONDIDA,RURAL
25,SINALOA,1,AHOME,268,171,EL PORVENIR,URBANO(A)
25,SINALOA,1,AHOME,268,183,EL REMATE,RURAL
25,SINALOA,1,AHOME,268,221,VICTORIA,RURAL
25,SINALOA,1,AHOME,269,117,GABRIEL LEYVA SOLANO,URBANO(A)
25,SINALOA,1,AHOME,269,219,LAS VARITAS,RURAL
25,SINALOA,1,AHOME,269,252,LAS CALAVERAS,RURAL
25,SINALOA,1,AHOME,270,117,GABRIEL LEYVA SOLANO,URBANO(A)
25,SINALOA,1,AHOME,270,354,LA CASA BLANCA,RURAL
25,SINALOA,1,AHOME,271,114,FLOR AZUL,URBANO(A)
25,SINALOA,1,AHOME,271,353,CENTRO RECREATIVO FLOR AZUL,RURAL
25,SINALOA,1,AHOME,272,114,FLOR AZUL,URBANO(A)
25,SINALOA,1,AHOME,273,118,GOROS NUMERO DOS,RURAL
25,SINALOA,1,AHOME,274,58,BAGOJO DEL RIO,RURAL
25,SINALOA,1,AHOME,274,68,BOMBAS AGUILA,RURAL
25,SINALOA,1,AHOME,274,194,SAN LUIS,RURAL
25,SINALOA,1,AHOME,274,213,LA TRANQUILIDAD,RURAL
25,SINALOA,1,AHOME,275,47,AMAPOLITA,RURAL
25,SINALOA,1,AHOME,275,218,VALLEJO,URBANO(A)
25,SINALOA,1,AHOME,275,261,RANCHO PALOMINO,RURAL
25,SINALOA,1,AHOME,276,218,VALLEJO,URBANO(A)
25,SINALOA,1,AHOME,277,113,FELIPE ANGELES,URBANO(A)
25,SINALOA,1,AHOME,278,113,FELIPE ANGELES,URBANO(A)
25,SINALOA,1,AHOME,279,12,COMPUERTAS,URBANO(A)
25,SINALOA,1,AHOME,280,12,COMPUERTAS,URBANO(A)
25,SINALOA,1,AHOME,281,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,281,12,COMPUERTAS,URBANO(A)
25,SINALOA,1,AHOME,281,197,SAN RAFAEL,RURAL
25,SINALOA,1,AHOME,281,344,CAMPO LA CEIBA BASE DOS,RURAL
25,SINALOA,1,AHOME,282,12,COMPUERTAS,URBANO(A)
25,SINALOA,1,AHOME,282,70,BUENOS AIRES,RURAL
25,SINALOA,1,AHOME,282,80,CAMPO OLEA,RURAL
25,SINALOA,1,AHOME,282,170,EL PORTON,RURAL
25,SINALOA,1,AHOME,282,176,EL PUBLICO,RURAL
25,SINALOA,1,AHOME,282,345,AGROPECUARIA BATAPARAS,RURAL
25,SINALOA,1,AHOME,283,31,PRIMERO DE MAYO,URBANO(A)
25,SINALOA,1,AHOME,283,317,EL RANCHITO,RURAL
25,SINALOA,1,AHOME,284,31,PRIMERO DE MAYO,URBANO(A)
25,SINALOA,1,AHOME,284,375,CAMPO AGRICOLA EL CARACOL,RURAL
25,SINALOA,1,AHOME,285,31,PRIMERO DE MAYO,URBANO(A)
25,SINALOA,1,AHOME,286,31,PRIMERO DE MAYO,URBANO(A)
25,SINALOA,1,AHOME,287,39,VEINTE DE NOVIEMBRE NUEVO,URBANO(A)
25,SINALOA,1,AHOME,288,39,VEINTE DE NOVIEMBRE NUEVO,URBANO(A)
25,SINALOA,1,AHOME,289,39,VEINTE DE NOVIEMBRE NUEVO,URBANO(A)
25,SINALOA,1,AHOME,290,39,VEINTE DE NOVIEMBRE NUEVO,URBANO(A)
25,SINALOA,1,AHOME,290,374,EMPAQUE ESTEBAN VALENZUELA,RURAL
25,SINALOA,1,AHOME,291,1,LOS MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,291,19,FRANCISCO VILLA,URBANO(A)
25,SINALOA,1,AHOME,292,19,FRANCISCO VILLA,URBANO(A)
25,SINALOA,1,AHOME,293,26,MEXICO,URBANO(A)
25,SINALOA,1,AHOME,294,26,MEXICO,URBANO(A)
25,SINALOA,1,AHOME,295,26,MEXICO,URBANO(A)
25,SINALOA,1,AHOME,296,27,VILLA MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,296,341,CAMPO DOS,RURAL
25,SINALOA,1,AHOME,297,27,VILLA MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,298,27,VILLA MOCHIS,URBANO(A)
25,SINALOA,1,AHOME,298,338,SANTA EDUWIGES,RURAL
25,SINALOA,1,AHOME,298,340,CAMPO LUSIANA,RURAL
25,SINALOA,1,AHOME,299,105,DIECIOCHO DE MARZO,RURAL
25,SINALOA,1,AHOME,299,349,RANCHO EL MILO,RURAL
25,SINALOA,1,AHOME,299,350,RANCHO DEPORTIVO EL TERRENO,RURAL
