edon,disn,pan,pri,prd,pvem,pt,mc,morena,pan.pri.prd,pvem.pt.morena,indep1,indep2,efec,nr,nul,tot,lisnom,ncasnul
9,915,156732,20150,6519,6551,4889,19976,58423,10330,6052,0,0,485,417,4734,294773,384081,0
9,916,51739,17150,5050,10733,6467,19932,90593,6266,10718,0,0,334,260,4957,223865,322946,1
9,917,77307,18066,4529,23741,6514,21384,78972,5888,9834,0,0,477,297,5240,251772,352783,4
9,918,44165,17777,8635,14366,9165,22167,113440,5938,13589,0,0,411,271,6024,255537,373185,1
9,919,81783,21630,8061,9981,6354,19832,77723,7901,8952,0,0,338,230,4666,247113,333475,0
9,920,29823,19762,10771,14865,10629,19887,132502,4949,15954,0,0,351,200,6381,265723,405048,0
9,921,33601,21660,5385,11277,9230,30775,90188,4882,11277,0,0,457,231,8715,227221,354364,0
9,922,13083,8244,4420,10593,7358,12668,108230,2115,14050,0,0,376,146,4956,185863,304052,1
10,1001,23959,41148,1971,6965,9123,8469,70570,3316,5779,0,0,314,102,5676,177078,341482,1
10,1002,15522,47292,2474,6104,6832,11983,84211,3332,9627,0,0,314,91,4110,191578,342707,0
10,1003,19129,40435,8011,14569,7706,8797,77038,3089,8557,0,0,353,93,6052,193476,357604,4
10,1004,39392,42524,2278,6039,12501,23463,56451,5389,7428,0,0,386,110,4722,200297,355825,0
11,1101,58204,19779,3291,9561,5600,11530,49023,2356,2260,0,0,322,133,6600,168337,294341,0
11,1102,48770,15948,1501,8930,6597,14650,72922,1789,3664,0,0,356,135,6076,180982,340704,0
11,1103,121513,8341,1230,7135,2528,14608,49370,3539,4158,0,0,348,164,3516,216102,333949,0
11,1104,59458,18686,1570,15241,5090,10582,48086,0,2913,0,0,269,169,6056,167851,292768,0
11,1105,82452,6257,1039,6671,2251,12649,51094,2701,4278,0,0,298,131,3352,172875,307387,0
11,1106,85715,6497,1128,6502,2428,12135,50692,0,3984,0,0,376,119,4778,173978,300446,0
11,1107,66600,22008,844,7641,3151,8045,37911,1990,2333,0,0,307,63,3743,154329,273927,0
11,1108,52474,10602,6329,8030,5204,15141,87242,1718,4830,0,0,356,186,5130,196886,343828,0
11,1109,66159,6052,1153,5967,2969,14898,59217,2091,3703,0,0,342,72,3744,166025,311508,0
11,1110,52037,8568,1603,21754,4583,24575,78928,1682,4534,0,0,434,125,5727,204116,373354,1
11,1111,93962,8946,1393,7702,2876,15095,57757,0,4708,0,0,357,124,5536,198099,330401,0
11,1112,64687,9593,1482,7540,3273,19963,80197,2860,6072,0,0,320,144,3602,199413,342706,5
11,1113,59116,13078,2308,9223,3301,10637,75282,1605,3988,0,0,237,53,5127,183718,357069,0
11,1114,52722,13077,1503,10306,3586,10529,63882,1927,3656,0,0,295,109,5747,167044,322921,2
11,1115,55385,5713,1261,5109,3250,12704,65918,1992,4667,0,0,317,101,3446,159546,305995,3
12,1201,12874,21518,10243,13343,10530,10430,117684,1845,4805,0,0,366,163,9801,213236,360826,0
12,1202,6094,7916,2498,10202,5940,10523,85991,1161,9841,0,0,312,193,5347,145706,288196,0
12,1203,2824,23158,11423,12543,7793,6391,103485,1946,7053,0,0,278,109,7091,183816,326822,1
12,1204,5981,8837,3154,15194,6441,13449,92624,1350,10341,0,0,256,270,6060,163701,312319,1
12,1205,2805,24887,23756,29601,30478,16345,60930,676,3089,0,0,447,355,15854,208776,319826,1
12,1206,8962,39053,16409,13497,7987,16566,76751,2378,5499,0,0,356,177,9961,197240,352788,0
12,1207,8148,18698,10725,11587,10225,25608,77738,2567,6542,0,0,334,417,10292,182547,332866,3
12,1208,6335,35418,11121,30479,15670,15109,89267,1385,4484,0,0,342,81,11173,220522,349779,0
13,1301,15026,22370,3738,22338,47974,11257,93793,1295,0,0,0,300,210,13682,231683,337866,0
13,1302,12102,24507,5079,19910,29933,17234,104570,1293,4738,0,0,434,192,10437,229995,362292,0
13,1303,18352,23622,3235,16551,19057,24433,94742,1814,0,0,0,396,138,10776,212720,333242,0
13,1304,9380,28292,3313,13282,12877,18509,90482,1465,0,0,0,459,162,10117,187879,327338,0
13,1305,19671,20938,2320,23423,27844,17694,112060,1586,0,0,0,404,143,11231,236910,358331,4
13,1306,19604,27250,1843,14801,15547,24936,107763,2717,0,0,0,369,127,10621,225209,343493,0
13,1307,13544,27711,1776,13394,15211,20275,97746,1786,0,0,0,358,147,8974,200564,323809,0
14,1401,28820,18155,1749,8369,6067,60886,69500,2438,3911,0,0,382,63,6452,206410,333813,1
14,1402,46087,9184,1426,6670,3284,60506,39540,3268,2963,0,0,385,160,6250,179338,315947,1
14,1403,59153,21809,1484,9366,3679,50241,39835,3434,0,0,0,340,73,8111,197185,354411,0
14,1404,35677,17588,1834,7772,4195,64253,59113,2760,5517,0,0,379,196,4768,203673,357579,0
14,1405,12668,8540,1169,44269,8154,44811,54176,1064,0,0,0,296,164,8026,183041,330750,5
14,1406,35702,13189,1359,5630,2900,56244,44660,2490,4076,0,0,291,180,3488,169918,312664,12
14,1407,14039,14447,1303,7192,3729,34146,57200,1989,4557,0,0,327,172,3537,142311,281206,2
14,1408,71700,23432,2430,7892,4538,79902,59499,4625,5717,0,0,406,293,5506,265534,393980,2
14,1409,29155,19278,2405,9261,4914,58843,70979,2956,6615,0,0,298,219,5443,210068,361431,3
14,1410,78306,16155,1847,6367,3149,76102,42906,3768,4444,0,0,463,263,4301,237608,362245,0
14,1411,35975,21772,2168,10751,5109,68654,72981,3507,6977,0,0,425,249,5940,234083,385744,2
14,1412,41422,11541,1781,6227,3240,55673,48675,2499,4216,0,0,365,204,3499,178977,312396,5
14,1413,26480,13543,1599,7971,5019,52850,62117,2192,5778,0,0,337,174,4323,182046,319624,2
14,1414,7497,5122,954,5030,2896,36063,46869,823,3828,0,0,390,111,2617,111810,255158,12
14,1415,44354,30006,1750,14358,3387,44802,36148,4627,3034,0,0,419,126,6763,189355,343355,0
14,1416,21999,12916,1429,7585,4421,49991,66014,1952,5578,0,0,461,147,4827,176859,328419,0
14,1417,22038,16349,1382,12776,7044,44083,63867,2216,4045,0,0,386,197,5205,179202,312849,1
14,1418,17104,33049,2187,8616,4496,61591,66193,2764,3744,0,0,283,70,7138,206952,349088,3
14,1419,19640,18483,1827,13812,7433,60857,69082,2314,4999,0,0,340,88,6398,204933,351976,2
14,1420,10029,11330,799,4897,3084,38073,51761,1357,3911,0,0,350,122,3171,128534,256973,7
15,1501,17361,54732,1746,21389,7860,14579,101471,1712,6058,0,0,340,67,7060,234035,333885,0
15,1502,18815,22895,8417,9350,6002,19715,89519,2212,6293,0,0,437,190,4371,187779,287509,0
15,1503,7547,59322,1510,10322,7457,19546,100011,1953,5792,0,0,502,224,6061,219745,319248,0
15,1504,25892,21897,7096,10371,5554,20898,78859,2655,8013,0,0,404,169,5646,187050,313688,0
15,1505,20262,42198,1536,7052,6069,12496,91001,2793,6405,0,0,489,177,4586,194575,292078,0
15,1506,25242,40010,3696,8803,5213,33968,96637,3559,8986,0,0,414,187,5147,231448,351505,0
15,1507,54502,26132,2967,8954,6016,21192,101791,5129,9572,0,0,503,253,5433,241941,354464,0
15,1508,27631,25335,2435,11994,5802,23639,106056,3208,10488,0,0,409,141,4943,221672,345474,0
15,1509,7105,52925,8657,23464,6975,9906,78775,2264,7011,0,0,293,39,8339,205460,320990,0
15,1510,18031,25845,3563,9817,12013,28440,71629,2871,8211,0,0,325,271,5558,186249,302928,0
15,1511,13780,25189,3019,16863,12872,20354,90581,2444,0,0,0,338,110,13230,198442,334122,0
15,1512,12540,28916,2487,16139,4757,22117,71050,2306,6867,0,0,390,161,4977,172317,286295,0
15,1513,26936,35084,3369,16819,14278,24109,106185,4197,0,0,0,446,262,15249,246488,377023,0
15,1514,16429,33784,2462,9675,6899,16629,82817,1868,5370,0,0,467,117,4903,180953,266102,0
15,1515,70829,21355,3020,9474,5599,18009,85917,5261,9616,0,0,378,199,5329,234608,363814,0
15,1516,16736,27134,2380,10090,11134,16770,92044,2928,10733,0,0,403,122,5009,195080,320615,0
15,1517,24024,23981,3383,8824,6882,18290,79246,3414,0,0,0,384,171,9626,177841,276014,6
15,1518,71670,27447,3271,17366,7568,21439,81836,3490,6243,0,0,450,143,5729,246202,357801,6
15,1519,73337,43024,3568,10345,6163,23418,105741,7047,11239,0,0,552,211,5438,289531,410058,0
15,1520,17286,25901,1983,7542,5207,16426,75413,2859,5291,0,0,489,81,3415,161404,240177,0
15,1521,10513,27327,3958,23022,7401,29723,88528,1196,4693,0,0,456,104,6983,203448,308615,0
15,1522,95341,24414,3217,9185,4656,18116,72533,6166,8010,0,0,414,150,4673,246461,359583,0
15,1523,12798,46131,2171,18780,6718,20179,92108,2171,5736,0,0,402,274,6236,213302,315877,0
15,1524,42173,24085,3048,14565,6918,23583,113592,4397,12975,0,0,439,200,6377,251913,409687,0
15,1525,5589,36020,3336,7801,4474,12192,79070,0,8109,0,0,377,116,5699,162406,301694,0
15,1526,22501,43442,2217,13159,5844,22275,89316,3730,8732,0,0,467,209,5304,216729,339038,0
15,1527,49850,51007,2745,12839,13676,24513,87907,4736,6954,0,0,452,184,5105,259516,362402,0
15,1528,9429,26976,3863,11333,5453,22249,69940,1699,4286,0,0,362,119,5385,160732,270634,0
15,1529,20099,23651,5962,15945,8271,29077,109968,3116,0,0,0,429,171,12579,228839,354153,0
15,1530,7155,34211,2269,6906,4369,13697,75460,2024,7249,0,0,435,127,4697,158164,285204,0
15,1531,17676,24124,5633,11658,8280,28937,117054,3140,0,0,0,298,210,12957,229669,366199,0
15,1532,7881,17065,9495,11134,12222,15454,77748,0,6807,0,0,373,116,6779,164701,282755,0
15,1533,8870,16049,1646,25025,4939,12236,86737,1516,0,0,0,364,117,9897,167032,289760,0
15,1534,40967,57700,2786,12479,6454,28396,93279,5602,9251,0,0,429,188,5578,262680,380824,0
15,1535,12181,34462,5510,26047,14507,34631,74611,1724,4345,0,0,527,149,9003,217170,343289,0
15,1536,9808,42816,7983,10553,8614,18930,98904,1988,4764,0,0,374,222,9404,213986,321533,0
15,1537,29792,18350,2055,15014,7991,24962,97454,1801,6414,0,0,379,447,6668,210948,335385,0
15,1538,14322,26549,3257,18627,6337,19062,78716,2271,6294,0,0,381,203,4930,180568,294656,0
15,1539,6659,41307,2502,5996,5643,12283,79867,2532,8272,0,0,399,152,4779,169992,287537,0
15,1540,13939,59038,2909,23366,7473,28723,81256,2900,6924,0,0,479,193,7775,234496,364316,0
16,1601,11169,13391,6567,14532,22293,12557,72555,2029,0,0,0,389,102,13423,168618,309754,0
16,1602,18715,13744,17488,16705,6024,19322,43084,2442,4866,0,0,356,917,7226,150533,313466,0
16,1603,9735,19503,20498,21988,19000,24213,61429,4943,10913,0,0,439,181,11424,203827,363321,0
16,1604,35425,16351,9700,12359,5839,22273,52845,3784,6326,0,0,346,102,6381,171385,320643,0
16,1605,47058,16039,7961,8873,10771,14477,58868,3353,6545,0,0,299,143,6156,180244,364077,0
16,1606,22018,29067,13770,12105,30827,27824,44391,5704,7258,0,0,244,180,10513,203657,351647,0
16,1607,14396,17695,16398,15223,12158,30537,73704,2235,6855,0,0,289,148,11998,201347,357256,0
16,1608,38683,16964,4739,16650,6430,19198,59666,3936,7619,0,0,339,236,7542,181663,331600,0
16,1609,19810,9411,5656,6796,7131,9579,41675,2357,4289,0,61980,360,92,7906,176682,311403,0
16,1610,70558,18263,4867,9910,5932,17248,54156,5517,6239,0,0,292,200,6889,199779,339972,0
16,1611,11162,23285,19262,15746,22056,20566,54650,2618,8143,0,0,396,147,12600,190235,332839,0
17,1701,52851,13628,3615,12073,7359,27241,68251,4428,6715,0,0,372,288,6389,202838,320126,0
17,1702,32158,13443,4615,22841,11560,22851,79834,3304,6998,0,0,277,164,7773,205541,346482,0
17,1703,22891,12041,7491,16292,10303,28118,73107,2718,4920,0,0,371,114,8883,186878,307118,1
17,1704,10137,12364,5987,18165,20444,17425,93793,1430,6139,0,0,418,121,7536,193541,313252,0
17,1705,16199,8514,3630,17325,17223,25954,67394,1504,5613,0,0,481,142,8318,171816,262692,1
18,1801,9360,15591,2869,17797,8644,32966,65407,1229,5120,0,0,357,230,8688,167901,273319,0
18,1802,20191,15797,3243,14211,7296,33424,66801,2783,7277,0,0,340,171,5714,176908,328635,4
18,1803,27853,8863,2266,14245,10172,25154,75202,2465,6933,0,0,375,95,8219,181467,348749,2
19,1901,88716,11335,1168,5627,3864,53703,38416,3946,3580,0,0,295,120,4357,214832,348754,0
19,1902,26580,46163,1359,6469,5025,36938,51865,4116,4059,0,0,223,145,3727,186446,332281,0
19,1903,21504,9503,1264,10623,10485,43344,54643,1856,6317,0,0,273,134,3800,163473,338096,1
19,1904,80598,15188,1398,6440,4845,61939,50931,3881,4983,0,0,313,125,4461,234789,367638,0
19,1905,13288,27397,1060,8630,15649,44997,41267,2414,5519,0,0,252,149,5633,166003,322358,0
19,1906,70404,33843,1647,5482,5363,49528,34308,6253,3562,0,0,327,173,3943,214506,320513,0
19,1907,10733,4824,1029,18870,2767,39267,34486,852,2087,0,0,322,136,2485,117536,247937,0
19,1908,23457,31667,1270,7701,5312,43422,60055,3023,4831,0,0,376,129,4209,185076,331040,0
19,1909,25752,49582,971,6189,4708,43190,41937,2975,3394,0,0,401,59,7419,186176,314627,0
19,1910,57861,35129,1937,5035,3262,52959,32630,5636,3400,0,0,238,152,4225,202226,320492,0
19,1911,47107,24577,1647,7582,5599,55192,57837,4477,6371,0,0,326,155,4772,215316,374068,14
19,1912,6260,24874,731,5605,4040,49010,43997,1553,3197,0,0,253,63,3461,142791,302856,0
19,1913,20855,6264,628,14743,5826,46096,27281,1068,2671,0,0,434,72,4149,129653,248124,0
19,1914,39089,6696,1029,10865,5272,33695,38916,1768,3226,0,0,273,64,4460,145080,297065,1
20,2001,10161,16351,3899,16512,21503,17325,106525,775,4199,0,0,443,164,8414,205828,316931,0
20,2002,5769,21002,12556,11785,18642,17468,82178,1102,3992,0,0,485,107,10075,184676,283550,0
20,2003,15851,17943,3282,21349,15985,17636,99661,1280,6040,0,0,257,155,9122,208304,353366,0
20,2004,6292,10806,2804,16228,22722,9503,92733,718,0,0,0,345,160,13496,175462,342854,0
20,2005,3326,8200,1325,36176,25001,7242,80327,352,0,0,0,293,55,9306,171310,279218,0
20,2006,2670,11456,2797,14327,30212,5978,77412,342,4631,0,0,299,155,8187,158167,288930,0
20,2007,3489,10318,2073,19720,18992,18589,86252,393,2646,0,0,386,78,8392,170942,266757,0
20,2008,19964,25222,3717,22118,10897,29693,86672,2059,6439,0,0,348,279,8362,215422,352039,1
20,2009,4023,16280,15863,20746,21673,5633,75397,800,2886,0,0,0,129,8478,171908,297175,0
20,2010,6459,11746,3930,21388,22979,11024,87322,748,0,0,0,222,132,14112,179840,331166,0
21,2101,25631,16914,5622,21745,8984,15298,84568,2773,5455,0,0,395,122,12418,199530,300629,0
21,2102,18786,42163,4721,22724,13088,11433,79339,3339,4647,0,0,384,151,12014,212405,299720,0
21,2103,16091,24401,3352,31481,19958,18459,76144,2159,6094,0,0,359,103,10822,209064,307458,0
21,2104,19700,19808,2264,31203,20151,25448,72300,2053,5046,0,0,463,85,11610,209668,297941,0
21,2105,21775,11718,3097,16825,15688,26489,79986,2127,7691,0,0,303,143,8674,194213,313737,1
21,2106,38467,8540,1679,9847,6087,15206,93269,4364,11630,0,0,93,120,5895,195104,332209,0
21,2107,22463,7437,1507,14977,15293,15408,86704,1892,6921,0,0,420,106,8020,180728,282617,1
21,2108,19083,7946,3705,17476,11349,23760,81725,1849,5665,0,0,440,140,10987,183685,280668,1
21,2109,63932,10013,1837,15891,6748,17924,93804,5391,12141,0,0,328,208,6166,234055,372504,1
21,2110,66316,8896,2526,9887,6124,23526,78549,4703,7494,0,0,462,187,6226,214434,325597,0
21,2111,52402,9647,2048,8948,6509,16245,83881,5399,10498,0,0,438,173,6046,201796,325588,0
21,2112,57685,11314,1618,9000,6273,15079,83850,5696,10547,0,0,359,142,6100,207304,341386,1
21,2113,25560,16071,2089,14060,9440,14906,83200,2239,6155,0,0,374,188,9017,182925,291072,0
21,2114,16012,26093,1950,27635,12839,8666,88504,2002,6027,0,0,469,102,7870,197700,307227,0
21,2115,27113,9313,2007,18896,10836,15563,86920,2004,6651,0,0,417,124,7621,187048,304492,1
21,2116,28329,18738,5590,19454,20481,15361,84714,1349,4014,0,0,482,74,14085,212189,295891,0
22,2201,49821,17334,3462,19038,8689,14501,79242,3649,4779,0,0,295,120,9440,210075,320314,0
22,2202,54737,10361,1371,9273,4328,13446,63333,3131,5900,0,0,383,183,6031,172094,288850,0
22,2203,80568,10826,1632,9334,4715,15273,77966,4653,0,0,0,456,248,10422,215637,347214,0
22,2204,116266,11940,2065,10198,4071,12587,62940,5879,0,0,0,461,198,8730,234874,365448,0
22,2205,61817,12601,1333,11390,4123,8845,55390,2404,3437,0,0,374,136,4985,166461,266989,0
22,2206,57796,7454,1384,7930,3377,11797,68878,3549,6246,0,0,338,155,4034,172600,310336,0
23,2301,30894,16090,2000,36135,9267,10689,87445,3419,6793,0,0,432,220,7262,210214,383970,1
23,2302,9996,8442,9882,24177,7706,36080,101383,1159,6436,0,0,423,151,8751,214163,351479,0
23,2303,16531,6231,2051,40382,6682,16064,108221,1496,0,0,0,415,424,13799,211881,393937,1
23,2304,33673,7876,1902,32026,3928,11934,69353,2434,6606,0,0,344,220,4414,174366,330716,4
24,2401,17045,13493,2591,62884,6174,23203,37545,1854,4909,0,0,520,115,12538,182351,299973,1
24,2402,19830,11401,2449,64275,2927,16058,31400,2332,4832,0,0,308,206,6114,161824,277202,0
24,2403,18133,19232,4187,62915,3320,22916,26741,2554,4625,0,0,319,152,10378,175153,296799,1
24,2404,29889,16153,13498,47938,8036,12448,54972,3406,4996,0,0,191,131,11797,203264,325250,1
24,2405,70785,21031,3112,43252,3658,18493,37242,6867,5784,0,0,403,292,6246,216762,348324,0
24,2406,32252,13831,2331,62416,4671,21637,43060,4163,8035,0,0,367,283,6436,199115,340364,1
24,2407,16757,11648,2803,80912,4735,13481,54464,1387,2936,0,0,460,117,15080,204320,297627,1
25,2501,18999,12898,1758,11681,11029,7891,90901,1847,5968,0,0,311,121,4735,167828,325222,6
25,2502,25322,21011,2051,12516,9160,15479,100655,3193,0,0,0,395,88,10644,200119,357699,1
25,2503,11355,32391,2625,11539,8221,13580,98282,2098,4951,0,0,363,91,6327,191460,341485,3
25,2504,13743,17612,1956,16804,5556,13517,99030,1544,5983,0,0,367,87,5199,181031,323676,6
25,2505,30452,26900,2666,11246,5153,14710,89166,3997,5744,0,0,422,154,4058,194246,337406,2
25,2506,26389,24441,2276,9525,6936,13187,96421,3370,0,0,0,84,150,10292,192987,342640,1
25,2507,21010,24003,1894,11490,5013,10770,83461,2869,6258,0,0,288,137,4153,171058,332604,6
26,2601,19423,14741,1661,7405,7102,21447,58029,2794,4427,0,0,136,139,4784,141952,321924,4
26,2602,20864,14696,2070,9139,5644,21749,75690,2159,4984,0,0,281,190,5781,162966,374554,5
26,2603,20161,19800,2168,8680,7472,15050,72449,3369,6144,0,0,264,121,4097,159511,332326,2
26,2604,15491,21215,4330,7498,14858,15100,76191,2369,5190,0,0,281,72,5971,168285,303144,8
26,2605,34375,35038,2457,7132,5803,15508,71433,5987,5289,0,0,332,132,3766,186920,348834,6
26,2606,12750,16414,1349,9908,8444,19833,84705,2330,8353,0,0,337,106,3220,167412,330895,3
26,2607,11483,15794,1509,7001,11593,14849,80848,1627,5537,0,0,296,50,4679,154970,279481,2
27,2701,3355,3849,9982,13640,10699,12597,89899,487,0,0,0,377,74,10191,154773,261072,1
27,2702,1890,3594,21897,7684,4337,12171,117937,1492,0,0,0,368,134,11699,182835,319209,0
27,2703,1782,4089,27279,8547,3132,7033,107348,802,0,0,0,373,98,9996,170106,263471,2
27,2704,8303,11365,3329,13051,10304,13682,120020,1398,0,0,0,404,223,12684,194359,327593,1
27,2705,3085,5131,14310,14259,21300,17109,122150,628,0,0,0,282,89,12247,210308,331686,3
27,2706,4519,6873,2568,14560,12866,16858,104899,718,0,0,0,350,110,11868,175839,308596,4
28,2801,67991,6874,588,5885,4109,7137,84801,4916,5836,0,0,404,60,3635,191832,340557,1
28,2802,27192,5968,2745,13500,5414,17016,86221,1577,6149,0,0,268,105,4362,170249,335732,0
28,2803,45619,10988,1978,12028,7561,13567,92718,2400,5234,0,0,343,115,6641,198849,353163,0
28,2804,32053,7367,1575,6717,4142,30958,81700,1880,5412,0,0,220,496,5820,178120,358261,3
28,2805,40875,17945,1643,21162,7637,17845,105925,2888,6026,0,0,320,140,7592,229678,353679,1
28,2806,55261,5232,2794,9065,5654,12685,116708,1775,6656,0,0,352,119,6343,222292,378810,1
28,2807,23024,5559,1547,11154,4694,15098,76315,1347,4963,0,0,386,95,3753,147549,300835,0
28,2808,110846,7343,1994,6152,4493,11250,104779,4991,7559,0,0,300,143,4025,263575,427966,0
29,2901,27562,18352,4918,19611,17589,48187,82661,2004,3687,0,0,181,171,12714,237456,341297,0
29,2902,19728,21426,5710,24800,20507,30288,99586,2201,4899,0,0,366,294,14516,243955,358615,0
29,2903,15420,18824,19180,25742,22940,26556,102677,1741,3949,0,0,500,145,13783,250957,341482,0
30,3001,39153,14041,3258,12343,4979,9588,88095,2875,6628,0,0,323,58,6346,187364,312831,4
30,3002,22614,17226,4817,13433,7791,13022,85946,2292,6049,0,0,407,105,7443,180738,301322,0
30,3003,12946,15706,5183,13499,5234,8703,107702,2175,9250,0,0,262,67,5965,186430,328980,1
