edon,ife,mun,pan,pri,prd,pvem,pt,mc,morena,pan.pri.prd,pvem.pt.morena,indep1,indep2,efec,nr,nul,tot,lisnom,ncasnul
6,6003,COQUIMATLAN,1522,1705,438,443,476,1291,2802,232,330,0,0,332,0,355,9594,16358,0
6,6004,CUAUHTEMOC,1492,3750,262,627,518,1382,5641,333,591,0,0,322,6,426,15028,24951,0
6,6005,VILLA DE ALVAREZ,11096,11602,1150,3220,2338,12950,20408,1703,2342,0,0,385,79,2039,68927,114433,0
6,6006,ARMERIA,848,868,954,2491,450,1244,4412,82,548,0,0,388,8,458,12363,22278,0
6,6007,IXTLAHUACAN,300,424,60,314,178,841,1469,19,39,0,0,478,1,339,3984,5369,0
6,6008,MANZANILLO,8561,7120,1269,5991,2325,14102,36159,1181,3541,0,0,148,74,2251,82574,151569,1
6,6009,MINATITLAN,357,1485,40,617,253,416,2728,66,105,0,0,427,3,292,6362,8460,0
6,6010,TECOMAN,4150,6521,864,1810,1321,4625,20738,789,1809,0,0,300,26,1390,44043,88610,0
7,7001,ACACOYAGUA,343,620,89,1378,396,425,4284,27,0,0,0,463,29,751,8342,13180,0
7,7002,ACALA,215,272,71,2837,216,413,5838,14,117,0,0,376,4,562,10559,15920,0
7,7003,ACAPETAHUA,352,388,69,3720,274,433,7873,29,0,0,0,285,1,568,13707,21480,0
7,7004,ALTAMIRANO,428,445,156,727,5415,472,2895,40,143,0,0,297,4,1442,12167,23034,0
7,7005,AMATAN,410,632,130,1407,637,425,4986,20,78,0,0,387,20,3225,11970,16479,0
7,7006,AMATENANGO DE LA FRONTERA,427,873,265,6164,1644,539,1035,58,125,0,0,267,5,1205,12340,21189,0
7,7007,AMATENANGO DEL VALLE,59,332,43,219,98,142,4141,6,3,0,0,492,4,518,5565,7457,0
7,7008,ANGEL ALBINO CORZO,466,1239,213,2580,442,616,3288,184,155,0,0,307,8,1274,10465,21815,0
7,7009,ARRIAGA,920,511,197,5849,412,1334,8280,112,0,0,0,332,2,1032,18649,32044,0
7,7010,BEJUCAL DE OCAMPO,31,996,15,58,42,27,1008,13,4,0,0,239,0,193,2387,6108,0
7,7011,BELLA VISTA,149,449,51,2112,219,57,211,16,30,0,0,286,0,588,3882,13634,0
7,7012,BERRIOZABAL,935,802,180,6520,403,2612,9279,98,310,0,0,320,30,1092,22261,42278,0
7,7013,BOCHIL,1156,5028,751,549,1894,667,6442,200,177,0,0,397,2,1086,17952,26049,0
7,7014,EL BOSQUE,383,4806,179,836,445,439,3061,42,27,0,0,317,5,2513,12736,19168,0
7,7015,CACAHOATAN,528,985,248,6350,4701,1187,9068,68,0,0,0,374,30,1677,24842,35965,0
7,7016,CATAZAJA,106,146,26,4573,991,202,4308,11,106,0,0,371,3,203,10675,13552,0
7,7017,CINTALAPA,1449,1957,657,6412,6672,2403,16196,133,0,0,0,369,20,3202,39101,66210,0
7,7018,COAPILLA,42,70,981,149,72,108,3277,1,11,0,0,452,0,565,5276,6866,0
7,7019,COMITAN DE DOMINGUEZ,3561,4748,1099,16828,21155,4571,11236,648,2428,0,0,380,45,4590,70909,118065,0
7,7020,LA CONCORDIA,886,1445,373,1271,2240,981,5751,132,360,0,0,357,11,1698,15148,37010,0
7,7021,COPAINALA,224,1426,113,2228,498,528,5869,37,110,0,0,442,3,905,11941,16987,0
7,7022,CHALCHIHUITAN,536,1002,152,136,4303,267,3346,20,13,0,0,332,5,466,10246,13678,0
7,7023,CHAMULA,596,12796,657,2401,9897,1173,11303,121,234,0,0,321,31,2974,42183,74170,0
7,7024,CHANAL,115,447,123,947,1900,223,885,9,40,0,0,406,3,1425,6117,8793,0
7,7025,CHAPULTENANGO,117,143,106,1129,411,207,1569,20,45,0,0,431,7,328,4082,5389,0
7,7026,CHENALHO,199,7371,278,5206,6301,486,4367,32,57,0,0,437,11,1042,25350,38109,0
7,7027,CHIAPA DE CORZO,1707,1694,574,16290,11638,2798,13984,240,1193,0,0,351,30,2325,52473,79884,0
7,7028,CHIAPILLA,96,102,50,1254,215,181,1373,4,10,0,0,327,0,499,3784,5199,0
7,7029,CHICOASEN,517,127,46,221,547,185,1383,12,29,0,0,440,1,580,3648,4660,0
7,7031,CHILON,1019,1417,485,741,30279,711,31047,25,194,0,0,458,58,1994,67970,89329,0
7,7032,ESCUINTLA,431,1000,96,3002,535,590,7028,58,0,0,0,263,7,933,13680,23883,0
7,7033,FRANCISCO LEON,93,44,24,1304,1562,70,791,25,9,0,0,430,0,125,4047,5324,0
7,7034,FRONTERA COMALAPA,653,2262,373,24026,1882,1111,9358,186,402,0,0,684,2,1559,41814,52223,0
7,7035,FRONTERA HIDALGO,330,457,80,602,555,611,3488,34,0,0,0,259,9,576,6742,10534,0
7,7036,LA GRANDEZA,219,581,46,350,339,154,831,19,20,0,0,322,1,697,3257,5755,0
7,7037,HUEHUETAN,438,651,210,4925,3447,967,6956,79,235,0,0,382,6,1149,19063,28988,0
7,7038,HUITIUPAN,729,1742,391,826,551,326,8712,112,74,0,0,361,3,1522,14988,18748,0
7,7039,HUIXTAN,183,385,245,312,6167,306,4537,11,61,0,0,388,1,837,13045,17760,0
7,7040,HUIXTLA,1227,1549,259,5810,2425,1344,9206,158,487,0,0,318,8,1436,23909,40992,0
7,7041,LA INDEPENDENCIA,335,524,135,7208,389,648,13882,46,153,0,0,408,1,1724,25045,34340,0
7,7042,IXHUATAN,56,63,1734,174,73,62,3102,18,23,0,0,422,0,280,5585,7556,0
7,7043,IXTACOMITAN,180,166,104,236,1515,279,2793,6,52,0,0,385,1,525,5857,7967,0
7,7044,IXTAPA,312,439,130,3315,4703,514,5641,17,107,0,0,492,2,801,15981,21157,0
7,7045,IXTAPANGAJOYA,83,111,40,294,1332,88,1328,4,76,0,0,389,3,455,3814,4898,0
7,7046,JIQUIPILAS,356,645,128,8156,422,565,11757,36,0,0,0,371,3,1088,23156,33061,0
7,7047,JITOTOL,483,1455,338,2998,1287,554,3020,30,54,0,0,432,0,1677,11896,15531,0
7,7048,JUAREZ,292,392,378,3162,1898,561,3875,42,145,0,0,400,5,504,11254,16446,0
7,7049,LARRAINZAR,110,6242,158,388,355,492,3283,8,31,0,0,341,13,1119,12199,19194,0
7,7050,LA LIBERTAD,63,49,15,259,1564,137,1590,4,28,0,0,381,57,401,4167,4625,0
7,7051,MAPASTEPEC,649,645,106,4735,2576,1215,6356,54,0,0,0,294,5,968,17309,34776,0
7,7052,LAS MARGARITAS,733,1263,861,24168,1350,1584,29662,76,359,0,0,371,28,3459,63543,97143,0
7,7053,MAZAPA DE MADERO,214,1041,139,392,1002,218,548,19,41,0,0,410,0,587,4201,6435,0
7,7054,MAZATAN,353,516,144,1720,2182,695,6770,32,183,0,0,397,3,485,13083,20854,0
7,7055,METAPA,219,212,33,533,214,310,1758,17,0,0,0,295,2,338,3636,5217,0
7,7056,MITONTIC,194,1851,429,1943,226,121,644,18,22,0,0,310,4,389,5841,8812,0
7,7057,MOTOZINTLA,1096,4670,907,7156,4934,2221,5520,266,595,0,0,277,20,2954,30339,54481,0
7,7058,NICOLAS RUIZ,1,0,0,2,2,1,2728,0,6,0,0,553,0,13,2753,3333,0
7,7059,OCOSINGO,1802,3421,983,37367,5310,4176,44603,189,1344,0,0,4,145,5500,104840,166146,0
7,7060,OCOTEPEC,8,2773,22,20,3860,16,54,2,2,0,0,530,0,82,6839,9495,0
7,7061,OCOZOCOAUTLA DE ESPINOSA,1963,1955,1069,11171,1850,3461,14710,169,508,0,0,343,65,3188,40109,69830,0
7,7062,OSTUACAN,359,1036,114,722,472,657,5678,42,120,0,0,375,2,835,10037,13741,0
7,7063,OSUMACINTA,895,90,35,248,121,105,869,18,15,0,0,550,19,311,2726,3307,0
7,7064,OXCHUC,514,2613,473,2440,969,836,8242,118,338,0,0,256,14,1610,18167,41488,0
7,7065,PALENQUE,965,1009,631,22782,9308,4272,21516,127,1202,0,0,9,41,2265,64118,96106,0
7,7067,PANTEPEC,1889,76,176,395,344,451,2300,5,1,0,0,334,0,1548,7185,9245,0
7,7068,PICHUCALCO,770,880,316,1462,699,1307,8508,89,295,0,0,358,5,1244,15575,24045,0
7,7069,PIJIJIAPAN,666,1669,234,2195,996,1071,12172,89,0,0,0,300,16,1293,20401,38219,0
7,7070,EL PORVENIR,330,2253,154,662,1459,245,911,75,38,0,0,360,0,820,6947,10510,0
7,7071,PUEBLO NUEVO SOLISTAHUACAN,436,3519,635,865,244,429,5611,28,37,0,0,303,6,1360,13170,18664,0
7,7072,RAYON,206,227,116,542,297,631,2969,12,51,0,0,372,1,1001,6053,7208,0
7,7073,REFORMA,230,443,155,1089,521,4077,12395,49,555,0,0,410,14,904,20432,31935,0
7,7074,LAS ROSAS,300,517,134,4571,256,453,5865,41,141,0,0,315,19,1326,13623,20517,0
7,7075,SABANILLA,241,420,64,110,5103,164,8733,11,16,0,0,489,2,784,15648,20850,0
7,7076,SALTO DE AGUA,408,494,212,14986,626,1006,16411,27,297,0,0,405,6,1367,35840,46228,0
7,7077,SAN CRISTOBAL DE LAS CASAS,6108,8977,2756,6425,8386,12559,26264,1230,1863,0,0,357,175,8176,82919,148731,0
7,7078,SAN FERNANDO,792,860,291,5159,1717,1959,7324,44,274,0,0,389,24,2011,20455,29625,0
7,7079,SAN JUAN CANCUC,144,11352,111,382,410,324,3985,25,30,0,0,398,2,862,17627,26629,0
7,7080,SAN LUCAS,47,106,16,2315,32,78,1046,2,4,0,0,405,6,416,4068,5370,0
7,7081,SILTEPEC,201,2923,115,2514,398,396,4046,177,83,0,0,386,0,916,11769,18925,0
7,7082,SIMOJOVEL,520,1172,300,8367,545,688,12787,74,117,0,0,410,4,1282,25856,36203,0
7,7083,SITALA,45,60,18,2071,48,199,6651,3,4,0,0,488,6,187,9292,10856,0
7,7084,SOCOLTENANGO,219,1849,115,483,384,392,5528,101,139,0,0,430,3,741,9954,14336,0
7,7085,SOLOSUCHIAPA,114,179,104,377,761,197,2108,7,28,0,0,421,1,1238,5114,6417,0
7,7086,SOYALO,172,1115,76,2159,162,182,1378,8,28,0,0,453,1,953,6234,8267,0
7,7087,SUCHIAPA,294,286,197,3066,781,891,6034,13,120,0,0,432,4,645,12331,19096,0
7,7088,SUCHIATE,730,956,242,2090,923,1370,9281,55,0,0,0,380,23,1784,17454,25140,0
7,7089,SUNUAPA,26,41,660,63,35,361,495,8,5,0,0,559,0,80,1774,2126,0
7,7090,TAPACHULA,8879,7978,1438,21534,8390,10494,53424,1304,970,0,0,343,73,8269,122753,245595,0
7,7091,TAPALAPA,13,1050,61,43,21,46,1382,6,8,0,0,386,0,179,2809,3729,0
7,7092,TAPILULA,139,151,146,1989,1716,224,2378,10,56,0,0,399,0,474,7283,9510,0
7,7093,TECPATAN,97,3002,72,548,254,296,6359,40,175,0,0,398,1,632,11476,16339,0
7,7094,TENEJAPA,339,6931,303,1065,574,627,10315,57,95,0,0,390,4,2084,22394,31813,0
7,7095,TEOPISCA,575,970,236,7160,564,970,7681,57,137,0,0,437,2,1681,20033,31881,0
7,7096,TILA,1125,2058,363,19068,498,3778,3157,154,643,0,0,513,4,3483,34331,47781,0
7,7097,TONALA,1930,1303,291,8574,1791,1918,21282,155,0,0,0,415,25,2121,39390,71706,0
7,7098,TOTOLAPA,101,121,53,142,47,116,2807,3,7,0,0,329,0,1190,4587,5621,0
7,7099,LA TRINITARIA,541,752,177,6648,596,954,31792,51,230,0,0,282,21,1883,43645,62716,0
7,7100,TUMBALA,556,529,131,11123,559,593,4598,22,121,0,0,440,8,1317,19557,25538,0
7,7101,TUXTLA CHICO,1150,3075,236,4431,1141,1322,7325,142,0,0,0,352,15,1639,20476,32842,0
7,7102,TUXTLA GUTIERREZ,31604,16221,2896,12069,8955,30017,98890,4268,8678,10032,0,250,377,11009,235016,467354,0
7,7103,TUZANTAN,509,650,170,4038,4226,609,2925,58,246,0,0,402,7,749,14187,23326,0
7,7104,TZIMOL,318,661,139,1127,730,722,4102,23,91,0,0,417,4,1685,9602,12678,0
7,7105,UNION JUAREZ,286,257,95,725,1656,1102,3840,25,0,0,0,426,8,1001,8995,12588,0
7,7106,VENUSTIANO CARRANZA,597,850,329,2546,9241,859,5929,134,720,0,0,260,2,1721,22928,48266,0
7,7107,VILLACOMALTITLAN,282,396,62,5665,279,792,6307,32,145,0,0,447,3,501,14464,23295,0
7,7108,VILLA CORZO,917,978,262,6890,888,918,13614,122,236,0,0,369,24,1346,26195,48458,0
7,7109,VILLAFLORES,3491,2861,1410,7067,1236,3193,31632,298,412,0,0,629,9,4542,56151,82826,0
7,7110,YAJALON,649,1001,341,8892,3239,894,3179,89,216,0,0,362,15,3725,22240,29501,0
7,7111,ZINACANTAN,123,24592,90,271,407,332,3718,103,30,0,0,542,1,648,30315,34274,0
7,7112,ALDAMA,16,1764,9,64,54,28,691,9,4,0,0,328,0,231,2870,5069,0
7,7113,BENEMERITO DE LAS AMERICAS,176,434,113,623,521,302,3762,52,211,0,0,269,5,577,6776,13948,0
7,7114,MARAVILLA TENEJAPA,175,322,51,251,251,157,3761,11,25,0,0,164,6,991,6001,9490,0
7,7115,MARQUES DE COMILLAS,156,186,34,312,2568,154,2089,11,101,0,0,364,2,404,6017,8525,0
7,7116,MONTECRISTO DE GUERRERO,658,634,42,308,143,269,1599,29,12,0,0,356,2,807,4503,6273,0
7,7117,SAN ANDRES DURAZNAL,82,137,78,163,118,62,1474,2,2,0,0,362,0,970,3088,4003,0
7,7118,SANTIAGO EL PINAR,5,14,5,10,1333,33,1101,0,1,0,0,453,0,24,2526,2985,0
7,7119,CAPITAN LUIS ANGEL VIDAL,85,257,50,532,282,95,572,10,17,0,0,304,0,186,2086,3030,0
7,7120,RINCON CHAMULA SAN PEDRO,16,31,19,43,809,39,971,3,4,0,0,414,0,90,2025,5366,0
7,7121,EL PARRAL,210,316,74,1903,2175,300,3431,14,80,0,0,429,6,546,9055,12481,0
7,7122,EMILIANO ZAPATA,230,287,85,641,344,380,3518,18,79,0,0,0,2,513,6097,9217,0
7,7123,MEZCALAPA,332,838,168,875,633,670,6577,181,152,0,0,327,6,1395,11827,17488,0
7,7124,HONDURAS DE LA SIERRA,130,653,121,341,179,210,1018,8,17,0,0,285,0,546,3223,6060,0
8,8001,AHUMADA,1125,568,159,136,1698,592,1373,160,192,0,0,213,2,259,6264,10165,0
8,8002,ALDAMA,3646,1698,479,491,462,771,3632,413,447,0,0,301,18,455,12512,23317,0
8,8003,ALLENDE,519,1457,103,81,224,237,1887,101,113,0,0,394,2,154,4878,7344,0
8,8004,AQUILES SERDAN,730,2721,92,639,160,330,2097,164,189,0,0,382,4,218,7344,15706,0
8,8005,ASCENSION,1364,979,674,893,375,1452,3383,180,385,0,0,249,9,487,10181,20759,0
8,8006,BACHINIVA,1492,132,18,126,50,119,1241,88,90,0,0,338,5,232,3593,5894,0
8,8007,BALLEZA,247,3245,40,452,89,848,761,239,116,0,0,410,4,773,6814,13759,0
8,8008,BATOPILAS DE MANUEL GOMEZ MORIN,303,1146,73,134,188,66,2101,97,147,0,0,312,0,599,4854,8045,0
8,8009,BOCOYNA,3137,1058,80,227,154,3065,3546,319,138,0,0,152,4,803,12531,21579,0
8,8010,BUENAVENTURA,1602,2703,116,247,414,511,3598,179,359,0,0,328,2,434,10165,20296,0
8,8011,CAMARGO,9433,2917,296,392,243,4456,4240,782,277,0,0,150,6,691,23733,41165,0
8,8012,CARICHI,260,1691,31,1879,47,63,432,176,79,0,0,419,0,371,5029,8013,0
8,8013,CASAS GRANDES,872,1351,198,217,269,753,1989,197,163,0,0,270,3,321,6333,12176,0
8,8014,CORONADO,812,113,11,22,32,308,196,38,7,0,0,404,0,67,1606,1984,0
8,8015,COYAME DEL SOTOL,74,292,534,11,12,9,549,22,16,0,0,457,1,30,1550,2290,0
8,8016,LA CRUZ,900,424,25,28,11,630,190,93,15,0,0,452,0,79,2395,3713,0
8,8017,CUAUHTEMOC,21755,5039,850,2805,2553,5921,22484,1533,2125,0,0,338,25,2214,67304,144999,2
8,8018,CUSIHUIRIACHI,700,849,31,283,80,178,497,97,25,0,0,262,0,232,2972,5557,0
8,8019,CHIHUAHUA,176102,35850,7111,14497,9842,28712,130819,10937,13380,0,0,224,275,8484,436009,755331,5
8,8020,CHINIPAS,265,646,19,84,110,90,2166,85,79,0,0,492,0,154,3698,5070,0
8,8021,DELICIAS,24120,6277,868,1612,1492,3892,23097,1680,2100,0,0,182,21,1356,66515,123675,2
8,8022,DR. BELISARIO DOMINGUEZ,181,314,36,65,357,241,432,25,37,0,0,344,0,123,1811,3270,0
8,8023,GALEANA,786,124,22,71,43,1296,369,28,28,0,0,240,0,156,2923,5561,0
8,8024,SANTA ISABEL,1512,159,14,39,31,475,333,36,20,0,0,381,1,124,2744,4665,0
8,8025,GOMEZ FARIAS,247,875,50,115,202,276,1173,100,152,0,0,264,1,262,3453,6854,0
8,8026,GRAN MORELOS,231,387,36,67,40,840,292,31,16,0,0,353,0,126,2066,3381,0
8,8027,GUACHOCHI,1224,7198,170,347,608,1004,7065,752,390,0,0,250,6,1652,20416,37596,0
8,8028,GUADALUPE,388,388,42,118,80,161,1372,51,114,0,0,413,4,195,2913,4872,0
8,8029,GUADALUPE Y CALVO,404,5017,130,373,426,282,6024,229,375,0,0,335,40,799,14099,33189,0
8,8030,GUAZAPARES,393,176,23,1187,64,502,1554,31,79,0,0,433,6,232,4247,6954,0
8,8031,GUERRERO,3699,2939,244,419,607,608,5286,682,466,0,0,333,4,722,15676,30790,0
8,8032,HIDALGO DEL PARRAL,11061,9825,781,1324,1602,11125,12625,1504,1093,0,0,269,19,1791,52750,91244,0
8,8033,HUEJOTITAN,62,77,12,12,154,110,703,6,5,0,0,490,1,42,1184,1558,0
8,8034,IGNACIO ZARAGOZA,286,64,24,51,328,1018,935,28,202,0,0,266,1,207,3144,5385,0
8,8035,JANOS,1263,369,46,93,67,517,1660,78,91,0,0,333,4,175,4363,8854,0
8,8036,JIMENEZ,2881,2701,930,618,515,2229,6104,469,480,0,0,255,3,575,17505,31073,0
8,8037,JUAREZ,76225,31839,4662,26184,20864,46490,335195,6423,31041,0,0,175,525,13729,593177,1249310,19
8,8038,JULIMES,628,840,24,250,20,541,331,96,42,0,0,296,0,93,2865,4997,0
8,8039,LOPEZ,195,626,15,37,568,567,323,44,25,0,0,431,1,103,2504,3676,0
8,8040,MADERA,3162,676,139,403,200,1287,4599,220,254,0,0,195,7,670,11617,20514,0
8,8041,MAGUARICHI,31,394,13,23,15,11,305,2,8,0,0,459,0,51,853,1201,0
8,8042,MANUEL BENAVIDES,70,208,12,481,246,355,84,9,39,0,0,278,0,70,1574,2271,0
8,8043,MATACHI,167,480,21,28,28,203,606,48,25,0,0,134,0,71,1677,2630,0
8,8044,MATAMOROS,1029,452,22,49,43,114,795,110,54,0,0,345,0,82,2750,4126,0
8,8045,MEOQUI,7358,1785,216,560,362,1466,4900,585,518,0,0,359,10,516,18276,37877,1
8,8046,MORELOS,281,206,25,68,92,49,1840,43,119,0,0,336,0,188,2911,5350,0
8,8047,MORIS,230,207,12,51,40,41,1073,21,50,0,0,316,0,99,1824,3681,0
8,8048,NAMIQUIPA,1639,2067,250,216,609,1057,2809,333,410,0,0,222,0,455,9845,20665,0
8,8049,NONOAVA,696,107,4,992,5,29,146,57,48,0,0,400,1,94,2179,2918,0
8,8050,NUEVO CASAS GRANDES,4610,2190,419,1301,1571,5710,8935,429,940,0,0,423,9,996,27110,53863,2
