ord91,mun,inegi,ife,mun,disn,secn91,add91,ord94,secn94,add94,seqok,ord2
3888,Acolman,15002,15002,ACOLMAN,21,23,,4039,55,,ok,55
3889,Acolman,15002,15002,ACOLMAN,21,24,,4040,56,,ok,56
3890,Acolman,15002,15002,ACOLMAN,21,25,,4041,57,,ok,57
3891,Acolman,15002,15002,ACOLMAN,21,26,,4042,58,,ok,58
995,Aculco,15003,15003,ACULCO,5,1,,1023,59,,ok,59
996,Aculco,15003,15003,ACULCO,5,2,,1024,60,,ok,60
997,Aculco,15003,15003,ACULCO,5,3,,1025,61,,ok,61
998,Aculco,15003,15003,ACULCO,5,4,,1026,62,,ok,62
999,Aculco,15003,15003,ACULCO,5,5,,1027,63,,ok,63
1000,Aculco,15003,15003,ACULCO,5,6,,1028,64,,ok,64
1001,Aculco,15003,15003,ACULCO,5,7,,1029,65,,ok,65
1002,Aculco,15003,15003,ACULCO,5,8,,1030,66,,ok,66
1003,Aculco,15003,15003,ACULCO,5,9,,1031,67,,ok,67
1004,Aculco,15003,15003,ACULCO,5,10,,1032,68,,ok,68
1005,Aculco,15003,15003,ACULCO,5,11,,1033,69,,ok,69
1006,Aculco,15003,15003,ACULCO,5,12,,1034,70,,ok,70
1007,Aculco,15003,15003,ACULCO,5,13,,1035,71,,ok,71
1008,Aculco,15003,15003,ACULCO,5,14,,1036,72,,ok,72
1009,Aculco,15003,15003,ACULCO,5,15,,1037,73,,ok,73
1010,Aculco,15003,15003,ACULCO,5,16,,1038,74,,ok,74
1011,Aculco,15003,15003,ACULCO,5,17,,1039,75,,ok,75
1012,Aculco,15003,15003,ACULCO,5,18,,1040,76,,ok,76
1013,Aculco,15003,15003,ACULCO,5,19,,1041,77,,ok,77
1014,Aculco,15003,15003,ACULCO,5,20,,1042,78,,ok,78
1015,Aculco,15003,15003,ACULCO,5,21,,1043,79,,ok,79
1016,Aculco,15003,15003,ACULCO,5,22,,1044,80,,ok,80
1017,Aculco,15003,15003,ACULCO,5,23,,1045,81,,ok,81
1,Almoloya de Alquisiras,15004,15004,ALMOLOYA DE ALQUISIRAS,1,1,,1,82,,ok,82
2,Almoloya de Alquisiras,15004,15004,ALMOLOYA DE ALQUISIRAS,1,2,,2,83,,ok,83
3,Almoloya de Alquisiras,15004,15004,ALMOLOYA DE ALQUISIRAS,1,3,,3,84,,ok,84
4,Almoloya de Alquisiras,15004,15004,ALMOLOYA DE ALQUISIRAS,1,4,,4,85,,ok,85
5,Almoloya de Alquisiras,15004,15004,ALMOLOYA DE ALQUISIRAS,1,5,,5,86,,ok,86
6,Almoloya de Alquisiras,15004,15004,ALMOLOYA DE ALQUISIRAS,1,6,,6,87,,ok,87
7,Almoloya de Alquisiras,15004,15004,ALMOLOYA DE ALQUISIRAS,1,7,,7,88,,ok,88
8,Almoloya de Alquisiras,15004,15004,ALMOLOYA DE ALQUISIRAS,1,8,,8,89,,ok,89
9,Almoloya de Alquisiras,15004,15004,ALMOLOYA DE ALQUISIRAS,1,9,,9,90,,ok,90
10,Almoloya de Alquisiras,15004,15004,ALMOLOYA DE ALQUISIRAS,1,10,,10,91,,ok,91
11,Almoloya de Alquisiras,15004,15004,ALMOLOYA DE ALQUISIRAS,1,11,,11,92,,ok,92
12,Almoloya de Alquisiras,15004,15004,ALMOLOYA DE ALQUISIRAS,1,12,,12,93,,ok,93
343,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,1,,347,94,,,94
344,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,2,,348,95,,,95
345,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,3,,349,96,,,96
346,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,4,,350,97,,,97
347,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,5,,351,98,,,98
348,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,6,,352,99,,,99
349,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,7,,353,100,,,100
350,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,8,,354,101,,,101
351,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,9,,355,102,,,102
352,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,10,,356,103,,,103
353,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,11,,357,104,,,104
354,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,12,,358,105,,,105
355,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,13,,359,106,,,106
356,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,14,,360,107,,,107
357,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,15,,361,108,,,108
358,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,16,,362,109,,,109
359,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,17,,363,110,,,110
360,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,18,,364,111,,,111
361,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,19,,365,112,,,112
362,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,20,,366,113,,,113
363,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,21,,367,114,,,114
364,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,22,,368,115,,,115
365,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,23,,369,116,,,116
366,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,24,,370,117,,,117
367,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,25,,371,118,,,118
368,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,26,,372,119,,,119
369,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,27,,373,120,,,120
370,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,28,,374,121,,,121
371,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,29,,375,122,,,122
372,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,30,,376,123,,,123
373,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,31,,377,124,,,124
374,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,32,,378,125,,,125
375,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,33,,379,126,,,126
376,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,34,,380,127,,,127
377,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,35,,381,128,,,128
378,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,36,,382,129,,,129
379,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,37,,383,130,,,130
380,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,38,,384,131,,,131
381,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,39,,385,132,,,132
382,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,40,,386,133,,,133
383,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,41,,387,134,,,134
384,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,42,,388,135,,,135
385,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,43,,389,136,,,136
386,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,44,,390,137,,,137
387,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,45,,391,138,,,138
388,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,46,,392,139,,,139
389,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,47,,393,140,,,140
390,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,48,,394,141,,,141
391,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,49,,395,142,,,142
392,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,50,,396,143,,,143
393,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,51,,397,144,,,144
394,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,52,,398,145,,,145
395,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,53,,399,146,,,146
396,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,54,,400,147,,,147
397,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,55,,401,148,,,148
6000,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,,,402,149,,,149
6001,Almoloya de Juárez,15005,15005,ALMOLOYA DE JUAREZ,2,,,403,150,,,150
634,Almoloya del Río,15006,15006,ALMOLOYA DEL RIO,3,1,,641,151,,ok,151
635,Almoloya del Río,15006,15006,ALMOLOYA DEL RIO,3,2,,642,152,,ok,152
636,Almoloya del Río,15006,15006,ALMOLOYA DEL RIO,3,3,,643,153,,ok,153
637,Almoloya del Río,15006,15006,ALMOLOYA DEL RIO,3,4,,644,154,,ok,154
638,Almoloya del Río,15006,15006,ALMOLOYA DEL RIO,3,5,,645,155,,ok,155
398,Amatepec,15008,15008,AMANALCO,2,1,,404,156,,ok,156
399,Amatepec,15008,15008,AMANALCO,2,2,,405,157,,ok,157
400,Amatepec,15008,15008,AMANALCO,2,3,,406,158,,ok,158
401,Amatepec,15008,15008,AMANALCO,2,4,,407,159,,ok,159
402,Amatepec,15008,15008,AMANALCO,2,5,,408,160,,ok,160
403,Amatepec,15008,15008,AMANALCO,2,6,,409,161,,ok,161
404,Amatepec,15008,15008,AMANALCO,2,7,,410,162,,ok,162
405,Amatepec,15008,15008,AMANALCO,2,8,,411,163,,ok,163
406,Amatepec,15008,15008,AMANALCO,2,9,,412,164,,ok,164
407,Amatepec,15008,15008,AMANALCO,2,10,,413,165,,ok,165
13,Amatepec,15008,15008,AMATEPEC,1,1,,13,166,,ok,166
14,Amatepec,15008,15008,AMATEPEC,1,2,,14,167,,ok,167
15,Amatepec,15008,15008,AMATEPEC,1,3,,15,168,,ok,168
16,Amatepec,15008,15008,AMATEPEC,1,4,,16,169,,ok,169
17,Amatepec,15008,15008,AMATEPEC,1,5,,17,170,,ok,170
18,Amatepec,15008,15008,AMATEPEC,1,6,,18,171,,ok,171
19,Amatepec,15008,15008,AMATEPEC,1,7,,19,172,,ok,172
20,Amatepec,15008,15008,AMATEPEC,1,8,,20,173,,ok,173
21,Amatepec,15008,15008,AMATEPEC,1,9,,21,174,,ok,174
22,Amatepec,15008,15008,AMATEPEC,1,10,,22,175,,ok,175
23,Amatepec,15008,15008,AMATEPEC,1,11,,23,176,,ok,176
24,Amatepec,15008,15008,AMATEPEC,1,12,,24,177,,ok,177
25,Amatepec,15008,15008,AMATEPEC,1,13,,25,178,,ok,178
26,Amatepec,15008,15008,AMATEPEC,1,14,,26,179,,ok,179
27,Amatepec,15008,15008,AMATEPEC,1,15,,27,180,,ok,180
28,Amatepec,15008,15008,AMATEPEC,1,16,,28,181,,ok,181
29,Amatepec,15008,15008,AMATEPEC,1,17,,29,182,,ok,182
30,Amatepec,15008,15008,AMATEPEC,1,18,,30,183,,ok,183
31,Amatepec,15008,15008,AMATEPEC,1,19,,31,184,,ok,184
32,Amatepec,15008,15008,AMATEPEC,1,20,,32,185,,ok,185
33,Amatepec,15008,15008,AMATEPEC,1,21,,33,186,,ok,186
34,Amatepec,15008,15008,AMATEPEC,1,22,,34,187,,ok,187
35,Amatepec,15008,15008,AMATEPEC,1,23,,35,188,,ok,188
36,Amatepec,15008,15008,AMATEPEC,1,24,,36,189,,ok,189
37,Amatepec,15008,15008,AMATEPEC,1,25,,37,190,,ok,190
38,Amatepec,15008,15008,AMATEPEC,1,26,,38,191,,ok,191
39,Amatepec,15008,15008,AMATEPEC,1,27,,39,192,,ok,192
2665,Amatepec,15008,15008,AMECAMECA,15,1,,2758,193,,ok,193
2666,Amecameca,15009,15009,AMECAMECA,15,2,,2759,194,,ok,194
2667,Amecameca,15009,15009,AMECAMECA,15,3,,2760,195,,ok,195
2668,Amecameca,15009,15009,AMECAMECA,15,4,,2761,196,,ok,196
2669,Amecameca,15009,15009,AMECAMECA,15,5,,2762,197,,ok,197
2670,Amecameca,15009,15009,AMECAMECA,15,6,,2763,198,,ok,198
2671,Amecameca,15009,15009,AMECAMECA,15,7,,2764,199,,ok,199
2672,Amecameca,15009,15009,AMECAMECA,15,8,,2765,200,,ok,200
2673,Amecameca,15009,15009,AMECAMECA,15,9,,2766,201,,ok,201
2674,Amecameca,15009,15009,AMECAMECA,15,10,,2767,202,,ok,202
2675,Amecameca,15009,15009,AMECAMECA,15,11,,2768,203,,ok,203
2676,Amecameca,15009,15009,AMECAMECA,15,12,,2769,204,,ok,204
2677,Amecameca,15009,15009,AMECAMECA,15,13,,2770,205,,ok,205
2678,Amecameca,15009,15009,AMECAMECA,15,14,,2771,206,,ok,206
2679,Amecameca,15009,15009,AMECAMECA,15,15,,2772,207,,ok,207
2680,Amecameca,15009,15009,AMECAMECA,15,16,,2773,208,,ok,208
2681,Amecameca,15009,15009,AMECAMECA,15,17,,2774,209,,ok,209
2682,Amecameca,15009,15009,AMECAMECA,15,18,,2775,210,,ok,210
2683,Amecameca,15009,15009,AMECAMECA,15,19,,2776,211,,ok,211
2684,Amecameca,15009,15009,AMECAMECA,15,20,,2777,212,,ok,212
2685,Amecameca,15009,15009,AMECAMECA,15,21,,2778,213,,ok,213
2686,Amecameca,15009,15009,AMECAMECA,15,22,,2779,214,,ok,214
2687,Amecameca,15009,15009,AMECAMECA,15,23,,2780,215,,ok,215
2688,Amecameca,15009,15009,AMECAMECA,15,24,,2781,216,,ok,216
2689,Amecameca,15009,15009,AMECAMECA,15,25,,2782,217,,ok,217
2690,Amecameca,15009,15009,AMECAMECA,15,26,,2783,218,,ok,218
3892,Apaxco,15010,15010,APAXCO,21,1,,4043,219,,ok,219
3893,Apaxco,15010,15010,APAXCO,21,2,,4044,220,,ok,220
3894,Apaxco,15010,15010,APAXCO,21,3,,4045,221,,ok,221
3895,Apaxco,15010,15010,APAXCO,21,4,,4046,222,,ok,222
3896,Apaxco,15010,15010,APAXCO,21,5,,4047,223,,ok,223
3897,Apaxco,15010,15010,APAXCO,21,6,,4048,224,,ok,224
3898,Apaxco,15010,15010,APAXCO,21,7,,4049,225,,ok,225
3899,Apaxco,15010,15010,APAXCO,21,8,,4050,226,,ok,226
3900,Apaxco,15010,15010,APAXCO,21,9,,4051,227,,ok,227
3901,Apaxco,15010,15010,APAXCO,21,10,,4052,228,,ok,228
3902,Apaxco,15010,15010,APAXCO,21,11,,4053,229,,ok,229
3903,Apaxco,15010,15010,APAXCO,21,12,,4054,230,,ok,230
3904,Apaxco,15010,15010,APAXCO,21,13,,4055,231,,ok,231
3905,Apaxco,15010,15010,APAXCO,21,14,,4056,232,,ok,232
1586,Apaxco,15010,15010,ATENCO,8,1,,1627,233,,ok,233
1587,Atenco,15011,15011,ATENCO,8,2,,1628,234,,ok,234
1588,Atenco,15011,15011,ATENCO,8,3,,1629,235,,ok,235
1589,Atenco,15011,15011,ATENCO,8,4,,1630,236,,ok,236
1590,Atenco,15011,15011,ATENCO,8,5,,1631,237,,ok,237
1591,Atenco,15011,15011,ATENCO,8,6,,1632,238,,ok,238
1592,Atenco,15011,15011,ATENCO,8,7,,1633,239,,ok,239
1593,Atenco,15011,15011,ATENCO,8,8,,1634,240,,ok,240
1594,Atenco,15011,15011,ATENCO,8,9,,1635,241,,ok,241
1595,Atenco,15011,15011,ATENCO,8,10,,1636,242,,ok,242
1596,Atenco,15011,15011,ATENCO,8,11,,1637,243,,ok,243
1597,Atenco,15011,15011,ATENCO,8,12,,1638,244,,ok,244
1598,Atenco,15011,15011,ATENCO,8,13,,1639,245,,ok,245
1599,Atenco,15011,15011,ATENCO,8,14,,1640,246,,ok,246
639,Atizapán,15012,15012,ATIZAPAN,3,1,,646,247,,ok,247
640,Atizapán,15012,15012,ATIZAPAN,3,2,,647,248,,ok,248
641,Atizapán,15012,15012,ATIZAPAN,3,3,,648,249,,ok,249
2221,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,1,,2293,250,,,250
2222,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,2,,2294,251,,,251
2223,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,3,,2295,252,,,252
2224,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,4,,2296,253,,,253
2225,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,5,,2297,254,,,254
2226,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,6,,2298,255,,,255
2227,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,7,,2299,256,,,256
2228,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,8,,2300,257,,,257
2229,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,9,,2301,258,,,258
2230,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,10,,2302,259,,,259
2231,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,11,,2303,260,,,260
2232,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,12,,2304,261,,,261
2233,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,13,,2305,262,,,262
2234,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,14,,2306,263,,,263
2235,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,15,,2307,264,,,264
2236,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,16,,2308,265,,,265
2237,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,17,,2309,266,,,266
2238,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,18,,2310,267,,,267
2239,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,19,,2311,268,,,268
2240,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,20,,2312,269,,,269
2241,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,21,,2313,270,,,270
2242,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,22,,2314,271,,,271
2243,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,23,,2315,272,,,272
2244,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,24,,2316,273,,,273
2245,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,25,,2317,274,,,274
2246,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,26,,2318,275,,,275
2247,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,27,,2319,276,,,276
2248,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,28,,2320,277,,,277
2249,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,29,,2321,278,,,278
2250,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,30,,2322,279,,,279
2251,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,31,,2323,280,,,280
2252,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,32,,2324,281,,,281
2253,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,33,,2325,282,,,282
2254,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,34,,2326,283,,,283
2255,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,35,,2327,284,,,284
2256,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,36,,2328,285,,,285
2257,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,37,,2329,286,,,286
2258,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,38,,2330,287,,,287
2259,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,39,,2331,288,,,288
2260,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,40,,2332,289,,,289
2261,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,41,,2333,290,,,290
2262,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,42,,2334,291,,,291
2263,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,43,,2335,292,,,292
2264,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,44,,2336,293,,,293
2265,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,45,,2337,294,,,294
2266,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,46,,2338,295,,,295
2267,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,47,,2339,296,,,296
2268,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,48,,2340,297,,,297
2269,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,49,,2341,298,,,298
2270,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,50,,2342,299,,,299
2271,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,51,,2343,300,,,300
2272,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,52,,2344,301,,,301
2273,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,53,,2345,302,,,302
2274,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,54,,2346,303,,,303
2275,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,55,,2347,304,,,304
2276,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,56,,2348,305,,,305
2277,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,57,,2349,306,,,306
2278,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,58,,2350,307,,,307
2279,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,59,,2351,308,,,308
2280,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,60,,2352,309,,,309
2281,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,61,,2353,310,,,310
