emm,yr,edon,inegi,ife,mun,date,status,efec,lisnom,ncand,ncoal,cand_slot,partido,votos,share,rank,win,mg
ags-08.001,1992,1,1001,1001,AGUASCALIENTES,19920802,ok,131985,225089.0,6,0,4,parm,1429.0,0.0108,5.0,pri,0.4758
ags-08.001,1992,1,1001,1001,AGUASCALIENTES,19920802,ok,131985,225089.0,6,0,6,pps,1171.0,0.0089,6.0,pri,0.4758
ags-09.001,1995,1,1001,1001,AGUASCALIENTES,19950806,ok,174374,297796.0,6,0,1,pan,92863.0,0.5326,1.0,pan,0.207
ags-09.001,1995,1,1001,1001,AGUASCALIENTES,19950806,ok,174374,297796.0,6,0,2,pri,56775.0,0.3256,2.0,pan,0.207
ags-09.001,1995,1,1001,1001,AGUASCALIENTES,19950806,ok,174374,297796.0,6,0,3,prd,13814.0,0.0792,3.0,pan,0.207
ags-09.001,1995,1,1001,1001,AGUASCALIENTES,19950806,ok,174374,297796.0,6,0,4,pt,4216.0,0.0242,4.0,pan,0.207
ags-09.001,1995,1,1001,1001,AGUASCALIENTES,19950806,ok,174374,297796.0,6,0,6,pfcrn,3923.0,0.0225,5.0,pan,0.207
ags-09.001,1995,1,1001,1001,AGUASCALIENTES,19950806,ok,174374,297796.0,6,0,5,pvem,2783.0,0.016,6.0,pan,0.207
ags-10.001,1998,1,1001,1001,AGUASCALIENTES,19980802,ok,243515,360117.0,5,0,1,pan,130616.0,0.5364,1.0,pan,0.1713
ags-10.001,1998,1,1001,1001,AGUASCALIENTES,19980802,ok,243515,360117.0,5,0,2,pri,88917.0,0.3651,2.0,pan,0.1713
ags-10.001,1998,1,1001,1001,AGUASCALIENTES,19980802,ok,243515,360117.0,5,0,3,prd,17014.0,0.0699,3.0,pan,0.1713
ags-10.001,1998,1,1001,1001,AGUASCALIENTES,19980802,ok,243515,360117.0,5,0,4,pt,3741.0,0.0154,4.0,pan,0.1713
ags-10.001,1998,1,1001,1001,AGUASCALIENTES,19980802,ok,243515,360117.0,5,0,5,pvem,3227.0,0.0133,5.0,pan,0.1713
ags-11.001,2001,1,1001,1001,AGUASCALIENTES,20010805,ok,159520,411332.0,8,0,1,pan,79398.0,0.4977,1.0,pan,0.1586
ags-11.001,2001,1,1001,1001,AGUASCALIENTES,20010805,ok,159520,411332.0,8,0,2,pri,54100.0,0.3391,2.0,pan,0.1586
ags-11.001,2001,1,1001,1001,AGUASCALIENTES,20010805,ok,159520,411332.0,8,0,3,prd,11046.0,0.0692,3.0,pan,0.1586
ags-11.001,2001,1,1001,1001,AGUASCALIENTES,20010805,ok,159520,411332.0,8,0,4,pt,7789.0,0.0488,4.0,pan,0.1586
ags-11.001,2001,1,1001,1001,AGUASCALIENTES,20010805,ok,159520,411332.0,8,0,5,pvem,4742.0,0.0297,5.0,pan,0.1586
ags-11.001,2001,1,1001,1001,AGUASCALIENTES,20010805,ok,159520,411332.0,8,0,6,conve,1239.0,0.0078,6.0,pan,0.1586
ags-11.001,2001,1,1001,1001,AGUASCALIENTES,20010805,ok,159520,411332.0,8,0,7,pas,725.0,0.0045,7.0,pan,0.1586
ags-11.001,2001,1,1001,1001,AGUASCALIENTES,20010805,ok,159520,411332.0,8,0,8,psn,481.0,0.003,8.0,pan,0.1586
ags-12.001,2004,1,1001,1001,AGUASCALIENTES,20040801,ok,229896,457859.0,3,2,1,pan,112123.0,0.4877,1.0,pan,0.1069
ags-12.001,2004,1,1001,1001,AGUASCALIENTES,20040801,ok,229896,457859.0,3,2,6,pri,87535.22,0.3808,2.0,pan,0.1069
ags-12.001,2004,1,1001,1001,AGUASCALIENTES,20040801,ok,229896,457859.0,3,2,4,pt,12612.83,0.0549,3.0,pan,0.1069
ags-12.001,2004,1,1001,1001,AGUASCALIENTES,20040801,ok,229896,457859.0,3,2,7,prd,8963.93,0.039,4.0,pan,0.1069
ags-12.001,2004,1,1001,1001,AGUASCALIENTES,20040801,ok,229896,457859.0,3,2,5,pvem,7653.94,0.0333,5.0,pan,0.1069
ags-12.001,2004,1,1001,1001,AGUASCALIENTES,20040801,ok,229896,457859.0,3,2,8,conve,1007.07,0.0044,6.0,pan,0.1069
ags-13.001,2007,1,1001,1001,AGUASCALIENTES,20070805,ok,201007,505054.0,7,1,2,pri,69266.0,0.3446,1.0,pri,0.0579
ags-13.001,2007,1,1001,1001,AGUASCALIENTES,20070805,ok,201007,505054.0,7,1,8,pan,57627.15,0.2867,2.0,pri,0.0579
ags-13.001,2007,1,1001,1001,AGUASCALIENTES,20070805,ok,201007,505054.0,7,1,6,conve,48142.0,0.2395,3.0,pri,0.0579
ags-13.001,2007,1,1001,1001,AGUASCALIENTES,20070805,ok,201007,505054.0,7,1,3,prd,8771.0,0.0436,4.0,pri,0.0579
ags-13.001,2007,1,1001,1001,AGUASCALIENTES,20070805,ok,201007,505054.0,7,1,5,pvem,7151.0,0.0356,5.0,pri,0.0579
ags-13.001,2007,1,1001,1001,AGUASCALIENTES,20070805,ok,201007,505054.0,7,1,9,pna,5908.85,0.0294,6.0,pri,0.0579
ags-13.001,2007,1,1001,1001,AGUASCALIENTES,20070805,ok,201007,505054.0,7,1,4,pt,2106.0,0.0105,7.0,pri,0.0579
ags-13.001,2007,1,1001,1001,AGUASCALIENTES,20070805,ok,201007,505054.0,7,1,7,pasd,2035.0,0.0101,8.0,pri,0.0579
ags-14.001,2010,1,1001,1001,AGUASCALIENTES,20100704,ok,283504,543342.0,5,1,1,pri,144331.99,0.5091,1.0,pri,0.1587
ags-14.001,2010,1,1001,1001,AGUASCALIENTES,20100704,ok,283504,543342.0,5,1,2,pan,99333.0,0.3504,2.0,pri,0.1587
ags-14.001,2010,1,1001,1001,AGUASCALIENTES,20100704,ok,283504,543342.0,5,1,3,conve,15036.0,0.053,3.0,pri,0.1587
ags-14.001,2010,1,1001,1001,AGUASCALIENTES,20100704,ok,283504,543342.0,5,1,7,pna,10349.26,0.0365,4.0,pri,0.1587
ags-14.001,2010,1,1001,1001,AGUASCALIENTES,20100704,ok,283504,543342.0,5,1,6,pvem,5437.75,0.0192,5.0,pri,0.1587
ags-14.001,2010,1,1001,1001,AGUASCALIENTES,20100704,ok,283504,543342.0,5,1,4,prd,5013.0,0.0177,6.0,pri,0.1587
ags-14.001,2010,1,1001,1001,AGUASCALIENTES,20100704,ok,283504,543342.0,5,1,5,pt,4003.0,0.0141,7.0,pri,0.1587
ags-15.001,2013,1,1001,1001,AGUASCALIENTES,20130707,ok,239292,572438.0,7,0,1,pan,94879.0,0.3965,1.0,pan,0.0536
ags-15.001,2013,1,1001,1001,AGUASCALIENTES,20130707,ok,239292,572438.0,7,0,2,pri,82051.0,0.3429,2.0,pan,0.0536
ags-15.001,2013,1,1001,1001,AGUASCALIENTES,20130707,ok,239292,572438.0,7,0,6,mc,32434.0,0.1355,3.0,pan,0.0536
ags-15.001,2013,1,1001,1001,AGUASCALIENTES,20130707,ok,239292,572438.0,7,0,7,pna,12918.0,0.054,4.0,pan,0.0536
ags-15.001,2013,1,1001,1001,AGUASCALIENTES,20130707,ok,239292,572438.0,7,0,3,prd,6153.0,0.0257,5.0,pan,0.0536
ags-15.001,2013,1,1001,1001,AGUASCALIENTES,20130707,ok,239292,572438.0,7,0,5,pvem,6044.0,0.0253,6.0,pan,0.0536
ags-15.001,2013,1,1001,1001,AGUASCALIENTES,20130707,ok,239292,572438.0,7,0,4,pt,4813.0,0.0201,7.0,pan,0.0536
ags-16.001,2016,1,1001,1001,AGUASCALIENTES,20160605,ok,285784,606018.0,8,1,1,pan,117189.0,0.4101,1.0,pan,0.119
ags-16.001,2016,1,1001,1001,AGUASCALIENTES,20160605,ok,285784,606018.0,8,1,2,pri,83187.91,0.2911,2.0,pan,0.119
ags-16.001,2016,1,1001,1001,AGUASCALIENTES,20160605,ok,285784,606018.0,8,1,11,indep,39108.0,0.1368,3.0,pan,0.119
ags-16.001,2016,1,1001,1001,AGUASCALIENTES,20160605,ok,285784,606018.0,8,1,3,prd,11443.0,0.04,4.0,pan,0.119
ags-16.001,2016,1,1001,1001,AGUASCALIENTES,20160605,ok,285784,606018.0,8,1,8,morena,10153.0,0.0355,5.0,pan,0.119
ags-16.001,2016,1,1001,1001,AGUASCALIENTES,20160605,ok,285784,606018.0,8,1,7,pna,6301.07,0.022,6.0,pan,0.119
ags-16.001,2016,1,1001,1001,AGUASCALIENTES,20160605,ok,285784,606018.0,8,1,6,mc,6215.0,0.0217,7.0,pan,0.119
ags-16.001,2016,1,1001,1001,AGUASCALIENTES,20160605,ok,285784,606018.0,8,1,5,pvem,4995.0,0.0175,8.0,pan,0.119
ags-16.001,2016,1,1001,1001,AGUASCALIENTES,20160605,ok,285784,606018.0,8,1,9,pes,4401.0,0.0154,9.0,pan,0.119
ags-16.001,2016,1,1001,1001,AGUASCALIENTES,20160605,ok,285784,606018.0,8,1,4,pt,2791.02,0.0098,10.0,pan,0.119
ags-17.001,2019,1,1001,1001,AGUASCALIENTES,20190602,ok,210350,651231.0,10,0,1,pan,111404.0,0.5296,1.0,pan,0.2779
ags-17.001,2019,1,1001,1001,AGUASCALIENTES,20190602,ok,210350,651231.0,10,0,7,morena,52944.0,0.2517,2.0,pan,0.2779
ags-17.001,2019,1,1001,1001,AGUASCALIENTES,20190602,ok,210350,651231.0,10,0,3,prd,17514.0,0.0833,3.0,pan,0.2779
ags-17.001,2019,1,1001,1001,AGUASCALIENTES,20190602,ok,210350,651231.0,10,0,2,pri,14146.0,0.0672,4.0,pan,0.2779
ags-17.001,2019,1,1001,1001,AGUASCALIENTES,20190602,ok,210350,651231.0,10,0,5,pvem,3089.0,0.0147,5.0,pan,0.2779
ags-17.001,2019,1,1001,1001,AGUASCALIENTES,20190602,ok,210350,651231.0,10,0,10,pna,3034.0,0.0144,6.0,pan,0.2779
ags-17.001,2019,1,1001,1001,AGUASCALIENTES,20190602,ok,210350,651231.0,10,0,9,pla,2892.0,0.0137,7.0,pan,0.2779
ags-17.001,2019,1,1001,1001,AGUASCALIENTES,20190602,ok,210350,651231.0,10,0,6,mc,2212.0,0.0105,8.0,pan,0.2779
ags-17.001,2019,1,1001,1001,AGUASCALIENTES,20190602,ok,210350,651231.0,10,0,4,pt,1656.0,0.0079,9.0,pan,0.2779
ags-17.001,2019,1,1001,1001,AGUASCALIENTES,20190602,ok,210350,651231.0,10,0,8,upm,1459.0,0.0069,10.0,pan,0.2779
ags-18.001,2021,1,1001,1001,AGUASCALIENTES,20210606,ok,314680,682631.0,9,2,1,pan,172415.85,0.5479,1.0,pan,0.3108
ags-18.001,2021,1,1001,1001,AGUASCALIENTES,20210606,ok,314680,682631.0,9,2,7,morena,74608.37,0.2371,2.0,pan,0.3108
ags-18.001,2021,1,1001,1001,AGUASCALIENTES,20210606,ok,314680,682631.0,9,2,2,pri,20162.0,0.0641,3.0,pan,0.3108
ags-18.001,2021,1,1001,1001,AGUASCALIENTES,20210606,ok,314680,682631.0,9,2,6,mc,13612.0,0.0433,4.0,pan,0.3108
ags-18.001,2021,1,1001,1001,AGUASCALIENTES,20210606,ok,314680,682631.0,9,2,12,fxm,7805.0,0.0248,5.0,pan,0.3108
ags-18.001,2021,1,1001,1001,AGUASCALIENTES,20210606,ok,314680,682631.0,9,2,8,pla,6254.0,0.0199,6.0,pan,0.3108
ags-18.001,2021,1,1001,1001,AGUASCALIENTES,20210606,ok,314680,682631.0,9,2,4,pvem,4859.0,0.0154,7.0,pan,0.3108
ags-18.001,2021,1,1001,1001,AGUASCALIENTES,20210606,ok,314680,682631.0,9,2,3,prd,4536.15,0.0144,8.0,pan,0.3108
ags-18.001,2021,1,1001,1001,AGUASCALIENTES,20210606,ok,314680,682631.0,9,2,5,pt,3523.87,0.0112,9.0,pan,0.3108
ags-18.001,2021,1,1001,1001,AGUASCALIENTES,20210606,ok,314680,682631.0,9,2,10,pes,3149.0,0.01,10.0,pan,0.3108
ags-18.001,2021,1,1001,1001,AGUASCALIENTES,20210606,ok,314680,682631.0,9,2,9,pna,2432.76,0.0077,11.0,pan,0.3108
ags-18.001,2021,1,1001,1001,AGUASCALIENTES,20210606,ok,314680,682631.0,9,2,11,rsp,1322.0,0.0042,12.0,pan,0.3108
ags-19.001,2024,1,1001,1001,AGUASCALIENTES,20240602,ok,416604,732545.0,5,1,1,pan,227148.64,0.5452,1.0,pan,0.2739
ags-19.001,2024,1,1001,1001,AGUASCALIENTES,20240602,ok,416604,732545.0,5,1,7,morena,113040.0,0.2713,2.0,pan,0.2739
ags-19.001,2024,1,1001,1001,AGUASCALIENTES,20240602,ok,416604,732545.0,5,1,6,mc,32245.0,0.0774,3.0,pan,0.2739
ags-19.001,2024,1,1001,1001,AGUASCALIENTES,20240602,ok,416604,732545.0,5,1,2,pri,19849.33,0.0476,4.0,pan,0.2739
ags-19.001,2024,1,1001,1001,AGUASCALIENTES,20240602,ok,416604,732545.0,5,1,4,pvem,9669.0,0.0232,5.0,pan,0.2739
ags-19.001,2024,1,1001,1001,AGUASCALIENTES,20240602,ok,416604,732545.0,5,1,3,prd,8359.04,0.0201,6.0,pan,0.2739
ags-19.001,2024,1,1001,1001,AGUASCALIENTES,20240602,ok,416604,732545.0,5,1,5,pt,6293.0,0.0151,7.0,pan,0.2739
ags-03.002,1977,1,1002,1002,ASIENTOS,19770807,ok,6034,10174.0,1,0,1,pri,6034.0,1.0,1.0,pri,
ags-04.002,1980,1,1002,1002,ASIENTOS,19800803,ok,5843,9983.0,2,0,1,pri,5812.0,0.9947,1.0,pri,0.9894
ags-04.002,1980,1,1002,1002,ASIENTOS,19800803,ok,5843,9983.0,2,0,6,pst,31.0,0.0053,2.0,pri,0.9894
ags-05.002,1983,1,1002,1002,ASIENTOS,19830807,ok,7542,11667.0,7,0,2,pri,6341.0,0.8408,1.0,pri,0.6931
ags-05.002,1983,1,1002,1002,ASIENTOS,19830807,ok,7542,11667.0,7,0,1,pan,1114.0,0.1477,2.0,pri,0.6931
ags-05.002,1983,1,1002,1002,ASIENTOS,19830807,ok,7542,11667.0,7,0,4,pdm,28.0,0.0037,3.0,pri,0.6931
ags-05.002,1983,1,1002,1002,ASIENTOS,19830807,ok,7542,11667.0,7,0,6,pps,25.0,0.0033,4.0,pri,0.6931
ags-05.002,1983,1,1002,1002,ASIENTOS,19830807,ok,7542,11667.0,7,0,5,pst,23.0,0.003,5.0,pri,0.6931
ags-05.002,1983,1,1002,1002,ASIENTOS,19830807,ok,7542,11667.0,7,0,3,prd,10.0,0.0013,6.0,pri,0.6931
ags-05.002,1983,1,1002,1002,ASIENTOS,19830807,ok,7542,11667.0,7,0,7,prt,1.0,0.0001,7.0,pri,0.6931
ags-06.002,1986,1,1002,1002,ASIENTOS,19861005,ok,11596,14278.0,7,0,2,pri,10500.0,0.9055,1.0,pri,0.863
ags-06.002,1986,1,1002,1002,ASIENTOS,19861005,ok,11596,14278.0,7,0,7,pps,493.0,0.0425,2.0,pri,0.863
ags-06.002,1986,1,1002,1002,ASIENTOS,19861005,ok,11596,14278.0,7,0,6,pst,324.0,0.0279,3.0,pri,0.863
ags-06.002,1986,1,1002,1002,ASIENTOS,19861005,ok,11596,14278.0,7,0,1,pan,233.0,0.0201,4.0,pri,0.863
ags-06.002,1986,1,1002,1002,ASIENTOS,19861005,ok,11596,14278.0,7,0,5,parm,31.0,0.0027,5.0,pri,0.863
ags-06.002,1986,1,1002,1002,ASIENTOS,19861005,ok,11596,14278.0,7,0,4,pdm,14.0,0.0012,6.0,pri,0.863
ags-06.002,1986,1,1002,1002,ASIENTOS,19861005,ok,11596,14278.0,7,0,8,pmt,1.0,0.0001,7.0,pri,0.863
ags-07.002,1989,1,1002,1002,ASIENTOS,19891001,ok,8339,15471.0,6,0,2,pri,7953.0,0.9537,1.0,pri,0.9306
ags-07.002,1989,1,1002,1002,ASIENTOS,19891001,ok,8339,15471.0,6,0,5,pfcrn,193.0,0.0231,2.0,pri,0.9306
ags-07.002,1989,1,1002,1002,ASIENTOS,19891001,ok,8339,15471.0,6,0,1,pan,116.0,0.0139,3.0,pri,0.9306
ags-07.002,1989,1,1002,1002,ASIENTOS,19891001,ok,8339,15471.0,6,0,3,prd,31.0,0.0037,4.0,pri,0.9306
ags-07.002,1989,1,1002,1002,ASIENTOS,19891001,ok,8339,15471.0,6,0,6,pps,29.0,0.0035,5.0,pri,0.9306
ags-07.002,1989,1,1002,1002,ASIENTOS,19891001,ok,8339,15471.0,6,0,4,parm,17.0,0.002,6.0,pri,0.9306
ags-08.002,1992,1,1002,1002,ASIENTOS,19920802,ok,7276,14423.0,6,0,2,pri,5445.0,0.7484,1.0,pri,0.6614
ags-08.002,1992,1,1002,1002,ASIENTOS,19920802,ok,7276,14423.0,6,0,3,prd,633.0,0.087,2.0,pri,0.6614
ags-08.002,1992,1,1002,1002,ASIENTOS,19920802,ok,7276,14423.0,6,0,5,pfcrn,437.0,0.0601,3.0,pri,0.6614
ags-08.002,1992,1,1002,1002,ASIENTOS,19920802,ok,7276,14423.0,6,0,1,pan,421.0,0.0579,4.0,pri,0.6614
ags-08.002,1992,1,1002,1002,ASIENTOS,19920802,ok,7276,14423.0,6,0,4,parm,278.0,0.0382,5.0,pri,0.6614
ags-08.002,1992,1,1002,1002,ASIENTOS,19920802,ok,7276,14423.0,6,0,6,pps,62.0,0.0085,6.0,pri,0.6614
ags-09.002,1995,1,1002,1002,ASIENTOS,19950806,ok,9279,16609.0,6,0,2,pri,5612.0,0.6048,1.0,pri,0.3139
ags-09.002,1995,1,1002,1002,ASIENTOS,19950806,ok,9279,16609.0,6,0,1,pan,2699.0,0.2909,2.0,pri,0.3139
ags-09.002,1995,1,1002,1002,ASIENTOS,19950806,ok,9279,16609.0,6,0,3,prd,609.0,0.0656,3.0,pri,0.3139
ags-09.002,1995,1,1002,1002,ASIENTOS,19950806,ok,9279,16609.0,6,0,6,pfcrn,209.0,0.0225,4.0,pri,0.3139
ags-09.002,1995,1,1002,1002,ASIENTOS,19950806,ok,9279,16609.0,6,0,4,pt,90.0,0.0097,5.0,pri,0.3139
ags-09.002,1995,1,1002,1002,ASIENTOS,19950806,ok,9279,16609.0,6,0,5,pvem,60.0,0.0065,6.0,pri,0.3139
ags-10.002,1998,1,1002,1002,ASIENTOS,19980802,ok,12262,19568.0,5,0,1,pan,5826.0,0.4751,1.0,pan,0.025
ags-10.002,1998,1,1002,1002,ASIENTOS,19980802,ok,12262,19568.0,5,0,2,pri,5519.0,0.4501,2.0,pan,0.025
ags-10.002,1998,1,1002,1002,ASIENTOS,19980802,ok,12262,19568.0,5,0,3,prd,668.0,0.0545,3.0,pan,0.025
ags-10.002,1998,1,1002,1002,ASIENTOS,19980802,ok,12262,19568.0,5,0,4,pt,138.0,0.0113,4.0,pan,0.025
ags-10.002,1998,1,1002,1002,ASIENTOS,19980802,ok,12262,19568.0,5,0,5,pvem,111.0,0.0091,5.0,pan,0.025
ags-11.002,2001,1,1002,1002,ASIENTOS,20010805,ok,11906,21918.0,8,0,2,pri,4064.0,0.3413,1.0,pri,0.0413
ags-11.002,2001,1,1002,1002,ASIENTOS,20010805,ok,11906,21918.0,8,0,1,pan,3572.0,0.3,2.0,pri,0.0413
ags-11.002,2001,1,1002,1002,ASIENTOS,20010805,ok,11906,21918.0,8,0,4,pt,3344.0,0.2809,3.0,pri,0.0413
ags-11.002,2001,1,1002,1002,ASIENTOS,20010805,ok,11906,21918.0,8,0,3,prd,510.0,0.0428,4.0,pri,0.0413
ags-11.002,2001,1,1002,1002,ASIENTOS,20010805,ok,11906,21918.0,8,0,7,pas,205.0,0.0172,5.0,pri,0.0413
ags-11.002,2001,1,1002,1002,ASIENTOS,20010805,ok,11906,21918.0,8,0,5,pvem,155.0,0.013,6.0,pri,0.0413
ags-11.002,2001,1,1002,1002,ASIENTOS,20010805,ok,11906,21918.0,8,0,8,psn,32.0,0.0027,7.0,pri,0.0413
ags-11.002,2001,1,1002,1002,ASIENTOS,20010805,ok,11906,21918.0,8,0,6,conve,24.0,0.002,8.0,pri,0.0413
ags-12.002,2004,1,1002,1002,ASIENTOS,20040801,ok,14462,23863.0,3,2,1,pan,6829.0,0.4722,1.0,pan,0.2161
ags-12.002,2004,1,1002,1002,ASIENTOS,20040801,ok,14462,23863.0,3,2,7,prd,3704.44,0.2561,2.0,pan,0.2161
ags-12.002,2004,1,1002,1002,ASIENTOS,20040801,ok,14462,23863.0,3,2,6,pri,2019.65,0.1397,3.0,pan,0.2161
ags-12.002,2004,1,1002,1002,ASIENTOS,20040801,ok,14462,23863.0,3,2,4,pt,1659.27,0.1147,4.0,pan,0.2161
ags-12.002,2004,1,1002,1002,ASIENTOS,20040801,ok,14462,23863.0,3,2,8,conve,174.56,0.0121,5.0,pan,0.2161
ags-12.002,2004,1,1002,1002,ASIENTOS,20040801,ok,14462,23863.0,3,2,5,pvem,75.08,0.0052,6.0,pan,0.2161
ags-13.002,2007,1,1002,1002,ASIENTOS,20070805,ok,15189,26335.0,7,1,2,pri,7011.0,0.4616,1.0,pri,0.1695
ags-13.002,2007,1,1002,1002,ASIENTOS,20070805,ok,15189,26335.0,7,1,8,pan,4436.0,0.2921,2.0,pri,0.1695
ags-13.002,2007,1,1002,1002,ASIENTOS,20070805,ok,15189,26335.0,7,1,5,pvem,1208.0,0.0795,3.0,pri,0.1695
ags-13.002,2007,1,1002,1002,ASIENTOS,20070805,ok,15189,26335.0,7,1,9,pna,1109.0,0.073,4.0,pri,0.1695
ags-13.002,2007,1,1002,1002,ASIENTOS,20070805,ok,15189,26335.0,7,1,6,conve,972.0,0.064,5.0,pri,0.1695
ags-13.002,2007,1,1002,1002,ASIENTOS,20070805,ok,15189,26335.0,7,1,3,prd,269.0,0.0177,6.0,pri,0.1695
ags-13.002,2007,1,1002,1002,ASIENTOS,20070805,ok,15189,26335.0,7,1,4,pt,119.0,0.0078,7.0,pri,0.1695
ags-13.002,2007,1,1002,1002,ASIENTOS,20070805,ok,15189,26335.0,7,1,7,pasd,65.0,0.0043,8.0,pri,0.1695
ags-14.002,2010,1,1002,1002,ASIENTOS,20100704,ok,17145,28901.0,5,1,2,pan,7515.0,0.4383,1.0,pan,0.0863
ags-14.002,2010,1,1002,1002,ASIENTOS,20100704,ok,17145,28901.0,5,1,1,pri,6034.72,0.352,2.0,pan,0.0863
ags-14.002,2010,1,1002,1002,ASIENTOS,20100704,ok,17145,28901.0,5,1,7,pna,2013.0,0.1174,3.0,pan,0.0863
ags-14.002,2010,1,1002,1002,ASIENTOS,20100704,ok,17145,28901.0,5,1,3,pt,692.0,0.0404,4.0,pan,0.0863
ags-14.002,2010,1,1002,1002,ASIENTOS,20100704,ok,17145,28901.0,5,1,4,conve,451.0,0.0263,5.0,pan,0.0863
