DEMARC,DEMARCACIÓN,NÚMERO,PARTIDO,PROPIETARIO,SUPLENTE,CARGO,ELECCIÓN
ACAPONETA,DEMARCACIÓN 02,15,ENCUENTRO SOCIAL,JOSUÉ SAMUEL TIRADO ÁGUILA,EZEQUIEL ABIUD II TIRADO ÁGUILA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 03,16,JUNTOS POR TI (PAN-PRD-PT-PRS),MARÍA DEL CARMEN RIVERA HERNÁNDEZ,MARÍA DEL CARMEN LÓPEZ ROMO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 03,17,PARTIDO REVOLUCIONARIO INSTITUCIONAL,IRMA GUADALUPE RAMÍREZ DELGADO (MAESTRA LUPITA),MANUELA VERÓNICA GÓMEZ RODRÍGUEZ (VERONICA GOMEZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 03,18,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSÉ ADRIÁN REYES GARCÍA,JOSÉ DE JESÚS HERNÁNDEZ RAMOS (CHUY LAMINAS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 03,19,MOVIMIENTO CIUDADANO,JOSÉ MARCIAL JAIME ROSALES,CESAR MIGUEL ASTORGA TORIZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 03,20,NUEVA ALIANZA,MARÍA DE JESÚS MUÑOZ LÓPEZ,MARÍA HIGINIA MEZA CAMPOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 03,21,MORENA,YOLANDA LETICIA ZAMORANO RODRÍGUEZ,MA. GUADALUPE ALVARADO RANGEL,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 03,22,ENCUENTRO SOCIAL,ROSA HIGINIA DÍAZ LÓPEZ,ESMERALDA LÓPEZ OROZCO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 03,23,ACAPONETA 3 INDEPENDIENTE A.C.,ELIDA LUPITA LOZANO FUENTES,DULCE GARDENIA LÓPEZ RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 04,24,JUNTOS POR TI (PAN-PRD-PT-PRS),SANDRA LUZ NAVA SEGOVIA (SANDRA NAVA),MARÍA TERESA DE JESÚS PÉREZ SÁENZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 04,25,PARTIDO REVOLUCIONARIO INSTITUCIONAL,NORA PATRICIA MEDINA FLORES (NORA MEDINA),ALICIA MARGARITA RODRÍGUEZ ROJAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 04,26,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSÉ FÉLIX SIMENTAL SÁNCHEZ,CRESCENCIO SALAS VALENZUELA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 04,27,MOVIMIENTO CIUDADANO,ISABEL CRISTINA RODRÍGUEZ MEDINA,DORINDA CONCEPCIÓN HERRERA CASTAÑEDA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 04,28,NUEVA ALIANZA,LUIS ENRIQUE DÍAZ PEREGRINA,CARLOS ANDRÉS FONSECA AGUIAR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 04,29,MORENA,MARÍA DE JESÚS ANGULO MORENO (TUTÚ),SARA BEATRIZ MARISCAL HERRERA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 04,30,ENCUENTRO SOCIAL,JOSÉ ALBERTO SANDOVAL GARCÍA,ERIC MACHADO DEL REAL,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 04,31,JOSÉ LUIS SILVA INDEPENDIENTESPROGRESAMOS A.C.,JOSÉ LUIS SILVA BAUTISTA,GLORIA RODRÍGUEZ DÍAZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 05,32,JUNTOS POR TI (PAN-PRD-PT-PRS),JOSÉ SANTIAGO ROMERO GÓMEZ (CHAGO),MIGUEL MORENO PARDO (MIGUELÓN),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 05,33,PARTIDO REVOLUCIONARIO INSTITUCIONAL,J. FÉLIX GONZÁLEZ MENDOZA (FELIX),GILBERTO DOMÍNGUEZ PERALTA (GIL),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 05,34,PARTIDO VERDE ECOLOGISTA DE MÉXICO,VERÓNICA LIVIER GÓMEZ PARTIDA,VERÓNICA MARILY LÓPEZ GÓMEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 05,35,MOVIMIENTO CIUDADANO,BELÉN YURIBIA SOLÍS GAMA (BELEN),VERÓNICA ELIZABETH CASTAÑEDA LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 05,36,NUEVA ALIANZA,JUAN PERALTA PERALTA,JOSÉ EDUARDO BARRÓN PERALTA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 05,37,MORENA,RICARDO MEDINA GARCÍA,DAVID GONZÁLEZ SILLAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 05,38,ENCUENTRO SOCIAL,ZULMA GUADALUPE GUZMÁN HERNÁNDEZ,GUADALUPE LÓPEZ BECERRA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 05,39,MOHA INDEPENDIENTE A.C.,JOSÉ GUADALUPE HERRERA PARDO,ALFONSO CONTRERAS LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 06,40,JUNTOS POR TI (PAN-PRD-PT-PRS),ENRIQUE ORTIZ RAMÍREZ (EL GAVILAN),JOSÉ FÉLIX AHUMADA HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 06,41,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JESÚS ÁLVAREZ ORANIA (EL CHORUGA),GUSTAVO RODRÍGUEZ PARRA (TAVO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 06,42,PARTIDO VERDE ECOLOGISTA DE MÉXICO,IRMA YAZMÍN MEDINA ARÁMBULA,LUZ IRENE LEDEZMA PADILLA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 06,43,MOVIMIENTO CIUDADANO,FABIOLA ELIZABETH SERRANO GUERRERO,CRISTAL NAYELI MORENO DORADOR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 06,44,NUEVA ALIANZA,GLADIS NAVA CASTAÑEDA,MELESIA CASTAÑEDA SÁNCHEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 06,45,MORENA,RUBÉN DARÍO ARTEAGA ORTIZ,GUSTAVO GARCÍA ESPERICUETA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 06,46,ENCUENTRO SOCIAL,CRUZ SULEICA LÓPEZ HERNÁNDEZ,BASILIZA MEZA GUTIÉRREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 06,47,SALVADOR ORTEGA INDEPENDIENTES Y UNIDOSA.C.,SALVADOR ORTEGA SALAS (CHAVA ORTEGA),JOSÉ LÓPEZ GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 07,48,JUNTOS POR TI (PAN-PRD-PT-PRS),ISIDRA CARRILLO HERNÁNDEZ,ÁNGELA BARRÓN CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 07,49,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GLORIA MEZA HERRERA (LA TORTILLERA),MATILDE LÓPEZ ARROYO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 07,50,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JUAN MANUEL MUÑOZ GONZÁLEZ (EL CORA),HÉCTOR DAMIÁN LLAMAS AHUMADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 07,51,MOVIMIENTO CIUDADANO,MARTIN HERNÁNDEZ REYES (EL JOYERO DE SAYULA),ANTONIO PÉREZ AVALOS (TOÑO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 07,52,NUEVA ALIANZA,OSCAR ISRAEL RODRÍGUEZ ÁLVAREZ,ISIDRO SANTOYO DE LA ROSA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 07,53,MORENA,EDUARDO GARCÍA LORA (PUPI),ADRIÁN ÁVILA TORRES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 07,54,ENCUENTRO SOCIAL,APOLINIO TOLEDO LÓPEZ (POLO TOLEDO),RICARDO ISRAEL JIMÉNEZ NAVARRO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ACAPONETA,DEMARCACIÓN 07,55,DEMARCACIÓN 7 INDEPENDIENTE A.C.,FLAVIANO GÓMEZ BAÑUELOS,LEONCIO MEDINA ROMERO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 01,56,JUNTOS POR TI (PAN-PRD-PT-PRS),MIRIAN GERALDID ARRIZON GÓMEZ (LIC MIRIAN),ANTONIA GRISELDA AGUILAR PÉREZ (MARY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 01,57,PARTIDO REVOLUCIONARIO INSTITUCIONAL,EVA MARGARITA ARECHIGA GÓMEZ (MAGO),MARÍA ELENA BECERRA LÓPEZ (NENA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 01,58,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 01,59,MOVIMIENTO CIUDADANO,DELFINO SANTOS MARTÍNEZ (DELFINO SANTOS),JUAN CARLOS MICHEL RENDÓN (PROFE MICHEL),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 01,60,NUEVA ALIANZA,ELVIRA ARELLANO RUIZ,MARÍA DE LA LUZ ÁLVAREZ ARCE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 01,61,MORENA,LUZ MARÍA MIRANDA AGUIRRE,SAMARIA VEGA GOYCOCHEA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 01,62,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 01,63,JORGE ALBERTO HERNÁNDEZ DELAGO A.C.,JORGE ALBERTO HERNÁNDEZ DELGADO (BETO HERNÁNDEZ),EFRAÍN ALBERTO BARRÓN BELTRÁN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 02,64,JUNTOS POR TI (PAN-PRD-PT-PRS),AGUSTÍN ARAMBUL GONZÁLEZ (CHALICON),CRISTHIAN DANIEL ALMARAZ HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 02,65,PARTIDO REVOLUCIONARIO INSTITUCIONAL,FRANCISCO JAUDIEL GONZÁLEZ GONZÁLEZ (JAU),RAMÓN TONATIU CONTRERAS NIEVES (TONA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 02,66,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 02,67,MOVIMIENTO CIUDADANO,MIRIAM SELENE ROBLES ESPINOSA,MARÍA GUADALUPE OSORIO BERNAL (LUPE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 02,68,NUEVA ALIANZA,JOSÉ CUAHUTEMOC ZÚÑIGA BALTAZAR,JOSÉ ÁNGEL RIVERA FONSECA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 02,69,MORENA,PATRICIA MONTERO FLORES (MAESTRA PATY),MARISELA VALDEZ BAUTISTA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 02,70,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 03,71,JUNTOS POR TI (PAN-PRD-PT-PRS),JULIO LUIS ZAMORA RAMÍREZ,ALAIN ROCHA HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 03,72,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JAIRO ABRAHAM OCAMPO DOMÍNGUEZ,ARTURO JHOVANY CAMARENA ANZALDO (JHOVANY CAMARENA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 03,73,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 03,74,MOVIMIENTO CIUDADANO,JUAN JOSÉ RAMÍREZ GARCÍA (JUAN JO),JOSÉ CONTRERAS TORNERO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 03,75,NUEVA ALIANZA,ALONDRA LIZBETH BARRAGÁN BAUTISTA,MARÍA MAURA RODRÍGUEZ BERNÉS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 03,76,MORENA,MARÍA DE JESÚS GONZÁLEZ ALVARADO,YAZMIN MEZA TIZNADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 03,77,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 03,78,JULIÁN GARCÍA RIVERA A.C.,JULIÁN GARCÍA RIVERA (PELÓN),HILARIO RAMÍREZ GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 04,79,JUNTOS POR TI (PAN-PRD-PT-PRS),GERMAN CAMARENA MÉNDEZ,FERNANDO TORRES SANTANA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 04,80,PARTIDO REVOLUCIONARIO INSTITUCIONAL,BESAIDA TADEO PÉREZ,MARÍA LOURDES LÓPEZ PEÑA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 04,81,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 04,82,MOVIMIENTO CIUDADANO,GABRIELA ESTHEPANIA CASILLAS AYALA (GABY),DALIA FLETES CASILLAS (DALIA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 04,83,NUEVA ALIANZA,RUBÉN SALVADOR LARES JIMÉNEZ,JUAN CARLOS MORA CASILLAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 04,84,MORENA,DANIEL PÉREZ HERNÁNDEZ,RUBÉN ARROYO ARAMBUL,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 04,85,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 04,86,OLIVERIO ANGULO CASILLAS A.C.,OLIVERIO ANGULO CASILLAS,JOSÉ DAVID FIGUEROA PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 05,87,JUNTOS POR TI (PAN-PRD-PT-PRS),ADELA CERVANTEZ BERNAL,YURI LILIANA TORRES ÁVILA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 05,88,PARTIDO REVOLUCIONARIO INSTITUCIONAL,RAMSES MEJÍA IBARRA,ALFREDO HERNÁNDEZ SANDOVAL,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 05,89,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 05,90,MOVIMIENTO CIUDADANO,PEDRO NAVA LOERA,SERGIO GUTIÉRREZ BOBADILLA (CHECHO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 05,91,NUEVA ALIANZA,YESENIA TAPIA CLAUDIO,MARÍA ELENA CERVANTES ÁVILA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 05,92,MORENA,JOSUÉ GABRIEL RUVALCABA VIDAL,VICENTE MACHAIN PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 05,93,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AHUACATLÁN,DEMARCACIÓN 05,94,JAVIER FLORES PÉREZ A.C.,JAVIER FLORES PÉREZ,FIDENCIO GÓMEZ JAIME,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 01,95,JUNTOS POR TI (PAN-PRD-PT-PRS),SIGFREDO AGUIAR TOPETE (SIGI),CARLOS OMAR NAVARRO GONZÁLEZ (EL ABUELO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 01,96,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JAIME ISRAEL AGUIAR ANDRADE (EL PIRRU),GUSTAVO NAVARRO MEZA (EL AMARILLO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 01,97,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 01,98,MOVIMIENTO CIUDADANO,FÉLIX MARTIN RON ZÚÑIGA (HIJO DEL CHACHIN),OSCAR AARÓN REGALADO SOLÍS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 01,99,NUEVA ALIANZA,YESSICA CRISTINA SANDOVAL VIRGEN,ESTHER LETICIA OCAMPO RIVERA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 01,100,MORENA,ANA CRISTINA RUBIO GARCÍA,MARÍA ISABEL GONZÁLEZ TOPETE (CHABE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
