ord,dem,demn,NÚMERO,PARTIDO,PROPIETARIO,SUPLENTE,CARGO,ELECCIÓN,tmp
11,ACAPONETA,2,11,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARIANA ISIRIA SANDOVAL LUNA (MARIANA SANDOVAL LUNA),ELOISA GARCÍA DELFÍN (ELOISA GARCIA DELFIN),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
12,ACAPONETA,2,12,MOVIMIENTO CIUDADANO,MARIA CONCEPCION LOPEZ FONSECA (MARY DE FITO),ROSA MA. MEDINA SÁNCHEZ (ROSA MA MEDINA SANCHEZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
13,ACAPONETA,2,13,NUEVA ALIANZA,SERGIO MONTERO LINCER,LEONARDO SIMENTAL ESTRADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
14,ACAPONETA,2,14,MORENA,MA. ANTONIA MEDINA GARCIA,SANDRA MARGARITA GÓMEZ MALDONADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
15,ACAPONETA,2,15,ENCUENTRO SOCIAL,JOSUE SAMUEL TIRADO AGUILA,EZEQUIEL ABIUD II TIRADO ÁGUILA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
16,ACAPONETA,3,16,JUNTOS POR TI (PAN-PRD-PT-PRS),MARIA DEL CARMEN RIVERA HERNANDEZ,MARÍA DEL CARMEN LÓPEZ ROMO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
17,ACAPONETA,3,17,PARTIDO REVOLUCIONARIO INSTITUCIONAL,IRMA GUADALUPE RAMIREZ DELGADO (MAESTRA LUPITA),MANUELA VERÓNICA GÓMEZ RODRÍGUEZ (VERONICA GOMEZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
18,ACAPONETA,3,18,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSE ADRIAN REYES GARCIA,JOSÉ DE JESÚS HERNÁNDEZ RAMOS (CHUY LAMINAS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
19,ACAPONETA,3,19,MOVIMIENTO CIUDADANO,JOSE MARCIAL JAIME ROSALES,CESAR MIGUEL ASTORGA TORIZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
20,ACAPONETA,3,20,NUEVA ALIANZA,MARIA DE JESUS MUÑOZ LOPEZ,MARÍA HIGINIA MEZA CAMPOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
21,ACAPONETA,3,21,MORENA,YOLANDA LETICIA ZAMORANO RODRIGUEZ,MA. GUADALUPE ALVARADO RANGEL,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
22,ACAPONETA,3,22,ENCUENTRO SOCIAL,ROSA HIGINIA DIAZ LOPEZ,ESMERALDA LÓPEZ OROZCO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
23,ACAPONETA,3,23,ACAPONETA 3 INDEPENDIENTE A.C.,ELIDA LUPITA LOZANO FUENTES,DULCE GARDENIA LÓPEZ RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
24,ACAPONETA,4,24,JUNTOS POR TI (PAN-PRD-PT-PRS),SANDRA LUZ NAVA SEGOVIA (SANDRA NAVA),MARÍA TERESA DE JESÚS PÉREZ SÁENZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
25,ACAPONETA,4,25,PARTIDO REVOLUCIONARIO INSTITUCIONAL,NORA PATRICIA MEDINA FLORES (NORA MEDINA),ALICIA MARGARITA RODRÍGUEZ ROJAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
26,ACAPONETA,4,26,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSE FELIX SIMENTAL SANCHEZ,CRESCENCIO SALAS VALENZUELA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
27,ACAPONETA,4,27,MOVIMIENTO CIUDADANO,ISABEL CRISTINA RODRIGUEZ MEDINA,DORINDA CONCEPCIÓN HERRERA CASTAÑEDA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
28,ACAPONETA,4,28,NUEVA ALIANZA,LUIS ENRIQUE DIAZ PEREGRINA,CARLOS ANDRÉS FONSECA AGUIAR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
29,ACAPONETA,4,29,MORENA,MARIA DE JESUS ANGULO MORENO (TUTU),SARA BEATRIZ MARISCAL HERRERA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
30,ACAPONETA,4,30,ENCUENTRO SOCIAL,JOSE ALBERTO SANDOVAL GARCIA,ERIC MACHADO DEL REAL,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
31,ACAPONETA,4,31,JOSÉ LUIS SILVA INDEPENDIENTESPROGRESAMOS A.C.,JOSE LUIS SILVA BAUTISTA,GLORIA RODRÍGUEZ DÍAZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
32,ACAPONETA,5,32,JUNTOS POR TI (PAN-PRD-PT-PRS),JOSE SANTIAGO ROMERO GOMEZ (CHAGO),MIGUEL MORENO PARDO (MIGUELÓN),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
33,ACAPONETA,5,33,PARTIDO REVOLUCIONARIO INSTITUCIONAL,J. FELIX GONZALEZ MENDOZA (FELIX),GILBERTO DOMÍNGUEZ PERALTA (GIL),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
34,ACAPONETA,5,34,PARTIDO VERDE ECOLOGISTA DE MÉXICO,VERONICA LIVIER GOMEZ PARTIDA,VERÓNICA MARILY LÓPEZ GÓMEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
35,ACAPONETA,5,35,MOVIMIENTO CIUDADANO,BELEN YURIBIA SOLIS GAMA (BELEN),VERÓNICA ELIZABETH CASTAÑEDA LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
36,ACAPONETA,5,36,NUEVA ALIANZA,JUAN PERALTA PERALTA,JOSÉ EDUARDO BARRÓN PERALTA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
37,ACAPONETA,5,37,MORENA,RICARDO MEDINA GARCIA,DAVID GONZÁLEZ SILLAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
38,ACAPONETA,5,38,ENCUENTRO SOCIAL,ZULMA GUADALUPE GUZMAN HERNANDEZ,GUADALUPE LÓPEZ BECERRA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
39,ACAPONETA,5,39,MOHA INDEPENDIENTE A.C.,JOSE GUADALUPE HERRERA PARDO,ALFONSO CONTRERAS LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
40,ACAPONETA,6,40,JUNTOS POR TI (PAN-PRD-PT-PRS),ENRIQUE ORTIZ RAMIREZ (EL GAVILAN),JOSÉ FÉLIX AHUMADA HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
41,ACAPONETA,6,41,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JESUS ALVAREZ ORANIA (EL CHORUGA),GUSTAVO RODRÍGUEZ PARRA (TAVO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
42,ACAPONETA,6,42,PARTIDO VERDE ECOLOGISTA DE MÉXICO,IRMA YAZMIN MEDINA ARAMBULA,LUZ IRENE LEDEZMA PADILLA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
43,ACAPONETA,6,43,MOVIMIENTO CIUDADANO,FABIOLA ELIZABETH SERRANO GUERRERO,CRISTAL NAYELI MORENO DORADOR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
44,ACAPONETA,6,44,NUEVA ALIANZA,GLADIS NAVA CASTAÑEDA,MELESIA CASTAÑEDA SÁNCHEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
45,ACAPONETA,6,45,MORENA,RUBEN DARIO ARTEAGA ORTIZ,GUSTAVO GARCÍA ESPERICUETA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
46,ACAPONETA,6,46,ENCUENTRO SOCIAL,CRUZ SULEICA LOPEZ HERNANDEZ,BASILIZA MEZA GUTIÉRREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
47,ACAPONETA,6,47,SALVADOR ORTEGA INDEPENDIENTES Y UNIDOSA.C.,SALVADOR ORTEGA SALAS (CHAVA ORTEGA),JOSÉ LÓPEZ GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
48,ACAPONETA,7,48,JUNTOS POR TI (PAN-PRD-PT-PRS),ISIDRA CARRILLO HERNANDEZ,ÁNGELA BARRÓN CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
49,ACAPONETA,7,49,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GLORIA MEZA HERRERA (LA TORTILLERA),MATILDE LÓPEZ ARROYO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
50,ACAPONETA,7,50,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JUAN MANUEL MUÑOZ GONZALEZ (EL CORA),HÉCTOR DAMIÁN LLAMAS AHUMADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
51,ACAPONETA,7,51,MOVIMIENTO CIUDADANO,MARTIN HERNANDEZ REYES (EL JOYERO DE SAYULA),ANTONIO PÉREZ AVALOS (TOÑO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
52,ACAPONETA,7,52,NUEVA ALIANZA,OSCAR ISRAEL RODRIGUEZ ALVAREZ,ISIDRO SANTOYO DE LA ROSA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
53,ACAPONETA,7,53,MORENA,EDUARDO GARCIA LORA (PUPI),ADRIÁN ÁVILA TORRES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
54,ACAPONETA,7,54,ENCUENTRO SOCIAL,APOLINIO TOLEDO LOPEZ (POLO TOLEDO),RICARDO ISRAEL JIMÉNEZ NAVARRO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
55,ACAPONETA,7,55,DEMARCACIÓN 7 INDEPENDIENTE A.C.,FLAVIANO GOMEZ BAÑUELOS,LEONCIO MEDINA ROMERO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
56,AHUACATLÁN,1,56,JUNTOS POR TI (PAN-PRD-PT-PRS),MIRIAN GERALDID ARRIZON GOMEZ (LIC MIRIAN),ANTONIA GRISELDA AGUILAR PÉREZ (MARY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
57,AHUACATLÁN,1,57,PARTIDO REVOLUCIONARIO INSTITUCIONAL,EVA MARGARITA ARECHIGA GOMEZ (MAGO),MARÍA ELENA BECERRA LÓPEZ (NENA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
58,AHUACATLÁN,1,58,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
59,AHUACATLÁN,1,59,MOVIMIENTO CIUDADANO,DELFINO SANTOS MARTINEZ (DELFINO SANTOS),JUAN CARLOS MICHEL RENDÓN (PROFE MICHEL),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
60,AHUACATLÁN,1,60,NUEVA ALIANZA,ELVIRA ARELLANO RUIZ,MARÍA DE LA LUZ ÁLVAREZ ARCE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
61,AHUACATLÁN,1,61,MORENA,LUZ MARIA MIRANDA AGUIRRE,SAMARIA VEGA GOYCOCHEA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
62,AHUACATLÁN,1,62,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
63,AHUACATLÁN,1,63,JORGE ALBERTO HERNÁNDEZ DELAGO A.C.,JORGE ALBERTO HERNANDEZ DELGADO (BETO HERNANDEZ),EFRAÍN ALBERTO BARRÓN BELTRÁN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
64,AHUACATLÁN,2,64,JUNTOS POR TI (PAN-PRD-PT-PRS),AGUSTIN ARAMBUL GONZALEZ (CHALICON),CRISTHIAN DANIEL ALMARAZ HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
65,AHUACATLÁN,2,65,PARTIDO REVOLUCIONARIO INSTITUCIONAL,FRANCISCO JAUDIEL GONZALEZ GONZALEZ (JAU),RAMÓN TONATIU CONTRERAS NIEVES (TONA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
66,AHUACATLÁN,2,66,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
67,AHUACATLÁN,2,67,MOVIMIENTO CIUDADANO,MIRIAM SELENE ROBLES ESPINOSA,MARÍA GUADALUPE OSORIO BERNAL (LUPE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
68,AHUACATLÁN,2,68,NUEVA ALIANZA,JOSE CUAHUTEMOC ZUÑIGA BALTAZAR,JOSÉ ÁNGEL RIVERA FONSECA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
69,AHUACATLÁN,2,69,MORENA,PATRICIA MONTERO FLORES (MAESTRA PATY),MARISELA VALDEZ BAUTISTA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
70,AHUACATLÁN,2,70,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
71,AHUACATLÁN,3,71,JUNTOS POR TI (PAN-PRD-PT-PRS),JULIO LUIS ZAMORA RAMIREZ,ALAIN ROCHA HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
72,AHUACATLÁN,3,72,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JAIRO ABRAHAM OCAMPO DOMINGUEZ,ARTURO JHOVANY CAMARENA ANZALDO (JHOVANY CAMARENA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
73,AHUACATLÁN,3,73,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
74,AHUACATLÁN,3,74,MOVIMIENTO CIUDADANO,JUAN JOSE RAMIREZ GARCIA (JUAN JO),JOSÉ CONTRERAS TORNERO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
75,AHUACATLÁN,3,75,NUEVA ALIANZA,ALONDRA LIZBETH BARRAGAN BAUTISTA,MARÍA MAURA RODRÍGUEZ BERNÉS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
76,AHUACATLÁN,3,76,MORENA,MARIA DE JESUS GONZALEZ ALVARADO,YAZMIN MEZA TIZNADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
77,AHUACATLÁN,3,77,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
78,AHUACATLÁN,3,78,JULIÁN GARCÍA RIVERA A.C.,JULIAN GARCIA RIVERA (PELON),HILARIO RAMÍREZ GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
79,AHUACATLÁN,4,79,JUNTOS POR TI (PAN-PRD-PT-PRS),GERMAN CAMARENA MENDEZ,FERNANDO TORRES SANTANA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
80,AHUACATLÁN,4,80,PARTIDO REVOLUCIONARIO INSTITUCIONAL,BESAIDA TADEO PEREZ,MARÍA LOURDES LÓPEZ PEÑA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
81,AHUACATLÁN,4,81,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
82,AHUACATLÁN,4,82,MOVIMIENTO CIUDADANO,GABRIELA ESTHEPANIA CASILLAS AYALA (GABY),DALIA FLETES CASILLAS (DALIA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
83,AHUACATLÁN,4,83,NUEVA ALIANZA,RUBEN SALVADOR LARES JIMENEZ,JUAN CARLOS MORA CASILLAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
84,AHUACATLÁN,4,84,MORENA,DANIEL PEREZ HERNANDEZ,RUBÉN ARROYO ARAMBUL,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
85,AHUACATLÁN,4,85,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
86,AHUACATLÁN,4,86,OLIVERIO ANGULO CASILLAS A.C.,OLIVERIO ANGULO CASILLAS,JOSÉ DAVID FIGUEROA PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
87,AHUACATLÁN,5,87,JUNTOS POR TI (PAN-PRD-PT-PRS),ADELA CERVANTEZ BERNAL,YURI LILIANA TORRES ÁVILA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
88,AHUACATLÁN,5,88,PARTIDO REVOLUCIONARIO INSTITUCIONAL,RAMSES MEJIA IBARRA,ALFREDO HERNÁNDEZ SANDOVAL,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
89,AHUACATLÁN,5,89,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
90,AHUACATLÁN,5,90,MOVIMIENTO CIUDADANO,PEDRO NAVA LOERA,SERGIO GUTIÉRREZ BOBADILLA (CHECHO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
91,AHUACATLÁN,5,91,NUEVA ALIANZA,YESENIA TAPIA CLAUDIO,MARÍA ELENA CERVANTES ÁVILA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
92,AHUACATLÁN,5,92,MORENA,JOSUE GABRIEL RUVALCABA VIDAL,VICENTE MACHAIN PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
93,AHUACATLÁN,5,93,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
94,AHUACATLÁN,5,94,JAVIER FLORES PÉREZ A.C.,JAVIER FLORES PEREZ,FIDENCIO GÓMEZ JAIME,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
95,AMATLÁN DE CAÑAS,1,95,JUNTOS POR TI (PAN-PRD-PT-PRS),SIGFREDO AGUIAR TOPETE (SIGI),CARLOS OMAR NAVARRO GONZÁLEZ (EL ABUELO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
96,AMATLÁN DE CAÑAS,1,96,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JAIME ISRAEL AGUIAR ANDRADE (EL PIRRU),GUSTAVO NAVARRO MEZA (EL AMARILLO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
97,AMATLÁN DE CAÑAS,1,97,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
98,AMATLÁN DE CAÑAS,1,98,MOVIMIENTO CIUDADANO,FELIX MARTIN RON ZUÑIGA (HIJO DEL CHACHIN),OSCAR AARÓN REGALADO SOLÍS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
99,AMATLÁN DE CAÑAS,1,99,NUEVA ALIANZA,YESSICA CRISTINA SANDOVAL VIRGEN,ESTHER LETICIA OCAMPO RIVERA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
100,AMATLÁN DE CAÑAS,1,100,MORENA,ANA CRISTINA RUBIO GARCIA,MARÍA ISABEL GONZÁLEZ TOPETE (CHABE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
101,AMATLÁN DE CAÑAS,1,101,ENCUENTRO SOCIAL,HECTOR JEHOVANI BECERRA TORRES,JOSÉ BALLESTEROS GARCÍA (CHACHO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
102,AMATLÁN DE CAÑAS,2,102,JUNTOS POR TI (PAN-PRD-PT-PRS),BRISA ESMERALDA VALDIVIA GARCIA (BRISA),MAXIMINA CELESTE MARTÍNEZ CONCHAS (MAXI),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
103,AMATLÁN DE CAÑAS,2,103,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LEONARDO GARCIA GOMEZ (LEO GARCIA),ARNULFO FERNÁNDEZ LEDESMA (EL CHUFIS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
104,AMATLÁN DE CAÑAS,2,104,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
105,AMATLÁN DE CAÑAS,2,105,MOVIMIENTO CIUDADANO,MAYRA JAZMIN IBARRA REYNA (LA TUZA),SENORINA GARCÍA HERNÁNDEZ (GINA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
106,AMATLÁN DE CAÑAS,2,106,NUEVA ALIANZA,ELSA CARDENAS HERNANDEZ,DRIVANIA SIMARA ÁLVAREZ DE LEÓN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
107,AMATLÁN DE CAÑAS,2,107,MORENA,MARIA DE LA LUZ VERA MUNDO (LUCERO),EVELIA RUIZ CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
