ord,inegi,mun,demn,PARTIDO,PROPIETARIO,SUPLENTE,CANDIDATURA,ELECCIÓN
14,1,ACAPONETA,3,Por el Bien de Nayarit,ANUAR KARIM ABUD ESPINOSA,Rene Humberto Lizárraga Aguiar,Regidores Mayoría Relativa,Elección Local Nayarit 2033
15,1,ACAPONETA,3,Partido de la Revolución Democrática,MARIA DEL CARMEN RIVERA HERNANDEZ,María Del Carmen López Romo,Regidores Mayoría Relativa,Elección Local Nayarit 2034
16,1,ACAPONETA,3,Partido del Trabajo,LILIANA HERNANDEZ BELTRAN,Rosaura Soto Lucero,Regidores Mayoría Relativa,Elección Local Nayarit 2035
17,1,ACAPONETA,3,Partido de la Revolución Socialista,ANTONIO FRANQUEZ VILLASEÑOR,Oscar Leonel Sánchez Cruz,Regidores Mayoría Relativa,Elección Local Nayarit 2036
18,1,ACAPONETA,3,Movimiento Ciudadano,MARGARITA CRUZ PRECIADO,María Del Rosario Mayorquin Pérez,Regidores Mayoría Relativa,Elección Local Nayarit 2037
19,1,ACAPONETA,4,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2040
20,1,ACAPONETA,4,Por el Bien de Nayarit,GLADYS LIVIER ESPINOSA DIAZ,Graciela Georgina Nava Rodríguez,Regidores Mayoría Relativa,Elección Local Nayarit 2041
21,1,ACAPONETA,4,Partido de la Revolución Democrática,SANDRA LUZ NAVA SEGOVIA,Nereida Viridiana Cortez Salinas,Regidores Mayoría Relativa,Elección Local Nayarit 2042
22,1,ACAPONETA,4,Partido del Trabajo,AGUSTIN GAMEROS PERALTA,Fidel Ramírez Marin,Regidores Mayoría Relativa,Elección Local Nayarit 2043
23,1,ACAPONETA,4,Partido de la Revolución Socialista,ESPERANZA ELIZABETH RIVERA LOPEZ,María Azucena Mendoza Bocardo,Regidores Mayoría Relativa,Elección Local Nayarit 2044
24,1,ACAPONETA,4,Movimiento Ciudadano,NESTOR EDUARDO RODRIGUEZ GOMEZ,José Ignacio Cantabrana Hernández,Regidores Mayoría Relativa,Elección Local Nayarit 2045
25,1,ACAPONETA,5,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2048
26,1,ACAPONETA,5,Por el Bien de Nayarit,MIRNA ARACELI BENITEZ HERNANDEZ,Perla Beatriz Isabel Rodríguez Solís,Regidores Mayoría Relativa,Elección Local Nayarit 2049
27,1,ACAPONETA,5,Partido de la Revolución Democrática,RIGOBERTO VILLA HERNANDEZ,Javier Sandoval Sánchez,Regidores Mayoría Relativa,Elección Local Nayarit 2050
28,1,ACAPONETA,5,Partido del Trabajo,ALEIDA CRISSEL ROMERO GARCIA,Zulema Zuleika Viera Fonseca,Regidores Mayoría Relativa,Elección Local Nayarit 2051
29,1,ACAPONETA,5,Partido de la Revolución Socialista,VALENTIN PARRA PALACIOS,Gerardo Ramírez Ramírez,Regidores Mayoría Relativa,Elección Local Nayarit 2052
30,1,ACAPONETA,5,Movimiento Ciudadano,RAQUEL CASTAÑEDA PERALTA,Gabriela Alberto Ávila,Regidores Mayoría Relativa,Elección Local Nayarit 2053
31,1,ACAPONETA,6,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2058
32,1,ACAPONETA,6,Por el Bien de Nayarit,RICARDO JAVIER OCHOA PARRA,Gustavo García Espericueta,Regidores Mayoría Relativa,Elección Local Nayarit 2059
33,1,ACAPONETA,6,Partido de la Revolución Democrática,JESSICA NOELIA VILLEGAS INFANTE,María Judith Segura Vera,Regidores Mayoría Relativa,Elección Local Nayarit 2060
34,1,ACAPONETA,6,Partido del Trabajo,ASTRID MINERVA RAMOS ARAMBULA,Sarahi Mendoza González,Regidores Mayoría Relativa,Elección Local Nayarit 2061
35,1,ACAPONETA,6,Partido de la Revolución Socialista,GUSTAVO DE DIOS FERNANDEZ,Benito Ledesma Flores,Regidores Mayoría Relativa,Elección Local Nayarit 2062
36,1,ACAPONETA,6,Movimiento Ciudadano,RANDY NAVA CASTAÑEDA,Benjamín Nava Coronado,Regidores Mayoría Relativa,Elección Local Nayarit 2063
37,1,ACAPONETA,7,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2066
38,1,ACAPONETA,7,Por el Bien de Nayarit,ULISES ANTONIO ARELLANO MEDINA,Jesús Álvarez Oronia,Regidores Mayoría Relativa,Elección Local Nayarit 2067
39,1,ACAPONETA,7,Partido de la Revolución Democrática,FRANCISCO JAVIER MUÑOZ CASTREJON,Elías Sifuentes De La Paz,Regidores Mayoría Relativa,Elección Local Nayarit 2068
40,1,ACAPONETA,7,Partido del Trabajo,LEO ITZEL RODRIGUEZ LOERA,Edwin Ramón Rodríguez García,Regidores Mayoría Relativa,Elección Local Nayarit 2069
41,1,ACAPONETA,7,Partido de la Revolución Socialista,JOSE LUIS AGUILAR NEGRETE,Esteban Silva Medina,Regidores Mayoría Relativa,Elección Local Nayarit 2070
42,1,ACAPONETA,7,Movimiento Ciudadano,DENISS ESMERALDA GRANADO LOPEZ,Yarithza Jossely Celleli López,Regidores Mayoría Relativa,Elección Local Nayarit 2071
43,2,AHUACATLÁN,1,Partido Acción Nacional,YARELI CITLALY DUEÑAS MARTINEZ,Adela Cervantes Bernal,Regidores Mayoría Relativa,Elección Local Nayarit 2075
44,2,AHUACATLÁN,1,Por el Bien de Nayarit,MARIA DE JESUS ROBLES IBARRA,María Guadalupe Ramírez Robledo,Regidores Mayoría Relativa,Elección Local Nayarit 2076
45,2,AHUACATLÁN,1,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2077
46,2,AHUACATLÁN,1,Partido del Trabajo,KENIA PAULINA MARTINEZ ARANDA,Nora Nahayra Delgado Valdivia,Regidores Mayoría Relativa,Elección Local Nayarit 2078
47,2,AHUACATLÁN,1,Partido de la Revolución Socialista,MARTIN AGUIAR MACHUCA,Julio Cesar López Aguiar,Regidores Mayoría Relativa,Elección Local Nayarit 2079
48,2,AHUACATLÁN,1,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2080
49,2,AHUACATLÁN,2,Partido Acción Nacional,ROSA MARIA LOPEZ PEREZ,Iracenia Sujey Hernández Avalos,Regidores Mayoría Relativa,Elección Local Nayarit 2083
50,2,AHUACATLÁN,2,Por el Bien de Nayarit,ASCENCION PEÑA GONZALEZ,José Luis Partida Franco,Regidores Mayoría Relativa,Elección Local Nayarit 2084
51,2,AHUACATLÁN,2,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2085
52,2,AHUACATLÁN,2,Partido del Trabajo,HECTOR MANUEL BOLAÑOS REYNOSA,Luis Francisco Duran Guerrero,Regidores Mayoría Relativa,Elección Local Nayarit 2086
53,2,AHUACATLÁN,2,Partido de la Revolución Socialista,DAGOBERTO SOLANO LOPEZ,Francisco Javier Nieves Bañuelos,Regidores Mayoría Relativa,Elección Local Nayarit 2087
54,2,AHUACATLÁN,2,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2088
55,2,AHUACATLÁN,3,Partido Acción Nacional,MIGUEL EMMANUEL PONCE RANGEL,Gustavo Raudel Ruiz Fletes,Regidores Mayoría Relativa,Elección Local Nayarit 2091
56,2,AHUACATLÁN,3,Por el Bien de Nayarit,LEONOR OSUNA BETANCOURT,Fátima Guadalupe González Vargas,Regidores Mayoría Relativa,Elección Local Nayarit 2092
57,2,AHUACATLÁN,3,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2093
58,2,AHUACATLÁN,3,Partido del Trabajo,J. SANTOS PONCE GARCIA,Julio Adrián Serna Andrade,Regidores Mayoría Relativa,Elección Local Nayarit 2094
59,2,AHUACATLÁN,3,Partido de la Revolución Socialista,ANA KARINA GARCIA AGUDO,Evelia Ramos Fletes,Regidores Mayoría Relativa,Elección Local Nayarit 2095
60,2,AHUACATLÁN,3,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2096
61,2,AHUACATLÁN,4,Partido Acción Nacional,ELOY CORONA MARTINEZ,Sabino Montero Espinosa,Regidores Mayoría Relativa,Elección Local Nayarit 2099
62,2,AHUACATLÁN,4,Por el Bien de Nayarit,HUMBERTO CORONA AYALA,J. Guadalupe Rea Alvarado,Regidores Mayoría Relativa,Elección Local Nayarit 2100
63,2,AHUACATLÁN,4,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2101
64,2,AHUACATLÁN,4,Partido del Trabajo,MARTIN PEREZ MUÑOZ,José Rene Silva Gómez,Regidores Mayoría Relativa,Elección Local Nayarit 2102
65,2,AHUACATLÁN,4,Partido de la Revolución Socialista,CYNTHIA JHOANNA ANGULO ARCINIEGA,Idolina Contreras Gutiérrez,Regidores Mayoría Relativa,Elección Local Nayarit 2103
66,2,AHUACATLÁN,4,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2104
67,2,AHUACATLÁN,5,Partido Acción Nacional,LUCIANO IBARRA JIMENEZ,Julio Cesar Hernández González,Regidores Mayoría Relativa,Elección Local Nayarit 2109
68,2,AHUACATLÁN,5,Por el Bien de Nayarit,JUAN CARLOS DE LA ROSA SAUCEDO,Ramses Mejía Ibarra,Regidores Mayoría Relativa,Elección Local Nayarit 2110
69,2,AHUACATLÁN,5,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2111
70,2,AHUACATLÁN,5,Partido del Trabajo,MARIA GLORIA AVILA TADEO,María Guadalupe Jacobo Delgadillo,Regidores Mayoría Relativa,Elección Local Nayarit 2112
71,2,AHUACATLÁN,5,Partido de la Revolución Socialista,JORGE ALONSO BENITEZ JACOBO,Euliser Villegas López,Regidores Mayoría Relativa,Elección Local Nayarit 2113
72,2,AHUACATLÁN,5,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2114
73,3,AMATLÁN DE CAÑAS,1,Partido Acción Nacional,LUIS EDUARDO CRUZ VELAZQUEZ,Arnulfo López Sánchez,Regidores Mayoría Relativa,Elección Local Nayarit 2118
74,3,AMATLÁN DE CAÑAS,1,Por el Bien de Nayarit,LUIS FERNANDO AGUIAR FLORES,Miguel Ángel Murillo Santos,Regidores Mayoría Relativa,Elección Local Nayarit 2119
75,3,AMATLÁN DE CAÑAS,1,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2120
76,3,AMATLÁN DE CAÑAS,1,Partido del Trabajo,FELIPE DE JESUS CASTAÑEDA TORRES,Rigoberto Sánchez Ramírez,Regidores Mayoría Relativa,Elección Local Nayarit 2121
77,3,AMATLÁN DE CAÑAS,1,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2122
78,3,AMATLÁN DE CAÑAS,1,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2123
79,3,AMATLÁN DE CAÑAS,2,Partido Acción Nacional,MONICA LOPEZ TOVAR,Beatríz Adriana Ramírez Juárez,Regidores Mayoría Relativa,Elección Local Nayarit 2126
80,3,AMATLÁN DE CAÑAS,2,Por el Bien de Nayarit,BRENDA ZULEIMA CUEVAS RAMOS,Perla Susana Peña Sánchez,Regidores Mayoría Relativa,Elección Local Nayarit 2127
81,3,AMATLÁN DE CAÑAS,2,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2128
82,3,AMATLÁN DE CAÑAS,2,Partido del Trabajo,GABRIEL LOPEZ DOMINGUEZ,Erick Misael López Ramos,Regidores Mayoría Relativa,Elección Local Nayarit 2129
83,3,AMATLÁN DE CAÑAS,2,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2130
84,3,AMATLÁN DE CAÑAS,2,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2131
85,3,AMATLÁN DE CAÑAS,3,Partido Acción Nacional,ESPERANZA CISNEROS XX,Ma. Del Rosario Parra Aguayo,Regidores Mayoría Relativa,Elección Local Nayarit 2134
86,3,AMATLÁN DE CAÑAS,3,Por el Bien de Nayarit,EDUARDO GODINEZ CURIEL,Samuel Sánchez Preciado,Regidores Mayoría Relativa,Elección Local Nayarit 2135
87,3,AMATLÁN DE CAÑAS,3,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2136
88,3,AMATLÁN DE CAÑAS,3,Partido del Trabajo,FRANCISCO VALDIVIA PARRA,Hugo Daniel Rivera González,Regidores Mayoría Relativa,Elección Local Nayarit 2137
89,3,AMATLÁN DE CAÑAS,3,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2138
90,3,AMATLÁN DE CAÑAS,3,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2139
91,3,AMATLÁN DE CAÑAS,4,Partido Acción Nacional,JOSE VALENTIN AGUIAR ROBLES,David Sánchez Aguayo,Regidores Mayoría Relativa,Elección Local Nayarit 2142
92,3,AMATLÁN DE CAÑAS,4,Por el Bien de Nayarit,MARIA DEL CARMEN AGUIAR QUINTERO,María Luisa Durán Barrera,Regidores Mayoría Relativa,Elección Local Nayarit 2143
93,3,AMATLÁN DE CAÑAS,4,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2144
94,3,AMATLÁN DE CAÑAS,4,Partido del Trabajo,MA EMA CASILLAS MONTEON,Ana Rosa Nuño Casillas,Regidores Mayoría Relativa,Elección Local Nayarit 2145
95,3,AMATLÁN DE CAÑAS,4,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2146
96,3,AMATLÁN DE CAÑAS,4,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2147
97,3,AMATLÁN DE CAÑAS,5,Partido Acción Nacional,RAUL HERNANDEZ PEREZ,Edgar Antonio Zepeda Pérez,Regidores Mayoría Relativa,Elección Local Nayarit 2150
98,3,AMATLÁN DE CAÑAS,5,Por el Bien de Nayarit,ALFREDO ZEPEDA PARRA,Sergio Becerra Ortíz,Regidores Mayoría Relativa,Elección Local Nayarit 2151
99,3,AMATLÁN DE CAÑAS,5,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2152
100,3,AMATLÁN DE CAÑAS,5,Partido del Trabajo,KARLA GUYIKO LOPEZ GUTIERREZ,María Elena Gutiérrez Ibarra,Regidores Mayoría Relativa,Elección Local Nayarit 2153
101,3,AMATLÁN DE CAÑAS,5,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2154
102,3,AMATLÁN DE CAÑAS,5,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2155
157,4,COMPOSTELA,1,Partido Acción Nacional,JORGE PONTANILLO GUTIERREZ,Arnoldo Florencio Meza Campos,Regidores Mayoría Relativa,Elección Local Nayarit 2236
158,4,COMPOSTELA,1,Por el Bien de Nayarit,FRANCISCO JAVIER COVARRUBIAS BRISEÑO,Juan Carlos Maravillas Ponce,Regidores Mayoría Relativa,Elección Local Nayarit 2237
159,4,COMPOSTELA,1,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2238
160,4,COMPOSTELA,1,Partido del Trabajo,MA DEL ROSARIO ROJAS FLORES,Olga Lidia Cisneros Medrano,Regidores Mayoría Relativa,Elección Local Nayarit 2239
161,4,COMPOSTELA,1,Partido de la Revolución Socialista,MARIA DEL CARMEN VIRGEN RIVERA,Alma Angélica Díaz Rivera,Regidores Mayoría Relativa,Elección Local Nayarit 2240
162,4,COMPOSTELA,1,Movimiento Ciudadano,LORENA DELGADO VILLASEÑOR,Perla Del Roció Marin Flores,Regidores Mayoría Relativa,Elección Local Nayarit 2241
163,4,COMPOSTELA,2,Partido Acción Nacional,FELIPE GARCIA RAMIREZ,Iván Alejandro García Partida,Regidores Mayoría Relativa,Elección Local Nayarit 2244
164,4,COMPOSTELA,2,Por el Bien de Nayarit,MIRNA TADEO ROSALES,Leonor De La Gradilla Muñoz Reynosa,Regidores Mayoría Relativa,Elección Local Nayarit 2245
165,4,COMPOSTELA,2,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2246
166,4,COMPOSTELA,2,Partido del Trabajo,RICARDO SANDOVAL VERDIN,José Guadalupe Vega Orozco,Regidores Mayoría Relativa,Elección Local Nayarit 2247
167,4,COMPOSTELA,2,Partido de la Revolución Socialista,MARIA GUADALUPE VIRGEN RIVERA,Ma. Gabriela Díaz Rivera,Regidores Mayoría Relativa,Elección Local Nayarit 2248
168,4,COMPOSTELA,2,Movimiento Ciudadano,J. FELIX CARRILLO RAMIREZ,Edgar Eduardo Carrillo Castañeda,Regidores Mayoría Relativa,Elección Local Nayarit 2249
169,4,COMPOSTELA,3,Partido Acción Nacional,MARIA LORENA AGUIRRE SILVA,María De Jesús Aguirre Gutiérrez,Regidores Mayoría Relativa,Elección Local Nayarit 2252
170,4,COMPOSTELA,3,Por el Bien de Nayarit,RAFAEL MACARENA SOLIS,Víctor Hugo Suarez Ramírez,Regidores Mayoría Relativa,Elección Local Nayarit 2253
171,4,COMPOSTELA,3,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2254
172,4,COMPOSTELA,3,Partido del Trabajo,TEODORA TOPETE MACEDO,Soyla Dulce Adriana Vázquez Oliveros,Regidores Mayoría Relativa,Elección Local Nayarit 2255
173,4,COMPOSTELA,3,Partido de la Revolución Socialista,GLADIS JANETH LARA LOPEZ,Maricruz Mejía Becerra,Regidores Mayoría Relativa,Elección Local Nayarit 2256
174,4,COMPOSTELA,3,Movimiento Ciudadano,FELIPE ENRIQUEZ DE LEON,Ramón Huizar López,Regidores Mayoría Relativa,Elección Local Nayarit 2257
175,4,COMPOSTELA,4,Partido Acción Nacional,JUAN ANTONIO ESPINOZA AYALA,Luis Francisco Ahumada Haller,Regidores Mayoría Relativa,Elección Local Nayarit 2262
176,4,COMPOSTELA,4,Por el Bien de Nayarit,TERESA HERNANDEZ OROZCO,María Castillo Madrigal,Regidores Mayoría Relativa,Elección Local Nayarit 2263
177,4,COMPOSTELA,4,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2264
178,4,COMPOSTELA,4,Partido del Trabajo,MANUEL SILVA,Jaime Cesar Vizcarra Ríos,Regidores Mayoría Relativa,Elección Local Nayarit 2265
179,4,COMPOSTELA,4,Partido de la Revolución Socialista,REGINA GARCIA CORONA,María Del Rosario Pelayo Morales,Regidores Mayoría Relativa,Elección Local Nayarit 2266
180,4,COMPOSTELA,4,Movimiento Ciudadano,SALVADOR CHAVEZ CARRILLO,Javier Arreola García,Regidores Mayoría Relativa,Elección Local Nayarit 2267
181,4,COMPOSTELA,5,Partido Acción Nacional,ADAN DAVID PEREZ RODRIGUEZ,Victor Alfonso Calderón Gutiérrez,Regidores Mayoría Relativa,Elección Local Nayarit 2270
182,4,COMPOSTELA,5,Por el Bien de Nayarit,JORGE LEANDRO GARCIA SANCHEZ,Jorge Luis Contreras Flores,Regidores Mayoría Relativa,Elección Local Nayarit 2271
183,4,COMPOSTELA,5,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2272
184,4,COMPOSTELA,5,Partido del Trabajo,IRMA YOLANDA ESTRADA MEDINA,Silvia Ramona Estrada Medina,Regidores Mayoría Relativa,Elección Local Nayarit 2273
185,4,COMPOSTELA,5,Partido de la Revolución Socialista,ALFREDO PEÑA BAÑUELOS,Pedro Barragán Díaz,Regidores Mayoría Relativa,Elección Local Nayarit 2274
186,4,COMPOSTELA,5,Movimiento Ciudadano,HERNAN MERCADO GONZALEZ,Adrián Raya Nambo,Regidores Mayoría Relativa,Elección Local Nayarit 2275
187,4,COMPOSTELA,6,Partido Acción Nacional,BERENICE VAZQUEZ LOPEZ,Martha Marin Martínez,Regidores Mayoría Relativa,Elección Local Nayarit 2278
188,4,COMPOSTELA,6,Por el Bien de Nayarit,CARMEN MARTINEZ MADRIGAL,Laura Elena Zaragoza Mayoral,Regidores Mayoría Relativa,Elección Local Nayarit 2279
189,4,COMPOSTELA,6,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2280
190,4,COMPOSTELA,6,Partido del Trabajo,JUAN RAMON PEREZ IÑIGUEZ,Edgar Miguel Gradilla Bravo,Regidores Mayoría Relativa,Elección Local Nayarit 2281
191,4,COMPOSTELA,6,Partido de la Revolución Socialista,JUAN LLANOS RIVERA,Juan Manuel Hernández González,Regidores Mayoría Relativa,Elección Local Nayarit 2282
192,4,COMPOSTELA,6,Movimiento Ciudadano,MA. ANTONIA ACOSTA DIAZ,Rosa Elena Díaz Grajeda,Regidores Mayoría Relativa,Elección Local Nayarit 2283
193,4,COMPOSTELA,7,Partido Acción Nacional,LUCIA CRISTELA VAZQUEZ VILLANUEVA,Maira Edith Villarreal Ibarra,Regidores Mayoría Relativa,Elección Local Nayarit 2286
194,4,COMPOSTELA,7,Por el Bien de Nayarit,SAUL DURAN BERNAL,Luis Alonso Partida Ulloa,Regidores Mayoría Relativa,Elección Local Nayarit 2287
195,4,COMPOSTELA,7,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2288
196,4,COMPOSTELA,7,Partido del Trabajo,ALONSO HERNANDEZ VARGAS,Pablo Arturo Gil Martínez,Regidores Mayoría Relativa,Elección Local Nayarit 2289
197,4,COMPOSTELA,7,Partido de la Revolución Socialista,ROGELIO ALVAREZ MONTOYA,Abraham Baca Bajo,Regidores Mayoría Relativa,Elección Local Nayarit 2290
198,4,COMPOSTELA,7,Movimiento Ciudadano,MA. MAGDALENA HERNANDEZ RODRIGUEZ,Aida Vega Reyes,Regidores Mayoría Relativa,Elección Local Nayarit 2291
199,4,COMPOSTELA,8,Partido Acción Nacional,ABELARDO BUSTOS OREGON,Miguel Omar Delgado Rodríguez,Regidores Mayoría Relativa,Elección Local Nayarit 2294
200,4,COMPOSTELA,8,Por el Bien de Nayarit,BLANCA ESTHELA PEREZ FLORES,Yolanda Ceja Gutiérrez,Regidores Mayoría Relativa,Elección Local Nayarit 2295
201,4,COMPOSTELA,8,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2296
202,4,COMPOSTELA,8,Partido del Trabajo,LAURA CLARISA TAPIA MONTOYA,Norma Ayala Rivas,Regidores Mayoría Relativa,Elección Local Nayarit 2297
203,4,COMPOSTELA,8,Partido de la Revolución Socialista,OMAR BALTAZAR URZUA GUTIERREZ,José Francisco Sánchez Delgadillo,Regidores Mayoría Relativa,Elección Local Nayarit 2298
204,4,COMPOSTELA,8,Movimiento Ciudadano,HORTENCIA ESTRADA ALVARADO,Claudia Janett Cozmes Topete,Regidores Mayoría Relativa,Elección Local Nayarit 2299
205,4,COMPOSTELA,9,Partido Acción Nacional,IRMA ANGELICA GOMEZ RAMOS,Sara Gómez Muñoz,Regidores Mayoría Relativa,Elección Local Nayarit 2302
206,4,COMPOSTELA,9,Por el Bien de Nayarit,MARIO RIVERA BURRUSQUETA,Sergio Alejandro Correa Sánchez,Regidores Mayoría Relativa,Elección Local Nayarit 2303
207,4,COMPOSTELA,9,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2304
208,4,COMPOSTELA,9,Partido del Trabajo,JULIAN FLORES VELAS,Issac Orlando Castellón Gutiérrez,Regidores Mayoría Relativa,Elección Local Nayarit 2305
