"DEMARC","DEMARCACIÓN","PARTIDO","PROPIETARIO","SUPLENTE","CANDIDATURA","ELECCIÓN"
"ACAPONETA","Quinta Demarcación","Partido del Trabajo","Aleida Crissel Romero García","Zulema Zuleika Viera Fonseca","Regidores Mayoría Relativa","Elección Local Nayarit 2051"
"ACAPONETA","Quinta Demarcación","Partido de la Revolución Socialista","Valentín Parra Palacios","Gerardo Ramírez Ramírez","Regidores Mayoría Relativa","Elección Local Nayarit 2052"
"ACAPONETA","Quinta Demarcación","Movimiento Ciudadano","Raquel Castañeda Peralta","Gabriela Alberto Ávila","Regidores Mayoría Relativa","Elección Local Nayarit 2053"
"ACAPONETA","Sexta Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2058"
"ACAPONETA","Sexta Demarcación","Por el Bien de Nayarit","Ricardo Javier Ochoa Parra","Gustavo García Espericueta","Regidores Mayoría Relativa","Elección Local Nayarit 2059"
"ACAPONETA","Sexta Demarcación","Partido de la Revolución Democrática","Jessica Noelia Villegas Infante","María Judith Segura Vera","Regidores Mayoría Relativa","Elección Local Nayarit 2060"
"ACAPONETA","Sexta Demarcación","Partido del Trabajo","Astrid Minerva Ramos Arámbula","Sarahi Mendoza González","Regidores Mayoría Relativa","Elección Local Nayarit 2061"
"ACAPONETA","Sexta Demarcación","Partido de la Revolución Socialista","Gustavo De Dios Fernández","Benito Ledesma Flores","Regidores Mayoría Relativa","Elección Local Nayarit 2062"
"ACAPONETA","Sexta Demarcación","Movimiento Ciudadano","Randy Nava Castañeda","Benjamín Nava Coronado","Regidores Mayoría Relativa","Elección Local Nayarit 2063"
"ACAPONETA","Séptima Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2066"
"ACAPONETA","Séptima Demarcación","Por el Bien de Nayarit","Ulises Antonio Arellano Medina","Jesús Álvarez Oronia","Regidores Mayoría Relativa","Elección Local Nayarit 2067"
"ACAPONETA","Séptima Demarcación","Partido de la Revolución Democrática","Francisco Javier Muñoz Castrejon","Elías Sifuentes De La Paz","Regidores Mayoría Relativa","Elección Local Nayarit 2068"
"ACAPONETA","Séptima Demarcación","Partido del Trabajo","Leo Itzel Rodríguez Loera","Edwin Ramón Rodríguez García","Regidores Mayoría Relativa","Elección Local Nayarit 2069"
"ACAPONETA","Séptima Demarcación","Partido de la Revolución Socialista","José Luis Aguilar Negrete","Esteban Silva Medina","Regidores Mayoría Relativa","Elección Local Nayarit 2070"
"ACAPONETA","Séptima Demarcación","Movimiento Ciudadano","Deniss Esmeralda Granado López","Yarithza Jossely Celleli López","Regidores Mayoría Relativa","Elección Local Nayarit 2071"
"AHUACATLÁN","Primera Demarcación","Partido Acción Nacional","Yareli Citlaly Dueñas Martínez","Adela Cervantes Bernal","Regidores Mayoría Relativa","Elección Local Nayarit 2075"
"AHUACATLÁN","Primera Demarcación","Por el Bien de Nayarit","María De Jesús Robles Ibarra","María Guadalupe Ramírez Robledo","Regidores Mayoría Relativa","Elección Local Nayarit 2076"
"AHUACATLÁN","Primera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2077"
"AHUACATLÁN","Primera Demarcación","Partido del Trabajo","Kenia Paulina Martínez Aranda","Nora Nahayra Delgado Valdivia","Regidores Mayoría Relativa","Elección Local Nayarit 2078"
"AHUACATLÁN","Primera Demarcación","Partido de la Revolución Socialista","Martin Aguiar Machuca","Julio Cesar López Aguiar","Regidores Mayoría Relativa","Elección Local Nayarit 2079"
"AHUACATLÁN","Primera Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2080"
"AHUACATLÁN","Segunda Demarcación","Partido Acción Nacional","Rosa María López Pérez","Iracenia Sujey Hernández Avalos","Regidores Mayoría Relativa","Elección Local Nayarit 2083"
"AHUACATLÁN","Segunda Demarcación","Por el Bien de Nayarit","Ascención Peña González","José Luis Partida Franco","Regidores Mayoría Relativa","Elección Local Nayarit 2084"
"AHUACATLÁN","Segunda Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2085"
"AHUACATLÁN","Segunda Demarcación","Partido del Trabajo","Héctor Manuel Bolaños Reynosa","Luis Francisco Duran Guerrero","Regidores Mayoría Relativa","Elección Local Nayarit 2086"
"AHUACATLÁN","Segunda Demarcación","Partido de la Revolución Socialista","Dagoberto Solano López","Francisco Javier Nieves Bañuelos","Regidores Mayoría Relativa","Elección Local Nayarit 2087"
"AHUACATLÁN","Segunda Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2088"
"AHUACATLÁN","Tercera Demarcación","Partido Acción Nacional","Miguel Emmanuel Ponce Rangel","Gustavo Raudel Ruiz Fletes","Regidores Mayoría Relativa","Elección Local Nayarit 2091"
"AHUACATLÁN","Tercera Demarcación","Por el Bien de Nayarit","Leonor Osuna Betancourt","Fátima Guadalupe González Vargas","Regidores Mayoría Relativa","Elección Local Nayarit 2092"
"AHUACATLÁN","Tercera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2093"
"AHUACATLÁN","Tercera Demarcación","Partido del Trabajo","J. Santos Ponce García","Julio Adrián Serna Andrade","Regidores Mayoría Relativa","Elección Local Nayarit 2094"
"AHUACATLÁN","Tercera Demarcación","Partido de la Revolución Socialista","Ana Karina García Agudo","Evelia Ramos Fletes","Regidores Mayoría Relativa","Elección Local Nayarit 2095"
"AHUACATLÁN","Tercera Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2096"
"AHUACATLÁN","Cuarta Demarcación","Partido Acción Nacional","Eloy Corona Martínez","Sabino Montero Espinosa","Regidores Mayoría Relativa","Elección Local Nayarit 2099"
"AHUACATLÁN","Cuarta Demarcación","Por el Bien de Nayarit","Humberto Corona Ayala","J. Guadalupe Rea Alvarado","Regidores Mayoría Relativa","Elección Local Nayarit 2100"
"AHUACATLÁN","Cuarta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2101"
"AHUACATLÁN","Cuarta Demarcación","Partido del Trabajo","Martin Pérez Muñoz","José Rene Silva Gómez","Regidores Mayoría Relativa","Elección Local Nayarit 2102"
"AHUACATLÁN","Cuarta Demarcación","Partido de la Revolución Socialista","Cynthia Jhoanna Angulo Arciniega","Idolina Contreras Gutiérrez","Regidores Mayoría Relativa","Elección Local Nayarit 2103"
"AHUACATLÁN","Cuarta Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2104"
"AHUACATLÁN","Quinta Demarcación","Partido Acción Nacional","Luciano Ibarra Jiménez","Julio Cesar Hernández González","Regidores Mayoría Relativa","Elección Local Nayarit 2109"
"AHUACATLÁN","Quinta Demarcación","Por el Bien de Nayarit","Juan Carlos De La Rosa Saucedo","Ramses Mejía Ibarra","Regidores Mayoría Relativa","Elección Local Nayarit 2110"
"AHUACATLÁN","Quinta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2111"
"AHUACATLÁN","Quinta Demarcación","Partido del Trabajo","María Gloria Ávila Tadeo","María Guadalupe Jacobo Delgadillo","Regidores Mayoría Relativa","Elección Local Nayarit 2112"
"AHUACATLÁN","Quinta Demarcación","Partido de la Revolución Socialista","Jorge Alonso Benítez Jacobo","Euliser Villegas López","Regidores Mayoría Relativa","Elección Local Nayarit 2113"
"AHUACATLÁN","Quinta Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2114"
"AMATLÁN DE CAÑAS","Primera Demarcación","Partido Acción Nacional","Luis Eduardo Cruz Velázquez","Arnulfo López Sánchez","Regidores Mayoría Relativa","Elección Local Nayarit 2118"
"AMATLÁN DE CAÑAS","Primera Demarcación","Por el Bien de Nayarit","Luis Fernando Aguiar Flores","Miguel Ángel Murillo Santos","Regidores Mayoría Relativa","Elección Local Nayarit 2119"
"AMATLÁN DE CAÑAS","Primera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2120"
"AMATLÁN DE CAÑAS","Primera Demarcación","Partido del Trabajo","Felipe De Jesús Castañeda Torres","Rigoberto Sánchez Ramírez","Regidores Mayoría Relativa","Elección Local Nayarit 2121"
"AMATLÁN DE CAÑAS","Primera Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2122"
"AMATLÁN DE CAÑAS","Primera Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2123"
"AMATLÁN DE CAÑAS","Segunda Demarcación","Partido Acción Nacional","Mónica López Tovar","Beatríz Adriana Ramírez Juárez","Regidores Mayoría Relativa","Elección Local Nayarit 2126"
"AMATLÁN DE CAÑAS","Segunda Demarcación","Por el Bien de Nayarit","Brenda Zuleima Cuevas Ramos","Perla Susana Peña Sánchez","Regidores Mayoría Relativa","Elección Local Nayarit 2127"
"AMATLÁN DE CAÑAS","Segunda Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2128"
"AMATLÁN DE CAÑAS","Segunda Demarcación","Partido del Trabajo","Gabriel López Domínguez","Erick Misael López Ramos","Regidores Mayoría Relativa","Elección Local Nayarit 2129"
"AMATLÁN DE CAÑAS","Segunda Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2130"
"AMATLÁN DE CAÑAS","Segunda Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2131"
"AMATLÁN DE CAÑAS","Tercera Demarcación","Partido Acción Nacional","Esperanza Cisneros XX","Ma. Del Rosario Parra Aguayo","Regidores Mayoría Relativa","Elección Local Nayarit 2134"
"AMATLÁN DE CAÑAS","Tercera Demarcación","Por el Bien de Nayarit","Eduardo Godínez Curiel","Samuel Sánchez Preciado","Regidores Mayoría Relativa","Elección Local Nayarit 2135"
"AMATLÁN DE CAÑAS","Tercera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2136"
"AMATLÁN DE CAÑAS","Tercera Demarcación","Partido del Trabajo","Francisco Valdivia Parra","Hugo Daniel Rivera González","Regidores Mayoría Relativa","Elección Local Nayarit 2137"
"AMATLÁN DE CAÑAS","Tercera Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2138"
"AMATLÁN DE CAÑAS","Tercera Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2139"
"AMATLÁN DE CAÑAS","Cuarta Demarcación","Partido Acción Nacional","José Valentín Aguiar Robles","David Sánchez Aguayo","Regidores Mayoría Relativa","Elección Local Nayarit 2142"
"AMATLÁN DE CAÑAS","Cuarta Demarcación","Por el Bien de Nayarit","María Del Carmen Aguiar Quintero","María Luisa Durán Barrera","Regidores Mayoría Relativa","Elección Local Nayarit 2143"
"AMATLÁN DE CAÑAS","Cuarta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2144"
"AMATLÁN DE CAÑAS","Cuarta Demarcación","Partido del Trabajo","Ma Ema Casillas Monteon","Ana Rosa Nuño Casillas","Regidores Mayoría Relativa","Elección Local Nayarit 2145"
"AMATLÁN DE CAÑAS","Cuarta Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2146"
"AMATLÁN DE CAÑAS","Cuarta Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2147"
"AMATLÁN DE CAÑAS","Quinta Demarcación","Partido Acción Nacional","Raúl Hernández Pérez","Edgar Antonio Zepeda Pérez","Regidores Mayoría Relativa","Elección Local Nayarit 2150"
"AMATLÁN DE CAÑAS","Quinta Demarcación","Por el Bien de Nayarit","Alfredo Zepeda Parra","Sergio Becerra Ortíz","Regidores Mayoría Relativa","Elección Local Nayarit 2151"
"AMATLÁN DE CAÑAS","Quinta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2152"
"AMATLÁN DE CAÑAS","Quinta Demarcación","Partido del Trabajo","Karla Guyiko López Gutiérrez","María Elena Gutiérrez Ibarra","Regidores Mayoría Relativa","Elección Local Nayarit 2153"
"AMATLÁN DE CAÑAS","Quinta Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2154"
"AMATLÁN DE CAÑAS","Quinta Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2155"
"BAHÍA DE BANDERAS","Primera Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2161"
"BAHÍA DE BANDERAS","Primera Demarcación","Por el Bien de Nayarit","Hermes Ortega Sánchez","Valentín Martínez Tovar","Regidores Mayoría Relativa","Elección Local Nayarit 2162"
"BAHÍA DE BANDERAS","Primera Demarcación","Partido de la Revolución Democrática","Sergio Parra Covarrubias","Emiliano Pelayo Gutiérrez","Regidores Mayoría Relativa","Elección Local Nayarit 2163"
"BAHÍA DE BANDERAS","Primera Demarcación","Partido del Trabajo","Miriam Leonor Huezca Ventura","Martha Alicia Flores García","Regidores Mayoría Relativa","Elección Local Nayarit 2164"
"BAHÍA DE BANDERAS","Primera Demarcación","Partido de la Revolución Socialista","Edna Madai Temblador Parra","María Ruiz Cortez","Regidores Mayoría Relativa","Elección Local Nayarit 2165"
"BAHÍA DE BANDERAS","Primera Demarcación","Movimiento Ciudadano","Ma. Cristina Cruz Rodríguez","Anabel Gallegos Mata","Regidores Mayoría Relativa","Elección Local Nayarit 2166"
"BAHÍA DE BANDERAS","Segunda Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2169"
"BAHÍA DE BANDERAS","Segunda Demarcación","Por el Bien de Nayarit","Rita Elvia Paredes Flores","Leslie Monserrat Orozco Verdín","Regidores Mayoría Relativa","Elección Local Nayarit 2170"
"BAHÍA DE BANDERAS","Segunda Demarcación","Partido de la Revolución Democrática","Elda Minjarez García","Katya Dayhana Ayabar Ortega","Regidores Mayoría Relativa","Elección Local Nayarit 2171"
"BAHÍA DE BANDERAS","Segunda Demarcación","Partido del Trabajo","Berenice Treviño Bernal","Daniela Huerta Cervantes","Regidores Mayoría Relativa","Elección Local Nayarit 2172"
"BAHÍA DE BANDERAS","Segunda Demarcación","Partido de la Revolución Socialista","Miguel Ángel Padilla Bernal","Martin Padilla Bernal","Regidores Mayoría Relativa","Elección Local Nayarit 2173"
"BAHÍA DE BANDERAS","Segunda Demarcación","Movimiento Ciudadano","Pedro Espitia Curiel","Rodolfo Ramos Ortega","Regidores Mayoría Relativa","Elección Local Nayarit 2174"
"BAHÍA DE BANDERAS","Tercera Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2177"
"BAHÍA DE BANDERAS","Tercera Demarcación","Por el Bien de Nayarit","Xavier Cristóbal Esparza García","Iván David Lerma Lomelí","Regidores Mayoría Relativa","Elección Local Nayarit 2178"
"BAHÍA DE BANDERAS","Tercera Demarcación","Partido de la Revolución Democrática","Neydi Pérez Suarez","Martha Patricia Aguilar Romano","Regidores Mayoría Relativa","Elección Local Nayarit 2179"
"BAHÍA DE BANDERAS","Tercera Demarcación","Partido del Trabajo","Everardo Sahagún Lozano","Francisco Llamas Rojas","Regidores Mayoría Relativa","Elección Local Nayarit 2180"
"BAHÍA DE BANDERAS","Tercera Demarcación","Partido de la Revolución Socialista","Jorge Antonio Luquin Ramos","Alejandro Casillas Barraza","Regidores Mayoría Relativa","Elección Local Nayarit 2181"
"BAHÍA DE BANDERAS","Tercera Demarcación","Movimiento Ciudadano","Sergio López Jaimes","Felipé De Jesús Flores Plascencia","Regidores Mayoría Relativa","Elección Local Nayarit 2182"
"BAHÍA DE BANDERAS","Cuarta Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2185"
"BAHÍA DE BANDERAS","Cuarta Demarcación","Por el Bien de Nayarit","Jesús Castro Vargas","Fernando Antonio López Rodríguez","Regidores Mayoría Relativa","Elección Local Nayarit 2186"
"BAHÍA DE BANDERAS","Cuarta Demarcación","Partido de la Revolución Democrática","Ciola Edith Arevalos Rodríguez","María Magdalena Espinoza Marin","Regidores Mayoría Relativa","Elección Local Nayarit 2187"
"BAHÍA DE BANDERAS","Cuarta Demarcación","Partido del Trabajo","Feliciana Pimentel Soria","Gabriela Alvarado Badillo","Regidores Mayoría Relativa","Elección Local Nayarit 2188"
"BAHÍA DE BANDERAS","Cuarta Demarcación","Partido de la Revolución Socialista","Socorro Pelayo Sandoval","Marina Cuevas Rodríguez","Regidores Mayoría Relativa","Elección Local Nayarit 2189"
"BAHÍA DE BANDERAS","Cuarta Demarcación","Movimiento Ciudadano","Teresa De Jesús Toscano Medina","Ofelia Díaz Bautista","Regidores Mayoría Relativa","Elección Local Nayarit 2190"
"BAHÍA DE BANDERAS","Quinta Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2193"
"BAHÍA DE BANDERAS","Quinta Demarcación","Por el Bien de Nayarit","David Palomera Jiménez","Hugo Nicolás De Jesús Peña","Regidores Mayoría Relativa","Elección Local Nayarit 2194"
"BAHÍA DE BANDERAS","Quinta Demarcación","Partido de la Revolución Democrática","Miguel Ignacio Ramírez Arreola","Leonardo Hernández Palomera","Regidores Mayoría Relativa","Elección Local Nayarit 2195"
"BAHÍA DE BANDERAS","Quinta Demarcación","Partido del Trabajo","Carmen Areli Valdez Padilla","Andrea Lizeth Enciso Peralta","Regidores Mayoría Relativa","Elección Local Nayarit 2196"
"BAHÍA DE BANDERAS","Quinta Demarcación","Partido de la Revolución Socialista","Erika Elizabeth Mejía Enciso","Natalia Flores Cano","Regidores Mayoría Relativa","Elección Local Nayarit 2197"
"BAHÍA DE BANDERAS","Quinta Demarcación","Movimiento Ciudadano","Salvador Reynoso Peña","Nicolás Ayón Velasco","Regidores Mayoría Relativa","Elección Local Nayarit 2198"
"BAHÍA DE BANDERAS","Sexta Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2201"
"BAHÍA DE BANDERAS","Sexta Demarcación","Por el Bien de Nayarit","Evelyn Paloma Jiménez Ramírez","Consuelo Ortega González","Regidores Mayoría Relativa","Elección Local Nayarit 2202"
"BAHÍA DE BANDERAS","Sexta Demarcación","Partido de la Revolución Democrática","Juana Aide Saldaña Varela","Ana Rosa Montiel Pelayo","Regidores Mayoría Relativa","Elección Local Nayarit 2203"
"BAHÍA DE BANDERAS","Sexta Demarcación","Partido del Trabajo","Evaristo García Cortes","Justino García Ortuño","Regidores Mayoría Relativa","Elección Local Nayarit 2204"
"BAHÍA DE BANDERAS","Sexta Demarcación","Partido de la Revolución Socialista","Evangelina Peinado Ramírez","Amelia Enciso Coronado","Regidores Mayoría Relativa","Elección Local Nayarit 2205"
"BAHÍA DE BANDERAS","Sexta Demarcación","Movimiento Ciudadano","José Antonio Arreola López","Miguel Ángel Ramos Becerra","Regidores Mayoría Relativa","Elección Local Nayarit 2206"
"BAHÍA DE BANDERAS","Séptima Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2211"
"BAHÍA DE BANDERAS","Séptima Demarcación","Por el Bien de Nayarit","María Isabel Amaral Plata","Patricia Ulloa Espinosa","Regidores Mayoría Relativa","Elección Local Nayarit 2212"
"BAHÍA DE BANDERAS","Séptima Demarcación","Partido de la Revolución Democrática","Jorge Francisco López Castañeda","José Luis Martínez Martínez","Regidores Mayoría Relativa","Elección Local Nayarit 2213"
"BAHÍA DE BANDERAS","Séptima Demarcación","Partido del Trabajo","Héctor Paniagua Quintana","Faustino Santana Alduenda","Regidores Mayoría Relativa","Elección Local Nayarit 2214"
"BAHÍA DE BANDERAS","Séptima Demarcación","Partido de la Revolución Socialista","Fidecio Hernández Ruiz","Ernesto Peña Peña","Regidores Mayoría Relativa","Elección Local Nayarit 2215"
"BAHÍA DE BANDERAS","Séptima Demarcación","Movimiento Ciudadano","Gloria Cruz Cuevas Martínez","Luz Adriana Angulo Ávalos","Regidores Mayoría Relativa","Elección Local Nayarit 2216"
"BAHÍA DE BANDERAS","Octava Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2219"
"BAHÍA DE BANDERAS","Octava Demarcación","Por el Bien de Nayarit","Víctor Javier Reynozo Gallegos","Juan Francisco Uribe Cervantes","Regidores Mayoría Relativa","Elección Local Nayarit 2220"
"BAHÍA DE BANDERAS","Octava Demarcación","Partido de la Revolución Democrática","Gerardo Aguirre Encarnación","German Hugo García Gordian","Regidores Mayoría Relativa","Elección Local Nayarit 2221"
"BAHÍA DE BANDERAS","Octava Demarcación","Partido del Trabajo","José Ángel Figueroa Sedano","Mario Alberto Ventura Pulido","Regidores Mayoría Relativa","Elección Local Nayarit 2222"
"BAHÍA DE BANDERAS","Octava Demarcación","Partido de la Revolución Socialista","Victoriano Flores Santoyo","José Manuel Curiel Rodríguez","Regidores Mayoría Relativa","Elección Local Nayarit 2223"
"BAHÍA DE BANDERAS","Octava Demarcación","Movimiento Ciudadano","Josefina Moreno Aguirre","Leincy Yadira Arreola Ruiz","Regidores Mayoría Relativa","Elección Local Nayarit 2224"
"BAHÍA DE BANDERAS","Novena Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2227"
