DEMÁRCACION,NÚMERO,COALICIÓN,CARGO,PROPIETARIO,SUPLENTE
AHUACATLÁN,22,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SÍNDICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
AHUACATLÁN,23,MOVIMIENTO CIUDADANO,PRESIDENTE MUNICIPAL,VÍCTOR MANUEL CERVANTES MOJARRA (DOCTOR VICTOR),RAMÓN MACHAIN AYALA (JUNIOR MACHAIN)
AHUACATLÁN,24,MOVIMIENTO CIUDADANO,SÍNDICO,MARÍA DE LOS ÁNGELES MEDA CAMACHO,MARÍA ISIDORA ZAVALZA CARRILLO (MAESTRA DORA)
AHUACATLÁN,25,NUEVA ALIANZA,PRESIDENTE MUNICIPAL,ANDREA JAIME GÓMEZ,BLANCA IBARRA JIMÉNEZ
AHUACATLÁN,26,NUEVA ALIANZA,SÍNDICO,LUIS ALFONSO RODARTE HUERTA,IGNACIO CASILLAS ARCINIEGA
AHUACATLÁN,27,MORENA,PRESIDENTE MUNICIPAL,GABRIEL MONTERO FLORES,DAVID LEOBARDO ARROYO SÁNCHEZ
AHUACATLÁN,28,MORENA,SÍNDICO,BLANCA ESTELA IBARRA ARCINIEGA,MARÍA DEL PILAR GONZÁLEZ BECERRA
AHUACATLÁN,29,ENCUENTRO SOCIAL,PRESIDENTE MUNICIPAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
AHUACATLÁN,30,ENCUENTRO SOCIAL,SÍNDICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
AHUACATLÁN,31,JOSÉ DE JESÚS GONZÁLEZ ARROYO A.C., PRESIDENTE MUNICIPAL,JESÚS GONZÁLEZ ARROYO (CARRUY),INOCENTE BAÑUELOS MORALES (CHENTE)
AHUACATLÁN,32,JOSÉ DE JESÚS GONZÁLEZ ARROYO A.C.,SÍNDICO,LUZ ELENA MOJARRA GOLLAS,MARTHA ELIZABETH LÓPEZ COSSIO
AMATLÁN DE CAÑAS,33,"JUNTOS POR TI (PAN, PRD, PT, PRS)",PRESIDENTE MUNICIPAL,MARÍA ESPERANZA ZÚÑIGA FAUSTO,MÓNICA LÓPEZ TOVAR
AMATLÁN DE CAÑAS,34,"JUNTOS POR TI (PAN, PRD, PT, PRS)",SÍNDICO,MIZAEL ISLAS QUINTERO,PABLO EMMANUEL CISNEROS SÁNCHEZ
AMATLÁN DE CAÑAS,35,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PRESIDENTE MUNICIPAL,MARÍA LETICIA BARAJAS ALANÍZ (MAESTRA LETY),KATIA ESPINOZA RENTERÍA (KATIA)
AMATLÁN DE CAÑAS,36,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SÍNDICO,JORGE HUMBERTO GARCÍA MARISCAL (JORGE MARISCAL),RUBÉN AGUIAR ESTRADA (LA YEGÜA)
AMATLÁN DE CAÑAS,37,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRESIDENTE MUNICIPAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
AMATLÁN DE CAÑAS,38,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SÍNDICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
AMATLÁN DE CAÑAS,39,MOVIMIENTO CIUDADANO,PRESIDENTE MUNICIPAL,MARÍA DELIA AGUIAR RAMOS,ROXANA SALAZAR HERNÁNDEZ
AMATLÁN DE CAÑAS,40,MOVIMIENTO CIUDADANO,SÍNDICO,HÉCTOR GÓMEZ HERNÁNDEZ (LIC. HÉCTOR),EMMANUEL VALDIVIA ISMERIO (EL PANA)
AMATLÁN DE CAÑAS,41,NUEVA ALIANZA,PRESIDENTE MUNICIPAL,MARCO ANTONIO RON ÁLVAREZ (LA GOYA),RAFAEL GARCÍA CRUZ (PARRITA)
AMATLÁN DE CAÑAS,42,NUEVA ALIANZA,SÍNDICO,ANA MARÍA DE LUCIO CARO,MARÍA TERESA CASILLAS ALCALÁ
AMATLÁN DE CAÑAS,43,MORENA,PRESIDENTE MUNICIPAL,FLORENTINO BALLESTEROS TAPIA (TINO),JESÚS RAMOS BECERRA (EL CAMARÓN)
AMATLÁN DE CAÑAS,44,MORENA,SÍNDICO,MIRTHA ILIANA VILLALVAZO AMAYA,BRENDA ESMERALDA FERNÁNDEZ CHÁVEZ
AMATLÁN DE CAÑAS,45,ENCUENTRO SOCIAL,PRESIDENTE MUNICIPAL,SAUL PARRA RAMÍREZ,RAMON PEÑA GONZÁLEZ
AMATLÁN DE CAÑAS,46,ENCUENTRO SOCIAL,SÍNDICO,LAURA PATRICIA RODRÍGUEZ CARO,MARIA NAVARRO VALDIVIA
BAHÍA DE BANDERAS,47,"JUNTOS POR TI (PAN, PRD, PT, PRS)",PRESIDENTE MUNICIPAL,JAIME ALONSO CUEVAS TELLO,JOSÉ ISABEL AGUIRRE AGUIRRE
BAHÍA DE BANDERAS,48,"JUNTOS POR TI (PAN, PRD, PT, PRS)",SÍNDICO,IRMA RAMÍREZ FLORES,IRMA LETICIA CEDANO CUEVAS
BAHÍA DE BANDERAS,49,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PRESIDENTE MUNICIPAL,HÉCTOR JAVIER SANTANA GARCÍA (HECTOR SANTANA),SABINO HERNÁNDEZ GÓMEZ (SABINO HERNÁNDEZ GOMEZ)
BAHÍA DE BANDERAS,50,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SÍNDICO,OLGA SANDOVAL RIVERA (MAESTRA OLGA),CHRISTIAN POLET CONTRERAS PELAYO (POLET)
BAHÍA DE BANDERAS,51,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRESIDENTE MUNICIPAL,LAURA AMARAL PLATA,ITZEL SACNITE VARGAS PAREDES
BAHÍA DE BANDERAS,52,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SÍNDICO,JOSÉ PEÑA TORRES,(NO REGISTRO CANDIDATO)
BAHÍA DE BANDERAS,53,MOVIMIENTO CIUDADANO,PRESIDENTE MUNICIPAL,MOISÉS GUERRA MOTA (MOY GUERRA),JUAN MANUEL HERNÁNDEZ PALACIOS (JUANITO HERNÁNDEZ)
BAHÍA DE BANDERAS,54,MOVIMIENTO CIUDADANO,SÍNDICO,MIRIAM ROSADO GARCÍA (MIRIAM ROSADO),MARÍA DEL REFUGIO FREGOSO CAMBA
BAHÍA DE BANDERAS,55,NUEVA ALIANZA,PRESIDENTE MUNICIPAL,ABNER LEVY DELGADO RIVERA,CARLOS NOÉ MORANTES GONZAGA
BAHÍA DE BANDERAS,56,NUEVA ALIANZA,SÍNDICO,JAEL AIME RUIZ ÁLVAREZ,SISMAI GONZÁLEZ LOZADA
BAHÍA DE BANDERAS,57,MORENA,PRESIDENTE MUNICIPAL,XOCHITL LIVIER REYNOSO ZAMORA,MARÍA VICTORIA VILLA NAVARRO
BAHÍA DE BANDERAS,58,MORENA,SÍNDICO,JAIME URDIANA MENDOZA,JOSÉ LUIS CUEVA MACOTELA
BAHÍA DE BANDERAS,59,ENCUENTRO SOCIAL,PRESIDENTE MUNICIPAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
BAHÍA DE BANDERAS,60,ENCUENTRO SOCIAL,SÍNDICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
BAHÍA DE BANDERAS,61,POR LOS PUEBLOS DE BAHIA A.C.,PRESIDENTE MUNICIPAL,ERNESTO PÉREZ ZAGASTE,LUIS ALBERTO MAHEDA MARTÍNEZ
BAHÍA DE BANDERAS,62,POR LOS PUEBLOS DE BAHIA A.C.,SÍNDICO,MARÍA ELVA PÉREZ SOLÍS,ERIKA NOEMI GARCÍA VÁZQUEZ
COMPOSTELA,63,"JUNTOS POR TI (PAN, PRD, PT, PRS)",PRESIDENTE MUNICIPAL,GLORIA ELIZABETH NÚÑEZ SÁNCHEZ (GLORIA NUÑEZ),KENIA ELIZETH NÚÑEZ DELGADO
COMPOSTELA,64,"JUNTOS POR TI (PAN, PRD, PT, PRS)",SÍNDICO,JOSÉ LUIS OCEGUEDA NAVARRO,PATRICIO ERNESTO ZEPEDA HERRERA
COMPOSTELA,65,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PRESIDENTE MUNICIPAL,FRANCISCO JAVIER MONROY IBARRA (PANCHO),ESPIRIDIÓN BAÑUELOS BENÍTEZ (PIRY)
COMPOSTELA,66,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SÍNDICO,MARTHA LORENA DURAN OROZCO,MARÍA SUSANA BORRAYO GONZÁLEZ
COMPOSTELA,67,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRESIDENTE MUNICIPAL,MICAELA SERAFÍN MANZO (MIKY),ELODIA CURIEL LÓPEZ
COMPOSTELA,68,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SÍNDICO,ROBERTO MELÉNDEZ ANDRADE (MÉDICO PLUMA),PORFIRIO BUSTAMANTE TEJEDA
COMPOSTELA,69,MOVIMIENTO CIUDADANO,PRESIDENTE MUNICIPAL,OSWALDO SAINEZ PEÑA (ZAINEZ),OSCAR RODRÍGUEZ MAYORQUÍN
COMPOSTELA,70,MOVIMIENTO CIUDADANO,SÍNDICO,MARÍA DE LA LUZ MORENO CASTELLÓN,ITZEL RAMOS CRUZ
COMPOSTELA,71,NUEVA ALIANZA,PRESIDENTE MUNICIPAL,HIPOLITA YURIDIA PARRA MONTALVO,MARISOL AGUILAR CEJA
COMPOSTELA,72,NUEVA ALIANZA,SÍNDICO,JOSÉ MANUEL MUÑOZ VELÁZQUEZ,AGUSTIN JAIME RAMOS TERRIQUEZ
COMPOSTELA,73,MORENA,PRESIDENTE MUNICIPAL,ROMINA CHANG AGUILAR,REBECA GRADILLA INDA
COMPOSTELA,74,MORENA,SÍNDICO,JOSÉ HUMBERTO AYÓN PEÑA,CARLOS ALBERTO CAMARENA OVIEDO
COMPOSTELA,75,ENCUENTRO SOCIAL,PRESIDENTE MUNICIPAL,ANGELICA CRISTINA DEL REAL CHÁVEZ,BERENICE VÁZQUEZ LÓPEZ
COMPOSTELA,76,ENCUENTRO SOCIAL,SÍNDICO,JESÚS ARTURO CASAS MATURINO,JOSÉ ANGEL GARCÍA RAMÍREZ
COMPOSTELA,77,POR UN BUEN TINO A.C.,PRESIDENTE MUNICIPAL,FLORENTINO TOPETE DE JESÚS,ALEJANDRO CUEVAS AGUILAR
COMPOSTELA,78,POR UN BUEN TINO A.C.,SÍNDICO,ANDREA GUZMÁN DE SANTIAGO,KIMBERLY MARGARITA NÚÑEZ GUZMÁN
HUAJICORI,79,"JUNTOS POR TI (PAN, PRD, PT, PRS)",PRESIDENTE MUNICIPAL,MARÍA REYES SALINAS CORONADO (MAESTRA REYES),MARÍA IRMA ALATORRE CONTRERAS
HUAJICORI,80,"JUNTOS POR TI (PAN, PRD, PT, PRS)",SÍNDICO,RAMÓN OCHOA JUÁREZ (PROFE. RAMÓN),HÉCTOR EFRÉN GÓMEZ GONZÁLEZ
HUAJICORI,81,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PRESIDENTE MUNICIPAL,GRABIELA YAJAYRA GUZMÁN GONZÁLEZ,CELSA MEDINA DE LA PAZ (CELSA)
HUAJICORI,82,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SÍNDICO,ANDRÉS SALINAS DE LA CRUZ,REVERIANO DE HARO MERCADO
HUAJICORI,83,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRESIDENTE MUNICIPAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
HUAJICORI,84,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SÍNDICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
HUAJICORI,85,MOVIMIENTO CIUDADANO,PRESIDENTE MUNICIPAL,ROSA MARÍA OSUNA SÁNCHEZ (ROSY),GLORIA GUADALUPE VALDIVIA OSUNA (CUATA)
HUAJICORI,86,MOVIMIENTO CIUDADANO,SÍNDICO,AGUSTÍN CERVANTES HERNÁNDEZ,MARCELO HERNÁNDEZ RANGEL
HUAJICORI,87,NUEVA ALIANZA,PRESIDENTE MUNICIPAL,DALIA YANET ARMENTA OCHOA,BLANCA YESENIA OCHOA PEÑA
HUAJICORI,88,NUEVA ALIANZA,SÍNDICO,EDWIN DANIEL GONZÁLEZ RÍOS,JOSÉ ANTONIO ARMENTA OCHOA
HUAJICORI,89,MORENA,PRESIDENTE MUNICIPAL,MIGUEL MARCELINO MORÁN DE LA CRUZ (MIGUEL KORITA MORAN),VICENTE RANGEL CERVANTES
HUAJICORI,90,MORENA,SÍNDICO,DIANA GEORGINA OSUNA DE LA CRUZ,ROSA MARÍA SOTO QUIROZ
HUAJICORI,91,ENCUENTRO SOCIAL,PRESIDENTE MUNICIPAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
HUAJICORI,92,ENCUENTRO SOCIAL,SÍNDICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
IXTLÁN DEL RÍO,93,"JUNTOS POR TI (PAN, PRD, PT, PRS)",PRESIDENTE MUNICIPAL,ELSA NAYELI PARDO RIVERA (KARLA),IMELDA SÁNCHEZ LARA
IXTLÁN DEL RÍO,94,"JUNTOS POR TI (PAN, PRD, PT, PRS)",SÍNDICO,MAURICIO GONZÁLEZ MORONES,FERNANDO DUFOUR SÁNCHEZ
IXTLÁN DEL RÍO,95,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PRESIDENTE MUNICIPAL,MA. GUADALUPE SALAZAR BAÑALES (MAESTRA LUPITA),CLAUDIA AZUCENA SÁNCHEZ RAMÍREZ
IXTLÁN DEL RÍO,96,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SÍNDICO,J. JESÚS PARRA ALTAMIRANO (CHITO PARRA),ROBERTO MOYA REYNOSO
IXTLÁN DEL RÍO,97,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRESIDENTE MUNICIPAL,HÉCTOR JAVIER SÁNCHEZ FLETES (MANAGUITO),FRANCISCO MIGUEL GONZÁLEZ RUBIO BARAJAS
IXTLÁN DEL RÍO,98,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SÍNDICO,ERENDIRA HERMINIA PEDRAZA GUZMÁN,HIMELDA ESPARZA VILLALOBOS
IXTLÁN DEL RÍO,99,MOVIMIENTO CIUDADANO,PRESIDENTE MUNICIPAL,JUAN ENRIQUE PARRA PÉREZ (CHARRANAS),ARMANDO GONZÁLEZ MANJARREZ (EL GÜERO)
IXTLÁN DEL RÍO,100,MOVIMIENTO CIUDADANO,SÍNDICO,MA. TERESA GONZÁLEZ FRÍAS (LIC. TERE),ANABEL JIMÉNEZ MURILLO
IXTLÁN DEL RÍO,101,NUEVA ALIANZA,PRESIDENTE MUNICIPAL,LILIA CONSUELO RIVERA VILLA,LILIANA GUADALUPE HERNÁNDEZ VILLARREAL
IXTLÁN DEL RÍO,102,NUEVA ALIANZA,SÍNDICO,MARCO ANTONIO SOLÍS AQUINO,FRANCISCO MEZA CAMACHO
IXTLÁN DEL RÍO,103,MORENA,PRESIDENTE MUNICIPAL,ZAIDA RAMÍREZ VELA,NORMA LETICIA ZENDEJAS PÉREZ
IXTLÁN DEL RÍO,104,MORENA,SÍNDICO,MARIO ALBERTO ISLAS CALZÓN,JOSÉ RAMÓN CONTRERAS PRADO
IXTLÁN DEL RÍO,105,ENCUENTRO SOCIAL,PRESIDENTE MUNICIPAL,ALFREDO MACHUCA GONZÁLEZ,ALFREDO RAMOS AGUIAR
IXTLÁN DEL RÍO,106,ENCUENTRO SOCIAL,SÍNDICO,PAULA PULIDO ESTRADA,MARGARITA GÓMEZ ROBLES
IXTLÁN DEL RÍO,107,VAMOS IXTLÁN A.C.,PRESIDENTE MUNICIPAL,PABLO GONZÁLEZ PARRA,VALENTÍN VALLE MARISCAL
IXTLÁN DEL RÍO,108,VAMOS IXTLÁN A.C.,SÍNDICO,MARÍA ELIZABETH FREGOSO GONZÁLEZ,MARICELA CARLOS RODRÍGUEZ
JALA,109,"JUNTOS POR TI (PAN, PRD, PT, PRS)",PRESIDENTE MUNICIPAL,MARCO ANTONIO CAMBERO GÓMEZ,OCTAVIO ARIAS FRANQUEZ
JALA,110,"JUNTOS POR TI (PAN, PRD, PT, PRS)",SÍNDICO,ROSAURA RUIZ AMPARO,JUANA MANCILLAS RODRÍGUEZ
JALA,111,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PRESIDENTE MUNICIPAL,CARLOS RAFAEL CARRILLO RODRÍGUEZ,ROBERTO RUVALCABA PARTIDA
JALA,112,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SÍNDICO,NANCY GUADALUPE SOLÍS AQUINO,DINORA ORTÍZ ORTEGA
JALA,113,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRESIDENTE MUNICIPAL,JUAN RAMOS ROBLES,JUAN ALBERTO RAMOS HERNÁNDEZ
JALA,114,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SÍNDICO,MARIA DEL SOCORRO LÓPEZ RAMOS (LA CHOCO),JULIA DEL ROCÍO ROLDAN LÓPEZ
JALA,115,MOVIMIENTO CIUDADANO,PRESIDENTE MUNICIPAL,LUCILA VARGAS SALAZAR,ELVIA ELIZABETH PARTIDA HERNÁNDEZ
JALA,116,MOVIMIENTO CIUDADANO,SÍNDICO,FILIBERTO SOLÍS AQUINO,JULIÁN ALTAMIRANO CELEDON
JALA,117,NUEVA ALIANZA,PRESIDENTE MUNICIPAL,BIBIANA JEZABEL CASTRO ARÉCHIGA (DOCTORA BIBI),MARISELA MAGALLANES ENRIQUEZ
JALA,118,NUEVA ALIANZA,SÍNDICO,JOSÉ CRUZ MENCIAS CAMBERO,J. JESÚS GRANDE MONTOYA (JESSIE MONTOYA)
JALA,119,MORENA,PRESIDENTE MUNICIPAL,SILVIA MARICELA AGUILAR FREGOSO,ANA MARÍA JACOBO AGUILAR
JALA,120,MORENA,SÍNDICO,AMADOR VIDAL,EDUARDO PÉREZ CASTRO
JALA,121,ENCUENTRO SOCIAL,PRESIDENTE MUNICIPAL,DIANA MONTAÑO RAYGOZA,LIGIA ELENA CELEDON RODRÍGUEZ
JALA,122,ENCUENTRO SOCIAL,SÍNDICO,MIGUEL ALEJANDRO NÚÑEZ RODRÍGUEZ,VICENTE VILLEGAS RODRÍGUEZ
JALA,123,NUEVO ES BUENO INDEPENDIENTE ES MEJOR A.C.,PRESIDENTE MUNICIPAL,JUAN CARLOS ORNELAS NÚÑEZ,SALVADOR CASILLAS HERNÁNDEZ
JALA,124,NUEVO ES BUENO INDEPENDIENTE ES MEJOR A.C.,SÍNDICO,MARÍA DEL CARMEN SOLÍS VIDAL,MARÍA DEL ROSARIO PEÑA MONROY
DEL NAYAR,125,"JUNTOS POR TI (PAN, PRD, PT, PRS)",PRESIDENTE MUNICIPAL,ADÁN FRAUSTRO ARELLANO,J. CONCEPCIÓN DE LA CRUZ CERVANTES
DEL NAYAR,126,"JUNTOS POR TI (PAN, PRD, PT, PRS)",SÍNDICO,MARINA CARILLO DÍAZ,RITA CARRILLO AMADO
DEL NAYAR,127,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PRESIDENTE MUNICIPAL,MA. HERLINDA LÓPEZ GARCÍA,NATALIA CARRILLO REZA
DEL NAYAR,128,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SÍNDICO,SERVANDO MOLINA SERRANO,ABEL ALTAMIRANO RAMÍREZ
DEL NAYAR,129,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRESIDENTE MUNICIPAL,NICOLÁS CELESTINO FLORES,PEDRO IVÁN SOTO ARELLANO
DEL NAYAR,130,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SÍNDICO,MIRIAM ZEFERINO VERA,FELICITAS EVANGELISTA SERRANO
DEL NAYAR,131,MOVIMIENTO CIUDADANO,PRESIDENTE MUNICIPAL,ZOILO GARCÍA NAVARRETE,LEOPOLDO CHÁVEZ VILLA
DEL NAYAR,132,MOVIMIENTO CIUDADANO,SÍNDICO,ELIZABETH ZEFERINO PÁNUCO (ZUKY),SELENE HERNÁNDEZ CARRILLO
DEL NAYAR,133,NUEVA ALIANZA,PRESIDENTE MUNICIPAL,PEDRO MUÑIZ LÓPEZ,TORIBIO RAMÍREZ GUARDADO
DEL NAYAR,134,NUEVA ALIANZA,SÍNDICO,MARÍA YAQUELINA ALTAMIRANO ESTRADA,CARMEN CARRILLO RODRÍGUEZ
DEL NAYAR,135,MORENA,PRESIDENTE MUNICIPAL,MARTHA VARGAS GARCÍA,MARÍA VIRGEN LOBATOS MELCHOR
DEL NAYAR,136,MORENA,SÍNDICO,PEDRO CAMACHO DE JESÚS,JULIÁN LÓPEZ MEDINA
DEL NAYAR,137,ENCUENTRO SOCIAL,PRESIDENTE MUNICIPAL,GONZALO CARRILLO CERVANTES,JUAN MANUEL TADEO PANUCO
DEL NAYAR,138,ENCUENTRO SOCIAL,SÍNDICO,NESTORA ABREGO BAÑUELOS,MARÍA ELENA CONCHAS ROBLES
DEL NAYAR,139,PEDRO DE GUAYBEL A.C.,PRESIDENTE MUNICIPAL,PEDRO LÓPEZ FLORES,JULIO GONZÁLEZ DE LA CRUZ
DEL NAYAR,140,PEDRO DE GUAYBEL A.C.,SÍNDICO,CAROLINA CARRILLO MUÑOZ,MARIA GREGORIA DE LEÓN RIVERA
DEL NAYAR,141,TITZAWATYRA A.C.,PRESIDENTE MUNICIPAL,ANTONIO DE LA ROSA CHÁVEZ,TERESO MUÑOZ MEDINA
DEL NAYAR,142,TITZAWATYRA A.C.,SÍNDICO,MARTINA LÓPEZ BERNABE,SONIA ARACELY DE LA ROSA ISODRO
ROSAMORADA,143,"JUNTOS POR TI (PAN, PRD, PT, PRS)",PRESIDENTE MUNICIPAL,JUAN GREGORIO RAMÍREZ RUIZ (EL COMPA GOYO),FRANCISCO LÓPEZ RAMÍREZ (PANCHO MUNDIALES)
ROSAMORADA,144,"JUNTOS POR TI (PAN, PRD, PT, PRS)",SÍNDICO,MA. DE LOS ÁNGELES GRACÍA RAMÍREZ (ÁNGELES),MA. CANDELARIA GARCÍA CERVANTES (CANDE)
ROSAMORADA,145,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PRESIDENTE MUNICIPAL,ALICIA SILLAS FLORES,BIANCA ESTHELA RUIZ TÉLLEZ
ROSAMORADA,146,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SÍNDICO,HÉCTOR MANUEL MÁRQUEZ DÍAZ (TETO),JUAN JIMÉNEZ ROMERO (EL CUATE)
ROSAMORADA,147,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRESIDENTE MUNICIPAL,NORMA LÓPEZ PANUCO,MARÍA ROSA HERRERA RUIZ
ROSAMORADA,148,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SÍNDICO,JOSÉ ADOLFO GUERRERO GUERRERO,JUAN DIEGO GUERRERO VALDEZ
ROSAMORADA,149,MOVIMIENTO CIUDADANO,PRESIDENTE MUNICIPAL,ARACELI PRADO RIVERA (CHELA PRADO),EVELIA ALCANTAR ORNELAS
ROSAMORADA,150,MOVIMIENTO CIUDADANO,SÍNDICO,JOSÉ GUADALUPE OROZCO LÓPEZ (EL BIGOTES),DOMINGO SÁNCHEZ RENTERÍA
ROSAMORADA,151,NUEVA ALIANZA,PRESIDENTE MUNICIPAL,JORGE MARTÍNEZ CAMPOS (EL FEDERAL),DAVID ANTONIO HERRERA VARGAS
