ord,inegi,ife,mun,yr,fch,demn,dem,seccion,casilla,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,v98,l98,v99,l99,nr,NUM_VOTOS_VALIDOS,nul,tot,lisnom,ESTATUS_ACTA,TEPJF,OBSERVACIONES
34,29005,29003,APIZACO,2016,20160605,9,GUADALUPE TEXCALAC,39,B,,83,136,59,76,,,,19,,0,0,,,,,,,,,0,373,13,386,549,Acta casilla,,
35,29005,29003,APIZACO,2016,20160605,9,GUADALUPE TEXCALAC,39,C01,,91,129,57,96,,,,17,,0,6,,,,,,,,,0,396,12,408,549,Acta casilla,,
36,29005,29003,APIZACO,2016,20160605,10,SANTA MARIA TEXCALAC,40,B,,49,84,38,,20,16,1,138,5,10,58,,,,,,,,,0,419,11,430,610,Acta casilla,,
37,29005,29003,APIZACO,2016,20160605,10,SANTA MARIA TEXCALAC,41,B,,41,105,27,,17,22,1,130,3,7,85,,,,,,,,,0,438,20,458,692,Acta casilla,,
38,29005,29003,APIZACO,2016,20160605,10,SANTA MARIA TEXCALAC,40,C01,,37,70,45,,13,26,3,107,3,12,62,,,,,,,,,0,378,11,389,609,Acta casilla,,
39,29005,29003,APIZACO,2016,20160605,10,SANTA MARIA TEXCALAC,41,C01,,45,112,41,,15,25,2,120,6,11,78,,,,,,,,,1,456,12,468,692,Acta casilla,,
40,29005,29003,APIZACO,2016,20160605,10,SANTA MARIA TEXCALAC,40,C02,,39,77,36,,19,27,3,105,0,14,73,,,,,,,,,0,393,16,409,609,Acta casilla,,
41,29005,29003,APIZACO,2016,20160605,10,SANTA MARIA TEXCALAC,41,C02,,34,87,45,,19,26,2,94,2,12,110,,,,,,,,,0,431,16,447,692,Acta casilla,,
42,29005,29003,APIZACO,2016,20160605,10,SANTA MARIA TEXCALAC,40,C03,,25,84,32,,16,31,4,140,3,11,58,,,,,,,,,0,404,12,416,609,Acta casilla,,
43,29005,29003,APIZACO,2016,20160605,10,SANTA MARIA TEXCALAC,41,C03,,37,103,34,,17,27,0,155,2,12,91,,,,,,,,,0,478,12,490,691,Acta casilla,,
44,29005,29003,APIZACO,2016,20160605,11,SANTA ANITA HUILOAC,42,B,,102,68,84,2,24,16,24,14,2,13,2,,,,,,,,,0,351,20,371,570,Acta casilla,,
45,29005,29003,APIZACO,2016,20160605,11,SANTA ANITA HUILOAC,43,B,,33,96,57,4,41,22,9,36,10,30,4,,,,,,,,,2,344,12,356,631,Acta casilla,,
46,29005,29003,APIZACO,2016,20160605,11,SANTA ANITA HUILOAC,44,B,,22,69,33,1,109,25,6,38,7,10,7,,,,,,,,,1,328,19,347,613,Acta casilla,,
47,29005,29003,APIZACO,2016,20160605,11,SANTA ANITA HUILOAC,45,B,,22,48,105,2,8,17,5,6,7,14,7,,,,,,,,,1,242,9,251,398,Acta casilla,,
48,29005,29003,APIZACO,2016,20160605,11,SANTA ANITA HUILOAC,43,C01,,47,92,48,3,42,15,11,18,15,31,10,,,,,,,,,0,332,17,349,631,Acta casilla,,
49,29005,29003,APIZACO,2016,20160605,11,SANTA ANITA HUILOAC,44,C01,,46,78,30,0,116,11,13,55,8,14,11,,,,,,,,,1,383,21,404,612,Acta casilla,,
50,29005,29003,APIZACO,2016,20160605,11,SANTA ANITA HUILOAC,43,C02,,39,100,62,5,38,24,4,25,15,29,5,,,,,,,,,1,347,15,362,631,Acta casilla,,
51,29005,29003,APIZACO,2016,20160605,11,SANTA ANITA HUILOAC,44,C02,,29,71,24,5,108,16,22,75,4,24,16,,,,,,,,,0,394,16,410,612,Acta casilla,,
52,29005,29003,APIZACO,2016,20160605,11,SANTA ANITA HUILOAC,43,C03,,42,80,56,1,42,17,5,19,11,28,9,,,,,,,,,0,310,19,329,631,Acta casilla,,
53,29005,29003,APIZACO,2016,20160605,11,SANTA ANITA HUILOAC,43,C04,,39,95,57,2,38,32,9,46,28,32,7,,,,,,,,,1,386,8,394,631,Acta casilla,,
54,29005,29003,APIZACO,2016,20160605,12,COLONIA SAN ISIDRO APIZAQUITO,46,B,,52,113,15,34,8,,,62,,50,0,,,,,,,,,0,334,10,344,573,Acta casilla,,
55,29005,29003,APIZACO,2016,20160605,12,COLONIA SAN ISIDRO APIZAQUITO,46,C01,,48,89,18,21,14,,,65,,61,23,,,,,,,,,0,339,11,350,572,Acta casilla,,
56,29005,29003,APIZACO,2016,20160605,12,COLONIA SAN ISIDRO APIZAQUITO,46,C02,,33,101,20,62,15,,,65,,47,11,,,,,,,,,0,354,12,366,572,Acta casilla,,
57,29003,29004,ATLANGATEPEC,2016,20160605,13,SANTA CLARA OZUMBA,50,B,,3,140,,,,,129,,3,,,,,,,,,,,0,275,11,286,343,Acta casilla,,
58,29003,29004,ATLANGATEPEC,2016,20160605,14,SANTIAGO VILLALTA,51,B,,35,96,,,,26,64,,7,10,,,,,,,,,,0,238,12,250,305,Acta casilla,,
59,29003,29004,ATLANGATEPEC,2016,20160605,15,COLONIA AGRICOLA SAN LUIS,52,B,,0,47,,,,,,,35,,,,,,,,,,,0,82,1,83,101,Acta casilla,,
60,29003,29004,ATLANGATEPEC,2016,20160605,16,ZUMPANGO,53,B,,53,104,,,55,0,70,,5,83,,,,,,,,,,0,370,15,385,533,Acta casilla,,
61,29003,29004,ATLANGATEPEC,2016,20160605,16,ZUMPANGO,53,C01,,62,105,,,,53,96,,6,52,,,,,,,,,,0,374,9,383,532,Acta casilla,,
62,29003,29004,ATLANGATEPEC,2016,20160605,17,BENITO JUAREZ TEZOYO,54,B,,0,156,,,,21,0,,6,71,,,,,,,,,,0,254,12,266,380,Acta casilla,,
63,29003,29004,ATLANGATEPEC,2016,20160605,18,COLONIA LA TRASQUILA,55,B,,72,66,,8,,2,20,,62,8,,,,,,,,,,0,238,9,247,311,Acta casilla,,
64,29003,29004,ATLANGATEPEC,2016,20160605,19,SAN PEDRO ECACTEPEC,56,B,,36,214,,,,6,100,63,7,,,,,,,,,,,0,426,30,456,582,Acta casilla,,
65,29003,29004,ATLANGATEPEC,2016,20160605,19,SAN PEDRO ECACTEPEC,56,C01,,30,190,,,,3,98,95,8,,,,,,,,,,,0,424,27,451,581,Acta casilla,,
66,29003,29004,ATLANGATEPEC,2016,20160605,20,COLONIA VILLA DE LAS FLORES,57,B,,59,83,,,,51,,,4,,,,,,,,,,,0,197,5,202,299,Acta casilla,,
67,29004,29005,ATLTZAYANCA  ,2016,20160605,21,BARRIO DE GUADALUPE,59,B,,0,40,45,,,26,,49,,15,,,,,,,,,,0,175,8,183,253,Acta casilla,,
68,29004,29005,ATLTZAYANCA  ,2016,20160605,21,BARRIO DE GUADALUPE,59,C01,,0,44,47,,,20,,79,,20,,,,,,,,,,0,210,7,217,286,Acta casilla,,
69,29004,29005,ATLTZAYANCA  ,2016,20160605,22,BARRIO DE LA CONCEPCION,59,B,,3,38,,,61,0,,54,,19,,,,,,,,,,2,177,3,180,229,Recuento,,
70,29004,29005,ATLTZAYANCA  ,2016,20160605,22,BARRIO DE LA CONCEPCION,59,C01,,3,22,,,44,1,,44,,21,,,,,,,,,,0,135,11,146,195,Recuento,,
71,29004,29005,ATLTZAYANCA  ,2016,20170604,23,BARRIO DE SANTIAGO,60,B,extra,0,121,133,,,,,51,43,59,,,,,,,,,,0,407,15,422,632,Recuento,,
72,29004,29005,ATLTZAYANCA  ,2016,20170604,24,LA GARITA,61,E01,extra,0,82,0,,,,,22,0,138,,,,,,,,,,0,242,9,251,363,Acta Casilla,,
73,29004,29005,ATLTZAYANCA  ,2016,20160605,25,SAN JOSE BUENAVISTA,61,B,,12,,22,,1,,,20,,71,,,,,,,,,,0,126,13,139,177,Acta casilla,,
74,29004,29005,ATLTZAYANCA  ,2016,20160605,26,LAZARO CARDENAS,62,B,,8,53,52,,125,,,1,,10,,,,,,,,,,0,249,13,262,313,Acta casilla,,
75,29004,29005,ATLTZAYANCA  ,2016,20160605,27,SAN ANTONIO TECOPILCO,63,B,,,116,66,,11,,27,23,,0,,,,,,,,,,0,243,7,250,323,Acta casilla,,
76,29004,29005,ATLTZAYANCA  ,2016,20160605,28,SAN JUAN OCOTITLA,64,B,,,,94,,,,,9,3,61,,,,,,,,,,0,167,5,172,212,Acta casilla,,
77,29004,29005,ATLTZAYANCA  ,2016,20160605,29,SAN JOSE PILANCON,65,B,,8,65,20,,64,,,27,,4,,,,,,,,,,0,188,1,189,212,Recuento,,
78,29004,29005,ATLTZAYANCA  ,2016,20160605,30,XALTITLA,60,B,,,,0,,0,,,0,,0,,,,,,,,,,0,0,0,0,31,Acta casilla,,
79,29004,29005,ATLTZAYANCA  ,2016,20160605,30,XALTITLA,66,B,,,,66,,171,,,78,,47,,,,,,,,,,0,362,24,386,509,Acta casilla,,
80,29004,29005,ATLTZAYANCA  ,2016,20160605,30,XALTITLA,72,B,,,,2,,1,,,2,,0,,,,,,,,,,0,5,2,7,20,Acta casilla,,
81,29004,29005,ATLTZAYANCA  ,2016,20160605,31,MESA REDONDA,67,B,,,98,,,,,,67,,0,,,,,,,,,,0,165,6,171,204,Recuento,,
82,29004,29005,ATLTZAYANCA  ,2016,20160605,32,CONCEPCION HIDALGO,68,B,,71,124,118,,4,,,46,1,47,,,,,,,,,,0,411,23,434,607,Recuento,,
83,29004,29005,ATLTZAYANCA  ,2016,20160605,32,CONCEPCION HIDALGO,68,C01,,92,124,118,,3,,,54,1,28,,,,,,,,,,0,420,22,442,607,Recuento,,
84,29004,29005,ATLTZAYANCA  ,2016,20160605,32,CONCEPCION HIDALGO,68,C02,,110,116,118,,8,,,40,1,30,,,,,,,,,,1,424,27,451,607,Recuento,,
85,29004,29005,ATLTZAYANCA  ,2016,20160605,33,FELIPE CARRILLO PUERTO,69,B,,34,37,68,53,2,,,5,,94,,,,,,,,,,0,293,13,306,399,Acta casilla,,
86,29004,29005,ATLTZAYANCA  ,2016,20160605,33,FELIPE CARRILLO PUERTO,69,C01,,19,49,78,39,1,,,8,,93,,,,,,,,,,0,287,11,298,399,Acta casilla,,
87,29004,29005,ATLTZAYANCA  ,2016,20160605,34,NEXNOPALA,70,B,,45,157,,,,,,149,,28,,,,,,,,,,0,379,22,401,518,Recuento,,
88,29004,29005,ATLTZAYANCA  ,2016,20160605,35,RANCHERIA POCITOS,71,B,,8,117,77,,64,70,,3,,2,,,,,,,,,,0,341,18,359,439,Acta casilla,,
89,29004,29005,ATLTZAYANCA  ,2016,20160605,35,RANCHERIA POCITOS,71,C01,,9,107,56,,89,60,,3,,2,,,,,,,,,,0,326,9,335,439,Acta casilla,,
90,29004,29005,ATLTZAYANCA  ,2016,20160605,36,SANTA MARIA LAS CUEVAS,72,B,,80,195,181,,29,,,6,,2,,,,,,,,,,0,493,20,513,603,Recuento,,
91,29004,29005,ATLTZAYANCA  ,2016,20160605,37,NAZARETH,73,B,,,30,40,,,,,84,,23,,,,,,,,,,39,216,7,223,252,Acta casilla,,
92,29004,29005,ATLTZAYANCA  ,2016,20160605,38,SANTA CRUZ POCITOS,74,B,,94,58,83,,0,,,122,,15,,,,,,,,,,0,372,20,392,477,Acta casilla,,
93,29004,29005,ATLTZAYANCA  ,2016,20160605,38,SANTA CRUZ POCITOS,74,C01,,113,58,80,,3,,,122,,4,,,,,,,,,,0,380,9,389,477,Acta casilla,,
94,29004,29005,ATLTZAYANCA  ,2016,20160605,39,LOMAS DE JUNGUITO,76,B,,0,88,56,,11,,,1,,0,,,,,,,,,,0,156,6,162,199,Acta casilla,,
95,29004,29005,ATLTZAYANCA  ,2016,20160605,40,BARRIO DE SAN ANTONIO,77,B,,63,92,68,,25,20,0,46,2,91,0,,,,,,,,,55,462,15,477,655,Recuento,,
96,29004,29005,ATLTZAYANCA  ,2016,20160605,40,BARRIO DE SAN ANTONIO,77,C01,,77,94,58,,14,0,56,67,1,101,1,,,,,,,,,14,483,18,501,655,Recuento,,
97,29006,29006,CALPULALPAN,2016,20160605,41,COLONIA ALFONSO ESPEJEL,78,B,,31,62,37,16,22,23,26,63,18,11,,,,,,,,,,0,309,12,321,631,Recuento,,
98,29006,29006,CALPULALPAN,2016,20160605,41,COLONIA ALFONSO ESPEJEL,78,C01,,35,52,53,6,20,15,15,82,18,11,,,,,,,,,,0,307,19,326,631,Recuento,,
99,29006,29006,CALPULALPAN,2016,20160605,41,COLONIA ALFONSO ESPEJEL,78,C02,,24,67,53,14,23,12,27,52,26,4,,,,,,,,,,0,302,19,321,631,Recuento,,
100,29006,29006,CALPULALPAN,2016,20160605,41,COLONIA ALFONSO ESPEJEL,78,C03,,38,76,45,9,33,23,19,45,18,7,,,,,,,,,,0,313,22,335,631,Recuento,,
101,29006,29006,CALPULALPAN,2016,20160605,41,COLONIA ALFONSO ESPEJEL,78,C04,,37,46,60,10,30,14,15,76,25,6,,,,,,,,,,0,319,19,338,630,Recuento,,
102,29006,29006,CALPULALPAN,2016,20160605,41,COLONIA ALFONSO ESPEJEL,78,C05,,28,51,59,11,27,21,12,54,19,14,,,,,,,,,,0,296,21,317,630,Recuento,,
103,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,82,B,,10,6,,1,2,9,0,5,0,2,,,,,,,,,,0,35,0,35,56,Acta casilla,,
104,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,83,B,,21,26,,0,1,15,0,13,7,21,,,,,,,,,,0,104,1,105,176,Acta casilla,,
105,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,88,B,,32,16,,0,4,10,0,2,5,15,,,,,,,,,,0,84,4,88,137,Acta casilla,,
106,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,89,B,,134,76,,0,2,41,0,35,36,39,,,,,,,,,,0,363,18,381,661,Acta casilla,,
107,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,90,B,,36,13,,0,4,14,0,17,2,14,,,,,,,,,,0,100,7,107,190,Acta casilla,,
108,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,82,C01,,8,11,,0,0,6,0,4,2,3,,,,,,,,,,0,34,2,36,68,Acta casilla,,
109,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,83,C01,,25,38,,0,1,8,0,26,2,3,,,,,,,,,,0,103,11,114,194,Acta casilla,,
110,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,88,C01,,25,20,,0,3,7,0,6,3,7,,,,,,,,,,0,71,4,75,125,Acta casilla,,
111,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,89,C01,,141,83,,0,3,41,40,38,43,0,,,,,,,,,,0,389,18,407,659,Acta casilla,,
112,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,90,C01,,46,30,,0,2,12,0,17,1,9,,,,,,,,,,0,117,6,123,214,Acta casilla,,
113,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,82,C02,,12,3,,0,0,4,0,2,0,3,,,,,,,,,,0,24,0,24,53,Acta casilla,,
114,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,83,C02,,23,30,,0,4,9,0,18,14,5,,,,,,,,,,0,103,6,109,181,Acta casilla,,
115,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,89,C02,,163,69,,0,3,42,0,32,28,38,,,,,,,,,,0,375,13,388,658,Acta casilla,,
116,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,90,C02,,45,26,,0,2,17,0,13,5,14,,,,,,,,,,0,122,8,130,195,Acta casilla,,
117,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,83,C03,,28,21,,0,3,20,0,23,4,13,,,,,,,,,,1,113,5,118,188,Acta casilla,,
118,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,90,C03,,40,30,,0,5,13,0,15,7,16,,,,,,,,,,0,126,8,134,229,Acta casilla,,
119,29006,29006,CALPULALPAN,2016,20160605,43,COLONIA FRANCISCO SARABIA,85,B,,78,14,,24,,96,,68,46,44,,,,,,,,,,0,370,19,389,658,Acta casilla,,
120,29006,29006,CALPULALPAN,2016,20160605,43,COLONIA FRANCISCO SARABIA,86,B,,96,13,,43,,32,,70,23,39,,,,,,,,,,0,316,17,333,549,Acta casilla,,
121,29006,29006,CALPULALPAN,2016,20160605,43,COLONIA FRANCISCO SARABIA,85,C01,,102,25,,34,,87,,69,51,45,,,,,,,,,,0,413,17,430,658,Acta casilla,,
122,29006,29006,CALPULALPAN,2016,20160605,43,COLONIA FRANCISCO SARABIA,86,C01,,92,24,,36,,76,,42,28,39,,,,,,,,,,0,337,7,344,549,Acta casilla,,
123,29006,29006,CALPULALPAN,2016,20160605,43,COLONIA FRANCISCO SARABIA,85,C02,,83,13,,43,,90,,54,43,44,,,,,,,,,,0,370,2,372,658,Acta casilla,,
124,29006,29006,CALPULALPAN,2016,20160605,43,COLONIA FRANCISCO SARABIA,86,C02,,97,0,,51,,44,,53,44,35,,,,,,,,,,4,328,26,354,548,Acta casilla,,
125,29006,29006,CALPULALPAN,2016,20160605,44,SAN MATEO ACTIPAN,91,B,,181,153,,7,,0,,175,25,,,,,,,,,,,0,541,8,549,740,Recuento,,
126,29006,29006,CALPULALPAN,2016,20170604,45,SAN CRISTOBAL ZACACALCO,96,B,extra,113,81,0,,,,,0,0,5,,,,,,,,,,148,347,12,359,513,Acta Casilla,,
127,29007,29007,CARMEN TEQUEXQUITLA--EL,2016,20160605,46,BARRIO DE GUADALUPE,103,B,,71,189,86,,0,,,30,,,,,,,,,,,,0,376,26,402,578,Recuento,,
128,29007,29007,CARMEN TEQUEXQUITLA--EL,2016,20160605,46,BARRIO DE GUADALUPE,103,C01,,73,153,67,,0,,,36,,,,,,,,,,,,0,329,24,353,566,Recuento,,
129,29007,29007,CARMEN TEQUEXQUITLA--EL,2016,20160605,47,COLONIA MAZATEPEC,104,B,,171,153,53,0,5,,,97,9,,,,,,,,,,,0,488,12,500,743,Recuento,,
130,29007,29007,CARMEN TEQUEXQUITLA--EL,2016,20160605,47,COLONIA MAZATEPEC,104,C01,,136,163,79,3,0,,,68,4,,,,,,,,,,,0,453,27,480,743,Recuento,,
131,29007,29007,CARMEN TEQUEXQUITLA--EL,2016,20160605,47,COLONIA MAZATEPEC,104,C02,,130,135,71,0,3,,,94,1,,,,,,,,,,,0,434,27,461,743,Recuento,,
132,29007,29007,CARMEN TEQUEXQUITLA--EL,2016,20160605,48,COLONIA LA SOLEDAD,105,B,,13,52,,,4,,,72,159,,,,,,,,,,,0,300,29,329,399,Recuento,,
133,29007,29007,CARMEN TEQUEXQUITLA--EL,2016,20160605,49,VICENTE GUERRERO,106,B,,36,74,62,,,,,,,,,,,,,,,,,0,172,4,176,214,Recuento,,
134,29008,29008,CUAPIAXTLA,2016,20160605,50,COLONIA IGNACIO ALLENDE,110,B,,63,149,,,168,20,,,35,30,,,,,,,,,,0,465,24,489,618,Acta casilla,,
135,29008,29008,CUAPIAXTLA,2016,20160605,50,COLONIA IGNACIO ALLENDE,110,C01,,110,113,,,156,23,,,34,24,,,,,,,,,,2,462,28,490,631,Acta casilla,,
136,29008,29008,CUAPIAXTLA,2016,20160605,51,SANTA BEATRIZ LA NUEVA,111,B,,100,,,,68,,,,20,,,,,,,,,,,3,191,7,198,251,Acta casilla,,
137,29008,29008,CUAPIAXTLA,2016,20160605,52,COLONIA LOMA BONITA,112,B,,17,39,,,67,,,,8,,,,,,,,,,,0,131,2,133,156,Acta casilla,,
138,29008,29008,CUAPIAXTLA,2016,20160605,53,COLONIA MANUEL AVILA CAMACHO,113,B,,16,0,,,97,,,63,,,,,,,,,,,,44,220,7,227,264,Acta casilla,,
139,29008,29008,CUAPIAXTLA,2016,20160605,54,SAN FRANCISCO CUEXCONTZI,114,B,,27,95,,95,30,,,,48,7,,,,,,,,,,0,302,18,320,383,Acta casilla,,
140,29008,29008,CUAPIAXTLA,2016,20160605,54,SAN FRANCISCO CUEXCONTZI,114,C01,,16,131,,102,24,,,,34,3,,,,,,,,,,0,310,18,328,383,Acta casilla,,
141,29008,29008,CUAPIAXTLA,2016,20160605,55,COLONIA PLAN DE AYALA,115,B,,105,,,,0,,,,32,,,,,,,,,,,102,239,13,252,299,Acta casilla,,
142,29008,29008,CUAPIAXTLA,2016,20160605,56,COLONIA JOSE MARIA MORELOS,116,B,,9,165,,,152,,,,,,,,,,,,,,,0,326,4,330,375,Acta casilla,,
143,29009,29009,CUAXOMULCO,2016,20160605,57,2A SECCION COAXOMULCO (TECUICUILCO),117,B,,136,35,43,,34,,,166,,13,0,,,,,,,,,0,427,21,448,627,Acta casilla,,
144,29009,29009,CUAXOMULCO,2016,20160605,57,2A SECCION COAXOMULCO (TECUICUILCO),117,C01,,139,43,37,,52,,,155,,29,3,,,,,,,,,0,458,21,479,627,Recuento,,
