emm,ord,inegi,ife,mun,yr,fch,demn,dem,seccion,casilla,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,pri.pvem.ps,indep,indep2,efec,nr,NUM_VOTOS_VALIDOS,nul,tot,lisnom,ESTATUS_ACTA,TEPJF,OBSERVACIONES
tla-16.003.019,31,29003,29004,ATLANGATEPEC,2016,20160605,19,SAN PEDRO ECACTEPEC,56,C01,,30,190,,,,3,98,95,8,,,,,,,,,,424,0,424,27,451,581,Acta casilla,,
tla-16.003.020,32,29003,29004,ATLANGATEPEC,2016,20160605,20,COLONIA VILLA DE LAS FLORES,57,B,,59,83,,,,51,,,4,,,,,,,,,,197,0,197,5,202,299,Acta casilla,,
tla-16.004.021,33,29004,29005,ATLTZAYANCA  ,2016,20160605,21,BARRIO DE GUADALUPE,59,B,,0,40,45,,,26,,49,,15,,,,,,,,,175,0,175,8,183,253,Acta casilla,,
tla-16.004.021,34,29004,29005,ATLTZAYANCA  ,2016,20160605,21,BARRIO DE GUADALUPE,59,C01,,0,44,47,,,20,,79,,20,,,,,,,,,210,0,210,7,217,286,Acta casilla,,
tla-16.004.022,35,29004,29005,ATLTZAYANCA  ,2016,20160605,22,BARRIO DE LA CONCEPCION,59,B,,3,38,,,61,0,,54,,19,,,,,,,,,175,2,177,3,180,229,Recuento,,
tla-16.004.022,36,29004,29005,ATLTZAYANCA  ,2016,20160605,22,BARRIO DE LA CONCEPCION,59,C01,,3,22,,,44,1,,44,,21,,,,,,,,,135,0,135,11,146,195,Recuento,,
tla-16.004.023,37,29004,29005,ATLTZAYANCA  ,2016,20170604,23,BARRIO DE SANTIAGO,60,B,extra,0,121,133,,,,,51,43,59,,,,,,,,,407,0,407,15,422,632,Recuento,,
tla-16.004.024,38,29004,29005,ATLTZAYANCA  ,2016,20170604,24,LA GARITA,61,E01,extra,0,82,0,,,,,22,0,138,,,,,,,,,242,0,242,9,251,363,Acta Casilla,,
tla-16.004.025,39,29004,29005,ATLTZAYANCA  ,2016,20160605,25,SAN JOSE BUENAVISTA,61,B,,12,,22,,1,,,20,,71,,,,,,,,,126,0,126,13,139,177,Acta casilla,,
tla-16.004.026,40,29004,29005,ATLTZAYANCA  ,2016,20160605,26,LAZARO CARDENAS,62,B,,8,53,52,,125,,,1,,10,,,,,,,,,249,0,249,13,262,313,Acta casilla,,
tla-16.004.027,41,29004,29005,ATLTZAYANCA  ,2016,20160605,27,SAN ANTONIO TECOPILCO,63,B,,,116,66,,11,,27,23,,0,,,,,,,,,243,0,243,7,250,323,Acta casilla,,
tla-16.004.028,42,29004,29005,ATLTZAYANCA  ,2016,20160605,28,SAN JUAN OCOTITLA,64,B,,,,94,,,,,9,3,61,,,,,,,,,167,0,167,5,172,212,Acta casilla,,
tla-16.004.029,43,29004,29005,ATLTZAYANCA  ,2016,20160605,29,SAN JOSE PILANCON,65,B,,8,65,20,,64,,,27,,4,,,,,,,,,188,0,188,1,189,212,Recuento,,
tla-16.004.030,44,29004,29005,ATLTZAYANCA  ,2016,20160605,30,XALTITLA,60,B,missing,,,,,,,,,,,,,,,,,,,,,,,,31,Acta casilla,,
tla-16.004.030,45,29004,29005,ATLTZAYANCA  ,2016,20160605,30,XALTITLA,66,B,,,,66,,171,,,78,,47,,,,,,,,,362,0,362,24,386,509,Acta casilla,,
tla-16.004.030,46,29004,29005,ATLTZAYANCA  ,2016,20160605,30,XALTITLA,72,B,,,,2,,1,,,2,,0,,,,,,,,,5,0,5,2,7,20,Acta casilla,,
tla-16.004.031,47,29004,29005,ATLTZAYANCA  ,2016,20160605,31,MESA REDONDA,67,B,,,98,,,,,,67,,0,,,,,,,,,165,0,165,6,171,204,Recuento,,
tla-16.004.032,48,29004,29005,ATLTZAYANCA  ,2016,20160605,32,CONCEPCION HIDALGO,68,B,,71,124,118,,4,,,46,1,47,,,,,,,,,411,0,411,23,434,607,Recuento,,
tla-16.004.032,49,29004,29005,ATLTZAYANCA  ,2016,20160605,32,CONCEPCION HIDALGO,68,C01,,92,124,118,,3,,,54,1,28,,,,,,,,,420,0,420,22,442,607,Recuento,,
tla-16.004.032,50,29004,29005,ATLTZAYANCA  ,2016,20160605,32,CONCEPCION HIDALGO,68,C02,,110,116,118,,8,,,40,1,30,,,,,,,,,423,1,424,27,451,607,Recuento,,
tla-16.004.033,51,29004,29005,ATLTZAYANCA  ,2016,20160605,33,FELIPE CARRILLO PUERTO,69,B,,34,37,68,53,2,,,5,,94,,,,,,,,,293,0,293,13,306,399,Acta casilla,,
tla-16.004.033,52,29004,29005,ATLTZAYANCA  ,2016,20160605,33,FELIPE CARRILLO PUERTO,69,C01,,19,49,78,39,1,,,8,,93,,,,,,,,,287,0,287,11,298,399,Acta casilla,,
tla-16.004.034,53,29004,29005,ATLTZAYANCA  ,2016,20160605,34,NEXNOPALA,70,B,,45,157,,,,,,149,,28,,,,,,,,,379,0,379,22,401,518,Recuento,,
tla-16.004.035,54,29004,29005,ATLTZAYANCA  ,2016,20160605,35,RANCHERIA POCITOS,71,B,,8,117,77,,64,70,,3,,2,,,,,,,,,341,0,341,18,359,439,Acta casilla,,
tla-16.004.035,55,29004,29005,ATLTZAYANCA  ,2016,20160605,35,RANCHERIA POCITOS,71,C01,,9,107,56,,89,60,,3,,2,,,,,,,,,326,0,326,9,335,439,Acta casilla,,
tla-16.004.036,56,29004,29005,ATLTZAYANCA  ,2016,20160605,36,SANTA MARIA LAS CUEVAS,72,B,,80,195,181,,29,,,6,,2,,,,,,,,,493,0,493,20,513,603,Recuento,,
tla-16.004.037,57,29004,29005,ATLTZAYANCA  ,2016,20160605,37,NAZARETH,73,B,,,30,40,,,,,84,,23,,,,,,,,,177,39,216,7,223,252,Acta casilla,,
tla-16.004.038,58,29004,29005,ATLTZAYANCA  ,2016,20160605,38,SANTA CRUZ POCITOS,74,B,,94,58,83,,0,,,122,,15,,,,,,,,,372,0,372,20,392,477,Acta casilla,,
tla-16.004.038,59,29004,29005,ATLTZAYANCA  ,2016,20160605,38,SANTA CRUZ POCITOS,74,C01,,113,58,80,,3,,,122,,4,,,,,,,,,380,0,380,9,389,477,Acta casilla,,
tla-16.004.039,60,29004,29005,ATLTZAYANCA  ,2016,20160605,39,LOMAS DE JUNGUITO,76,B,,0,88,56,,11,,,1,,0,,,,,,,,,156,0,156,6,162,199,Acta casilla,,
tla-16.004.040,61,29004,29005,ATLTZAYANCA  ,2016,20160605,40,BARRIO DE SAN ANTONIO,77,B,,63,92,68,,25,20,0,46,2,91,0,,,,,,,,407,55,462,15,477,655,Recuento,,
tla-16.004.040,62,29004,29005,ATLTZAYANCA  ,2016,20160605,40,BARRIO DE SAN ANTONIO,77,C01,,77,94,58,,14,0,56,67,1,101,1,,,,,,,,469,14,483,18,501,655,Recuento,,
tla-16.005.006,63,29005,29003,APIZACO,2016,20160605,6,COLONIA CERRITO DE GUADALUPE,13,B,,96,123,19,34,5,,29,34,93,31,,,,,,,,,464,1,465,16,481,731,Acta casilla,,
tla-16.005.006,64,29005,29003,APIZACO,2016,20160605,6,COLONIA CERRITO DE GUADALUPE,13,C01,,110,118,13,17,1,,21,20,112,33,,,,,,,,,445,0,445,13,458,730,Acta casilla,,
tla-16.005.006,65,29005,29003,APIZACO,2016,20160605,6,COLONIA CERRITO DE GUADALUPE,13,C02,,83,114,25,53,6,,30,23,107,30,,,,,,,,,471,1,472,21,493,730,Acta casilla,,
tla-16.005.007,66,29005,29003,APIZACO,2016,20160605,7,SAN LUIS APIZAQUITO,14,B,,66,35,22,1,62,67,2,36,,90,14,,,,,,,,395,0,395,16,411,693,Acta casilla,,
tla-16.005.007,67,29005,29003,APIZACO,2016,20160605,7,SAN LUIS APIZAQUITO,14,C01,,60,41,26,1,71,57,4,20,,85,8,,,,,,,,373,1,374,14,388,693,Acta casilla,,
tla-16.005.007,68,29005,29003,APIZACO,2016,20160605,7,SAN LUIS APIZAQUITO,14,C02,,71,41,17,1,81,88,0,16,,89,10,,,,,,,,414,0,414,23,437,693,Acta casilla,,
tla-16.005.007,69,29005,29003,APIZACO,2016,20160605,7,SAN LUIS APIZAQUITO,14,C03,,71,49,16,2,72,60,3,19,,95,7,,,,,,,,394,1,395,13,408,693,Acta casilla,,
tla-16.005.007,70,29005,29003,APIZACO,2016,20160605,7,SAN LUIS APIZAQUITO,14,C04,,74,39,26,2,73,71,3,28,,81,9,,,,,,,,406,0,406,9,415,693,Acta casilla,,
tla-16.005.007,71,29005,29003,APIZACO,2016,20160605,7,SAN LUIS APIZAQUITO,14,C05,,70,42,30,2,73,73,0,24,,61,10,,,,,,,,385,0,385,26,411,693,Acta casilla,,
tla-16.005.008,72,29005,29003,APIZACO,2016,20160605,8,COLONIA JOSE MARIA MORELOS,38,B,,124,11,,1,35,37,,102,,0,,,,,,,,,310,0,310,13,323,441,Acta casilla,,
tla-16.005.008,73,29005,29003,APIZACO,2016,20160605,8,COLONIA JOSE MARIA MORELOS,38,C01,,111,15,,5,28,44,,129,,0,,,,,,,,,332,0,332,14,346,441,Acta casilla,,
tla-16.005.009,74,29005,29003,APIZACO,2016,20160605,9,GUADALUPE TEXCALAC,39,B,,83,136,59,76,,,,19,,0,0,,,,,,,,373,0,373,13,386,549,Acta casilla,,
tla-16.005.009,75,29005,29003,APIZACO,2016,20160605,9,GUADALUPE TEXCALAC,39,C01,,91,129,57,96,,,,17,,0,6,,,,,,,,396,0,396,12,408,549,Acta casilla,,
tla-16.005.010,76,29005,29003,APIZACO,2016,20160605,10,SANTA MARIA TEXCALAC,40,B,,49,84,38,,20,16,1,138,5,10,58,,,,,,,,419,0,419,11,430,610,Acta casilla,,
tla-16.005.010,77,29005,29003,APIZACO,2016,20160605,10,SANTA MARIA TEXCALAC,40,C01,,37,70,45,,13,26,3,107,3,12,62,,,,,,,,378,0,378,11,389,609,Acta casilla,,
tla-16.005.010,78,29005,29003,APIZACO,2016,20160605,10,SANTA MARIA TEXCALAC,40,C02,,39,77,36,,19,27,3,105,0,14,73,,,,,,,,393,0,393,16,409,609,Acta casilla,,
tla-16.005.010,79,29005,29003,APIZACO,2016,20160605,10,SANTA MARIA TEXCALAC,40,C03,,25,84,32,,16,31,4,140,3,11,58,,,,,,,,404,0,404,12,416,609,Acta casilla,,
tla-16.005.010,80,29005,29003,APIZACO,2016,20160605,10,SANTA MARIA TEXCALAC,41,B,,41,105,27,,17,22,1,130,3,7,85,,,,,,,,438,0,438,20,458,692,Acta casilla,,
tla-16.005.010,81,29005,29003,APIZACO,2016,20160605,10,SANTA MARIA TEXCALAC,41,C01,,45,112,41,,15,25,2,120,6,11,78,,,,,,,,455,1,456,12,468,692,Acta casilla,,
tla-16.005.010,82,29005,29003,APIZACO,2016,20160605,10,SANTA MARIA TEXCALAC,41,C02,,34,87,45,,19,26,2,94,2,12,110,,,,,,,,431,0,431,16,447,692,Acta casilla,,
tla-16.005.010,83,29005,29003,APIZACO,2016,20160605,10,SANTA MARIA TEXCALAC,41,C03,,37,103,34,,17,27,0,155,2,12,91,,,,,,,,478,0,478,12,490,691,Acta casilla,,
tla-16.005.011,84,29005,29003,APIZACO,2016,20160605,11,SANTA ANITA HUILOAC,42,B,,102,68,84,2,24,16,24,14,2,13,2,,,,,,,,351,0,351,20,371,570,Acta casilla,,
tla-16.005.011,85,29005,29003,APIZACO,2016,20160605,11,SANTA ANITA HUILOAC,43,B,,33,96,57,4,41,22,9,36,10,30,4,,,,,,,,342,2,344,12,356,631,Acta casilla,,
tla-16.005.011,86,29005,29003,APIZACO,2016,20160605,11,SANTA ANITA HUILOAC,43,C01,,47,92,48,3,42,15,11,18,15,31,10,,,,,,,,332,0,332,17,349,631,Acta casilla,,
tla-16.005.011,87,29005,29003,APIZACO,2016,20160605,11,SANTA ANITA HUILOAC,43,C02,,39,100,62,5,38,24,4,25,15,29,5,,,,,,,,346,1,347,15,362,631,Acta casilla,,
tla-16.005.011,88,29005,29003,APIZACO,2016,20160605,11,SANTA ANITA HUILOAC,43,C03,,42,80,56,1,42,17,5,19,11,28,9,,,,,,,,310,0,310,19,329,631,Acta casilla,,
tla-16.005.011,89,29005,29003,APIZACO,2016,20160605,11,SANTA ANITA HUILOAC,43,C04,,39,95,57,2,38,32,9,46,28,32,7,,,,,,,,385,1,386,8,394,631,Acta casilla,,
tla-16.005.011,90,29005,29003,APIZACO,2016,20160605,11,SANTA ANITA HUILOAC,44,B,,22,69,33,1,109,25,6,38,7,10,7,,,,,,,,327,1,328,19,347,613,Acta casilla,,
tla-16.005.011,91,29005,29003,APIZACO,2016,20160605,11,SANTA ANITA HUILOAC,44,C01,,46,78,30,0,116,11,13,55,8,14,11,,,,,,,,382,1,383,21,404,612,Acta casilla,,
tla-16.005.011,92,29005,29003,APIZACO,2016,20160605,11,SANTA ANITA HUILOAC,44,C02,,29,71,24,5,108,16,22,75,4,24,16,,,,,,,,394,0,394,16,410,612,Acta casilla,,
tla-16.005.011,93,29005,29003,APIZACO,2016,20160605,11,SANTA ANITA HUILOAC,45,B,,22,48,105,2,8,17,5,6,7,14,7,,,,,,,,241,1,242,9,251,398,Acta casilla,,
tla-16.005.012,94,29005,29003,APIZACO,2016,20160605,12,COLONIA SAN ISIDRO APIZAQUITO,46,B,,52,113,15,34,8,,,62,,50,0,,,,,,,,334,0,334,10,344,573,Acta casilla,,
tla-16.005.012,95,29005,29003,APIZACO,2016,20160605,12,COLONIA SAN ISIDRO APIZAQUITO,46,C01,,48,89,18,21,14,,,65,,61,23,,,,,,,,339,0,339,11,350,572,Acta casilla,,
tla-16.005.012,96,29005,29003,APIZACO,2016,20160605,12,COLONIA SAN ISIDRO APIZAQUITO,46,C02,,33,101,20,62,15,,,65,,47,11,,,,,,,,354,0,354,12,366,572,Acta casilla,,
tla-16.006.041,97,29006,29006,CALPULALPAN,2016,20160605,41,COLONIA ALFONSO ESPEJEL,78,B,,31,62,37,16,22,23,26,63,18,11,,,,,,,,,309,0,309,12,321,631,Recuento,,
tla-16.006.041,98,29006,29006,CALPULALPAN,2016,20160605,41,COLONIA ALFONSO ESPEJEL,78,C01,,35,52,53,6,20,15,15,82,18,11,,,,,,,,,307,0,307,19,326,631,Recuento,,
tla-16.006.041,99,29006,29006,CALPULALPAN,2016,20160605,41,COLONIA ALFONSO ESPEJEL,78,C02,,24,67,53,14,23,12,27,52,26,4,,,,,,,,,302,0,302,19,321,631,Recuento,,
tla-16.006.041,100,29006,29006,CALPULALPAN,2016,20160605,41,COLONIA ALFONSO ESPEJEL,78,C03,,38,76,45,9,33,23,19,45,18,7,,,,,,,,,313,0,313,22,335,631,Recuento,,
tla-16.006.041,101,29006,29006,CALPULALPAN,2016,20160605,41,COLONIA ALFONSO ESPEJEL,78,C04,,37,46,60,10,30,14,15,76,25,6,,,,,,,,,319,0,319,19,338,630,Recuento,,
tla-16.006.041,102,29006,29006,CALPULALPAN,2016,20160605,41,COLONIA ALFONSO ESPEJEL,78,C05,,28,51,59,11,27,21,12,54,19,14,,,,,,,,,296,0,296,21,317,630,Recuento,,
tla-16.006.042,103,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,82,B,,10,6,,1,2,9,0,5,0,2,,,,,,,,,35,0,35,0,35,56,Acta casilla,,
tla-16.006.042,104,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,82,C01,,8,11,,0,0,6,0,4,2,3,,,,,,,,,34,0,34,2,36,68,Acta casilla,,
tla-16.006.042,105,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,82,C02,,12,3,,0,0,4,0,2,0,3,,,,,,,,,24,0,24,0,24,53,Acta casilla,,
tla-16.006.042,106,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,83,B,,21,26,,0,1,15,0,13,7,21,,,,,,,,,104,0,104,1,105,176,Acta casilla,,
tla-16.006.042,107,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,83,C01,,25,38,,0,1,8,0,26,2,3,,,,,,,,,103,0,103,11,114,194,Acta casilla,,
tla-16.006.042,108,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,83,C02,,23,30,,0,4,9,0,18,14,5,,,,,,,,,103,0,103,6,109,181,Acta casilla,,
tla-16.006.042,109,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,83,C03,,28,21,,0,3,20,0,23,4,13,,,,,,,,,112,1,113,5,118,188,Acta casilla,,
tla-16.006.042,110,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,88,B,,32,16,,0,4,10,0,2,5,15,,,,,,,,,84,0,84,4,88,137,Acta casilla,,
tla-16.006.042,111,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,88,C01,,25,20,,0,3,7,0,6,3,7,,,,,,,,,71,0,71,4,75,125,Acta casilla,,
tla-16.006.042,112,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,89,B,,134,76,,0,2,41,0,35,36,39,,,,,,,,,363,0,363,18,381,661,Acta casilla,,
tla-16.006.042,113,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,89,C01,,141,83,,0,3,41,40,38,43,0,,,,,,,,,389,0,389,18,407,659,Acta casilla,,
tla-16.006.042,114,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,89,C02,,163,69,,0,3,42,0,32,28,38,,,,,,,,,375,0,375,13,388,658,Acta casilla,,
tla-16.006.042,115,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,90,B,,36,13,,0,4,14,0,17,2,14,,,,,,,,,100,0,100,7,107,190,Acta casilla,,
tla-16.006.042,116,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,90,C01,,46,30,,0,2,12,0,17,1,9,,,,,,,,,117,0,117,6,123,214,Acta casilla,,
tla-16.006.042,117,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,90,C02,,45,26,,0,2,17,0,13,5,14,,,,,,,,,122,0,122,8,130,195,Acta casilla,,
tla-16.006.042,118,29006,29006,CALPULALPAN,2016,20160605,42,COLONIA EL MIRADOR,90,C03,,40,30,,0,5,13,0,15,7,16,,,,,,,,,126,0,126,8,134,229,Acta casilla,,
tla-16.006.043,119,29006,29006,CALPULALPAN,2016,20160605,43,COLONIA FRANCISCO SARABIA,85,B,,78,14,,24,,96,,68,46,44,,,,,,,,,370,0,370,19,389,658,Acta casilla,,
tla-16.006.043,120,29006,29006,CALPULALPAN,2016,20160605,43,COLONIA FRANCISCO SARABIA,85,C01,,102,25,,34,,87,,69,51,45,,,,,,,,,413,0,413,17,430,658,Acta casilla,,
tla-16.006.043,121,29006,29006,CALPULALPAN,2016,20160605,43,COLONIA FRANCISCO SARABIA,85,C02,,83,13,,43,,90,,54,43,44,,,,,,,,,370,0,370,2,372,658,Acta casilla,,
tla-16.006.043,122,29006,29006,CALPULALPAN,2016,20160605,43,COLONIA FRANCISCO SARABIA,86,B,,96,13,,43,,32,,70,23,39,,,,,,,,,316,0,316,17,333,549,Acta casilla,,
tla-16.006.043,123,29006,29006,CALPULALPAN,2016,20160605,43,COLONIA FRANCISCO SARABIA,86,C01,,92,24,,36,,76,,42,28,39,,,,,,,,,337,0,337,7,344,549,Acta casilla,,
tla-16.006.043,124,29006,29006,CALPULALPAN,2016,20160605,43,COLONIA FRANCISCO SARABIA,86,C02,,97,0,,51,,44,,53,44,35,,,,,,,,,324,4,328,26,354,548,Acta casilla,,
tla-16.006.044,125,29006,29006,CALPULALPAN,2016,20160605,44,SAN MATEO ACTIPAN,91,B,,181,153,,7,,0,,175,25,,,,,,,,,,541,0,541,8,549,740,Recuento,,
tla-16.006.045,126,29006,29006,CALPULALPAN,2016,20170604,45,SAN CRISTOBAL ZACACALCO,96,B,extra,113,81,0,,,,,0,0,5,,,,,,,,,199,148,347,12,359,513,Acta Casilla,,
tla-16.007.046,127,29007,29007,CARMEN TEQUEXQUITLA--EL,2016,20160605,46,BARRIO DE GUADALUPE,103,B,,71,189,86,,0,,,30,,,,,,,,,,,376,0,376,26,402,578,Recuento,,
tla-16.007.046,128,29007,29007,CARMEN TEQUEXQUITLA--EL,2016,20160605,46,BARRIO DE GUADALUPE,103,C01,,73,153,67,,0,,,36,,,,,,,,,,,329,0,329,24,353,566,Recuento,,
tla-16.007.047,129,29007,29007,CARMEN TEQUEXQUITLA--EL,2016,20160605,47,COLONIA MAZATEPEC,104,B,,171,153,53,0,5,,,97,9,,,,,,,,,,488,0,488,12,500,743,Recuento,,
tla-16.007.047,130,29007,29007,CARMEN TEQUEXQUITLA--EL,2016,20160605,47,COLONIA MAZATEPEC,104,C01,,136,163,79,3,0,,,68,4,,,,,,,,,,453,0,453,27,480,743,Recuento,,
tla-16.007.047,131,29007,29007,CARMEN TEQUEXQUITLA--EL,2016,20160605,47,COLONIA MAZATEPEC,104,C02,,130,135,71,0,3,,,94,1,,,,,,,,,,434,0,434,27,461,743,Recuento,,
