edon,disn,cabecera,pan,tmp,pri,tmp,prd,tmp,pvem,tmp,pt,tmp,mc,tmp,morena,tmp,pes,tmp,rsp,tmp,fxm,tmp,indep,tmp,pan-pri-prd,tmp,pvem-pt-morena,tmp,nr,nul,tot,lisnom,fuente
5,4,SALTILLO,20459,pan,90787,pri,1340,prd,4682,pvem,1076,pt,3903,mc,55845,morena,1286,pes,505,rsp,1449,fxm,0,indep,600,pvem-pt-morena,,,61,3956,185949,339754,computo distrital ine
5,5,TORREON,43303,pan,74205,pri,1038,prd,1724,pvem,915,pt,1695,mc,61433,morena,611,pes,635,rsp,1438,fxm,0,indep,400,pvem-pt-morena,,,77,3090,190564,302880,computo distrital ine
5,6,TORREON,21310,pan,79712,pri,2435,prd,6221,pvem,2543,pt,2082,mc,62581,morena,995,pes,691,rsp,5409,fxm,0,indep,384,pvem-pt-morena,,,53,3728,188144,314629,computo distrital ine
5,7,SALTILLO,12681,pan,79397,pri,6213,prd,3362,pvem,1913,pt,4363,mc,60421,morena,1412,pes,768,rsp,4851,fxm,0,indep,,,,,83,4773,180237,331841,computo distrital ine
6,1,COLIMA,19558,pan,26237,pri,1394,prd,20160,pvem,3931,pt,28765,mc,45758,morena,3610,pes,1699,rsp,4515,fxm,0,indep,2471,pan-pri-prd,,,139,4607,162844,292619,computo distrital ine
6,2,MANZANILLO,12111,pan,15539,pri,906,prd,30126,pvem,3342,pt,9584,mc,45746,morena,5557,pes,1439,rsp,5022,fxm,0,indep,1518,pan-pri-prd,,,151,3811,134852,263700,computo distrital ine
7,1,PALENQUE,2499,pan,8954,pri,2828,prd,59601,pvem,9397,pt,4214,mc,68885,morena,9637,pes,13149,rsp,2361,fxm,0,indep,278,pan-pri-prd,925,pvem-pt-morena,48,13657,196433,264887,computo distrital ine
7,2,BOCHIL,6328,pan,44725,pri,12591,prd,43841,pvem,3011,pt,2702,mc,43349,morena,14607,pes,2773,rsp,4288,fxm,0,indep,473,pan-pri-prd,176,pvem-pt-morena,18,15635,194517,272398,computo distrital ine
7,3,OCOSINGO,851,pan,3280,pri,986,prd,60315,pvem,21170,pt,2921,mc,74083,morena,4040,pes,4675,rsp,1336,fxm,0,indep,47,pan-pri-prd,,,18,8217,181939,259872,computo distrital ine
7,4,PICHUCALCO,9805,pan,19754,pri,6832,prd,37628,pvem,11283,pt,5397,mc,72112,morena,10728,pes,6440,rsp,2493,fxm,0,indep,1150,pan-pri-prd,,,70,11880,195572,279029,computo distrital ine
7,5,SAN CRISTOBAL DE LAS CASAS,3727,pan,64436,pri,3342,prd,17932,pvem,5634,pt,5871,mc,41903,morena,10085,pes,6249,rsp,2991,fxm,0,indep,626,pan-pri-prd,361,pvem-pt-morena,298,13662,177117,296936,computo distrital ine
7,6,TUXTLA GUTIERREZ,10124,pan,13116,pri,6187,prd,38606,pvem,6842,pt,9962,mc,65487,morena,6207,pes,4802,rsp,4212,fxm,0,indep,1238,pan-pri-prd,1320,pvem-pt-morena,162,10408,178673,327399,computo distrital ine
7,7,TONALA,6731,pan,12739,pri,1572,prd,29007,pvem,12895,pt,3716,mc,68129,morena,12695,pes,11198,rsp,3065,fxm,0,indep,764,pan-pri-prd,710,pvem-pt-morena,86,7092,170399,291793,computo distrital ine
7,8,COMITAN DE DOMINGUEZ,3294,pan,22781,pri,1877,prd,26598,pvem,15392,pt,5127,mc,61715,morena,6544,pes,3763,rsp,2760,fxm,0,indep,782,pan-pri-prd,597,pvem-pt-morena,867,9988,162085,271504,computo distrital ine
7,9,TUXTLA GUTIERREZ,12382,pan,18309,pri,2348,prd,2434,pvem,3303,pt,14612,mc,59914,morena,4573,pes,6542,rsp,2404,fxm,0,indep,2481,pan-pri-prd,1260,pvem-pt-morena,244,6587,137393,319920,computo distrital ine
7,10,VILLAFLORES,3509,pan,12840,pri,2222,prd,48049,pvem,7287,pt,4600,mc,65169,morena,15211,pes,3465,rsp,2201,fxm,0,indep,317,pan-pri-prd,473,pvem-pt-morena,50,10944,176337,294529,computo distrital ine
7,11,LAS MARGARITAS,1678,pan,9070,pri,3896,prd,19037,pvem,18553,pt,2340,mc,51405,morena,26254,pes,2496,rsp,1731,fxm,0,indep,325,pan-pri-prd,156,pvem-pt-morena,52,13776,150769,213227,computo distrital ine
7,12,TAPACHULA,6998,pan,20108,pri,1488,prd,20835,pvem,10974,pt,3950,mc,70041,morena,8758,pes,4775,rsp,1884,fxm,0,indep,1204,pan-pri-prd,,,107,7457,158579,303775,computo distrital ine
7,13,HUEHUETAN,3764,pan,14524,pri,3645,prd,31395,pvem,25787,pt,3036,mc,44768,morena,15494,pes,8599,rsp,1447,fxm,0,indep,630,pan-pri-prd,508,pvem-pt-morena,88,11317,165002,264527,computo distrital ine
8,1,JUAREZ,20762,pan,8207,pri,942,prd,3807,pvem,2459,pt,8822,mc,63896,morena,2711,pes,944,rsp,1991,fxm,0,indep,267,pan-pri-prd,,,84,3925,118817,328503,computo distrital ine
8,2,JUAREZ,25077,pan,14678,pri,2316,prd,6724,pvem,2517,pt,10691,mc,49733,morena,3166,pes,832,rsp,2434,fxm,0,indep,692,pan-pri-prd,706,pvem-pt-morena,51,4399,124016,309994,computo distrital ine
8,3,JUAREZ,18496,pan,7383,pri,722,prd,3060,pvem,2462,pt,7624,mc,52527,morena,2776,pes,839,rsp,1955,fxm,0,indep,243,pan-pri-prd,859,pvem-pt-morena,101,3553,102600,299748,computo distrital ine
8,4,JUAREZ,58596,pan,13487,pri,948,prd,3775,pvem,2446,pt,10326,mc,57135,morena,3221,pes,1614,rsp,2394,fxm,0,indep,569,pan-pri-prd,806,pvem-pt-morena,173,3981,159471,344702,computo distrital ine
8,5,DELICIAS,75145,pan,22853,pri,3774,prd,4645,pvem,4250,pt,18891,mc,29114,morena,4214,pes,1002,rsp,1260,fxm,0,indep,851,pan-pri-prd,372,pvem-pt-morena,56,5423,171850,339372,computo distrital ine
8,6,CHIHUAHUA,124009,pan,12308,pri,1294,prd,4217,pvem,2015,pt,11788,mc,43010,morena,2865,pes,740,rsp,1504,fxm,0,indep,,,,,107,4274,208131,366545,computo distrital ine
8,7,CUAUHTEMOC,51010,pan,29306,pri,2075,prd,3386,pvem,1943,pt,11547,mc,32127,morena,2799,pes,1482,rsp,1230,fxm,0,indep,907,pan-pri-prd,394,pvem-pt-morena,23,6809,145038,296556,computo distrital ine
8,8,CHIHUAHUA,78315,pan,10829,pri,1694,prd,4662,pvem,2678,pt,11025,mc,48474,morena,2974,pes,1126,rsp,1611,fxm,0,indep,929,pvem-pt-morena,,,80,4219,168616,350155,computo distrital ine
8,9,HIDALGO DEL PARRAL,35291,pan,44092,pri,1602,prd,3492,pvem,2646,pt,23886,mc,25409,morena,5671,pes,1152,rsp,1729,fxm,0,indep,828,pan-pri-prd,300,pvem-pt-morena,62,7940,154100,258950,computo distrital ine
9,1,GUSTAVO A. MADERO,18996,pan,14757,pri,8971,prd,4558,pvem,2927,pt,4193,mc,73175,morena,4085,pes,1778,rsp,2911,fxm,0,indep,1122,pan-pri-prd,,,211,5370,143054,314910,computo distrital ine
9,2,GUSTAVO A. MADERO,51402,pan,29838,pri,15711,prd,5219,pvem,4530,pt,6085,mc,70059,morena,2998,pes,1555,rsp,3366,fxm,0,indep,2678,pan-pri-prd,1220,pvem-pt-morena,259,5188,200108,369677,computo distrital ine
9,3,AZCAPOTZALCO,55752,pan,25985,pri,4533,prd,6111,pvem,3340,pt,4948,mc,78366,morena,4049,pes,1827,rsp,11213,fxm,0,indep,2800,pan-pri-prd,1519,pvem-pt-morena,214,5385,206042,381923,computo distrital ine
9,4,IZTAPALAPA,19665,pan,15398,pri,4116,prd,3795,pvem,4772,pt,4553,mc,60795,morena,3437,pes,1175,rsp,2699,fxm,0,indep,1249,pan-pri-prd,1660,pvem-pt-morena,148,3978,127440,288317,computo distrital ine
9,5,TLALPAN,42791,pan,19830,pri,4281,prd,2706,pvem,2198,pt,11299,mc,48945,morena,1663,pes,1005,rsp,6696,fxm,0,indep,2279,pan-pri-prd,1030,pvem-pt-morena,189,4106,149018,280902,computo distrital ine
9,6,LA MAGDALENA CONTRERAS,55883,pan,36340,pri,5262,prd,4608,pvem,6103,pt,5770,mc,53164,morena,3739,pes,1345,rsp,5104,fxm,0,indep,2829,pan-pri-prd,,,195,5998,186340,326701,computo distrital ine
9,7,GUSTAVO A. MADERO,30171,pan,27388,pri,18048,prd,4716,pvem,3519,pt,5881,mc,81197,morena,3113,pes,1779,rsp,4026,fxm,0,indep,2356,pan-pri-prd,,,211,5952,188357,368661,computo distrital ine
9,8,CUAUHTEMOC,24891,pan,28912,pri,5407,prd,3154,pvem,3082,pt,4637,mc,58078,morena,3703,pes,1989,rsp,2573,fxm,0,indep,2109,pan-pri-prd,1097,pvem-pt-morena,245,4843,144720,282791,computo distrital ine
9,9,TLAHUAC,14352,pan,22234,pri,8190,prd,7988,pvem,4485,pt,4162,mc,59829,morena,4449,pes,1477,rsp,3156,fxm,0,indep,1709,pan-pri-prd,,,151,5609,137791,306258,computo distrital ine
9,10,MIGUEL HIDALGO,86850,pan,18626,pri,2972,prd,3059,pvem,3539,pt,9080,mc,60106,morena,1726,pes,1049,rsp,2227,fxm,0,indep,2443,pan-pri-prd,1695,pvem-pt-morena,198,3631,197201,323748,computo distrital ine
9,11,VENUSTIANO CARRANZA,32676,pan,25693,pri,10533,prd,3602,pvem,3012,pt,6563,mc,74398,morena,2452,pes,1157,rsp,3252,fxm,0,indep,2667,pan-pri-prd,,,228,5227,171460,306401,computo distrital ine
9,12,CUAUHTEMOC,46700,pan,29166,pri,4662,prd,3117,pvem,2289,pt,5400,mc,52173,morena,2339,pes,1178,rsp,3166,fxm,0,indep,2734,pan-pri-prd,,,318,4753,157995,302186,computo distrital ine
9,13,IZTACALCO,42779,pan,25124,pri,9897,prd,11948,pvem,2963,pt,6070,mc,70842,morena,3584,pes,1798,rsp,4840,fxm,0,indep,1725,pan-pri-prd,1165,pvem-pt-morena,265,5085,188085,359482,computo distrital ine
9,14,TLALPAN,35523,pan,18383,pri,3503,prd,3783,pvem,2822,pt,11341,mc,56656,morena,2030,pes,1125,rsp,5984,fxm,0,indep,1751,pan-pri-prd,,,243,5132,148276,278674,computo distrital ine
9,15,BENITO JUAREZ,142519,pan,23558,pri,3728,prd,2336,pvem,1917,pt,6565,mc,46392,morena,1492,pes,835,rsp,1957,fxm,0,indep,2912,pan-pri-prd,875,pvem-pt-morena,276,3806,239168,374479,computo distrital ine
9,16,ALVARO OBREGON,47069,pan,24385,pri,14072,prd,4315,pvem,2836,pt,5915,mc,60216,morena,2649,pes,1052,rsp,4259,fxm,0,indep,3196,pan-pri-prd,1238,pvem-pt-morena,209,4892,176303,331119,computo distrital ine
9,17,CUAJIMALPA DE MORELOS,52585,pan,46599,pri,7911,prd,6838,pvem,2969,pt,5299,mc,54365,morena,3964,pes,1751,rsp,3931,fxm,0,indep,2909,pan-pri-prd,1133,pvem-pt-morena,128,4919,195301,334994,computo distrital ine
9,18,IZTAPALAPA,36868,pan,23097,pri,8580,prd,7974,pvem,3295,pt,6328,mc,66453,morena,2721,pes,1125,rsp,2541,fxm,0,indep,2095,pan-pri-prd,,,279,5704,167060,325066,computo distrital ine
9,19,IZTAPALAPA,21543,pan,18010,pri,7532,prd,5333,pvem,3238,pt,4652,mc,71656,morena,2944,pes,1058,rsp,2371,fxm,0,indep,1372,pan-pri-prd,,,148,5198,145055,305131,computo distrital ine
9,20,IZTAPALAPA,14461,pan,15328,pri,10974,prd,4329,pvem,3607,pt,4418,mc,65956,morena,2227,pes,1105,rsp,2133,fxm,0,indep,1093,pan-pri-prd,1404,pvem-pt-morena,135,3945,131115,290479,computo distrital ine
9,21,XOCHIMILCO,17426,pan,25540,pri,2810,prd,6872,pvem,5212,pt,5840,mc,66578,morena,4493,pes,2041,rsp,4845,fxm,0,indep,1664,pan-pri-prd,,,187,6402,149910,330380,computo distrital ine
9,22,IZTAPALAPA,7802,pan,9324,pri,6218,prd,4054,pvem,3002,pt,3206,mc,66910,morena,2759,pes,809,rsp,1818,fxm,0,indep,643,pan-pri-prd,,,96,4817,111458,289994,computo distrital ine
9,23,COYOACAN,59430,pan,24473,pri,14322,prd,3696,pvem,4013,pt,8331,mc,73794,morena,2352,pes,1201,rsp,3441,fxm,0,indep,3688,pan-pri-prd,1325,pvem-pt-morena,236,5418,205720,361934,computo distrital ine
9,24,COYOACAN,68724,pan,27182,pri,5181,prd,6043,pvem,3892,pt,6100,mc,61922,morena,2296,pes,1213,rsp,3332,fxm,0,indep,3453,pan-pri-prd,,,235,4993,194566,338227,computo distrital ine
10,1,VICTORIA DE DURANGO,31727,pan,37368,pri,2033,prd,8150,pvem,4692,pt,4968,mc,41992,morena,2318,pes,3203,rsp,1952,fxm,0,indep,2324,pan-pri-prd,1190,pvem-pt-morena,79,4270,146266,333512,computo distrital ine
10,2,GOMEZ PALACIO,16214,pan,35341,pri,1372,prd,3739,pvem,2034,pt,3915,mc,65853,morena,2142,pes,784,rsp,1502,fxm,0,indep,1789,pan-pri-prd,1037,pvem-pt-morena,85,3174,138981,334571,computo distrital ine
10,3,GUADALUPE VICTORIA,20445,pan,35742,pri,5032,prd,16889,pvem,4023,pt,5204,mc,45808,morena,2322,pes,3608,rsp,1724,fxm,0,indep,1524,pan-pri-prd,1116,pvem-pt-morena,49,3888,147374,321326,computo distrital ine
10,4,VICTORIA DE DURANGO,31859,pan,23692,pri,1718,prd,2083,pvem,5417,pt,15375,mc,32696,morena,2982,pes,14110,rsp,3338,fxm,0,indep,2327,pan-pri-prd,1590,pvem-pt-morena,129,4024,141340,343405,computo distrital ine
11,1,SAN LUIS DE LA PAZ,43911,pan,30284,pri,6625,prd,6913,pvem,3077,pt,2262,mc,23911,morena,4582,pes,2960,rsp,5606,fxm,0,indep,,,,,131,6878,137140,279598,computo distrital ine
11,2,SAN MIGUEL DE ALLENDE,42933,pan,21391,pri,3378,prd,6304,pvem,7540,pt,6433,mc,31691,morena,4374,pes,1568,rsp,4315,fxm,0,indep,,,,,107,4947,134981,320317,computo distrital ine
11,3,LEON,99667,pan,10498,pri,1114,prd,4890,pvem,872,pt,5197,mc,25927,morena,1005,pes,590,rsp,953,fxm,0,indep,,,,,91,2684,153488,299534,computo distrital ine
11,4,GUANAJUATO,55770,pan,12186,pri,1878,prd,17240,pvem,3115,pt,4013,mc,18197,morena,1406,pes,5519,rsp,2502,fxm,0,indep,,,,,94,4378,126298,279500,computo distrital ine
11,5,LEON,72977,pan,11045,pri,994,prd,4831,pvem,1033,pt,4114,mc,29142,morena,1455,pes,574,rsp,1310,fxm,0,indep,,,,,77,2893,130445,299263,computo distrital ine
11,6,LEON,79939,pan,10103,pri,1039,prd,4744,pvem,946,pt,4169,mc,30050,morena,1075,pes,599,rsp,1016,fxm,0,indep,,,,,96,2790,136566,304633,computo distrital ine
11,7,SAN FRANCISCO DEL RINCON,58653,pan,26453,pri,1531,prd,8245,pvem,996,pt,4603,mc,22745,morena,871,pes,369,rsp,563,fxm,0,indep,,,,,41,3235,128305,315900,computo distrital ine
11,8,SALAMANCA,47317,pan,7775,pri,9293,prd,7741,pvem,5032,pt,12253,mc,50531,morena,2135,pes,4295,rsp,4229,fxm,0,indep,485,pan-pri-prd,,,150,4658,155894,331523,computo distrital ine
11,9,IRAPUATO,50875,pan,14355,pri,1291,prd,4331,pvem,1160,pt,3850,mc,34454,morena,1567,pes,1171,rsp,1666,fxm,0,indep,,,,,101,2911,117732,299986,computo distrital ine
11,10,URIANGATO,39487,pan,21201,pri,5445,prd,14023,pvem,1911,pt,12324,mc,41064,morena,3743,pes,2640,rsp,1517,fxm,0,indep,,,,,89,4563,148007,329915,computo distrital ine
11,11,LEON,66851,pan,9615,pri,1293,prd,4368,pvem,956,pt,3792,mc,29026,morena,1100,pes,726,rsp,1231,fxm,0,indep,,,,,84,2587,121629,281244,computo distrital ine
11,12,CELAYA,56265,pan,14286,pri,2336,prd,5841,pvem,4550,pt,5574,mc,44108,morena,2051,pes,1174,rsp,2038,fxm,0,indep,,,,,110,3670,142003,330818,computo distrital ine
11,13,VALLE DE SANTIAGO,46290,pan,24483,pri,2814,prd,7132,pvem,2087,pt,7037,mc,38644,morena,2159,pes,8939,rsp,3317,fxm,0,indep,135,pvem-pt-morena,,,60,4649,147746,316814,computo distrital ine
11,14,ACAMBARO,42847,pan,20434,pri,3462,prd,9823,pvem,3497,pt,7969,mc,30445,morena,4913,pes,2124,rsp,2529,fxm,0,indep,,,,,212,5455,133710,312677,computo distrital ine
11,15,IRAPUATO,48051,pan,10831,pri,1601,prd,2730,pvem,1095,pt,4503,mc,37419,morena,1160,pes,1142,rsp,1184,fxm,0,indep,,,,,168,2988,112872,282134,computo distrital ine
12,1,CD. ALTAMIRANO,1028,pan,50317,pri,24561,prd,1061,pvem,4770,pt,5106,mc,59368,morena,1139,pes,860,rsp,915,fxm,0,indep,1425,pan-pri-prd,457,pvem-pt-morena,12,4748,155767,261484,computo distrital ine
12,2,IGUALA,16269,pan,37118,pri,21331,prd,7125,pvem,5900,pt,3967,mc,53567,morena,2973,pes,3020,rsp,8834,fxm,0,indep,,,,,62,6782,166948,296540,computo distrital ine
12,3,ZIHUATANEJO,1853,pan,39759,pri,33822,prd,3447,pvem,2357,pt,3218,mc,84543,morena,4934,pes,2302,rsp,1221,fxm,0,indep,1425,pan-pri-prd,319,pvem-pt-morena,35,5333,184568,319427,computo distrital ine
12,4,ACAPULCO,2938,pan,34327,pri,6681,prd,2291,pvem,1622,pt,9354,mc,82749,morena,2522,pes,1396,rsp,3124,fxm,0,indep,1255,pan-pri-prd,,,96,5150,153505,299066,computo distrital ine
12,5,TLAPA,3413,pan,36742,pri,17341,prd,8914,pvem,27703,pt,9331,mc,56220,morena,5279,pes,1848,rsp,1264,fxm,0,indep,645,pan-pri-prd,1021,pvem-pt-morena,4179,8171,182071,276233,computo distrital ine
12,6,CHILAPA,6484,pan,41875,pri,49624,prd,4169,pvem,4105,pt,3751,mc,51345,morena,2243,pes,2128,rsp,823,fxm,0,indep,1466,pan-pri-prd,221,pvem-pt-morena,82,7159,175475,282383,computo distrital ine
12,7,CHILPANCINGO,6514,pan,47500,pri,9286,prd,2451,pvem,4734,pt,2480,mc,70073,morena,1886,pes,1656,rsp,1727,fxm,0,indep,2299,pan-pri-prd,442,pvem-pt-morena,99,5102,156249,278619,computo distrital ine
12,8,AYUTLA DE LOS LIBRES,5415,pan,35502,pri,21931,prd,19770,pvem,5652,pt,2824,mc,60003,morena,4033,pes,1359,rsp,1974,fxm,0,indep,982,pan-pri-prd,688,pvem-pt-morena,21,7192,167346,259805,computo distrital ine
12,9,ACAPULCO,2437,pan,44321,pri,5490,prd,2607,pvem,2155,pt,3154,mc,68008,morena,2595,pes,1445,rsp,1951,fxm,0,indep,1296,pan-pri-prd,,,45,4852,140356,289510,computo distrital ine
13,1,HUEJUTLA DE REYES,13805,pan,48466,pri,4740,prd,3711,pvem,3532,pt,2227,mc,57922,morena,15150,pes,3366,rsp,2013,fxm,0,indep,925,pan-pri-prd,665,pvem-pt-morena,41,6734,163297,290286,computo distrital ine
13,2,IXMIQUILPAN,14770,pan,30596,pri,7125,prd,2740,pvem,5594,pt,2111,mc,65616,morena,3250,pes,3404,rsp,2849,fxm,0,indep,1055,pan-pri-prd,1064,pvem-pt-morena,60,6043,146277,307644,computo distrital ine
13,3,ACTOPAN,6140,pan,40734,pri,7024,prd,3546,pvem,2717,pt,2319,mc,63946,morena,2455,pes,1932,rsp,2419,fxm,0,indep,884,pan-pri-prd,,,64,5450,139630,312237,computo distrital ine
13,4,TULANCINGO DE BRAVO,7286,pan,36710,pri,4609,prd,2711,pvem,2108,pt,3771,mc,54560,morena,2340,pes,2033,rsp,3132,fxm,0,indep,1140,pan-pri-prd,952,pvem-pt-morena,121,4888,126361,309706,computo distrital ine
13,5,TULA DE ALLENDE,19612,pan,31295,pri,4608,prd,7412,pvem,2465,pt,4202,mc,69969,morena,2109,pes,3130,rsp,3315,fxm,0,indep,2838,pan-pri-prd,1798,pvem-pt-morena,54,4991,157798,335582,computo distrital ine
13,6,PACHUCA DE SOTO,13809,pan,54687,pri,2118,prd,2561,pvem,2671,pt,5366,mc,75585,morena,2137,pes,1688,rsp,3639,fxm,0,indep,1815,pan-pri-prd,1201,pvem-pt-morena,127,4563,171967,371681,computo distrital ine
13,7,TEPEAPULCO,9184,pan,44323,pri,2425,prd,2555,pvem,2090,pt,2843,mc,65984,morena,1696,pes,2543,rsp,2463,fxm,0,indep,1284,pan-pri-prd,,,93,4338,141821,312780,computo distrital ine
14,1,TEQUILA,33833,pan,33096,pri,1964,prd,5256,pvem,5487,pt,47463,mc,31901,morena,3242,pes,1089,rsp,2474,fxm,0,indep,410,pan-pri-prd,212,pvem-pt-morena,43,4179,170649,281066,computo distrital ine
14,2,LAGOS DE MORENO,41485,pan,14083,pri,637,prd,7986,pvem,887,pt,49948,mc,19621,morena,3404,pes,1896,rsp,1900,fxm,0,indep,245,pan-pri-prd,,,101,3508,145701,271892,computo distrital ine
14,3,TEPATITLAN DE MORELOS,56883,pan,29530,pri,1101,prd,5786,pvem,1367,pt,40436,mc,18916,morena,4453,pes,601,rsp,6794,fxm,0,indep,626,pan-pri-prd,,,99,5154,171746,348465,computo distrital ine
14,4,ZAPOPAN,18185,pan,15907,pri,823,prd,2877,pvem,1289,pt,45656,mc,34090,morena,3249,pes,1134,rsp,2863,fxm,0,indep,644,pan-pri-prd,282,pvem-pt-morena,122,3253,130374,301242,computo distrital ine
14,5,PUERTO VALLARTA,8558,pan,10715,pri,1346,prd,20656,pvem,1338,pt,40968,mc,49577,morena,2988,pes,1663,rsp,1452,fxm,0,indep,327,pan-pri-prd,350,pvem-pt-morena,75,3518,143531,300977,computo distrital ine
14,6,ZAPOPAN,25918,pan,16497,pri,828,prd,2992,pvem,1304,pt,63036,mc,34158,morena,3152,pes,1018,rsp,3011,fxm,0,indep,908,pan-pri-prd,311,pvem-pt-morena,220,3331,156684,352889,computo distrital ine
14,7,TONALA,10244,pan,21390,pri,778,prd,3872,pvem,2626,pt,22195,mc,31217,morena,3234,pes,1209,rsp,2796,fxm,0,indep,427,pan-pri-prd,341,pvem-pt-morena,198,2851,103378,267588,computo distrital ine
14,8,GUADALAJARA,35762,pan,23877,pri,1220,prd,2744,pvem,1125,pt,72639,mc,34907,morena,2652,pes,968,rsp,4133,fxm,0,indep,1495,pan-pri-prd,301,pvem-pt-morena,134,4157,186114,326458,computo distrital ine
14,9,GUADALAJARA,14160,pan,14854,pri,1065,prd,3168,pvem,1443,pt,40058,mc,40571,morena,3041,pes,1053,rsp,3353,fxm,4097,indep,528,pan-pri-prd,364,pvem-pt-morena,142,3922,131819,308161,computo distrital ine
14,10,ZAPOPAN,38734,pan,14912,pri,828,prd,2015,pvem,742,pt,70358,mc,23685,morena,1891,pes,874,rsp,2024,fxm,0,indep,1356,pan-pri-prd,228,pvem-pt-morena,134,2909,160690,307218,computo distrital ine
14,11,GUADALAJARA,17592,pan,17607,pri,950,prd,3462,pvem,1558,pt,45841,mc,42672,morena,5351,pes,1214,rsp,4068,fxm,0,indep,775,pan-pri-prd,403,pvem-pt-morena,122,3943,145558,313346,computo distrital ine
