Dirección de Elecciones por Usos y Costumbres www.iee-oax.org.mx 3dic04,,,,
Municipios que se Rigen por Usos y Costumbres,,,,
OAXACA,,,,
ord,ife,inegi,mun,notes
79,20119,20120,San Bartolomé Zoogocho ,
80,20120,20123,San Bernardo Mixtepec ,
81,20122,20125,San Carlos Yautepec ,
82,20123,20126,San Cristóbal Amatlán ,
83,20124,20127,San Cristóbal Amoltepec ,
84,20125,20128,San Cristóbal Lachirioag ,
85,20126,20129,San Cristóbal Suchixtlahuaca ,
86,20128,20131,San Dionisio Ocotepec ,
87,20129,20132,San Dionisio Ocotlán ,
88,20130,20133,San Esteban Atatlahuca ,
89,20132,20135,San Felipe Tejalapam ,
90,20134,20137,San Francisco Cahuacuá ,
91,20135,20138,San Francisco Cajonos ,
92,20136,20139,San Francisco Chapulapa ,
93,20137,20140,San Francisco Chindúa ,
94,20139,20142,San Francisco Huehuetlán ,
95,20141,20144,San Francisco Jaltepetongo ,
96,20142,20145,San Francisco Lachigoló ,
97,20143,20146,San Francisco Logueche ,
98,20144,20147,San Francisco Nuxaño ,
99,20145,20148,San Francisco Ozolotepec ,
100,20146,20149,San Francisco Sola ,
101,20148,20151,San Francisco Teopan ,
102,20149,20152,San Francisco Tlapancingo ,
103,20150,20153,San Gabriel Mixtepec ,
104,20151,20154,San Ildefonso Amatlán ,
105,20152,20155,San Ildefonso Sola ,
106,20153,20156,San Ildefonso Villa Alta ,
107,20155,20158,San Jacinto Tlacotepec ,
108,20156,20159,San Jerónimo Coatlán ,
109,20158,20161,San Jerónimo Sosola ,
110,20159,20162,San Jerónimo Taviche ,
111,20160,20163,San Jerónimo Tecoátl ,
112,20161,20550,San Jerónimo Tlacochahuaya ,
113,20162,20164,San Jorge Nuchita ,
114,20163,20165,San José Ayuquila ,
115,20165,20167,San José del Peñasco ,
116,20169,20072,San José del Progreso ,
117,20168,20170,San José Lachiguiri ,
118,20171,20172,San Juan Achiutla ,
119,20172,20173,San Juan Atepec ,
120,20173,20175,San Juan Bautista Atatlahuca ,
121,20174,20176,San Juan Bautista Coixtlahuaca ,
122,20176,20178,San Juan Bautista Guelache ,
123,20177,20179,San Juan Bautista Jayacatlán ,
124,20180,20183,San Juan Bautista Tlachichilco ,
125,20188,20186,San Juan Cieneguilla ,
126,20191,20189,San Juan Comaltepec ,
127,20192,20190,San Juan Cotzocón ,
128,20185,20191,San Juan Chicomezúchil ,
129,20186,20192,San Juan Chilateca ,
130,20193,20206,San Juan de los Cués ,
131,20194,20193,San Juan del Estado ,
132,20195,20194,San Juan del Río ,
133,20196,20195,San Juan Diuxi ,
134,20197,20196,San Juan Evangelista Analco ,
135,20198,20197,San Juan Guelavía ,
136,20201,20200,San Juan Juquila Mixes ,
137,20202,20201,San Juan Juquila Vijanos ,
138,20203,20202,San Juan Lachao ,
139,20204,20203,San Juan Lachigalla ,
140,20205,20204,San Juan Lajarcia ,
141,20206,20205,San Juan Lalana ,
142,20207,20207,San Juan Mazatlán ,
143,20209,20209,San Juan Mixtepec - Distr. 7/26 - ,
144,20208,20208,San Juan Mixtepec - Distr. 21/8 - ,
145,20210,20210,San Juan Ñumí ,
146,20211,20211,San Juan Ozolotepec ,
147,20212,20212,San Juan Petlapa ,
148,20213,20213,San Juan Quiahije ,
149,20214,20214,San Juan Quiotepec ,
150,20215,20215,San Juan Sayultepec ,
151,20216,20216,San Juan Tabaá ,
152,20217,20217,San Juan Tamazola ,
153,20218,20218,San Juan Teita ,
154,20219,20219,San Juan Teitipac ,
155,20220,20220,San Juan Tepeuxila ,
156,20221,20221,San Juan Teposcolula ,
157,20222,20222,San Juan Yaeé ,
158,20223,20223,San Juan Yatzona ,
159,20224,20224,San Juan Yucuita ,
160,20226,20226,San Lorenzo Albarradas ,
161,20227,20227,San Lorenzo Cacaotepec ,
162,20228,20228,San Lorenzo Cuaunecuiltitla ,
163,20229,20229,San Lorenzo Texmelucan ,
164,20230,20230,San Lorenzo Victoria ,
165,20231,20231,San Lucas Camotlán ,
166,20233,20233,San Lucas Quiaviní ,
167,20234,20234,San Lucas Zoquiápam ,
168,20235,20235,San Luis Amatlán ,
169,20236,20236,San Marcial Ozolotepec ,
170,20238,20238,San Martín de los Cansecos ,
171,20239,20239,San Martín Huamelúlpam ,
172,20240,20240,San Martín Itunyoso ,
173,20241,20241,San Martín Lachilá ,
174,20242,20242,San Martín Peras ,
175,20243,20243,San Martín Tilcajete ,
176,20244,20244,San Martín Toxpalan ,
,20245,20245,San Martín Zacatepec,back to elected authorities in 1998
177,20246,20246,San Mateo Cajonos ,
178,20247,20248,San Mateo del Mar ,
179,20248,20250,San Mateo Etlatongo ,
180,20249,20251,San Mateo Nejápam ,
181,20250,20252,San Mateo Peñasco ,
182,20251,20253,San Mateo Piñas ,
183,20253,20255,San Mateo Sindihui ,
184,20254,20256,San Mateo Tlapiltepec ,
185,20255,20249,San Mateo Yoloxochitlán ,
186,20256,20257,San Melchor Betaza ,
187,20257,20258,San Miguel Achiutla ,
188,20259,20260,San Miguel Aloápam ,
189,20260,20261,San Miguel Amatlán ,
190,20264,20263,San Miguel Coatlán ,
191,20262,20264,San Miguel Chicahua ,
192,20263,20265,San Miguel Chimalapa ,
193,20265,20266,San Miguel del Puerto ,
194,20266,20267,San Miguel del Río ,
195,20267,20268,San Miguel Ejutla ,
196,20268,20269,San Miguel el Grande ,
197,20269,20270,San Miguel Huautla ,
198,20270,20271,San Miguel Mixtepec ,
199,20271,20272,San Miguel Panixtlahuaca ,
200,20272,20273,San Miguel Peras ,
201,20273,20274,San Miguel Piedras ,
202,20274,20275,San Miguel Quetzaltepec ,
203,20275,20276,San Miguel Santa Flor ,
204,20277,20279,San Miguel Suchixtepec ,
205,20279,20281,San Miguel Tecomatlán ,
206,20280,20282,San Miguel Tenango ,
207,20281,20283,San Miguel Tequixtepec ,
208,20282,20284,San Miguel Tilquiápam ,
209,20284,20286,San Miguel Tlacotepec ,
210,20285,20287,San Miguel Tulancingo ,
211,20286,20288,San Miguel Yotao ,
212,20287,20289,San Nicolás ,
213,20289,20291,San Pablo Coatlán ,
214,20290,20292,San Pablo Cuatro Venados ,
215,20291,20293,San Pablo Etla ,
216,20294,20296,San Pablo Macuiltianguis ,
217,20295,20297,San Pablo Tijaltepec ,
218,20297,20299,San Pablo Yaganiza ,
219,20299,20301,San Pedro Apóstol ,
220,20301,20303,San Pedro Cajonos ,
221,20302,20304,San Pedro Coxcaltepec Cántaros ,
222,20304,20306,San Pedro el Alto ,
223,20308,20310,San Pedro Ixtlahuaca ,
224,20309,20311,San Pedro Jaltepetongo ,
225,20311,20313,San Pedro Jocotipac ,
226,20312,20314,San Pedro Juchatengo ,
227,20313,20315,San Pedro Mártir ,
228,20314,20316,San Pedro Mártir Quiechapa ,
229,20315,20317,San Pedro Mártir Yucuxaco ,
230,20317,20319,San Pedro Mixtepec - Distr. 9/26 - ,
231,20318,20320,San Pedro Molinos ,
232,20319,20321,San Pedro Nopala ,
233,20320,20322,San Pedro Ocopetatillo ,
234,20321,20323,San Pedro Ocotepec ,
235,20323,20325,San Pedro Quiatoni ,
236,20324,20326,San Pedro Sochiapam ,
237,20326,20328,San Pedro Taviche ,
238,20327,20329,San Pedro Teozacoalco ,
239,20328,20330,San Pedro Teutila ,
240,20329,20331,San Pedro Tidaá ,
241,20330,20332,San Pedro Topiltepec ,
242,20331,20333,San Pedro Totolapa ,
243,20333,20337,San Pedro y San Pablo Ayutla ,
244,20335,20340,San Pedro y San Pablo Tequixtepec ,
245,20336,20335,San Pedro Yaneri ,
246,20337,20336,San Pedro Yólox ,
247,20338,20341,San Pedro Yucunama ,
248,20339,20342,San Raymundo Jalpan ,
249,20340,20343,San Sebastián Abasolo ,
250,20341,20344,San Sebastián Coatlán ,
251,20343,20346,San Sebastián Nicananduta ,
252,20344,20347,San Sebastián Río Hondo ,
253,20345,20348,San Sebastián Tecomaxtlahuaca ,
254,20346,20349,San Sebastián Teitipac ,
255,20347,20350,San Sebastián Tutla ,
256,20348,20351,San Simón Almolongas ,
257,20349,20352,San Simón Zahuatlán ,
258,20350,20534,San Vicente Coatlán ,
259,20351,20535,San Vicente Lachixío ,
260,20352,20536,San Vicente Nuñú ,
261,20353,20353,Santa Ana ,
262,20354,20354,Santa Ana Ateixtlahuaca ,
263,20355,20355,Santa Ana Cuauhtémoc ,
264,20356,20356,Santa Ana del Valle ,
265,20357,20357,Santa Ana Tavela ,
266,20358,20358,Santa Ana Tlapacoyan ,
267,20359,20359,Santa Ana Yareni ,
268,20361,20361,Santa Catalina Quierí ,
269,20362,20362,Santa Catarina Cuixtla ,
270,20363,20363,Santa Catarina Ixtepeji ,
271,20365,20365,Santa Catarina Lachatao ,
272,20366,20366,Santa Catarina Loxicha ,
273,20367,20367,Santa Catarina Mechoacán ,
274,20368,20368,Santa Catarina Minas ,
275,20369,20369,Santa Catarina Quiané ,
276,20370,20074,Santa Catarina Quioquitani ,
277,20371,20370,Santa Catarina Tayata ,
278,20372,20371,Santa Catarina Ticuá ,
279,20373,20372,Santa Catarina Yosonotú ,
280,20374,20373,Santa Catarina Zapoquila ,
281,20375,20374,Santa Cruz Acatepec ,
282,20377,20376,Santa Cruz de Bravo ,
283,20379,20378,Santa Cruz Mixtepec ,
284,20380,20379,Santa Cruz Nundaco ,
285,20381,20380,Santa Cruz Papalutla ,
286,20383,20382,Santa Cruz Tacahua ,
287,20384,20383,Santa Cruz Tayata ,
288,20385,20384,Santa Cruz Xitla ,
289,20387,20386,Santa Cruz Zenzontepec ,
290,20391,20569,Santa Inés de Zaragoza ,
291,20389,20388,Santa Inés del Monte ,
292,20390,20389,Santa Inés Yatzeche ,
293,20393,20391,Santa Lucía Miahuatlán ,
294,20394,20392,Santa Lucía Monteverde ,
295,20395,20393,Santa Lucía Ocotlán ,
296,20396,20047,Santa Magdalena Jicotlán ,
297,20397,20394,Santa María Alotepec ,
298,20398,20395,Santa María Apazco ,
299,20400,20399,Santa María Atzompa ,
300,20401,20400,Santa María Camotlán ,
301,20406,20401,Santa María Colotepec ,
302,20408,20403,Santa María Coyotepec ,
303,20402,20404,Santa María Chachoápam ,
304,20404,20406,Santa María Chilchotla ,
305,20405,20407,Santa María Chimalapa ,
306,20409,20408,Santa María del Rosario ,
307,20410,20409,Santa María del Tule ,
308,20411,20410,Santa María Ecatepec ,
309,20412,20411,Santa María Guelacé ,
310,20413,20412,Santa María Guienagati ,
311,20417,20416,Santa María Ixcatlán ,
312,20420,20419,Santa María Jaltianguis ,
313,20399,20396,Santa María la Asunción ,
314,20421,20420,Santa María Lachixío ,
315,20423,20422,Santa María Nativitas ,
316,20424,20423,Santa María Nduayaco ,
317,20425,20424,Santa María Ozolotepec ,
318,20426,20425,Santa María Pápalo ,
319,20428,20426,Santa María Peñoles ,
320,20429,20428,Santa María Quiegolani ,
321,20430,20429,Santa María Sola ,
322,20431,20430,Santa María Tataltepec ,
323,20433,20432,Santa María Temaxcalapa ,
324,20434,20433,Santa María Temaxcaltepec ,
325,20436,20435,Santa María Tepantlali ,
326,20438,20437,Santa María Tlahuitoltepec ,
327,20439,20438,Santa María Tlalixtac ,
328,20441,20440,Santa María Totolapilla ,
329,20443,20442,Santa María Yalina ,
330,20444,20443,Santa María Yavesía ,
331,20445,20444,Santa María Yolotepec ,
332,20446,20445,Santa María Yosoyúa ,
333,20447,20446,Santa María Yucuhiti ,
334,20449,20448,Santa María Zaniza ,
335,20450,20449,Santa María Zoquitlán ,
336,20451,20450,Santiago Amoltepec ,
337,20452,20451,Santiago Apoala ,
338,20453,20452,Santiago Apóstol ,
339,20454,20453,Santiago Astata ,
340,20455,20454,Santiago Atitlán ,
341,20458,20457,Santiago Camotlán ,
342,20461,20458,Santiago Comaltepec ,
343,20460,20460,Santiago Choapam ,
344,20462,20461,Santiago del Río ,
345,20464,20463,Santiago Huauclilla ,
346,20465,20464,Santiago Ihuitlán Plumas ,
347,20466,20465,Santiago Ixcuintepec ,
348,20467,20466,Santiago Ixtayutla ,
349,20469,20468,Santiago Jocotepec ,
350,20471,20470,Santiago Lachiguiri ,
351,20472,20471,Santiago Lalopa ,
352,20474,20473,Santiago Laxopa ,
353,20476,20475,Santiago Matatlán ,
354,20477,20476,Santiago Miltepec ,
355,20478,20477,Santiago Minas ,
356,20479,20478,Santiago Nacaltepec ,
357,20480,20479,Santiago Nejapilla ,
358,20482,20480,Santiago Nundiche ,
359,20483,20481,Santiago Nuyoó ,
360,20488,20487,Santiago Tenango ,
361,20489,20488,Santiago Tepetlapa ,
362,20491,20490,Santiago Texcalcingo ,
363,20492,20491,Santiago Textitlán ,
364,20493,20492,Santiago Tilantongo ,
365,20494,20493,Santiago Tillo ,
366,20495,20494,Santiago Tlazoyaltepec ,
367,20496,20495,Santiago Xanica ,
368,20497,20496,Santiago Xiacuí ,
369,20498,20497,Santiago Yaitepec ,
370,20499,20498,Santiago Yaveo ,
371,20500,20499,Santiago Yolomécatl ,
372,20501,20500,Santiago Yosondúa ,
373,20502,20501,Santiago Yucuyachi ,
374,20503,20502,Santiago Zacatepec ,
375,20504,20503,Santiago Zoochila ,
376,20505,20506,Santo Domingo Albarradas ,
377,20508,20509,Santo Domingo de Morelos ,
378,20510,20510,Santo Domingo Ixcatlán ,
379,20511,20511,Santo Domingo Nuxaá ,
380,20512,20512,Santo Domingo Ozolotepec ,
381,20514,20514,Santo Domingo Roayaga ,
382,20516,20516,Santo Domingo Teojomulco ,
383,20517,20517,Santo Domingo Tepuxtepec ,
384,20518,20518,Santo Domingo Tlatayápam ,
385,20519,20519,Santo Domingo Tomaltepec ,
386,20521,20521,Santo Domingo Tonaltepec ,
387,20522,20522,Santo Domingo Xagacía ,
388,20523,20523,Santo Domingo Yanhuitlán ,
389,20524,20524,Santo Domingo Yodohino ,
390,20526,20530,Santo Tomás Jalieza ,
391,20527,20531,Santo Tomás Mazaltepec ,
392,20528,20532,Santo Tomás Ocotepec ,
393,20529,20533,Santo Tomás Tamazulapan ,
394,20530,20526,Santos Reyes Nopala ,
395,20531,20527,Santos Reyes Pápalo ,
396,20532,20528,Santos Reyes Tepejillo ,
397,20533,20529,Santos Reyes Yucuná ,
398,20535,20538,Sitio de Xitlapehua ,
399,20540,20031,Tamazulapam del Espíritu Santo ,
400,20541,20541,Tanetze de Zaragoza ,
401,20538,20542,Taniche ,
402,20542,20543,Tataltepec de Valdés ,
403,20544,20544,Teococuilco de Marcos Pérez ,
404,20546,20546,Teotitlán del Valle ,
405,20547,20547,Teotongo ,
406,20548,20548,Tepelmeme Villa de Morelos ,
407,20551,20552,Tlacotepec Plumas ,
408,20552,20553,Tlalixtac de Cabrera ,
409,20554,20554,Totontepec Villa de Morelos ,
410,20403,20405,Villa de Chilapa de Díaz ,
411,20561,20560,Villa Díaz Ordaz ,
412,20562,20038,Villa Hidalgo (Yalalag) ,
413,20278,20280,Villa Talea de Castro ,
414,20563,20561,Yaxe ,
415,20564,20563,Yogana ,
416,20565,20564,Yutanduchi de Guerrero ,
417,20567,20566,Zapotitlán del Río ,
418,20569,20568,Zapotitlán Palmas ,
CHIAPAS MICHOACAN MORELOS,,,,
419,7064,7064,Oxchuc,since 2018
420,16024,16024,Cherán,since 2011
421,17034,17034,Coatetelco,since 2021
422,17035,17035,Xoxocotla,since 2021
423,17036,17036,Hueyapan,since 2021
