ID,NOMBRE,ENT,MPO,CLA_IFE,CLA_INEGI,POB_TOT_2010
21, ZARAGOZA,5,38,5038,5038,12079
9, COLIMA,6,1,6001,6002,135957
7, COMALA,6,2,6002,6003,19700
8, COQUIMATLAN,6,3,6003,6004,16531
2, CUAUHTEMOC,6,4,6004,6005,24895
1, VILLA DE ALVAREZ,6,5,6005,6010,120792
6, ARMERIA,6,6,6006,6001,22912
4, IXTLAHUACAN,6,7,6007,6006,4388
10, MANZANILLO,6,8,6008,6007,156944
3, MINATITLAN,6,9,6009,6008,6930
5, TECOMAN,6,10,6010,6009,99486
1, ACACOYAHUA,7,1,7001,7001,14568
114, ACALA,7,2,7002,7002,26822
3, ACAPETAHUA,7,3,7003,7003,22643
4, ALTAMIRANO,7,4,7004,7004,26363
5, AMATAN,7,5,7005,7005,20764
6, AMATENANGO DE LA FRONTERA,7,6,7006,7006,24706
7, AMATENANGO DEL VALLE,7,7,7007,7007,10002
8, ANGEL ALBINO CORZO,7,8,7008,7008,33438
9, ARRIAGA,7,9,7009,7009,37573
10, BEJUCAL DE OCAMPO,7,10,7010,7010,6394
11, BELLA VISTA,7,11,7011,7011,16379
12, BERRIOZABAL,7,12,7012,7012,38470
13, BOCHIL,7,13,7013,7013,30258
14," BOSQUE, EL",7,14,7014,7014,15289
15, CACAHOATAN,7,15,7015,7015,39971
16, CATAZAJA,7,16,7016,7016,15815
17, CINTALAPA,7,17,7017,7017,81803
18, COAPILLA,7,18,7018,7018,8125
19, COMITAN DE DOMINGUEZ,7,19,7019,7019,130516
20," CONCORDIA, LA",7,20,7020,7020,40376
21, COPAINALA,7,21,7021,7021,20035
22, CHALCHIHUITAN,7,22,7022,7022,14761
115, CHAMULA,7,23,7023,7023,73354
24, CHANAL,7,24,7024,7024,10647
25, CHAPULTENANGO,7,25,7025,7025,7258
26, CHENALHO,7,26,7026,7026,33954
113, CHIAPA DE CORZO,7,27,7027,7027,84965
28, CHIAPILLA,7,28,7028,7028,4669
29, CHICOASEN,7,29,7029,7029,5666
30, CHICOMOSUELO,7,30,7030,7030,31222
31, CHILON,7,31,7031,7031,113172
32, ESCUINTLA,7,32,7032,7032,26077
33, FRANCISCO LEON,7,33,7033,7033,7571
34, FRONTERA COMALAPA,7,34,7034,7034,60021
35, FRONTERA HIDALGO,7,35,7035,7035,10122
36," GRANDEZA, LA",7,36,7036,7036,7089
37, HUEHUETAN,7,37,7037,7037,28763
117, HUITIUPAN,7,38,7038,7039,20343
39, HUIXTAN,7,39,7039,7038,18919
40, HUIXTLA,7,40,7040,7040,46360
41," INDEPENDENCIA, LA",7,41,7041,7041,40286
42, ISHUATAN,7,42,7042,7042,8715
43, IXTACOMITAN,7,43,7043,7043,10071
44, IXTAPA,7,44,7044,7044,24764
45, IXTAPANGAJOYA,7,45,7045,7045,5026
46, JIQUIPILAS,7,46,7046,7046,36035
47, JITOTOL,7,47,7047,7047,17124
48, JUAREZ,7,48,7048,7048,19686
119, LARRAINZAR,7,49,7049,7049,17151
49," LIBERTAD, LA",7,50,7050,7050,5198
50, MAPASTEPEC,7,51,7051,7051,35628
51," MARGARITAS, LAS",7,52,7052,7052,104931
52, MAZAPA DE MADERO,7,53,7053,7053,6429
53, MAZATAN,7,54,7054,7054,23574
54, METAPA,7,55,7055,7055,4689
55, MITONTIC,7,56,7056,7056,10897
112, MOTOZINTLA,7,57,7057,7057,56806
57, NICOLAS RUIZ,7,58,7058,7058,4371
120, OCOSINGO,7,59,7059,7059,186320
58, OCOTEPEC,7,60,7060,7060,11996
59, OCOZOCOAUTLA DE ESPINOSA,7,61,7061,7061,78909
60, OSTUACAN,7,62,7062,7062,15350
61, OSUMACINTA,7,63,7063,7063,3720
62, OXCHUC,7,64,7064,7064,45282
63, PALENQUE,7,65,7065,7065,109398
64, PANTELHO,7,66,7066,7066,21739
65, PANTEPEC,7,67,7067,7067,11094
66, PICHUCALCO,7,68,7068,7068,28824
67, PIJIJIAPAN,7,69,7069,7069,44769
68," PORVENIR, EL",7,70,7070,7070,13654
69, PUEBLO NUEVO SOLISTAHUACAN,7,71,7071,7072,31762
70, RAYON,7,72,7072,7073,9082
111, REFORMA,7,73,7073,7074,34073
71," ROSAS, LAS",7,74,7074,7075,27736
72, SABANILLA,7,75,7075,7076,25520
73, SALTO DE AGUA,7,76,7076,7077,58439
74, SAN CRISTOBAL DE LAS CASAS,7,77,7077,7078,191834
75, SAN FERNANDO,7,78,7078,7079,32157
76, SAN JUAN CANCUC,7,79,7079,7112,29230
77, SAN LUCAS (EL ZAPOTAL),7,80,7080,7110,6152
78, SILTEPEC,7,81,7081,7080,39359
118, SIMOJOVEL,7,82,7082,7081,33171
116, SITALA,7,83,7083,7082,12490
80, SOCOLTENANGO,7,84,7084,7083,16124
81, SOLOSUCHIAPA,7,85,7085,7084,8100
82, SOYALO,7,86,7086,7085,9985
83, SUCHIAPA,7,87,7087,7086,20687
84, SUCHIATE,7,88,7088,7087,34075
85, SUNUAPA,7,89,7089,7088,2203
122, TAPACHULA,7,90,7090,7089,283413
87, TAPALAPA,7,91,7091,7090,4150
88, TAPILULA,7,92,7092,7091,9539
89, TECPATAN,7,93,7093,7092,36587
90, TENEJAPA,7,94,7094,7093,42129
91, TEOPISCA,7,95,7095,7094,38032
92, TILA,7,96,7096,7096,67784
93, TONALA,7,97,7097,7097,77237
94, TOTOLAPA,7,98,7098,7098,6108
107," TRINITARIA, LA",7,99,7099,7099,57428
95, TUMBALA,7,100,7100,7100,32905
96, TUXTLA CHICO,7,101,7101,7102,34038
97, TUXTLA GUTIERREZ,7,102,7102,7101,547464
98, TUZANTAN,7,103,7103,7103,25284
99, TZIMOL,7,104,7104,7104,13035
100, UNION JUAREZ,7,105,7105,7105,12587
101, VENUSTIANO CARRANZA,7,106,7106,7106,58981
102, VILLA COMALTITLAN,7,107,7107,7071,26038
108, VILLA CORZO,7,108,7108,7107,66128
103, VILLAFLORES,7,109,7109,7108,97205
104, YAJALON,7,110,7110,7109,36199
105, ZINACANTAN,7,111,7111,7111,32217
1, AHUMADA,8,1,8001,8001,11399
2, ALDAMA,8,2,8002,8002,19887
3, ALLENDE,8,3,8003,8003,7724
4, AQUILES SERDAN,8,4,8004,8004,6785
5, ASCENSION,8,5,8005,8005,22138
6, BACHINIVA,8,6,8006,8006,5391
7, BALLEZA,8,7,8007,8007,15317
8, BATOPILAS,8,8,8008,8008,13458
9, BOCOYNA,8,9,8009,8009,31360
10, BUENAVENTURA,8,10,8010,8010,20584
11, CAMARGO,8,11,8011,8011,47327
12, CARICHI,8,12,8012,8012,8342
13, CASAS GRANDES,8,13,8013,8013,7696
14, CORONADO,8,14,8014,8014,1885
15, COYAME,8,15,8015,8015,1328
16," CRUZ, LA",8,16,8016,8016,3183
17, CUAUHTEMOC,8,17,8017,8017,137534
18, CUSIHUIRIACHI,8,18,8018,8018,4381
19, CHIHUAHUA,8,19,8019,8019,824347
20, CHINIPAS,8,20,8020,8020,8185
21, DELICIAS,8,21,8021,8021,134241
22, DOCTOR BELISARIO DOMINGUEZ,8,22,8022,8022,2251
23, GALEANA,8,23,8023,8023,3501
24, GENERAL TRIAS,8,24,8024,8024,3391
25, GOMEZ FARIAS,8,25,8025,8025,6918
26, GRAN MORELOS,8,26,8026,8026,2741
27, GUACHOCHI,8,27,8027,8027,49390
29, GUADALUPE,8,28,8028,8028,8451
28, GUADALUPE Y CALVO,8,29,8029,8029,54112
30, GUAZAPARES,8,30,8030,8030,8026
31, GUERRERO,8,31,8031,8031,35629
32, HIDALGO DEL PARRAL,8,32,8032,8032,103732
33, HUEJOTITAN,8,33,8033,8033,941
34, IGNACIO ZARAGOZA,8,34,8034,8034,6032
35, JANOS,8,35,8035,8035,7363
36, JIMENEZ,8,36,8036,8036,41968
37, JUAREZ,8,37,8037,8037,1431072
38, JULIMES,8,38,8038,8038,4154
39, LOPEZ,8,39,8039,8039,3736
40, MADERA,8,40,8040,8040,29888
41, MAGUARICHI,8,41,8041,8041,2380
42, MANUEL BENAVIDES,8,42,8042,8042,1502
43, MATACHI,8,43,8043,8043,3000
44, MATAMOROS,8,44,8044,8044,4071
45, MEOQUI,8,45,8045,8045,42054
46, MORELOS,8,46,8046,8046,6448
47, MORIS,8,47,8047,8047,5077
48, NAMIQUIPA,8,48,8048,8048,18589
49, NONOAVA,8,49,8049,8049,2668
50, NUEVO CASAS GRANDES,8,50,8050,8050,53491
51, OCAMPO,8,51,8051,8051,5793
52, OJINAGA,8,52,8052,8052,19424
53, PRAXEDIS G. GUERRERO,8,53,8053,8053,7960
54, RIVA PALACIO,8,54,8054,8054,7028
55, ROSALES,8,55,8055,8055,16538
56, ROSARIO,8,56,8056,8056,1894
57, SAN FRANCISCO DE BORJA,8,57,8057,8057,2081
58, SAN FRANCISCO DE CONCHOS,8,58,8058,8058,2489
59, SAN FRANCISCO DEL ORO ,8,59,8059,8059,4391
60, SANTA BARBARA,8,60,8060,8060,9314
61, SATEVO,8,61,8061,8061,3457
62, SAUCILLO,8,62,8062,8062,26548
63, TEMOSACHI,8,63,8063,8063,5861
64," TULE, EL",8,64,8064,8064,1635
65, URIQUE,8,65,8065,8065,21048
66, URUACHI,8,66,8066,8066,7590
67, VALLE DE ZARAGOZA,8,67,8067,8067,3928
1, AZCAPOTZALCO,9,2,9002,9002,415123
2, COYOACAN,9,3,9003,9003,620493
3, CUAJIMALPA DE MORELOS,9,4,9004,9004,194405
4, GUSTAVO A. MADERO,9,5,9005,9005,1157362
5, IZTACALCO,9,6,9006,9006,382887
6, IZTAPALAPA,9,7,9007,9007,1860402
7," MAGDALENA CONTRERAS, LA",9,8,9008,9008,235765
8, MILPA ALTA,9,9,9009,9009,134361
9, ALVARO OBREGON,9,10,9010,9010,721500
10, TLAHUAC,9,11,9011,9011,382218
11, TLALPAN,9,12,9012,9012,623970
12, XOCHIMILCO,9,13,9013,9013,432946
13, BENITO JUAREZ,9,14,9014,9014,361624
14, CUAUHTEMOC,9,15,9015,9015,531338
15, MIGUEL HIDALGO,9,16,9016,9016,357499
16, VENUSTIANO CARRANZA,9,17,9017,9017,434859
23, CANATLAN,10,1,10001,10001,27260
8, CANELAS,10,2,10002,10002,3883
16, CONETO DE COMONFORT,10,3,10003,10003,3966
28, CUENCAME,10,4,10004,10004,29473
35, DURANGO,10,5,10005,10005,551809
26, GENERAL SIMON BOLIVAR,10,6,10006,10006,8847
42, GOMEZ PALACIO,10,7,10007,10007,335638
30, GUADALUPE VICTORIA,10,8,10008,10008,29846
1, GUANACEVI,10,9,10009,10009,9621
4, HIDALGO,10,10,10010,10010,3828
12, INDE,10,11,10011,10011,4252
41, LERDO,10,12,10012,10012,146604
5, MAPIMI,10,13,10013,10013,23306
25, MEZQUITAL,10,14,10014,10014,27543
19, NAZAS,10,15,10015,10015,11434
32, NOMBRE DE DIOS,10,16,10016,10016,16340
15, NUEVO IDEAL,10,17,10017,10039,22265
3, OCAMPO,10,18,10018,10017,8548
11," ORO, EL",10,19,10019,10018,9527
10, OTAEZ,10,20,10020,10019,4235
29, PANUCO DE CORONADO,10,21,10021,10020,10689
21, PEÑON BLANCO,10,22,10022,10021,9249
31, POANAS,10,23,10023,10022,21377
24, PUEBLO NUEVO,10,24,10024,10023,50601
17, RODEO,10,25,10025,10024,10248
2, SAN BERNARDO,10,26,10026,10025,3455
40, SAN DIMAS,10,27,10027,10026,18152
27, SAN JUAN DE GUADALUPE,10,28,10028,10027,5389
20, SAN JUAN DEL RIO,10,29,10029,10028,9590
18, SAN LUIS DEL CORDERO,10,30,10030,10029,1855
13, SAN PEDRO DEL GALLO,10,31,10031,10030,1325
38, SANTA CLARA,10,32,10032,10031,5834
9, SANTIAGO PAPASQUIARO,10,33,10033,10032,38916
34, SUCHIL,10,34,10034,10033,6466
7, TAMAZULA,10,35,10035,10034,25801
37, TEPEHUANES,10,36,10036,10035,10672
6, TLAHUALILO,10,37,10037,10036,19709
39, TOPIA,10,38,10038,10037,7453
33, VICENTE GUERRERO,10,39,10039,10038,20682
21, ABASOLO,11,1,11001,11001,71747
28, ACAMBARO,11,2,11002,11002,93630
37, ALLENDE,11,3,11003,11003,141758
25, APASEO EL ALTO,11,4,11004,11004,55730
16, APASEO EL GRANDE,11,5,11005,11005,78178
13, ATARJEA,11,6,11006,11006,4761
1, CELAYA,11,7,11007,11007,435891
23, MANUEL DOBLADO,11,8,11008,11008,31018
2, COMONFORT,11,9,11009,11009,68487
27, CORONEO,11,10,11010,11010,11055
24, CORTAZAR,11,11,11011,11011,81303
3, CUERAMARO,11,12,11012,11012,22134
35, DOCTOR MORA,11,13,11013,11013,21883
38, DOLORES HIDALGO,11,14,11014,11014,134012
4, GUANAJUATO,11,15,11015,11015,164381
20, HUANIMARO,11,16,11016,11016,16765
10, IRAPUATO,11,17,11017,11017,484741
8, JARAL DEL PROGRESO,11,18,11018,11018,29737
26, JERECUARO,11,19,11019,11019,41859
40, LEON,11,20,11020,11020,1426865
31, MOROLEON,11,21,11021,11021,44901
39, OCAMPO,11,22,11022,11022,19274
22, PENJAMO,11,23,11023,11023,132381
5, PUEBLO NUEVO,11,24,11024,11024,9043
42, PURISIMA DEL RINCON,11,25,11025,11025,66791
6, ROMITA,11,26,11026,11026,47022
9, SALAMANCA,11,27,11027,11027,237054
45, SALVATIERRA,11,28,11028,11028,86274
34, SAN DIEGO DE LA UNION,11,29,11029,11029,32973
46, SAN FELIPE,11,30,11030,11030,92887
43, SAN FRANCISCO DEL RINCON,11,31,11031,11031,106691
36, SAN JOSE ITURBIDE,11,32,11032,11032,62640
33, SAN LUIS DE LA PAZ,11,33,11033,11033,100616
14, SANTA CATARINA,11,34,11034,11034,4370
29, STA. CRUZ DE JUVENTINO ROSAS,11,35,11035,11035,72642
44, SANTIAGO MARAVATIO,11,36,11036,11036,5745
41, SILAO,11,37,11037,11037,159558
17, TARANDACUAO,11,38,11038,11038,9387
7, TARIMORO,11,39,11039,11039,29784
15, TIERRA BLANCA,11,40,11040,11040,17626
32, URIANGATO ,11,41,11041,11041,51016
19, VALLE DE SANTIAGO,11,42,11042,11042,122118
11, VICTORIA,11,43,11043,11043,20416
30, VILLAGRAN,11,44,11044,11044,52323
12, XICHU,11,45,11045,11045,9926
18, YURIRIA,11,46,11046,11046,57824
67, ACAPULCO DE JUAREZ,12,1,12001,12001,701673
1, AHUACUOTZINGO,12,2,12002,12002,25161
2, AJUCHITLAN DEL PROGRESO,12,3,12003,12003,34615
3, ALCOZAUCA DE GUERRERO,12,4,12004,12004,17278
4, ALPOYECA,12,5,12005,12005,5311
72, APAXTLA,12,6,12006,12006,11401
5, ARCELIA,12,7,12007,12007,29277
6, ATENANGO DEL RIO,12,8,12008,12008,6991
7, ATLAMAJALCINGO DEL MONTE,12,9,12009,12009,5529
66, ATLIXTAC,12,10,12010,12010,24863
8, ATOYAC DE ALVAREZ,12,11,12011,12011,56158
9, AYUTLA DE LOS LIBRES,12,12,12012,12012,58684
10, AZOYU,12,13,12013,12013,12117
11, BENITO JUAREZ,12,14,12014,12014,13396
12, BUENAVISTA DE CUELLAR,12,15,12015,12015,11084
69, COAHUAYUTLA DE JOSE Ma. IZAZAGA,12,16,12016,12016,12234
13, COCULA,12,17,12017,12017,12310
14, COPALA,12,18,12018,12018,11058
15, COPALILLO,12,19,12019,12019,14702
16, COPANATOYAC,12,20,12020,12020,19914
17, COYUCA DE BENITEZ,12,21,12021,12021,68257
18, COYUCA DE CATALAN,12,22,12022,12022,39025
19, CUAJINICUILAPA,12,23,12023,12023,21637
20, CUALAC,12,24,12024,12024,7199
21, CUAUTEPEC,12,25,12025,12025,14817
22, CUETZALA DEL PROGRESO,12,26,12026,12026,8175
23, CUTZAMALA DE PINZON,12,27,12027,12027,18155
24, CHILAPA DE ALVAREZ,12,28,12028,12028,122677
25, CHILPANCINGO DE LOS BRAVO,12,29,12029,12029,227137
26, EDUARDO NERI,12,30,12030,12075,39130
27, FLORENCIO VILLAREAL,12,31,12031,12030,17522
28, GENERAL CANUTO A. NERI,12,32,12032,12031,5690
29, GENERAL HELIODORO CASTILLO,12,33,12033,12032,34875
30, HUAMUXTITLAN,12,34,12034,12033,12543
31, HUITZUCO DE LOS FIGUEROA,12,35,12035,12034,32191
32, IGUALA DE LA INDEPENDENCIA,12,36,12036,12035,121992
33, IGUALAPA,12,37,12037,12036,10946
34, IXCATEOPAN DE CUAUHTEMOC,12,38,12038,12037,5512
35, JOSE AZUETA,12,39,12039,12038,106489
74, JUAN R. ESCUDERO,12,40,12040,12039,22614
36, LEONARDO BRAVO,12,41,12041,12040,22018
37, MALINALTEPEC,12,42,12042,12041,27739
38, MARTIR DE CUILAPAN,12,43,12043,12042,16958
39, METLATONOC,12,44,12044,12043,17913
40, MOCHITLAN,12,45,12045,12044,11335
41, OLINALA,12,46,12046,12045,21580
42, OMETEPEC,12,47,12047,12046,61733
43, PEDRO ASCENCIO ALQUISIRAS,12,48,12048,12047,6464
44, PETATLAN ,12,49,12049,12048,41769
70, PILCAYA,12,50,12050,12049,10703
45, PUNGARABATO,12,51,12051,12050,36610
73, QUECHULTENANGO,12,52,12052,12051,35963
65, SAN LUIS ACATLAN,12,53,12053,12052,48869
46, SAN MARCOS,12,54,12054,12053,41096
47, SAN MIGUEL TOTOLAPAN,12,55,12055,12054,26651
48, TAXCO DE ALARCON,12,56,12056,12055,94514
75, TECOANAPA,12,57,12057,12056,42512
49, TECPAN DE GALEANA,12,58,12058,12057,55394
71, TELOLOAPAN,12,59,12059,12058,47895
50, TEPECOACUILCO DE TRUJANO,12,60,12060,12059,26849
51, TETIPAC,12,61,12061,12060,11942
52, TIXTLA DE GUERRRERO,12,62,12062,12061,41011
53, TLACOACHISTLAHUACA,12,63,12063,12062,21545
54, TLACOAPA,12,64,12064,12063,8468
55, TLALCHAPA,12,65,12065,12064,10220
56, TLALIXTAQUILLA DE MALDONADO,12,66,12066,12065,5796
76, TLAPA DE COMONFORT,12,67,12067,12066,73733
57, TLAPEHUALA,12,68,12068,12067,19390
68," UNION, LA",12,69,12069,12068,23471
77, XALPATLAHUAC,12,70,12070,12069,12458
58, XOCHIHUEHUETLAN,12,71,12071,12070,6471
79, XOCHISTLAHUACA,12,72,12072,12071,28687
60, ZAPOTITLAN TABLAS,12,73,12073,12072,9674
61, ZIRANDARO,12,74,12074,12073,18317
62, ZITLALA,12,75,12075,12074,22377
63,ACATEPEC,12,76,12076,12076,34325
64,JOSE JOAQUIN DE HERRERA,12,77,12077,12079,17863
78,ILIATENCO,12,78,12078,12081,11309
1, ACATLAN,13,1,13001,13001,16373
2, ACAXOCHITLAN,13,2,13002,13002,34264
3, ACTOPAN,13,3,13003,13003,48346
4, AGUA BLANCA DE ITURBIDE,13,4,13004,13004,8684
5, AJACUBA,13,5,13005,13005,17024
6, ALFAJAYUCAN,13,6,13006,13006,15240
7, ALMOLOYA,13,7,13007,13007,11087
8, APAN,13,8,13008,13008,38940
9, ATITALAQUIA,13,9,13009,13010,28314
10, ATLAPEXCO,13,10,13010,13011,20500
81, ATOTONILCO EL GRANDE,13,11,13011,13012,21551
11, ATOTONILCO DE TULA,13,12,13012,13013,28735
12, CALNALI,13,13,13013,13014,16066
13, CARDONAL,13,14,13014,13015,14405
14, CUAUTEPEC DE HINOJOSA,13,5,13015,13016,44750
15, CHAPANTONGO,13,16,13016,13017,11684
16, CHAPULHUACAN,13,17,13017,13018,19305
17, CHILCUAUTLA,13,18,13018,13019,14044
18," ARENAL, EL",13,19,13019,13009,14557
19, ELOXOCHITLAN,13,20,13020,13020,2138
20, EMILIANO ZAPATA,13,21,13021,13021,12576
21, EPAZOYUCAN,13,22,13022,13022,10960
90, FRANCISC0 I. MADERO,13,23,13023,13023,28543
23, HUASCA DE OCAMPO,13,24,13024,13024,14196
24, HUAUTLA,13,25,13025,13025,22975
25, HUAZALINGO,13,26,13026,13026,13219
26, HUEHUETLA,13,27,13027,13027,22415
88, HUEJUTLA DE REYES,13,28,13028,13028,128200
28, HUICHAPAN,13,29,13029,13029,37967
29, IXMIQUILPAN,13,30,13030,13030,67389
30, JACALA DE LEDEZMA,13,31,13031,13031,11024
31, JALTOCAN,13,32,13032,13032,10745
32, JUAREZ HIDALGO,13,33,13033,13033,2608
33," MISION, LA",13,34,13034,13040,9106
34, LOLOTLA,13,35,13035,13034,9429
35, METEPEC,13,36,13036,13035,8499
36, METZTITLAN,13,37,13037,13037,19249
37, MINERAL DEL CHICO,13,38,13038,13038,6389
38, MINERAL DEL MONTE,13,39,13039,13039,10950
93, MINERAL DE LA REFORMA,13,40,13040,13051,95160
39, MIXQUIAHUALA DE JUAREZ,13,41,13041,13041,38164
40, MOLANGO DE ESCAMILLA,13,42,13042,13042,10223
41, NICOLAS FLORES,13,43,13043,13043,5733
42, NOPALA DE VILLAGRAN,13,44,13044,13044,15255
43, OMITLAN DE JUAREZ,13,45,13045,13045,6985
44, PACULA,13,46,13046,13047,3799
94, PACHUCA DE SOTO,13,47,13047,13048,303990
45, PISAFLORES,13,48,13048,13049,17183
46, PROGRESO DE OBREGON,13,49,13049,13050,18974
47, SAN AGUSTIN METZQUITITLAN,13,50,13050,13036,7971
84, SAN AGUSTIN TLAXIACA,13,51,13051,13052,30090
48, SAN BARTOLO TUTOTEPEC,13,52,13052,13053,17899
49, SAN FELIPE ORIZATLAN,13,53,13053,13046,41452
50, SAN SALVADOR,13,54,13054,13054,26318
51, SANTIAGO DE ANAYA,13,55,13055,13055,13085
89, S. TULANTEPEC DE L.G.,13,56,13056,13056,31543
52, SINGUILUCAN,13,57,13057,13057,12159
53, TASQUILLO,13,58,13058,13058,14023
54, TECOZAUTLA,13,59,13059,13059,28827
55, TENANGO DE DORIA,13,60,13060,13060,14346
56, TEPEAPULCO,13,61,13061,13061,48650
57, TEPEHUACAN DE GUERRERO,13,62,13062,13062,29245
58, TEPEJI DEL RIO DE O.,13,63,13063,13063,71909
59, TEPETITLAN,13,64,13064,13064,9042
60, TETEPANGO,13,65,13065,13065,10572
61, TEZONTEPEC DE ALDAMA,13,66,13066,13067,45112
83, TIANGUISTENGO,13,67,13067,13068,14013
62, TIZAYUCA,13,68,13068,13069,66750
63, TLAHUELILPAN,13,69,13069,13070,17059
64, TLAHUILTEPA,13,70,13070,13071,8633
65, TLANALAPA,13,71,13071,13072,7979
66, TLANCHINOL,13,72,13072,13073,35543
67, TLAXCOAPAN,13,73,13073,13074,27608
68, TOLCAYUCA,13,74,13074,13075,12265
69, TULA DE ALLENDE,13,75,13075,13076,99384
70, TULANCINGO DE BRAVO,13,76,13076,13077,133723
71, VILLA DE TEZONTEPEC,13,77,13077,13066,12823
72, XOCHIATIPAN,13,78,13078,13078,20514
73, XOCHICOATLAN,13,79,13079,13079,6813
78, YAHUALICA,13,80,13080,13080,25309
79, ZACUALTIPAN DE ANGELES,13,81,13081,13081,26250
74, ZAPOTLAN DE JUAREZ,13,82,13082,13082,17897
75, ZEMPOALA,13,83,13083,13083,30199
76, ZIMAPAN,13,84,13084,13084,30646
155, ACATIC,14,1,14001,14001,17225
225, ACATLAN DE JUAREZ,14,2,14002,14002,24106
235, AHUALULCO DE MERCADO,14,3,14003,14003,22036
209, AMACUECA,14,4,14004,14004,4689
233, AMATITAN,14,5,14005,14005,14236
226, AMECA,14,6,14006,14006,50555
236, ANTONIO ESCOBEDO,14,7,14007,14007,8005
153, ARANDAS,14,8,14008,14008,78916
232, ARENAL,14,9,14009,14009,15040
218, ATEMAJAC DE BRIZUELA,14,10,14010,14010,6442
221, ATENGO,14,11,14011,14011,4511
220, ATENGUILLO,14,12,14012,14012,3795
161, ATOTONILCO EL ALTO,14,13,14013,14013,49975
183, ATOYAC,14,14,14014,14014,7263
204, AUTLAN DE NAVARRO,14,15,14015,14015,53955
158, AYOTLAN,14,16,14016,14016,33930
211, AYUTLA,14,17,14017,14017,11389
159," BARCA, LA",14,18,14018,14018,56313
128, BOLAÑOS,14,19,14019,14019,4802
243, CABO CORRIENTES,14,20,14020,14020,9149
202, CASIMIRO CASTILLO,14,21,14021,14021,17449
200, CIHUATLAN,14,22,14022,14022,29200
196, CIUDAD GUZMAN,14,23,14023,14023,101981
199, CD. VENUSTIANO CARRANZA,14,24,14024,14113,12461
223, COCULA,14,25,14025,14024,23419
131, COLOTLAN,14,26,14026,14025,15189
181, CONCEPCION DE BUENOS AIRES,14,27,14027,14026,4841
201, CUAUTITLAN,14,28,14028,14027,16064
219, CUAUTLA,14,29,14029,14028,1813
