emm,yr,estado,mun,padre,padre2,padre3,note
mex-08.122,1993,mexico,VALLE DE CHALCO SOLIDARIDAD,25 CHALCO,39 IXTAPALUCA,,
mex-11.123,2003,mexico,LUVIANOS,82 TEJUPILCO,,,
mex-11.124,2003,mexico,SAN JOSE DEL RINCON,74 SAN FELIPE DEL PROGRESO,,,
mex-12.125,2006,mexico,TONANITLA,44 JALTENCO,,,
nay-07.020,1990,nayarit,BAHIA DE BANDERAS,4 COMPOSTELA,,,
qui-09.008,1996,quintana roo,SOLIDARIDAD,1 COZUMEL,,,
qui-13.009,2009,quintana roo,TULUM,2 FELIPE CARRILLO PUERTO,,,
qui-15.010,2013,quintana roo,BACALAR,4 OTHON P BLANCO,,,
qui-16.011,2016,quintana roo,PUERTO MORELOS,5 BENITO JUAREZ,,,
san-10.057,1997,san luis potosi,MATLAPA,37 TAMAZUNCHALE,,,
san-10.058,1997,san luis potosi,NARANJO--EL,10 CIUDAD DEL MAIZ,,,
son-08.070,1991,sonora,GENERAL PLUTARCO ELIAS CALLES,,,,
son-10.071,1997,sonora,BENITO JUAREZ,26 ETCHOJOA,,,
son-10.072,1997,sonora,SAN IGNACIO RIO MUERTO,29 GUAYMAS,,,
tla-09.045,1996,tlaxcala,BENITO JUAREZ,20 SANCTORUM DE,,,
tla-09.046,1996,tlaxcala,EMILIANO ZAPATA,30 TERRENATE,,,
tla-09.047,1996,tlaxcala,LAZARO CARDENAS,30 TERRENATE,,,
tla-09.048,1996,tlaxcala,MAGDALENA TLALTELULCO--LA,10 CHIAUTEMPAN,,,
tla-09.049,1996,tlaxcala,SAN DAMIAN TEXOLOC,32 TETLATLAHUCA,,,
tla-09.050,1996,tlaxcala,SAN FRANCISCO TETLANOHCAN,10 CHIAUTEMPAN,,,
tla-09.051,1996,tlaxcala,SAN JERONIMO ZACUALPAN,32 TETLATLAHUCA,,,
tla-09.052,1996,tlaxcala,SAN JOSE TEACALCO,38 TZOMPANTEPEC,,,
tla-09.053,1996,tlaxcala,SAN JUAN HUACTZINCO,29 TEPEYANCO,,,
tla-09.054,1996,tlaxcala,SAN LORENZO AXOCOMANITLA,44 ZACATELCO,,,
tla-09.055,1996,tlaxcala,SAN LUCAS TECOPILCO,40 XALTOCAN,,,
tla-09.056,1996,tlaxcala,SANTA ANA NOPALUCAN,15 IXTACUIXTLA DE,,,
tla-09.057,1996,tlaxcala,SANTA APOLONIA TEACALCO,23 NATIVITAS,,,
tla-09.058,1996,tlaxcala,SANTA CATARINA AYOMETLA,44 ZACATELCO,,,
tla-09.059,1996,tlaxcala,SANTA CRUZ QUILEHTLA,22 ACUAMANALA,,,
tla-09.060,1996,tlaxcala,SANTA ISABEL XILOXOXTLA,29 TEPEYANCO,,,
ver-08.204,1991,veracruz,AGUA DULCE,39 COATZACOALCOS,,,
ver-08.205,1991,veracruz,HIGO--EL,161 TEMPOAL,,,
ver-08.206,1991,veracruz,NANCHITAL DE LAZARO CARDENAS DEL RIO,82 IXHUATLAN DEL SURESTE,,,
ver-08.207,1991,veracruz,TRES VALLES,45 COSAMALOAPAN,,,
ver-10.208,1997,veracruz,CARLOS A. CARRILLO,45 COSAMALOAPAN,,,
ver-10.209,1997,veracruz,TATAHUICAPAN DE JUAREZ,104 MECAYAPAN,149 SOTEAPAN,,
ver-10.210,1997,veracruz,UXPANAPA,70 HIDALGOTITLAN,108 MINATITLAN,91 JESUS CARRANZA,
ver-12.211,2004,veracruz,SAN RAFAEL,102 MARTINEZ DE LA TORRE,,,
ver-12.212,2004,veracruz,SANTIAGO SOCHIAPA,130 PLAYA VICENTE,,,
zac-11.057,2001,zacatecas,TRANCOSO,17 GUADALUPE,,,
zac-13.058,2007,zacatecas,SANTA MARIA DE LA PAZ,47 TEUL DE GONZALEZ ORTEGA,,,
