ord,inegi,ife,edon,edo,mun,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,yr19,dusos,note
26,4005,4005,4,cam,HECELCHAKAN,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
27,4006,4006,4,cam,HOPELCHEN,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
28,4007,4007,4,cam,PALIZADA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
29,4008,4008,4,cam,TENABO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
30,4009,4009,4,cam,ESCARCEGA,NA,NA,NA,NA,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
31,4010,4011,4,cam,CALAKMUL,NA,NA,NA,NA,NA,NA,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
32,4011,4010,4,cam,CANDELARIA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
32.1,4012,4013,4,cam,SEYBAPLAYA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,0,0,
32.2,,4012,4,cam,DZITBALCHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,0,0,
33,5001,5001,5,coa,ABASOLO,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
34,5002,5002,5,coa,ACUÑA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
35,5003,5003,5,coa,ALLENDE,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
36,5004,5004,5,coa,ARTEAGA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
37,5005,5005,5,coa,CANDELA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
38,5006,5006,5,coa,CASTAÑOS,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
39,5007,5007,5,coa,CUATROCIENEGAS,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
40,5008,5008,5,coa,ESCOBEDO,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
41,5009,5009,5,coa,FRANCISCO I. MADERO,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
42,5010,5010,5,coa,FRONTERA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
43,5011,5011,5,coa,GENERAL CEPEDA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
44,5012,5012,5,coa,GUERRERO,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
45,5013,5013,5,coa,HIDALGO,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
46,5014,5014,5,coa,JIMENEZ,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
47,5015,5015,5,coa,JUAREZ,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
48,5016,5016,5,coa,LAMADRID,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
49,5017,5017,5,coa,MATAMOROS,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
50,5018,5018,5,coa,MONCLOVA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
51,5019,5019,5,coa,MORELOS,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
52,5020,5020,5,coa,MUZQUIZ,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
53,5021,5021,5,coa,NADADORES,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
54,5022,5022,5,coa,NAVA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
55,5023,5023,5,coa,OCAMPO,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
56,5024,5024,5,coa,PARRAS,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
57,5025,5025,5,coa,PIEDRAS NEGRAS,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
58,5026,5026,5,coa,PROGRESO,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
59,5027,5027,5,coa,RAMOS ARIZPE,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
60,5028,5028,5,coa,SABINAS,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
61,5029,5029,5,coa,SACRAMENTO,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
62,5030,5030,5,coa,SALTILLO,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
63,5031,5031,5,coa,SAN BUENAVENTURA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
64,5032,5032,5,coa,SAN JUAN DE SABINAS,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
65,5033,5033,5,coa,SAN PEDRO,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
66,5034,5034,5,coa,SIERRA MOJADA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
67,5035,5035,5,coa,TORREON,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
68,5036,5036,5,coa,VIESCA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
69,5037,5037,5,coa,VILLA UNION,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
70,5038,5038,5,coa,ZARAGOZA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,0,0,0,
71,6001,6006,6,col,ARMERIA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
72,6002,6001,6,col,COLIMA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
73,6003,6002,6,col,COMALA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
74,6004,6003,6,col,COQUIMATLAN,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
75,6005,6004,6,col,CUAUHTEMOC,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
76,6006,6007,6,col,IXTLAHUACAN,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
77,6007,6008,6,col,MANZANILLO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
78,6008,6009,6,col,MINATITLAN,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
79,6009,6010,6,col,TECOMAN,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
80,6010,6005,6,col,VILLA DE ALVAREZ,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
81,7001,7001,7,cps,ACACOYAGUA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
82,7002,7002,7,cps,ACALA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
83,7003,7003,7,cps,ACAPETAHUA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
84,7004,7004,7,cps,ALTAMIRANO,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
85,7005,7005,7,cps,AMATAN,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
86,7006,7006,7,cps,AMATENANGO DE LA FRONTERA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
87,7007,7007,7,cps,AMATENANGO DEL VALLE,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
88,7008,7008,7,cps,ANGEL ALBINO CORZO,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
89,7009,7009,7,cps,ARRIAGA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
90,7010,7010,7,cps,BEJUCAL DE OCAMPO,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
91,7011,7011,7,cps,BELLA VISTA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
92,7012,7012,7,cps,BERRIOZABAL,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
93,7013,7013,7,cps,BOCHIL,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
94,7014,7014,7,cps,BOSQUE--EL,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
95,7015,7015,7,cps,CACAHOATAN,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
96,7016,7016,7,cps,CATAZAJA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
97,7017,7017,7,cps,CINTALAPA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
98,7018,7018,7,cps,COAPILLA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
99,7019,7019,7,cps,COMITAN DE DOMINGUEZ,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
100,7020,7020,7,cps,CONCORDIA--LA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
101,7021,7021,7,cps,COPAINALA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
102,7022,7022,7,cps,CHALCHIHUITAN,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
103,7023,7023,7,cps,CHAMULA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
104,7024,7024,7,cps,CHANAL,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
105,7025,7025,7,cps,CHAPULTENANGO,1979,NA,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
106,7026,7026,7,cps,CHENALHO,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
107,7027,7027,7,cps,CHIAPA DE CORZO,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
108,7028,7028,7,cps,CHIAPILLA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
109,7029,7029,7,cps,CHICOASEN,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
110,7030,7030,7,cps,CHICOMUSELO,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
111,7031,7031,7,cps,CHILON,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
112,7032,7032,7,cps,ESCUINTLA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
113,7033,7033,7,cps,FRANCISCO LEON,1979,NA,NA,NA,NA,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
114,7034,7034,7,cps,FRONTERA COMALAPA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
115,7035,7035,7,cps,FRONTERA HIDALGO,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
116,7036,7036,7,cps,GRANDEZA--LA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
117,7037,7037,7,cps,HUEHUETAN,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
118,7038,7039,7,cps,HUIXTAN,1979,1982,1985,1988,1991,1995,NA,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
119,7039,7038,7,cps,HUITIUPAN,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
120,7040,7040,7,cps,HUIXTLA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
121,7041,7041,7,cps,INDEPENDENCIA--LA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
122,7042,7042,7,cps,IXHUATAN,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
123,7043,7043,7,cps,IXTACOMITAN,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
124,7044,7044,7,cps,IXTAPA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
125,7045,7045,7,cps,IXTAPANGAJOYA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
126,7046,7046,7,cps,JIQUIPILAS,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
127,7047,7047,7,cps,JITOTOL,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
128,7048,7048,7,cps,JUAREZ,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
129,7049,7049,7,cps,LARRAINZAR,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
130,7050,7050,7,cps,LIBERTAD--LA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
131,7051,7051,7,cps,MAPASTEPEC,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
132,7052,7052,7,cps,MARGARITAS--LAS,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
133,7053,7053,7,cps,MAZAPA DE MADERO,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
134,7054,7054,7,cps,MAZATAN,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
135,7055,7055,7,cps,METAPA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
136,7056,7056,7,cps,MITONTIC,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
137,7057,7057,7,cps,MOTOZINTLA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
138,7058,7058,7,cps,NICOLAS RUIZ,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
139,7059,7059,7,cps,OCOSINGO,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
140,7060,7060,7,cps,OCOTEPEC,NA,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
141,7061,7061,7,cps,OCOZOCOAUTLA DE ESPINOSA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
142,7062,7062,7,cps,OSTUACAN,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
143,7063,7063,7,cps,OSUMACINTA,NA,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
144,7064,7064,7,cps,OXCHUC,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,NA,NA,0,1,went into uyc in 2018
145,7065,7065,7,cps,PALENQUE,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
146,7066,7066,7,cps,PANTELHO,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
147,7067,7067,7,cps,PANTEPEC,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
148,7068,7068,7,cps,PICHUCALCO,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
149,7069,7069,7,cps,PIJIJIAPAN,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
150,7070,7070,7,cps,PORVENIR--EL,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
151,7071,7107,7,cps,VILLA COMALTITLAN,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
152,7072,7071,7,cps,PUEBLO NUEVO SOLISTAHUACAN,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
153,7073,7072,7,cps,RAYON,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
154,7074,7073,7,cps,REFORMA,NA,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
155,7075,7074,7,cps,ROSAS--LAS,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
156,7076,7075,7,cps,SABANILLA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
157,7077,7076,7,cps,SALTO DE AGUA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
158,7078,7077,7,cps,SAN CRISTOBAL DE LAS CASAS,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
159,7079,7078,7,cps,SAN FERNANDO,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
160,7080,7081,7,cps,SILTEPEC,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
161,7081,7082,7,cps,SIMOJOVEL,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
162,7082,7083,7,cps,SITALA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
163,7083,7084,7,cps,SOCOLTENANGO,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
164,7084,7085,7,cps,SOLOSUCHIAPA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
165,7085,7086,7,cps,SOYALO,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
166,7086,7087,7,cps,SUCHIAPA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
167,7087,7088,7,cps,SUCHIATE,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
168,7088,7089,7,cps,SUNUAPA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
169,7089,7090,7,cps,TAPACHULA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
170,7090,7091,7,cps,TAPALAPA,NA,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
171,7091,7092,7,cps,TAPILULA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
172,7092,7093,7,cps,TECPATAN,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
173,7093,7094,7,cps,TENEJAPA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
174,7094,7095,7,cps,TEOPISCA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
175,7096,7096,7,cps,TILA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
176,7097,7097,7,cps,TONALA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
177,7098,7098,7,cps,TOTOLAPA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
178,7099,7099,7,cps,TRINITARIA--LA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
179,7100,7100,7,cps,TUMBALA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
180,7101,7102,7,cps,TUXTLA GUTIERREZ,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
181,7102,7101,7,cps,TUXTLA CHICO,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
182,7103,7103,7,cps,TUZANTAN,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
183,7104,7104,7,cps,TZIMOL,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
184,7105,7105,7,cps,UNION JUAREZ,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
185,7106,7106,7,cps,VENUSTIANO CARRANZA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
186,7107,7108,7,cps,VILLA CORZO,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
187,7108,7109,7,cps,VILLAFLORES,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
188,7109,7110,7,cps,YAJALON,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
