ord,inegi,ife,ddif_id,edon,edo,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,yr19,dusos,note
15,2004,2004,0,2,bc,TIJUANA,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2021,2024,0,
16,2005,2005,0,2,bc,PLAYAS DE ROSARITO,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,2001,2004,2007,2010,2013,2016,2019,2021,2024,0,
16.1,2006,2006,0,2,bc,SAN QUINTIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,0,
16.2,2007,2007,0,2,bc,SAN FELIPE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,0,
17,3001,3001,0,3,bcs,COMONDU,1971,1974,1977,1980,1983,1987,1990,1993,1996,1999,2002,2005,2008,2011,2015,2018,2021,2024,0,0,
18,3002,3002,0,3,bcs,MULEGE,1971,1974,1977,1980,1983,1987,1990,1993,1996,1999,2002,2005,2008,2011,2015,2018,2021,2024,0,0,
19,3003,3003,0,3,bcs,PAZ--LA,1971,1974,1977,1980,1983,1987,1990,1993,1996,1999,2002,2005,2008,2011,2015,2018,2021,2024,0,0,
20,3008,3004,1,3,bcs,CABOS--LOS,NA,NA,NA,1980,1983,1987,1990,1993,1996,1999,2002,2005,2008,2011,2015,2018,2021,2024,0,0,
21,3009,3005,1,3,bcs,LORETO,NA,NA,NA,NA,NA,NA,NA,1993,1996,1999,2002,2005,2008,2011,2015,2018,2021,2024,0,0,
22,4001,4002,1,4,cam,CALKINI,NA,1973,NA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
23,4002,4001,1,4,cam,CAMPECHE,NA,1973,NA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
24,4003,4003,0,4,cam,CARMEN,NA,1973,NA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
25,4004,4004,0,4,cam,CHAMPOTON,NA,1973,NA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
26,4005,4005,0,4,cam,HECELCHAKAN,NA,1973,NA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
27,4006,4006,0,4,cam,HOPELCHEN,NA,1973,NA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
28,4007,4007,0,4,cam,PALIZADA,NA,1973,NA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
29,4008,4008,0,4,cam,TENABO,NA,1973,NA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
30,4009,4009,0,4,cam,ESCARCEGA,NA,NA,NA,NA,NA,NA,NA,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
31,4010,4011,1,4,cam,CALAKMUL,NA,NA,NA,NA,NA,NA,NA,NA,NA,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
32,4011,4010,1,4,cam,CANDELARIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
32.1,4012,4013,1,4,cam,SEYBAPLAYA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,2024,0,
32.2,4013,4012,1,4,cam,DZITBALCHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,2024,0,
33,5001,5001,0,5,coa,ABASOLO,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
34,5002,5002,0,5,coa,ACUÑA,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
35,5003,5003,0,5,coa,ALLENDE,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
36,5004,5004,0,5,coa,ARTEAGA,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
37,5005,5005,0,5,coa,CANDELA,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
38,5006,5006,0,5,coa,CASTAÑOS,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
39,5007,5007,0,5,coa,CUATROCIENEGAS,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
40,5008,5008,0,5,coa,ESCOBEDO,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
41,5009,5009,0,5,coa,FRANCISCO I. MADERO,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
42,5010,5010,0,5,coa,FRONTERA,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
43,5011,5011,0,5,coa,GENERAL CEPEDA,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
44,5012,5012,0,5,coa,GUERRERO,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
45,5013,5013,0,5,coa,HIDALGO,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
46,5014,5014,0,5,coa,JIMENEZ,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
47,5015,5015,0,5,coa,JUAREZ,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
48,5016,5016,0,5,coa,LAMADRID,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
49,5017,5017,0,5,coa,MATAMOROS,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
50,5018,5018,0,5,coa,MONCLOVA,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
51,5019,5019,0,5,coa,MORELOS,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
52,5020,5020,0,5,coa,MUZQUIZ,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
53,5021,5021,0,5,coa,NADADORES,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
54,5022,5022,0,5,coa,NAVA,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
55,5023,5023,0,5,coa,OCAMPO,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
56,5024,5024,0,5,coa,PARRAS,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
57,5025,5025,0,5,coa,PIEDRAS NEGRAS,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
58,5026,5026,0,5,coa,PROGRESO,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
59,5027,5027,0,5,coa,RAMOS ARIZPE,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
60,5028,5028,0,5,coa,SABINAS,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
61,5029,5029,0,5,coa,SACRAMENTO,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
62,5030,5030,0,5,coa,SALTILLO,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
63,5031,5031,0,5,coa,SAN BUENAVENTURA,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
64,5032,5032,0,5,coa,SAN JUAN DE SABINAS,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
65,5033,5033,0,5,coa,SAN PEDRO,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
66,5034,5034,0,5,coa,SIERRA MOJADA,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
67,5035,5035,0,5,coa,TORREON,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
68,5036,5036,0,5,coa,VIESCA,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
69,5037,5037,0,5,coa,VILLA UNION,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
70,5038,5038,0,5,coa,ZARAGOZA,NA,NA,1978,1981,1984,1987,1990,1993,1996,1999,2002,2005,2009,2013,2017,2018,2021,2024,0,0,
71,6001,6006,1,6,col,ARMERIA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
72,6002,6001,1,6,col,COLIMA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
73,6003,6002,1,6,col,COMALA,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
74,6004,6003,1,6,col,COQUIMATLAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
75,6005,6004,1,6,col,CUAUHTEMOC,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
76,6006,6007,1,6,col,IXTLAHUACAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
77,6007,6008,1,6,col,MANZANILLO,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
78,6008,6009,1,6,col,MINATITLAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
79,6009,6010,1,6,col,TECOMAN,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
80,6010,6005,1,6,col,VILLA DE ALVAREZ,NA,NA,1976,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
81,7001,7001,0,7,cps,ACACOYAGUA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
82,7002,7002,0,7,cps,ACALA,NA,NA,NA,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
83,7003,7003,0,7,cps,ACAPETAHUA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
84,7004,7004,0,7,cps,ALTAMIRANO,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
85,7005,7005,0,7,cps,AMATAN,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
86,7006,7006,0,7,cps,AMATENANGO DE LA FRONTERA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
87,7007,7007,0,7,cps,AMATENANGO DEL VALLE,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
88,7008,7008,0,7,cps,ANGEL ALBINO CORZO,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
89,7009,7009,0,7,cps,ARRIAGA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
90,7010,7010,0,7,cps,BEJUCAL DE OCAMPO,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
91,7011,7011,0,7,cps,BELLA VISTA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
92,7012,7012,0,7,cps,BERRIOZABAL,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
93,7013,7013,0,7,cps,BOCHIL,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
94,7014,7014,0,7,cps,BOSQUE--EL,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
95,7015,7015,0,7,cps,CACAHOATAN,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
96,7016,7016,0,7,cps,CATAZAJA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
97,7017,7017,0,7,cps,CINTALAPA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
98,7018,7018,0,7,cps,COAPILLA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
99,7019,7019,0,7,cps,COMITAN DE DOMINGUEZ,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
100,7020,7020,0,7,cps,CONCORDIA--LA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
101,7021,7021,0,7,cps,COPAINALA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
102,7022,7022,0,7,cps,CHALCHIHUITAN,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
103,7023,7023,0,7,cps,CHAMULA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
104,7024,7024,0,7,cps,CHANAL,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
105,7025,7025,0,7,cps,CHAPULTENANGO,NA,NA,1976,1979,NA,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
106,7026,7026,0,7,cps,CHENALHO,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
107,7027,7027,0,7,cps,CHIAPA DE CORZO,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
108,7028,7028,0,7,cps,CHIAPILLA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
109,7029,7029,0,7,cps,CHICOASEN,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
110,7030,7030,0,7,cps,CHICOMUSELO,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
111,7031,7031,0,7,cps,CHILON,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
112,7032,7032,0,7,cps,ESCUINTLA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
113,7033,7033,0,7,cps,FRANCISCO LEON,NA,NA,1976,1979,NA,NA,NA,NA,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
114,7034,7034,0,7,cps,FRONTERA COMALAPA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
115,7035,7035,0,7,cps,FRONTERA HIDALGO,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
116,7036,7036,0,7,cps,GRANDEZA--LA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
117,7037,7037,0,7,cps,HUEHUETAN,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
118,7038,7039,1,7,cps,HUIXTAN,NA,NA,1976,1979,1982,1985,1988,1991,1995,NA,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
119,7039,7038,1,7,cps,HUITIUPAN,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
120,7040,7040,0,7,cps,HUIXTLA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
121,7041,7041,0,7,cps,INDEPENDENCIA--LA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
122,7042,7042,0,7,cps,IXHUATAN,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
123,7043,7043,0,7,cps,IXTACOMITAN,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
124,7044,7044,0,7,cps,IXTAPA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
125,7045,7045,0,7,cps,IXTAPANGAJOYA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
126,7046,7046,0,7,cps,JIQUIPILAS,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
127,7047,7047,0,7,cps,JITOTOL,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
128,7048,7048,0,7,cps,JUAREZ,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
129,7049,7049,0,7,cps,LARRAINZAR,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
130,7050,7050,0,7,cps,LIBERTAD--LA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
131,7051,7051,0,7,cps,MAPASTEPEC,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
132,7052,7052,0,7,cps,MARGARITAS--LAS,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
133,7053,7053,0,7,cps,MAZAPA DE MADERO,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
134,7054,7054,0,7,cps,MAZATAN,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
135,7055,7055,0,7,cps,METAPA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
136,7056,7056,0,7,cps,MITONTIC,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
137,7057,7057,0,7,cps,MOTOZINTLA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
138,7058,7058,0,7,cps,NICOLAS RUIZ,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
139,7059,7059,0,7,cps,OCOSINGO,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
140,7060,7060,0,7,cps,OCOTEPEC,NA,NA,1976,NA,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
141,7061,7061,0,7,cps,OCOZOCOAUTLA DE ESPINOSA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
142,7062,7062,0,7,cps,OSTUACAN,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
143,7063,7063,0,7,cps,OSUMACINTA,NA,NA,1976,NA,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
144,7064,7064,0,7,cps,OXCHUC,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,NA,NA,NA,1,went into uyc in 2018
145,7065,7065,0,7,cps,PALENQUE,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
146,7066,7066,0,7,cps,PANTELHO,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
147,7067,7067,0,7,cps,PANTEPEC,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
148,7068,7068,0,7,cps,PICHUCALCO,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
149,7069,7069,0,7,cps,PIJIJIAPAN,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
150,7070,7070,0,7,cps,PORVENIR--EL,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
151,7071,7107,1,7,cps,VILLA COMALTITLAN,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
152,7072,7071,1,7,cps,PUEBLO NUEVO SOLISTAHUACAN,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
153,7073,7072,1,7,cps,RAYON,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
154,7074,7073,1,7,cps,REFORMA,NA,NA,1976,NA,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
155,7075,7074,1,7,cps,ROSAS--LAS,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
156,7076,7075,1,7,cps,SABANILLA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
157,7077,7076,1,7,cps,SALTO DE AGUA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
158,7078,7077,1,7,cps,SAN CRISTOBAL DE LAS CASAS,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
159,7079,7078,1,7,cps,SAN FERNANDO,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
