ord,inegi,ife,edon,edo,mun,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,dusos
668,15005,15005,15,mex,Almoloya de Juárez,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
669,15006,15006,15,mex,Almoloya del Río,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
670,15007,15007,15,mex,Amanalco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
671,15008,15008,15,mex,Amatepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
672,15009,15009,15,mex,Amecameca,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
673,15010,15010,15,mex,Apaxco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
674,15011,15011,15,mex,Atenco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
675,15012,15012,15,mex,Atizapán,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
676,15013,15013,15,mex,Atizapán de Zaragoza,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
677,15014,15014,15,mex,Atlacomulco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
678,15015,15015,15,mex,Atlautla,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
679,15016,15016,15,mex,Axapusco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
680,15017,15017,15,mex,Ayapango,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
681,15018,15018,15,mex,Calimaya,NA,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
682,15019,15019,15,mex,Capulhuac,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
683,15020,15020,15,mex,Coacalco de Berriozábal,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
684,15021,15021,15,mex,Coatepec Harinas,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
685,15022,15022,15,mex,Cocotitlán,NA,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
686,15023,15023,15,mex,Coyotepec,NA,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
687,15024,15024,15,mex,Cuautitlán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
688,15025,15026,15,mex,Chalco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
689,15026,15027,15,mex,Chapa de Mota,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
690,15027,15028,15,mex,Chapultepec,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
691,15028,15029,15,mex,Chiautla,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
692,15029,15030,15,mex,Chicoloapan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
693,15030,15031,15,mex,Chiconcuac,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
694,15031,15032,15,mex,Chimalhuacán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
695,15032,15033,15,mex,Donato Guerra,NA,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
696,15033,15034,15,mex,Ecatepec de Morelos,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
697,15034,15035,15,mex,Ecatzingo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
698,15035,15036,15,mex,Huehuetoca,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
699,15036,15037,15,mex,Hueypoxtla,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
700,15037,15038,15,mex,Huixquilucan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
701,15038,15039,15,mex,Isidro Fabela,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
702,15039,15040,15,mex,Ixtapaluca,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
703,15040,15041,15,mex,Ixtapan de la Sal,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
704,15041,15042,15,mex,Ixtapan del Oro,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
705,15042,15043,15,mex,Ixtlahuaca,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
706,15043,15044,15,mex,Xalatlaco,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
707,15044,15045,15,mex,Jaltenco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
708,15045,15046,15,mex,Jilotepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
709,15046,15047,15,mex,Jilotzingo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
710,15047,15048,15,mex,Jiquipilco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
711,15048,15049,15,mex,Jocotitlán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
712,15049,15050,15,mex,Joquicingo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
713,15050,15051,15,mex,Juchitepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
714,15051,15052,15,mex,Lerma,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
715,15052,15053,15,mex,Malinalco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
716,15053,15054,15,mex,Melchor Ocampo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
717,15054,15055,15,mex,Metepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
718,15055,15056,15,mex,Mexicaltzingo,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
719,15056,15057,15,mex,Morelos,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
720,15057,15058,15,mex,Naucalpan de Juárez,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
721,15058,15060,15,mex,Nezahualcóyotl,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
722,15059,15059,15,mex,Nextlalpan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
723,15060,15061,15,mex,Nicolás Romero,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
724,15061,15062,15,mex,Nopaltepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
725,15062,15063,15,mex,Ocoyoacac,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
726,15063,15064,15,mex,Ocuilan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
727,15064,15065,15,mex,Oro--El,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
728,15065,15066,15,mex,Otumba,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
729,15066,15067,15,mex,Otzoloapan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
730,15067,15068,15,mex,Otzolotepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
731,15068,15069,15,mex,Ozumba,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
732,15069,15070,15,mex,Papalotla,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
733,15070,15071,15,mex,Paz--La,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
734,15071,15072,15,mex,Polotitlán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
735,15072,15073,15,mex,Rayón,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
736,15073,15074,15,mex,San Antonio la Isla,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
737,15074,15075,15,mex,San Felipe del Progreso,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
738,15075,15076,15,mex,San Martín de las Pirámides,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
739,15076,15077,15,mex,San Mateo Atenco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
740,15077,15078,15,mex,San Simón de Guerrero,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
741,15078,15079,15,mex,Santo Tomás,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
742,15079,15080,15,mex,Soyaniquilpan de Juárez,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
743,15080,15081,15,mex,Sultepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
744,15081,15082,15,mex,Tecámac,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
745,15082,15083,15,mex,Tejupilco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
746,15083,15084,15,mex,Temamatla,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
747,15084,15085,15,mex,Temascalapa,1981,1984,NA,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
748,15085,15086,15,mex,Temascalcingo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
749,15086,15087,15,mex,Temascaltepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
750,15087,15088,15,mex,Temoaya,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
751,15088,15089,15,mex,Tenancingo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
752,15089,15090,15,mex,Tenango del Aire,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
753,15090,15091,15,mex,Tenango del Valle,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
754,15091,15092,15,mex,Teoloyucán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
755,15092,15093,15,mex,Teotihuacán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
756,15093,15094,15,mex,Tepetlaoxtoc,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
757,15094,15095,15,mex,Tepetlixpa,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
758,15095,15096,15,mex,Tepotzotlán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
759,15096,15097,15,mex,Tequixquiac,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
760,15097,15098,15,mex,Texcaltitlán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
761,15098,15099,15,mex,Texcalyacac,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
762,15099,15100,15,mex,Texcoco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
763,15100,15101,15,mex,Tezoyuca,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
764,15101,15102,15,mex,Tianguistenco,1981,NA,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
765,15102,15103,15,mex,Timilpan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
766,15103,15104,15,mex,Tlalmanalco,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
767,15104,15105,15,mex,Tlalnepantla de Baz,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
768,15105,15106,15,mex,Tlatlaya,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
769,15106,15107,15,mex,Toluca,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
770,15107,15108,15,mex,Tonatico,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
771,15108,15109,15,mex,Tultepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
772,15109,15110,15,mex,Tultitlán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
773,15110,15111,15,mex,Valle de Bravo,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
774,15111,15112,15,mex,Villa de Allende,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
775,15112,15113,15,mex,Villa del Carbón,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
776,15113,15114,15,mex,Villa Guerrero,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
777,15114,15115,15,mex,Villa Victoria,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
778,15115,15116,15,mex,Xonacatlán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
779,15116,15117,15,mex,Zacazonapan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
780,15117,15118,15,mex,Zacualpan,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
781,15118,15119,15,mex,Zinacantepec,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
782,15119,15120,15,mex,Zumpahuacán,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
783,15120,15121,15,mex,Zumpango,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
784,15121,15025,15,mex,Cuautitlán Izcalli,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
785,15122,15122,15,mex,Valle de Chalco Solidaridad,NA,NA,NA,NA,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,0,0
786,15123,15123,15,mex,Luvianos,NA,NA,NA,NA,NA,NA,NA,NA,2003,2006,2009,2012,2015,2018,0,0
787,15124,15124,15,mex,San José Del Rincon,NA,NA,NA,NA,NA,NA,NA,NA,2003,2006,2009,2012,2015,2018,0,0
788,15125,15125,15,mex,Tonanitla,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,2009,2012,2015,2018,0,0
789,16001,16001,16,mic,Acuitzio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
790,16002,16002,16,mic,Aguililla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
791,16003,16003,16,mic,Álvaro Obregón,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
792,16004,16004,16,mic,Angamacutiro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
793,16005,16005,16,mic,Angangueo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
794,16006,16006,16,mic,Apatzingán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
795,16007,16007,16,mic,Aporo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
796,16008,16008,16,mic,Aquila,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
797,16009,16009,16,mic,Ario,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
798,16010,16010,16,mic,Arteaga,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
799,16011,16011,16,mic,Briseñas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
800,16012,16012,16,mic,Buenavista,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
801,16013,16013,16,mic,Carácuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
802,16014,16014,16,mic,Coahuayana,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
803,16015,16015,16,mic,Coalcomán de Vázquez Pallares,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
804,16016,16016,16,mic,Coeneo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
805,16017,16017,16,mic,Contepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
806,16018,16018,16,mic,Copándaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
807,16019,16019,16,mic,Cotija,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
808,16020,16020,16,mic,Cuitzeo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
809,16021,16021,16,mic,Charapan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
810,16022,16022,16,mic,Charo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
811,16023,16023,16,mic,Chavinda,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
812,16024,16024,16,mic,Cherán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,NA,NA,0,0,0,1
813,16025,16025,16,mic,Chilchota,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
814,16026,16026,16,mic,Chinicuila,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
815,16027,16027,16,mic,Chucándiro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
816,16028,16028,16,mic,Churintzio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
817,16029,16029,16,mic,Churumuco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
818,16030,16030,16,mic,Ecuandureo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
819,16031,16031,16,mic,Epitacio Huerta,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
820,16032,16032,16,mic,Erongarícuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
821,16033,16033,16,mic,Gabriel Zamora,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
822,16034,16034,16,mic,Hidalgo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
823,16035,16035,16,mic,Huacana--La,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
824,16036,16036,16,mic,Huandacareo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
825,16037,16037,16,mic,Huaniqueo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
826,16038,16038,16,mic,Huetamo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
827,16039,16039,16,mic,Huiramba,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
828,16040,16040,16,mic,Indaparapeo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
829,16041,16041,16,mic,Irimbo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
830,16042,16042,16,mic,Ixtlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
831,16043,16043,16,mic,Jacona,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
832,16044,16044,16,mic,Jiménez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
833,16045,16045,16,mic,Jiquilpan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
834,16046,16047,16,mic,Juárez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
835,16047,16048,16,mic,Jungapeo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
836,16048,16049,16,mic,Lagunillas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
837,16049,16051,16,mic,Madero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
838,16050,16052,16,mic,Maravatío,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
839,16051,16053,16,mic,Marcos Castellanos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
840,16052,16050,16,mic,Lázaro Cárdenas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
841,16053,16054,16,mic,Morelia,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
842,16054,16055,16,mic,Morelos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
843,16055,16056,16,mic,Múgica,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
844,16056,16057,16,mic,Nahuatzen,1980,1983,1986,1989,1992,1995,NA,2001,2004,2007,2011,2015,0,0,0,0
845,16057,16058,16,mic,Nocupétaro,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
846,16058,16059,16,mic,Nuevo Parangaricutiro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
847,16059,16060,16,mic,Nuevo Urecho,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
848,16060,16061,16,mic,Numarán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
849,16061,16062,16,mic,Ocampo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
850,16062,16063,16,mic,Pajacuarán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
851,16063,16064,16,mic,Panindícuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
852,16064,16065,16,mic,Parácuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
853,16065,16066,16,mic,Paracho,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
854,16066,16067,16,mic,Pátzcuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
855,16067,16068,16,mic,Penjamillo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
856,16068,16069,16,mic,Peribán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
857,16069,16070,16,mic,Piedad--La,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
858,16070,16071,16,mic,Purépero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
859,16071,16072,16,mic,Puruándiro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
860,16072,16073,16,mic,Queréndaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
861,16073,16074,16,mic,Quiroga,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
862,16074,16075,16,mic,Cojumatlán de Régules,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
863,16075,16076,16,mic,Reyes--Los,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
864,16076,16077,16,mic,Sahuayo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
865,16077,16078,16,mic,San Lucas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
866,16078,16079,16,mic,Santa Ana Maya,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
867,16079,16080,16,mic,Salvador Escalante,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
868,16080,16081,16,mic,Senguio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
869,16081,16082,16,mic,Susupuato,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
870,16082,16083,16,mic,Tacámbaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
871,16083,16084,16,mic,Tancítaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
872,16084,16085,16,mic,Tangamandapio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
873,16085,16086,16,mic,Tangancícuaro,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
874,16086,16087,16,mic,Tanhuato,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
875,16087,16088,16,mic,Taretan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
876,16088,16089,16,mic,Tarímbaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
877,16089,16090,16,mic,Tepalcatepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
878,16090,16091,16,mic,Tingambato,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
