"edon","munn","fch","rmp","amlo","pna","asdc","efec","lisnom"
8,8016,929,526,150,13,16,1634,2973
8,8021,25229,12450,9338,849,1454,49320,94127
8,8036,6368,4395,3500,230,247,14740,26309
8,8038,1089,675,225,70,25,2084,4488
8,8039,650,518,460,15,18,1661,3147
8,8042,281,236,48,4,4,573,1875
8,8045,7471,3419,2703,364,342,14299,31259
8,8052,4920,3097,1217,107,145,9486,20405
8,8055,2884,1853,896,136,114,5883,11983
8,8058,624,299,351,16,14,1304,2435
8,8062,6884,3164,1781,225,254,12308,22644
8,8019,173532,79599,42648,4867,8670,309316,546076
8,8006,515,784,961,65,29,2354,5548
8,8010,2457,2775,2018,129,151,7530,14991
8,8013,1664,1596,892,66,74,4292,8382
8,8017,15401,12368,15984,664,1280,45697,99726
8,8023,409,558,337,25,21,1350,2823
8,8025,1021,1108,885,41,63,3118,7584
8,8031,3724,5448,4002,448,232,13854,28856
8,8034,575,1030,1000,39,26,2670,6451
8,8040,4919,3872,1735,223,156,10905,23659
8,8043,530,410,305,20,21,1286,2783
8,8047,679,799,77,21,11,1587,3505
8,8048,2623,2209,2169,182,114,7297,18422
8,8050,8492,6173,5938,564,702,21869,46020
8,8051,767,1054,316,26,10,2173,4457
8,8054,439,470,231,17,11,1168,5397
8,8063,691,1029,409,52,30,2211,5317
8,8007,1529,2076,377,67,34,4083,11217
8,8008,667,1283,159,30,20,2159,6833
8,8009,2227,3307,1870,399,137,7940,18148
8,8012,383,1370,409,40,29,2231,5885
8,8018,385,708,554,23,21,1691,4609
8,8020,595,590,153,80,13,1431,4159
8,8022,643,564,207,17,17,1448,3728
8,8024,760,574,267,21,23,1645,3907
8,8026,473,733,246,20,21,1493,3835
8,8027,2702,4611,1751,339,169,9572,24543
8,8029,2523,5031,1055,369,74,9052,24647
8,8030,831,954,283,45,14,2127,5263
8,8032,23000,11609,5846,757,1127,42339,76022
8,8033,217,256,10,2,1,486,1216
8,8041,207,359,44,14,2,626,1314
8,8044,803,613,283,28,23,1750,3631
8,8046,440,717,100,13,8,1278,4246
8,8049,458,613,58,19,6,1154,2254
8,8056,230,278,132,10,6,656,2168
8,8057,610,448,133,9,6,1206,2491
8,8059,887,827,363,111,56,2244,4353
8,8060,1984,1416,689,129,116,4334,8178
8,8061,934,780,108,41,9,1872,4201
8,8064,303,386,36,4,5,734,2013
8,8065,1222,1849,368,162,40,3641,10262
8,8066,566,756,396,40,11,1769,4667
8,8067,702,1008,198,66,11,1985,4532
9,9005,178269,58546,415773,4059,24559,681206,1038865
9,9002,80566,23491,152138,1648,10133,267976,390435
9,9007,175743,72733,577588,5380,32450,863894,1342098
9,9012,93679,25847,195872,1515,11455,328368,472620
9,9015,89086,31275,169652,1636,12439,304088,472447
9,9017,71988,27296,153361,1791,10688,265124,404115
9,9016,87431,19568,92841,1190,7054,208084,308946
9,9006,60310,21197,143792,1396,9104,235799,348394
9,9014,116819,20741,89657,865,8640,236722,335683
9,9010,111933,27002,222249,2077,13824,377085,559083
9,9004,27617,7207,41202,737,3015,79778,119654
9,9009,6223,6594,33924,374,1460,48575,75842
9,9013,38872,16072,128824,1284,6884,191936,285955
9,9003,129794,31426,212513,1608,14410,389751,547532
9,9008,30457,9652,78763,707,3861,123440,178933
9,9011,23940,14876,102658,871,5358,147703,224235
10,10002,394,393,293,11,10,1101,2586
10,10005,102676,44377,43208,2291,5218,197770,364270
10,10009,1892,1825,337,21,24,4099,8007
10,10014,4003,4871,558,49,59,9540,18678
10,10020,620,438,513,9,4,1584,3190
10,10024,5853,5200,1564,100,72,12789,25154
10,10027,2445,1982,901,80,31,5439,11938
10,10033,7585,5976,2290,237,247,16335,34367
10,10034,832,760,654,18,32,2296,5180
10,10035,1447,2707,921,11,15,5101,13005
10,10036,2217,1742,471,39,50,4519,10208
10,10038,805,899,333,19,16,2072,4712
10,10007,47969,27783,31152,878,2805,110587,196205
10,10012,24757,12140,12955,371,856,51079,87027
10,10001,4963,3550,2964,151,196,11824,23481
10,10003,431,711,346,20,12,1520,3350
10,10004,4992,3598,1991,193,125,10899,22585
10,10006,978,1578,944,20,30,3550,7770
10,10008,4723,3524,4281,138,207,12873,24686
10,10010,973,739,159,15,19,1905,3464
10,10011,1095,823,229,28,20,2195,4916
10,10013,3136,2504,2320,58,105,8123,15981
10,10015,1503,1356,1948,28,37,4872,9077
10,10016,2654,1764,1673,78,123,6292,13897
10,10017,3240,2930,1341,57,117,7685,18159
10,10018,1657,1849,504,70,29,4109,8096
10,10019,2176,1721,742,100,45,4784,10031
10,10021,1533,1791,1101,72,73,4570,10103
10,10022,1639,1210,1002,71,41,3963,7647
10,10023,3561,2719,2880,100,131,9391,19014
10,10025,1841,1517,1056,71,29,4514,8779
10,10026,475,793,232,27,20,1547,3311
10,10028,907,764,268,4,16,1959,4323
10,10029,1763,1734,701,98,57,4353,9668
10,10030,424,425,44,11,1,905,1796
10,10031,292,305,106,8,2,713,1446
10,10032,1172,829,610,31,26,2668,5330
10,10037,2151,2129,3633,96,124,8133,14748
10,10039,3119,2001,1564,88,155,6927,15251
11,11006,954,1016,207,14,48,2239,3435
11,11022,4643,2153,505,43,76,7420,14035
11,11029,5672,2153,2312,84,471,10692,22680
11,11030,18305,7440,4363,307,441,30856,62133
11,11033,17052,5331,9047,307,905,32642,64244
11,11034,1018,741,209,9,36,2013,3367
11,11043,3278,2627,828,55,77,6865,12093
11,11045,2134,1751,249,6,21,4161,6981
11,11003,29506,5510,12076,554,1922,49568,92936
11,11009,12275,6225,3086,314,478,22378,45357
11,11013,3841,1079,1157,163,1339,7579,13128
11,11032,15176,2924,4063,443,618,23224,39822
11,11040,2471,1357,1681,23,214,5746,9622
11,11020,360236,94645,48994,3552,12762,520189,823723
11,11014,26331,8622,6532,434,1773,43692,87385
11,11015,29661,15572,10644,597,2696,59170,103656
11,11017,107481,35420,24219,1467,3876,172463,315041
11,11025,14304,4969,1222,86,269,20850,34342
11,11026,8207,3700,5228,987,230,18352,36679
11,11031,30367,9696,3366,251,659,44339,73226
11,11037,28911,11936,9422,583,1246,52098,99807
11,11024,2507,1212,1205,20,391,5335,8997
11,11027,64879,17296,16645,871,2496,102187,174806
11,11035,15273,5146,3880,863,626,25788,46271
11,11044,13531,3545,2460,264,718,20518,33271
11,11021,12463,3499,3781,194,657,20594,38974
11,11028,18086,5986,10242,408,1195,35917,79354
11,11036,1302,928,901,18,33,3182,6311
11,11039,7472,3155,2911,88,205,13831,28526
11,11041,10872,5373,3510,213,579,20547,40051
11,11046,11830,7752,4787,350,932,25651,56505
11,11001,15186,7881,5398,239,437,29141,56051
11,11008,5495,5709,1924,81,208,13417,28569
11,11012,4139,3197,2160,69,123,9688,19756
11,11016,3187,2522,1781,65,118,7673,14677
11,11023,30568,10934,10438,418,809,53167,109763
11,11007,108207,23710,22603,1511,4628,160659,286426
11,11011,21543,4463,5467,538,1017,33028,62365
11,11018,8107,2991,2645,186,228,14157,24785
11,11042,23177,6016,16274,641,1279,47387,101299
11,11002,18722,5083,16944,456,1138,42343,92178
11,11004,9500,4988,4983,213,547,20231,41379
11,11005,14409,5099,5450,276,676,25910,51263
11,11010,2568,769,1375,51,80,4843,8267
11,11019,6256,5409,3201,282,315,15463,38862
11,11038,2755,1188,716,16,93,4768,9890
12,12003,1241,3841,6692,86,58,11918,26891
12,12006,498,1557,2234,34,22,4345,9259
12,12007,1125,2995,6684,151,93,11048,23200
12,12022,1788,5753,6028,97,84,13750,33027
12,12027,821,2743,3855,13,40,7472,19974
12,12033,1400,2594,2633,165,37,6829,17756
12,12041,960,1930,2076,62,26,5054,13664
12,12051,1997,3153,7639,112,170,13071,26727
12,12055,428,2516,5013,58,34,8049,16118
12,12065,1156,1188,2521,41,15,4921,10474
12,12068,847,2710,3962,224,28,7771,16432
12,12074,560,1526,4603,42,27,6758,15548
12,12017,556,1940,2477,60,36,5069,11586
12,12026,184,1506,1782,11,5,3488,6883
12,12032,125,1137,1055,16,8,2341,5079
12,12036,10613,10463,23976,576,1507,47135,95166
12,12038,179,1043,1478,17,16,2733,5465
12,12048,194,1059,1053,23,4,2333,4975
12,12050,1535,715,1385,32,83,3750,7528
12,12056,14453,9944,12240,432,850,37919,71293
12,12059,1616,3303,11309,206,168,16602,38255
12,12061,1045,1501,1337,51,63,3997,8358
12,12011,2001,4706,11352,300,239,18598,40388
12,12014,777,1794,3524,78,49,6222,12241
12,12016,170,1638,2290,40,9,4147,9306
12,12039,8925,5483,18574,336,947,34265,74702
12,12049,1901,3174,8143,138,129,13485,30801
12,12058,2250,4566,14121,185,143,21265,43166
12,12069,515,4510,5185,63,51,10324,18858
12,12001,51978,43966,133125,2443,6939,238451,533337
12,12004,128,1807,2110,12,25,4082,10778
12,12005,124,706,741,8,24,1603,4194
12,12009,181,308,468,8,8,973,2942
12,12010,292,1462,2714,33,39,4540,11707
12,12020,189,1303,1596,55,18,3161,9777
12,12037,375,918,1413,72,22,2800,6167
12,12042,271,2273,5886,24,50,8504,17154
12,12044,316,1463,6607,24,27,8437,18461
12,12053,773,1792,4259,45,79,6948,20066
12,12063,1198,1259,1981,18,24,4480,11634
12,12064,129,1057,1219,16,13,2434,4849
12,12066,165,1117,643,20,11,1956,4580
12,12067,1497,4901,7887,212,233,14730,40524
12,12070,355,851,1810,17,14,3047,7444
12,12072,859,4344,3400,16,35,8654,14777
12,12073,120,1012,690,30,8,1860,5024
12,12076,315,1831,3976,29,40,6191,12294
12,12077,183,1280,1613,10,32,3118,6848
12,12002,299,3743,2299,13,40,6394,13824
12,12008,256,1161,1324,13,28,2782,6062
12,12015,1992,1140,1795,40,91,5058,9514
12,12019,229,1379,1167,7,15,2797,8367
12,12024,76,983,1028,21,4,2112,4261
12,12028,3211,8600,13069,240,348,25468,63688
12,12030,1980,3686,6704,288,171,12829,26298
12,12034,423,1331,1768,19,36,3577,9881
12,12035,2113,3957,5268,144,216,11698,27946
12,12043,376,1608,1711,39,43,3777,9857
12,12046,567,2924,3269,30,52,6842,13726
12,12060,1350,3445,4495,87,106,9483,23816
12,12071,274,900,1229,6,24,2433,5754
12,12075,878,2604,2658,61,55,6256,12077
12,12021,2770,6107,10986,339,220,20422,47013
12,12029,13255,21232,33757,906,1776,70926,140838
12,12045,576,1339,1461,60,35,3471,7411
12,12052,1318,2049,4339,64,72,7842,19225
12,12062,1330,2674,5478,476,230,10188,23285
12,12012,785,2539,6963,205,99,10591,30878
12,12013,565,3081,6164,59,59,9928,21575
12,12018,330,927,1845,31,29,3162,8478
12,12023,720,2196,4005,50,64,7035,18169
12,12025,175,1724,2317,30,12,4258,9124
12,12031,432,1746,2678,182,22,5060,12828
12,12040,987,2311,3922,55,61,7336,16012
12,12047,1070,6573,9067,54,116,16880,33322
12,12054,1212,4239,6183,81,76,11791,30563
12,12057,1116,2184,5395,150,112,8957,24083
13,13010,711,2571,3677,119,37,7115,11878
13,13013,1902,2799,1706,73,54,6534,10708
13,13025,844,3093,4471,136,73,8617,14757
13,13026,432,1290,2425,23,30,4200,6996
13,13028,6455,11613,17525,577,470,36640,68573
13,13032,759,1425,1946,45,28,4203,6946
13,13035,842,1179,1208,36,35,3300,5942
13,13053,5077,5361,3347,131,67,13983,23357
13,13062,1229,4141,3126,57,60,8613,14495
13,13067,827,1188,1336,222,52,3625,9533
13,13072,2044,4170,4171,132,100,10617,19483
13,13078,2012,2113,2066,94,35,6320,9925
13,13080,1787,2671,3317,80,73,7928,12899
13,13006,1403,2262,3014,113,132,6924,13199
13,13014,1054,2107,2643,220,120,6144,12592
13,13017,946,3581,2998,140,58,7723,14074
13,13018,766,2275,2723,80,89,5933,10972
13,13030,6539,7333,14010,459,699,29040,57966
13,13031,863,1413,2025,111,53,4465,9304
13,13034,439,1328,1927,26,20,3740,7453
13,13043,347,1300,883,45,29,2604,4595
13,13046,1091,845,183,24,13,2156,4135
13,13048,1440,2795,816,140,30,5221,10148
13,13054,1875,3106,6409,241,235,11866,20700
13,13055,863,1664,2370,84,129,5110,10398
13,13058,1086,1580,2784,84,115,5649,12973
13,13059,3447,2905,4392,206,196,11146,21471
13,13084,2696,4311,5743,254,205,13209,28002
13,13003,4963,5199,9319,302,631,20414,36660
13,13005,1325,1530,3125,84,171,6235,10892
13,13011,3588,2290,2786,578,222,9464,20582
13,13019,1361,2229,2072,71,102,5835,10401
13,13020,100,459,684,13,6,1262,2314
13,13023,1823,3074,7036,573,239,12745,21747
13,13033,68,720,533,15,20,1356,2297
13,13037,851,2767,2569,190,70,6447,14565
13,13038,527,862,1330,92,62,2873,5297
13,13041,4143,2901,6022,323,485,13874,25944
13,13042,442,1139,1891,179,49,3700,7094
13,13049,2666,1732,3619,200,249,8466,14610
13,13050,999,1002,1500,195,54,3750,6898
13,13051,2955,2287,4197,105,392,9936,17269
13,13065,383,752,2921,46,79,4181,6715
13,13069,1232,1311,3195,69,124,5931,10035
13,13070,386,1523,1458,150,29,3546,6782
13,13079,771,907,1004,182,38,2902,5038
13,13081,2542,2292,3364,298,169,8665,19058
13,13001,2060,1816,1614,85,123,5698,13532
13,13002,3159,3182,3631,168,140,10280,24166
13,13004,1288,1096,854,69,29,3336,5708
13,13024,1611,1485,2101,169,95,5461,11173
13,13027,792,3758,3082,146,39,7817,14315
13,13036,1241,908,1439,69,69,3726,7201
13,13039,1365,1431,2205,158,199,5358,10204
13,13045,1009,745,1121,68,40,2983,5926
13,13052,922,2282,2383,181,32,5800,11259
13,13060,714,2132,2743,87,26,5702,10603
13,13076,20363,8561,20519,772,1883,52098,93590
13,13009,2534,2484,4538,76,280,9912,15220
13,13012,2799,2370,6000,130,316,11615,17676
13,13016,929,1339,2052,72,69,4461,8077
13,13029,4761,5828,4093,246,382,15310,27344
13,13044,1937,1850,1891,53,85,5816,9808
13,13063,6652,5633,13815,366,740,27206,45906
13,13064,1297,847,1639,30,62,3875,6496
13,13066,2633,4139,8185,136,911,16004,27612
13,13073,2104,2064,4811,175,280,9434,15915
13,13075,10726,9812,19724,321,1320,41903,66749
13,13040,10046,4560,10537,409,1483,27035,44587
13,13047,44665,22282,45660,1692,6181,120480,188929
13,13007,1449,1166,1122,60,96,3893,7151
13,13008,5013,2936,7110,194,494,15747,28088
13,13015,7103,3536,5056,264,490,16449,32306
13,13021,1091,1231,2921,48,134,5425,9153
13,13022,1972,912,1670,115,120,4789,8368
13,13056,3765,2360,2913,147,325,9510,18285
13,13057,1345,1248,1961,89,130,4773,9544
13,13061,6713,3448,12602,330,746,23839,38163
13,13068,6988,4406,10640,212,991,23237,38249
13,13071,914,802,2770,115,120,4721,7384
13,13074,1657,980,1840,78,172,4727,7845
13,13077,1380,745,1355,137,127,3744,6653
13,13082,2492,1443,2285,65,245,6530,11132
13,13083,3166,2691,4742,209,290,11098,18838
14,14003,3049,2854,3208,105,266,9482,14668
14,14005,1511,2145,1832,325,77,5890,8974
14,14007,1590,1064,963,46,140,3803,6435
14,14009,3313,2047,1199,106,176,6841,11085
14,14019,1407,1317,230,6,23,2983,4270
14,14026,3933,2202,1417,55,148,7755,13195
14,14030,2538,1707,1896,762,156,7059,12942
14,14032,489,696,98,6,12,1301,2153
14,14037,3628,2154,1837,135,154,7908,12483
14,14042,1450,1487,588,22,41,3588,5910
14,14043,1401,852,639,8,38,2938,5395
14,14044,1725,1054,660,5,26,3470,6551
14,14047,3008,2572,1402,110,297,7389,14487
14,14057,3359,3022,1248,24,100,7753,13136
14,14063,2554,1716,1181,25,39,5515,9465
14,14073,670,673,131,41,14,1529,3126
14,14077,560,507,566,25,26,1684,2603
14,14078,711,650,97,4,4,1466,2528
14,14082,977,402,389,19,32,1819,3392
14,14084,7420,5760,7102,727,1003,22012,38403
14,14095,6265,3596,4263,97,234,14455,23524
14,14096,1395,1453,1445,17,66,4376,6824
14,14105,1299,551,516,7,29,2402,4212
14,14115,1175,960,523,5,23,2686,4461
14,14036,11209,5722,1381,183,288,18783,32264
14,14055,32615,12898,6207,490,1315,53525,95158
14,14066,3885,2263,2888,172,340,9548,15930
14,14075,16699,4896,1591,321,441,23948,39961
14,14092,7260,3840,2560,273,291,14224,27981
14,14110,3438,2548,514,44,102,6646,11618
14,14116,4229,1952,499,58,147,6885,11366
14,14001,4643,2186,1006,94,207,8136,13950
14,14008,20034,9278,2183,221,1332,33048,52845
14,14048,7262,2715,741,92,180,10990,20742
14,14062,1620,790,276,9,29,2724,4822
14,14074,1671,898,230,10,39,2848,4568
14,14076,5087,1583,198,32,78,6978,11170
14,14080,7958,2913,762,93,209,11935,20657
14,14094,35578,11019,4182,903,1102,52784,89833
14,14112,1946,779,124,70,49,2968,4941
14,14117,1068,663,93,10,9,1843,3682
14,14118,5882,2902,1180,60,215,10239,19001
14,14120,257200,103353,79985,4609,17550,462697,741788
14,14011,1422,1217,109,9,19,2776,4028
14,14012,1141,724,120,11,39,2035,3292
14,14017,4016,1116,379,27,47,5585,9640
14,14020,1785,2123,806,12,45,4771,7272
14,14029,594,480,64,1,12,1151,2071
14,14040,830,860,182,17,18,1907,3399
14,14045,2958,2905,2677,109,210,8859,15858
14,14060,3518,1547,786,89,162,6102,10139
14,14064,830,678,210,7,11,1736,2886
14,14069,36829,17135,18231,667,2588,75450,144496
14,14070,2079,1613,703,26,29,4450,8194
14,14081,517,851,1214,7,30,2619,4419
14,14085,2750,2624,772,45,62,6253,9369
14,14101,3571,3057,3653,498,338,11117,21861
14,14102,55965,36105,24082,2090,4763,123005,214517
14,14041,426881,178244,166651,9621,32901,814298,1283836
14,14072,13728,12457,9296,661,964,37106,65758
14,14098,30745,14963,12709,1121,1720,61258,95278
14,14099,97067,55029,36431,2947,7639,199113,341056
14,14013,14467,5956,2253,167,428,23271,38510
14,14016,6770,5280,2335,57,146,14588,24689
14,14018,10637,5543,7376,500,416,24472,46682
14,14034,4525,3480,665,29,87,8786,16287
14,14049,4356,2202,1961,584,136,9239,15368
14,14050,5127,2128,497,69,120,7941,14999
14,14065,21702,6086,8485,333,813,37419,61638
14,14106,4655,2828,1008,148,112,8751,15756
14,14123,3215,2229,992,28,85,6549,11451
14,14002,2209,2375,3247,107,614,8552,14073
14,14014,2113,1270,395,12,44,3834,6343
14,14027,1543,601,389,7,25,2565,4121
14,14031,7537,5647,4678,364,547,18773,30201
14,14046,4423,2990,2142,213,194,9962,15851
14,14052,7235,3885,2555,612,711,14998,26734
14,14053,2164,1594,1577,45,96,5476,8729
