edon,mun3drop,pan,pri,pps,prd,pfcrn,parm,pdm,prt,pem,pt,efec,tmp,6,ord,yr,mun,mun2,emm,edon,munn,inegi,ife
5,,,,,,,,,,,,,,0,38,2018,Castaños,CASTAÑOS,coa-16.006,5,6,5006,5006
5,CUATROCIENEGAS,220,2062,112,16,112,15,4,4,0,6,2551,,0,39,2018,Cuatrociénegas,CUATROCIENEGAS,coa-16.007,5,7,5007,5007
5,ESCOBEDO,10,398,2,0,91,0,1,0,0,22,524,,0,40,2018,Escobedo,ESCOBEDO,coa-16.008,5,8,5008,5008
5,FRANCISCO I. MADERO,349,9427,26,2709,2612,78,21,8,22,30,15282,,0,41,2018,Francisco I. Madero,FRANCISCO I. MADERO,coa-16.009,5,9,5009,5009
5,,,,,,,,,,,,,,0,42,2018,Frontera,FRONTERA,coa-16.010,5,10,5010,5010
5,,,,,,,,,,,,,,0,43,2018,General Cepeda,GENERAL CEPEDA,coa-16.011,5,11,5011,5011
5,GUERRERO,25,384,0,22,3,6,1,0,0,2,443,,0,44,2018,Guerrero,GUERRERO,coa-16.012,5,12,5012,5012
5,HIDALGO,0,90,0,6,1,50,0,0,0,0,147,,0,45,2018,Hidalgo,HIDALGO,coa-16.013,5,13,5013,5013
5,JIMENEZ,18,1534,2,17,23,8,0,0,1,6,1609,,0,46,2018,Jiménez,JIMENEZ,coa-16.014,5,14,5014,5014
5,JUAREZ,14,488,0,0,4,1,0,0,0,0,507,,0,47,2018,Juárez,JUAREZ,coa-16.015,5,15,5015,5015
5,LAMADRID,437,289,1,1,0,2,0,0,0,0,730,,0,48,2018,Lamadrid,LAMADRID,coa-16.016,5,16,5016,5016
5,MATAMOROS,780,11725,110,7301,1355,256,25,24,32,57,21665,,0,49,2018,Matamoros,MATAMOROS,coa-16.017,5,17,5017,5017
5,MONCLOVA,11971,19496,305,486,357,233,35,7,17,870,33777,,0,50,2018,Monclova,MONCLOVA,coa-16.018,5,18,5018,5018
5,MORELOS,121,1280,3,19,8,10,1,1,0,2,1445,,0,51,2018,Morelos,MORELOS,coa-16.019,5,19,5019,5019
5,MUZQUIZ,660,7650,45,49,456,780,9,2,1,12,9664,,0,52,2018,Múzquiz,MUZQUIZ,coa-16.020,5,20,5020,5020
5,NADADORES,58,786,87,86,9,2,1,0,0,5,1034,,0,53,2018,Nadadores,NADADORES,coa-16.021,5,21,5021,5021
5,NAVA,343,3593,14,95,26,15,7,0,1,2,4096,,0,54,2018,Nava,NAVA,coa-16.022,5,22,5022,5022
5,OCAMPO,58,1449,5,3,8,11,1,3,0,3,1541,,0,55,2018,Ocampo,OCAMPO,coa-16.023,5,23,5023,5023
5,,,,,,,,,,,,,,0,56,2018,Parras,PARRAS,coa-16.024,5,24,5024,5024
5,PIEDRAS NEGRAS,5136,16583,121,3100,392,144,47,4,5,20,25552,,0,57,2018,Piedras Negras,PIEDRAS NEGRAS,coa-16.025,5,25,5025,5025
5,PROGRESO,19,638,1,3,125,3,3,0,0,0,792,,0,58,2018,Progreso,PROGRESO,coa-16.026,5,26,5026,5026
5,,,,,,,,,,,,,,0,59,2018,Ramos Arizpe,RAMOS ARIZPE,coa-16.027,5,27,5027,5027
5,SABINAS,531,10447,46,44,61,27,5,1,2,12,11176,,0,60,2018,Sabinas,SABINAS,coa-16.028,5,28,5028,5028
5,SACRAMENTO,20,252,1,4,3,5,1,0,0,4,290,,0,61,2018,Sacramento,SACRAMENTO,coa-16.029,5,29,5029,5029
5,SALTILLO,39580,61504,612,2320,5582,1814,309,182,667,442,113012,,0,62,2018,Saltillo,SALTILLO,coa-16.030,5,30,5030,5030
5,SAN BUENAVENTURA,657,2262,5,9,12,11,2,0,1,26,2985,,0,63,2018,San Buenaventura,SAN BUENAVENTURA,coa-16.031,5,31,5031,5031
5,SAN JUAN DE SABINAS,393,6307,55,78,53,104,1,2,4,9,7006,,0,64,2018,San Juan de Sabinas,SAN JUAN DE SABINAS,coa-16.032,5,32,5032,5032
5,SAN PEDRO,547,18199,483,3984,864,140,32,73,9,28,24359,,0,65,2018,San Pedro,SAN PEDRO,coa-16.033,5,33,5033,5033
5,SIERRA MOJADA,47,467,4,3,22,3,0,1,1,1,549,,0,66,2018,Sierra Mojada,SIERRA MOJADA,coa-16.034,5,34,5034,5034
5,TORREON,27655,74963,1019,10414,6549,1567,407,228,746,384,123932,,0,67,2018,Torreón,TORREON,coa-16.035,5,35,5035,5035
5,VIESCA,103,3318,13,1150,393,32,4,6,6,4,5029,,0,68,2018,Viesca,VIESCA,coa-16.036,5,36,5036,5036
5,VILLA UNION,157,852,5,3,1,2,0,0,1,0,1021,,0,69,2018,Villa Unión,VILLA UNION,coa-16.037,5,37,5037,5037
5,ZARAGOZA,520,1753,2,11,25,3,1,0,0,2,2317,,0,70,2018,Zaragoza,ZARAGOZA,coa-16.038,5,38,5038,5038
6,ARMERIA,248,4234,6,1064,972,35,13,9,11,18,6610,,0,71,2018,Armería,ARMERIA,col-17.001,6,1,6001,6006
6,COLIMA,6969,28038,180,1424,960,416,210,487,218,627,39529,,0,72,2018,Colima,COLIMA,col-17.002,6,2,6002,6001
6,COMALA,415,4434,8,43,180,31,740,15,7,8,5881,,0,73,2018,Comala,COMALA,col-17.003,6,3,6003,6002
6,COQUIMATLAN,727,3419,17,188,93,83,46,24,9,40,4646,,0,74,2018,Coquimatlán,COQUIMATLAN,col-17.004,6,4,6004,6003
6,CUAUHTEMOC,192,6019,42,2501,148,46,65,43,5,37,9098,,0,75,2018,Cuauhtémoc,CUAUHTEMOC,col-17.005,6,5,6005,6004
6,IXTLAHUACAN,274,1171,2,254,56,5,0,1,0,0,1763,,0,76,2018,Ixtlahuacán,IXTLAHUACAN,col-17.006,6,6,6006,6007
6,MANZANILLO,4662,12709,269,3160,867,87,1252,279,75,104,23464,,0,77,2018,Manzanillo,MANZANILLO,col-17.007,6,7,6007,6008
6,MINATITLAN,232,1489,8,20,30,15,7,53,3,6,1863,,0,78,2018,Minatitlán,MINATITLAN,col-17.008,6,8,6008,6009
6,TECOMAN,2151,11538,114,3235,1338,276,68,51,43,188,19002,,0,79,2018,Tecomán,TECOMAN,col-17.009,6,9,6009,6010
6,VILLA DE ALVAREZ,1819,8729,54,539,339,134,152,573,56,149,12544,,0,80,2018,Villa de Álvarez,VILLA DE ALVAREZ,col-17.010,6,10,6010,6005
7,ACACOYAGUA,66,2034,45,227,360,41,25,4,15,38,2855,,0,81,2018,Acacoyagua,ACACOYAGUA,cps-17.001,7,1,7001,7001
7,ACALA,135,3604,10,6,1358,9,10,4,0,19,5155,,0,82,2018,Acala,ACALA,cps-17.002,7,2,7002,7002
7,ACAPETAHUA,76,6357,209,543,265,28,7,0,1,12,7498,,0,83,2018,Acapetahua,ACAPETAHUA,cps-17.003,7,3,7003,7003
7,ALTAMIRANO,32,3537,15,19,243,19,9,6,3,25,3908,,0,84,2018,Altamirano,ALTAMIRANO,cps-17.004,7,4,7004,7004
7,AMATAN,193,2616,6,241,108,3,16,3,2,33,3221,,0,85,2018,Amatán,AMATAN,cps-17.005,7,5,7005,7005
7,AMATENANGO DE LA FRONTERA,39,5088,463,312,81,14,8,1,0,9,6015,,0,86,2018,Amatenango de la Frontera,AMATENANGO DE LA FRONTERA,cps-17.006,7,6,7006,7006
7,AMATENANGO DEL VALLE,80,1596,16,52,159,14,5,1,4,8,1935,,0,87,2018,Amatenango del Valle,AMATENANGO DEL VALLE,cps-17.007,7,7,7007,7007
7,ANGEL ALBINO CORZO,225,6629,13,15,366,11,10,3,3,4,7279,,0,88,2018,Ángel Albino Corzo,ANGEL ALBINO CORZO,cps-17.008,7,8,7008,7008
7,ARRIAGA,4141,6479,15,44,103,16,3,0,0,9,10810,,0,89,2018,Arriaga,ARRIAGA,cps-17.009,7,9,7009,7009
7,BEJUCAL DE OCAMPO,4,1477,132,231,9,4,1,1,0,10,1869,,0,90,2018,Bejucal de Ocampo,BEJUCAL DE OCAMPO,cps-17.010,7,10,7010,7010
7,BELLA VISTA,1,4705,168,466,6,0,0,0,0,0,5346,,0,91,2018,Bella Vista,BELLA VISTA,cps-17.011,7,11,7011,7011
7,BERRIOZABAL,122,3121,125,720,141,22,15,10,14,18,4308,,0,92,2018,Berriozábal,BERRIOZABAL,cps-17.012,7,12,7012,7012
7,BOCHIL,49,2589,21,1061,103,18,2,5,2,23,3873,,0,93,2018,Bochil,BOCHIL,cps-17.013,7,13,7013,7013
7,EL BOSQUE,385,1863,16,16,12,40,12,8,4,914,3270,,0,94,2018,Bosque--El,BOSQUE--EL,cps-17.014,7,14,7014,7014
7,CACAHOATAN,503,5897,153,2736,512,353,29,20,12,58,10273,,0,95,2018,Cacahoatán,CACAHOATAN,cps-17.015,7,15,7015,7015
7,CATAZAJA,82,3344,397,22,119,16,7,0,0,25,4012,,0,96,2018,Catazajá,CATAZAJA,cps-17.016,7,10,7016,7016
7,CINTALAPA,235,8163,70,750,343,27,31,341,30,93,10083,,0,97,2018,Cintalapa,CINTALAPA,cps-17.017,7,17,7017,7017
7,COAPILLA,1,1256,0,0,950,0,0,0,0,1,2208,,0,98,2018,Coapilla,COAPILLA,cps-17.018,7,18,7018,7018
7,COMITAN DE DOMINGUEZ,355,18083,169,1236,1325,133,99,41,69,169,21679,,0,99,2018,Comitán de Domínguez,COMITAN DE DOMINGUEZ,cps-17.019,7,19,7019,7019
7,LA CONCORDIA,141,11002,32,99,892,14,8,5,10,16,12219,,0,100,2018,Concordia--La,CONCORDIA--LA,cps-17.020,7,20,7020,7020
7,COPAINALA,773,3463,2,0,106,6,2,0,0,0,4352,,0,101,2018,Copainalá,COPAINALA,cps-17.021,7,21,7021,7021
7,CHALCHIHUITAN,22,2493,8,137,67,1,3,1,0,71,2803,,0,102,2018,Chalchihuitán,CHALCHIHUITAN,cps-17.022,7,22,7022,7022
7,CHAMULA,33,15557,29,224,506,23,19,13,1,12,16417,,0,103,2018,Chamula,CHAMULA,cps-17.023,7,23,7023,7023
7,CHANAL,0,2283,0,0,0,0,0,0,0,0,2283,,0,104,2018,Chanal,CHANAL,cps-17.024,7,24,7024,7024
7,CHAPULTENANGO,92,1789,0,5,76,5,2,0,0,4,1973,,0,105,2018,Chapultenango,CHAPULTENANGO,cps-17.025,7,25,7025,7025
7,CHENALHO,21,5644,13,17,2037,11,17,1,6,16,7783,,0,106,2018,Chenalhó,CHENALHO,cps-17.026,7,26,7026,7026
7,CHIAPA DE CORZO,1189,13851,330,50,321,26,27,8,1,187,15990,,0,107,2018,Chiapa de Corzo,CHIAPA DE CORZO,cps-17.027,7,27,7027,7027
7,CHIAPILLA,0,463,0,0,60,1,1,0,0,0,525,,0,108,2018,Chiapilla,CHIAPILLA,cps-17.028,7,28,7028,7028
7,CHICOASEN,119,694,0,1,251,4,0,0,2,1,1072,,0,109,2018,Chicoasén,CHICOASEN,cps-17.029,7,10,7029,7029
7,CHICOMUSELO,15,5874,15,127,532,7,7,0,2,2,6581,,0,110,2018,Chicomuselo,CHICOMUSELO,cps-17.030,7,30,7030,7030
7,CHILON,932,11228,99,2466,1954,44,52,13,24,52,16864,,0,111,2018,Chilón,CHILON,cps-17.031,7,31,7031,7031
7,ESCUINTLA,120,1599,14,103,544,14,4,2,6,13,2419,,0,112,2018,Escuintla,ESCUINTLA,cps-17.032,7,32,7032,7032
7,FRANCISCO LEON,0,1001,0,0,0,0,0,0,0,0,1001,,0,113,2018,Francisco León,FRANCISCO LEON,cps-17.033,7,33,7033,7033
7,FRONTERA COMALAPA,34,9806,213,1246,371,18,28,5,9,15,11745,,0,114,2018,Frontera Comalapa,FRONTERA COMALAPA,cps-17.034,7,34,7034,7034
7,FRONTERA HIDALGO,62,1564,8,8,56,891,7,3,2,7,2608,,0,115,2018,Frontera Hidalgo,FRONTERA HIDALGO,cps-17.035,7,35,7035,7035
7,LA GRANDEZA,1,685,14,215,14,0,0,0,0,1,930,,0,116,2018,Grandeza--La,GRANDEZA--LA,cps-17.036,7,36,7036,7036
7,HUEHUETAN,130,5794,189,289,2446,338,40,4,5,21,9256,,0,117,2018,Huehuetán,HUEHUETAN,cps-17.037,7,37,7037,7037
7,HUIXTAN,44,3554,34,381,208,22,24,13,6,16,4302,,0,118,2018,Huixtán,HUIXTAN,cps-17.038,7,38,7038,7039
7,HUITIUPAN,13,2566,8,738,243,22,10,1,5,22,3628,,0,119,2018,Huitiupán,HUITIUPAN,cps-17.039,7,39,7039,7038
7,HUIXTLA,5795,7006,220,83,409,95,63,3,5,18,13697,,0,120,2018,Huixtla,HUIXTLA,cps-17.040,7,40,7040,7040
7,LA INDEPENDENCIA,28,3011,7,790,37,24,9,14,1,36,3957,,0,121,2018,Independencia--La,INDEPENDENCIA--LA,cps-17.041,7,41,7041,7041
7,IXHUATAN,67,2131,17,17,73,3,3,1,0,2,2314,,0,122,2018,Ixhuatán,IXHUATAN,cps-17.042,7,42,7042,7042
7,IXTACOMITAN,87,2787,3,23,246,1,0,1,0,2,3150,,0,123,2018,Ixtacomitán,IXTACOMITAN,cps-17.043,7,43,7043,7043
7,IXTAPA,30,2081,28,1104,93,3,5,1,4,5,3354,,0,124,2018,Ixtapa,IXTAPA,cps-17.044,7,44,7044,7044
7,IXTAPANGAJOYA,267,1064,0,1,0,0,0,1,0,0,1333,,0,125,2018,Ixtapangajoya,IXTAPANGAJOYA,cps-17.045,7,45,7045,7045
7,JIQUIPILAS,119,3366,1084,74,393,18,25,46,12,56,5193,,0,126,2018,Jiquipilas,JIQUIPILAS,cps-17.046,7,46,7046,7046
7,JITOTOL,12,1530,19,1038,57,26,11,2,4,7,2706,,0,127,2018,Jitotol,JITOTOL,cps-17.047,7,47,7047,7047
7,JUAREZ,90,4103,11,8,259,3,0,0,0,1,4475,,0,128,2018,Juárez,JUAREZ,cps-17.048,7,48,7048,7048
7,LARRAINZAR,8,6113,1,12,2,0,0,0,0,17,6153,,0,129,2018,Larráinzar,LARRAINZAR,cps-17.049,7,49,7049,7049
7,LA LIBERTAD,135,1918,88,27,38,1,3,0,4,14,2228,,0,130,2018,Libertad--La,LIBERTAD--LA,cps-17.050,7,50,7050,7050
7,MAPASTEPEC,1359,5769,34,25,495,50,12,3,2,37,7786,,0,131,2018,Mapastepec,MAPASTEPEC,cps-17.051,7,51,7051,7051
7,LAS MARGARITAS,84,11677,57,5431,101,39,24,7,14,94,17528,,0,132,2018,Margaritas--Las,MARGARITAS--LAS,cps-17.052,7,52,7052,7052
7,MAZAPA DE MADERO,1,1069,41,469,12,1,0,1,0,2,1596,,0,133,2018,Mazapa de Madero,MAZAPA DE MADERO,cps-17.053,7,53,7053,7053
7,MAZATAN,77,5111,187,2330,145,219,10,8,8,9,8104,,0,134,2018,Mazatán,MAZATAN,cps-17.054,7,54,7054,7054
7,METAPA,71,1689,3,12,50,60,3,2,0,2,1892,,0,135,2018,Metapa,METAPA,cps-17.055,7,55,7055,7055
7,MITONTIC,0,2225,0,0,0,0,0,0,0,0,2225,,0,136,2018,Mitontic,MITONTIC,cps-17.056,7,56,7056,7056
7,MOTOZINTLA,210,9768,2050,709,721,98,53,21,3,126,13759,,0,137,2018,Motozintla,MOTOZINTLA,cps-17.057,7,57,7057,7057
7,NICOLAS RUIZ,0,1021,0,0,0,0,0,0,0,0,1021,,0,138,2018,Nicolás Ruiz,NICOLAS RUIZ,cps-17.058,7,58,7058,7058
7,OCOSINGO,255,15082,220,990,2099,224,108,98,56,100,19232,,0,139,2018,Ocosingo,OCOSINGO,cps-17.059,7,59,7059,7059
7,OCOTEPEC,0,0,0,0,0,0,0,0,0,0,0,,0,140,2018,Ocotepec,OCOTEPEC,cps-17.060,7,60,7060,7060
7,OCOZOCOAUTLA,190,5539,58,1668,207,54,40,40,12,36,7844,,0,141,2018,Ocozocoautla de Espinosa,OCOZOCOAUTLA DE ESPINOSA,cps-17.061,7,61,7061,7061
7,OSTUACAN,46,2718,7,342,56,9,2,3,3,8,3194,,0,142,2018,Ostuacán,OSTUACAN,cps-17.062,7,62,7062,7062
7,OSUMACINTA,296,544,0,1,3,2,0,0,0,1,847,,0,143,2018,Osumacinta,OSUMACINTA,cps-17.063,7,63,7063,7063
7,OXCHUC,60,14334,45,238,182,6,39,2,0,0,14906,,0,144,2018,Oxchuc,OXCHUC,cps-17.064,7,64,7064,7064
7,PALENQUE,390,9123,106,2685,486,88,49,29,7,62,13025,,0,145,2018,Palenque,PALENQUE,cps-17.065,7,65,7065,7065
7,PANTELHO,15,3009,10,3,814,9,3,0,0,2,3865,,0,146,2018,Pantelhó,PANTELHO,cps-17.066,7,66,7066,7066
7,PANTEPEC,0,2716,0,3,0,1,0,0,2,3,2725,,0,147,2018,Pantepec,PANTEPEC,cps-17.067,7,67,7067,7067
7,PICHUCALCO,400,3950,14,10,305,13,7,6,3,5,4713,,0,148,2018,Pichucalco,PICHUCALCO,cps-17.068,7,68,7068,7068
7,PIJIJIAPAN,332,5895,248,1497,630,85,21,16,7,39,8770,,0,149,2018,Pijijiapan,PIJIJIAPAN,cps-17.069,7,69,7069,7069
7,EL PORVENIR,8,3944,836,14,1,0,0,0,0,0,4803,,0,150,2018,Porvenir--El,PORVENIR--EL,cps-17.070,7,10,7070,7070
7,VILLA COMALTITLAN,135,5810,81,914,539,22,10,2,1,9,7523,,0,151,2018,Villa Comaltitlán,VILLA COMALTITLAN,cps-17.071,7,71,7071,7107
7,PUEBLO NUEVO SOLISTAHUACAN,22,3243,35,610,43,18,11,2,11,13,4008,,0,152,2018,Pueblo Nuevo Solistahuacán,PUEBLO NUEVO SOLISTAHUACAN,cps-17.072,7,72,7072,7071
7,RAYON,6,2447,2,2,5,0,0,0,0,1,2463,,0,153,2018,Rayón,RAYON,cps-17.073,7,73,7073,7072
7,REFORMA,179,9575,84,93,906,37,22,20,7,64,10987,,0,154,2018,Reforma,REFORMA,cps-17.074,7,74,7074,7073
7,LAS ROSAS,43,2476,45,46,588,49,30,6,12,26,3321,,0,155,2018,Rosas--Las,ROSAS--LAS,cps-17.075,7,75,7075,7074
7,SABANILLA,237,5443,66,70,432,20,17,6,10,26,6327,,0,156,2018,Sabanilla,SABANILLA,cps-17.076,7,76,7076,7075
7,SALTO DE AGUA,91,8714,46,97,1930,32,20,8,2,19,10959,,0,157,2018,Salto de Agua,SALTO DE AGUA,cps-17.077,7,77,7077,7076
7,SAN CRISTOBAL DE LAS CASAS,2462,15343,356,1791,1848,140,103,101,312,177,22633,,0,158,2018,San Cristóbal de las Casas,SAN CRISTOBAL DE LAS CASAS,cps-17.078,7,78,7078,7077
7,SAN FERNANDO,178,3094,35,36,329,17,17,5,41,34,3786,,0,159,2018,San Fernando,SAN FERNANDO,cps-17.079,7,79,7079,7078
7,SILTEPEC,6,8198,1,966,343,2,0,0,0,2,9518,,0,160,2018,Siltepec,SILTEPEC,cps-17.080,7,80,7080,7081
7,SIMOJOVEL,67,4080,44,1728,196,44,31,11,13,111,6325,,0,161,2018,Simojovel,SIMOJOVEL,cps-17.081,7,81,7081,7082
7,SITALA,3,2310,0,0,9,2,6,0,0,2,2332,,0,162,2018,Sitalá,SITALA,cps-17.082,7,82,7082,7083
7,SOCOLTENANGO,60,3859,8,57,221,8,3,0,0,1,4217,,0,163,2018,Socoltenango,SOCOLTENANGO,cps-17.083,7,83,7083,7084
7,SOLOSUCHIAPA,8,2434,0,0,129,0,0,0,0,0,2571,,0,164,2018,Solosuchiapa,SOLOSUCHIAPA,cps-17.084,7,10,7084,7085
7,SOYALO,26,2159,95,0,66,0,0,0,0,2,2348,,0,165,2018,Soyaló,SOYALO,cps-17.085,7,85,7085,7086
7,SUCHIAPA,36,4305,2,12,293,4,5,20,2,97,4776,,0,166,2018,Suchiapa,SUCHIAPA,cps-17.086,7,86,7086,7087
7,SUCHIATE,346,4624,25,29,243,1279,23,8,4,15,6596,,0,167,2018,Suchiate,SUCHIATE,cps-17.087,7,87,7087,7088
7,SUNUAPA,2,581,0,1,2,0,0,0,0,0,586,,0,168,2018,Sunuapa,SUNUAPA,cps-17.088,7,88,7088,7089
7,TAPACHULA,5541,41974,329,3069,5080,6391,185,46,26,136,62777,,0,169,2018,Tapachula,TAPACHULA,cps-17.089,7,89,7089,7090
7,TAPALAPA,2,530,4,425,20,0,2,0,1,0,984,,0,170,2018,Tapalapa,TAPALAPA,cps-17.090,7,90,7090,7091
7,TAPILULA,55,2286,4,5,70,2,3,1,0,0,2426,,0,171,2018,Tapilula,TAPILULA,cps-17.091,7,10,7091,7092
7,TECPATAN,191,11823,51,98,446,21,15,81,2,3,12731,,0,172,2018,Tecpatán,TECPATAN,cps-17.092,7,92,7092,7093
7,TENEJAPA,36,5624,30,1420,646,12,13,11,11,17,7820,,0,173,2018,Tenejapa,TENEJAPA,cps-17.093,7,93,7093,7094
7,TEOPISCA,148,2430,113,235,573,68,54,14,8,63,3706,,0,174,2018,Teopisca,TEOPISCA,cps-17.094,7,94,7094,7095
7,TILA,539,10263,100,91,1304,110,64,19,12,283,12785,,0,175,2018,Tila,TILA,cps-17.096,7,96,7096,7096
7,TONALA,3740,11548,36,12,1133,45,7,9,6,106,16642,,0,176,2018,Tonalá,TONALA,cps-17.097,7,97,7097,7097
7,TOTOLAPA,0,661,0,0,406,0,0,0,0,0,1067,,0,177,2018,Totolapa,TOTOLAPA,cps-17.098,7,98,7098,7098
7,LA TRINITARIA,82,17229,35,102,379,41,21,9,4,13,17915,,0,178,2018,Trinitaria--La,TRINITARIA--LA,cps-17.099,7,99,7099,7099
7,TUMBALA,24,6624,7,71,426,30,12,7,4,76,7281,,0,179,2018,Tumbalá,TUMBALA,cps-17.100,7,100,7100,7100
7,TUXTLA GUTIERREZ,12300,39725,569,2110,13934,382,391,249,717,672,71049,,0,180,2018,Tuxtla Gutiérrez,TUXTLA GUTIERREZ,cps-17.101,7,101,7101,7102
7,TUXTLA CHICO,2731,4869,25,70,140,121,18,2,6,19,8001,,0,181,2018,Tuxtla Chico,TUXTLA CHICO,cps-17.102,7,102,7102,7101
7,TUZANTAN,721,4329,17,14,314,55,20,9,4,24,5507,,0,182,2018,Tuzantán,TUZANTAN,cps-17.103,7,103,7103,7103
7,TZIMOL,9,2835,9,105,1,6,3,5,0,5,2978,,0,183,2018,Tzimol,TZIMOL,cps-17.104,7,104,7104,7104
