ord,edon,munn,inegi,ife,mun,pan,pri,pps,prd,pfcrn,parm,pdm,prt,pem,pt,efec
163,7,83,7083,7084,SOCOLTENANGO,60,3859,8,57,221,8,3,0,0,1,4217
164,7,10,7084,7085,SOLOSUCHIAPA,8,2434,0,0,129,0,0,0,0,0,2571
165,7,85,7085,7086,SOYALO,26,2159,95,0,66,0,0,0,0,2,2348
166,7,86,7086,7087,SUCHIAPA,36,4305,2,12,293,4,5,20,2,97,4776
167,7,87,7087,7088,SUCHIATE,346,4624,25,29,243,1279,23,8,4,15,6596
168,7,88,7088,7089,SUNUAPA,2,581,0,1,2,0,0,0,0,0,586
169,7,89,7089,7090,TAPACHULA,5541,41974,329,3069,5080,6391,185,46,26,136,62777
170,7,90,7090,7091,TAPALAPA,2,530,4,425,20,0,2,0,1,0,984
171,7,10,7091,7092,TAPILULA,55,2286,4,5,70,2,3,1,0,0,2426
172,7,92,7092,7093,TECPATAN,191,11823,51,98,446,21,15,81,2,3,12731
173,7,93,7093,7094,TENEJAPA,36,5624,30,1420,646,12,13,11,11,17,7820
174,7,94,7094,7095,TEOPISCA,148,2430,113,235,573,68,54,14,8,63,3706
175,7,96,7096,7096,TILA,539,10263,100,91,1304,110,64,19,12,283,12785
176,7,97,7097,7097,TONALA,3740,11548,36,12,1133,45,7,9,6,106,16642
177,7,98,7098,7098,TOTOLAPA,0,661,0,0,406,0,0,0,0,0,1067
178,7,99,7099,7099,TRINITARIA--LA,82,17229,35,102,379,41,21,9,4,13,17915
179,7,100,7100,7100,TUMBALA,24,6624,7,71,426,30,12,7,4,76,7281
181,7,102,7102,7101,TUXTLA CHICO,2731,4869,25,70,140,121,18,2,6,19,8001
180,7,101,7101,7102,TUXTLA GUTIERREZ,12300,39725,569,2110,13934,382,391,249,717,672,71049
182,7,103,7103,7103,TUZANTAN,721,4329,17,14,314,55,20,9,4,24,5507
183,7,104,7104,7104,TZIMOL,9,2835,9,105,1,6,3,5,0,5,2978
184,7,105,7105,7105,UNION JUAREZ,50,2676,95,535,77,393,13,3,2,11,3855
185,7,106,7106,7106,VENUSTIANO CARRANZA,173,9389,35,55,784,134,22,13,21,22,10648
151,7,71,7071,7107,VILLA COMALTITLAN,135,5810,81,914,539,22,10,2,1,9,7523
186,7,107,7107,7108,VILLA CORZO,480,12148,507,40,829,46,37,7,4,119,14217
187,7,108,7108,7109,VILLAFLORES,400,12336,125,727,1753,84,35,37,8,151,15656
188,7,109,7109,7110,YAJALON,29,5369,18,26,996,11,14,4,0,14,6481
190,7,111,7111,7111,ZINACANTAN,49,9673,4,9,9,0,2,0,0,0,9746
192,7,113,7113,7112,ALDAMA,,,,,,,,,,,
193,7,114,7114,7113,BENEMERITO DE LAS AMERICAS,,,,,,,,,,,
194,7,115,7115,7114,MARAVILLA TENEJAPA,,,,,,,,,,,
195,7,116,7116,7115,MARQUES DE COMILLAS,,,,,,,,,,,
196,7,117,7117,7116,MONTECRISTO DE GUERRERO,,,,,,,,,,,
197,7,118,7118,7117,SAN ANDRES DURAZNAL,,,,,,,,,,,
198,7,119,7119,7118,SANTIAGO EL PINAR,,,,,,,,,,,
2500,7,0,0,7120,EMILIANO ZAPATA,,,,,,,,,,,
2501,7,0,0,7121,MEZCALAPA,,,,,,,,,,,
2502,7,0,0,7122,PARRAL--EL,,,,,,,,,,,
2503,7,0,0,7123,CAPITAN LUIS ANGEL VIDAL,,,,,,,,,,,
2504,7,0,0,7124,RINCON CHAMULA,,,,,,,,,,,
199,8,1,8001,8001,AHUMADA,705,1762,16,9,136,14,3,3,3,18,2669
200,8,2,8002,8002,ALDAMA,958,3730,58,32,29,27,9,24,29,113,5009
201,8,3,8003,8003,ALLENDE,613,2509,17,57,10,13,20,3,0,11,3253
202,8,4,8004,8004,AQUILES SERDAN,254,923,5,5,3,8,3,0,6,20,1227
203,8,5,8005,8005,ASCENSION,780,3583,3,13,9,10,3,3,5,12,4421
204,8,6,8006,8006,BACHINIVA,108,1286,33,247,48,9,0,5,1,8,1745
205,8,7,8007,8007,BALLEZA,128,1555,8,43,3,13,2,2,2,10,1766
206,8,8,8008,8008,BATOPILAS,49,787,8,3,3,7,1,3,1,1,863
207,8,9,8009,8009,BOCOYNA,489,2941,30,705,32,66,20,24,2,100,4409
208,8,10,8010,8010,BUENAVENTURA,1373,3433,30,168,90,20,8,18,5,48,5193
209,8,11,8011,8011,CAMARGO,4994,7185,286,374,61,51,27,9,12,18,13017
210,8,12,8012,8012,CARICHI,148,1279,4,25,2,18,3,1,3,6,1489
211,8,13,8013,8013,CASAS GRANDES,738,2267,7,14,23,5,4,3,12,48,3121
212,8,14,8014,8014,CORONADO,135,502,6,2,3,1,0,0,0,1,650
213,8,15,8015,8015,COYAME DEL SOTOL,49,367,1,0,0,0,0,0,0,6,423
214,8,16,8016,8016,CRUZ--LA,318,765,11,5,16,8,8,3,2,4,1140
215,8,17,8017,8017,CUAUHTEMOC,7017,13101,221,3006,213,99,38,45,152,613,24505
216,8,18,8018,8018,CUSIHUIRIACHI,304,1082,6,145,7,7,0,5,1,18,1575
217,8,19,8019,8019,CHIHUAHUA,51122,95495,1104,1858,1875,1213,541,426,2727,6424,162785
218,8,20,8020,8020,CHINIPAS,6,1871,0,0,1,34,0,0,0,0,1912
219,8,21,8021,8021,DELICIAS,10166,21786,115,236,157,431,61,92,50,825,33919
220,8,22,8022,8022,DR. BELISARIO DOMINGUEZ,301,1087,3,2,2,1,2,0,1,5,1404
221,8,23,8023,8023,GALEANA,69,532,2,51,1,1,0,0,0,4,660
222,8,24,8024,8024,SANTA ISABEL,597,1020,4,3,1,0,2,0,0,4,1631
223,8,25,8025,8025,GOMEZ FARIAS,101,2092,202,66,46,8,2,3,2,6,2528
224,8,26,8026,8026,GRAN MORELOS,207,1376,11,8,6,9,3,6,2,3,1631
225,8,27,8027,8027,GUACHOCHI,743,3742,42,59,127,65,23,18,10,45,4874
226,8,28,8028,8028,GUADALUPE,583,1618,9,8,19,7,2,7,1,303,2557
227,8,29,8029,8029,GUADALUPE Y CALVO,334,1814,21,22,12,43,4,5,3,42,2300
228,8,30,8030,8030,GUAZAPARES,50,1522,12,106,5,19,2,1,1,9,1727
229,8,31,8031,8031,GUERRERO,1273,7446,102,1658,238,96,21,21,7,137,10999
230,8,32,8032,8032,HIDALGO DEL PARRAL,11766,14896,151,1945,153,362,67,34,118,308,29800
231,8,33,8033,8033,HUEJOTITAN,25,312,1,9,0,11,2,1,0,7,368
232,8,34,8034,8034,IGNACIO ZARAGOZA,126,1641,32,123,28,8,3,8,7,58,2034
233,8,35,8035,8035,JANOS,252,1908,9,4,9,7,1,4,2,23,2219
234,8,36,8036,8036,JIMENEZ,2190,6231,45,209,231,101,26,9,5,155,9202
235,8,37,8037,8037,JUAREZ,108603,135523,890,2351,2748,721,777,687,1554,13193,267047
236,8,38,8038,8038,JULIMES,255,1393,4,1,8,16,1,2,4,9,1693
237,8,39,8039,8039,LOPEZ,322,1043,75,25,6,15,4,0,1,3,1494
238,8,40,8040,8040,MADERA,1328,5394,282,87,82,48,17,20,3,287,7548
239,8,41,8041,8041,MAGUARICHI,4,520,1,0,0,1,0,0,0,4,530
240,8,42,8042,8042,MANUEL BENAVIDES,75,533,2,2,2,1,0,2,0,2,619
241,8,43,8043,8043,MATACHI,134,714,6,72,26,16,0,10,1,90,1069
242,8,44,8044,8044,MATAMOROS,294,900,10,271,13,21,1,1,0,11,1522
243,8,45,8045,8045,MEOQUI,3504,6535,33,45,78,59,20,40,36,1177,11527
244,8,46,8046,8046,MORELOS,28,276,4,0,1,4,1,3,1,2,320
245,8,47,8047,8047,MORIS,25,1113,2,40,3,21,3,7,0,4,1218
246,8,48,8048,8048,NAMIQUIPA,650,5598,44,464,268,34,13,11,4,67,7153
247,8,49,8049,8049,NONOAVA,41,659,5,6,3,6,3,1,0,78,802
248,8,50,8050,8050,NUEVO CASAS GRANDES,4820,8328,63,187,74,66,18,40,173,969,14738
249,8,51,8051,8051,OCAMPO,41,1833,9,186,9,64,1,6,2,8,2159
250,8,52,8052,8052,OJINAGA,1894,4276,16,15,15,21,2,2,6,39,6286
251,8,53,8053,8053,PRAXEDIS G. GUERRERO,819,1699,12,13,26,19,8,12,5,154,2767
252,8,54,8054,8054,RIVA PALACIO,116,771,6,50,6,2,2,1,2,5,961
253,8,55,8055,8055,ROSALES,911,2969,18,10,8,11,14,7,10,15,3973
254,8,56,8056,8056,ROSARIO,60,373,6,9,12,4,3,1,0,2,470
255,8,57,8057,8057,SAN FRANCISCO DE BORJA,186,913,6,5,3,3,1,1,1,3,1122
256,8,58,8058,8058,SAN FRANCISCO DE CONCHOS,180,722,97,22,5,2,6,1,2,1,1038
257,8,59,8059,8059,SAN FRANCISCO DEL ORO,1489,1034,157,237,47,276,53,11,4,70,3378
258,8,60,8060,8060,SANTA BARBARA,1484,2327,34,143,9,50,4,5,5,6,4067
259,8,61,8061,8061,SATEVO,263,1584,7,4,2,4,0,1,1,4,1870
260,8,62,8062,8062,SAUCILLO,3644,6899,62,39,250,74,22,20,13,49,11072
261,8,63,8063,8063,TEMOSACHI,148,1864,11,13,21,24,2,2,2,40,2127
262,8,64,8064,8064,TULE--EL,39,441,2,7,5,2,1,0,0,3,500
263,8,65,8065,8065,URIQUE,232,1651,12,12,14,40,6,4,5,48,2024
264,8,66,8066,8066,URUACHI,8,1569,4,1,1,0,2,0,0,3,1588
265,8,67,8067,8067,VALLE DE ZARAGOZA,248,1630,1,7,2,5,2,0,3,5,1903
266,9,2,9002,9002,AZCAPOTZALCO,51522,92985,6449,21303,13842,5085,2474,2990,9200,2176,208026
267,9,3,9003,9003,COYOACAN,57905,112589,6426,37386,19206,4908,3257,3068,14037,2180,260962
268,9,4,9004,9004,CUAJIMALPA DE MORELOS,7000,21129,2656,5215,2516,914,990,715,1667,462,43264
269,9,5,9005,9005,GUSTAVO A. MADERO,98020,234200,17704,66131,51704,10894,8572,5542,20216,5295,518278
270,9,6,9006,9006,IZTACALCO,34187,86851,5471,20262,22690,4279,2682,2310,8797,2505,190034
271,9,7,9007,9007,IZTAPALAPA,90344,265368,18994,79540,53414,14538,7538,7215,19951,7400,564302
272,9,8,9008,9008,MAGDALENA CONTRERAS--LA,12763,36432,1942,7923,9709,1038,692,940,3951,577,75967
273,9,9,9009,9009,MILPA ALTA,2191,9118,2108,2904,2903,636,278,260,474,202,21074
274,9,10,9010,9010,ALVARO OBREGON,54062,117092,6844,22792,22121,3567,3835,2618,9523,3254,245708
275,9,11,9011,9011,TLAHUAC,8486,37463,2877,10921,11855,1816,863,757,1811,1173,78022
276,9,12,9012,9012,TLALPAN,37439,83862,6657,22715,13138,3104,2398,2572,8953,1596,182434
277,9,13,9013,9013,XOCHIMILCO,16955,39064,4699,14516,8855,1474,2005,1012,3660,884,93124
278,9,14,9014,9014,BENITO JUAREZ,52684,73835,3104,15932,7326,1861,1256,1297,8887,879,167061
279,9,15,9015,9015,CUAUHTEMOC,49226,120067,5815,26747,17445,5062,2478,3795,12646,2983,246264
280,9,16,9016,9016,MIGUEL HIDALGO,35483,83988,3938,17552,8508,2422,1495,1609,8947,1456,165398
281,9,17,9017,9017,VENUSTIANO CARRANZA,40785,104290,5598,28271,18243,5735,2717,2704,10948,3084,222375
282,10,1,10001,10001,CANATLAN,1148,5882,122,80,177,48,22,14,43,310,7846
283,10,2,10002,10002,CANELAS,29,1146,5,3,2,1,0,0,3,7,1196
284,10,3,10003,10003,CONETO DE COMONFORT,52,1137,9,1,2,1,0,2,0,14,1218
285,10,4,10004,10004,CUENCAME,920,6015,73,112,48,36,29,11,22,244,7510
286,10,5,10005,10005,DURANGO,26356,54193,791,1066,369,679,1090,159,2140,23207,110050
287,10,6,10006,10006,GENERAL SIMON BOLIVAR,100,2442,93,107,15,15,5,3,4,18,2802
288,10,7,10007,10007,GOMEZ PALACIO,9153,33296,764,11802,1444,1225,262,273,87,1596,59902
289,10,8,10008,10008,GUADALUPE VICTORIA,1227,5323,85,770,269,76,44,25,43,215,8077
290,10,9,10009,10009,GUANACEVI,242,2355,29,1,2,9,1,2,1,10,2652
291,10,10,10010,10010,HIDALGO,263,1202,31,21,3,9,4,0,1,4,1538
292,10,11,10011,10011,INDE,181,1528,6,13,7,14,3,0,1,1,1754
293,10,12,10012,10012,LERDO,4093,13218,108,843,302,492,114,43,96,2102,21411
294,10,13,10013,10013,MAPIMI,448,3232,51,499,68,148,13,8,6,16,4489
295,10,14,10014,10014,MEZQUITAL,383,3417,15,24,4,16,2,9,8,187,4065
296,10,15,10015,10015,NAZAS,123,2231,107,315,58,74,2,28,3,60,3001
297,10,16,10016,10016,NOMBRE DE DIOS,202,3027,58,115,23,26,86,15,6,2309,5867
320,10,39,10039,10017,NUEVO IDEAL,817,3924,110,83,17,23,12,2,15,119,5122
298,10,17,10017,10018,OCAMPO,284,2309,48,38,6,27,5,5,3,5,2730
299,10,18,10018,10019,ORO--EL,176,3229,130,10,5,7,3,2,1,8,3571
300,10,19,10019,10020,OTAEZ,77,886,2,1,1,5,0,0,0,6,978
301,10,20,10020,10021,PANUCO DE CORONADO,443,2492,22,43,13,11,14,3,13,96,3150
