"edon","munn","rac","jam","amlo","bronco","efec","lisnom"
5,27,105927,10551,13940,2302,36817,744
5,28,29595,8169,11502,1698,29469,588
5,29,836,588,589,24,1619,454
5,30,421703,100223,140101,25134,346976,671
5,31,3618,3006,6167,505,11396,717
5,32,12575,4810,9175,806,20714,415
5,33,19029,12678,26478,876,48607,654
5,34,2405,786,1234,58,2827,354
5,35,550726,80164,146761,16905,328150,697
5,36,3003,4120,3865,106,9786,628
5,37,1807,695,1254,58,3118,624
5,38,4291,1864,2163,227,6418,676
6,1,66698,14182,45045,4301,80373,668
6,2,8869,3261,4727,422,11469,747
6,3,6348,3016,4706,273,10201,641
6,4,7457,3358,7752,625,14691,683
6,5,60820,10085,38219,4075,62785,724
6,6,3957,3040,7674,310,12844,614
6,7,426,1285,2331,49,3937,632
6,8,88971,13019,55852,3867,83688,606
6,9,1358,1268,3748,156,5738,748
6,10,26246,9460,26820,1663,45196,619
7,1,2844,1599,4796,147,7321,721
7,2,2619,1736,11730,191,14504,599
7,3,2926,2332,9357,211,12876,456
7,4,2861,9934,4541,74,15138,604
7,5,1074,2004,4535,49,6938,619
7,6,5000,4213,7891,119,13864,670
7,7,914,2554,1943,28,4845,632
7,8,4123,3943,8800,209,14442,620
7,9,5802,2837,13545,470,18841,593
7,10,2667,577,837,38,2341,512
7,11,3994,3117,3939,45,8936,594
7,12,13556,4655,15035,655,22949,708
7,13,5629,2333,12125,225,16068,716
7,14,3195,3804,5119,193,9946,724
7,15,3612,5849,15098,411,22623,726
7,16,793,2060,6811,44,9188,477
7,17,8304,10308,24134,651,37542,576
7,18,1716,1052,2899,42,4666,553
7,19,22067,12334,45741,1574,64544,719
7,20,5152,8269,12238,211,22471,682
7,21,1158,2641,7774,113,11017,681
7,22,16995,2233,2648,36,8579,388
7,23,7983,12716,24656,503,40343,527
7,24,1181,868,799,4,2122,526
7,25,1673,532,2448,47,3479,743
7,26,2483,13380,7643,114,21827,605
7,27,12194,10560,33716,759,47312,604
7,28,1643,304,2324,82,3321,552
7,29,88,33,405,5,531,532
7,30,2086,4921,9479,98,15304,702
7,31,6855,17195,26352,246,45380,617
7,32,4004,2392,9993,262,13817,651
7,33,1582,1153,2433,12,3842,639
7,34,10857,5178,20187,387,28471,685
7,35,2414,918,5219,142,6954,721
7,36,1015,1309,1550,54,3220,531
7,37,5586,2521,14059,315,18557,543
7,38,3689,5823,4948,105,12053,738
7,39,3903,2980,5199,29,9627,728
7,40,7827,3980,17900,589,24810,680
7,41,3053,12865,7263,91,21078,614
7,42,1204,1281,3622,56,5317,538
7,43,2098,675,3702,59,5285,574
7,44,2135,5467,8978,74,15088,677
7,45,1012,1350,1916,21,3545,672
7,46,3148,6022,13579,250,21093,502
7,47,4050,2520,5797,55,9539,542
7,48,2002,1374,8266,207,10615,602
7,49,1071,7508,4174,25,11984,716
7,50,849,239,2430,95,3207,473
7,51,4679,2760,13814,419,18488,592
7,52,82877,18276,19941,413,56968,661
7,53,622,1200,2257,22,3750,612
7,54,5254,1357,9059,225,12482,579
7,55,1180,618,2221,48,3223,747
7,56,868,2888,1553,19,4795,402
7,57,7547,8482,18309,462,29206,626
7,58,220,64,1542,8,1669,702
7,59,40333,35287,53531,1221,97529,655
7,60,663,2209,2972,17,5337,626
7,61,37262,5748,27096,710,41741,614
7,62,2205,3332,5551,86,9668,662
7,63,1724,580,1118,54,2415,671
7,64,3203,7030,12758,97,20761,670
7,65,17756,7425,42359,910,54098,631
7,66,13322,3091,2210,33,9381,501
7,67,5355,1306,2822,34,5817,629
7,68,3690,2336,11532,259,15476,744
7,69,4039,6315,15787,285,23658,584
7,70,1016,1450,2481,32,4271,712
7,71,8391,1880,7754,98,11898,707
7,72,1048,1327,3198,40,4826,663
7,73,2371,2069,18315,210,21250,667
7,74,2483,2813,7938,249,11912,618
7,75,4325,3812,6119,306,11606,686
7,76,12069,5358,18350,366,27211,678
7,77,42260,7613,68113,2751,85365,656
7,78,5069,3801,13539,405,19066,699
7,79,1647,9683,6053,27,16140,588
7,80,3800,538,1778,19,3285,746
7,81,1748,6141,8812,214,15786,531
7,82,5739,10042,7958,121,19554,572
7,83,552,2700,1734,97,4682,658
7,84,3092,2158,5837,131,8979,689
7,85,287,342,871,14,1302,597
7,86,740,1539,3346,93,5200,735
7,87,1827,1482,10262,105,12298,652
7,88,4569,3140,10982,421,16087,548
7,89,1713,166,742,16,1495,620
7,90,38826,17844,100718,3646,133507,573
7,91,1209,864,1290,14,2571,685
7,92,731,518,3192,42,3986,628
7,93,2770,6569,11129,252,19095,569
7,94,9616,4079,11932,265,19160,741
7,95,7136,4721,10698,497,17535,665
7,96,4652,16702,6975,76,24845,453
7,97,8471,7165,31710,488,41822,666
7,98,10781,330,2155,55,4339,555
7,99,5412,22469,15662,252,40201,615
7,100,4294,3476,11094,690,16440,733
7,101,7487,3153,13761,339,19851,581
7,102,123746,20926,213675,8198,262757,677
7,103,3802,4514,8049,166,14060,600
7,104,1269,2521,5404,252,8564,566
7,105,2132,1266,5720,200,8002,606
7,106,4281,5918,19600,846,27673,652
7,107,2864,2702,9290,161,13267,730
7,108,4947,8901,24969,505,35763,691
7,109,9784,9323,33309,875,46346,707
7,110,2932,5016,13070,165,18996,712
7,111,2390,17407,7206,101,25382,530
7,NA,48,42,302,4,396,474
8,1,4345,1813,2020,300,6293,379
8,2,7549,2557,3538,872,9962,658
8,3,1974,1561,1700,260,4866,556
8,4,17522,1723,2324,400,5973,612
8,5,3771,1902,4327,472,8825,680
8,6,1033,506,1774,86,3399,528
8,7,2662,4391,2164,108,7976,631
8,8,2007,1431,491,9,3027,620
8,9,9774,3029,5694,284,13172,236
8,10,4672,2400,4665,403,10357,600
8,11,21302,3634,8006,1729,21952,248
8,12,2408,1693,838,50,4464,663
8,13,3568,555,2546,862,5543,704
8,14,751,520,512,55,1552,531
8,15,1326,638,214,35,1678,755
8,16,1174,868,630,161,2311,628
8,17,57669,7053,35373,3926,61276,566
8,18,939,739,1152,100,2785,596
8,19,635236,49488,136468,43826,390915,389
8,20,886,1260,1519,10,3147,701
8,21,58489,8093,30967,6315,62669,409
8,22,538,698,366,43,1645,647
8,23,2175,449,1037,283,2539,390
8,24,1954,591,604,138,2690,623
8,25,739,738,2076,151,3629,613
8,26,542,770,504,41,1857,458
8,27,12760,7680,5003,622,19322,717
8,28,1063,920,789,89,2482,380
8,29,6832,6516,5764,164,15028,539
8,30,2607,1444,1016,56,4133,643
8,31,5415,3304,8837,607,16376,547
8,32,31590,9023,17950,8897,48518,721
8,33,650,410,277,72,1216,674
8,34,1430,463,1377,87,2985,472
8,35,1890,595,1745,434,3879,518
8,36,8065,4578,7666,1506,17420,536
8,37,368436,71493,277090,49056,504475,721
8,38,1651,675,1163,163,2947,490
8,39,717,685,1143,143,2419,564
8,40,6491,1706,4078,304,10451,737
8,41,118,468,169,7,762,549
8,42,364,572,458,14,1408,653
8,43,512,417,790,57,1626,192
8,44,1286,700,826,219,2621,794
8,45,10011,2637,8978,1233,17498,731
8,46,3143,1334,593,15,3553,663
8,47,1699,842,550,13,2370,718
8,48,3343,1773,4379,320,8947,729
8,49,1765,722,363,39,2167,797
8,50,11147,2780,13765,3669,25435,622
8,51,2027,1278,1483,46,4005,436
8,52,12542,2734,3034,560,11647,585
8,53,1054,970,1039,96,2915,575
8,54,3335,873,527,48,2376,638
8,55,3752,1707,4217,543,8320,607
8,56,781,599,294,34,1708,702
8,57,665,538,284,35,1522,628
8,58,542,501,724,65,1832,783
8,59,784,785,1124,304,2997,750
8,60,2086,1216,2009,619,5606,166
8,61,1220,351,865,82,2518,378
8,62,6520,2729,6158,713,13609,690
8,63,1814,676,931,83,2872,474
8,64,707,389,360,58,1514,725
8,65,9081,2434,1375,69,8038,644
8,66,2038,1064,849,16,3060,399
8,67,1710,891,544,88,2701,509
9,2,141214,33335,158209,13232,268674,392
9,3,310064,51671,222041,15571,409759,524
9,4,138123,18673,53846,4277,113181,696
9,5,368942,85397,443602,32350,717748,575
9,6,135282,28422,151231,10132,250500,545
9,7,650104,97451,649632,40617,1003912,625
9,8,70208,20958,82928,4930,137067,429
9,9,39931,7498,48764,3063,69029,609
9,10,328835,51113,234648,15773,420811,505
9,11,126627,20756,133678,9671,192395,713
9,12,253544,47294,225199,15161,373323,606
9,13,140614,25869,147278,10771,221780,722
9,14,268516,43785,110341,9565,268532,562
9,15,162200,48879,182566,15308,316988,728
9,16,183839,32330,104464,9473,222387,436
9,17,153555,37082,158062,13100,277372,698
10,1,6754,2772,7156,638,14509,632
10,2,449,333,752,12,1464,408
10,3,1105,635,473,18,1793,662
10,4,7038,3024,7246,486,14450,613
10,5,306083,40961,118864,26352,266556,738
10,6,3292,1834,790,33,4704,526
10,7,114866,22167,83249,8342,143904,457
10,8,8749,3582,8471,865,16674,629
10,9,3157,1767,1168,83,4583,542
10,10,871,538,805,41,1935,514
10,11,974,887,492,51,2293,378
10,12,44863,12202,32306,3429,62060,742
10,13,5582,2904,4979,261,10446,598
10,14,3294,10401,4144,134,16058,475
10,15,1689,1209,2738,82,5379,696
10,16,3379,1727,3865,340,7798,503
10,17,5138,1575,4082,400,8752,679
10,18,1349,934,1626,109,3919,506
10,19,2038,855,2386,248,4822,488
10,20,1266,449,673,34,2097,422
10,21,2875,1570,2305,228,5847,473
10,22,2341,1234,2157,146,4933,470
10,23,5103,2852,5204,345,11236,742
10,24,9602,4540,6972,612,16342,612
10,25,1867,1372,2730,93,5417,617
10,26,284,520,653,31,1447,606
10,27,2454,1561,3551,80,6870,401
10,28,1301,1031,449,15,2618,672
10,29,2244,1421,1848,109,5107,536
10,30,645,322,182,7,986,476
10,31,309,292,226,4,831,747
10,32,1579,884,1126,104,3174,646
10,33,11333,5063,7261,1346,19372,564
10,34,821,1006,1290,69,2906,397
10,35,1921,1526,4805,40,7646,665
10,36,2064,1136,1914,122,4595,514
10,37,4103,1619,4238,175,8712,502
10,38,951,581,1587,36,2895,424
10,39,4079,1901,4699,419,8962,613
11,1,29505,7652,12564,3004,34023,512
11,2,35040,4725,20335,3991,43586,668
11,3,82302,8870,20139,6234,61377,718
11,4,20687,3933,10349,2137,25224,738
11,5,33138,8155,11685,3399,33602,617
11,6,2831,632,1088,116,3211,683
11,7,312343,22804,65904,25924,189175,740
11,8,12299,6497,3305,1184,17636,661
11,9,23347,5744,9811,3188,27758,712
11,10,5078,1627,1270,488,5788,468
11,11,58645,4932,12317,5253,43519,677
11,12,11908,2474,3199,796,11773,501
11,13,15747,1236,3893,686,11368,606
11,14,59054,14256,14318,7783,54516,618
11,15,134225,12765,24460,7821,68629,538
11,16,9688,1607,3237,607,9457,702
11,17,329446,33024,69017,23601,204836,714
11,18,15569,4927,5346,1356,18064,665
11,19,12772,6734,5038,1172,20418,468
11,20,1596333,83620,135035,53068,597956,700
11,21,23808,2677,8140,3173,23658,641
11,22,11490,3007,1693,387,10032,484
11,23,48212,11082,20736,3899,56169,669
11,24,6944,2505,1798,418,7005,685
11,25,71573,5582,4854,2607,26976,682
11,26,14368,7746,8539,1625,24881,696
11,27,114678,13177,54126,12610,114885,640
11,28,31256,7132,17927,3150,43337,727
11,29,14764,4415,2390,839,14836,676
11,30,29803,12134,9482,3105,37657,734
11,31,79048,11289,10061,4866,47939,416
11,32,30521,2935,15165,3596,31923,683
11,33,42343,8978,15875,4054,42500,550
11,34,3354,747,739,73,2888,543
11,35,49012,3654,10371,3885,32663,638
11,36,2108,1410,1271,159,4332,651
11,37,77286,10919,22199,5953,61237,686
11,38,4064,1654,1547,418,5760,466
11,39,12392,3108,4571,1572,15469,651
11,40,10060,1860,3839,213,9477,587
11,41,28115,5943,9534,3632,26252,627
11,42,55772,6487,23080,5313,53105,702
11,43,9759,1971,2974,241,9620,547
11,44,27300,5358,9634,3494,27330,649
11,45,5330,1824,1129,120,5905,411
11,46,24475,7675,10092,1848,29759,712
12,1,129576,52052,243781,7573,338152,633
12,2,12165,3336,3823,52,12803,696
12,3,1679,4373,10700,89,16094,556
12,4,3176,1749,4555,108,7902,676
12,5,489,660,2654,54,3586,749
12,6,862,750,3304,66,4737,901
12,7,1728,2920,10943,81,14987,570
12,8,443,1274,2650,77,4304,519
12,9,448,494,2078,7,2858,419
12,10,12171,1476,5193,52,12134,635
12,11,4028,4500,18141,402,25479,608
12,12,5561,4028,17739,163,24408,714
12,13,1449,1377,5677,33,7971,482
12,80,764,970,4982,35,6371,530
12,81,763,1244,2003,20,3774,158
12,14,1941,2146,5246,95,8509,642
12,15,3040,1315,3829,371,6897,533
12,16,380,2372,4337,7,7023,533
12,17,1195,2043,3646,107,6769,472
12,18,2167,1068,4621,20,6858,628
12,19,4493,1630,4234,62,7346,679
12,20,5545,2712,3658,16,8624,628
12,21,8256,7560,20695,304,32428,591
12,22,5127,2445,11472,176,17445,662
12,23,1793,1726,8939,81,11897,537
12,24,621,1052,2450,16,3826,566
12,25,2781,2677,3782,19,7983,624
12,26,682,1361,1990,46,4079,399
12,27,2028,2953,5163,93,9649,401
12,28,25651,12772,23777,548,48276,718
12,77,2271,2215,3168,51,6244,605
12,29,37263,17998,90477,2721,119830,740
12,30,5638,3613,16393,366,22605,612
12,31,4163,1776,7010,74,10674,739
12,32,1289,586,1435,19,3149,546
12,33,2023,6013,4662,55,12102,533
12,34,3483,1249,5424,232,8394,537
12,35,5946,5057,8358,433,16758,539
12,36,18398,9020,47828,2391,65227,631
12,37,1704,900,4029,23,5975,517
12,38,1190,1257,1865,30,4030,672
12,39,20877,7400,42973,1278,57164,638
12,40,4258,1416,7865,106,11887,562
12,41,2470,2330,6202,147,10032,696
12,42,4059,699,9241,36,11581,507
12,78,3139,621,2783,74,4537,596
12,43,5492,1671,4047,60,8476,614
12,44,4016,954,5741,48,8079,510
12,79,4311,2100,3615,13,7782,268
12,45,904,1543,3432,78,5653,501
12,46,2137,5849,6449,120,13140,686
12,47,6946,6250,21863,208,30250,729
12,48,1179,893,1091,21,3058,490
12,49,4682,3220,12720,194,18603,716
12,50,2808,1359,3925,154,6955,601
12,51,4687,3626,12491,393,18157,572
12,52,8406,1532,6083,100,13263,548
12,53,7130,3003,12309,85,17671,654
12,54,8130,4828,14343,107,23600,576
12,55,2611,685,6115,31,8788,412
12,56,21961,10416,28431,1991,50078,688
12,57,8130,4035,11808,79,20378,558
12,58,6104,4389,21063,282,28794,562
12,59,9578,1789,14905,299,22484,626
12,60,7033,3291,7918,230,15401,515
12,61,2480,2497,2400,151,6886,416
12,62,5040,3107,13908,176,19530,580
12,63,6082,1397,5244,37,9186,576
12,64,1938,1185,2508,5,4578,641
12,65,1858,543,4499,45,6358,607
12,66,504,941,2065,35,3345,410
12,67,6905,5638,28714,374,36460,666
12,68,2926,1792,7574,55,10977,744
12,69,5786,3299,8609,103,14852,485
12,70,861,2389,3713,16,6591,652
12,71,1026,740,2613,26,3881,438
12,72,1164,4304,10565,28,15301,659
12,73,452,1545,3440,6,5236,742
12,76,27015,1298,4810,16,15859,659
12,74,1579,1939,6180,59,8898,660
12,75,10865,2466,3299,59,10116,606
13,1,4527,1724,5104,422,8817,502
13,2,5151,4489,9470,567,16349,704
13,3,7761,4972,19828,1444,29002,698
13,4,2397,964,2217,246,4409,578
13,5,2785,1486,5551,436,8575,536
13,6,1827,1707,6610,290,9560,570
13,7,1584,1660,2949,225,5618,627
13,8,8746,3744,13503,1220,21348,670
13,9,5164,2288,9036,676,13447,673
13,10,840,2920,6881,56,10296,741
13,11,4219,2765,7622,482,13008,564
13,12,11537,2899,13340,1049,19848,654
13,13,1120,2509,5363,97,8506,576
13,14,1451,1555,6885,184,9394,530
13,15,12042,3912,15336,1184,23781,629
13,16,2369,2109,3026,255,6606,728
13,17,3080,3063,4637,177,9762,629
13,18,1821,1475,6078,323,8730,690
13,19,2493,2051,5501,296,8728,750
13,20,121,830,691,17,1628,679
13,21,1676,1247,4661,317,6955,455
13,22,3483,1466,4274,383,7620,748
13,23,3838,2734,14107,599,18805,719
13,24,2514,1396,4870,282,7975,631
13,25,822,3360,7224,69,11157,581
13,26,4337,1275,3033,53,6404,664
13,27,2144,3395,6274,96,10703,691
13,28,12780,10185,41823,796,56607,669
13,29,10635,5682,9748,1394,21549,684
13,30,10452,6425,34698,1816,46415,609
13,31,1706,1889,3049,103,6043,645
13,32,630,1815,3114,46,5311,712
13,33,623,606,555,14,1600,617
13,34,5222,861,1354,56,5047,474
13,35,779,1284,2641,50,4402,690
13,36,3319,704,4139,358,6349,564
13,37,2897,2641,5211,206,9801,596
13,38,1498,931,2146,219,4166,654
13,39,1765,1286,4526,315,6974,490
13,40,85400,11002,47191,5372,75400,604
13,47,148111,27630,89124,9478,151709,465
13,41,6531,3331,15074,1265,21852,606
13,42,560,1114,3922,90,5446,556
13,43,1876,540,1352,21,3526,464
13,44,4313,2219,2912,322,7152,616
13,45,1028,1296,2991,80,4933,545
13,46,1559,538,587,18,2428,502
13,48,3190,3462,2418,61,7587,615
13,49,3766,2100,8436,651,12519,575
13,50,799,1428,3171,85,5123,710
13,51,4962,3222,9984,695,15611,587
13,52,2574,3124,3414,103,7936,563
13,53,9068,5891,7914,157,17460,508
13,54,2547,2518,13433,614,17688,744
13,55,1252,1628,6013,235,8540,638
13,56,10115,2857,8893,814,14472,634
13,57,2340,1582,4833,331,7667,723
13,58,1609,1271,6032,187,8302,676
13,59,8665,2837,8100,562,15025,689
13,60,2273,1632,4618,94,7463,579
13,61,9509,4380,19385,1752,29240,690
13,62,2774,5790,4800,115,12481,456
13,63,16788,5284,26739,1951,38986,567
13,64,2508,1040,2957,262,5344,556
13,65,831,772,4737,169,6031,581
13,66,9853,3243,16103,994,23560,743
13,67,809,1847,4068,74,6505,503
13,68,54107,7459,35720,3429,55038,746
13,69,2164,1163,5998,356,8288,439
13,70,676,2036,1838,42,4422,381
13,71,1278,996,4350,249,6184,643
13,72,7836,3273,9521,193,16473,748
13,73,5638,2010,9334,657,13786,613
13,74,3994,1436,4087,409,7449,683
13,75,22117,7326,38672,2533,55406,613
13,76,45554,9425,46384,4889,69987,747
13,77,2128,1012,3327,347,5506,567
13,78,6556,1618,3898,54,8592,680
13,79,402,1207,2399,64,4015,725
13,80,5434,3037,7154,81,11896,595
13,81,5831,2909,10575,673,15829,686
13,82,4568,2003,5444,568,9513,738
13,83,17516,5907,12685,1180,22553,544
13,84,5477,2791,11320,510,17676,617
14,1,9917,1837,2376,855,8589,731
14,2,8823,1344,5459,879,10810,747
14,3,8929,2248,6266,474,12282,689
14,4,2494,633,1138,115,2828,414
14,5,5077,1607,3892,373,7532,630
14,6,17799,4878,13246,1686,26840,625
14,7,3494,815,2176,185,4739,571
14,8,64825,6204,7581,3456,32307,653
14,125,12855,1844,845,684,7465,730
14,9,15454,1377,3743,620,9097,601
14,10,2155,1402,1259,101,3750,674
14,11,3509,901,710,103,3292,420
14,12,2188,528,482,140,2331,415
14,13,34019,5034,8406,2709,25585,655
14,14,3423,1423,1370,192,4356,670
14,15,18219,3580,16253,1329,26614,742
14,16,13017,4323,8054,1173,17147,590
14,17,6926,743,1821,232,6493,713
14,18,20172,4603,15605,1581,28210,722
14,19,970,382,588,38,1652,563
14,20,5052,1429,3019,113,6117,700
14,21,4398,1125,4989,277,8543,662
14,22,10595,2480,9492,636,15767,658
14,23,44808,4350,28701,4758,50367,739
14,24,5145,1733,3233,225,7667,727
14,25,10568,1905,6561,841,13299,664
14,26,5941,1363,4422,869,9260,611
14,27,2453,1069,1038,194,3404,571
14,28,16211,1593,3138,132,9932,686
14,29,1107,300,351,57,1457,565
14,30,5828,973,5380,463,9188,653
14,31,32700,3724,10046,1510,24265,642
14,32,1937,802,363,38,2238,586
14,33,2443,787,1151,54,2895,503
14,34,6707,3429,2542,657,9224,716
14,35,1460,293,357,34,1244,522
14,36,31413,3647,5083,1663,21271,730
14,37,8908,1286,4415,593,9595,667
14,38,5292,1687,3392,368,7168,629
14,39,6678,1460,5441,526,9723,744
14,40,1197,880,746,80,2417,587
14,41,642518,104858,339920,60672,766448,596
14,42,2881,1047,1458,73,4166,432
14,43,3174,638,1039,121,3385,589
14,44,5846,1114,1160,103,4486,505
14,45,6235,2361,5929,288,11747,556
14,46,27757,4000,8621,862,17591,643
14,47,8779,1997,2750,794,9045,651
14,48,20014,2373,2140,1471,13285,717
14,49,8573,2446,5201,676,11155,709
14,50,13844,936,1400,548,8969,675
14,51,4331,789,1410,45,4270,512
14,52,24162,3329,7385,1337,18688,587
14,53,8992,1219,4033,382,8200,557
14,54,2478,783,1020,96,3277,628
14,55,149293,10947,20149,5312,66956,661
14,56,983,514,1827,144,3054,644
14,57,7308,2180,3741,445,8854,669
14,58,932,435,287,32,1358,771
14,59,1099,669,774,169,2372,526
14,60,5277,1258,3018,465,7120,622
14,61,4880,2306,3503,411,7989,603
14,62,1706,561,892,86,2656,711
14,63,17800,1957,1061,69,6776,593
14,64,1847,875,474,37,2241,640
14,65,45966,4192,22756,3340,42686,664
14,66,16850,2287,3771,752,12870,690
14,67,1733,1246,3565,116,5817,551
14,68,24712,3613,9504,880,19925,385
14,69,182810,8609,68985,5474,106535,501
14,70,5425,887,2598,81,6019,709
14,71,3436,1617,1202,63,4596,439
14,72,171448,10128,29593,3418,60879,689
14,73,1486,424,487,129,1919,623
14,74,5874,1122,427,152,3455,606
14,75,51765,5496,7467,3678,28988,587
14,76,14734,1416,987,745,8062,628
14,77,1641,448,965,74,2138,687
14,78,1601,435,365,75,1771,452
14,79,9879,2531,6914,774,13873,628
14,80,24611,2462,2449,1713,13925,530
14,81,1382,858,1573,85,3390,392
14,82,1694,631,368,111,2187,452
14,83,8047,1806,9549,1246,15640,622
14,84,25411,5255,14849,1814,29220,705
14,85,8163,2584,2653,281,8089,710
14,86,9846,4296,8587,948,18224,689
14,87,13144,2862,3661,407,10918,534
14,88,4690,1603,3419,489,7980,723
14,89,8398,2010,3745,437,9369,726
14,90,1594,466,835,93,2191,482
14,91,3655,955,1476,141,4023,539
14,92,17483,3592,5315,925,15382,588
14,93,5029,1497,1581,151,5902,661
14,94,178958,7526,10131,8736,60600,690
14,95,13285,2454,9498,1089,17285,618
14,96,3688,961,2839,188,5431,673
14,97,4140,2601,4151,308,8673,574
14,98,547746,14262,84283,12630,173494,568
14,99,472377,38708,119468,20656,252806,593
14,100,3608,2023,1553,106,5274,488
14,101,10981,1860,8501,293,14244,517
14,102,418848,25714,83888,14941,171297,696
14,103,2513,1044,1049,102,3524,703
14,104,2906,1125,1836,93,4331,536
14,105,2597,617,391,134,2651,510
14,106,15128,2321,3014,533,10684,670
14,107,1586,838,967,35,2705,710
14,108,3257,810,1467,95,3604,502
14,109,6518,2139,10244,847,15995,581
14,110,19089,1641,1196,527,9296,658
14,111,4663,1305,2980,307,6899,694
14,112,5403,480,481,470,3525,637
14,113,4345,919,1027,187,3658,420
14,114,7452,1596,3886,635,8664,707
14,115,2723,916,488,148,3207,425
14,116,13023,1410,2362,1107,8258,734
14,117,1502,661,404,108,2194,665
14,118,9958,2730,4119,666,11567,588
14,119,9164,2718,6899,806,13740,601
14,120,1469622,73511,221679,43325,585271,719
14,121,8287,2070,8705,750,14888,564
14,122,2642,981,1023,55,3285,521
14,123,4964,2118,3891,284,8380,513
14,124,34920,3739,10133,2322,26310,631
15,1,16643,8300,14814,1005,29880,570
15,2,57277,11545,33874,2796,55101,582
15,3,20631,7389,8312,859,23072,687
15,4,3161,3031,4018,151,8517,493
15,5,66825,16906,36376,3329,73476,648
15,6,2406,1298,3886,272,6345,629
15,7,5079,3178,7842,275,12818,535
15,8,7994,4515,6563,123,14655,675
15,9,11118,4819,18922,1606,29298,623
15,10,10344,2159,8212,1067,14851,591
15,11,18448,6195,18574,1336,29292,678
15,12,3559,1101,3698,334,5951,560
15,13,336721,40429,130908,12654,260195,614
15,14,31237,12308,28240,3170,50699,669
15,15,5172,2729,9646,439,14646,720
15,16,4579,3616,7814,502,13991,617
15,17,2579,769,2149,117,4236,639
15,18,29958,5300,13628,1395,27200,679
15,19,7468,3167,8838,1129,15185,655
15,20,154444,22160,89853,9391,151730,688
15,21,11338,4099,9533,505,18155,585
15,22,4283,1274,5574,410,8747,690
15,23,16449,3318,15469,1256,23219,688
15,24,81699,9815,33525,3696,57031,611
15,25,226759,41306,160522,17596,284940,682
15,122,113884,20527,106986,6524,162473,647
15,26,151832,23364,95398,6937,147311,732
15,27,16914,4210,6733,491,16474,705
15,28,5816,1326,3239,280,5652,695
15,29,6764,3726,10092,644,16284,675
15,30,34620,18440,48033,4238,80576,663
15,31,7248,2105,9978,720,14287,551
15,32,182496,67789,157121,10232,265772,640
15,60,249268,88060,341309,25868,561459,559
15,33,13414,5090,6039,204,16240,377
15,34,440591,147358,487956,41389,800400,629
15,35,4570,1138,2618,108,5148,703
15,36,100781,9230,27855,3392,52231,736
15,37,12138,5201,11857,778,21293,615
15,38,295179,25436,50210,4558,135506,505
15,39,3496,1606,2794,312,5721,640
15,40,113601,47555,134234,10535,219277,737
15,41,14339,3951,9040,912,18350,620
15,42,3547,1069,1613,44,4331,556
15,43,57896,15515,40119,3558,73116,732
15,44,5600,2888,7366,725,12055,712
15,45,6755,2533,8159,779,13782,609
15,125,3291,983,3757,341,5876,695
15,46,30199,11326,25075,2131,47343,651
15,47,8845,2812,4461,709,10662,719
15,48,13788,10125,18489,1366,34131,589
15,49,20086,9657,17144,1672,34914,530
15,50,2959,2169,4243,202,7414,641
