"edon","munn","rac","jam","amlo","bronco","efec","lisnom"
9,15,70235,48879,182566,15308,316988,478442
9,16,76120,32330,104464,9473,222387,319499
9,17,69128,37082,158062,13100,277372,404572
10,1,3943,2772,7156,638,14509,24292
10,2,367,333,752,12,1464,3149
10,3,667,635,473,18,1793,3411
10,4,3694,3024,7246,486,14450,25473
10,5,80379,40961,118864,26352,266556,473938
10,6,2047,1834,790,33,4704,7751
10,7,30146,22167,83249,8342,143904,254410
10,8,3756,3582,8471,865,16674,28874
10,9,1565,1767,1168,83,4583,7334
10,10,551,538,805,41,1935,3319
10,11,863,887,492,51,2293,4391
10,12,14123,12202,32306,3429,62060,107982
10,13,2302,2904,4979,261,10446,17958
10,14,1379,10401,4144,134,16058,28358
10,15,1350,1209,2738,82,5379,9329
10,16,1866,1727,3865,340,7798,14367
10,17,2695,1575,4082,400,8752,20705
10,18,1250,934,1626,109,3919,6784
10,19,1333,855,2386,248,4822,9563
10,20,941,449,673,34,2097,3765
10,21,1744,1570,2305,228,5847,10836
10,22,1396,1234,2157,146,4933,8515
10,23,2835,2852,5204,345,11236,19213
10,24,4218,4540,6972,612,16342,32371
10,25,1222,1372,2730,93,5417,9836
10,26,243,520,653,31,1447,2730
10,27,1678,1561,3551,80,6870,13497
10,28,1123,1031,449,15,2618,4421
10,29,1729,1421,1848,109,5107,9836
10,30,475,322,182,7,986,1856
10,31,309,292,226,4,831,1461
10,32,1060,884,1126,104,3174,5278
10,33,5702,5063,7261,1346,19372,36302
10,34,541,1006,1290,69,2906,5221
10,35,1275,1526,4805,40,7646,16031
10,36,1423,1136,1914,122,4595,9664
10,37,2680,1619,4238,175,8712,14857
10,38,691,581,1587,36,2895,5707
10,39,1943,1901,4699,419,8962,16894
11,1,10803,7652,12564,3004,34023,67145
11,2,14535,4725,20335,3991,43586,95102
11,3,26134,8870,20139,6234,61377,126028
11,4,8805,3933,10349,2137,25224,50108
11,5,10363,8155,11685,3399,33602,66615
11,6,1375,632,1088,116,3211,4242
11,7,74543,22804,65904,25924,189175,373130
11,8,6650,6497,3305,1184,17636,31241
11,9,9015,5744,9811,3188,27758,59583
11,10,2403,1627,1270,488,5788,9461
11,11,21017,4932,12317,5253,43519,74090
11,12,5304,2474,3199,796,11773,23226
11,13,5553,1236,3893,686,11368,18050
11,14,18159,14256,14318,7783,54516,112026
11,15,23583,12765,24460,7821,68629,137513
11,16,4006,1607,3237,607,9457,16900
11,17,79194,33024,69017,23601,204836,415087
11,18,6435,4927,5346,1356,18064,28989
11,19,7474,6734,5038,1172,20418,41440
11,20,326233,83620,135035,53068,597956,1114438
11,21,9668,2677,8140,3173,23658,43487
11,22,4945,3007,1693,387,10032,17804
11,23,20452,11082,20736,3899,56169,124292
11,24,2284,2505,1798,418,7005,10744
11,25,13933,5582,4854,2607,26976,53515
11,26,6971,7746,8539,1625,24881,45218
11,27,34972,13177,54126,12610,114885,212516
11,28,15128,7132,17927,3150,43337,84454
11,29,7192,4415,2390,839,14836,27250
11,30,12936,12134,9482,3105,37657,80941
11,31,21723,11289,10061,4866,47939,91009
11,32,10227,2935,15165,3596,31923,58276
11,33,13593,8978,15875,4054,42500,88157
11,34,1329,747,739,73,2888,4309
11,35,14753,3654,10371,3885,32663,60770
11,36,1492,1410,1271,159,4332,6671
11,37,22166,10919,22199,5953,61237,134585
11,38,2141,1654,1547,418,5760,10229
11,39,6218,3108,4571,1572,15469,31224
11,40,3565,1860,3839,213,9477,13033
11,41,7143,5943,9534,3632,26252,49270
11,42,18225,6487,23080,5313,53105,114493
11,43,4434,1971,2974,241,9620,15422
11,44,8844,5358,9634,3494,27330,45588
11,45,2832,1824,1129,120,5905,8459
11,46,10144,7675,10092,1848,29759,63401
12,1,34746,52052,243781,7573,338152,582951
12,2,5592,3336,3823,52,12803,18263
12,3,932,4373,10700,89,16094,26305
12,4,1490,1749,4555,108,7902,13773
12,5,218,660,2654,54,3586,5365
12,6,617,750,3304,66,4737,7915
12,7,1043,2920,10943,81,14987,23345
12,8,303,1274,2650,77,4304,6387
12,9,279,494,2078,7,2858,4143
12,10,5413,1476,5193,52,12134,17267
12,11,2436,4500,18141,402,25479,43820
12,12,2478,4028,17739,163,24408,41920
12,13,884,1377,5677,33,7971,11070
12,80,384,970,4982,35,6371,9529
12,81,507,1244,2003,20,3774,5705
12,14,1022,2146,5246,95,8509,12547
12,15,1382,1315,3829,371,6897,9994
12,16,307,2372,4337,7,7023,9323
12,17,973,2043,3646,107,6769,11598
12,18,1149,1068,4621,20,6858,10586
12,19,1420,1630,4234,62,7346,10644
12,20,2238,2712,3658,16,8624,12951
12,21,3869,7560,20695,304,32428,52420
12,22,3352,2445,11472,176,17445,31923
12,23,1151,1726,8939,81,11897,18508
12,24,308,1052,2450,16,3826,5310
12,25,1505,2677,3782,19,7983,11312
12,26,682,1361,1990,46,4079,6204
12,27,1440,2953,5163,93,9649,17916
12,28,11179,12772,23777,548,48276,86923
12,77,810,2215,3168,51,6244,10244
12,29,8634,17998,90477,2721,119830,192372
12,30,2233,3613,16393,366,22605,35472
12,31,1814,1776,7010,74,10674,15612
12,32,1109,586,1435,19,3149,4677
12,33,1372,6013,4662,55,12102,22696
12,34,1489,1249,5424,232,8394,11681
12,35,2910,5057,8358,433,16758,29541
12,36,5988,9020,47828,2391,65227,109264
12,37,1023,900,4029,23,5975,8003
12,38,878,1257,1865,30,4030,5354
12,39,5513,7400,42973,1278,57164,95280
12,40,2500,1416,7865,106,11887,18104
12,41,1353,2330,6202,147,10032,17866
12,42,1605,699,9241,36,11581,18231
12,78,1059,621,2783,74,4537,6738
12,43,2698,1671,4047,60,8476,13344
12,44,1336,954,5741,48,8079,12561
12,79,2054,2100,3615,13,7782,14727
12,45,600,1543,3432,78,5653,8959
12,46,722,5849,6449,120,13140,18413
12,47,1929,6250,21863,208,30250,44087
12,48,1053,893,1091,21,3058,4997
12,49,2469,3220,12720,194,18603,33070
12,50,1517,1359,3925,154,6955,8941
12,51,1647,3626,12491,393,18157,29152
12,52,5548,1532,6083,100,13263,23864
12,53,2274,3003,12309,85,17671,27802
12,54,4322,4828,14343,107,23600,36339
12,55,1957,685,6115,31,8788,14432
12,56,9240,10416,28431,1991,50078,81143
12,57,4456,4035,11808,79,20378,31017
12,58,3060,4389,21063,282,28794,47490
12,59,5491,1789,14905,299,22484,38009
12,60,3962,3291,7918,230,15401,25208
12,61,1838,2497,2400,151,6886,9818
12,62,2339,3107,13908,176,19530,30372
12,63,2508,1397,5244,37,9186,14779
12,64,880,1185,2508,5,4578,6187
12,65,1271,543,4499,45,6358,9677
12,66,304,941,2065,35,3345,5324
12,67,1734,5638,28714,374,36460,59777
12,68,1556,1792,7574,55,10977,16824
12,69,2841,3299,8609,103,14852,21738
12,70,473,2389,3713,16,6591,9715
12,71,502,740,2613,26,3881,5805
12,72,404,4304,10565,28,15301,19365
12,73,245,1545,3440,6,5236,6959
12,76,9735,1298,4810,16,15859,19891
12,74,720,1939,6180,59,8898,13976
12,75,4292,2466,3299,59,10116,16098
13,1,1567,1724,5104,422,8817,16424
13,2,1823,4489,9470,567,16349,29945
13,3,2758,4972,19828,1444,29002,44265
13,4,982,964,2217,246,4409,7073
13,5,1102,1486,5551,436,8575,13429
13,6,953,1707,6610,290,9560,14916
13,7,784,1660,2949,225,5618,8892
13,8,2881,3744,13503,1220,21348,33190
13,9,1447,2288,9036,676,13447,20610
13,10,439,2920,6881,56,10296,14261
13,11,2139,2765,7622,482,13008,22734
13,12,2560,2899,13340,1049,19848,31774
13,13,537,2509,5363,97,8506,12039
13,14,770,1555,6885,184,9394,14339
13,15,3349,3912,15336,1184,23781,41971
13,16,1216,2109,3026,255,6606,9700
13,17,1885,3063,4637,177,9762,16234
13,18,854,1475,6078,323,8730,13204
13,19,880,2051,5501,296,8728,13512
13,20,90,830,691,17,1628,2427
13,21,730,1247,4661,317,6955,10867
13,22,1497,1466,4274,383,7620,11591
13,23,1365,2734,14107,599,18805,26754
13,24,1427,1396,4870,282,7975,13672
13,25,504,3360,7224,69,11157,15826
13,26,2043,1275,3033,53,6404,8746
13,27,938,3395,6274,96,10703,16429
13,28,3803,10185,41823,796,56607,88351
13,29,4725,5682,9748,1394,21549,34140
13,30,3476,6425,34698,1816,46415,70363
13,31,1002,1889,3049,103,6043,9610
13,32,336,1815,3114,46,5311,7715
13,33,425,606,555,14,1600,2445
13,34,2776,861,1354,56,5047,7901
13,35,427,1284,2641,50,4402,6869
13,36,1148,704,4139,358,6349,9055
13,37,1743,2641,5211,206,9801,16682
13,38,870,931,2146,219,4166,6699
13,39,847,1286,4526,315,6974,11106
13,40,11835,11002,47191,5372,75400,115964
13,47,25477,27630,89124,9478,151709,226432
13,41,2182,3331,15074,1265,21852,32237
13,42,320,1114,3922,90,5446,8028
13,43,1613,540,1352,21,3526,5076
13,44,1699,2219,2912,322,7152,11383
13,45,566,1296,2991,80,4933,7082
13,46,1285,538,587,18,2428,4135
13,48,1646,3462,2418,61,7587,12589
13,49,1332,2100,8436,651,12519,17993
13,50,439,1428,3171,85,5123,7521
13,51,1710,3222,9984,695,15611,23797
13,52,1295,3124,3414,103,7936,12797
13,53,3498,5891,7914,157,17460,27615
13,54,1123,2518,13433,614,17688,25494
13,55,664,1628,6013,235,8540,12750
13,56,1908,2857,8893,814,14472,25028
13,57,921,1582,4833,331,7667,12270
13,58,812,1271,6032,187,8302,14389
13,59,3526,2837,8100,562,15025,26710
13,60,1119,1632,4618,94,7463,12041
13,61,3723,4380,19385,1752,29240,43377
13,62,1776,5790,4800,115,12481,18812
13,63,5012,5284,26739,1951,38986,60914
13,64,1085,1040,2957,262,5344,7879
13,65,353,772,4737,169,6031,8698
13,66,3220,3243,16103,994,23560,36395
13,67,516,1847,4068,74,6505,10452
13,68,8430,7459,35720,3429,55038,93805
13,69,771,1163,5998,356,8288,12965
13,70,506,2036,1838,42,4422,7327
13,71,589,996,4350,249,6184,8518
13,72,3486,3273,9521,193,16473,24436
13,73,1785,2010,9334,657,13786,21104
13,74,1517,1436,4087,409,7449,11613
13,75,6875,7326,38672,2533,55406,84482
13,76,9289,9425,46384,4889,69987,123569
13,77,820,1012,3327,347,5506,8907
13,78,3022,1618,3898,54,8592,12349
13,79,345,1207,2399,64,4015,5552
13,80,1624,3037,7154,81,11896,16528
13,81,1672,2909,10575,673,15829,26001
13,82,1498,2003,5444,568,9513,14779
13,83,2781,5907,12685,1180,22553,32447
13,84,3055,2791,11320,510,17676,30481
14,1,3521,1837,2376,855,8589,16097
14,2,3128,1344,5459,879,10810,17461
14,3,3294,2248,6266,474,12282,17434
14,4,942,633,1138,115,2828,4482
14,5,1660,1607,3892,373,7532,11199
14,6,7030,4878,13246,1686,26840,47954
14,7,1563,815,2176,185,4739,7367
14,8,15066,6204,7581,3456,32307,55804
14,125,4092,1844,845,684,7465,14383
14,9,3357,1377,3743,620,9097,14212
14,10,988,1402,1259,101,3750,4783
14,11,1578,901,710,103,3292,4436
14,12,1181,528,482,140,2331,3511
14,13,9436,5034,8406,2709,25585,47034
14,14,1371,1423,1370,192,4356,6899
14,15,5452,3580,16253,1329,26614,48176
14,16,3597,4323,8054,1173,17147,28865
14,17,3697,743,1821,232,6493,10353
14,18,6421,4603,15605,1581,28210,54172
14,19,644,382,588,38,1652,2175
14,20,1556,1429,3019,113,6117,8988
14,21,2152,1125,4989,277,8543,15927
14,22,3159,2480,9492,636,15767,26508
14,23,12558,4350,28701,4758,50367,83914
14,24,2476,1733,3233,225,7667,11889
14,25,3992,1905,6561,841,13299,22660
14,26,2606,1363,4422,869,9260,14675
14,27,1103,1069,1038,194,3404,4930
14,28,5069,1593,3138,132,9932,13040
14,29,749,300,351,57,1457,2165
14,30,2372,973,5380,463,9188,14046
14,31,8985,3724,10046,1510,24265,37256
14,32,1035,802,363,38,2238,2769
14,33,903,787,1151,54,2895,4332
14,34,2596,3429,2542,657,9224,18278
14,35,560,293,357,34,1244,1913
14,36,10878,3647,5083,1663,21271,37535
14,37,3301,1286,4415,593,9595,14672
14,38,1721,1687,3392,368,7168,11864
14,39,2296,1460,5441,526,9723,19466
14,40,711,880,746,80,2417,3596
14,41,260998,104858,339920,60672,766448,1258768
14,42,1588,1047,1458,73,4166,6635
14,43,1587,638,1039,121,3385,5225
14,44,2109,1114,1160,103,4486,7127
14,45,3169,2361,5929,288,11747,18103
14,46,4108,4000,8621,862,17591,33303
14,47,3504,1997,2750,794,9045,15140
14,48,7301,2373,2140,1471,13285,24100
14,49,2832,2446,5201,676,11155,18650
14,50,6085,936,1400,548,8969,16286
14,51,2026,789,1410,45,4270,6446
14,52,6637,3329,7385,1337,18688,33077
14,53,2566,1219,4033,382,8200,12825
14,54,1378,783,1020,96,3277,5016
14,55,30548,10947,20149,5312,66956,117951
14,56,569,514,1827,144,3054,5426
14,57,2488,2180,3741,445,8854,15180
14,58,604,435,287,32,1358,1996
14,59,760,669,774,169,2372,3254
14,60,2379,1258,3018,465,7120,10999
14,61,1769,2306,3503,411,7989,10490
14,62,1117,561,892,86,2656,4855
14,63,3689,1957,1061,69,6776,9926
14,64,855,875,474,37,2241,3128
14,65,12398,4192,22756,3340,42686,76008
14,66,6060,2287,3771,752,12870,20406
14,67,890,1246,3565,116,5817,8975
14,68,5928,3613,9504,880,19925,36422
14,69,23467,8609,68985,5474,106535,211250
14,70,2453,887,2598,81,6019,9952
14,71,1714,1617,1202,63,4596,8421
14,72,17740,10128,29593,3418,60879,115960
14,73,879,424,487,129,1919,2899
14,74,1754,1122,427,152,3455,5201
14,75,12347,5496,7467,3678,28988,51313
14,76,4914,1416,987,745,8062,12689
14,77,651,448,965,74,2138,2967
14,78,896,435,365,75,1771,2582
14,79,3654,2531,6914,774,13873,23890
14,80,7301,2462,2449,1713,13925,24153
14,81,874,858,1573,85,3390,4615
14,82,1077,631,368,111,2187,3262
14,83,3039,1806,9549,1246,15640,26342
14,84,7302,5255,14849,1814,29220,52767
14,85,2571,2584,2653,281,8089,11195
14,86,4393,4296,8587,948,18224,33919
14,87,3988,2862,3661,407,10918,13883
14,88,2469,1603,3419,489,7980,12853
14,89,3177,2010,3745,437,9369,13402
14,90,797,466,835,93,2191,3100
14,91,1451,955,1476,141,4023,6222
14,92,5550,3592,5315,925,15382,30358
14,93,2673,1497,1581,151,5902,9381
14,94,34207,7526,10131,8736,60600,115374
14,95,4244,2454,9498,1089,17285,30739
14,96,1443,961,2839,188,5431,7829
14,97,1613,2601,4151,308,8673,16643
14,98,62319,14262,84283,12630,173494,331697
14,99,73974,38708,119468,20656,252806,467588
14,100,1592,2023,1553,106,5274,7645
14,101,3590,1860,8501,293,14244,25433
14,102,46754,25714,83888,14941,171297,333319
14,103,1329,1044,1049,102,3524,5184
14,104,1277,1125,1836,93,4331,5746
14,105,1509,617,391,134,2651,3903
14,106,4816,2321,3014,533,10684,17931
14,107,865,838,967,35,2705,3844
14,108,1232,810,1467,95,3604,5303
14,109,2765,2139,10244,847,15995,27136
14,110,5932,1641,1196,527,9296,13743
14,111,2307,1305,2980,307,6899,11520
14,112,2094,480,481,470,3525,5935
14,113,1525,919,1027,187,3658,5409
14,114,2547,1596,3886,635,8664,14768
14,115,1655,916,488,148,3207,4496
14,116,3379,1410,2362,1107,8258,14578
14,117,1021,661,404,108,2194,3742
14,118,4052,2730,4119,666,11567,19427
14,119,3317,2718,6899,806,13740,22956
14,120,246756,73511,221679,43325,585271,1014204
14,121,3363,2070,8705,750,14888,24180
14,122,1226,981,1023,55,3285,4967
14,123,2087,2118,3891,284,8380,14242
14,124,10116,3739,10133,2322,26310,51965
15,1,5761,8300,14814,1005,29880,45311
15,2,6886,11545,33874,2796,55101,81436
15,3,6512,7389,8312,859,23072,33305
15,4,1317,3031,4018,151,8517,11863
15,5,16865,16906,36376,3329,73476,112204
15,6,889,1298,3886,272,6345,8464
15,7,1523,3178,7842,275,12818,17591
15,8,3454,4515,6563,123,14655,20578
15,9,3951,4819,18922,1606,29298,40264
15,10,3413,2159,8212,1067,14851,21514
15,11,3187,6195,18574,1336,29292,43672
15,12,818,1101,3698,334,5951,8343
15,13,76204,40429,130908,12654,260195,396803
15,14,6981,12308,28240,3170,50699,74401
15,15,1832,2729,9646,439,14646,20936
15,16,2059,3616,7814,502,13991,17874
15,17,1201,769,2149,117,4236,5683
15,18,6877,5300,13628,1395,27200,37607
15,19,2051,3167,8838,1129,15185,25014
15,20,30326,22160,89853,9391,151730,223214
15,21,4018,4099,9533,505,18155,26702
15,22,1489,1274,5574,410,8747,11388
15,23,3176,3318,15469,1256,23219,36152
15,24,9995,9815,33525,3696,57031,81448
15,25,65516,41306,160522,17596,284940,408508
