edon,ife,rac,jam,amlo,bronco,efec,lisnom
10,10036,1423,1136,1914,122,4595,9664
10,10037,2680,1619,4238,175,8712,14857
10,10038,691,581,1587,36,2895,5707
10,10039,1943,1901,4699,419,8962,16894
11,11001,10803,7652,12564,3004,34023,67145
11,11002,14535,4725,20335,3991,43586,95102
11,11003,26134,8870,20139,6234,61377,126028
11,11004,8805,3933,10349,2137,25224,50108
11,11005,10363,8155,11685,3399,33602,66615
11,11006,1375,632,1088,116,3211,4242
11,11007,74543,22804,65904,25924,189175,373130
11,11008,6650,6497,3305,1184,17636,31241
11,11009,9015,5744,9811,3188,27758,59583
11,11010,2403,1627,1270,488,5788,9461
11,11011,21017,4932,12317,5253,43519,74090
11,11012,5304,2474,3199,796,11773,23226
11,11013,5553,1236,3893,686,11368,18050
11,11014,18159,14256,14318,7783,54516,112026
11,11015,23583,12765,24460,7821,68629,137513
11,11016,4006,1607,3237,607,9457,16900
11,11017,79194,33024,69017,23601,204836,415087
11,11018,6435,4927,5346,1356,18064,28989
11,11019,7474,6734,5038,1172,20418,41440
11,11020,326233,83620,135035,53068,597956,1114438
11,11021,9668,2677,8140,3173,23658,43487
11,11022,4945,3007,1693,387,10032,17804
11,11023,20452,11082,20736,3899,56169,124292
11,11024,2284,2505,1798,418,7005,10744
11,11025,13933,5582,4854,2607,26976,53515
11,11026,6971,7746,8539,1625,24881,45218
11,11027,34972,13177,54126,12610,114885,212516
11,11028,15128,7132,17927,3150,43337,84454
11,11029,7192,4415,2390,839,14836,27250
11,11030,12936,12134,9482,3105,37657,80941
11,11031,21723,11289,10061,4866,47939,91009
11,11032,10227,2935,15165,3596,31923,58276
11,11033,13593,8978,15875,4054,42500,88157
11,11034,1329,747,739,73,2888,4309
11,11035,14753,3654,10371,3885,32663,60770
11,11036,1492,1410,1271,159,4332,6671
11,11037,22166,10919,22199,5953,61237,134585
11,11038,2141,1654,1547,418,5760,10229
11,11039,6218,3108,4571,1572,15469,31224
11,11040,3565,1860,3839,213,9477,13033
11,11041,7143,5943,9534,3632,26252,49270
11,11042,18225,6487,23080,5313,53105,114493
11,11043,4434,1971,2974,241,9620,15422
11,11044,8844,5358,9634,3494,27330,45588
11,11045,2832,1824,1129,120,5905,8459
11,11046,10144,7675,10092,1848,29759,63401
12,12001,34746,52052,243781,7573,338152,582951
12,12002,5592,3336,3823,52,12803,18263
12,12003,932,4373,10700,89,16094,26305
12,12004,1490,1749,4555,108,7902,13773
12,12005,218,660,2654,54,3586,5365
12,12006,617,750,3304,66,4737,7915
12,12007,1043,2920,10943,81,14987,23345
12,12008,303,1274,2650,77,4304,6387
12,12009,279,494,2078,7,2858,4143
12,12010,5413,1476,5193,52,12134,17267
12,12011,2436,4500,18141,402,25479,43820
12,12012,2478,4028,17739,163,24408,41920
12,12013,884,1377,5677,33,7971,11070
12,12080,384,970,4982,35,6371,9529
12,12081,507,1244,2003,20,3774,5705
12,12014,1022,2146,5246,95,8509,12547
12,12015,1382,1315,3829,371,6897,9994
12,12016,307,2372,4337,7,7023,9323
12,12017,973,2043,3646,107,6769,11598
12,12018,1149,1068,4621,20,6858,10586
12,12019,1420,1630,4234,62,7346,10644
12,12020,2238,2712,3658,16,8624,12951
12,12021,3869,7560,20695,304,32428,52420
12,12022,3352,2445,11472,176,17445,31923
12,12023,1151,1726,8939,81,11897,18508
12,12024,308,1052,2450,16,3826,5310
12,12025,1505,2677,3782,19,7983,11312
12,12026,682,1361,1990,46,4079,6204
12,12027,1440,2953,5163,93,9649,17916
12,12028,11179,12772,23777,548,48276,86923
12,12077,810,2215,3168,51,6244,10244
12,12029,8634,17998,90477,2721,119830,192372
12,12030,2233,3613,16393,366,22605,35472
12,12031,1814,1776,7010,74,10674,15612
12,12032,1109,586,1435,19,3149,4677
12,12033,1372,6013,4662,55,12102,22696
12,12034,1489,1249,5424,232,8394,11681
12,12035,2910,5057,8358,433,16758,29541
12,12036,5988,9020,47828,2391,65227,109264
12,12037,1023,900,4029,23,5975,8003
12,12038,878,1257,1865,30,4030,5354
12,12039,5513,7400,42973,1278,57164,95280
12,12040,2500,1416,7865,106,11887,18104
12,12041,1353,2330,6202,147,10032,17866
12,12042,1605,699,9241,36,11581,18231
12,12078,1059,621,2783,74,4537,6738
12,12043,2698,1671,4047,60,8476,13344
12,12044,1336,954,5741,48,8079,12561
12,12079,2054,2100,3615,13,7782,14727
12,12045,600,1543,3432,78,5653,8959
12,12046,722,5849,6449,120,13140,18413
12,12047,1929,6250,21863,208,30250,44087
12,12048,1053,893,1091,21,3058,4997
12,12049,2469,3220,12720,194,18603,33070
12,12050,1517,1359,3925,154,6955,8941
12,12051,1647,3626,12491,393,18157,29152
12,12052,5548,1532,6083,100,13263,23864
12,12053,2274,3003,12309,85,17671,27802
12,12054,4322,4828,14343,107,23600,36339
12,12055,1957,685,6115,31,8788,14432
12,12056,9240,10416,28431,1991,50078,81143
12,12057,4456,4035,11808,79,20378,31017
12,12058,3060,4389,21063,282,28794,47490
12,12059,5491,1789,14905,299,22484,38009
12,12060,3962,3291,7918,230,15401,25208
12,12061,1838,2497,2400,151,6886,9818
12,12062,2339,3107,13908,176,19530,30372
12,12063,2508,1397,5244,37,9186,14779
12,12064,880,1185,2508,5,4578,6187
12,12065,1271,543,4499,45,6358,9677
12,12066,304,941,2065,35,3345,5324
12,12067,1734,5638,28714,374,36460,59777
12,12068,1556,1792,7574,55,10977,16824
12,12069,2841,3299,8609,103,14852,21738
12,12070,473,2389,3713,16,6591,9715
12,12071,502,740,2613,26,3881,5805
12,12072,404,4304,10565,28,15301,19365
12,12073,245,1545,3440,6,5236,6959
12,12076,9735,1298,4810,16,15859,19891
12,12074,720,1939,6180,59,8898,13976
12,12075,4292,2466,3299,59,10116,16098
13,13001,1567,1724,5104,422,8817,16424
13,13002,1823,4489,9470,567,16349,29945
13,13003,2758,4972,19828,1444,29002,44265
13,13004,982,964,2217,246,4409,7073
13,13005,1102,1486,5551,436,8575,13429
13,13006,953,1707,6610,290,9560,14916
13,13007,784,1660,2949,225,5618,8892
13,13008,2881,3744,13503,1220,21348,33190
13,13009,1447,2288,9036,676,13447,20610
13,13010,439,2920,6881,56,10296,14261
13,13011,2139,2765,7622,482,13008,22734
13,13012,2560,2899,13340,1049,19848,31774
13,13013,537,2509,5363,97,8506,12039
13,13014,770,1555,6885,184,9394,14339
13,13015,3349,3912,15336,1184,23781,41971
13,13016,1216,2109,3026,255,6606,9700
13,13017,1885,3063,4637,177,9762,16234
13,13018,854,1475,6078,323,8730,13204
13,13019,880,2051,5501,296,8728,13512
13,13020,90,830,691,17,1628,2427
13,13021,730,1247,4661,317,6955,10867
13,13022,1497,1466,4274,383,7620,11591
13,13023,1365,2734,14107,599,18805,26754
13,13024,1427,1396,4870,282,7975,13672
13,13025,504,3360,7224,69,11157,15826
13,13026,2043,1275,3033,53,6404,8746
13,13027,938,3395,6274,96,10703,16429
13,13028,3803,10185,41823,796,56607,88351
13,13029,4725,5682,9748,1394,21549,34140
13,13030,3476,6425,34698,1816,46415,70363
13,13031,1002,1889,3049,103,6043,9610
13,13032,336,1815,3114,46,5311,7715
13,13033,425,606,555,14,1600,2445
13,13034,2776,861,1354,56,5047,7901
13,13035,427,1284,2641,50,4402,6869
13,13036,1148,704,4139,358,6349,9055
13,13037,1743,2641,5211,206,9801,16682
13,13038,870,931,2146,219,4166,6699
13,13039,847,1286,4526,315,6974,11106
13,13040,11835,11002,47191,5372,75400,115964
13,13047,25477,27630,89124,9478,151709,226432
13,13041,2182,3331,15074,1265,21852,32237
13,13042,320,1114,3922,90,5446,8028
13,13043,1613,540,1352,21,3526,5076
13,13044,1699,2219,2912,322,7152,11383
13,13045,566,1296,2991,80,4933,7082
13,13046,1285,538,587,18,2428,4135
13,13048,1646,3462,2418,61,7587,12589
13,13049,1332,2100,8436,651,12519,17993
13,13050,439,1428,3171,85,5123,7521
13,13051,1710,3222,9984,695,15611,23797
13,13052,1295,3124,3414,103,7936,12797
13,13053,3498,5891,7914,157,17460,27615
13,13054,1123,2518,13433,614,17688,25494
13,13055,664,1628,6013,235,8540,12750
13,13056,1908,2857,8893,814,14472,25028
13,13057,921,1582,4833,331,7667,12270
13,13058,812,1271,6032,187,8302,14389
13,13059,3526,2837,8100,562,15025,26710
13,13060,1119,1632,4618,94,7463,12041
13,13061,3723,4380,19385,1752,29240,43377
13,13062,1776,5790,4800,115,12481,18812
13,13063,5012,5284,26739,1951,38986,60914
13,13064,1085,1040,2957,262,5344,7879
13,13065,353,772,4737,169,6031,8698
13,13066,3220,3243,16103,994,23560,36395
13,13067,516,1847,4068,74,6505,10452
13,13068,8430,7459,35720,3429,55038,93805
13,13069,771,1163,5998,356,8288,12965
13,13070,506,2036,1838,42,4422,7327
13,13071,589,996,4350,249,6184,8518
13,13072,3486,3273,9521,193,16473,24436
13,13073,1785,2010,9334,657,13786,21104
13,13074,1517,1436,4087,409,7449,11613
13,13075,6875,7326,38672,2533,55406,84482
13,13076,9289,9425,46384,4889,69987,123569
13,13077,820,1012,3327,347,5506,8907
13,13078,3022,1618,3898,54,8592,12349
13,13079,345,1207,2399,64,4015,5552
13,13080,1624,3037,7154,81,11896,16528
13,13081,1672,2909,10575,673,15829,26001
13,13082,1498,2003,5444,568,9513,14779
13,13083,2781,5907,12685,1180,22553,32447
13,13084,3055,2791,11320,510,17676,30481
14,14001,3521,1837,2376,855,8589,16097
14,14002,3128,1344,5459,879,10810,17461
14,14003,3294,2248,6266,474,12282,17434
14,14004,942,633,1138,115,2828,4482
14,14005,1660,1607,3892,373,7532,11199
14,14006,7030,4878,13246,1686,26840,47954
14,14007,1563,815,2176,185,4739,7367
14,14008,15066,6204,7581,3456,32307,55804
14,14125,4092,1844,845,684,7465,14383
14,14009,3357,1377,3743,620,9097,14212
14,14010,988,1402,1259,101,3750,4783
14,14011,1578,901,710,103,3292,4436
14,14012,1181,528,482,140,2331,3511
14,14013,9436,5034,8406,2709,25585,47034
14,14014,1371,1423,1370,192,4356,6899
14,14015,5452,3580,16253,1329,26614,48176
14,14016,3597,4323,8054,1173,17147,28865
14,14017,3697,743,1821,232,6493,10353
14,14018,6421,4603,15605,1581,28210,54172
14,14019,644,382,588,38,1652,2175
14,14020,1556,1429,3019,113,6117,8988
14,14021,2152,1125,4989,277,8543,15927
14,14022,3159,2480,9492,636,15767,26508
14,14023,12558,4350,28701,4758,50367,83914
14,14024,2476,1733,3233,225,7667,11889
14,14025,3992,1905,6561,841,13299,22660
14,14026,2606,1363,4422,869,9260,14675
14,14027,1103,1069,1038,194,3404,4930
14,14028,5069,1593,3138,132,9932,13040
14,14029,749,300,351,57,1457,2165
14,14030,2372,973,5380,463,9188,14046
14,14031,8985,3724,10046,1510,24265,37256
14,14032,1035,802,363,38,2238,2769
14,14033,903,787,1151,54,2895,4332
14,14034,2596,3429,2542,657,9224,18278
14,14035,560,293,357,34,1244,1913
14,14036,10878,3647,5083,1663,21271,37535
14,14037,3301,1286,4415,593,9595,14672
14,14038,1721,1687,3392,368,7168,11864
14,14039,2296,1460,5441,526,9723,19466
14,14040,711,880,746,80,2417,3596
14,14041,260998,104858,339920,60672,766448,1258768
14,14042,1588,1047,1458,73,4166,6635
14,14043,1587,638,1039,121,3385,5225
14,14044,2109,1114,1160,103,4486,7127
14,14045,3169,2361,5929,288,11747,18103
14,14046,4108,4000,8621,862,17591,33303
14,14047,3504,1997,2750,794,9045,15140
14,14048,7301,2373,2140,1471,13285,24100
14,14049,2832,2446,5201,676,11155,18650
14,14050,6085,936,1400,548,8969,16286
14,14051,2026,789,1410,45,4270,6446
14,14052,6637,3329,7385,1337,18688,33077
14,14053,2566,1219,4033,382,8200,12825
14,14054,1378,783,1020,96,3277,5016
14,14055,30548,10947,20149,5312,66956,117951
14,14056,569,514,1827,144,3054,5426
14,14057,2488,2180,3741,445,8854,15180
14,14058,604,435,287,32,1358,1996
14,14059,760,669,774,169,2372,3254
14,14060,2379,1258,3018,465,7120,10999
14,14061,1769,2306,3503,411,7989,10490
14,14062,1117,561,892,86,2656,4855
14,14063,3689,1957,1061,69,6776,9926
14,14064,855,875,474,37,2241,3128
14,14065,12398,4192,22756,3340,42686,76008
14,14066,6060,2287,3771,752,12870,20406
14,14067,890,1246,3565,116,5817,8975
14,14068,5928,3613,9504,880,19925,36422
14,14069,23467,8609,68985,5474,106535,211250
14,14070,2453,887,2598,81,6019,9952
14,14071,1714,1617,1202,63,4596,8421
14,14072,17740,10128,29593,3418,60879,115960
14,14073,879,424,487,129,1919,2899
14,14074,1754,1122,427,152,3455,5201
14,14075,12347,5496,7467,3678,28988,51313
14,14076,4914,1416,987,745,8062,12689
14,14077,651,448,965,74,2138,2967
14,14078,896,435,365,75,1771,2582
14,14079,3654,2531,6914,774,13873,23890
14,14080,7301,2462,2449,1713,13925,24153
14,14081,874,858,1573,85,3390,4615
14,14082,1077,631,368,111,2187,3262
14,14083,3039,1806,9549,1246,15640,26342
14,14084,7302,5255,14849,1814,29220,52767
14,14085,2571,2584,2653,281,8089,11195
14,14086,4393,4296,8587,948,18224,33919
14,14087,3988,2862,3661,407,10918,13883
14,14088,2469,1603,3419,489,7980,12853
14,14089,3177,2010,3745,437,9369,13402
14,14090,797,466,835,93,2191,3100
14,14091,1451,955,1476,141,4023,6222
14,14092,5550,3592,5315,925,15382,30358
14,14093,2673,1497,1581,151,5902,9381
14,14094,34207,7526,10131,8736,60600,115374
14,14095,4244,2454,9498,1089,17285,30739
14,14096,1443,961,2839,188,5431,7829
14,14097,1613,2601,4151,308,8673,16643
14,14098,62319,14262,84283,12630,173494,331697
14,14099,73974,38708,119468,20656,252806,467588
14,14100,1592,2023,1553,106,5274,7645
14,14101,3590,1860,8501,293,14244,25433
14,14102,46754,25714,83888,14941,171297,333319
14,14103,1329,1044,1049,102,3524,5184
14,14104,1277,1125,1836,93,4331,5746
14,14105,1509,617,391,134,2651,3903
14,14106,4816,2321,3014,533,10684,17931
14,14107,865,838,967,35,2705,3844
14,14108,1232,810,1467,95,3604,5303
14,14109,2765,2139,10244,847,15995,27136
14,14110,5932,1641,1196,527,9296,13743
14,14111,2307,1305,2980,307,6899,11520
14,14112,2094,480,481,470,3525,5935
14,14113,1525,919,1027,187,3658,5409
14,14114,2547,1596,3886,635,8664,14768
14,14115,1655,916,488,148,3207,4496
14,14116,3379,1410,2362,1107,8258,14578
14,14117,1021,661,404,108,2194,3742
14,14118,4052,2730,4119,666,11567,19427
14,14119,3317,2718,6899,806,13740,22956
