edon,munn,pan,pri,prd,pvem,pt,mc,panal,morena,ph,pes,pri.pvem,prd.pt,indep1,indep2,lisnom,efec
5,25,10244,18311,1250,2393,729,651,3536,1722,523,2644,512,0,0,0,376,42515
5,26,137,1127,18,13,7,4,40,21,4,13,7,0,0,0,271,1391
5,27,3556,14703,296,650,264,255,668,637,532,398,176,0,0,0,687,22135
5,28,5399,9629,181,391,235,149,2702,358,134,178,239,0,0,0,642,19595
5,29,263,541,41,7,5,7,58,14,6,12,1,0,0,0,428,955
5,30,55986,110738,4875,8607,3339,3490,14610,10995,6833,8017,1675,0,0,0,257,229165
5,31,1611,3557,110,173,84,83,908,357,70,182,23,0,0,0,646,7158
5,32,3804,7077,102,238,247,79,1668,245,60,118,65,0,0,0,405,13703
5,33,2484,16897,4432,909,451,1809,2004,3607,1612,419,166,0,0,0,738,34790
5,34,157,1016,16,24,11,35,29,48,5,26,9,0,0,0,341,1376
5,35,70363,81270,3746,13655,2150,7670,8596,13857,3831,4768,2031,0,0,0,510,211937
5,36,1030,5506,196,189,67,64,278,240,43,75,30,0,0,0,611,7718
5,37,382,1238,9,79,21,8,84,16,9,15,8,0,0,0,671,1869
5,38,1088,2015,103,99,51,20,239,53,19,25,20,0,0,0,655,3732
6,1,20343,17523,20589,2383,1609,3579,1703,1174,695,474,438,0,0,0,688,70510
6,2,3788,4342,2203,113,249,162,120,91,52,118,40,0,0,0,677,11278
6,3,4079,3892,1497,53,205,323,60,59,86,27,58,0,0,0,542,10339
6,4,4415,4428,4248,88,183,188,99,105,125,40,75,0,0,0,646,13994
6,5,13121,12334,17883,787,1395,2400,1157,971,596,497,265,0,0,0,647,51406
6,6,3536,3789,1052,2457,223,212,214,275,479,61,100,0,0,0,579,12398
6,7,511,1655,798,583,35,18,33,12,30,3,14,0,0,0,605,3692
6,8,31717,20972,1530,2364,2208,3175,1224,1995,1344,2079,621,0,0,0,619,69229
6,9,1198,2054,36,1665,42,115,64,36,16,54,23,0,0,0,690,5303
6,10,18451,16618,823,650,946,2250,499,1391,564,380,515,0,0,0,747,43087
7,1,714,1281,108,2161,131,36,111,459,27,7,68,0,0,0,689,5103
7,2,172,1364,172,4070,204,475,431,1702,101,52,77,0,0,0,552,8820
7,3,571,686,120,5091,446,330,237,355,139,38,187,0,0,0,447,8200
7,4,100,5362,259,5869,128,33,90,142,50,15,106,0,0,0,604,12154
7,5,257,3160,303,4364,118,6,42,98,16,5,69,0,0,0,696,8438
7,6,95,3514,2204,4840,211,16,122,73,34,21,76,0,0,0,623,11206
7,7,24,1499,130,1529,13,23,10,18,7,5,33,0,0,0,577,3291
7,8,1480,1635,521,5519,401,151,394,485,144,939,113,0,0,0,575,11782
7,9,734,2089,125,6784,452,226,417,383,115,141,191,0,0,0,518,11657
7,10,12,601,465,621,4,2,398,5,1,1,3,0,0,0,438,2113
7,11,9,1508,1895,4083,39,8,35,38,3,8,23,0,0,0,565,7649
7,12,209,4464,643,5929,153,183,202,392,138,151,144,0,0,0,672,12608
7,13,145,2467,797,2026,1750,81,100,466,43,60,84,0,0,0,675,8019
7,14,117,3401,87,2592,254,33,207,73,33,40,70,0,0,0,663,6907
7,15,228,4601,669,7343,417,181,330,1317,276,88,153,0,0,0,637,15603
7,16,108,1678,144,5031,51,132,91,458,39,7,39,0,0,0,443,7778
7,17,418,7261,765,9991,487,276,1128,985,197,231,467,0,0,0,544,22206
7,18,8,811,153,1197,63,9,354,86,8,5,11,0,0,0,537,2705
7,19,920,8191,1031,16347,2309,441,1003,2911,489,667,1104,0,0,0,661,35413
7,20,635,951,384,7423,182,845,171,966,172,89,227,0,0,0,624,12045
7,21,59,3551,77,3567,38,52,319,585,40,64,109,0,0,0,0,8461
7,22,79,2193,764,1318,813,24,50,32,16,6,57,0,0,0,692,5352
7,23,483,8436,275,19697,336,399,406,347,171,91,505,0,0,0,458,31146
7,24,36,982,333,1112,13,8,4,28,3,3,21,0,0,0,715,2543
7,25,315,433,281,515,383,13,63,85,20,10,16,0,0,0,726,2134
7,26,155,6462,346,7145,118,42,100,220,31,22,123,0,0,0,713,14764
7,27,522,12561,416,9955,319,226,388,3221,273,329,532,0,0,0,600,28742
7,28,12,1361,29,1089,18,8,9,31,0,2,17,0,0,0,528,2576
7,29,94,340,31,364,4,15,15,522,4,5,10,0,0,0,714,1404
7,30,56,2096,325,5474,992,33,201,260,29,21,93,0,0,0,651,9580
7,31,193,11207,988,15634,693,243,323,4169,143,473,456,0,0,0,569,34522
7,32,336,2458,125,4575,865,64,130,732,201,27,121,0,0,0,0,9634
7,33,714,198,48,1167,476,10,10,42,3,0,9,0,0,0,428,2677
7,34,125,8570,624,11738,586,56,315,358,72,53,279,0,0,0,632,22776
7,35,596,1767,100,2226,121,162,42,254,30,14,56,0,0,0,304,5368
7,36,12,1526,67,1309,21,1,3,13,16,4,10,0,0,0,737,2982
7,37,158,847,1817,3997,76,41,140,752,61,139,149,0,0,0,532,8177
7,38,28,5098,1606,3299,100,17,49,125,20,2,65,0,0,0,661,10409
7,39,259,1755,1813,2189,50,61,300,57,12,24,89,0,0,0,636,6609
7,40,947,2279,1088,5640,227,210,216,1135,206,130,314,0,0,0,641,12392
7,41,49,466,227,13678,121,73,81,110,19,15,215,0,0,0,747,15054
7,42,46,836,812,1366,158,225,55,16,8,5,86,0,0,0,545,3613
7,43,95,2086,39,1277,117,11,42,121,19,19,34,0,0,0,524,3860
7,44,67,2054,189,4608,106,448,120,2621,61,118,81,0,0,0,636,10473
7,45,5,1289,13,1821,1,3,2,5,4,2,15,0,0,0,625,3160
7,46,239,1733,884,13390,57,95,364,407,69,294,238,0,0,0,443,17770
7,47,35,3536,1513,2877,177,23,64,375,16,8,54,0,0,0,735,8678
7,48,92,1513,109,3130,86,79,462,231,67,35,181,0,0,0,565,5985
7,49,54,5577,52,3511,46,15,20,45,15,15,63,0,0,0,647,9413
7,50,779,609,103,739,31,40,54,181,28,5,13,0,0,0,458,2582
7,51,1169,2315,565,5291,223,142,283,656,186,62,243,0,0,0,569,11135
7,52,203,3204,7872,25777,216,717,588,823,165,83,732,0,0,0,603,40380
7,53,5,1317,392,1146,27,7,180,20,7,1,9,0,0,0,579,3111
7,54,172,1866,962,3880,201,150,89,207,88,126,109,0,0,0,678,7850
7,55,317,521,29,1382,18,12,17,101,20,9,29,0,0,0,717,2455
7,56,265,1980,52,1300,46,24,62,30,6,13,81,0,0,0,629,3859
7,57,117,2479,3992,9087,754,363,224,599,536,209,273,0,0,0,613,18633
7,58,37,76,48,1364,5,8,12,35,1,0,63,0,0,0,666,1649
7,59,3222,10877,2154,28713,1092,1532,948,2157,341,278,784,0,0,0,0,52098
7,60,39,2406,58,1316,23,3,78,44,10,4,6,0,0,0,704,3987
7,61,1249,3824,837,10779,911,4508,439,1297,345,178,362,0,0,0,669,24729
7,62,308,2870,209,2594,195,27,137,86,38,16,158,0,0,0,633,6638
7,63,158,221,28,1045,7,8,4,39,1,2,14,0,0,0,618,1527
7,64,163,1128,825,12652,142,120,1710,651,207,205,226,0,0,0,599,18029
7,65,393,1723,1966,13132,3098,829,952,4680,394,238,517,0,0,0,336,27922
7,66,13,1010,2205,2226,1292,1,22,10,12,9,57,0,0,0,435,6857
7,67,60,1532,216,1845,295,4,19,6,5,1,16,0,0,0,613,3999
7,68,443,1446,346,4036,127,96,853,494,105,143,277,0,0,0,223,8366
7,69,616,3560,589,7249,259,136,247,680,238,130,304,0,0,0,580,14008
7,70,26,1690,207,2132,466,13,29,88,36,7,70,0,0,0,350,4764
7,71,203,1103,454,5591,162,87,38,38,16,9,132,0,0,0,633,7833
7,72,57,832,490,2342,23,10,59,71,6,8,60,0,0,0,589,3958
7,73,110,2715,293,9476,91,205,107,638,80,135,77,0,0,0,659,13927
7,74,101,1396,199,3476,344,98,133,754,95,31,140,0,0,0,541,6767
7,75,115,595,413,5135,33,44,45,222,15,11,127,0,0,0,650,6755
7,76,181,1972,2430,9551,413,114,213,1160,131,85,324,0,0,0,629,16574
7,77,1761,5656,3062,9378,902,1252,1559,4948,1242,1351,805,0,0,0,573,31916
7,78,396,3776,98,5753,243,89,129,220,142,821,222,0,0,0,646,11889
7,79,66,5084,452,5766,85,27,144,25,72,5,94,0,0,0,701,11820
7,80,18,1199,269,1604,3,1,1,6,1,1,10,0,0,0,687,3113
7,81,136,3348,1604,4214,436,128,76,163,1512,13,119,0,0,0,510,11749
7,82,101,9242,681,6411,296,62,231,307,41,18,157,0,0,0,697,17547
7,83,17,1769,1453,2835,18,1,20,5,4,0,16,0,0,0,657,6138
7,84,28,4614,60,2926,52,11,42,226,55,7,70,0,0,0,673,8091
7,85,137,1238,17,1571,15,1,52,47,7,10,15,0,0,0,572,3110
7,86,119,2338,140,818,26,29,314,260,18,21,35,0,0,0,699,4118
7,87,614,962,47,3775,106,31,87,494,28,44,93,0,0,0,591,6281
7,88,1640,3353,220,4057,479,527,140,1124,150,53,160,0,0,0,748,11903
7,89,7,299,167,660,5,1,7,2,3,2,39,0,0,0,582,1192
7,90,11084,13966,3794,24070,1814,2510,2141,9060,2468,1571,3865,0,0,0,711,76343
7,91,36,690,176,538,15,1,6,15,2,2,6,0,0,0,673,1487
7,92,80,839,147,928,109,236,589,73,10,12,71,0,0,0,742,3094
7,93,115,4422,194,8097,319,100,193,545,76,106,269,0,0,0,548,14436
7,94,231,6185,1110,4991,192,40,79,164,46,21,151,0,0,0,0,13210
7,95,192,3624,151,8567,181,249,145,169,96,86,212,0,0,0,716,13672
7,96,139,5326,878,14634,280,118,174,1482,69,22,350,0,0,0,577,23472
7,97,1668,3805,286,11030,2047,984,537,1410,184,109,479,0,0,0,642,22539
7,98,16,526,656,1943,24,6,17,8,10,4,6,0,0,0,526,3216
7,99,441,1262,2179,24217,670,626,1344,484,577,241,295,0,0,0,519,32336
7,100,217,1347,141,7529,788,49,102,864,66,28,72,0,0,0,680,11203
7,101,2673,3612,565,4625,382,286,192,585,77,79,195,0,0,0,549,13271
7,102,10609,16315,4946,33513,3449,3043,3329,17708,3062,7750,3366,0,0,0,589,107090
7,103,440,2228,1205,2922,88,309,98,667,95,49,94,0,0,0,731,8195
7,104,19,4303,24,3994,43,13,22,211,7,10,75,0,0,0,701,8721
7,105,1379,842,194,2015,145,30,170,709,67,26,41,0,0,0,735,5618
7,106,155,2052,517,6869,180,95,211,837,96,56,362,0,0,0,629,11430
7,107,333,641,133,5168,1346,110,176,603,62,23,100,0,0,0,702,8695
7,108,560,6438,611,13679,980,264,288,1714,130,372,366,0,0,0,661,25402
7,109,1351,6967,2460,11930,513,434,596,3039,407,2487,535,0,0,0,650,30719
7,110,418,1734,221,6189,210,76,340,1182,76,36,199,0,0,0,677,10681
7,111,216,13483,147,6648,140,68,142,121,31,54,72,0,0,0,707,21122
8,1,428,1501,121,85,39,23,323,64,30,39,43,0,0,0,737,2696
8,2,1612,2373,624,120,105,410,281,205,85,121,61,0,0,0,668,5997
8,3,422,1649,232,39,52,17,273,70,18,23,31,0,0,0,529,2826
8,4,383,1650,279,136,28,70,110,107,28,35,38,0,0,0,604,2864
8,5,1195,2096,114,201,67,29,230,154,39,118,63,0,0,0,620,4306
8,6,697,840,53,35,13,12,62,41,12,19,40,0,0,0,386,1824
8,7,974,4298,28,42,27,7,128,50,6,12,147,0,0,0,595,5719
8,8,287,1364,17,36,19,44,67,13,12,3,69,0,0,0,651,1931
8,9,799,2990,242,123,64,38,940,113,35,23,60,0,0,0,232,5427
8,10,1146,2760,159,127,183,31,258,194,20,65,72,0,0,0,561,5015
8,11,6264,6491,213,207,204,109,1118,689,120,208,136,0,0,0,250,15759
8,12,303,921,153,59,13,6,62,34,8,8,80,0,0,0,635,1647
8,13,530,1461,345,96,211,45,150,114,23,43,44,0,0,0,622,3062
8,14,410,747,5,8,25,2,22,4,0,3,32,0,0,0,458,1258
8,15,348,510,1,5,1,4,12,5,0,1,11,0,0,0,653,898
8,16,490,866,42,11,6,4,91,27,5,9,16,0,0,0,566,1567
8,17,9639,11047,1086,2269,617,423,2494,2360,415,1865,690,0,0,0,517,32905
8,18,290,613,22,43,22,5,44,56,12,16,8,0,0,0,558,1131
8,19,72799,63092,4652,11060,5732,11959,16200,15227,6136,9081,1668,0,0,0,702,217606
8,20,346,1062,21,16,5,1,29,14,3,1,15,0,0,0,670,1513
8,21,14712,15031,655,990,886,486,3790,1779,506,1207,475,0,0,0,584,40517
8,22,328,630,47,20,17,4,35,16,5,7,10,0,0,0,648,1119
8,23,176,861,32,124,32,8,45,25,8,16,85,0,0,0,741,1412
8,24,476,573,24,24,18,11,37,64,14,9,12,0,0,0,569,1262
8,25,251,1245,75,102,16,19,80,85,10,68,62,0,0,0,606,2013
8,26,211,836,40,40,17,11,51,32,6,12,19,0,0,0,448,1275
8,27,2215,5882,144,274,155,177,907,370,88,101,275,0,0,0,652,10588
8,28,174,914,125,61,14,18,124,51,11,23,23,0,0,0,411,1538
8,29,946,6502,142,302,101,22,1295,69,40,27,147,0,0,0,539,9593
8,30,558,1192,33,49,10,7,84,28,9,4,36,0,0,0,599,2010
8,31,2870,5126,281,315,127,56,849,291,82,209,186,0,0,0,502,10392
8,32,8288,13961,471,972,406,700,4549,1150,470,796,353,0,0,0,657,32116
8,33,222,201,2,5,0,0,10,1,2,1,1,0,0,0,597,445
8,34,397,1002,103,38,18,11,62,57,4,7,31,0,0,0,457,1730
8,35,195,739,33,58,68,39,80,61,11,16,17,0,0,0,472,1317
8,36,2844,5248,264,196,517,63,591,1779,68,133,141,0,0,0,521,11844
8,37,50855,76461,9935,19980,6649,11184,20771,25373,7717,12465,3510,0,1749,0,643,246649
8,38,600,908,64,30,10,7,161,25,8,9,28,0,0,0,466,1850
8,39,318,752,32,19,217,14,64,116,4,8,34,0,0,0,543,1578
8,40,2098,3448,813,201,86,39,339,129,51,130,114,0,0,0,650,7448
8,41,32,312,6,9,2,2,29,8,1,0,4,0,0,0,571,405
8,42,82,441,22,5,184,0,10,5,0,0,13,0,0,0,579,762
8,43,158,356,50,22,12,126,39,8,3,19,22,0,0,0,183,815
8,44,384,820,21,21,22,9,132,36,5,7,8,0,0,0,696,1465
8,45,3250,4915,194,243,124,277,1992,491,127,165,123,0,0,0,651,11901
8,46,518,866,10,15,14,4,76,12,4,2,57,0,0,0,614,1578
8,47,256,869,4,13,7,2,12,5,0,1,40,0,0,0,683,1209
8,48,661,2151,931,427,46,25,242,113,98,34,154,0,0,0,705,4882
8,49,345,652,19,6,4,5,39,3,1,2,17,0,0,0,669,1093
8,50,3541,5966,408,872,1109,271,1139,787,176,364,331,0,0,0,578,14964
8,51,584,1060,46,62,17,12,32,30,11,8,23,0,0,0,474,1885
8,52,2447,3978,76,147,278,98,312,137,33,42,127,0,0,0,643,7675
8,53,474,810,261,39,28,17,75,71,14,32,10,0,0,0,621,1831
8,54,303,677,34,28,13,7,44,20,3,9,31,0,0,0,652,1169
8,55,1490,2623,174,93,37,41,467,149,39,47,65,0,0,0,523,5225
8,56,144,558,30,15,1,4,23,3,4,2,9,0,0,0,706,793
8,57,417,414,17,12,37,2,24,5,0,2,5,0,0,0,607,935
8,58,433,663,21,5,4,0,60,23,2,6,20,0,0,0,623,1237
8,59,326,1092,17,22,17,95,180,29,10,46,9,0,0,0,733,1843
8,60,797,1251,157,73,343,40,323,77,26,63,14,0,0,0,147,3164
8,61,764,693,11,21,8,3,46,14,3,2,19,0,0,0,359,1584
8,62,2755,4021,1070,168,59,49,600,196,46,68,72,0,0,0,673,9104
8,63,336,878,194,56,14,26,70,56,4,24,27,0,0,0,471,1685
8,64,171,377,3,3,3,3,19,4,1,1,13,0,0,0,653,598
8,65,614,2028,94,107,46,19,281,35,16,7,35,0,0,0,653,3282
8,66,348,984,107,41,18,6,124,12,1,2,28,0,0,0,397,1671
8,67,344,994,15,28,13,9,80,30,13,17,13,0,0,0,471,1556
9,2,25406,20067,26781,7767,2699,4083,5595,40472,5836,11151,615,420,0,0,394,150892
9,3,45712,27274,55785,8819,4236,10489,5903,54349,7312,13371,0,738,6471,0,502,240459
9,4,18182,17511,9609,3391,769,1261,1687,10367,2192,3011,2193,229,0,0,651,70402
9,5,50816,48273,80238,21279,6833,19331,15357,111683,14105,29743,1672,1029,0,0,558,400359
9,6,15350,16958,32580,6732,3213,8347,4642,34839,5127,10576,468,203,0,0,538,139035
9,7,42217,52949,173748,29984,13115,21557,15900,176121,18251,41395,403,1738,0,0,579,587378
9,8,11807,18260,15647,3565,1566,3983,2102,19028,2521,4101,528,371,0,0,457,83479
9,9,1294,13219,7660,2190,1053,8443,1057,6817,1026,2361,671,151,0,0,579,45942
9,10,43297,26455,49132,20414,4033,7381,7224,50439,8372,14254,757,875,0,0,704,232633
9,11,6463,12188,16193,6491,1652,10222,4431,30643,3016,6341,666,232,0,0,684,98538
9,12,37556,22156,42988,10829,3759,5847,4534,61180,6879,11972,335,908,0,0,605,208943
9,13,12203,15171,15243,9740,3368,10912,4118,36577,3974,8254,721,110,0,0,719,120391
9,14,56625,17975,8886,6227,2056,7522,3380,31787,5202,9275,0,93,0,0,538,149028
9,15,25879,33194,33483,7462,2878,5553,4967,52795,7653,12649,700,340,0,0,731,187553
9,16,38371,15264,29178,5772,1682,3800,3287,21808,3929,8234,450,309,0,0,460,132084
9,17,16302,18768,46148,8579,2633,14866,4467,32756,5026,10827,292,298,0,0,678,160962
10,1,2131,5538,178,395,816,221,669,736,77,160,144,0,0,0,589,11065
10,2,95,682,2,22,24,4,25,25,26,5,10,0,0,0,391,920
10,3,146,1207,1,9,184,3,21,68,1,4,21,0,0,0,640,1665
10,4,1391,3712,1753,637,630,61,353,621,59,85,112,0,0,0,548,9414
10,5,33329,60930,4329,6439,20048,21157,7111,9457,3774,5322,1561,220,0,0,717,173677
10,6,806,2344,356,49,358,12,23,36,9,11,45,0,0,0,499,4049
10,7,15096,42760,3563,4480,1194,2196,3360,5955,2070,2695,1424,60,0,0,458,84853
10,8,1329,4516,2973,609,777,300,324,620,459,103,160,0,0,0,577,12170
10,9,1099,2431,18,51,26,13,99,22,7,7,38,0,0,0,711,3811
10,10,400,1177,8,19,3,9,55,33,7,4,11,0,0,0,502,1726
10,11,586,1275,102,30,20,4,56,17,6,13,29,0,0,0,368,2138
10,12,5809,19951,3076,2013,459,732,1529,2650,600,844,447,41,0,0,740,38151
10,13,1209,4843,542,165,132,74,182,205,290,71,76,0,0,0,653,7789
10,14,1826,8119,574,381,394,63,465,441,44,63,247,0,0,0,457,12617
10,15,1254,2257,57,105,87,22,108,369,306,22,40,0,0,0,715,4627
10,16,1287,2150,572,124,1129,263,237,307,53,71,23,0,0,0,428,6216
10,17,1079,2991,90,749,196,80,249,362,52,111,145,0,0,0,608,6104
10,18,920,2390,22,49,66,15,119,109,16,15,39,0,0,0,424,3760
10,19,655,2484,89,218,38,14,267,119,17,28,59,0,0,0,461,3988
10,20,247,1028,23,27,33,11,20,36,14,12,12,0,0,0,404,1463
10,21,846,2532,95,146,596,110,206,164,35,36,54,0,0,0,452,4820
10,22,829,1871,229,203,150,44,89,321,21,35,68,0,0,0,459,3860
10,23,2378,3925,247,343,432,373,406,556,116,94,65,0,0,0,541,8935
10,24,2290,5551,1287,492,648,264,234,435,61,82,182,0,0,0,545,11526
10,25,505,2760,150,163,74,17,290,216,16,63,59,0,0,0,601,4313
10,26,123,1154,14,7,5,2,140,19,3,2,19,0,0,0,600,1488
10,27,541,3077,107,148,222,226,82,119,23,18,53,0,0,0,378,4616
10,28,575,1281,205,17,18,3,16,24,8,8,20,0,0,0,627,2175
10,29,1149,2504,24,91,40,31,172,80,23,22,29,0,0,0,525,4165
10,30,249,519,10,6,5,1,6,41,8,2,4,0,0,0,474,851
10,31,109,514,12,6,23,0,5,8,2,2,5,0,0,0,735,686
10,32,698,1350,32,56,66,37,46,117,17,26,19,0,0,0,609,2464
10,33,2897,7453,289,465,392,201,743,844,496,105,154,0,0,0,734,14039
10,34,151,1078,86,35,87,108,231,150,21,38,27,0,0,0,746,2012
10,35,243,4336,30,230,56,9,64,84,12,10,145,0,0,0,582,5219
10,36,703,2550,25,195,83,73,124,77,50,24,61,0,0,0,492,3965
10,37,687,4245,149,123,158,633,305,367,297,84,54,0,0,0,495,7102
10,38,155,1249,16,159,21,3,35,18,15,9,34,0,0,0,383,1714
10,39,1114,2593,287,374,247,1322,256,257,52,98,87,0,0,0,560,6687
11,1,12822,7973,770,6770,614,272,880,778,422,1150,187,0,0,0,501,32638
11,2,12370,3628,12555,3666,635,404,2797,1098,299,453,87,0,0,0,517,37992
11,3,26229,13158,608,2374,875,1248,1135,785,4218,2043,642,0,0,0,733,53315
11,4,8798,3724,1282,3333,273,5291,552,457,142,156,40,0,0,0,736,24048
11,5,9903,8409,1271,793,451,3776,404,1629,166,649,146,0,0,0,568,27597
11,6,1974,906,16,347,8,6,41,17,3,10,25,0,0,0,672,3353
11,7,55128,28489,8306,10702,3351,10245,6374,9387,4851,6036,1231,0,0,0,572,144100
11,8,6432,5360,2708,440,98,60,298,151,67,137,193,0,0,0,635,15944
11,9,8162,5879,3196,1490,300,2465,1603,679,912,597,65,0,0,0,653,25348
11,10,1934,2440,108,410,290,232,90,44,23,37,123,0,0,0,464,5731
11,11,10093,6391,7893,4278,741,594,2084,999,1112,590,71,0,0,0,566,34846
11,12,7350,1103,2962,360,400,36,396,83,58,44,39,0,0,0,458,12831
11,13,5377,2811,482,502,32,67,998,263,313,103,19,0,0,0,746,10967
11,14,18743,14302,1884,5312,2054,771,2569,1489,1085,502,186,0,0,0,723,48897
11,15,16014,16100,6700,2663,690,529,1610,2218,1210,1079,572,0,0,0,533,49385
11,16,3488,1010,342,1670,266,1249,883,146,676,303,8,0,0,0,685,10041
11,17,58707,52527,2783,7692,1262,2600,4984,5779,2053,3834,1736,0,0,0,655,143957
11,18,5112,6167,751,3354,50,96,1155,557,288,107,27,0,0,0,607,17664
11,19,5979,5074,1684,6762,98,409,358,124,62,80,90,0,0,0,452,20720
11,20,222835,81908,6217,31771,4009,11132,13974,12837,10004,18790,4356,0,0,0,744,417833
11,21,6819,3410,4148,2882,403,1181,772,557,344,267,23,0,0,0,601,20806
11,22,3854,4537,703,660,28,22,74,52,47,13,29,0,0,0,472,10019
11,23,30251,9575,7856,1521,670,135,1322,1061,820,597,254,0,0,0,596,54062
11,24,1642,3093,2171,127,61,15,131,92,35,33,3,0,0,0,663,7403
11,25,12319,7475,117,1598,176,91,265,307,137,298,132,0,0,0,618,22915
11,26,7150,6019,3447,1195,139,76,3472,960,122,119,25,0,0,0,616,22724
11,27,32908,12382,2257,15151,925,2712,3181,5166,2975,2746,268,0,0,0,685,80671
11,28,13688,14579,2332,3455,453,404,826,1776,524,598,122,0,0,0,693,38757
11,29,4547,4889,542,1788,1279,40,579,200,70,83,48,0,0,0,664,14065
11,30,11843,7023,1027,10025,757,121,1739,514,1173,233,157,0,0,0,716,34612
11,31,14247,10198,360,8519,361,176,911,506,346,851,161,0,0,0,394,36636
11,32,6818,4046,1206,9310,393,817,2229,1237,435,674,97,0,0,0,597,27262
