"edon","munn","edo","mun","pena","jvm","amlo","panal","efec","lisnom"
7,77,"cps","SAN CRISTOBAL DE LAS CASAS",28128,7226,30889,1498,67741,111346
7,78,"cps","SAN FERNANDO",8692,2479,3421,206,14798,21304
7,79,"cps","SAN JUAN CANCUC",7441,1946,3123,135,12645,16673
7,80,"cps","SAN LUCAS",1295,856,876,86,3113,4065
7,81,"cps","SILTEPEC",8299,1861,4522,167,14849,22928
7,82,"cps","SIMOJOVEL",9379,1290,5307,1610,17586,24991
7,83,"cps","SITALA",3107,64,2808,5,5984,6951
7,84,"cps","SOCOLTENANGO",4503,1612,1893,83,8091,11676
7,85,"cps","SOLOSUCHIAPA",1797,1365,909,9,4080,5209
7,86,"cps","SOYALO",2236,566,1506,340,4648,6171
7,87,"cps","SUCHIAPA",4631,2044,3331,144,10150,13730
7,88,"cps","SUCHIATE",5512,4260,2584,156,12512,19480
7,89,"cps","SUNUAPA",801,256,167,110,1334,1671
7,90,"cps","TAPACHULA",46622,35856,36392,2140,121010,202780
7,91,"cps","TAPALAPA",1245,188,985,11,2429,3011
7,92,"cps","TAPILULA",1810,1191,1637,49,4687,7300
7,93,"cps","TECPATAN",11111,1747,4607,755,18220,25691
7,94,"cps","TENEJAPA",9972,1221,3836,122,15151,21621
7,95,"cps","TEOPISCA",8704,1757,2936,291,13688,20339
7,96,"cps","TILA",16533,3696,7487,139,27855,40911
7,97,"cps","TONALA",14207,9367,11501,898,35973,60879
7,98,"cps","TOTOLAPA",1659,209,1236,9,3113,4314
7,99,"cps","LA TRINITARIA",25029,3181,6568,445,35223,49138
7,100,"cps","TUMBALA",9133,992,4503,150,14778,19110
7,101,"cps","TUXTLA CHICO",7270,5363,4195,236,17064,25984
7,102,"cps","TUXTLA GUTIERREZ",77493,33265,96826,4182,211766,380367
7,103,"cps","TUZANTAN",5736,2959,2837,87,11619,17789
7,104,"cps","TZIMOL",4717,723,1766,154,7360,9891
7,105,"cps","UNION JUAREZ",2654,1703,2441,129,6927,10063
7,106,"cps","VENUSTIANO CARRANZA",11135,4415,6829,811,23190,38304
7,107,"cps","VILLACOMALTITLAN",5182,2252,3603,773,11810,19100
7,108,"cps","VILLA CORZO",13682,8032,9778,507,31999,48979
7,109,"cps","VILLAFLORES",15451,12428,11685,1045,40609,66550
7,110,"cps","YAJALON",6232,1839,5133,226,13430,21462
7,111,"cps","ZINACANTAN",10837,449,7856,58,19200,21733
8,1,"cua","AHUMADA",3422,952,583,115,5072,8289
8,2,"cua","ALDAMA",4917,2365,1538,267,9087,16681
8,3,"cua","ALLENDE",2408,728,561,192,3889,6811
8,4,"cua","AQUILES SERDAN",2003,757,582,69,3411,7643
8,5,"cua","ASCENSION",5145,1660,1145,119,8069,16091
8,6,"cua","BACHINIVA",1539,663,743,55,3000,5525
8,7,"cua","BALLEZA",4514,1953,222,61,6750,11975
8,8,"cua","BATOPILAS",2505,1229,126,60,3920,7856
8,9,"cua","BOCOYNA",7312,1698,1343,282,10635,19193
8,10,"cua","BUENAVENTURA",5850,1968,1252,164,9234,16167
8,11,"cua","CAMARGO",11179,5829,2892,583,20483,35859
8,12,"cua","CARICHI",1975,427,892,21,3315,6327
8,13,"cua","CASAS GRANDES",2916,760,1108,135,4919,9102
8,14,"cua","CORONADO",783,453,54,7,1297,1896
8,15,"cua","COYAME DEL SOTOL",459,300,51,8,818,1728
8,16,"cua","LA CRUZ",1105,626,158,51,1940,3172
8,17,"cua","CUAUHTEMOC",24364,10295,16361,1977,52997,110363
8,18,"cua","CUSIHUIRIACHI",1315,446,440,30,2231,5016
8,19,"cua","CHIHUAHUA",150977,110033,69591,14404,345005,599939
8,20,"cua","CHINIPAS",1737,319,237,34,2327,4869
8,21,"cua","DELICIAS",24783,15914,13404,2290,56391,101573
8,22,"cua","DR. BELISARIO DOMINGUEZ",1156,439,195,43,1833,3166
8,23,"cua","GALEANA",1187,188,531,44,1950,3542
8,24,"cua","SANTA ISABEL",1007,626,283,41,1957,3812
8,25,"cua","GOMEZ FARIAS",1949,838,763,87,3637,7304
8,26,"cua","GRAN MORELOS",1253,360,202,53,1868,3468
8,27,"cua","GUACHOCHI",10860,2712,1211,386,15169,29311
8,28,"cua","GUADALUPE",1621,435,495,46,2597,6143
8,29,"cua","GUADALUPE Y CALVO",10742,2040,650,365,13797,27520
8,30,"cua","GUAZAPARES",1940,764,223,44,2971,5974
8,31,"cua","GUERRERO",10106,2984,3205,445,16740,28458
8,32,"cua","HIDALGO DEL PARRAL",25545,12241,6596,1884,46266,79258
8,33,"cua","HUEJOTITAN",462,91,36,11,600,1392
8,34,"cua","IGNACIO ZARAGOZA",1628,349,899,88,2964,6251
8,35,"cua","JANOS",1939,483,568,65,3055,6903
8,36,"cua","JIMENEZ",10104,4572,2543,376,17595,28130
8,37,"cua","JUAREZ",195960,102942,146324,19300,464526,986784
8,38,"cua","JULIMES",1298,793,292,74,2457,4446
8,39,"cua","LOPEZ",1089,534,433,31,2087,3282
8,40,"cua","MADERA",6883,3338,1641,265,12127,22514
8,41,"cua","MAGUARICHI",589,107,68,7,771,1552
8,42,"cua","MANUEL BENAVIDES",557,207,65,9,838,1803
8,43,"cua","MATACHI",804,436,205,16,1461,2685
8,44,"cua","MATAMOROS",1327,600,312,47,2286,3877
8,45,"cua","MEOQUI",7882,4523,3863,740,17008,32619
8,46,"cua","MORELOS",1739,553,87,23,2402,4831
8,47,"cua","MORIS",1454,316,110,12,1892,3747
8,48,"cua","NAMIQUIPA",4630,2405,1547,295,8877,17920
8,49,"cua","NONOAVA",880,363,80,25,1348,2748
8,50,"cua","NUEVO CASAS GRANDES",12724,4505,6450,876,24555,46487
8,51,"cua","OCAMPO",1982,686,276,39,2983,5312
8,52,"cua","OJINAGA",6195,3826,1177,271,11469,20595
8,53,"cua","PRAXEDIS G. GUERRERO",1706,738,558,52,3054,6330
8,54,"cua","RIVA PALACIO",1000,264,238,33,1535,6763
8,55,"cua","ROSALES",3731,1761,1247,252,6991,12644
8,56,"cua","ROSARIO",697,94,132,16,939,2063
8,57,"cua","SAN FRANCISCO DE BORJA",717,519,94,17,1347,2395
8,58,"cua","SAN FRANCISCO DE CONCHOS",838,296,320,26,1480,2480
8,59,"cua","SAN FRANCISCO DEL ORO",1639,440,322,82,2483,4252
8,60,"cua","SANTA BARBARA",2655,1230,705,217,4807,8226
8,61,"cua","SATEVO",1339,924,89,17,2369,4024
8,62,"cua","SAUCILLO",6575,4422,2173,445,13615,24284
8,63,"cua","TEMOSACHIC",1683,554,371,38,2646,5144
8,64,"cua","EL TULE",662,153,73,12,900,2129
8,65,"cua","URIQUE",3817,1097,379,103,5396,12429
8,66,"cua","URUACHI",1909,557,142,19,2627,5179
8,67,"cua","VALLE DE ZARAGOZA",1707,492,172,22,2393,4390
9,2,"df","AZCAPOTZALCO",69819,48404,132616,4888,255727,373341
9,3,"df","COYOACAN",89399,78639,206672,6046,380756,546176
9,4,"df","CUAJIMALPA DE MORELOS",31506,21579,36898,1812,91795,139926
9,5,"df","GUSTAVO A. MADERO",180979,107009,367512,13025,668525,1018621
9,6,"df","IZTACALCO",61405,34856,126109,4545,226915,341098
9,7,"df","IZTAPALAPA",217695,111076,528451,16596,873818,1384725
9,8,"df","LA MAGDALENA CONTRERAS",33461,20398,67997,2285,124141,185306
9,9,"df","MILPA ALTA",16909,4592,33607,898,56006,90192
9,10,"df","ALVARO OBREGON",94091,83059,195678,7008,379836,569112
9,11,"df","TLAHUAC",43700,16085,98472,3202,161459,256627
9,12,"df","TLALPAN",79763,61299,187194,5541,333797,502800
9,13,"df","XOCHIMILCO",50197,26204,119233,3572,199206,310534
9,14,"df","BENITO JUAREZ",61916,77279,95587,3594,238376,338593
9,15,"df","CUAUHTEMOC",88026,53712,148985,5506,296229,460002
9,16,"df","MIGUEL HIDALGO",60900,56813,87015,3418,208146,306775
9,17,"df","VENUSTIANO CARRANZA",78082,40487,133271,5259,257099,392915
10,1,"dgo","CANATLAN",8241,3527,2603,286,14657,23053
10,2,"dgo","CANELAS",1104,473,88,1,1666,2857
10,3,"dgo","CONETO DE COMONFORT",1203,420,401,6,2030,3421
10,4,"dgo","CUENCAME",7607,3375,2713,265,13960,23742
10,5,"dgo","DURANGO",97904,73703,64171,6914,242692,414225
10,6,"dgo","SIMON BOLIVAR",2962,1404,531,32,4929,7876
10,7,"dgo","GOMEZ PALACIO",57022,37517,29304,3049,126892,221461
10,8,"dgo","GUADALUPE VICTORIA",8803,3918,3654,314,16689,26667
10,9,"dgo","GUANACEVI",2795,1591,315,48,4749,7741
10,10,"dgo","HIDALGO",1368,605,250,27,2250,3445
10,11,"dgo","INDE",1528,1165,167,23,2883,4679
10,12,"dgo","LERDO",24711,17127,12408,1207,55453,94872
10,13,"dgo","MAPIMI",6003,2675,1559,191,10428,16528
10,14,"dgo","MEZQUITAL",7404,3545,1903,140,12992,22129
10,15,"dgo","NAZAS",3008,2310,838,39,6195,8988
10,16,"dgo","NOMBRE DE DIOS",4196,2090,1639,230,8155,13838
10,17,"dgo","NUEVO IDEAL",4848,2668,1337,153,9006,19051
10,18,"dgo","OCAMPO",2846,1222,529,82,4679,7423
10,19,"dgo","EL ORO",3481,1388,628,85,5582,9619
10,20,"dgo","OTAEZ",1611,357,189,16,2173,3427
10,21,"dgo","PANUCO DE CORONADO",3280,1773,970,80,6103,10193
10,22,"dgo","PE�ON BLANCO",2643,1291,1115,48,5097,8077
10,23,"dgo","POANAS",5566,3261,2068,323,11218,18020
10,24,"dgo","PUEBLO NUEVO",9198,4643,1877,179,15897,28066
10,25,"dgo","RODEO",3332,1581,967,92,5972,9350
10,26,"dgo","SAN BERNARDO",1314,248,163,30,1755,3041
10,27,"dgo","SAN DIMAS",4277,1554,1060,68,6959,12737
10,28,"dgo","SAN JUAN DE GUADALUPE",1522,1094,190,20,2826,4472
10,29,"dgo","SAN JUAN DEL RIO",3201,2412,327,83,6023,9475
10,30,"dgo","SAN LUIS DEL CORDERO",632,300,134,9,1075,1799
10,31,"dgo","SAN PEDRO DEL GALLO",606,211,122,7,946,1459
10,32,"dgo","SANTA CLARA",2032,913,366,53,3364,5341
10,33,"dgo","SANTIAGO PAPASQUIARO",11844,5142,2038,532,19556,35029
10,34,"dgo","SUCHIL",1369,739,638,163,2909,5149
10,35,"dgo","TAMAZULA",6761,733,257,22,7773,13976
10,36,"dgo","TEPEHUANES",2653,1662,359,80,4754,9247
10,37,"dgo","TLAHUALILO",4764,2312,1985,280,9341,14371
10,38,"dgo","TOPIA",2258,363,137,11,2769,4790
10,39,"dgo","VICENTE GUERRERO",4627,2677,1632,220,9156,15496
11,1,"gua","ABASOLO",16884,15472,4567,887,37810,61956
11,2,"gua","ACAMBARO",15166,16640,12974,1330,46110,93572
11,3,"gua","SAN MIGUEL DE ALLENDE",25354,24287,8283,2087,60011,108504
11,4,"gua","APASEO EL ALTO",9272,10055,6706,570,26603,46765
11,5,"gua","APASEO EL GRANDE",14918,13116,4282,832,33148,58524
11,6,"gua","ATARJEA",1879,1207,133,16,3235,3976
11,7,"gua","CELAYA",73901,86315,29111,5890,195217,326809
11,8,"gua","MANUEL DOBLADO",9791,4831,1763,315,16700,29608
11,9,"gua","COMONFORT",9764,15119,3480,865,29228,53285
11,10,"gua","CORONEO",2766,2011,866,94,5737,9075
11,11,"gua","CORTAZAR",14820,17742,5084,1584,39230,67191
11,12,"gua","CUERAMARO",5779,4107,2810,214,12910,21348
11,13,"gua","DOCTOR MORA",5031,3358,1441,715,10545,15533
11,14,"gua","DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",23106,24609,5400,1778,54893,99801
11,15,"gua","GUANAJUATO",31554,22078,13425,2322,69379,120093
11,16,"gua","HUANIMARO",4438,2930,2293,129,9790,15871
11,17,"gua","IRAPUATO",93452,84225,23750,5050,206477,357090
11,18,"gua","JARAL DEL PROGRESO",7660,6464,1930,834,16888,26918
11,19,"gua","JERECUARO",9017,6274,3753,371,19415,41266
11,20,"gua","LEON",239978,269163,51145,13988,574274,951487
11,21,"gua","MOROLEON",7953,10423,4124,810,23310,40477
11,22,"gua","OCAMPO",4122,4770,1215,79,10186,15968
11,23,"gua","PENJAMO",32004,23570,7189,1045,63808,117061
11,24,"gua","PUEBLO NUEVO",2493,2474,1006,1056,7029,10127
11,25,"gua","PURISIMA DEL RINCON",11963,13730,1075,398,27166,44313
11,26,"gua","ROMITA",10587,6191,6034,473,23285,40411
11,27,"gua","SALAMANCA",45959,47441,17698,3486,114584,192265
11,28,"gua","SALVATIERRA",15095,19601,8613,1018,44327,81323
11,29,"gua","SAN DIEGO DE LA UNION",6065,7134,1233,380,14812,25719
11,30,"gua","SAN FELIPE",20018,13803,4329,971,39121,71695
11,31,"gua","SAN FRANCISCO DEL RINCON",22230,22945,3228,803,49206,81347
11,32,"gua","SAN JOSE ITURBIDE",12256,11436,4851,1114,29657,48304
11,33,"gua","SAN LUIS DE LA PAZ",17117,14842,6783,2427,41169,76150
11,34,"gua","SANTA CATARINA",1211,1374,205,18,2808,3867
11,35,"gua","SANTA CRUZ DE JUVENTINO ROSAS",11603,16769,4442,1071,33885,54768
11,36,"gua","SANTIAGO MARAVATIO",1849,2100,359,31,4339,6427
11,37,"gua","SILAO",30847,24264,6415,1436,62962,116294
11,38,"gua","TARANDACUAO",2746,2240,686,101,5773,10000
11,39,"gua","TARIMORO",6429,7009,2033,1376,16847,30266
11,40,"gua","TIERRA BLANCA",2847,3416,1830,134,8227,11214
11,41,"gua","URIANGATO",11164,10376,3237,547,25324,44916
11,42,"gua","VALLE DE SANTIAGO",14343,23017,19254,2245,58859,108040
11,43,"gua","VICTORIA",4317,3592,1116,187,9212,13818
11,44,"gua","VILLAGRAN",9226,11788,3542,1406,25962,38918
11,45,"gua","XICHU",2944,2635,273,20,5872,7941
11,46,"gua","YURIRIA",13343,12080,5228,801,31452,59937
12,1,"gue","ACAPULCO DE JUAREZ",100557,37551,142805,5060,285973,577887
12,2,"gue","AHUACUOTZINGO",3767,737,5741,37,10282,15592
12,3,"gue","AJUCHITLAN DEL PROGRESO",7475,695,9591,103,17864,28068
12,4,"gue","ALCOZAUCA DE GUERRERO",2889,75,3329,13,6306,11580
12,5,"gue","ALPOYECA",1117,224,1639,20,3000,4856
12,6,"gue","APAXTLA",1857,238,2990,92,5177,8904
12,7,"gue","ARCELIA",7222,563,7486,58,15329,23982
12,8,"gue","ATENANGO DEL RIO",2006,229,1663,38,3936,6120
12,9,"gue","ATLAMAJALCINGO DEL MONTE",837,147,1312,30,2326,3480
12,10,"gue","ATLIXTAC",3181,2369,3720,313,9583,13817
12,11,"gue","ATOYAC DE ALVAREZ",11417,1232,12224,292,25165,42108
12,12,"gue","AYUTLA DE LOS LIBRES",7426,5140,9626,170,22362,36296
12,13,"gue","AZOYU",2805,446,3790,79,7120,10129
12,80,"gue","MARQUELIA",1624,714,3362,55,5755,9008
12,81,"gue","JUCHITAN",1066,864,1788,21,3739,5531
12,14,"gue","BENITO JUAREZ",3660,431,4020,97,8208,12128
12,15,"gue","BUENAVISTA DE CUELLAR",2983,1146,1910,103,6142,9563
12,16,"gue","COAHUAYUTLA DE JOSE MARIA IZAZAGA",2450,256,3286,6,5998,9055
12,17,"gue","COCULA",2911,755,2648,443,6757,11882
12,18,"gue","COPALA",2126,969,3075,28,6198,9285
12,19,"gue","COPALILLO",2026,339,3994,47,6406,9193
12,20,"gue","COPANATOYAC",3114,186,3720,27,7047,10947
12,21,"gue","COYUCA DE BENITEZ",12213,5199,12209,459,30080,49622
12,22,"gue","COYUCA DE CATALAN",9549,1344,8756,76,19725,33698
12,23,"gue","CUAJINICUILAPA",3213,2116,4778,71,10178,17907
12,24,"gue","CUALAC",1272,408,1319,330,3329,4646
12,25,"gue","CUAUTEPEC",2264,290,4501,21,7076,10116
12,26,"gue","CUETZALA DEL PROGRESO",1935,192,2136,80,4343,7103
12,27,"gue","CUTZAMALA DE PINZON",4277,528,5560,33,10398,19403
12,28,"gue","CHILAPA DE ALVAREZ",19957,3326,20052,564,43899,73238
12,77,"gue","JOSE JOAQUIN DE HERRERA",1351,1392,3037,29,5809,8128
12,29,"gue","CHILPANCINGO DE LOS BRAVO",37052,7590,46985,1589,93216,165887
12,30,"gue","EDUARDO NERI",8293,2048,8885,213,19439,30430
12,31,"gue","FLORENCIO VILLARREAL",3042,1102,4770,90,9004,14387
12,32,"gue","GENERAL CANUTO A. NERI",1478,99,1620,56,3253,5024
12,33,"gue","GENERAL HELIODORO CASTILLO",6388,1753,4712,51,12904,20375
12,34,"gue","HUAMUXTITLAN",2898,1264,3167,55,7384,10911
12,35,"gue","HUITZUCO DE LOS FIGUEROA",7834,1604,5078,237,14753,28602
12,36,"gue","IGUALA DE LA INDEPENDENCIA",21552,5994,26099,1369,55014,103079
12,37,"gue","IGUALAPA",1441,556,2967,16,4980,6947
12,38,"gue","IXCATEOPAN DE CUAUHTEMOC",1847,334,1848,27,4056,5631
12,39,"gue","ZIHUATANEJO DE AZUETA",19001,5409,26321,808,51539,89896
12,40,"gue","JUAN R. ESCUDERO",4291,1932,3894,161,10278,17093
12,41,"gue","LEONARDO BRAVO",5216,1002,3691,84,9993,15415
