CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,APT,PRD,PT,CONV,PLM,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,ESTATUS_ACTA
2,5,COAHUILA,6,Torreón,35,TORREON,1223,B,79,77,3,0,0,0,0,2,161,
2,5,COAHUILA,6,Torreón,35,TORREON,1223,C1,62,75,7,2,0,0,0,0,146,
2,5,COAHUILA,6,Torreón,35,TORREON,1224,B,74,85,16,2,0,0,0,0,177,
2,5,COAHUILA,6,Torreón,35,TORREON,1224,C1,64,83,12,0,0,0,0,3,162,
2,5,COAHUILA,6,Torreón,35,TORREON,1225,B,62,49,12,0,0,0,0,0,123,
2,5,COAHUILA,6,Torreón,35,TORREON,1225,C1,54,66,12,1,5,0,0,2,140,
2,5,COAHUILA,6,Torreón,35,TORREON,1226,B,107,96,24,1,2,0,0,1,231,
2,5,COAHUILA,6,Torreón,35,TORREON,1227,B,178,46,10,0,1,0,0,0,235,
2,5,COAHUILA,6,Torreón,35,TORREON,1227,C1,213,56,10,0,0,0,0,1,280,
2,5,COAHUILA,6,Torreón,35,TORREON,1228,B,152,34,8,1,0,2,0,3,200,
2,5,COAHUILA,6,Torreón,35,TORREON,1228,C1,141,31,3,0,0,0,0,1,176,
2,5,COAHUILA,6,Torreón,35,TORREON,1229,B,38,75,5,0,0,0,0,1,119,
2,5,COAHUILA,6,Torreón,35,TORREON,1229,C1,38,60,2,0,0,0,0,3,103,
2,5,COAHUILA,6,Torreón,35,TORREON,1230,B,52,73,10,4,1,0,0,5,145,
2,5,COAHUILA,6,Torreón,35,TORREON,1230,C1,41,65,8,4,0,0,0,3,121,
2,5,COAHUILA,6,Torreón,35,TORREON,1231,B,76,60,10,3,0,0,0,3,152,
2,5,COAHUILA,6,Torreón,35,TORREON,1232,B,144,46,5,1,1,0,0,3,200,
2,5,COAHUILA,6,Torreón,35,TORREON,1232,C1,130,44,9,0,0,0,0,3,186,
2,5,COAHUILA,6,Torreón,35,TORREON,1233,B,142,43,9,1,0,0,0,2,197,
2,5,COAHUILA,6,Torreón,35,TORREON,1233,C1,107,44,12,0,1,0,0,2,166,
2,5,COAHUILA,6,Torreón,35,TORREON,1234,B,69,42,4,0,0,0,0,1,116,
2,5,COAHUILA,6,Torreón,35,TORREON,1234,C1,62,54,8,0,0,0,0,0,124,
2,5,COAHUILA,6,Torreón,35,TORREON,1235,B,61,30,6,1,0,0,0,0,98,
2,5,COAHUILA,6,Torreón,35,TORREON,1235,C1,85,27,10,1,0,0,0,0,123,
2,5,COAHUILA,6,Torreón,35,TORREON,1236,B,119,80,9,1,0,1,0,2,212,
2,5,COAHUILA,6,Torreón,35,TORREON,1237,B,71,52,4,0,1,0,0,2,130,
2,5,COAHUILA,6,Torreón,35,TORREON,1237,C1,65,40,7,0,0,0,0,1,113,
2,5,COAHUILA,6,Torreón,35,TORREON,1238,B,93,81,7,0,1,1,0,2,185,
2,5,COAHUILA,6,Torreón,35,TORREON,1239,B,60,38,4,0,1,0,0,3,106,
2,5,COAHUILA,6,Torreón,35,TORREON,1239,C1,45,33,13,0,1,2,0,0,94,
2,5,COAHUILA,6,Torreón,35,TORREON,1240,B,45,61,5,2,0,0,0,2,115,
2,5,COAHUILA,6,Torreón,35,TORREON,1240,C1,48,50,9,0,1,0,0,1,109,
2,5,COAHUILA,6,Torreón,35,TORREON,1241,B,68,28,3,0,0,0,0,0,99,
2,5,COAHUILA,6,Torreón,35,TORREON,1241,C1,78,39,3,1,1,0,0,1,123,
2,5,COAHUILA,6,Torreón,35,TORREON,1242,B,83,42,13,0,0,0,0,1,139,
2,5,COAHUILA,6,Torreón,35,TORREON,1242,C1,81,51,10,0,3,0,0,3,148,
2,5,COAHUILA,6,Torreón,35,TORREON,1243,B,127,48,9,0,1,1,0,8,194,
2,5,COAHUILA,6,Torreón,35,TORREON,1244,B,83,74,12,1,0,0,0,1,171,
2,5,COAHUILA,6,Torreón,35,TORREON,1245,B,44,45,8,1,1,1,0,4,104,
2,5,COAHUILA,6,Torreón,35,TORREON,1245,C1,55,39,4,2,1,0,0,3,104,
2,5,COAHUILA,6,Torreón,35,TORREON,1246,B,92,64,15,3,3,0,0,1,178,
2,5,COAHUILA,6,Torreón,35,TORREON,1247,B,84,86,9,1,1,0,0,1,182,
2,5,COAHUILA,6,Torreón,35,TORREON,1247,C1,73,94,17,0,1,0,0,1,186,
2,5,COAHUILA,6,Torreón,35,TORREON,1248,B,49,89,15,1,1,1,0,3,159,
2,5,COAHUILA,6,Torreón,35,TORREON,1248,C1,62,82,15,1,0,0,0,6,166,
2,5,COAHUILA,6,Torreón,35,TORREON,1249,B,49,46,5,0,2,0,0,1,103,
2,5,COAHUILA,6,Torreón,35,TORREON,1249,C1,46,64,9,1,0,1,0,1,122,
2,5,COAHUILA,6,Torreón,35,TORREON,1250,B,59,82,5,1,0,1,0,5,153,
2,5,COAHUILA,6,Torreón,35,TORREON,1250,C1,34,75,6,2,0,0,0,1,118,
2,5,COAHUILA,6,Torreón,35,TORREON,1251,B,50,134,9,1,0,1,0,2,197,
2,5,COAHUILA,6,Torreón,35,TORREON,1252,B,47,80,6,0,2,1,0,0,136,
2,5,COAHUILA,6,Torreón,35,TORREON,1252,C1,37,76,6,0,1,0,0,0,120,
2,5,COAHUILA,6,Torreón,35,TORREON,1253,B,65,87,10,2,2,1,0,1,168,
2,5,COAHUILA,6,Torreón,35,TORREON,1253,C1,59,80,7,1,4,1,0,3,155,
2,5,COAHUILA,6,Torreón,35,TORREON,1254,B,65,85,13,3,1,1,0,3,171,
2,5,COAHUILA,6,Torreón,35,TORREON,1254,C1,61,64,8,1,1,0,0,1,136,
2,5,COAHUILA,6,Torreón,35,TORREON,1255,B,49,42,6,1,2,2,0,1,103,
2,5,COAHUILA,6,Torreón,35,TORREON,1255,C1,49,42,5,1,0,0,0,2,99,
2,5,COAHUILA,6,Torreón,35,TORREON,1256,B,42,41,10,1,0,1,0,4,99,
2,5,COAHUILA,6,Torreón,35,TORREON,1256,C1,41,40,2,0,2,1,0,1,87,
2,5,COAHUILA,6,Torreón,35,TORREON,1256,SMR1,32,30,4,0,0,0,0,1,67,
2,5,COAHUILA,6,Torreón,35,TORREON,1257,B,74,109,11,1,1,0,0,3,199,
2,5,COAHUILA,6,Torreón,35,TORREON,1257,C1,70,127,3,1,0,0,0,2,203,
2,5,COAHUILA,6,Torreón,35,TORREON,1258,B,40,87,8,2,0,2,0,3,142,
2,5,COAHUILA,6,Torreón,35,TORREON,1258,C1,39,98,14,0,0,0,0,0,151,
2,5,COAHUILA,6,Torreón,35,TORREON,1259,B,54,88,16,1,0,0,0,2,161,
2,5,COAHUILA,6,Torreón,35,TORREON,1259,C1,72,69,15,2,1,0,0,3,162,
2,5,COAHUILA,6,Torreón,35,TORREON,1260,B,8,20,4,0,1,0,0,0,33,
2,5,COAHUILA,6,Torreón,35,TORREON,1261,B,41,74,9,1,1,1,0,3,130,
2,5,COAHUILA,6,Torreón,35,TORREON,1261,C1,47,72,4,2,0,0,0,1,126,
2,5,COAHUILA,6,Torreón,35,TORREON,1261,C2,43,53,11,0,1,0,0,3,111,
2,5,COAHUILA,6,Torreón,35,TORREON,1262,B,34,82,8,6,0,0,0,1,131,
2,5,COAHUILA,6,Torreón,35,TORREON,1262,C1,32,59,4,2,0,0,0,2,99,
2,5,COAHUILA,6,Torreón,35,TORREON,1263,B,47,105,4,1,1,0,0,0,158,
2,5,COAHUILA,6,Torreón,35,TORREON,1263,C1,44,94,2,0,0,1,0,4,145,
2,5,COAHUILA,6,Torreón,35,TORREON,1264,B,50,190,10,3,0,0,0,3,256,
2,5,COAHUILA,6,Torreón,35,TORREON,1264,C1,54,197,9,2,2,0,0,4,268,
2,5,COAHUILA,6,Torreón,35,TORREON,1265,B,44,87,8,2,0,0,0,1,142,
2,5,COAHUILA,6,Torreón,35,TORREON,1265,C1,44,104,12,2,0,0,0,2,164,
2,5,COAHUILA,6,Torreón,35,TORREON,1266,B,68,64,22,4,2,0,0,3,163,
2,5,COAHUILA,6,Torreón,35,TORREON,1266,C1,65,66,17,11,0,0,0,2,161,
2,5,COAHUILA,6,Torreón,35,TORREON,1266,C2,85,63,17,13,0,0,0,0,178,
2,5,COAHUILA,6,Torreón,35,TORREON,1267,B,65,109,25,4,0,2,0,5,210,
2,5,COAHUILA,6,Torreón,35,TORREON,1267,C1,74,101,20,6,0,0,0,5,206,
2,5,COAHUILA,6,Torreón,35,TORREON,1268,B,78,51,12,1,2,1,0,5,150,
2,5,COAHUILA,6,Torreón,35,TORREON,1269,B,49,116,1,1,0,0,0,5,172,
2,5,COAHUILA,6,Torreón,35,TORREON,1269,C1,50,100,6,3,1,2,0,1,163,
2,5,COAHUILA,6,Torreón,35,TORREON,1270,B,45,131,6,4,0,1,0,1,188,
2,5,COAHUILA,6,Torreón,35,TORREON,1270,C1,33,121,4,0,0,1,0,3,162,
2,5,COAHUILA,6,Torreón,35,TORREON,1271,B,60,132,9,1,0,2,0,6,210,
2,5,COAHUILA,6,Torreón,35,TORREON,1271,C1,53,147,8,2,2,2,0,7,221,
2,5,COAHUILA,6,Torreón,35,TORREON,1272,B,25,150,8,3,3,1,0,6,196,
2,5,COAHUILA,6,Torreón,35,TORREON,1272,C1,34,144,11,2,1,1,0,5,198,
2,5,COAHUILA,6,Torreón,35,TORREON,1273,B,42,73,7,0,0,0,0,2,124,
2,5,COAHUILA,6,Torreón,35,TORREON,1273,C1,46,77,3,0,1,1,0,2,130,
2,5,COAHUILA,6,Torreón,35,TORREON,1274,B,45,84,5,1,0,0,0,1,136,
2,5,COAHUILA,6,Torreón,35,TORREON,1274,C1,43,79,6,0,0,0,0,2,130,
2,5,COAHUILA,6,Torreón,35,TORREON,1275,B,63,87,21,0,2,1,0,1,175,
2,5,COAHUILA,6,Torreón,35,TORREON,1275,C1,47,80,21,0,4,0,0,2,154,
2,5,COAHUILA,6,Torreón,35,TORREON,1276,B,28,61,5,2,0,0,0,3,99,
2,5,COAHUILA,6,Torreón,35,TORREON,1276,C1,21,72,6,2,3,0,0,2,106,
2,5,COAHUILA,6,Torreón,35,TORREON,1276,C2,36,83,5,2,3,0,0,0,129,
2,5,COAHUILA,6,Torreón,35,TORREON,1277,B,50,117,4,2,0,1,0,7,181,
2,5,COAHUILA,6,Torreón,35,TORREON,1277,C1,51,107,7,8,1,0,8,0,182,
2,5,COAHUILA,6,Torreón,35,TORREON,1278,B,33,97,4,0,1,1,1,1,138,
2,5,COAHUILA,6,Torreón,35,TORREON,1278,C1,26,84,1,0,0,0,0,7,118,
2,5,COAHUILA,6,Torreón,35,TORREON,1279,B,29,77,5,0,0,1,0,1,113,
2,5,COAHUILA,6,Torreón,35,TORREON,1279,C1,17,92,1,0,0,0,0,1,111,
2,5,COAHUILA,6,Torreón,35,TORREON,1280,B,38,190,9,5,2,2,0,1,247,
2,5,COAHUILA,6,Torreón,35,TORREON,1281,B,43,167,5,3,0,0,0,5,223,
2,5,COAHUILA,6,Torreón,35,TORREON,1282,B,83,156,12,3,1,0,0,3,258,
2,5,COAHUILA,6,Torreón,35,TORREON,1283,B,48,125,10,1,3,2,0,7,196,
2,5,COAHUILA,6,Torreón,35,TORREON,1283,C1,51,100,4,0,5,1,0,5,166,
2,5,COAHUILA,6,Torreón,35,TORREON,1284,B,21,103,8,3,0,0,0,4,139,
2,5,COAHUILA,6,Torreón,35,TORREON,1284,C1,23,122,4,2,0,0,0,3,154,
2,5,COAHUILA,6,Torreón,35,TORREON,1285,B,61,102,6,0,0,0,0,0,169,
2,5,COAHUILA,6,Torreón,35,TORREON,1285,C1,74,104,9,1,1,2,0,2,193,
2,5,COAHUILA,6,Torreón,35,TORREON,1286,B,90,137,13,6,1,1,0,2,250,
2,5,COAHUILA,6,Torreón,35,TORREON,1287,B,65,86,9,1,1,1,0,1,164,
2,5,COAHUILA,6,Torreón,35,TORREON,1287,C1,50,74,6,0,0,0,0,2,132,
2,5,COAHUILA,6,Torreón,35,TORREON,1288,B,19,116,15,0,1,0,0,1,152,
2,5,COAHUILA,6,Torreón,35,TORREON,1289,B,62,107,9,2,2,0,0,2,184,
2,5,COAHUILA,6,Torreón,35,TORREON,1290,B,100,148,4,2,0,1,0,3,258,
2,5,COAHUILA,6,Torreón,35,TORREON,1291,B,47,100,18,0,0,0,0,2,167,Anulada
2,5,COAHUILA,6,Torreón,35,TORREON,1291,C1,58,106,19,3,1,0,0,4,191,
2,5,COAHUILA,6,Torreón,35,TORREON,1292,B,53,179,23,3,0,0,0,2,260,
2,5,COAHUILA,6,Torreón,35,TORREON,1293,B,38,166,13,2,3,0,0,2,224,
2,5,COAHUILA,6,Torreón,35,TORREON,1294,B,10,151,7,1,0,1,0,2,172,
2,5,COAHUILA,6,Torreón,35,TORREON,1294,C1,14,138,4,1,0,0,0,3,160,
2,5,COAHUILA,6,Torreón,35,TORREON,1295,B,55,132,65,5,1,0,0,3,261,
2,5,COAHUILA,6,Torreón,35,TORREON,1296,B,14,58,8,2,2,0,0,2,86,
2,5,COAHUILA,6,Torreón,35,TORREON,1296,C1,15,63,6,0,0,0,0,2,86,
2,5,COAHUILA,6,Torreón,35,TORREON,1297,B,65,148,25,5,0,0,0,1,244,
2,5,COAHUILA,6,Torreón,35,TORREON,1298,B,38,83,16,2,0,0,0,2,141,
2,5,COAHUILA,6,Torreón,35,TORREON,1298,C1,48,80,13,0,0,0,0,1,142,
2,5,COAHUILA,6,Torreón,35,TORREON,1299,B,32,72,18,0,1,1,0,2,126,
2,5,COAHUILA,6,Torreón,35,TORREON,1299,C1,26,85,11,3,2,2,0,3,132,
2,5,COAHUILA,6,Torreón,35,TORREON,1300,B,33,153,6,3,0,1,0,7,203,
2,5,COAHUILA,6,Torreón,35,TORREON,1300,C1,46,134,12,2,1,0,0,3,198,
2,5,COAHUILA,6,Torreón,35,TORREON,1301,B,34,121,5,2,1,1,0,3,167,
2,5,COAHUILA,6,Torreón,35,TORREON,1301,C1,31,58,15,6,0,1,0,5,116,
2,5,COAHUILA,6,Torreón,35,TORREON,1302,B,30,97,6,1,0,0,0,3,137,
2,5,COAHUILA,6,Torreón,35,TORREON,1302,C1,46,103,11,3,0,0,0,5,168,
2,5,COAHUILA,6,Torreón,35,TORREON,1303,B,46,208,7,2,2,0,0,2,267,
2,5,COAHUILA,6,Torreón,35,TORREON,1304,B,38,130,5,1,0,0,0,2,176,
2,5,COAHUILA,6,Torreón,35,TORREON,1305,B,18,112,6,2,1,3,0,8,150,
2,5,COAHUILA,6,Torreón,35,TORREON,1306,B,33,135,4,0,1,0,0,1,174,
2,5,COAHUILA,6,Torreón,35,TORREON,1306,C1,25,130,4,0,0,0,0,5,164,
2,5,COAHUILA,6,Torreón,35,TORREON,1307,B,22,125,14,1,0,0,0,2,164,
2,5,COAHUILA,6,Torreón,35,TORREON,1307,C1,21,122,9,1,0,1,0,3,157,
2,5,COAHUILA,6,Torreón,35,TORREON,1308,B,64,189,20,1,2,1,0,3,280,
2,5,COAHUILA,6,Torreón,35,TORREON,1309,B,32,176,27,1,0,2,0,2,240,
2,5,COAHUILA,6,Torreón,35,TORREON,1309,C1,26,183,32,2,0,0,0,2,245,
2,5,COAHUILA,6,Torreón,35,TORREON,1325,B,47,92,34,4,1,0,0,5,183,
2,5,COAHUILA,6,Torreón,35,TORREON,1325,C1,42,115,19,3,0,1,0,3,183,
2,5,COAHUILA,6,Torreón,35,TORREON,1326,B,58,109,18,1,0,0,0,0,186,
2,5,COAHUILA,6,Torreón,35,TORREON,1326,C1,74,109,19,4,0,1,0,4,211,
2,5,COAHUILA,6,Torreón,35,TORREON,1327,B,47,129,6,5,1,0,0,7,195,
2,5,COAHUILA,6,Torreón,35,TORREON,1327,C1,44,116,9,5,1,0,0,3,178,
2,5,COAHUILA,6,Torreón,35,TORREON,1328,B,56,80,19,2,0,0,0,1,158,
2,5,COAHUILA,6,Torreón,35,TORREON,1328,C1,55,75,16,5,0,1,0,2,154,
2,5,COAHUILA,6,Torreón,35,TORREON,1329,B,34,117,10,8,1,2,0,1,173,
2,5,COAHUILA,6,Torreón,35,TORREON,1329,C1,40,111,11,4,1,0,0,2,169,
2,5,COAHUILA,6,Torreón,35,TORREON,1329,C2,38,107,8,5,0,0,0,0,158,
2,5,COAHUILA,6,Torreón,35,TORREON,1330,B,57,96,9,11,0,0,0,2,175,
2,5,COAHUILA,6,Torreón,35,TORREON,1330,C1,63,126,12,5,0,0,0,0,206,
2,5,COAHUILA,6,Torreón,35,TORREON,1331,B,81,63,14,0,1,1,0,3,163,
2,5,COAHUILA,6,Torreón,35,TORREON,1331,C1,72,71,16,2,0,0,0,1,162,
2,5,COAHUILA,6,Torreón,35,TORREON,1332,B,49,74,6,0,0,0,1,2,132,
2,5,COAHUILA,6,Torreón,35,TORREON,1332,C1,41,66,10,1,1,0,0,3,122,
2,5,COAHUILA,6,Torreón,35,TORREON,1333,B,85,36,8,0,0,0,0,1,130,
2,5,COAHUILA,6,Torreón,35,TORREON,1333,C1,60,39,6,2,0,0,0,3,110,
2,5,COAHUILA,6,Torreón,35,TORREON,1334,B,53,44,5,2,0,0,0,3,107,
2,5,COAHUILA,6,Torreón,35,TORREON,1334,C1,44,32,6,2,0,0,0,2,86,
2,5,COAHUILA,6,Torreón,35,TORREON,1335,B,57,69,15,1,0,1,0,1,144,
2,5,COAHUILA,6,Torreón,35,TORREON,1336,B,42,101,14,1,0,0,0,3,161,
2,5,COAHUILA,6,Torreón,35,TORREON,1336,C1,30,104,11,2,0,0,0,1,148,
2,5,COAHUILA,6,Torreón,35,TORREON,1337,B,24,40,20,0,0,0,0,2,86,
2,5,COAHUILA,6,Torreón,35,TORREON,1337,C1,24,52,9,0,0,0,0,5,90,
2,5,COAHUILA,6,Torreón,35,TORREON,1338,B,36,63,17,0,0,0,0,3,119,
2,5,COAHUILA,6,Torreón,35,TORREON,1338,C1,37,79,18,2,0,0,0,3,139,
2,5,COAHUILA,6,Torreón,35,TORREON,1339,B,79,81,8,2,0,0,0,2,172,
2,5,COAHUILA,6,Torreón,35,TORREON,1339,C1,73,65,11,2,0,0,0,12,163,
2,5,COAHUILA,6,Torreón,35,TORREON,1340,B,66,86,13,15,0,0,0,0,180,
2,5,COAHUILA,6,Torreón,35,TORREON,1340,C1,76,88,8,4,0,1,4,0,181,
2,5,COAHUILA,6,Torreón,35,TORREON,1341,B,33,84,19,7,0,1,0,4,148,
2,5,COAHUILA,6,Torreón,35,TORREON,1341,C1,25,93,13,1,0,0,0,8,140,
2,5,COAHUILA,6,Torreón,35,TORREON,1342,B,43,89,20,4,1,0,3,3,163,
2,5,COAHUILA,6,Torreón,35,TORREON,1342,C1,40,103,6,2,0,0,0,8,159,
2,5,COAHUILA,6,Torreón,35,TORREON,1343,B,31,82,6,7,0,1,0,5,132,
2,5,COAHUILA,6,Torreón,35,TORREON,1343,C1,18,94,6,14,0,0,0,9,141,
