yr,disn,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2003,935,0.18,0.735,0.073,80232,209469,-0.231,0.333,-0.088,0.238,0.657,0.079,0.038,0.133,1,0.212,0.633,0.116,0.604,1.057
2003,936,0.313,0.562,0.107,63841,184601,-0.054,0.051,0.001,0.372,0.49,0.1,-0.026,0.082,1,0.207,0.652,0.107,0.733,0.989
2003,937,0.3,0.501,0.188,75725,214233,-0.059,0.014,0.056,0.375,0.463,0.12,-0.031,0.071,1,0.216,0.634,0.106,0.755,0.958
2003,938,0.344,0.488,0.157,75593,202253,-0.119,0.135,-0.001,0.391,0.432,0.138,-0.018,0.073,1,0.253,0.554,0.145,0.808,0.755
2003,939,0.379,0.276,0.249,77950,166416,-0.029,-0.171,0.134,0.599,0.258,0.111,-0.077,-0.026,1,0.263,0.562,0.117,1.02,0.744
2003,940,0.395,0.263,0.295,110004,214806,-0.149,-0.073,0.226,0.491,0.244,0.194,-0.038,-0.028,1,0.291,0.503,0.133,0.983,0.766
2003,1001,0.558,0.354,0.056,134699,270099,-0.148,0.106,0.03,0.589,0.334,0.03,0.004,0.122,1,0.342,0.579,0.038,1.556,1.541
2003,1002,0.378,0.39,0.177,79042,181827,-0.084,-0.024,0.088,0.464,0.386,0.078,-0.002,0.081,1,0.258,0.594,0.098,1.217,1.053
2003,1003,0.551,0.358,0.056,119571,240050,-0.159,0.114,0.031,0.587,0.337,0.031,-0.001,0.109,1,0.362,0.562,0.035,1.392,1.533
2003,1004,0.544,0.365,0.059,110290,223788,-0.14,0.104,0.027,0.555,0.355,0.038,0.005,0.106,1,0.334,0.58,0.044,1.475,1.491
2003,1005,0.404,0.432,0.134,86362,171005,-0.106,0.035,0.061,0.565,0.293,0.087,-0.046,0.008,1,0.336,0.52,0.109,0.69,0.438
2003,1006,0.509,0.247,0.166,97589,199398,-0.071,-0.044,0.069,0.618,0.267,0.055,-0.054,0.092,1,0.274,0.552,0.116,1.396,1.293
2003,1101,0.569,0.331,0.085,132760,285945,-0.048,0.027,0.026,0.593,0.317,0.045,-0.039,0.086,1,0.334,0.565,0.069,1.221,1.285
2003,1102,0.385,0.33,0.24,76370,164607,-0.147,-0.032,0.158,0.511,0.302,0.148,-0.03,0.029,1,0.236,0.592,0.125,1.52,1.199
2003,1103,0.356,0.326,0.306,71277,164630,-0.069,-0.023,0.14,0.599,0.294,0.083,-0.033,0.053,1,0.299,0.515,0.152,0.926,0.805
2003,1104,0.477,0.255,0.19,111532,254199,-0.156,-0.033,0.14,0.614,0.29,0.061,-0.035,0.1,1,0.282,0.54,0.09,1.413,1.26
2003,1105,0.283,0.29,0.401,80209,173141,-0.24,0,0.24,0.477,0.159,0.266,-0.062,-0.056,1,0.215,0.472,0.259,1.501,0.701
2003,1106,0.38,0.3,0.306,70079,161641,-0.031,-0.029,0.067,0.439,0.235,0.292,-0.04,-0.037,1,0.238,0.448,0.276,0.909,0.367
2003,1107,0.388,0.346,0.23,88817,202157,-0.144,0.036,0.114,0.458,0.35,0.133,-0.03,0.01,1,0.246,0.565,0.143,1.047,0.801
2003,1108,0.028,0.504,0.459,56280,166820,-0.025,-0.023,0.046,0.104,0.392,0.484,-0.026,0.002,1,0.016,0.498,0.472,1.857,0.12
2003,1109,0.122,0.486,0.376,57798,161079,-0.118,0.015,0.099,0.205,0.406,0.344,0.003,0.017,1,0.114,0.533,0.317,1.035,0.473
2003,1110,0.073,0.433,0.481,64274,203048,-0.048,-0.014,0.061,0.051,0.346,0.549,0.013,-0.007,1,0.015,0.497,0.458,2.262,0.43
2003,1111,0.064,0.537,0.385,63581,185198,-0.036,0.062,-0.028,0.132,0.457,0.342,0.001,0.036,1,0.038,0.56,0.369,1.535,0.455
2003,1112,0.022,0.391,0.574,50510,135758,-0.024,-0.107,0.131,0.041,0.44,0.501,0.05,0.033,1,0.013,0.511,0.453,1.886,0.451
2003,1113,0.046,0.554,0.384,56495,165249,-0.022,-0.064,0.086,0.045,0.445,0.485,0.128,0.009,1,0.031,0.57,0.361,1.772,0.385
2003,1201,0.073,0.524,0.374,64049,212703,-0.07,0.052,0.016,0.118,0.52,0.296,0.023,0.061,1,0.051,0.546,0.348,1.142,0.52
2003,1202,0.036,0.561,0.389,66849,194064,-0.017,0.052,-0.041,0.094,0.472,0.403,0.058,0.034,1,0.04,0.566,0.366,1.267,0.539
2003,1203,0.073,0.34,0.542,63991,256429,-0.107,-0.072,0.154,0.158,0.333,0.451,-0.045,0.005,1,0.067,0.452,0.433,0.801,0.369
2003,1204,0.071,0.229,0.665,67516,222309,-0.183,-0.08,0.257,0.181,0.344,0.427,-0.032,0.04,1,0.101,0.397,0.449,0.572,0.471
2003,1205,0.249,0.519,0.218,88732,191105,0.014,-0.041,0.038,0.173,0.452,0.254,-0.006,0.057,1,0.096,0.639,0.228,0.88,0.663
2003,1206,0.184,0.575,0.223,78281,212915,0.003,0.029,-0.025,0.144,0.539,0.254,0.048,0.063,1,0.081,0.67,0.209,1.257,0.891
2003,1207,0.216,0.549,0.221,64101,206756,-0.028,0.026,0.02,0.153,0.425,0.172,-0.039,0.077,1,0.1,0.632,0.205,0.676,0.829
2003,1208,0.224,0.507,0.251,66032,194142,-0.173,0.034,0.146,0.283,0.447,0.171,-0.037,0.071,1,0.252,0.568,0.141,0.175,0.904
2003,1209,0.209,0.475,0.302,82209,221291,-0.041,0.087,-0.034,0.224,0.458,0.198,-0.009,0.077,1,0.118,0.575,0.267,0.924,0.772
2003,1210,0.273,0.558,0.14,93213,229977,-0.122,0.129,0.029,0.401,0.378,0.094,-0.057,0.11,1,0.224,0.573,0.136,0.417,0.95
2003,1301,0.272,0.516,0.171,70013,203517,-0.084,0.067,0.012,0.277,0.329,0.126,-0.071,0.073,1,0.193,0.554,0.168,0.315,0.839
2003,1302,0.343,0.508,0.127,107180,180767,-0.029,0.025,0.014,0.46,0.372,0.148,-0.038,0.029,1,0.319,0.528,0.11,0.362,0.794
2003,1303,0.364,0.444,0.051,118073,221577,-0.199,0.082,-0.002,0.515,0.415,0.057,-0.016,0.063,1,0.295,0.599,0.043,1.064,1.314
2003,1304,0.499,0.441,0.05,122382,221552,-0.119,0.112,0.02,0.558,0.384,0.046,-0.022,0.082,1,0.427,0.5,0.041,0.56,0.929
2003,1305,0.362,0.542,0.078,121328,249306,-0.09,0.129,-0.001,0.456,0.447,0.074,-0.049,0.117,1,0.291,0.565,0.094,0.555,1.061
2003,1306,0.304,0.565,0.123,114089,217391,-0.133,0.116,0.034,0.55,0.341,0.095,-0.109,0.075,1,0.385,0.509,0.077,-0.108,1.298
2003,1401,0.362,0.563,0.056,117191,250496,-0.115,0.156,-0.003,0.469,0.462,0.052,-0.014,0.147,1,0.313,0.569,0.066,0.736,1.279
2003,1402,0.384,0.52,0.071,138961,275630,-0.1,0.116,0.008,0.488,0.434,0.061,-0.068,0.124,1,0.376,0.501,0.07,-0.036,1.083
2003,1403,0.453,0.467,0.057,117164,212777,-0.093,0.148,-0.011,0.506,0.415,0.061,-0.031,0.122,1,0.359,0.499,0.081,0.569,1.061
2003,1404,0.391,0.531,0.06,104753,203066,-0.126,0.187,-0.012,0.507,0.407,0.065,-0.078,0.114,1,0.312,0.547,0.085,0.48,1.207
2003,1405,0.549,0.374,0.053,109167,207716,-0.085,0.141,-0.004,0.599,0.337,0.051,-0.004,0.14,1,0.469,0.394,0.075,0.618,0.948
2003,1406,0.393,0.517,0.071,108944,206263,-0.13,0.174,0,0.502,0.415,0.058,-0.069,0.125,1,0.324,0.543,0.072,0.459,1.283
2003,1407,0.506,0.405,0.064,114446,206421,-0.093,0.132,0.014,0.576,0.35,0.056,-0.032,0.127,1,0.416,0.446,0.073,0.569,1.055
2003,1408,0.407,0.515,0.058,109055,203848,-0.131,0.171,-0.001,0.492,0.424,0.053,-0.053,0.138,1,0.334,0.533,0.068,0.498,1.247
2003,1409,0.414,0.503,0.066,101092,196824,-0.123,0.173,-0.006,0.532,0.385,0.061,-0.072,0.122,1,0.325,0.534,0.08,0.529,1.23
2003,1410,0.38,0.467,0.137,128004,233131,-0.099,0.092,0.012,0.525,0.368,0.093,-0.07,0.07,1,0.346,0.502,0.121,0.227,0.738
2003,1411,0.394,0.515,0.076,131398,273060,-0.121,0.144,0.01,0.534,0.394,0.054,-0.078,0.128,1,0.328,0.546,0.074,0.442,1.219
2003,1412,0.329,0.479,0.175,141375,246687,-0.106,0.05,0.074,0.459,0.369,0.15,-0.053,0.069,1,0.287,0.533,0.128,0.561,1.011
2003,1413,0.371,0.426,0.162,124108,218278,0.05,0.002,-0.072,0.513,0.348,0.123,-0.054,0.033,1,0.339,0.477,0.137,0.097,0.618
2003,1414,0.364,0.503,0.108,129601,226820,-0.081,0.102,-0.009,0.452,0.418,0.12,-0.053,0.066,1,0.356,0.488,0.117,0.055,0.844
2003,1415,0.292,0.598,0.09,81383,204691,-0.07,0.079,-0.01,0.286,0.51,0.162,-0.017,0.041,1,0.239,0.619,0.113,0.128,0.81
2003,1416,0.267,0.454,0.239,67939,236552,-0.092,0.073,0.044,0.326,0.37,0.226,-0.033,0.043,1,0.22,0.496,0.235,0.523,0.698
2003,1417,0.146,0.632,0.173,56428,169501,-0.169,0.091,0.052,0.328,0.431,0.195,-0.048,-0.01,1,0.224,0.604,0.14,-0.017,0.597
2003,1418,0.438,0.372,0.156,81914,250005,-0.066,0.012,0.056,0.292,0.39,0.229,-0.007,0.038,1,0.304,0.491,0.156,0.317,0.752
2003,1419,0.235,0.48,0.255,96911,258189,-0.151,0.149,0.023,0.354,0.348,0.232,-0.066,0.031,1,0.193,0.509,0.256,0.579,0.537
2003,1420,0.344,0.327,0.279,78324,235439,-0.138,0.04,0.117,0.23,0.361,0.297,0.008,0.052,1,0.205,0.457,0.268,0.797,0.694
2003,1501,0.447,0.288,0.213,117358,299076,-0.093,0.027,0.074,0.406,0.311,0.163,-0.03,0.072,1,0.281,0.441,0.204,0.784,0.821
2003,1502,0.231,0.307,0.418,104337,303144,-0.221,-0.009,0.241,0.223,0.353,0.31,-0.016,0.04,1,0.192,0.436,0.306,0.545,0.545
2003,1503,0.207,0.51,0.252,66832,204146,-0.105,0.025,0.072,0.231,0.451,0.28,-0.031,0.028,1,0.117,0.604,0.239,0.685,0.567
2003,1504,0.304,0.342,0.308,95193,296233,-0.099,0.048,0.065,0.228,0.338,0.324,-0.04,0.029,1,0.136,0.464,0.331,0.895,0.538
2003,1505,0.332,0.327,0.304,83361,232828,-0.093,0.046,0.064,0.235,0.315,0.317,-0.05,0.022,1,0.152,0.451,0.328,0.75,0.506
2003,1506,0.182,0.405,0.373,107885,325312,-0.126,0.046,0.098,0.205,0.305,0.372,-0.079,0.006,1,0.114,0.462,0.369,0.54,0.41
2003,1507,0.308,0.316,0.336,77096,236820,-0.092,0.034,0.079,0.212,0.316,0.342,-0.055,0.014,1,0.136,0.444,0.35,0.702,0.46
2003,1508,0.472,0.256,0.222,108400,311600,-0.069,0.002,0.088,0.443,0.272,0.175,-0.033,0.042,1,0.302,0.433,0.199,0.873,0.774
2003,1509,0.48,0.178,0.303,70158,175680,-0.109,-0.062,0.181,0.453,0.264,0.184,-0.048,0.04,1,0.307,0.41,0.223,0.697,0.591
2003,1510,0.496,0.267,0.205,65937,183527,0.013,-0.017,0.021,0.382,0.282,0.212,-0.07,0.046,1,0.23,0.449,0.258,0.574,0.637
2003,1511,0.262,0.344,0.343,84981,242675,-0.137,0.057,0.09,0.196,0.299,0.362,-0.054,0.009,1,0.121,0.443,0.357,0.857,0.47
2003,1512,0.274,0.436,0.257,66396,188748,-0.113,0.084,0.05,0.315,0.354,0.272,-0.002,-0.001,1,0.182,0.514,0.253,1.072,0.454
2003,1513,0.546,0.179,0.219,69360,161322,-0.05,-0.031,0.084,0.5,0.219,0.186,-0.053,0.027,1,0.32,0.369,0.24,0.763,0.499
2003,1514,0.261,0.229,0.457,72004,191096,-0.114,-0.006,0.13,0.183,0.334,0.361,-0.002,0.045,1,0.094,0.41,0.438,1.403,0.468
2003,1515,0.58,0.21,0.165,88102,208236,-0.011,-0.023,0.052,0.508,0.28,0.123,-0.014,0.058,1,0.374,0.401,0.168,0.827,0.627
2003,1516,0.377,0.365,0.205,66661,189960,-0.085,0.019,0.061,0.357,0.377,0.174,-0.006,0.062,1,0.242,0.507,0.195,0.814,0.779
2003,1517,0.299,0.501,0.176,63463,178626,-0.023,0.066,-0.022,0.307,0.376,0.257,-0.025,0.023,1,0.194,0.554,0.212,0.563,0.568
2003,1518,0.373,0.345,0.234,61449,195873,-0.041,-0.017,0.059,0.302,0.389,0.215,-0.01,0.059,1,0.202,0.516,0.227,0.795,0.806
2003,1519,0.088,0.519,0.357,105017,328325,-0.211,0.166,0.064,0.125,0.373,0.392,-0.048,0.002,1,0.09,0.496,0.363,0.452,0.31
2003,1520,0.499,0.361,0.111,91267,230327,0.041,-0.022,-0.007,0.444,0.429,0.069,-0.036,0.123,1,0.246,0.578,0.126,0.66,0.89
2003,1521,0.378,0.406,0.172,95744,250018,-0.073,0.049,0.038,0.373,0.336,0.215,-0.045,0.024,1,0.239,0.504,0.202,0.553,0.567
2003,1522,0.142,0.336,0.482,67436,175145,-0.17,0.061,0.128,0.123,0.337,0.417,0.015,0.039,1,0.06,0.44,0.453,1.618,0.495
2003,1523,0.194,0.251,0.502,60489,165413,-0.156,-0.004,0.171,0.166,0.296,0.417,-0.014,0.023,1,0.08,0.417,0.446,1.424,0.465
2003,1524,0.154,0.243,0.554,59040,178257,-0.144,-0.037,0.189,0.127,0.297,0.454,0.002,0.027,1,0.059,0.406,0.484,1.586,0.463
2003,1525,0.146,0.238,0.57,62801,177712,-0.14,-0.026,0.182,0.114,0.286,0.489,0.003,0.017,1,0.051,0.389,0.511,1.637,0.399
2003,1526,0.143,0.436,0.373,89176,302633,-0.144,0.095,0.062,0.09,0.375,0.448,0.016,0.021,1,0.059,0.485,0.397,1.381,0.48
2003,1527,0.165,0.414,0.369,81909,260277,-0.161,0.045,0.118,0.179,0.358,0.4,-0.031,0.013,1,0.107,0.495,0.336,0.814,0.535
2003,1528,0.478,0.352,0.133,79349,194110,-0.028,-0.002,0.039,0.464,0.371,0.081,-0.041,0.107,1,0.269,0.535,0.136,0.664,0.81
2003,1529,0.265,0.516,0.194,70441,236127,-0.046,0.052,-0.005,0.262,0.404,0.244,-0.024,0.041,1,0.203,0.543,0.219,0.352,0.626
2003,1530,0.089,0.444,0.456,79468,203195,-0.116,-0.068,0.195,0.207,0.478,0.292,0.016,0.025,1,0.111,0.58,0.288,0.705,0.355
2003,1531,0.188,0.44,0.362,59301,175690,-0.122,0.098,0.029,0.338,0.329,0.316,-0.021,-0.006,1,0.146,0.489,0.344,1.128,0.397
2003,1532,0.13,0.411,0.443,55336,188408,-0.055,0.061,0.001,0.254,0.285,0.437,-0.03,-0.022,1,0.076,0.443,0.458,1.354,0.267
2003,1533,0.18,0.375,0.425,74374,208298,0.01,-0.009,-0.004,0.195,0.361,0.393,0.002,0.008,1,0.09,0.485,0.393,1.255,0.429
2003,1534,0.268,0.397,0.327,77049,213484,-0.097,0.053,0.054,0.367,0.287,0.325,-0.024,-0.021,1,0.179,0.505,0.295,1.21,0.546
2003,1601,0.317,0.293,0.389,53562,224755,-0.05,0.009,0.059,0.429,0.288,0.256,-0.058,0.007,1,0.252,0.407,0.323,0.565,0.349
2003,1602,0.265,0.334,0.364,62935,192858,-0.005,0.004,-0.014,0.356,0.222,0.378,-0.051,-0.038,1,0.151,0.453,0.365,1.165,0.503
2003,1603,0.151,0.407,0.411,61969,205298,-0.025,0.062,-0.041,0.189,0.307,0.467,-0.001,-0.02,1,0.082,0.444,0.443,1.336,0.339
