yr,disn,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2021,912,0.349,0.208,0.355,180147,326701,0.067,-0.007,-0.112,0.217,0.294,0.451,-0.057,-0.039,0,0.188,0.308,0.429,0.911,0.242
2021,913,0.273,0.155,0.491,182194,368661,-0.017,0.008,-0.044,0.178,0.2,0.585,0.001,0.009,0,0.103,0.344,0.48,1.442,0.483
2021,914,0.225,0.214,0.468,139624,282782,-0.013,0.018,-0.072,0.145,0.25,0.575,-0.025,0,0,0.113,0.358,0.461,1.145,0.369
2021,915,0.177,0.175,0.548,132028,306254,0.007,-0.022,-0.055,0.107,0.227,0.619,-0.016,0.009,0,0.092,0.34,0.492,1.014,0.411
2021,916,0.475,0.099,0.354,193371,323747,0.115,-0.071,-0.089,0.295,0.193,0.483,-0.022,0.017,0,0.226,0.352,0.359,1.223,0.573
2021,917,0.27,0.161,0.488,166004,306400,-0.056,0.012,-0.012,0.198,0.186,0.581,0.003,0.018,0,0.126,0.337,0.46,1.308,0.457
2021,918,0.347,0.197,0.377,152923,302185,0.098,-0.004,-0.145,0.181,0.241,0.547,-0.038,0.006,0,0.173,0.323,0.428,0.935,0.304
2021,919,0.295,0.141,0.476,182732,359479,0.016,-0.009,-0.073,0.181,0.19,0.598,-0.002,0.014,0,0.117,0.337,0.473,1.361,0.499
2021,920,0.281,0.133,0.443,142900,278672,0.017,-0.015,-0.112,0.209,0.18,0.578,-0.012,-0.001,0,0.152,0.284,0.497,1.088,0.409
2021,921,0.633,0.102,0.219,235085,374478,0.225,-0.089,-0.159,0.363,0.209,0.402,-0.026,0.012,0,0.281,0.302,0.343,1.071,0.34
2021,922,0.37,0.148,0.401,171200,331117,0.061,-0.005,-0.11,0.227,0.213,0.529,-0.019,-0.011,0,0.145,0.337,0.44,1.333,0.475
2021,923,0.327,0.252,0.343,190254,334994,0.021,0.022,-0.096,0.246,0.329,0.399,-0.054,-0.056,0,0.179,0.321,0.423,0.869,0.185
2021,924,0.291,0.148,0.483,161077,325066,-0.001,-0.001,-0.048,0.193,0.181,0.595,-0.004,0.009,0,0.13,0.313,0.48,1.263,0.447
2021,925,0.214,0.133,0.574,139709,305131,-0.037,0.001,-0.017,0.141,0.165,0.665,0,0.014,0,0.093,0.321,0.512,1.422,0.541
2021,926,0.206,0.124,0.592,127034,290478,-0.048,-0.007,0.004,0.126,0.161,0.685,0.016,0.025,0,0.069,0.342,0.514,1.613,0.583
2021,927,0.147,0.184,0.549,143320,330379,0.016,0,-0.075,0.079,0.27,0.569,-0.051,-0.021,0,0.08,0.326,0.513,1.027,0.383
2021,928,0.135,0.09,0.694,106545,289994,-0.134,-0.009,0.093,0.122,0.131,0.71,0.033,0.013,0,0.052,0.318,0.551,1.799,0.715
2021,929,0.382,0.127,0.414,200063,361931,0.055,-0.016,-0.094,0.232,0.167,0.573,-0.013,0.006,0,0.166,0.266,0.5,1.114,0.344
2021,930,0.404,0.149,0.38,189338,338227,0.085,-0.034,-0.095,0.249,0.217,0.503,-0.026,-0.004,0,0.193,0.293,0.439,1.001,0.323
2021,931,0.246,0.272,0.395,141915,333510,-0.025,-0.077,0.043,0.181,0.429,0.345,-0.035,0.079,0,0.186,0.681,0.091,0.923,1.002
2021,932,0.134,0.269,0.536,135717,334565,-0.129,0.023,0.07,0.23,0.333,0.39,0.031,0.129,0,0.212,0.649,0.103,0.637,1.09
2021,933,0.182,0.255,0.473,143436,321325,-0.084,-0.051,0.065,0.205,0.405,0.362,-0.022,0.079,0,0.194,0.659,0.108,0.841,1.021
2021,934,0.255,0.18,0.305,137185,343403,-0.05,-0.123,-0.044,0.203,0.321,0.399,-0.015,0.082,0,0.253,0.577,0.123,0.82,0.891
2021,935,0.388,0.233,0.261,130129,279596,0.02,-0.112,0.018,0.356,0.414,0.177,-0.041,-0.016,0,0.288,0.514,0.127,0.81,0.623
2021,936,0.356,0.165,0.35,129916,320306,-0.035,-0.071,0.015,0.356,0.357,0.222,-0.047,0.005,0,0.283,0.527,0.12,1.155,0.975
2021,937,0.669,0.07,0.21,150704,299524,0.08,-0.133,0.025,0.518,0.248,0.201,0.003,0.12,0,0.367,0.551,0.039,1.551,1.485
2021,938,0.473,0.1,0.316,121821,279495,0.015,-0.216,0.133,0.365,0.393,0.191,-0.016,0.04,0,0.206,0.646,0.097,1.473,1.05
2021,939,0.58,0.087,0.275,127467,299255,0.024,-0.137,0.078,0.492,0.284,0.19,-0.003,0.108,0,0.369,0.554,0.036,1.391,1.525
2021,940,0.606,0.076,0.267,133679,304632,0.064,-0.151,0.058,0.479,0.281,0.209,0.003,0.117,0,0.333,0.589,0.039,1.506,1.551
2021,1001,0.481,0.212,0.256,125025,315896,0.032,-0.131,0.067,0.403,0.406,0.172,-0.046,0.043,0,0.329,0.542,0.097,0.863,0.691
2021,1002,0.377,0.052,0.419,151064,331499,0.014,-0.192,0.048,0.312,0.285,0.362,-0.034,0.107,0,0.256,0.571,0.113,1.549,1.323
2021,1003,0.455,0.125,0.348,114711,299975,0.03,-0.141,0.059,0.364,0.375,0.237,-0.043,0.053,0,0.33,0.539,0.091,1.083,1.069
2021,1004,0.313,0.148,0.398,143330,329890,-0.115,-0.157,0.152,0.343,0.408,0.215,-0.034,0.014,0,0.243,0.563,0.143,1.236,0.849
2021,1005,0.572,0.081,0.289,118943,281229,0.045,-0.154,0.073,0.477,0.286,0.205,0.01,0.107,0,0.305,0.612,0.043,1.512,1.524
2021,1006,0.424,0.103,0.394,138205,330799,0.067,-0.096,0.087,0.273,0.249,0.331,-0.038,0.102,0,0.293,0.521,0.092,1.379,1.238
2021,1101,0.343,0.171,0.336,143035,316812,-0.021,-0.16,0.065,0.333,0.39,0.221,-0.048,-0.034,0,0.259,0.439,0.256,0.827,0.402
2021,1102,0.362,0.16,0.342,128039,312673,0.03,-0.151,0.043,0.301,0.387,0.224,-0.052,-0.04,0,0.252,0.473,0.241,0.949,0.532
2021,1103,0.453,0.099,0.376,109702,282120,0.082,-0.163,0.029,0.328,0.38,0.265,-0.039,0.092,0,0.339,0.563,0.064,1.167,1.351
2021,1104,0.174,0.338,0.435,151006,261483,-0.084,0.06,0.03,0.07,0.361,0.479,-0.01,0.003,0,0.014,0.492,0.47,2.041,0.181
2021,1105,0.235,0.232,0.416,160102,296538,0.027,-0.059,-0.047,0.159,0.339,0.448,-0.002,0.037,0,0.106,0.546,0.314,1.021,0.505
2021,1106,0.203,0.226,0.506,179198,319425,0.038,-0.036,-0.016,0.066,0.379,0.484,-0.002,-0.009,0,0.017,0.505,0.446,2.159,0.425
2021,1107,0.067,0.238,0.584,148255,299062,-0.031,0.067,-0.076,0.075,0.248,0.598,-0.028,0.036,0,0.093,0.405,0.451,0.655,0.463
2021,1108,0.124,0.219,0.553,169720,276232,0.026,-0.025,-0.04,0.084,0.253,0.558,0.041,0.04,0,0.027,0.524,0.422,1.373,0.519
2021,1109,0.339,0.252,0.356,168233,282381,-0.016,-0.005,0.017,0.272,0.286,0.357,0.129,0.007,0,0.029,0.569,0.367,1.801,0.37
2021,1110,0.108,0.326,0.515,151044,278615,-0.005,0.035,-0.055,0.059,0.311,0.605,-0.013,0.079,0,0.048,0.575,0.331,1.131,0.517
2021,1111,0.173,0.225,0.538,160132,259804,-0.066,-0.066,0.099,0.214,0.312,0.42,0.076,0.024,0,0.039,0.564,0.365,1.297,0.54
2021,1112,0.06,0.335,0.537,135456,289507,-0.06,0.096,-0.072,0.072,0.376,0.513,-0.052,0.001,0,0.068,0.455,0.429,0.762,0.352
2021,1113,0.12,0.314,0.421,156522,290286,0.002,-0.009,-0.123,0.111,0.338,0.527,-0.01,0.058,0,0.098,0.641,0.222,0.846,0.677
2021,1201,0.159,0.223,0.535,140174,307644,0,0.002,-0.046,0.171,0.278,0.486,0.049,0.069,0,0.075,0.651,0.231,1.244,0.886
2021,1202,0.1,0.309,0.523,134116,312237,0,0.019,-0.071,0.074,0.351,0.547,-0.031,0.077,0,0.1,0.636,0.205,0.776,0.818
2021,1203,0.101,0.309,0.497,121352,309706,-0.021,0.022,-0.075,0.111,0.351,0.502,-0.044,0.076,0,0.268,0.557,0.133,0.111,0.932
2021,1204,0.166,0.216,0.534,152749,335578,0.026,-0.054,-0.037,0.137,0.332,0.502,-0.012,0.074,0,0.125,0.594,0.243,0.918,0.787
2021,1205,0.098,0.335,0.49,167275,371679,-0.054,0.082,-0.088,0.113,0.311,0.535,-0.062,0.102,0,0.234,0.554,0.142,0.373,0.918
2021,1206,0.086,0.33,0.515,137387,312777,-0.043,0.046,-0.054,0.092,0.353,0.512,-0.067,0.078,0,0.186,0.559,0.165,0.35,0.841
2021,1207,0.216,0.2,0.258,166425,281064,0.029,-0.078,-0.025,0.169,0.284,0.224,-0.04,0.036,0,0.309,0.522,0.127,0.351,0.714
2021,1208,0.298,0.1,0.201,142090,271890,-0.049,-0.155,0.029,0.275,0.289,0.129,-0.015,0.069,0,0.296,0.594,0.044,1.09,1.295
2021,1209,0.351,0.179,0.157,166493,348465,-0.008,-0.096,-0.003,0.279,0.289,0.14,-0.022,0.074,0,0.413,0.515,0.039,0.597,1.027
2021,1210,0.153,0.127,0.303,126997,301240,-0.022,-0.108,-0.045,0.102,0.243,0.293,-0.051,0.125,0,0.308,0.57,0.072,0.548,1.221
2021,1301,0.072,0.077,0.515,139928,300968,-0.002,-0.222,0.133,0.056,0.255,0.27,-0.111,0.077,0,0.388,0.519,0.068,-0.068,1.457
2021,1302,0.178,0.11,0.253,153133,352889,-0.035,-0.081,-0.069,0.134,0.194,0.287,-0.017,0.148,0,0.302,0.584,0.063,0.697,1.302
2021,1303,0.111,0.216,0.379,100326,267585,-0.002,-0.021,0.002,0.075,0.239,0.346,-0.066,0.136,0,0.355,0.524,0.067,0.032,1.145
2021,1304,0.209,0.134,0.215,181819,326454,0.012,-0.017,-0.018,0.123,0.151,0.203,-0.026,0.125,0,0.382,0.481,0.073,0.572,1.064
2021,1305,0.121,0.118,0.356,127753,308159,-0.011,-0.098,-0.024,0.07,0.224,0.288,-0.075,0.117,0,0.309,0.55,0.085,0.481,1.216
2021,1306,0.257,0.097,0.169,157646,307217,0.02,-0.029,-0.037,0.153,0.113,0.202,-0.005,0.147,0,0.425,0.448,0.071,0.66,1.069
2021,1401,0.134,0.127,0.34,141493,313345,-0.011,-0.076,-0.014,0.082,0.21,0.297,-0.063,0.129,0,0.327,0.54,0.071,0.478,1.268
2021,1402,0.163,0.075,0.33,141149,386494,0.034,-0.053,-0.026,0.056,0.1,0.313,-0.049,0.113,0,0.278,0.516,0.15,0.806,1.125
2021,1403,0.21,0.113,0.267,132218,295902,0.043,-0.038,0.002,0.095,0.145,0.24,-0.047,0.132,0,0.371,0.49,0.078,0.608,1.149
2021,1404,0.166,0.127,0.306,150020,315631,-0.009,-0.057,-0.038,0.097,0.191,0.288,-0.059,0.125,0,0.35,0.509,0.079,0.567,1.182
2021,1405,0.15,0.182,0.279,158231,326501,-0.02,-0.138,-0.052,0.131,0.322,0.286,-0.07,0.07,0,0.346,0.502,0.121,0.227,0.738
2021,1406,0.149,0.15,0.368,120803,309533,0.013,-0.077,-0.005,0.077,0.237,0.332,-0.079,0.131,0,0.337,0.541,0.072,0.391,1.219
2021,1407,0.134,0.143,0.344,155292,275875,-0.012,-0.178,0.06,0.115,0.339,0.185,-0.08,-0.001,0,0.283,0.53,0.134,0.373,0.849
2021,1408,0.131,0.259,0.273,164062,294814,-0.06,-0.033,-0.002,0.147,0.282,0.204,-0.056,0.056,0,0.355,0.483,0.118,0.013,0.624
2021,1409,0.142,0.136,0.336,167442,309933,-0.006,-0.132,0.03,0.116,0.228,0.26,-0.038,0.078,0,0.357,0.484,0.12,0.127,0.87
2021,1410,0.126,0.21,0.312,125790,309352,-0.002,-0.026,-0.001,0.089,0.228,0.253,-0.063,0.107,0,0.395,0.485,0.074,-0.024,1.013
2021,1411,0.108,0.354,0.43,215603,321010,-0.085,-0.05,0.063,0.2,0.486,0.25,-0.024,0.007,0,0.239,0.613,0.12,0.212,0.774
2021,1412,0.173,0.175,0.513,137724,281767,-0.038,-0.036,-0.036,0.138,0.286,0.54,-0.011,0.027,0,0.138,0.461,0.339,1.003,0.636
2021,1413,0.052,0.378,0.393,201440,325311,-0.121,0.052,-0.075,0.146,0.401,0.391,-0.016,0.055,0,0.189,0.596,0.181,0.115,0.609
2021,1414,0.186,0.286,0.411,159177,305942,-0.016,0.038,-0.118,0.212,0.32,0.44,0.003,0.041,0,0.261,0.506,0.177,0.484,0.744
2021,1415,0.206,0.317,0.386,177201,284428,0.04,0.019,-0.131,0.152,0.387,0.435,-0.028,0.014,0,0.158,0.486,0.316,0.6,0.384
2021,1416,0.169,0.232,0.46,148873,293108,-0.037,0.022,-0.103,0.168,0.258,0.546,-0.001,0.062,0,0.22,0.45,0.261,0.639,0.645
2021,1417,0.295,0.179,0.445,170826,309513,0.053,-0.027,-0.08,0.206,0.261,0.502,-0.031,0.073,0,0.292,0.434,0.198,0.769,0.821
2021,1418,0.15,0.264,0.505,125303,257848,-0.039,0.032,-0.044,0.135,0.293,0.532,-0.009,0.04,0,0.16,0.444,0.331,0.713,0.511
2021,1419,0.105,0.44,0.332,178134,296782,-0.106,-0.011,0.011,0.21,0.548,0.22,-0.032,-0.021,0,0.177,0.614,0.179,0.321,0.433
2021,1420,0.158,0.262,0.508,120287,267580,-0.011,0.03,-0.069,0.101,0.345,0.526,-0.054,0.021,0,0.125,0.472,0.331,1.027,0.57
2021,1501,0.136,0.298,0.491,129426,285420,-0.038,0.051,-0.069,0.113,0.33,0.532,-0.027,0.037,0,0.143,0.469,0.325,0.75,0.504
2021,1502,0.067,0.351,0.48,128981,272184,-0.052,-0.005,-0.025,0.069,0.482,0.43,-0.096,-0.019,0,0.127,0.488,0.326,0.445,0.407
2021,1503,0.144,0.281,0.506,129665,266187,-0.018,0.029,-0.061,0.103,0.354,0.518,-0.057,0.012,0,0.149,0.431,0.347,0.765,0.468
2021,1504,0.343,0.189,0.393,162428,304518,0.05,-0.023,-0.082,0.248,0.278,0.448,-0.036,0.055,0,0.312,0.412,0.209,0.801,0.702
2021,1505,0.391,0.151,0.378,159662,309891,0.107,-0.083,-0.083,0.275,0.302,0.4,-0.032,0.039,0,0.303,0.436,0.196,0.874,0.78
2021,1506,0.127,0.29,0.517,129769,293961,-0.026,0.042,-0.062,0.105,0.336,0.536,-0.064,0.034,0,0.183,0.446,0.305,0.59,0.538
2021,1507,0.128,0.295,0.504,119573,253275,-0.021,0.054,-0.085,0.089,0.362,0.522,-0.058,0.009,0,0.123,0.437,0.36,0.844,0.463
2021,1508,0.413,0.234,0.281,203078,325934,0.076,-0.044,-0.077,0.319,0.369,0.278,-0.001,0,0,0.182,0.516,0.251,1.075,0.458
2021,1509,0.279,0.244,0.409,171686,315465,0.03,0.007,-0.083,0.202,0.32,0.453,-0.054,0.033,0,0.28,0.42,0.235,0.714,0.597
2021,1510,0.155,0.17,0.446,145296,283370,-0.123,-0.017,-0.071,0.128,0.25,0.604,0,0.04,0,0.085,0.416,0.444,1.455,0.479
2021,1511,0.098,0.271,0.461,158091,272351,-0.022,-0.031,-0.079,0.096,0.406,0.446,-0.055,0.002,0,0.117,0.524,0.306,0.677,0.534
2021,1512,0.419,0.187,0.309,188230,358144,0.062,-0.033,-0.097,0.33,0.276,0.372,-0.013,0.058,0,0.328,0.431,0.184,0.842,0.681
2021,1513,0.114,0.334,0.458,187444,312635,-0.066,0.011,-0.016,0.174,0.386,0.408,-0.02,0.022,0,0.227,0.497,0.235,0.208,0.508
2021,1514,0.229,0.214,0.436,151109,340405,-0.026,-0.007,-0.069,0.23,0.3,0.445,-0.006,0.06,0,0.219,0.516,0.209,0.832,0.792
2021,1515,0.041,0.383,0.527,117116,264210,-0.075,0.024,0.019,0.067,0.433,0.48,-0.042,0.016,0,0.103,0.52,0.322,0.334,0.404
2021,1516,0.14,0.328,0.44,170285,332956,-0.101,0.055,-0.024,0.169,0.332,0.464,-0.037,0.123,0,0.239,0.588,0.125,0.639,0.888
2021,1517,0.201,0.314,0.345,206956,334261,-0.041,0.029,-0.106,0.178,0.384,0.407,-0.056,0.042,0,0.229,0.529,0.189,0.693,0.621
2021,1518,0.259,0.189,0.434,171128,347433,0.084,-0.113,-0.057,0.172,0.352,0.423,-0.035,0.054,0,0.23,0.519,0.204,0.508,0.737
2021,1519,0.124,0.177,0.451,153304,297266,-0.165,-0.011,-0.055,0.119,0.261,0.603,0.001,0.031,0,0.068,0.429,0.451,1.54,0.477
2021,1520,0.055,0.406,0.466,128682,285096,-0.045,0.016,-0.029,0.053,0.452,0.477,-0.064,-0.009,0,0.081,0.484,0.384,0.475,0.246
2021,1521,0.103,0.16,0.477,143226,290543,-0.196,-0.026,-0.02,0.111,0.257,0.612,0.004,0.02,0,0.054,0.395,0.502,1.601,0.43
2021,1522,0.221,0.118,0.573,130209,271792,-0.003,-0.073,0.015,0.11,0.242,0.6,0.044,0.038,0,0.045,0.511,0.381,1.963,0.791
2021,1523,0.088,0.27,0.534,129179,283476,-0.056,0.049,-0.046,0.089,0.301,0.532,-0.021,0.023,0,0.103,0.469,0.357,0.839,0.527
2021,1524,0.196,0.322,0.395,188007,339824,-0.065,0.073,-0.073,0.189,0.307,0.474,-0.04,0.11,0,0.271,0.534,0.135,0.677,0.827
2021,1525,0.088,0.297,0.444,171951,300912,-0.136,0.005,-0.016,0.167,0.351,0.448,-0.014,0.046,0,0.189,0.559,0.213,0.44,0.632
2021,1526,0.126,0.366,0.428,197535,310692,-0.11,-0.009,0.053,0.224,0.391,0.364,0.013,0.014,0,0.132,0.565,0.279,0.592,0.374
2021,1527,0.148,0.186,0.479,162749,308152,-0.024,-0.061,-0.051,0.165,0.282,0.478,-0.021,0.049,0,0.305,0.432,0.207,0.206,0.745
2021,1528,0.122,0.235,0.558,155801,307407,0.014,-0.042,-0.037,0.054,0.295,0.628,-0.055,0.03,0,0.085,0.438,0.424,0.884,0.435
2021,1529,0.059,0.414,0.416,127223,273868,-0.078,0.058,-0.074,0.079,0.439,0.459,-0.026,-0.003,0,0.086,0.466,0.396,0.525,0.192
2021,1530,0.113,0.312,0.466,177425,331764,-0.092,0.025,-0.009,0.16,0.373,0.402,-0.042,0.031,0,0.181,0.577,0.197,0.656,0.695
2021,1531,0.189,0.298,0.454,192891,346325,0.057,-0.001,-0.099,0.091,0.398,0.489,-0.107,0.061,0,0.245,0.535,0.174,0.478,0.755
2021,1532,0.163,0.115,0.663,136917,273079,-0.013,-0.135,0.107,0.126,0.355,0.497,-0.007,-0.006,0,0.055,0.455,0.467,1.46,0.601
2021,1533,0.206,0.164,0.428,160703,327943,-0.092,-0.171,0.092,0.201,0.386,0.365,-0.026,-0.029,0,0.071,0.455,0.452,1.452,0.275
2021,1534,0.283,0.141,0.487,152755,272274,-0.053,-0.1,0.082,0.22,0.298,0.454,0.044,0.029,0,0.066,0.525,0.383,1.572,0.551
2021,1601,0.295,0.159,0.394,148320,307055,-0.059,-0.118,0.07,0.283,0.378,0.289,-0.023,-0.023,0,0.164,0.496,0.32,1.175,0.483
2021,1602,0.321,0.166,0.373,128645,309507,0.023,-0.093,-0.009,0.247,0.326,0.354,-0.037,0.016,0,0.23,0.439,0.305,0.879,0.458
