ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PL_1,PL_2,PL_3,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CAND_IND_1,CAND_IND _2,CAND_IND _3,CAND_IND_4,CAND_IND _5,CAND_IND _6,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,3,ATOLINGA,22,3,B,0,11,8,SI,2,0,2,792,45,1,456,502,814,129,131,2,190,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,3,ATOLINGA,23,3,B,0,11,8,SI,2,0,2,349,30,0,196,226,371,49,41,3,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,3,ATOLINGA,24,3,B,0,11,8,SI,2,0,2,438,34,1,254,289,460,80,42,0,126,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,171,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,3,ATOLINGA,26,3,B,0,11,8,SI,2,0,2,309,30,0,173,203,331,52,44,0,75,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,128,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,3,ATOLINGA,27,3,B,0,11,1,SI,2,0,2,177,2,1,128,131,199,54,18,6,45,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,3,ATOLINGA,28,3,B,0,11,1,SI,2,0,2,131,2,0,96,98,153,29,29,2,32,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,3,ATOLINGA,29,3,B,0,11,1,SI,2,0,2,110,5,0,78,83,132,17,11,0,46,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,3,ATOLINGA,30,3,B,0,11,1,SI,2,0,2,107,4,0,72,76,129,15,12,4,39,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,4,BENITO JUÁREZ,31,3,B,0,11,1,SI,2,0,2,395,13,0,286,299,417,115,55,2,0,9,1,9,85,4,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,118,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,4,BENITO JUÁREZ,32,3,B,0,11,1,SI,2,0,2,500,10,0,350,360,522,169,74,6,0,11,4,14,61,5,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,162,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,4,BENITO JUÁREZ,33,3,B,0,11,1,SI,2,0,2,387,1,0,264,265,409,125,67,0,0,6,0,10,48,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,144,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,4,BENITO JUÁREZ,34,3,B,0,11,1,SI,2,0,2,450,2,0,319,321,472,164,56,3,0,7,1,16,57,10,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,151,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,4,BENITO JUÁREZ,35,3,B,0,11,1,SI,2,0,2,585,5,0,380,385,607,160,99,10,0,6,1,25,68,3,1,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,222,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,4,BENITO JUÁREZ,36,3,B,0,11,1,SI,2,0,2,374,3,0,256,259,396,143,53,3,0,5,1,8,37,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,137,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,4,BENITO JUÁREZ,37,3,B,0,11,8,SI,2,0,2,246,5,0,163,168,268,98,27,0,0,2,0,6,25,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,100,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,4,BENITO JUÁREZ,38,3,B,0,11,8,SI,2,0,2,350,3,0,245,248,372,83,109,1,0,4,0,2,28,12,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,124,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,4,BENITO JUÁREZ,39,3,B,0,11,1,SI,2,0,2,191,0,0,164,164,213,93,40,1,0,2,1,4,17,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,49,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,40,3,B,0,11,1,SI,2,0,2,664,10,0,380,390,686,170,41,8,37,7,4,1,72,3,18,0,7,7,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,40,4,C,0,11,8,SI,2,0,2,664,15,0,412,427,686,203,54,11,39,6,0,4,53,1,16,1,13,7,2,0,0,0,1,0,1,0,0,0,0,0,0,259,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,40,5,C,0,11,8,SI,2,0,2,664,10,0,363,373,686,198,29,10,26,10,4,3,59,0,11,0,5,3,2,2,0,0,0,0,1,0,0,0,0,0,0,312,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,40,6,C,0,11,1,SI,2,0,2,663,18,0,393,411,685,182,54,8,24,8,4,3,69,3,21,0,9,5,0,0,0,2,1,0,0,0,0,0,0,0,0,274,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,40,7,C,0,11,1,SI,2,0,2,663,8,0,393,401,685,173,56,4,27,9,8,4,77,3,15,1,7,6,2,0,0,1,0,0,0,0,0,0,0,0,0,284,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,41,3,B,0,11,8,SI,2,0,2,634,7,0,410,417,656,207,45,17,24,2,0,0,79,3,20,2,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,239,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,41,4,C,0,11,1,SI,2,0,2,634,7,1,375,383,656,180,47,11,27,5,2,2,57,1,25,0,7,3,5,0,0,2,0,0,1,0,0,0,0,0,0,272,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,41,5,C,0,11,1,SI,2,0,2,633,8,0,389,397,655,170,35,12,50,7,3,0,69,1,34,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,258,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,42,3,B,0,11,8,SI,2,0,2,583,13,0,361,374,605,146,62,7,24,11,4,1,63,4,25,2,7,2,2,0,0,1,0,0,0,0,0,0,0,0,0,231,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,43,3,B,0,11,1,SI,2,0,2,420,10,0,272,282,442,144,46,5,12,4,1,8,31,1,9,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,162,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,43,4,C,0,11,1,SI,2,0,2,420,4,0,270,274,442,143,31,2,23,3,5,7,36,2,7,1,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,44,3,B,0,11,8,SI,2,0,2,580,11,0,326,337,602,153,68,3,10,7,5,2,56,2,6,0,8,0,4,0,0,1,1,0,0,0,0,0,0,0,0,263,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,44,4,C,0,11,1,SI,2,0,2,580,13,0,309,322,602,127,72,3,19,8,2,8,42,5,12,0,5,2,0,0,0,1,2,1,0,0,0,0,0,0,0,285,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,45,3,B,0,11,1,SI,2,0,2,429,5,0,262,267,451,145,34,5,22,1,0,1,38,4,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,184,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,45,4,C,0,11,1,SI,2,0,2,428,5,0,253,258,450,123,30,4,16,4,2,2,48,5,8,1,3,1,2,1,0,2,1,0,0,0,0,0,0,0,0,192,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,46,3,B,0,11,8,SI,2,0,2,413,9,0,251,260,435,133,34,8,16,6,1,2,29,3,9,0,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,174,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,46,4,C,0,11,1,SI,2,0,2,413,5,0,220,225,435,118,31,8,13,3,0,2,31,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,47,3,B,0,11,1,SI,2,0,2,402,14,0,268,282,424,124,29,7,34,2,1,1,41,0,14,0,5,7,0,0,0,2,1,0,0,0,0,0,0,0,0,142,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,47,4,C,0,11,1,SI,2,0,2,402,5,0,286,291,424,120,28,2,37,5,5,1,54,0,17,1,9,3,1,0,0,1,1,1,0,0,0,0,0,0,0,133,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,48,3,B,0,11,1,SI,2,0,2,628,16,0,346,362,650,152,33,9,21,4,9,6,65,4,20,0,16,3,3,1,0,0,0,0,0,0,0,0,0,0,0,288,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,48,4,C,0,11,1,SI,2,0,2,628,14,0,353,367,650,163,60,7,20,8,6,5,57,1,11,1,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,283,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,48,5,C,0,11,1,SI,2,0,2,628,7,0,365,372,650,168,63,6,20,4,4,4,59,2,16,1,13,1,2,0,0,2,0,0,0,0,0,0,0,0,0,274,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,48,6,C,0,11,1,SI,2,0,2,627,5,0,355,360,649,152,57,7,26,7,6,6,59,3,8,0,15,2,1,1,0,2,3,0,0,0,0,0,0,0,0,285,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,48,7,C,0,11,8,SI,2,0,2,627,12,0,382,394,649,169,48,13,20,8,5,5,72,3,15,0,16,2,4,0,0,2,0,0,0,0,0,0,0,0,0,255,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,48,8,C,0,11,1,SI,2,0,2,627,15,0,365,380,649,176,58,4,26,5,3,7,56,5,7,1,9,1,2,1,0,3,0,0,1,0,0,0,0,0,0,269,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,49,3,B,0,11,1,SI,2,0,2,574,11,0,349,360,553,174,52,7,29,6,4,2,46,3,17,0,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,236,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,50,2,S,0,11,1,SI,2,0,2,0,1,0,36,37,772,9,5,0,6,1,0,0,9,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,735,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,50,3,B,0,11,1,SI,2,0,2,531,7,0,347,354,553,153,39,12,43,7,4,1,54,6,23,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,199,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,50,4,C,0,11,1,SI,2,0,2,531,11,0,312,323,553,172,32,3,38,8,2,2,32,2,14,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,230,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,51,3,B,0,11,1,SI,2,0,2,417,4,0,275,279,439,143,42,9,29,2,3,1,34,1,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,160,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,51,4,C,0,11,1,SI,2,0,2,417,5,1,266,272,439,124,33,3,26,6,7,2,46,0,8,1,3,1,4,1,0,1,0,0,0,0,0,0,0,0,0,167,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,52,3,B,0,11,8,SI,2,0,2,605,14,0,378,392,627,204,68,6,14,10,5,5,43,4,5,1,6,1,5,0,0,0,1,0,0,0,0,0,0,0,0,235,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,53,3,B,0,11,1,SI,2,0,2,687,13,0,390,403,709,201,46,9,18,7,7,1,69,3,1,0,12,5,3,1,0,3,3,0,1,0,0,0,0,0,0,306,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,53,4,C,0,11,1,SI,2,0,2,687,10,1,415,426,709,224,47,9,19,10,6,3,59,5,4,0,13,4,7,0,0,1,3,0,1,0,0,0,0,0,0,283,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,53,5,C,0,11,1,SI,2,0,2,687,13,0,407,420,709,189,38,20,30,5,0,4,67,13,14,0,13,1,6,1,1,4,0,0,1,0,0,0,0,0,0,289,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,54,3,B,0,11,1,SI,2,0,2,667,11,0,368,379,689,160,75,7,20,6,7,3,49,3,9,1,16,2,4,1,0,3,1,1,0,0,0,0,0,0,0,309,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,54,4,C,0,11,1,SI,2,0,2,666,9,0,380,389,688,181,73,9,16,6,4,2,41,0,9,1,31,3,1,1,0,2,0,0,0,0,0,0,0,0,0,299,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,54,5,C,0,11,1,SI,2,0,2,666,14,0,402,416,688,183,82,16,15,4,4,1,63,2,11,0,9,6,4,0,0,0,1,0,1,0,0,0,0,0,0,372,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,54,6,C,0,11,1,SI,2,0,2,666,7,0,361,368,688,177,78,11,10,3,6,3,41,2,7,1,14,2,3,1,1,1,0,0,0,0,0,0,0,0,0,320,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,54,7,C,0,11,1,SI,2,0,2,666,8,0,398,406,688,206,79,5,11,3,7,1,51,4,8,0,9,5,5,2,0,2,0,0,0,0,0,0,0,0,0,281,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,55,3,B,0,11,1,SI,2,0,2,700,7,0,437,444,722,208,94,9,17,5,5,4,58,3,20,0,7,2,2,0,1,0,1,0,1,0,0,0,0,0,0,278,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,55,4,C,0,11,8,SI,2,0,2,700,14,0,414,428,722,220,73,5,17,9,13,2,51,3,4,0,9,4,2,0,0,2,0,0,0,0,0,0,0,0,0,244,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,56,3,B,0,11,8,SI,2,0,2,735,25,0,496,521,757,201,109,52,10,11,9,4,51,3,6,0,11,15,8,2,0,3,0,0,1,0,0,0,0,0,0,236,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,56,4,C,0,11,8,SI,2,0,2,734,11,0,483,494,756,258,80,33,13,10,6,1,38,2,6,1,8,11,9,0,0,3,2,1,1,0,0,0,0,0,0,262,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,57,3,B,0,11,1,SI,2,0,2,748,15,0,456,471,770,160,126,37,18,8,5,10,40,7,12,0,7,13,8,1,0,2,1,0,1,0,0,0,0,0,0,296,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,57,4,C,0,11,1,SI,2,0,2,748,18,0,446,464,770,177,99,42,31,11,5,8,36,1,11,3,3,7,9,0,0,0,2,0,1,0,0,0,0,0,0,305,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,58,3,B,0,11,1,SI,2,0,2,411,6,0,252,258,433,95,58,19,7,10,4,2,45,2,2,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,175,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,58,4,C,0,11,1,SI,2,0,2,410,11,0,234,245,432,90,55,12,4,3,2,1,39,1,5,0,6,3,8,1,0,3,1,0,0,0,0,0,0,0,0,183,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,59,3,B,0,11,1,SI,2,0,2,527,12,0,319,331,549,140,34,13,18,11,1,1,87,2,6,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,218,0,N
32,ZACATECAS,2,ZACATECAS II,5,CALERA,60,3,B,0,11,8,SI,2,0,2,126,8,0,87,95,148,31,34,5,7,2,1,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,53,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,6,CAÑITAS DE FELIPE PESCADOR,61,3,B,0,11,1,SI,2,0,2,411,13,0,289,302,433,6,63,3,94,3,3,66,8,1,34,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,131,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,6,CAÑITAS DE FELIPE PESCADOR,61,4,C,0,11,8,SI,2,0,2,411,19,0,279,298,433,2,41,2,111,2,1,68,15,7,22,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,135,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,6,CAÑITAS DE FELIPE PESCADOR,62,3,B,0,11,8,SI,2,0,2,634,21,0,439,460,656,9,96,2,119,3,2,117,23,1,41,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,6,CAÑITAS DE FELIPE PESCADOR,63,3,B,0,11,8,SI,2,0,2,729,27,0,478,505,751,11,111,3,150,1,1,124,9,2,55,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,245,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,6,CAÑITAS DE FELIPE PESCADOR,64,3,B,0,11,8,SI,2,0,2,462,28,0,309,337,484,4,49,0,116,1,1,100,7,3,21,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,147,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,6,CAÑITAS DE FELIPE PESCADOR,64,4,C,0,11,1,SI,2,0,2,461,12,0,314,326,483,4,42,1,116,5,0,86,15,1,29,1,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,157,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,6,CAÑITAS DE FELIPE PESCADOR,65,3,B,0,11,1,SI,2,0,2,439,10,0,316,326,461,1,83,0,125,1,1,39,14,1,40,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,6,CAÑITAS DE FELIPE PESCADOR,66,3,B,0,11,1,SI,2,0,2,692,23,0,503,526,714,3,105,1,186,3,2,132,22,2,40,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,6,CAÑITAS DE FELIPE PESCADOR,67,3,B,0,11,1,SI,2,0,2,384,13,0,272,285,406,4,57,1,113,2,2,73,6,1,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,6,CAÑITAS DE FELIPE PESCADOR,68,3,B,0,11,1,SI,2,0,2,214,13,0,147,160,236,0,11,1,33,0,1,76,7,4,6,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,6,CAÑITAS DE FELIPE PESCADOR,69,3,B,0,11,1,SI,2,0,2,745,15,0,542,557,767,8,120,1,140,4,2,220,27,2,11,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,210,0,N
32,ZACATECAS,16,RÍO GRANDE XVI,6,CAÑITAS DE FELIPE PESCADOR,70,3,B,0,11,1,SI,2,0,2,420,14,0,285,299,442,0,76,1,126,2,2,53,6,5,10,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,143,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,73,3,B,0,11,5,SI,2,0,2,658,20,0,435,455,680,3,101,1,74,4,3,209,32,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,223,0,N
