sep=|
ESTADO|DISTRITO|MUNICIPIO|PARTIDO|CANDIDATO_PROPIETARIO|CANDIDATO_SUPLENTE
17|0|12|PARTIDO HUMANISTA|ANDRES BARREIRO OCAMPO |JOSE LUIS NAVARRO BENITEZ 
17|0|12|CAND_IND_1|SAUL SOTELO MEDINA VILLAGAMEZ|FAUSTO FRANCISCO CAMAÑO VILLEGAS
17|0|13|PAN|DIANA GRISELDA ANELL ORTIZ |MARIA LUISA AVILES GUERRERO 
17|0|13|PRI|NAYELY BIANEY BARRETO RAMIREZ |MATILDE MARTINEZ BERTRAN
17|0|13|PRD|GUADALUPE ALVAREZ ROJAS |TERESA DE JESUS VILLALBA HERNANDEZ 
17|0|13|PT|GLORIA MARIANA SANCHEZ VAZQUEZ|SIN CANDIDATO
17|0|13|PVEM|JULIAN MUÑOZ ALCAZAR|EDUARDO TENORIO OLALDE
17|0|13|MOVIMIENTO CIUDADANO|ISRAEL ANDRADE ZAVALA TU AMIGO RAY|ALDO FRANCO MEJIA 
17|0|13|NUEVA ALIANZA|ROBERTO PLIEGO HERNANDEZ LA BETYS|JAIME RODRIGUEZ SANCHEZ LA COCA
17|0|13|PSD|LIZBETH QUINTERO CRUZ |ABIGAIL LORA SANDOVAL 
17|0|13|MORENA|ROBERTO ARCOS PLIEGO DR ARCOS|IGNACIO VILLANUEVA RAMALES 
17|0|13|ENCUENTRO SOCIAL |ROBERTO NERI GUTIERREZ |DAVID JIMENEZ FLORES 
17|0|13|PARTIDO HUMANISTA|SIN CANDIDATO|SIN CANDIDATO
17|0|13|CAND_IND_1|MAHELET ENRIQUEZ SANCHEZ|VERONICA URZUA COLIN
17|0|14|PAN|LUZ MARIA JAIME GARCÍA|LETICIA MENDOZA TOLEDO
17|0|14|PRD|GENOVEVA FLORES RAMIREZ |IRMA SANCHEZ ZAMORA 
17|0|14|PT|SIN CANDIDATO|SIN CANDIDATO
17|0|14|MOVIMIENTO CIUDADANO|ROSALINDA ALLENDE BELLO|ESPERANZA ORIHUELA ALCANTAR 
17|0|14|PSD|IVONNE GARCIA JUAREZ |MA ENRIQUETA TOLEDO NERI 
17|0|14|MORENA|MARINA SANTAMARIA DE LA CRUZ |ADELMIRA RAMOS LANDA 
17|0|14|ENCUENTRO SOCIAL |SIN CANDIDATO|SIN CANDIDATO
17|0|14|PARTIDO HUMANISTA|JORGE TOLEDO BUSTAMANTE |DEMETRIO FLAVIANO CARNALLA TOLEDO 
17|0|14|PRI-PVEM-PANAL|MAXIMINA TRINIDAD PEREZ CORIA MAESTRA TRINIDAD|NORMA TOLEDO HERNANDEZ 
17|0|15|PAN|VICTORIA VAZQUEZ VELAZQUEZ |BRISA YANEET AGUILAR BARRERA 
17|0|15|PRD|IGNACIO LONGARES FLORES NACHO LONGARES|JORGE MARTINEZ MEDINA 
17|0|15|PT|ABEL ESPIN GARCIA |ALBERTO ELIAS NAVARRO GOMEZ 
17|0|15|MOVIMIENTO CIUDADANO|ANTONIA ONOFRE OCTAVIANO|LAURA OLIVIA BENITEZ PADILLA
17|0|15|PSD|INES CASTAÑEDA GARCIA |MIRIAM BELTRAN ESTRADA 
17|0|15|MORENA|NICOLASA FRANCO MENDOZA |MARIA LUISA MARTINEZ VALENSO 
17|0|15|ENCUENTRO SOCIAL |SIN CANDIDATO|SIN CANDIDATO
17|0|15|PARTIDO HUMANISTA|JUANA ISIRY PLAYAS PONCIANO|MARIEL CARRILLO FLORES
17|0|15|PRI-PVEM-PANAL|FRANCISCO LEON Y VELEZ RIVERA |SERGIO IZQUIERDO CAMPOS 
17|0|16|PAN|PEDRO VIDAL ARIZA |RICARDO CAZARES ESCOBAR 
17|0|16|PRI|VICTOR HUGO BOBADILLA GUTIERREZ HUGO|VICTOR ARMANDO YAÑEZ YAÑEZ
17|0|16|PRD|RENE JACOBO ORTUÑO |TEDORO GONZALEZ CORTES 
17|0|16|PT|DIANA PINEDA ANZURES|TERESA CAMPOS CAZARES
17|0|16|PVEM|VERONICA VARGAS MONTERO|BALBINA TELLEZ OCAMPO
17|0|16|MOVIMIENTO CIUDADANO|MARIA TERESA MONGE AYALA|SIN CANDIDATO
17|0|16|NUEVA ALIANZA|ANA LILIA NERI REYES |MARIA MAGDALENA CALA ALONSO 
17|0|16|PSD|MARINO VIDAL ARIZA |FRANCISCO JAVIER AVILA IBARRA 
17|0|16|MORENA|MARIA VENANCIA IRMA MONTERO GALINDO |TERESA PINEDA RODRIGUEZ 
17|0|16|ENCUENTRO SOCIAL |JOSE ADRIAN ESPINOZA FONSECA |ARMANDO ESPINOZA MORALES 
17|0|16|PARTIDO HUMANISTA|LETICIA IBARRA FONSECA |NAYELI SANCHEZ MENDOZA 
17|0|17|PAN|ROSA CASTILLO VILLEGAS |BERTHA ESCOBAR ABARCA 
17|0|17|PRD|GLORIA ADRIAN GERVACIO|CATALINA POPOCA MEJIA 
17|0|17|PT|SAUL CHAVEZ SANCHEZ |DIEGO ARMANDO BARON GONZALEZ 
17|0|17|MOVIMIENTO CIUDADANO|NAPOLEON ESPIN PALACIOS NAPO|BENJAMIN URIBE FIGUEROA 
17|0|17|PSD|RICARDO DOMINGUEZ CASTILLO |ENRIQUE GARCIA CUEVAS 
17|0|17|MORENA|MARIO OCAMPO OCAMPO |ALEJANDRO VASQUEZ REYES 
17|0|17|ENCUENTRO SOCIAL |ANGEL DANIEL JIMENEZ BRITO |ANTONIO MAZARI SAMANO 
17|0|17|PARTIDO HUMANISTA|JAVIER SALAZAR RAMOS |AMALIO LEYVA GONZALEZ 
17|0|17|PRI-PVEM-PANAL|DULCE MARGARITA MEDINA QUINTANILLA |GUILLERMINA ESPIN NAVARRETE 
17|0|18|PAN|JUAN CARLOS SEIKI HIROMOTO SANTOYO |MARTIN ROMERO NAPOLES 
17|0|18|PRI|JUAN ANDRES HUICOCHEA SANTA-OLALLA|SALVADOR VARGAS CABRERA 
17|0|18|PRD|GISELA RAQUEL MOTA OCAMPO GISELA MOTA|IRMA CAMACHO GARCIA 
17|0|18|PT|JACKELINE JOSEFINA GARCIA VARGAS |ALICIA BAUTISTA BETANZOS 
17|0|18|PVEM|ISAIAS RODRIGUEZ MORENO |LUIS FERNANDO AGUAYO GARCIA 
17|0|18|MOVIMIENTO CIUDADANO|PABLO CESAR TAMEZ MOLINA PABLO TAMEZ|JULIO CELINO ALONSO 
17|0|18|NUEVA ALIANZA|SOSIMO OLVERA ARRIAGA |NOE GARCIA JUAREZ 
17|0|18|PSD|KENIA LIZBETH BARONA FLORES |WENDOLY CASTILLO ORDUÑA 
17|0|18|MORENA|JOSE EVARISTO SILVA BANDALA PEPE SILVA|RICARDO POPOCA GONZALEZ 
17|0|18|ENCUENTRO SOCIAL |MARIA DEL CARMEN SALGADO GARCIA CARMEN|BLANCA ESTELA REYES CORONADO 
17|0|18|PARTIDO HUMANISTA|CLAUDIA SOTO LOPEZ|HARUMI AIDE HERNANDEZ LOPEZ 
17|0|19|PAN|ANA SHIRLEY FLORES CONDADO |ERNESTINA ROSALINA SANDOVAL PONCE 
17|0|19|PRI|MARIA DEL CARMEN VERGARA BURGOS |MIRIAM TENANGO SOTO 
17|0|19|PRD|GALDINO RIOS MOLINA |PASTOR HERAZO NAJERA 
17|0|19|PT|SIN CANDIDATO|SIN CANDIDATO
17|0|19|PVEM|ALFREDO SANCHEZ VELEZ |J TRINIDAD DANTE VILLAFAÑET VERGARA 
17|0|19|MOVIMIENTO CIUDADANO|ISAIAS OLIVAR LIBERTAD |GERARDO AMACENDE BOLAÑOS 
17|0|19|NUEVA ALIANZA|GETSY ESTEFANIA RUIZ SANCHEZ |MASSIEL MENDOZA BENITEZ 
17|0|19|PSD|RAFAEL TORRES PACHECO|MARIO BURGOS CARTUJANO
17|0|19|MORENA|FEDERICO SILVESTRE CARRASCO |ADAN COYOTE COYOTE 
17|0|19|ENCUENTRO SOCIAL |SIN CANDIDATO|SIN CANDIDATO
17|0|19|PARTIDO HUMANISTA|MAXIMILIANO HERNANDEZ TABACO |ALFONZO VILDOZOLA MATILDE 
17|0|20|PAN|MARIA TERESA ERAZO MENDIETA |SULIM JESSET LOPEZ MENDEZ 
17|0|20|PRD|ROGELIO TORRES ORTEGA |GERARDO ORTEGA VARA 
17|0|20|PT|CARLOS MARCOS VARGAS GUTIERREZ |JUAN JOSÉ PÉREZ MENDIETA
17|0|20|MOVIMIENTO CIUDADANO|LAURO SALAZAR GARRIDO EL PROFE|ERNESTO ALVARADO ROMERO 
17|0|20|PSD|NANCY SOFIA ORTEGA ROMERO |LEOVA BAHENA SUSAÑA 
17|0|20|MORENA|MIGUEL ALBERTO HIDALGO LINARES |RENE FLORES ZUÑIGA 
17|0|20|ENCUENTRO SOCIAL |SIN CANDIDATO|SIN CANDIDATO
17|0|20|PARTIDO HUMANISTA|EDUARDO HELADIO CARRILLO CAMPOS |JAVIER TEODORO MIRANDA LARA 
17|0|20|PRI-PVEM-PANAL|MARISOL MEZA VICTORIANO |MARIA  EUGENIA MORALES DEMESA 
17|0|21|PAN|ARNOLDO SELEM SOTELO |ARTURO GUTIERREZ VAZQUEZ 
17|0|21|PRI|JOSE ELOY GAYTAN MORALES PEPE|GILBERTO JESUS CATALAN SANTAMARIA 
17|0|21|PRD|MARIA DE JESUS EVANGELIO ARZATE |PATRICIA GARCIA WENCES 
17|0|21|PT|HORACIO JIMENEZ NIETO |EMIGDIO MENDEZ TRUJILO 
17|0|21|PVEM|JUAN CARLOS REYES ORTIZ |ABRAHAM GARCIA TOLEDO 
17|0|21|MOVIMIENTO CIUDADANO|LUZ DARY QUEVEDO MALDONADO|ARLAEE ARELLANO AMILPA 
17|0|21|NUEVA ALIANZA|MARGARITA REBOLLAR ALVAREZ|ISABEL CRISTINA GARCIA FLORES 
17|0|21|PSD|MARIA ISABEL FLORES BUSTOS D QUINTERO|ROSALIA ORTIZ GUADARRAMA 
17|0|21|MORENA|SIN CANDIDATO|SALMA NORIA CHAVELAS 
17|0|21|ENCUENTRO SOCIAL |SIN CANDIDATO|SIN CANDIDATO
17|0|21|PARTIDO HUMANISTA|SIN CANDIDATO|SIN CANDIDATO
17|0|22|PAN|SIN CANDIDATO|SIN CANDIDATO
17|0|22|PRI|MODESTA GUTIERREZ PINEDA |EVA ARENAS MENDOZA 
17|0|22|PRD|LAURA REYES ANZUREZ |CINTHYA ISABEL GARCIA MUÑETON 
17|0|22|PT|MARIA GUADALUPE AVILA IBARRA |MARIA ANGELINA ALCALA LUGO 
17|0|22|PVEM|AGUSTINA DIAZ CALDERON|SIN CANDIDATO
17|0|22|MOVIMIENTO CIUDADANO|MARIBEL RODRIGUEZ AGUILAR |DULCE MARIA REYES AGUILAR 
17|0|22|NUEVA ALIANZA|ANA BERTHA HARO SANCHEZ |AMELIA HERNANDEZ ALONSO 
17|0|22|PSD|RUBICEL VELAZQUEZ MENDOZA |ECLISERIO MANUEL REYES DE LA TORRE 
17|0|22|MORENA|ISRAEL GONZALEZ PEREZ |VICENTE DIAZ JUAREZ 
17|0|22|ENCUENTRO SOCIAL |SIN CANDIDATO|SIN CANDIDATO
17|0|22|PARTIDO HUMANISTA|FERNANDA MENDOZA SOLIS |ESBEIDY ESCOBAR LOPEZ 
17|0|23|PAN|JAZMIN MARISA CONTRERAS GARCIA |IRMA RODRIGUEZ IBARRA 
17|0|23|PRI|WENDOLY FUENTES SEGOVIANO |AMPARO RODRIGUEZ ARTEAGA 
17|0|23|PRD|MELITA MENDOZA VELAZCO |MAGDALENA SANCHEZ ITURBE
17|0|23|PT|GERMAN BARRERA PEREZ |JUAN CARLOS LIMA ESPINDOLA 
17|0|23|PVEM|SIN CANDIDATO|SIN CANDIDATO
17|0|23|MOVIMIENTO CIUDADANO|SIN CANDIDATO|SIN CANDIDATO
17|0|23|NUEVA ALIANZA|REFUGIO ROMERO AGUSTIN |MARIBEL RAMIREZ ROMERO 
17|0|23|PSD|CONSTANTINA FLORES LAMADRID |SIN CANDIDATO
17|0|23|MORENA|SIN CANDIDATO|SIN CANDIDATO
17|0|23|ENCUENTRO SOCIAL |SIN CANDIDATO|SIN CANDIDATO
17|0|23|PARTIDO HUMANISTA|SIN CANDIDATO|SIN CANDIDATO
17|0|24|PAN|ALFONSO MORA VALENTIN |CESAR ESTANISLAO GARCIA SALGADO 
17|0|24|PRD|JOAQUIN CARPINTERO SALAZAR |UWALDO FLORES LOPEZ 
17|0|24|PT|MARIA ANGELICA MENDOZA ORTIZ |RUTH ESTHER VALENZUELA CABRERA 
17|0|24|MOVIMIENTO CIUDADANO|RICARDO RAMON HUIDOBRO RAMIREZ RICHARD EL DE EXALTA|GUSTAVO SILVA ROSALES 
17|0|24|PSD|RICARDO IGNACIO ZUÑIGA HERNANDEZ|LUCIANO ALVEAR RODRIGUEZ
17|0|24|MORENA|MARGARITA ALVEAR GUTIERREZ |DIANA MONDRAGON GALVAN 
17|0|24|ENCUENTRO SOCIAL |ALFREDO DOMINGUEZ MANDUJANO CUANANYS|MAYOLO MARTINEZ RODRIGUEZ 
17|0|24|PARTIDO HUMANISTA|GABRIEL MORENO BRUNO |RAMIRO HOYOS FLORES
17|0|24|PRI-PVEM-PANAL|DAVID SALAZAR GUERRERO |JUAN CARLOS GALVEZ CASTILLO 
17|0|25|PAN|MARICELA ESTUDILLO BAHENA |SARA REYES QUIÑONES 
17|0|25|PRI|DAVID HERNANDEZ QUEZADA |RICARDO QUINTERO DOMINGUEZ 
17|0|25|PRD|ENRIQUE ALONSO PLASCENCIA |ENRIQUE CASARRUBIAS VAZQUEZ 
17|0|25|PT|FRANCISCO JAVIER JIMENEZ QUINTERO BUYO|ROQUE DIAZ REYNA 
17|0|25|PVEM|ELIZABETH AMEZCUA VELAZQUEZ |MARIA LETICIA VAZQUEZ NUÑEZ 
17|0|25|MOVIMIENTO CIUDADANO|JUAN FRANCISCO AXOMULCO VARA|EFRAIN CASAREZ MALDONADO
