inegi,ife,mun,pan,pri,prd,pvem,pt,mc,morena,txver,podemos,pc,uc,pes,rsp,fxm,pan-pri-prd,pvem-pt-morena,indep,indep2,nr,nul,lisnom,fuente
30018,30019,AQUILA,5,16,0,13,9,0,14,1,2,1,0,620,674,0,1,0,0,0,0,72,1661,iee computos municipales
30019,30020,ASTACINGA,972,636,111,253,117,152,609,6,0,0,2,0,714,3,0,31,0,0,0,88,4911,iee computos municipales
30020,30021,ATLAHUILCO,1567,1757,298,37,77,22,598,0,49,0,2,44,0,1384,0,15,0,0,0,195,7517,iee computos municipales
30021,30022,ATOYAC,1823,121,106,353,72,1361,1204,713,2361,18,646,466,321,470,0,38,0,0,742,305,17174,iee computos municipales
30022,30023,ATZACAN,1754,60,2406,75,60,2378,437,116,758,1378,255,1328,32,303,0,24,0,0,2,390,14918,iee computos municipales
30023,30024,ATZALAN,448,9323,107,1825,0,1475,6392,438,128,33,63,538,452,759,0,0,0,0,5,665,35874,iee computos municipales
30024,30025,TLALTETELA,1516,2431,1503,23,69,1180,1734,356,19,16,9,60,62,0,0,31,0,0,2,226,11740,iee computos municipales
30025,30026,AYAHUALULCO,567,4824,20,50,61,417,1093,85,40,0,3046,0,194,46,0,10,0,0,0,425,16152,iee computos municipales
30026,30027,BANDERILLA,522,532,3006,602,97,3555,1189,66,977,38,245,111,136,156,285,91,0,0,1,240,19291,iee computos municipales
30027,30028,BENITO JUAREZ,2433,2571,28,1481,153,43,1498,0,103,259,0,0,132,36,0,0,0,0,1,279,11630,iee computos municipales
30028,30029,BOCA DEL RIO,38481,2221,304,644,355,3519,18769,195,358,71,224,481,414,437,0,0,0,0,27,1455,124715,iee computos municipales
30029,30030,CALCAHUALCO,231,2042,79,258,26,99,973,61,0,10,2427,0,82,28,114,0,0,0,0,208,9014,iee computos municipales
30030,30031,CAMERINO Z. MENDOZA,1535,1370,1568,140,144,1139,5205,644,397,1974,23,1053,314,186,419,107,0,0,5,528,23317,iee computos municipales
30031,30032,CARRILLO PUERTO,1743,3394,0,46,153,540,2447,145,870,55,11,335,61,0,0,0,0,0,59,191,13273,iee computos municipales
30032,30034,CATEMACO,703,664,4374,82,832,671,12170,345,130,37,2055,0,618,236,234,0,0,0,2,593,36881,iee computos municipales
30033,30035,CAZONES DE HERRERA,2391,87,2774,105,143,6847,989,0,186,0,0,0,48,223,0,0,0,0,1,265,19134,iee computos municipales
30034,30036,CERRO AZUL,357,344,41,3637,362,2359,2193,32,787,0,116,484,299,46,33,0,0,0,6,226,18555,iee computos municipales
30035,30037,CITLALTEPETL,1544,1052,12,36,57,27,534,0,16,0,1835,0,110,309,0,21,0,0,2,102,7414,iee computos municipales
30036,30038,COACOATZINTLA,38,76,1240,1461,39,983,69,13,1601,164,2,95,136,0,0,29,0,0,1,155,7819,iee computos municipales
30037,30039,COAHUITLAN,2383,4,92,106,1836,5,283,0,0,4,3,10,54,18,0,105,0,0,0,95,5928,iee computos municipales
30038,30040,COATEPEC,4751,2263,621,956,298,4831,13392,695,1947,148,416,802,444,1771,268,187,3708,0,122,1031,70613,iee computos municipales
30039,30041,COATZACOALCOS,5870,26134,1824,3009,2705,4654,67884,1335,1199,803,728,1459,616,2343,1133,1023,1545,0,96,2159,245505,iee computos municipales
30040,30042,COATZINTLA,439,814,4062,860,411,2313,5920,172,166,317,107,2323,339,677,174,319,1345,0,7,502,39832,iee computos municipales
30041,30043,COETZALA,123,3,2,19,388,1,244,19,463,0,0,325,8,0,0,17,0,0,0,23,1832,iee computos municipales
30042,30044,COLIPA,9,5,2083,19,15,0,36,6,1579,1,0,5,3,0,0,0,0,0,0,188,4725,iee computos municipales
30043,30045,COMAPA,4494,4264,0,724,33,25,1066,36,14,8,2,0,37,240,0,66,0,0,2,433,14955,iee computos municipales
30044,30046,CORDOBA,14336,10353,2465,1491,896,5915,32439,2087,618,2865,354,644,2111,1926,1205,662,3778,2730,112,2183,160487,iee computos municipales
30045,30047,COSAMALOAPAN,3108,433,258,4929,2636,1509,7982,412,1521,0,225,299,978,93,71,0,0,0,4,757,42242,iee computos municipales
30046,30048,COSAUTLAN DE CARVAJAL,1159,104,0,53,1031,1868,473,82,176,0,270,0,247,27,0,89,0,0,1,277,11501,iee computos municipales
30047,30049,COSCOMATEPEC,910,2265,2505,622,2576,8451,2129,342,440,370,145,201,170,260,460,0,0,0,4,861,38583,iee computos municipales
30048,30050,COSOLEACAQUE,3686,25454,1256,204,287,147,14546,234,60,45,130,472,425,154,1049,163,0,0,9,1098,88967,iee computos municipales
30049,30051,COTAXTLA,5943,25,24,52,61,5355,1104,52,21,0,19,0,0,68,0,18,0,0,2,344,16557,iee computos municipales
30050,30052,COXQUIHUI,3433,30,220,73,38,16,907,55,34,0,3,31,0,2628,0,8,0,0,0,337,11481,iee computos municipales
30051,30053,COYUTLA,401,94,0,54,0,5537,4925,143,72,0,17,852,520,0,0,0,0,0,0,217,16791,iee computos municipales
30052,30054,CUICHAPA,1744,2247,0,529,23,27,1464,0,0,52,0,421,29,17,0,0,0,0,1,151,9018,iee computos municipales
30053,30055,CUITLAHUAC,1667,3673,50,457,127,253,2030,61,3376,639,17,0,40,0,0,180,0,0,26,334,20771,iee computos municipales
30054,30056,CHACALTIANGUIS,22,23,17,46,151,1558,2168,53,2378,3,4,164,108,118,0,74,0,0,0,173,9000,iee computos municipales
30055,30057,CHALMA,16,19,21,2087,495,1757,1587,179,24,0,1569,54,54,25,1,0,0,0,0,259,9798,iee computos municipales
30056,30058,CHICONAMEL,238,1418,1363,9,21,10,360,215,0,0,0,0,0,77,0,4,0,0,0,256,4933,iee computos municipales
30057,30059,CHICONQUIACO,77,50,6,4150,26,62,60,0,20,17,2,54,21,2690,3,44,0,0,0,252,9644,iee computos municipales
30058,30060,CHICONTEPEC,793,651,9993,8645,1131,1679,3128,191,172,410,127,489,250,320,183,0,0,0,227,985,39938,iee computos municipales
30059,30061,CHINAMECA,32,2961,620,73,82,1427,2808,216,18,0,5,173,304,211,0,18,0,0,4,215,13673,iee computos municipales
30060,30062,CHINAMPA DE GOROSTIZA,4867,52,6,69,0,71,2467,45,23,0,6,0,277,60,0,0,0,0,0,136,10869,iee computos municipales
30061,30063,LAS CHOAPAS,4553,4432,1588,326,1539,136,14471,453,103,0,0,233,227,153,1261,616,0,0,4,1169,56791,iee computos municipales
30062,30064,CHOCAMAN,323,325,2098,2928,27,1141,1309,137,16,0,328,201,102,40,0,0,826,0,1,285,14165,iee computos municipales
30063,30065,CHONTLA,1765,2084,40,90,56,1301,1488,71,31,0,4,0,0,124,0,28,0,0,0,157,9705,iee computos municipales
30064,30066,CHUMATLAN,10,2,1027,51,1108,16,13,2,1,0,0,58,0,350,0,0,0,0,0,53,3191,iee computos municipales
30065,30067,EMILIANO ZAPATA,2882,3470,860,300,596,2311,7569,345,2690,959,514,687,5228,2009,392,178,0,0,15,635,54038,iee computos municipales
30066,30068,ESPINAL,211,395,3055,6661,374,414,1606,905,60,0,25,60,0,78,134,0,0,0,0,328,19979,iee computos municipales
30067,30069,FILOMENO MATA,2316,2396,1141,16,45,2702,88,0,4,0,9,0,32,38,0,0,0,0,0,156,10968,iee computos municipales
30068,30070,FORTIN,8384,1269,545,777,212,825,12335,895,322,239,595,192,931,452,385,273,0,0,16,567,49849,iee computos municipales
30069,30071,GUTIERREZ ZAMORA,2330,53,2440,282,55,1571,4025,424,26,328,7,0,113,120,0,51,0,0,1,202,18709,iee computos municipales
30070,30072,HIDALGOTITLAN,229,244,58,1396,86,38,1064,1401,29,0,5,2270,575,1870,66,0,0,0,1,197,12897,iee computos municipales
30071,30073,HUATUSCO,5292,7520,131,3523,498,744,6469,205,65,39,80,0,284,314,0,523,1153,0,6,793,43162,iee computos municipales
30072,30074,HUAYACOCOTLA,664,757,3895,236,2507,173,1118,0,214,0,0,0,756,0,377,253,0,0,2,488,14733,iee computos municipales
30073,30075,HUEYAPAN DE OCAMPO,446,857,262,981,1358,758,6709,735,3539,0,106,248,242,2097,104,255,0,0,3,532,30846,iee computos municipales
30074,30076,HUILOAPAN DE CUAUHTEMOC,16,28,271,14,9,224,1007,472,710,311,9,525,142,158,0,2,0,0,2,75,5391,iee computos municipales
30075,30077,IGNACIO DE LA LLAVE,303,2959,15,64,19,62,224,5617,41,39,93,0,45,96,0,0,0,0,0,380,13395,iee computos municipales
30076,30078,ILAMATLAN,172,18,544,2419,2188,1225,250,14,21,0,0,28,0,0,0,0,0,0,1,208,8953,iee computos municipales
30077,30079,ISLA,1650,168,76,936,4145,304,4781,211,165,0,1088,478,3053,308,121,0,456,0,11,456,30023,iee computos municipales
30078,30080,IXCATEPEC,613,54,2485,17,99,24,332,105,866,0,2174,0,92,62,0,10,0,0,11,158,9131,iee computos municipales
30079,30081,IXHUACAN DE LOS REYES,2536,2906,7,20,25,9,169,20,712,0,2,0,19,0,0,1,0,0,0,189,8214,iee computos municipales
30080,30083,IXHUATLAN DEL CAFE,1949,1868,46,134,2248,148,1789,61,1181,35,145,0,74,38,0,160,0,0,7,309,16413,iee computos municipales
30081,30085,IXHUATLANCILLO,216,309,1967,402,1688,160,2179,26,305,18,0,500,183,175,130,0,0,0,5,294,15944,iee computos municipales
30082,30084,IXHUATLAN DEL SURESTE,26,56,1335,19,27,196,1739,1531,202,0,745,392,71,1697,36,17,0,0,1,211,11999,iee computos municipales
30083,30082,IXHUATLAN DE MADERO,346,8755,1321,549,5727,875,2749,295,243,0,314,755,207,113,0,0,0,0,446,846,34898,iee computos municipales
30084,30086,IXMATLAHUACAN,1036,110,31,51,19,45,619,20,19,0,1730,15,27,0,63,21,0,0,1,113,4878,iee computos municipales
30085,30087,IXTACZOQUITLAN,1777,4440,1895,5943,225,3635,8784,571,80,466,506,377,729,210,0,0,0,0,18,889,48627,iee computos municipales
30086,30088,JALACINGO,361,631,70,4146,290,1032,528,730,623,522,4765,172,1580,484,54,79,209,536,11,479,28468,iee computos municipales
30087,30089,XALAPA,24025,30159,2311,9033,4604,8321,99184,1269,1246,1018,3263,3377,2302,2366,2998,2355,0,0,145,4228,383349,iee computos municipales
30088,30090,JALCOMULCO,4,13,6,2,1124,1263,22,10,1,4,928,0,3,1,0,12,0,0,0,40,4217,iee computos municipales
30089,30091,JALTIPAN,1500,372,74,124,175,4324,6609,410,278,229,62,3148,314,323,70,61,0,0,9,335,29882,iee computos municipales
30090,30092,JAMAPA,549,133,43,149,25,143,765,27,13,0,2036,38,770,1036,33,19,0,0,1,160,8581,iee computos municipales
30091,30093,JESUS CARRANZA,179,147,2122,347,2685,45,2840,88,24,0,6,161,1429,164,44,0,0,0,2,267,19322,iee computos municipales
30092,30194,XICO,1191,6654,886,408,178,573,6949,143,59,14,844,0,554,222,0,123,0,0,6,472,27890,iee computos municipales
30093,30094,JILOTEPEC,194,132,31,1827,687,1155,1398,908,69,82,439,288,1036,67,17,0,0,0,0,201,11946,iee computos municipales
30094,30095,JUAN RODRIGUEZ CLARA,318,197,446,224,117,5432,2138,3344,44,0,175,345,534,0,0,40,0,0,120,559,26369,iee computos municipales
30095,30096,JUCHIQUE DE FERRER,219,143,2336,2768,312,567,1028,34,83,0,113,39,501,0,272,434,0,0,24,277,12024,iee computos municipales
30096,30097,LANDERO Y COSS,544,4,34,0,7,9,46,583,69,0,0,0,0,0,1,4,0,0,0,28,1497,iee computos municipales
30097,30098,LERDO DE TEJADA,1979,276,220,236,32,703,4855,259,158,0,151,272,349,59,111,0,0,0,3,239,15490,iee computos municipales
30098,30099,MAGDALENA,1,6,1,5,601,1,8,12,636,0,0,34,2,673,0,13,0,0,0,44,2290,iee computos municipales
30099,30100,MALTRATA,1939,2344,137,18,26,13,622,18,1983,8,257,72,26,0,0,1,0,0,5,246,12129,iee computos municipales
30100,30101,MANLIO FABIO ALTAMIRANO,2214,262,31,1457,121,1776,3092,98,795,11,590,374,867,376,129,0,0,0,0,237,17625,iee computos municipales
30101,30102,MARIANO ESCOBEDO,407,460,6350,177,176,1875,3783,75,30,18,0,134,154,56,290,81,0,0,10,408,23696,iee computos municipales
30102,30103,MARTINEZ DE LA TORRE,6546,3479,552,1160,550,3566,18931,663,855,824,534,0,493,788,0,248,0,0,16,870,80653,iee computos municipales
30103,30104,MECATLAN,1624,18,12,29,1206,1822,71,3,11,0,1,1381,13,0,0,106,0,0,0,129,8002,iee computos municipales
30104,30105,MECAYAPAN,166,495,2906,33,58,3035,623,68,1027,14,3,233,340,0,139,0,0,0,2,289,13880,iee computos municipales
30105,30106,MEDELLIN,8522,539,169,4730,250,5039,6934,124,54,35,110,211,240,228,211,554,0,0,10,576,56240,iee computos municipales
30106,30107,MIAHUATLAN,3,4,5,433,29,5,415,17,15,0,0,936,4,1063,0,24,0,0,0,49,3495,iee computos municipales
30107,30108,LAS MINAS,16,14,59,8,180,1007,439,0,341,6,84,0,27,0,0,0,0,0,0,40,2521,iee computos municipales
30108,30109,MINATITLAN,10424,6041,1949,1178,743,1043,33771,2984,293,0,257,815,1113,1523,742,469,0,0,24,1209,123617,iee computos municipales
30109,30110,MISANTLA,5947,595,405,656,4355,6209,6170,1073,1513,108,0,151,239,138,273,414,0,0,6,832,48052,iee computos municipales
30110,30111,MIXTLA DE ALTAMIRANO,354,57,7,44,51,19,2469,0,1746,0,778,77,191,27,0,12,0,0,0,176,7705,iee computos municipales
30111,30112,MOLOACAN,11,2784,21,15,27,2164,1304,56,25,0,0,46,0,1778,0,5,0,0,19,205,12401,iee computos municipales
30112,30113,NAOLINCO,2849,1180,420,95,237,84,2998,82,318,2665,7,0,100,229,0,52,41,0,1,264,16222,iee computos municipales
30113,30114,NARANJAL,64,680,50,239,12,601,174,0,0,15,0,402,0,327,17,14,0,0,49,55,3479,iee computos municipales
30114,30115,NAUTLA,146,516,1733,1419,0,181,1160,216,0,223,192,0,64,0,0,0,0,0,0,119,8213,iee computos municipales
30115,30116,NOGALES,3192,754,539,4472,177,1493,3758,80,414,127,241,770,2218,139,0,195,0,0,185,568,34366,iee computos municipales
30116,30117,OLUTA,1982,198,24,205,745,3048,810,44,331,55,0,24,89,0,0,0,0,0,0,180,11994,iee computos municipales
30117,30118,OMEALCA,275,3388,66,54,494,138,5529,0,0,0,3,99,145,100,144,0,0,0,25,289,16839,iee computos municipales
30118,30119,ORIZABA,7638,24190,1037,564,958,727,20212,252,245,0,338,437,1160,855,1671,489,0,0,25,997,100877,iee computos municipales
30119,30120,OTATITLAN,40,41,49,72,360,10,1179,986,0,0,0,103,24,27,3,74,0,0,0,54,4100,iee computos municipales
30120,30121,OTEAPAN,933,40,577,405,36,24,773,126,1206,1945,35,208,510,328,0,54,0,0,1,90,10268,iee computos municipales
30121,30122,OZULUAMA,3060,450,52,5194,0,51,2281,0,83,0,0,0,65,31,159,0,0,0,1,276,15852,iee computos municipales
30122,30123,PAJAPAN,1106,68,262,59,121,328,2080,73,59,0,752,138,3394,0,0,25,0,0,0,247,13134,iee computos municipales
30123,30124,PANUCO,12277,1886,1094,1889,665,263,22862,332,112,15,89,389,416,145,597,645,0,0,9,1024,69678,iee computos municipales
30124,30125,PAPANTLA,2420,4001,12433,715,1102,11219,30595,574,319,235,210,1784,1116,337,852,377,0,0,8,1392,123241,iee computos municipales
30125,30126,PASO DEL MACHO,927,1707,1473,2718,88,4811,2287,63,28,140,46,254,1016,179,0,216,0,0,1,485,23404,iee computos municipales
30126,30127,PASO DE OVEJAS,1452,4375,66,165,358,3136,3723,0,45,831,20,96,65,106,0,167,0,0,2,419,24921,iee computos municipales
30127,30128,LA PERLA,5213,129,2261,26,34,1721,216,9,15,0,1,25,694,8,0,0,0,0,0,235,15586,iee computos municipales
30128,30129,PEROTE,1719,8339,383,632,444,3538,9014,179,537,114,319,224,1881,0,493,221,0,0,6,821,51824,iee computos municipales
30129,30130,PLATON SANCHEZ,4240,104,21,44,45,31,4428,0,71,0,13,0,413,71,0,18,0,0,1,168,12982,iee computos municipales
30130,30131,PLAYA VICENTE,4511,3801,81,2993,623,1827,5013,103,49,0,0,0,143,0,0,386,0,0,14,505,30006,iee computos municipales
30131,30132,POZA RICA DE HIDALGO,6401,5312,4060,1025,1380,3991,34923,533,2966,908,4581,2133,1990,4135,833,775,0,0,22,1393,147688,iee computos municipales
30132,30137,LAS VIGAS DE RAMIREZ,321,519,803,81,94,287,1446,1125,757,137,2329,517,432,115,0,30,0,0,1,234,13636,iee computos municipales
30133,30133,PUEBLO VIEJO,750,1312,7165,620,661,87,9725,0,48,0,115,296,1493,591,0,367,0,0,3,438,36462,iee computos municipales
30134,30134,PUENTE NACIONAL,3061,134,625,1284,175,2127,2239,53,464,0,10,64,300,189,0,150,0,0,0,240,17199,iee computos municipales
30135,30135,RAFAEL DELGADO,358,155,36,490,662,1018,1146,997,169,1707,104,908,292,1812,22,0,0,0,3,196,14720,iee computos municipales
30136,30136,RAFAEL LUCIO,79,1163,1464,2,10,66,90,0,7,1,253,19,1580,12,0,0,0,0,0,86,6174,iee computos municipales
30137,30138,LOS REYES,375,1027,101,35,93,1322,142,0,4,3,1,9,0,6,0,7,0,0,1,115,4079,iee computos municipales
30138,30139,RIO BLANCO,2876,2901,825,142,205,1219,6641,770,633,718,938,351,291,284,0,90,0,0,169,448,34354,iee computos municipales
30139,30140,SALTABARRANCA,917,3,181,19,116,1129,197,4,0,0,0,909,10,274,0,12,0,0,0,81,4939,iee computos municipales
30140,30141,SAN ANDRES TENEJAPAN,74,104,92,4,7,5,76,506,343,35,242,74,0,174,0,2,0,0,0,30,2069,iee computos municipales
30141,30142,SAN ANDRES TUXTLA,1874,3354,2235,2764,1146,15123,20584,859,789,102,1827,1182,1553,1198,491,1013,0,0,16,1656,121601,iee computos municipales
30142,30143,SAN JUAN EVANGELISTA,872,1454,495,5971,812,91,3296,91,32,0,0,81,66,0,183,504,0,0,12,533,24361,iee computos municipales
30143,30144,SANTIAGO TUXTLA,555,687,7185,473,1294,5426,5680,1806,242,235,221,247,1695,1096,316,223,0,0,20,846,44493,iee computos municipales
30144,30145,SAYULA DE ALEMAN,69,706,5573,579,79,43,7578,190,89,205,0,0,192,165,0,0,0,0,0,321,23465,iee computos municipales
30145,30146,SOCONUSCO,111,14,30,22,42,3250,3660,202,45,10,0,0,0,0,0,17,0,0,0,90,10631,iee computos municipales
30146,30147,SOCHIAPA,624,80,36,827,21,3,627,19,121,0,0,0,6,2,0,68,0,0,0,50,2947,iee computos municipales
30147,30148,SOLEDAD ATZOMPA,173,4771,2874,50,150,82,2827,0,0,0,0,0,0,533,0,11,0,0,0,380,15270,iee computos municipales
30148,30149,SOLEDAD DE DOBLADO,608,3261,100,467,168,4777,4303,206,67,0,0,202,95,37,202,156,0,0,1,330,22423,iee computos municipales
30149,30150,SOTEAPAN,1080,5745,178,79,110,105,5424,201,40,0,47,1282,1705,121,241,18,0,0,0,608,24721,iee computos municipales
30150,30151,TAMALIN,1298,1855,51,23,62,1494,765,0,0,0,2,0,19,0,0,28,0,0,0,109,8686,iee computos municipales
30151,30152,TAMIAHUA,109,1048,47,2531,153,134,3229,0,2228,167,35,369,515,841,0,0,0,0,1,315,17140,iee computos municipales
30152,30153,TAMPICO ALTO,1805,36,19,1089,0,556,2941,0,79,0,0,0,69,78,0,0,0,0,0,184,9043,iee computos municipales
30153,30154,TANCOCO,323,20,423,420,247,183,199,0,1306,0,0,0,0,237,0,19,0,0,0,74,4441,iee computos municipales
30154,30155,TANTIMA,500,89,91,58,64,74,3434,0,97,0,0,0,119,1693,0,25,0,0,0,181,8951,iee computos municipales
30155,30156,TANTOYUCA,22687,1586,405,1157,593,233,16655,469,572,0,207,0,0,271,0,367,0,0,17,1111,70715,iee computos municipales
30156,30157,TATATILA,252,910,17,26,87,970,363,32,7,15,545,0,0,0,42,19,0,0,0,55,4047,iee computos municipales
30157,30033,CASTILLO DE TEAYO,2707,1136,30,106,1254,59,985,259,1130,0,17,0,55,2257,0,93,0,0,0,254,14866,iee computos municipales
30158,30158,TECOLUTLA,3195,935,2591,1546,84,531,1729,115,386,0,111,0,246,616,0,98,0,0,0,297,19293,iee computos municipales
30159,30159,TEHUIPANGO,4915,3252,45,1331,485,1436,185,0,385,0,9,364,0,0,0,0,0,0,0,486,17487,iee computos municipales
30160,30008,ALAMO TEMAPACHE,15765,1312,1647,3161,1169,698,11527,1034,963,0,0,1230,531,4917,0,315,0,0,1,1159,80760,iee computos municipales
30161,30160,TEMPOAL,596,3779,141,275,713,896,2755,243,186,0,0,7035,250,70,178,162,0,0,1,538,25441,iee computos municipales
30162,30161,TENAMPA,34,19,1,1218,29,89,453,285,0,0,3,0,54,2043,1,89,0,0,0,104,5132,iee computos municipales
30163,30162,TENOCHTITLAN,1,2,1833,40,1412,4,277,0,0,0,1,0,36,0,0,53,0,0,0,70,4268,iee computos municipales
30164,30163,TEOCELO,390,469,90,1824,4047,78,1015,299,24,8,210,0,38,31,0,0,0,0,1,217,12796,iee computos municipales
30165,30164,TEPATLAXCO,1846,1818,0,8,7,38,527,911,0,2,15,0,23,25,0,0,0,0,0,76,6679,iee computos municipales
30166,30165,TEPETLAN,26,40,55,93,2485,963,177,2073,14,155,0,0,8,40,0,66,0,0,0,160,7529,iee computos municipales
30167,30166,TEPETZINTLA,2819,106,22,26,17,3471,937,58,20,0,0,0,59,300,0,0,0,0,15,187,10577,iee computos municipales
30168,30167,TEQUILA,1313,307,1091,2354,382,22,252,0,264,11,587,71,47,492,0,93,0,0,0,286,10410,iee computos municipales
30169,30168,JOSE AZUETA,2299,2298,0,3477,201,60,1799,396,21,0,0,55,35,24,0,340,0,0,1,356,18171,iee computos municipales
30170,30169,TEXCATEPEC,1532,678,32,1374,0,15,1769,190,0,0,432,0,113,0,0,0,0,0,0,136,7408,iee computos municipales
30171,30170,TEXHUACAN,143,388,19,44,72,18,1172,0,1185,0,4,0,0,28,0,30,0,0,0,95,4161,iee computos municipales
30172,30171,TEXISTEPEC,235,349,2314,608,35,93,2207,4181,33,0,0,38,57,95,138,0,0,0,1,243,14282,iee computos municipales
30173,30172,TEZONAPA,1050,3789,178,6498,566,2225,4315,0,89,0,25,2964,0,163,227,0,0,0,2,756,39310,iee computos municipales
30174,30173,TIERRA BLANCA,11388,894,170,251,367,5754,17608,236,64,0,28,208,259,554,0,319,0,0,8,926,73928,iee computos municipales
30175,30174,TIHUATLAN,957,1461,15959,249,1258,250,11465,0,426,60,0,0,1402,369,427,0,0,0,941,1099,66923,iee computos municipales
30176,30175,TLACOJALPAN,11,173,4,41,925,19,839,14,125,0,2,19,27,365,0,0,0,0,0,155,3569,iee computos municipales
30177,30176,TLACOLULAN,64,97,78,26,58,24,175,169,24,47,2301,167,3163,28,9,2,0,0,0,209,8077,iee computos municipales
30178,30177,TLACOTALPAN,179,39,41,720,161,2671,1527,61,25,1100,0,429,70,32,3,0,0,0,0,201,10418,iee computos municipales
30179,30178,TLACOTEPEC DE MEJIA,20,7,2,27,46,20,190,8,1061,922,433,0,36,20,1,0,0,0,0,57,3304,iee computos municipales
30180,30179,TLACHICHILCO,1785,1847,10,244,81,64,2180,128,29,0,0,38,0,29,0,64,0,0,1,141,8293,iee computos municipales
30181,30180,TLALIXCOYAN,3904,3643,1508,381,99,3185,3510,742,324,0,43,316,104,615,0,0,0,0,9,561,28505,iee computos municipales
30182,30181,TLALNELHUAYOCAN,246,2282,32,266,1736,119,3984,78,35,11,0,123,86,0,128,0,0,0,1,186,13744,iee computos municipales
30183,30182,TLAPACOYAN,1593,672,181,290,219,1651,6218,1146,262,34,375,6013,1509,153,148,119,0,0,11,550,43895,iee computos municipales
30184,30183,TLAQUILPA,41,37,29,32,1168,671,81,0,1522,0,48,0,31,78,0,46,0,0,0,180,5491,iee computos municipales
30185,30184,TLILAPAN,60,13,215,7,31,942,363,2,895,0,5,15,707,7,0,9,0,0,0,63,4101,iee computos municipales
30186,30185,TOMATLAN,475,16,1266,9,1331,400,152,346,0,0,9,0,0,19,0,0,0,0,0,89,5449,iee computos municipales
30187,30186,TONAYAN,3,1372,1,20,54,4,19,0,1333,0,0,126,8,13,0,3,0,0,0,77,4282,iee computos municipales
30188,30187,TOTUTLA,2227,569,1802,3204,56,527,746,38,13,5,0,210,0,22,0,162,0,0,0,242,12939,iee computos municipales
30189,30188,TUXPAN,8687,1573,639,13773,448,3662,17629,543,1128,0,535,464,1012,3391,386,0,5798,0,16,1456,115266,iee computos municipales
30190,30189,TUXTILLA,2,2,3,5,17,0,964,4,679,0,0,6,1,2,0,4,0,0,0,23,1942,iee computos municipales
30191,30190,URSULO GALVAN,571,1317,102,52,92,3189,2671,3429,299,1011,795,338,366,563,177,117,0,0,1,325,23917,iee computos municipales
30192,30191,VEGA DE ALATORRE,240,1347,119,3681,701,722,2071,108,12,25,33,306,140,104,159,0,0,0,1,229,15129,iee computos municipales
30193,30192,VERACRUZ,92462,8569,1965,5922,2479,7070,91699,2121,407,390,1023,1484,2156,2555,2050,2031,0,0,102,4263,472508,iee computos municipales
30194,30193,VILLA ALDAMA,68,306,26,15,26,319,1122,388,448,347,105,1231,1082,878,55,16,0,0,0,108,8397,iee computos municipales
