Búsqueda Elecciones

Diputados Federales 1994-2000:1997-

AÑO,ESTADO,No DISTRITO,DISTRITO,PAN,PRI,PRD,PT,PVEM,COALICIONES,OTROS,Votos Efectivos,No Registrados,Anulados,Total de Votos,Lista Nominal,
1997,Distrito Federal,9021,Alvaro Obregón,40046,25102,47238,1966,11704,0,3059,129115,18,2228,131361,188318,
1997,Distrito Federal,9022,Iztapalapa,12814,34484,70236,2526,9489,0,2981,132530,51,3965,136546,217737,
1997,Distrito Federal,9023,Coyoacan,26371,27979,73068,2454,12949,0,3484,146305,23,3340,149668,219251,
1997,Distrito Federal,9024,Coyoacan,33921,29981,62758,2459,13360,0,3303,145782,34,2211,148027,207819,
1997,Distrito Federal,9025,Iztapalapa,17078,35827,72023,2471,11344,0,3644,142387,43,3664,146094,223797,
1997,Distrito Federal,9026,Magdalena Contreras,18959,28473,58471,2284,10028,0,5757,123972,25,3496,127493,186834,
1997,Distrito Federal,9027,Tlahuac,10571,32947,68769,1963,7467,0,3607,125324,45,3285,128654,199997,
1997,Distrito Federal,9028,Xochimilco,18595,25738,71767,2163,8422,0,4116,130801,16,3031,133848,203209,
1997,Distrito Federal,9029,Tlalpan,19464,22752,60196,1630,9689,0,3383,117114,41,2794,119949,175934,
1997,Distrito Federal,9030,Tlalpan,27208,27525,56699,1243,9771,0,2688,125134,14,2298,127446,183504,
1997,Durango,10001,Santiago Papasquiaro,14304,33618,2421,9246,574,0,734,60897,374,1539,62810,119946,
1997,Durango,10002,Gómez Palacio,26451,30128,19885,7617,1537,0,1792,87410,14,1669,89093,176893,
1997,Durango,10003,Lerdo,19986,35016,8315,10110,777,0,606,74810,20,1590,76420,157126,
1997,Durango,10004,Victoria De Durango,15914,31164,4893,29234,1634,0,1010,83849,27,2005,85881,164282,
1997,Durango,10005,Victoria De Durango,20212,22253,7362,37804,2203,0,1182,91016,6,2374,93396,168966,
1997,Guanajuato,11001,Dolores Hidalgo,26983,33020,9603,964,1138,0,10356,82064,30,4469,86563,134402,
1997,Guanajuato,11002,San Miguel De Allende,42945,34466,17076,8734,1577,0,3467,108265,304,7291,115860,169195,
1997,Guanajuato,11003,León,79754,43281,7853,1615,3848,0,2826,139177,26,3566,142769,200403,
1997,Guanajuato,11004,Guanajuato,34647,38285,9227,774,2023,0,3309,88265,36,2573,90874,143750,
1997,Guanajuato,11005,León,79419,41100,6396,1243,3560,0,3604,135322,53,3487,138862,196354,
1997,Guanajuato,11006,León,67156,39567,7603,1153,3217,0,2678,121374,12,2725,124111,177202,
1997,Guanajuato,11007,San Francisco Del Rincón,36663,34087,8570,550,1146,0,2975,83991,18,2380,86389,1304474,
1997,Guanajuato,11008,Salamanca,36625,33827,17619,1599,15370,0,5576,110616,32,2936,113584,166199,
1997,Guanajuato,11009,Irapuato,77332,45480,13810,1383,2151,0,2585,142741,23,3801,146565,230938,
1997,Guanajuato,11010,Apaseo El Grande,28393,28260,7714,759,9930,0,4885,79941,17,3327,83285,131392,
1997,Guanajuato,11011,Pénjamo,20115,30565,14512,5858,990,0,5834,77874,1,3003,80878,134288,
1997,Guanajuato,11012,Celaya,57807,41052,12407,1730,4793,0,7910,125699,33,3246,128978,197732,
1997,Guanajuato,11013,Valle De Santiago,29919,26277,23172,1505,3689,0,2272,86834,35,2738,89607,140470,
1997,Guanajuato,11014,Acambaro,17084,27017,28188,663,1147,0,2883,76982,12,3488,80482,131373,
1997,Guanajuato,11015,Salvatierra,34977,36675,18369,955,1652,0,3603,96231,51,2778,99060,162163,
1997,Guerrero,12001,Coyuca De Catalán,1899,33702,27842,326,169,0,578,64516,2,969,65487,128427,
1997,Guerrero,12002,Taxco De Alarcon,11164,28577,19256,452,1036,0,1185,61670,21,1483,63174,128838,
1997,Guerrero,12003,José Azueta,1714,34572,37686,514,481,0,902,75869,43,1343,77255,156481,
1997,Guerrero,12004,Iguala,2488,33969,29617,1453,992,0,683,69202,22,1658,70882,140098,
1997,Guerrero,12005,Tlapa De Comonfort,991,22809,18174,672,251,0,675,43572,9,1985,45566,103537,
1997,Guerrero,12006,Chilapa De Alvarez,1354,29958,14862,1546,1447,0,1552,50719,29,3041,53789,127320,
1997,Guerrero,12007,Chilpancingo De Los Bravo,2465,31499,35802,1653,1512,0,3384,76315,29,1802,78146,160506,
1997,Guerrero,12008,Ometepec,2254,39663,27430,2235,464,0,2399,74445,14,2677,77136,149491,
1997,Guerrero,12009,Acapulco,5655,32617,39862,1316,1687,0,2712,83849,579,2128,86556,185081,
1997,Guerrero,12010,Acapulco,9648,28762,42385,1182,2587,0,1732,86296,5,1761,88062,178616,
1997,Hidalgo,13001,Huejutla De Reyes,6274,53161,14854,1090,1095,0,1985,78459,10,5724,84193,156478,
1997,Hidalgo,13002,Ixmiquilpan,6885,57424,22557,1066,1945,0,1258,91135,3,4401,95539,171324,
1997,Hidalgo,13003,Atotonilco El Grande,8704,42839,22116,1233,1742,0,1351,77985,43,2267,80295,165673,
1997,Hidalgo,13004,Tulancingo,38780,31933,9118,1065,1160,0,912,82968,181,3082,86231,153019,
1997,Hidalgo,13005,Tula De Allende,8410,49841,43642,1914,1870,0,837,106514,10,1862,108386,179501,
1997,Hidalgo,13006,Pachuca De Soto,17639,42616,29274,2247,5435,0,2080,99291,11,2660,101962,172187,
1997,Hidalgo,13007,Tepeapulco,14932,37650,26572,8398,3290,0,1388,92230,26,2563,94819,167096,
1997,Jalisco,14001,Colotlan,29297,35915,14805,665,1855,0,1570,84107,30,2274,86411,145350,
1997,Jalisco,14002,Lagos De Moreno,42628,38323,7213,1760,2127,0,10291,102342,387,3635,106364,166835,
1997,Jalisco,14003,Tepatitlan De Morelos,58250,36125,4747,786,2377,0,2969,105254,17,4338,109609,165494,
1997,Jalisco,14004,Zapopan,46040,41418,16684,1785,5488,0,1710,113125,5,2924,116054,182081,
1997,Jalisco,14005,Puerto Vallarta,40923,39787,6598,1990,1627,0,1085,92010,3,2003,94016,156386,
1997,Jalisco,14006,Zapopan,45307,41138,10610,1614,5793,0,1312,105774,38,2522,108334,170165,
1997,Jalisco,14007,Tonalá,46591,45430,14567,1795,6044,0,3489,117916,18,3579,121513,189390,
1997,Jalisco,14008,Guadalajara,62038,36210,12641,1362,6101,0,1374,119726,22,2192,121940,182548,
1997,Jalisco,14009,Guadalajara,50941,37950,13367,1363,5278,0,2123,111022,6,2847,113875,172894,
1997,Jalisco,14010,Zapopan,63250,23577,9213,697,5513,0,817,103067,14,1294,104375,161182,
1997,Jalisco,14011,Guadalajara,53660,39401,11862,1365,6522,0,1895,114705,15,2991,117711,176510,
1997,Jalisco,14012,Guadalajara,69260,31472,11470,1134,6454,0,1213,121003,11,2037,123051,184040,
1997,Jalisco,14013,Guadalajara,57135,39154,11598,1292,6452,0,1531,117162,18,2786,119966,179870,
1997,Jalisco,14014,Guadalajara,52994,36987,14670,1994,7221,0,2122,115988,59,3670,119717,180116,
1997,Jalisco,14015,La Barca,42937,43987,17321,981,3285,0,2282,110793,2,3200,113995,185681,
1997,Jalisco,14016,Tlaquepaque,60109,45302,12594,1623,6265,0,2587,128480,13,3976,132469,201719,
1997,Jalisco,14017,Jocotepec,48099,46105,14894,1588,3838,0,2172,116696,33,3041,119770,193176,
1997,Jalisco,14018,Autlan De Navarro,26442,41586,20890,961,2971,0,4611,97461,11,2812,100284,174178,
1997,Jalisco,14019,Ciudad Guzmán,41081,43704,19715,1648,3267,0,2812,112227,18,3399,115644,187664,
1997,México,15001,Atlacomulco De Fabela,18217,55954,15346,1035,2413,0,1352,94317,256,4229,98802,162111,
1997,México,15002,Zumpango De Ocampo,16460,37776,39533,1056,4057,0,1202,100084,13,1923,102020,182341,
1997,México,15003,San Felipe Del Progreso,15955,40329,11755,1665,1183,0,1561,72448,72,5506,78026,139162,
1997,México,15004,Nicolás Romero,38151,49482,16141,1133,5273,0,1966,112146,35,3428,115609,193806,
1997,México,15005,Teotihuacan,26876,49617,40111,1417,5044,0,2270,125335,25,2801,128161,208258,
1997,México,15006,Coacalco De Berriozabal,30768,37184,30614,1215,8403,0,2230,110414,16,1901,112331,182367,
1997,México,15007,Cuautitlan Izcalli,49310,39504,40095,2760,11839,0,2965,146473,35,2654,149162,240554,
1997,México,15008,Tultitlan De Mariano Escobedo,31782,37400,50930,1714,10626,0,2743,135195,25,3021,138241,229559,
1997,México,15009,Ixtlahuaca De Rayón,6863,49079,25987,1008,2395,0,2403,87735,529,4204,92468,158593,
1997,México,15010,Ecatepec De Morelos,21022,37117,54663,2875,10073,0,4038,129788,15,3411,133214,222712,
1997,México,15011,Ecatepec De Morelos,19782,34012,49348,1890,10808,0,3739,119579,65,2702,122346,203278,
1997,México,15012,Texcoco De Mora,13215,43859,59077,1770,7963,0,2612,128496,22,3629,132147,230217,
1997,México,15013,Ecatepec De Morelos,17587,30625,53915,2004,10829,0,4758,119718,49,3497,123264,215087,
1997,México,15014,Atizapan De Zaragoza,56495,40881,32673,1645,9294,0,2820,143808,23,2714,146545,241211,
1997,México,15015,Tlalnepantla De Baz,40634,34077,17670,741,5150,0,1429,99701,15,1814,101530,158549,
1997,México,15016,Tlalnepantla De Baz,19562,33334,30551,1423,6283,0,2377,93530,16,2239,95785,161221,
1997,México,15017,Ecatepec De Morelos,18102,30081,53770,1836,10774,0,3994,118557,14,3063,121634,209256,
1997,México,15018,Huixquilucan De Degollado,14850,32794,31004,873,5462,0,1829,86812,3,1952,88767,146501,
1997,México,15019,Tlalnepantla De Baz,35184,25566,27260,1042,7520,0,1761,98333,24,2113,100470,152896,
1997,México,15020,Nezahualcoyotl,13291,24455,53248,1254,8813,0,2962,104023,30,2549,106602,171206,
1997,México,15021,Naucalpan De Juárez,45996,28083,21606,1091,8590,0,1592,106958,20,1916,108894,179745,
1997,México,15022,Naucalpan De Juárez,24217,37001,26704,1642,8079,0,2059,99702,17,2256,101975,179246,
1997,México,15023,Valle De Bravo,14390,39693,17713,1179,2758,0,2260,77993,45,3323,81361,139658,
1997,México,15024,Naucalpan De Juárez,17898,38830,29812,1917,8246,0,2927,99630,20,2807,102457,177265,
1997,México,15025,Chimalhuacan,12944,43821,55423,1975,8965,0,3041,126169,65,4990,131224,228424,
1997,México,15026,Toluca De Lerdo,20014,52152,26362,1760,6287,0,3020,109595,30,3406,113031,176319,
1997,México,15027,Metepec,25853,48725,36402,3260,6417,0,2108,122765,40,2885,125690,203190,
1997,México,15028,Nezahualcoyotl,8948,25228,50721,1240,7256,0,2169,95562,16,2683,98261,167371,
1997,México,15029,Nezahualcoyotl,10663,23824,46215,1316,8253,0,2197,92468,4,2276,94748,159766,
1997,México,15030,Nezahualcoyotl,7446,25440,51334,1476,8093,0,2357,96146,20,2651,98817,168310,
1997,México,15031,Nezahualcoyotl,6426,25775,54790,1381,7327,0,2081,97780,12,2644,100436,166565,
1997,México,15032,Valle De Chalco Solidaridad,12191,39200,63150,2446,9025,0,4680,130692,24,4441,135157,224197,
1997,México,15033,Chalco De Díaz Covarrubias,12649,40551,42704,2312,8534,0,3367,110117,23,3190,113330,203464,
1997,México,15034,Toluca De Lerdo,23608,38784,23889,1804,8402,0,2205,98692,34,2518,101244,157682,
1997,México,15035,Tenancingo De Degollado,17972,42671,21002,2094,3098,0,1672,88509,8,2355,90872,183763,
1997,México,15036,Tejupilco De Hidalgo,6417,45846,18803,989,1797,0,3763,77615,63,2450,80128,163152,
1997,Michoacán,16001,La Piedad,13605,31042,31071,459,1408,0,822,78407,5,1796,80208,147530,
1997,Michoacán,16002,Puruandiro,7098,27463,36227,1725,1014,0,984,74511,13,2061,76585,153647,
1997,Michoacán,16003,Zitacuaro,13052,38266,32379,1580,1753,0,2276,89306,161,3313,92780,170198,
1997,Michoacán,16004,Jiquilpan,25195,36738,29792,654,1812,0,964,95155,31,2352,97538,173967,
1997,Michoacán,16005,Zamora,27802,30243,32977,826,1984,0,1470,95302,9,2446,97757,176332,
1997,Michoacán,16006,Ciudad Hidalgo,15474,30746,26822,921,1528,0,3104,78595,3,2118,80716,153648,
1997,Michoacán,16007,Zacapu,10874,29648,37889,987,2128,0,2164,83690,280,2427,86397,167576,
1997,Michoacán,16008,Morelia,19307,26066,30115,2405,4154,0,2640,84687,362,2279,87328,163478,
1997,Michoacán,16009,Uruapan,17979,33284,40532,1401,3448,0,2102,98746,12,2730,101488,186354,
1997,Michoacán,16010,Morelia,24521,27427,29813,1911,4668,0,2060,90400,19,2117,92536,164007,
1997,Michoacán,16011,Tacambaro,7495,30043,30874,658,979,0,2555,72604,14,2569,75187,156444,
1997,Michoacán,16012,Apatzingan,4188,30388,51624,272,659,0,1150,88281,13,1783,90077,166149,
1997,Michoacán,16013,Lázaro Cárdenas,11345,20398,30373,513,781,0,1279,64689,14,1379,66082,136695,
1997,Morelos,17001,Cuernavaca,30598,47701,39287,1824,5617,0,2046,127073,39,2935,130047,220332,
1997,Morelos,17002,Yautepec,21398,39300,53072,2052,5855,0,2149,123826,28,3250,127104,245249,
1997,Morelos,17003,Cuautla,9805,39941,45269,2975,3597,0,1496,103083,350,2211,105644,220531,
1997,Morelos,17004,Jojutla,9504,34014,39473,1633,2609,0,2121,89354,20,2605,91979,194759,
1997,Nayarit,18001,Santiago Ixcuintla,16302,47642,19432,2773,672,0,1190,88011,17,1821,89849,170648,
1997,Nayarit,18002,Tepic,21410,44553,24683,1964,2367,0,1366,96343,4,2252,98599,182981,
1997,Nayarit,18003,Compostela,26437,47506,12701,1008,1076,0,1320,90048,12,2196,92256,166862,
1997,Nuevo León,19001,Santa Catarina,74520,55875,5210,4937,1733,0,1042,143317,13,3045,146375,224854,
1997,Nuevo León,19002,Apodaca,59843,75441,2991,7411,1146,0,921,147753,39,3904,151696,240376,
1997,Nuevo León,19003,San Nicolás De Los Garza,59477,46480,3529,7270,1479,0,738,118973,13,2354,121340,193025,
1997,Nuevo León,19004,San Nicolás De Los Garza,77839,35322,3483,6385,1419,0,700,125148,16,2245,127409,198509,
1997,Nuevo León,19005,Monterrey,33006,56420,2204,16013,1008,0,838,109489,16,3740,113245,191166,
1997,Nuevo León,19006,Monterrey,64522,36153,4779,7335,1922,0,690,115401,15,1750,117166,172109,
1997,Nuevo León,19007,Monterrey,58949,44527,3723,6406,1415,0,793,115813,39,2682,118534,186651,
1997,Nuevo León,19008,Guadalupe,62796,40901,3295,4748,1170,0,792,113702,1,2250,115953,183218,
1997,Nuevo León,19009,Linares,49062,67283,2270,7424,855,0,1109,128003,34,4857,132894,203432,
1997,Nuevo León,19010,Monterrey,60100,41115,4261,4234,1397,0,975,112082,484,2171,114737,171242,
1997,Nuevo León,19011,Guadalupe,65004,44494,4166,5109,1135,0,787,120695,7,2497,123199,196653,
1997,Oaxaca,20001,San Juan Bautista Tuxtepec,26624,46013,13334,2901,2103,0,3101,94076,14,3202,97292,172437,
1997,Oaxaca,20002,Teotitlan De Flores Magón,4834,33385,16364,1132,1476,0,2560,59751,307,4225,64283,139147,
1997,Oaxaca,20003,Huajuapam De León,8527,29020,17414,760,1025,0,1163,57909,50,2674,60633,126252,
1997,Oaxaca,20004,Ixtlan De Juárez,4946,36594,16919,1773,1101,0,2204,63537,58,3359,66954,142614,
1997,Oaxaca,20005,Santo Domingo Tehuantepec,1924,40769,32246,725,708,0,2087,78459,20,3572,82051,160021,
1997,Oaxaca,20006,Heroica Ciudad De Tlaxiaco,2883,27085,19512,1109,1082,0,1395,53066,24,3326,56416,121035,
1997,Oaxaca,20007,Juchitan De Zaragoza,5830,53046,38867,507,680,0,701,99631,11,2130,101772,181158,
1997,Oaxaca,20008,Oaxaca De Juárez,29799,42179,33636,2020,4660,0,2002,114296,325,2960,117581,226708,
1997,Oaxaca,20009,Zimatlan De Alvarez,6255,27391,18655,1315,1495,0,1409,56520,320,2731,59571,132860,
1997,Oaxaca,20010,Miahuatlan De Porfirio Díaz,6379,34401,16344,1421,1281,0,1291,61117,368,4559,66044,144882,
1997,Oaxaca,20011,Santiago Pinotepa Nacional,4901,34734,26465,760,864,0,965,68689,132,4139,72960,137825,
1997,Puebla,21001,Huauchinango,16764,40132,12992,1286,1194,0,1567,73935,28,3840,77803,154522,
1997,Puebla,21002,Zacatlan,7933,47854,16718,1325,1422,0,1303,76555,28,5263,81846,150432,
1997,Puebla,21003,Teziutlan,13815,45358,13011,1852,2205,0,4505,80746,43,3925,84714,169271,
1997,Puebla,21004,Libres,12175,39186,9820,817,1243,0,978,64219,25,3738,67982,125087,
1997,Puebla,21005,San Martín Texmelucan,28164,39610,15876,4112,3687,0,1781,93230,4,3038,96272,189123,
1997,Puebla,21006,Heroica Puebla De Zaragoza,35080,47143,18798,1799,6233,0,1798,110851,9,3471,114331,187703,
1997,Puebla,21007,Tepeaca,17448,29949,14036,486,1581,0,924,64424,12,1741,66177,148833,
1997,Puebla,21008,Ciudad Serdan,13733,40902,12710,758,1244,0,973,70320,34,2810,73164,133934,
1997,Puebla,21009,Heroica Puebla De Zaragoza,36449,42358,18994,3161,6574,0,2363,109899,19,3346,113264,188838,
1997,Puebla,21010,Atlixco,31389,35248,15429,1040,3911,0,1064,88081,11,2305,90397,170832,
1997,Puebla,21011,Heroica Puebla De Zaragoza,39790,42133,17550,1443,6821,0,1636,109373,26,2885,112284,184488,
1997,Puebla,21012,Heroica Puebla De Zaragoza,34534,39230,19120,1491,6232,0,1382,101989,18,2944,104951,171971,
1997,Puebla,21013,Acatlan De Osorio,6218,43497,11340,441,640,0,716,62852,41,2259,65152,122700,
1997,Puebla,21014,Izucar De Matamoros,4670,32434,17788,651,1268,0,898,57709,9,1813,59531,126230,
1997,Puebla,21015,Tehuacan,23309,46193,14252,1021,2690,0,1649,89114,22,4934,94070,174508,
1997,Queretaro,22001,Cadereyta De Montes,34020,56717,11858,1930,1575,0,5001,111101,20,4882,116003,172774,
1997,Queretaro,22002,San Juan Del Río,53711,49692,11358,3155,3058,0,5981,126955,24,4547,131526,192804,
1997,Queretaro,22003,Queretaro,57151,35073,10716,3044,3464,0,3546,112994,16,3180,116190,169796,
1997,Queretaro,22004,Queretaro,62195,26456,8873,1852,3727,0,2612,105715,10,2244,107969,153240,
1997,Quintana Roo,23001,Cancún,24017,40756,22098,955,2685,0,786,91297,16,1913,93226,214412,
1997,Quintana Roo,23002,Chetumal,15340,38834,17739,2951,1694,0,1505,78063,22,2746,80831,149319,
1997,San Luis Potosí,24001,Matehuala,32795,41712,9684,6369,657,0,2662,93879,100,3500,97479,156926,
1997,San Luis Potosí,24002,Soledad De Graciano Sánchez,48425,46685,7280,1115,1670,0,1363,106538,365,3978,110881,185512,
1997,San Luis Potosí,24003,Rioverde,36058,44364,12060,287,2302,0,681,95752,48,3532,99332,159572,
1997,San Luis Potosí,24004,Ciudad Valles,21484,46062,16749,12859,779,0,2391,100324,16,3346,103686,165867,
1997,San Luis Potosí,24005,San Luis Potosí,52012,41234,8458,1857,3024,0,1089,107674,15,2359,110048,175564,
1997,San Luis Potosí,24006,San Luis Potosí,53586,39715,8994,1213,3681,0,1413,108602,40,2718,111360,181331,
1997,San Luis Potosí,24007,Tamazunchale,22355,46250,12005,1488,507,0,1676,84281,60,9739,94080,152484,
1997,Sinaloa,25001,El Fuerte,23055,46842,21867,844,683,0,1035,94326,50,2588,96964,165733,
1997,Sinaloa,25002,Los Mochis,51072,47078,11436,2760,1213,0,887,114446,1,1799,116246,197778,
1997,Sinaloa,25003,Navolato,24184,41749,18568,510,652,0,1715,87378,186,2200,89764,145252,
1997,Sinaloa,25004,Guasave,22316,36844,34657,1079,645,0,1118,96659,362,1539,98560,152731,
1997,Sinaloa,25005,Culiacán,34474,42543,21986,1719,2583,0,1505,104810,35,1845,106690,189054,
1997,Sinaloa,25006,Mazatlán,19828,43150,17392,1239,1067,0,1291,83967,13,2005,85985,156626,
1997,Sinaloa,25007,Culiacán,30843,46183,21270,1308,2261,0,1292,103157,17,2024,105198,193341,
1997,Sinaloa,25008,Mazatlán,27603,27097,28848,2425,3155,0,2060,91188,4,2118,93310,169021,
1997,Sonora,26001,San Luis Río Colorado,49258,40405,10704,2773,547,0,562,104249,6,2603,106858,169749,
1997,Sonora,26002,Magdalena De Kino,43903,52159,16217,4742,1025,0,523,118569,20,2688,121277,197387,
1997,Sonora,26003,Hermosillo,43875,34029,11326,1590,1329,0,1296,93445,8,1903,95356,159658,
1997,Sonora,26004,Guaymas,15380,35214,34449,1350,675,0,911,87979,5,2374,90358,143555,
1997,Sonora,26005,Hermosillo,37319,36536,13006,1595,1197,0,1095,90748,3,1838,92589,158020,
1997,Sonora,26006,Ciudad Obregón,25453,27110,64508,834,964,0,1567,120436,9,2540,122985,205434,
