ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,ID_DISTRITO_MUNICIPIO,MUNICIPIO,Casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,HAGAMOS,FUTURO,CAMO,ESCC,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PVEM-PT-MORENA-HAGAMOS-FUTURO,PVEM-PT-MORENA-HAGAMOS,PVEM-PT-MORENA-FUTURO,PVEM-PT-MORENA,PVEM-PT-HAGAMOS-FUTURO,PVEM-PT-HAGAMOS,PVEM-PT-FUTURO,PVEM-PT,PVEM-MORENA-HAGAMOS-FUTURO,PVEM-MORENA-HAGAMOS,PVEM-MORENA-FUTURO,PVEM-MORENA,PVEM-HAGAMOS-FUTURO,PVEM-HAGAMOS,PVEM-FUTURO,PT-MORENA-HAGAMOS-FUTURO,PT-MORENA-HAGAMOS,PT-MORENA-FUTURO,PT-MORENA,PT-HAGAMOS-FUTURO,PT-HAGAMOS,PT-FUTURO,MORENA-HAGAMOS-FUTURO,MORENA-HAGAMOS,MORENA-FUTURO,HAGAMOS-FUTURO,NULOS,NR,TOTAL_VOTOS_CALCULADO
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0030C01,25,99,1,1,3,155,41,3,1,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,341
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0031B01,10,144,1,4,4,195,61,4,0,,,9,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,5,0,446
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0031C01,8,159,2,2,4,177,69,4,1,,,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,438
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0031C02,10,154,3,2,8,185,59,3,1,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,445
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0031C03,8,132,0,1,2,176,62,1,2,,,5,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,402
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0031C04,7,145,1,1,4,153,78,7,1,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,421
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0032B01,2,73,1,4,4,73,47,0,0,,,5,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,227
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0033B01,12,174,0,2,8,184,103,5,2,,,7,1,0,0,1,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,17,0,527
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0033C01,6,140,3,7,7,188,112,1,3,,,3,2,0,0,2,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,14,0,497
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0034B01,11,233,2,6,5,176,49,2,0,,,18,3,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,16,0,529
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0034C01,8,233,5,2,3,143,77,1,1,,,9,0,0,0,0,2,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,513
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0034C02,11,188,4,2,6,180,74,1,0,,,9,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,12,0,494
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0035B01,7,164,6,4,2,284,73,3,0,,,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,17,0,568
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",0035C01,8,130,1,4,7,288,70,3,1,,,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,545
JALISCO,001,TEQUILA,003,"AHUALULCO DE MERCADO",MECVA01,0,3,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
JALISCO,001,TEQUILA,005,AMATITAN,0040B01,14,3,2,3,,150,214,5,2,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,402
JALISCO,001,TEQUILA,005,AMATITAN,0040C01,8,7,1,7,,161,206,1,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,397
JALISCO,001,TEQUILA,005,AMATITAN,0040C02,9,8,1,10,,160,242,4,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,437
JALISCO,001,TEQUILA,005,AMATITAN,0040C03,9,0,0,11,,160,219,2,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,407
JALISCO,001,TEQUILA,005,AMATITAN,0040C04,6,9,0,5,,167,200,2,1,,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,400
JALISCO,001,TEQUILA,005,AMATITAN,0041B01,17,6,2,3,,124,225,1,2,,,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,397
JALISCO,001,TEQUILA,005,AMATITAN,0041C01,10,8,2,1,,154,187,2,0,,,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,375
JALISCO,001,TEQUILA,005,AMATITAN,0041C02,13,10,2,6,,189,161,2,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,389
JALISCO,001,TEQUILA,005,AMATITAN,0042B01,8,9,0,14,,186,243,3,2,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,471
JALISCO,001,TEQUILA,005,AMATITAN,0042C01,13,6,2,15,,189,241,0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,471
JALISCO,001,TEQUILA,005,AMATITAN,0042C02,17,4,3,8,,216,200,3,3,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,457
JALISCO,001,TEQUILA,005,AMATITAN,0042C03,12,4,4,6,,188,201,1,1,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,431
JALISCO,001,TEQUILA,005,AMATITAN,0043B01,22,10,1,9,,194,254,4,1,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,511
JALISCO,001,TEQUILA,005,AMATITAN,0043C01,16,7,3,11,,184,278,2,0,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,513
JALISCO,001,TEQUILA,005,AMATITAN,0043C02,20,12,2,5,,233,239,0,2,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,521
JALISCO,001,TEQUILA,005,AMATITAN,0043C03,18,6,2,7,,211,222,1,0,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,478
JALISCO,001,TEQUILA,005,AMATITAN,0044B01,5,0,1,7,,192,139,3,2,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,364
JALISCO,001,TEQUILA,005,AMATITAN,0045B01,5,1,0,2,,154,97,1,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,273
JALISCO,001,TEQUILA,005,AMATITAN,0046B01,3,3,0,6,,289,79,2,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,388
JALISCO,001,TEQUILA,005,AMATITAN,0047B01,10,10,1,18,,268,119,0,2,,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,440
JALISCO,001,TEQUILA,005,AMATITAN,0047C01,10,12,2,13,,254,133,3,3,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,436
JALISCO,001,TEQUILA,006,AMECA,0048B01,17,33,4,6,11,145,166,13,4,,,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,409
JALISCO,001,TEQUILA,006,AMECA,0048C01,25,33,2,7,3,108,171,11,3,,,6,1,0,0,5,0,1,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,2,397
JALISCO,001,TEQUILA,006,AMECA,0048C02,13,28,1,8,8,126,155,11,2,,,2,1,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,5,377
JALISCO,001,TEQUILA,006,AMECA,0048C03,24,33,2,13,9,120,151,7,4,,,8,2,0,0,0,1,0,5,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,390
JALISCO,001,TEQUILA,006,AMECA,0050B01,24,27,5,6,9,146,165,11,4,,,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,409
JALISCO,001,TEQUILA,006,AMECA,0050C01,24,23,2,6,2,147,141,4,1,,,4,0,0,0,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,9,1,378
JALISCO,001,TEQUILA,006,AMECA,0050C02,26,31,3,8,6,154,144,7,2,,,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,15,0,410
JALISCO,001,TEQUILA,006,AMECA,0051B01,29,34,1,4,4,119,146,12,1,,,2,0,0,0,5,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,8,0,373
JALISCO,001,TEQUILA,006,AMECA,0051C01,28,37,2,4,2,123,138,5,1,,,6,1,1,0,3,2,1,7,0,0,0,1,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,11,1,382
JALISCO,001,TEQUILA,006,AMECA,0052B01,20,24,2,6,5,126,136,16,3,,,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,358
JALISCO,001,TEQUILA,006,AMECA,0052C01,16,26,3,5,5,145,125,9,1,,,3,1,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,357
JALISCO,001,TEQUILA,006,AMECA,0052C02,13,26,1,4,7,150,128,9,3,,,5,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,9,1,368
JALISCO,001,TEQUILA,006,AMECA,0052C03,14,22,2,6,5,163,155,6,2,,,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,6,1,397
JALISCO,001,TEQUILA,006,AMECA,0052C04,20,19,4,9,4,165,122,13,3,,,4,0,0,0,4,0,1,4,0,0,0,2,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,9,0,390
JALISCO,001,TEQUILA,006,AMECA,0053B01,23,24,1,4,1,100,108,9,2,,,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,284
JALISCO,001,TEQUILA,006,AMECA,0053C01,15,21,5,3,3,89,104,9,0,,,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,14,0,274
JALISCO,001,TEQUILA,006,AMECA,0054B01,11,22,1,6,5,99,98,2,0,,,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,1,265
JALISCO,001,TEQUILA,006,AMECA,0054C01,12,29,1,5,3,93,110,2,2,,,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,267
JALISCO,001,TEQUILA,006,AMECA,0055B01,15,34,2,6,3,96,102,8,1,,,5,1,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,288
JALISCO,001,TEQUILA,006,AMECA,0055C01,14,29,3,7,3,98,97,2,1,,,5,0,0,0,4,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,275
JALISCO,001,TEQUILA,006,AMECA,0056B01,15,36,2,8,8,111,144,10,2,,,6,0,0,0,1,0,1,6,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,362
JALISCO,001,TEQUILA,006,AMECA,0056C01,17,31,1,7,4,116,125,7,4,,,1,0,0,0,5,0,1,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,337
JALISCO,001,TEQUILA,006,AMECA,0056C02,13,20,6,6,9,123,135,15,0,,,4,1,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,348
JALISCO,001,TEQUILA,006,AMECA,0056C03,23,19,5,6,6,104,148,17,2,,,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,1,2,0,0,12,0,358
JALISCO,001,TEQUILA,006,AMECA,0057B01,18,37,3,5,4,131,163,5,1,,,3,1,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,15,0,396
JALISCO,001,TEQUILA,006,AMECA,0057C01,28,43,4,4,10,122,151,8,2,,,3,,,,,1,,2,,,,1,,1,,1,,,,,,,,,,,,,,,9,1,391
JALISCO,001,TEQUILA,006,AMECA,0058B01,20,12,2,4,3,71,73,12,1,,,3,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,217
JALISCO,001,TEQUILA,006,AMECA,0058C01,23,35,2,1,3,93,75,7,0,,,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,248
JALISCO,001,TEQUILA,006,AMECA,0059B01,22,27,2,3,2,100,82,18,1,,,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,266
JALISCO,001,TEQUILA,006,AMECA,0059C01,18,22,1,5,6,102,82,5,4,,,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,262
JALISCO,001,TEQUILA,006,AMECA,0059S01,1,3,0,0,0,14,13,2,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,36
JALISCO,001,TEQUILA,006,AMECA,0060B01,22,30,1,6,6,144,136,8,0,,,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,369
JALISCO,001,TEQUILA,006,AMECA,0061B01,19,31,3,6,3,134,100,7,3,,,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,2,324
JALISCO,001,TEQUILA,006,AMECA,0061C01,29,28,3,4,2,133,96,13,1,,,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,321
JALISCO,001,TEQUILA,006,AMECA,0062B01,9,15,2,6,7,150,114,15,0,,,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,12,0,341
JALISCO,001,TEQUILA,006,AMECA,0062C01,6,7,5,4,5,146,113,18,3,,,1,0,0,0,2,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,8,0,328
JALISCO,001,TEQUILA,006,AMECA,0062C02,4,13,3,3,5,133,117,10,1,,,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,303
JALISCO,001,TEQUILA,006,AMECA,0063B01,11,16,3,6,3,137,124,7,4,,,2,1,0,0,3,1,1,2,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,331
JALISCO,001,TEQUILA,006,AMECA,0063C01,12,22,3,5,5,126,138,4,8,,,3,0,0,0,6,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,2,348
JALISCO,001,TEQUILA,006,AMECA,0063C02,7,19,5,4,4,134,139,5,7,,,3,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,1,0,12,1,354
JALISCO,001,TEQUILA,006,AMECA,0064B01,7,15,2,5,1,104,91,6,2,,,1,1,0,0,1,1,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,252
JALISCO,001,TEQUILA,006,AMECA,0064C01,10,17,3,5,2,127,119,7,2,,,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,2,309
JALISCO,001,TEQUILA,006,AMECA,0064C02,10,15,1,3,2,103,123,4,0,,,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,1,284
JALISCO,001,TEQUILA,006,AMECA,0065B01,21,23,4,6,8,121,134,8,4,,,2,1,0,0,2,0,2,6,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,5,360
JALISCO,001,TEQUILA,006,AMECA,0065C01,17,43,3,5,9,111,143,5,1,,,7,1,1,1,3,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,2,365
JALISCO,001,TEQUILA,006,AMECA,0066B01,28,27,5,5,8,115,131,9,3,,,4,1,1,0,1,1,2,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,10,367
JALISCO,001,TEQUILA,006,AMECA,0066C01,23,27,2,6,7,136,130,7,6,,,4,1,1,0,1,0,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,379
JALISCO,001,TEQUILA,006,AMECA,0069B01,10,11,5,7,6,129,154,8,5,,,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,9,0,356
JALISCO,001,TEQUILA,006,AMECA,0069C01,21,14,0,4,3,107,164,10,4,,,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,344
JALISCO,001,TEQUILA,006,AMECA,0069C02,19,21,7,3,3,113,152,9,3,,,6,0,0,0,4,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,8,1,358
JALISCO,001,TEQUILA,006,AMECA,0070B01,3,6,3,3,5,142,124,0,1,,,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,301
JALISCO,001,TEQUILA,006,AMECA,0070C01,4,7,2,13,8,183,114,2,3,,,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,364
JALISCO,001,TEQUILA,006,AMECA,0071B01,3,6,3,3,5,142,124,0,1,,,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,301
JALISCO,001,TEQUILA,006,AMECA,0071C01,11,5,1,8,6,161,145,1,2,,,0,1,0,0,1,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,358
JALISCO,001,TEQUILA,006,AMECA,0072B01,15,6,2,12,2,153,147,11,2,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,362
JALISCO,001,TEQUILA,006,AMECA,0072C01,7,6,2,7,3,154,151,17,1,,,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,367
JALISCO,001,TEQUILA,006,AMECA,0072C02,5,16,1,4,1,156,136,7,1,,,1,0,0,0,2,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,9,0,349
JALISCO,001,TEQUILA,006,AMECA,0072C03,8,10,3,2,6,156,139,9,2,,,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,349
JALISCO,001,TEQUILA,006,AMECA,0073B01,1,7,3,9,4,141,98,4,5,,,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,294
JALISCO,001,TEQUILA,006,AMECA,0074B01,1,5,2,6,5,74,73,1,1,,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,177
JALISCO,001,TEQUILA,006,AMECA,0075B01,5,8,2,15,9,126,123,3,1,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,310
