edo,disloc,munn,mun,lisnom,nul,nr,valid,tot,pan,pri,prd,pvem,pt,mc,pna,morena,pes,paz,md,pp,Pan-prd-pmc,Pt-morena-pes,indep,indMolina,indSosa,indSolito,indB,indepHTT
zac,9,35,NORIA DE ÁNGELES,11322,332,3,7906,8241,115,3608,278,1086,544,107,97,556,49,50,1338,21,16,41,0,0,0,0,0,0
zac,8,36,OJOCALIENTE,29423,559,11,17479,18049,2671,5132,249,2973,4094,105,382,1123,89,147,25,150,86,253,0,0,0,0,0,0
zac,12,37,PÁNUCO,12354,427,0,8771,9198,230,3349,111,71,779,38,3692,340,18,28,2,6,36,71,0,0,0,0,0,0
zac,15,38,PINOS,49548,1260,23,32421,33704,1821,15790,2964,685,967,405,360,7032,162,64,72,1740,161,198,0,0,0,0,0,0
zac,18,39,RÍO GRANDE,49779,1223,30,27132,28385,6732,5482,3355,2858,1619,418,966,3435,291,315,585,99,553,234,0,190,0,0,0,0
zac,16,40,SAÍN ALTO,16473,383,0,10980,11363,512,3422,2772,0,420,57,94,3240,55,52,30,0,186,140,0,0,0,0,0,0
zac,12,41,EL SALVADOR,2105,65,0,1705,1770,0,31,0,1165,0,20,489,0,0,0,0,0,0,0,0,0,0,0,0,0
zac,17,42,SOMBRERETE,46783,1154,3,26234,27391,4283,7017,1319,934,744,393,594,5588,226,4394,45,66,377,254,0,0,0,0,0,0
zac,10,43,SUSTICACÁN,1289,28,1,903,932,72,353,7,8,29,8,43,367,4,0,0,0,1,11,0,0,0,0,0,0
zac,13,44,TABASCO,12535,279,0,7879,8158,3559,2661,207,163,70,163,35,720,61,0,15,0,189,36,0,0,0,0,0,0
zac,14,45,TEPECHITLÁN,7011,102,0,4640,4742,510,1818,653,1,246,51,79,1076,40,8,0,31,86,41,0,0,0,0,0,0
zac,10,46,TEPETONGO,6311,215,0,3806,4021,83,1855,34,1648,18,16,30,98,8,10,0,0,5,1,0,0,0,0,0,0
zac,14,47,TEUL DE GONZÁLEZ ORTEGA,4349,96,0,2839,2935,648,1046,24,738,13,14,29,288,8,16,0,0,9,6,0,0,0,0,0,0
zac,14,48,TLALTENANGO DE SÁNCHEZ ROMÁN,19994,448,3,12446,12897,5364,4398,182,149,255,70,96,1409,126,92,6,22,197,80,0,0,0,0,0,0
zac,7,49,VALPARAÍSO,26866,564,4,16693,17261,1175,3688,3611,3193,349,199,174,3557,134,2,131,25,302,153,0,0,0,0,0,0
zac,4,50,VETAGRANDE,7667,156,4,5776,5936,92,1014,31,123,1168,28,1811,1316,37,0,55,7,4,90,0,0,0,0,0,0
zac,12,51,VILLA DE COS,24913,593,2,16880,17475,486,5724,1181,1733,1502,172,1339,4103,118,27,19,172,70,234,0,0,0,0,0,0
zac,9,52,VILLA GARCÍA,12626,293,4,9553,9850,269,3064,518,702,290,1784,109,2202,65,396,1,13,59,81,0,0,0,0,0,0
zac,8,53,VILLA GONZÁLEZ ORTEGA,9855,379,3,6534,6916,163,2179,2274,0,103,48,1309,303,23,0,18,9,94,11,0,0,0,0,0,0
zac,15,54,VILLA HIDALGO,13389,354,0,9700,10054,203,4043,3374,35,113,58,139,1479,41,25,34,12,108,36,0,0,0,0,0,0
zac,11,55,VILLANUEVA,25131,564,5,15020,16797,783,4521,5762,122,344,119,664,3359,79,36,20,0,299,120,0,0,0,0,0,0
zac,2,56,ZACATECAS,108518,1881,101,69620,71602,8529,9992,1122,8618,3216,928,1230,30041,945,1919,630,481,230,848,891,0,0,0,0,0
zac,8,57,TRANCOSO,12919,297,0,8989,9286,156,4448,1270,733,1220,65,101,595,49,117,26,11,76,122,0,0,0,0,0,0
zac,14,58,SANTA MARÍA DE LA PAZ,2338,39,0,1509,1548,697,566,70,0,11,7,0,127,4,2,0,7,14,4,0,0,0,0,0,0
