ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCIONES,CASILLAS,PAN,PAN_PRD_MC,PAN_PRD,PAN_MC,PAN_NA,PRI,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PRD,PRD_MC,PVEM,PVEM_NA,PT,PT_MORENA_ES,PT_MORENA,PT_ES,MC,NA,MORENA,ES,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,RUTA_ACTA
31,YUCATAN,19,CHEMAX,13,37,9864,,,,,7563,,,,108,,32,,,,1669,,31,14,,28,,,,,,19309,1,375,19685,22062,
31,YUCATAN,20,CHICXULUB PUEBLO,2,5,1109,,,,,,1616,,,,,,,,174,,,12,,,,,,,,,2911,0,44,2955,3356,
31,YUCATAN,21,CHICHIMILA,6,12,,,1886,,,3057,,,,,,334,,,147,,,22,7,,,,,,,,5453,0,129,5582,5959,
31,YUCATAN,22,CHIKINDZONOT,3,5,,,,313,,1879,,,,,,9,,,405,,,,3,,,,,,,,2609,1,53,2663,2952,
31,YUCATAN,23,CHOCHOLA,3,6,134,,,,,,1062,,,15,,,,,844,,,1032,,,,,,,,,3087,0,67,3154,3570,
31,YUCATAN,24,CHUMAYEL,2,4,1317,,,,,987,,,,,,4,,,29,,,2,,,,,,,,,2339,0,35,2374,2593,
31,YUCATAN,25,DZAN,2,6,1456,,,,,1179,,,,204,,2,,,173,,,502,,,,,,,,,3516,0,61,3577,3973,
31,YUCATAN,26,DZEMUL,3,6,,,,429,,1165,,,,,,1092,,,64,,,,22,,,,,,,,2772,1,37,2810,3092,
31,YUCATAN,27,DZIDZANTUN,5,12,2077,,,,,2260,,,,,,804,,,242,,,11,5,,,,,,,,5399,1,83,5483,6459,
31,YUCATAN,28,DZILAM DE BRAVO,2,4,915,,,,,983,,,,,,8,,,39,,,4,2,,,,,,,,1951,3,21,1975,2213,
31,YUCATAN,29,DZILAM GONZALEZ,5,10,,,,1916,,2182,,,,,,10,,,79,,,,5,,,,,,,,4192,2,77,4271,4842,
31,YUCATAN,30,DZITAS,4,5,,504,,,,,1134,,,,,,,,,117,,,,,864,,,,,,2619,2,27,2648,2967,
31,YUCATAN,31,DZONCAUICH,3,5,,,,1209,,,1385,,,,,,,,26,,,,,,,,,,,,2620,0,26,2646,2846,
31,YUCATAN,32,ESPITA,8,17,2076,,,,,4174,,,,,,1558,,,,667,,47,8,,10,,,,,,8540,16,102,8658,10520,
31,YUCATAN,33,HALACHO,10,26,1591,,,,,4641,,,,61,,16,,,858,,,19,5551,,,,,,,,12737,4,240,12981,14705,
31,YUCATAN,34,HOCABA,5,9,462,,,,,854,,,,403,,52,,,,1121,,6,227,,696,,,,,,3821,1,71,3893,4666,
31,YUCATAN,35,HOCTUN,5,9,1887,,,,,1889,,,,2,,12,,,56,,,,49,,,79,,,,,3974,4,67,4045,4738,
31,YUCATAN,36,HOMUN,6,11,,,,2383,,2297,,,,120,,303,,,133,,,,56,,,,,,,,5292,1,93,5386,5930,
31,YUCATAN,37,HUHI,4,8,,,,1433,,1367,,,,16,,3,,,58,,,,591,,,,,,,,3468,0,86,3554,3973,
31,YUCATAN,38,HUNUCMA,15,41,,,,6544,,5379,,,,77,,2798,,,,2225,,,142,,331,,,,,,17496,7,348,17851,23400,
31,YUCATAN,39,IXIL,2,5,,,,1239,,,,,1273,,,33,,,68,,,,,,,,,,,,2613,1,41,2655,2994,
31,YUCATAN,40,IZAMAL,15,35,,,,4966,,,8727,,,,,,,,1606,,,,,,,,,,,,15299,4,282,15585,19663,
31,YUCATAN,41,KANASIN,20,98,10329,,,,,11913,,,,578,,2105,,,8964,,,2857,2604,,,,,,,,39350,6,921,40277,66320,
31,YUCATAN,42,KANTUNIL,3,6,,1344,,,,,,,1494,,,267,,,109,,,,,,,,,,,,3214,1,35,3250,3958,
31,YUCATAN,43,KAUA,1,3,282,,,,,964,,,,,,2,,,803,,,4,,,,,,,,,2055,1,27,2083,2196,
31,YUCATAN,44,KINCHIL,4,9,,,,2636,,1176,,,,38,,444,,,101,,,,29,,,,,,,,4424,1,66,4491,5021,
31,YUCATAN,45,KOPOMA,2,4,,,,54,,774,,,,368,,3,,,390,,,,42,,,,,,,,1631,1,33,1665,1995,
31,YUCATAN,46,MAMA,2,4,,978,,,,,1157,,,,,,,,119,,,,,,,,,,,,2254,0,21,2275,2506,
31,YUCATAN,47,MANI,3,8,35,,,,,,,,1575,,2054,6,,,117,,,,,,,,,,,,3787,0,76,3863,4220,
31,YUCATAN,48,MAXCANU,12,29,,,,1114,,4937,,,,30,,2142,,,1296,,,,3277,,,,,,,,12796,3,294,13093,16477,
31,YUCATAN,49,MAYAPAN,2,5,,,1187,,,1190,,,,,,1,,,25,,,3,,,,,,,,,2406,2,67,2475,2504,
31,YUCATAN,50,MERIDA,470,1169,,,,211030,,,132950,,,6380,,,,,113337,,,,,,,,,,,,463697,178,10198,474073,679846,
31,YUCATAN,51,MOCOCHA,4,5,,,,1082,,,,1085,,,,,,,81,,,,183,,,,,,,,2431,0,51,2482,2685,
31,YUCATAN,52,MOTUL,19,42,,,,2758,,6463,,,,1117,,4380,,,1746,,,,3413,,,,,,,,19877,5,481,20363,25509,
31,YUCATAN,53,MUNA,7,16,,,,888,,3986,,,,1748,,16,,,670,,,,127,,,,24,,,,7459,0,218,7677,9694,
31,YUCATAN,54,MUXUPIP,3,4,,,,98,,750,,,,5,,67,,,31,,,,1151,,,,,,,,2102,0,57,2159,2359,
31,YUCATAN,55,OPICHEN,3,8,,,,1766,,,,,865,1,,2,,,1461,,,,,,,,,,,,4095,0,87,4182,4852,
31,YUCATAN,56,OXKUTZCAB,16,38,,9287,,,,5158,,,,,,810,,,511,,,,285,,,,,,,,16051,4,430,16485,22275,
31,YUCATAN,57,PANABA,6,11,,,,2831,,,2178,,,,,,,,78,,,,,,,,,,,,5087,1,134,5222,5596,
31,YUCATAN,58,PETO,17,30,,,,2471,,3844,,,,197,,,3543,,2076,,,,,,,,,202,,,12333,5,428,12766,16396,
31,YUCATAN,59,PROGRESO,30,73,,,,12684,,,11320,,,197,,,,,3797,,,,,,,,,,,,27998,7,708,28713,44094,
31,YUCATAN,60,QUINTANA ROO,1,2,,,,364,,463,,,,,,,,2,,,,,,3,1,,,,,,833,0,33,866,954,
31,YUCATAN,61,RIO LAGARTOS,3,6,,,,1308,,,997,,,,,,,,283,,,,,,,,,,,,2588,1,68,2657,2909,
31,YUCATAN,62,SACALUM,3,6,62,,,,,,,,1209,,,67,,,73,,,1805,,,,,,,,,3216,0,66,3282,3670,
31,YUCATAN,63,SAMAHIL,3,7,,,,113,,,,1086,,1295,,,,2,,,,,714,2,1,,,,256,,3469,0,96,3565,3977,
31,YUCATAN,64,SANAHCAT,1,2,,,,588,,,707,,,,,,,,,,,,,,,,,,,,1295,0,9,1304,1377,
31,YUCATAN,65,SAN FELIPE,2,3,763,,,,,,873,,,,,,,2,,,,1,,4,1,,,,,,1644,0,24,1668,1756,
31,YUCATAN,66,SANTA ELENA,3,6,58,,,,,1655,,,,,,5,,,61,,,749,1,,,,,,,,2529,0,43,2572,2959,
31,YUCATAN,67,SEYE,5,13,,,,2341,,822,,,,1144,,913,,,,628,,,155,,97,,,,,,6100,2,141,6243,7309,
31,YUCATAN,68,SINANCHE,3,5,1049,,,,,,,,1045,1,,33,,,50,,,,,,,,,,,,2178,0,67,2245,2533,
31,YUCATAN,69,SOTUTA,7,11,,,1753,,,,,,2216,,,1,,,161,,,,,,,,,,,,4131,0,73,4204,6002,
31,YUCATAN,70,SUCILA,2,5,,,,1140,,,,,1273,,,,,,,,,,,,,,,,,253,2666,0,20,2686,3008,
31,YUCATAN,71,SUDZAL,2,3,21,,,,,624,,,,,,202,,,73,,,460,1,,,,,,,,1381,0,40,1421,1555,
31,YUCATAN,72,SUMA,2,4,,,,19,,797,,,,3,,513,,,85,,,,7,,,,,,,,1424,0,37,1461,1705,
31,YUCATAN,73,TAHDZIU,1,4,141,,,,,1493,,,,1152,,6,,,13,,,2,,,,,,,,,2807,0,61,2868,2960,
31,YUCATAN,74,TAHMEK,2,5,819,,,,,67,,,,,,627,,,452,,,579,277,,,,,,,,2821,1,73,2895,3092,
31,YUCATAN,75,TEABO,2,7,,,,986,,,,,1698,,,1421,,,40,,,,,,,,,,,,4145,0,76,4221,4660,
31,YUCATAN,76,TECOH,10,22,,,,5145,,4216,,,,18,,169,,,358,,,,239,,,,,,,,10145,2,255,10402,12414,
31,YUCATAN,77,TEKAL DE VENEGAS,2,4,,,,1099,,,,,188,1,,650,,5,,,,,,7,3,,,,,,1953,0,52,2005,2282,
31,YUCATAN,78,TEKANTO,6,8,,,,939,,,1655,,,,,,,,109,,,,,,,,,,,,2703,0,107,2810,3056,
31,YUCATAN,79,TEKAX,20,52,,10000,,,,,,,7190,,,3106,,,1367,,,,,,,,,,,,21663,459,601,22723,29361,
31,YUCATAN,80,TEKIT,4,13,2735,,,,,,,1664,,7,,,,,83,,,6,2504,,,,,,,,6999,0,121,7120,7763,
31,YUCATAN,81,TEKOM,4,6,,1006,,,,1480,,,,,,4,,,22,,,,,,,,,,,,2512,0,47,2559,2680,
31,YUCATAN,82,TELCHAC PUEBLO,4,5,,,,686,,,,,1592,1,,10,,,84,,,,,,,,,,,,2373,0,35,2408,2872,
31,YUCATAN,83,TELCHAC PUERTO,2,4,486,,,,,787,,,,,,4,,,67,,,5,224,,,,,,,,1573,0,36,1609,1806,
31,YUCATAN,84,TEMAX,6,11,2913,,,,,,,1387,,16,,,,,165,,,7,98,,,,,,,,4586,1,116,4703,5345,
31,YUCATAN,85,TEMOZON,8,20,,,,,2304,2567,,,,52,,1000,,,3478,,,8,,,,,,,,,9409,1,169,9579,10746,
31,YUCATAN,86,TEPAKAN,3,4,11,,,,,,,,235,1041,,538,,,,,,33,,5,3,,,,,,1866,0,38,1904,2081,
31,YUCATAN,87,TETIZ,2,6,,,,365,,1314,,,,1363,,4,,,148,,,,5,,,,,,,,3199,0,81,3280,3761,
31,YUCATAN,88,TEYA,2,3,29,,,,,715,,,,,575,1,,,22,,,,11,,,,,,,,1353,2,59,1414,1616,
31,YUCATAN,89,TICUL,16,47,,,,10308,,,,,8087,350,,1050,,,1402,,,,,,,,,,,,21197,9,511,21717,27919,
31,YUCATAN,90,TIMUCUY,3,9,1361,,,,,,,1573,,81,,,,,46,,,1037,628,,,,,,,,4726,0,102,4828,5190,
31,YUCATAN,91,TINUM,7,16,,1968,,,,1968,,,,,,182,,,303,,,,2602,,,,,,,,7023,2,181,7206,8316,
31,YUCATAN,92,TIXCACALCUPUL,4,8,,,,170,,2406,,,,2,,4,,,1300,,,,1,,,,,,,,3883,0,73,3956,4576,
31,YUCATAN,93,TIXKOKOB,10,23,,,,3403,,3682,,,,38,,2247,,,932,,,,341,,,,,,,,10643,3,251,10897,13450,
31,YUCATAN,94,TIXMEHUAC,4,7,26,,,,,,,,2085,1422,,2,,,29,,,2,,,,,,,,,3566,1,75,3642,3795,
31,YUCATAN,95,TIXPEUAL,6,9,,,,589,,,,,1676,1237,,3,,,242,,,,,,,,,,,,3747,0,128,3875,4378,
31,YUCATAN,96,TIZIMIN,41,92,5683,,,,,,,14995,,276,,,,,11578,,,488,2508,,,,,,,,35528,4,1141,36673,52608,
31,YUCATAN,97,TUNKAS,4,7,539,,,,,,,,623,11,,80,,,29,,,740,,,,,,,,,2022,0,59,2081,2804,
31,YUCATAN,98,TZUCACAB,8,17,,,,1119,,1645,,,,2966,,395,,,857,,,,992,,,,,,,,7974,0,161,8135,9866,
31,YUCATAN,99,UAYMA,3,5,,,,584,,,955,,,876,,,,,214,,,,,,,,,,,,2629,1,76,2706,2771,
31,YUCATAN,100,UCU,2,4,,59,,,,677,,,,,,583,,,97,,,,734,,,,,,,,2150,0,123,2273,2769,
31,YUCATAN,101,UMAN,20,66,,,9397,,,9033,,,,,,3667,,,3841,,,41,1864,,,,,,,,27843,7,724,28574,40503,
31,YUCATAN,102,VALLADOLID,33,86,,,,7061,,7738,,,,1116,,,8722,,13251,,,,,,,,,,,,37888,9,974,38871,53150,
31,YUCATAN,103,XOCCHEL,2,5,,,,742,,653,,,,761,,13,,,16,,,,9,,,,,,,,2194,0,51,2245,2590,
31,YUCATAN,104,YAXCABA,11,19,,,,3474,,4584,,,,30,,21,,,412,,,,4,,,,,,,,8525,0,221,8746,10233,
31,YUCATAN,105,YAXKUKUL,1,4,,55,,,,801,,,,,,6,,,,28,,,875,,383,,,,,,2148,0,40,2188,2442,
31,YUCATAN,106,YOBAIN,3,4,,,,,566,,,452,,261,,,,,26,,,29,,,,,,,,,1334,0,53,1387,2030,
