ord,ESTADO_ID,ID_MUNICIPIOwrong,inegi,mun,ID_DEMARCACION,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
592,18,14,18014,santa maria,1,C_PAN_PRI_PRD,JOHANA INEZ CAMBERO VALDIVIA,CARMEN LIZBETH LOPEZ VARGAS
599,18,14,18014,santa maria,2,C_PAN_PRI_PRD,MA CONSUELO VILLARREAL ROSALES,PATRICIA SANTANA MEZA
606,18,14,18014,santa maria,3,C_PAN_PRI_PRD,JUAN CARLOS INDA HERNANDEZ,JAIME POLANCO MORA
613,18,14,18014,santa maria,4,C_PAN_PRI_PRD,DIANA ARELI BUSTAMANTE AARON,ANA EDILIA ACOSTA RANGEL
620,18,14,18014,santa maria,5,C_PAN_PRI_PRD,MARGARITA JIMENEZ CONTRERAS,MIREYA LUJANO SANTOS
627,18,14,18014,santa maria,6,C_PAN_PRI_PRD,ANGEL MANUEL CONTRERAS VALENZUELA,MARIO ALONSO MORENO ZAMORA
634,18,14,18014,santa maria,7,C_PAN_PRI_PRD,MARIA REBECA SOTO GONZALEZ,TITA MARMOLEJO RAMIREZ
642,18,15,18015,santiago ixc,1,C_PAN_PRI_PRD,CLAUDIA YANETH AVALOS GUTIERREZ,HILDELISA BECERRA CONTRERAS
650,18,15,18015,santiago ixc,2,C_PAN_PRI_PRD,BRUNO MARTINEZ SOTO,ALFI GONZALEZ CASTILLO
658,18,15,18015,santiago ixc,3,C_PAN_PRI_PRD,SALVADOR FRAUSTO ARENAS,ABRAHAM JEZIEL MENDOZA MEZA
666,18,15,18015,santiago ixc,4,C_PAN_PRI_PRD,FRANCIS ALAN ALDANA GUTIERREZ,EDUARDO CASTAÑEDA AYALA
674,18,15,18015,santiago ixc,5,C_PAN_PRI_PRD,GABRIELA ANAHI SOTO MARTINEZ,YESENIA VILLEGAS VIRGEN
682,18,15,18015,santiago ixc,6,C_PAN_PRI_PRD,EDUARDO HERNANDEZ DIAZ,CESAR GEOVANNI FLORES VILLEGAS
690,18,15,18015,santiago ixc,7,C_PAN_PRI_PRD,MARIA SOLEDAD MONTERO LARA,GEMA GUADALUPE GARCIA MONTERO
698,18,15,18015,santiago ixc,8,C_PAN_PRI_PRD,GUMESINDA VILLEGAS VIRGEN,ZULEIKA SANCHEZ REYES
706,18,15,18015,santiago ixc,9,C_PAN_PRI_PRD,THELMA CONCEPCION FERNANDEZ VILLARREAL,MARIA CRISTINA POLANCO ESTRADA
713,18,16,18016,tecuala,1,C_PAN_PRI_PRD,DANIEL LOPEZ GARCIA,JOSE MANUEL GONZALEZ ALDUENDA
720,18,16,18016,tecuala,2,C_PAN_PRI_PRD,FILIBERTO MINJARES APODACA,ANGEL LOPEZ SANDOVAL
726,18,16,18016,tecuala,3,C_PAN_PRI_PRD,JOHANA GUADALUPE SANCHEZ OLIVARRIA,JESSICA HUERTA JARAMILLO
733,18,16,18016,tecuala,4,C_PAN_PRI_PRD,NAYTSIN DIOSSELINY LIZARRAGA JIMENEZ,ROSA ANGELICA HERNANDEZ CASAREZ
740,18,16,18016,tecuala,5,C_PAN_PRI_PRD,SILVIA VERONICA RODRIGUEZ PATRON,MARIA CANDELARIA AGUILAR OREJEL
747,18,16,18016,tecuala,6,C_PAN_PRI_PRD,HECTOR MANUEL JASSO ESCALERA,GABRIELA ALANIZ GONZALEZ
754,18,16,18016,tecuala,7,C_PAN_PRI_PRD,JORGE EDUARDO CEDANO AMPARO,CARLOS EMILIO GOMEZ BURGARA
762,18,17,18017,tepic,1,C_PAN_PRI_PRD,SUSANA CASTAÑEDA BARRERA,MA GUADALUPE VAZQUEZ CASAS
770,18,17,18017,tepic,2,C_PAN_PRI_PRD,YAHIR EDUARDO SORIA VELEZ,JULIAN ALAMOS FLORES
778,18,17,18017,tepic,3,C_PAN_PRI_PRD,IRMA ANGELICA DENA PACHECO,LEONILA CERVANTES GODINEZ
786,18,17,18017,tepic,4,C_PAN_PRI_PRD,CESAR ALEJANDRO AGUIAR LARIOS,KARLA FABIOLA ALATORRE GUTIERREZ
794,18,17,18017,tepic,5,C_PAN_PRI_PRD,IRIS NAYELY IBARRA JIMENEZ,AIDEE JANETH ESTRADA AVALOS
802,18,17,18017,tepic,6,C_PAN_PRI_PRD,EDGAR NOEL LOPEZ ARCINIEGA,MARCOS MORA CASTAÑEDA
810,18,17,18017,tepic,7,C_PAN_PRI_PRD,GRECIA ILIANA ARIAS MORA,BLANCA PAULINA SIFUENTES ROBLES
818,18,17,18017,tepic,8,C_PAN_PRI_PRD,LILIANA BEATRIZ RODRIGUEZ CORRALES,MARIA DE LOS ANGELES MURO VALDIVIA
826,18,17,18017,tepic,9,C_PAN_PRI_PRD,LUIS EDUARDO NAVARRO GONZALEZ,OSCAR ALEXIS ROQUE TAFOYA
834,18,17,18017,tepic,10,C_PAN_PRI_PRD,JOSE REFUGIO GUTIERREZ PINEDO,JUAN ANTONIO AVALOS NUÑEZ
842,18,17,18017,tepic,11,C_PAN_PRI_PRD,MAYRA LETICIA CERVANTES ARREDONDO,DIANA VIRGEN CEJA
850,18,18,18018,tuxpan,1,C_PAN_PRI_PRD,ALEJANDRA MARICELA AVILA DENIS,MA. EUGENIA CEJA MANZANO
858,18,18,18018,tuxpan,2,C_PAN_PRI_PRD,JUAN RAMON MARISCAL RODRIGUEZ,JUAN ELEAZER AVIÑA MARISCAL
866,18,18,18018,tuxpan,3,C_PAN_PRI_PRD,DAIANA AMAIRANI PACHECO GONZALEZ,DONCEY AZUCENA CISNEROS CONTRERAS
874,18,18,18018,tuxpan,4,C_PAN_PRI_PRD,RAFAEL GOMEZ VEGA,LUIS ENRIQUE ROMERO HERRERA
882,18,18,18018,tuxpan,5,C_PAN_PRI_PRD,JOSE LUIS GOMEZ FLORES,IVAN VLADIMIR PEÑA ARREOLA
890,18,18,18018,tuxpan,6,C_PAN_PRI_PRD,JESUS MIGUEL GUTIERREZ LOPEZ,SALVADOR CASTELLANOS PARRA
898,18,18,18018,tuxpan,7,C_PAN_PRI_PRD,GREGORIA CASTELLANOS ESPARZA,MARIA ROJANO GUZMAN
904,18,20,18019,yesca,1,C_PAN_PRI_PRD,MA. CONSUELO SANDOVAL LLAMAS,VIONEYM CASTAÑEDA SALINAS
909,18,20,18019,yesca,2,C_PAN_PRI_PRD,RAMIRO MONTALVO IÑIGUEZ,RAFAEL SEGURA RAMIREZ
914,18,20,18019,yesca,3,C_PAN_PRI_PRD,HORTENCIA MENDOZA VALDIVIA,ESTHER VALENZUELA ESTRADA
919,18,20,18019,yesca,4,C_PAN_PRI_PRD,JOSE MANUEL GONZALEZ RODRIGUEZ,OLAGUE JIMENEZ SUAREZ
925,18,20,18019,yesca,5,C_PAN_PRI_PRD,ONESIMA DE LA TORRE JAVIER,LETICIA VAZQUEZ MUÑOZ
933,18,4,18020,bahia de banderas,1,C_PAN_PRI_PRD,MARIA EMIGDIA JIMENEZ CARRILLO,MARTINA ALVARA LOPEZ ESTUBIER
941,18,4,18020,bahia de banderas,2,C_PAN_PRI_PRD,NADIA ELIZABETH PANIAGUA ROBLES,MARIA CRISTINA REYES VILLEGAS
949,18,4,18020,bahia de banderas,3,C_PAN_PRI_PRD,JOSE ASCENCION GIL CALLEJA,IRVING JOSE LUIS CERVANTES RAMIREZ
957,18,4,18020,bahia de banderas,4,C_PAN_PRI_PRD,LISSETH SILVA ROQUE,SISMAI GONZALEZ LOZADA
965,18,4,18020,bahia de banderas,5,C_PAN_PRI_PRD,JORGE ANTONIO LUQUIN RAMOS,FRANCISCO JAVIER CORDERO CARRILLO
973,18,4,18020,bahia de banderas,6,C_PAN_PRI_PRD,ALBERTO CATARINO ARANA SANCHEZ,FRANCISCO JAVIER DE LA CRUZ LOPEZ
981,18,4,18020,bahia de banderas,7,C_PAN_PRI_PRD,VICTOR JAVIER REYNOZO GALLEGOS,MIRNA MIREYA FLORES ALVAREZ
989,18,4,18020,bahia de banderas,8,C_PAN_PRI_PRD,MARIA TERESA HERNANDEZ GARCIA,FELIX GONZALEZ ROBLES
997,18,4,18020,bahia de banderas,9,C_PAN_PRI_PRD,MARIA DEL CARMEN VALENCIA SOTO,LUZ DELIA PEÑA PEÑA
7,18,1,18001,acaponeta,1,C_PT_PVEM_MORENA_NAN,MARIA GUADALUPE FONSECA MEDINA,XITLALLI JAZMIN GARCIA FLORES
14,18,1,18001,acaponeta,2,C_PT_PVEM_MORENA_NAN,ERENDIRA YEDID RENTERIA GURROLA,VIRIDIANA ORTIZ GOMEZ
20,18,1,18001,acaponeta,3,C_PT_PVEM_MORENA_NAN,MERCED CECILIA HERRERA PERAZA,LAURA MARIA LUISA RODRIGUEZ SOLIS
27,18,1,18001,acaponeta,4,C_PT_PVEM_MORENA_NAN,JOSE MARTIN PERALTA LOPEZ,ANTONIO FRANQUEZ VILLASEÑOR
34,18,1,18001,acaponeta,5,C_PT_PVEM_MORENA_NAN,TAMARA BETHZALI GOMEZ CORTEZ,MARIA DEL REFUGIO ALTAMIRANO MEDINA
41,18,1,18001,acaponeta,6,C_PT_PVEM_MORENA_NAN,EDUARDO MISAEL RUVALCABA GOMEZ,TEODULA GAMEROS CASTAÑEDA
47,18,1,18001,acaponeta,7,C_PT_PVEM_MORENA_NAN,DAVID ERNESTO SANTILLAN DURAN,YAJAIRA MEDINA OROZCO
53,18,2,18002,ahuacatlan,1,C_PT_PVEM_MORENA_NAN,SAMARIA VEGA GOYCOCHEA,OLIVIA NILA RON
59,18,2,18002,ahuacatlan,2,C_PT_PVEM_MORENA_NAN,GADIEL NAVA ZAVALZA,FRANCISCA FRANCO TAPIA
65,18,2,18002,ahuacatlan,3,C_PT_PVEM_MORENA_NAN,ANDRES ORTEGA MORA,HERMILIO EMANUEL MARTINEZ MARTINEZ
71,18,2,18002,ahuacatlan,4,C_PT_PVEM_MORENA_NAN,MARIA ELENA TAPIA GONZALEZ,MARIA GUADALUPE GUZMAN ALVARADO
77,18,2,18002,ahuacatlan,5,C_PT_PVEM_MORENA_NAN,JULIAN GARCIA RIVERA,VICENTE GONZALEZ FLETES
85,18,3,18003,amatlan,1,C_PT_PVEM_MORENA_NAN,JORGE RAMON SOTO AGUILAR,FAVIO JEZAEL BARRERA CISNEROS
93,18,3,18003,amatlan,2,C_PT_PVEM_MORENA_NAN,GABRIELA NOEMI PARRA AGUIAR,PERLA SUSANA PEÑA SANCHEZ
101,18,3,18003,amatlan,3,C_PT_PVEM_MORENA_NAN,SERGIO BECERRA ORTIZ,JOSE JAVIER RUIZ RAMIREZ
109,18,3,18003,amatlan,4,C_PT_PVEM_MORENA_NAN,DIALCA CAMPOS NUÑEZ,WENDY DE JESUS CRUZ NAVARRO
117,18,3,18003,amatlan,5,C_PT_PVEM_MORENA_NAN,LORENA BERNAL ORTEGA,KARMINA RENTERIA GARCIA
124,18,5,18004,compostela,1,C_PT_PVEM_MORENA_NAN,ELOIZA GARCIA BENITEZ,MA. ERIDA OTERO LOPEZ
132,18,5,18004,compostela,2,C_PT_PVEM_MORENA_NAN,CYNTHIA NATHALY LOPEZ NAVARRO,MA JESUS NUÑEZ LOPEZ
140,18,5,18004,compostela,3,C_PT_PVEM_MORENA_NAN,CARLOS ALBERTO VILLASEÑOR ROSALES,ARTURO RAFAEL RODRIGUEZ LOMELI
148,18,5,18004,compostela,4,C_PT_PVEM_MORENA_NAN,HERIBERTO ULLOA LOPEZ,JORGE EMILIO ARELLANO ROSAS
155,18,5,18004,compostela,5,C_PT_PVEM_MORENA_NAN,ALDO MICHEL HERNANDEZ BOBADILLA,NORMA AYALA RIVAS
163,18,5,18004,compostela,6,C_PT_PVEM_MORENA_NAN,ANDREA LOPEZ ALATORRE,GRICELDA BORRAYO CONTRERAS
170,18,5,18004,compostela,7,C_PT_PVEM_MORENA_NAN,MA DE LOURDES NUÑEZ BLAS,PRISCILA ESTEFANIA MELGAREJO GONZALEZ
178,18,5,18004,compostela,8,C_PT_PVEM_MORENA_NAN,ERICA ISABEL LOPEZ ARMENTA,ALMA YESENIA SANCHEZ GOMEZ
186,18,5,18004,compostela,9,C_PT_PVEM_MORENA_NAN,LUZ ARIANA COVARRUBIAS SERRANO,SORAIDA AGUIRRE VALDERRAMA
193,18,6,18005,huajicori,1,C_PT_PVEM_MORENA_NAN,ALONDRA TERRAZAS MORAN,MARIA DEL CARMEN MERAZ VALLE
199,18,6,18005,huajicori,2,C_PT_PVEM_MORENA_NAN,CAYETANA JOSEFINA MERCADO PARTIDA,VICTORIA ZUÑIGA VALLE
205,18,6,18005,huajicori,3,C_PT_PVEM_MORENA_NAN,MARINO TORRES FRUCTOSO,JOSE ISABEL DIAZ TOMAS
211,18,6,18005,huajicori,4,C_PT_PVEM_MORENA_NAN,ROGACIANO CABADA VAZQUEZ,OSCAR ORTIZ CERVANTES
217,18,6,18005,huajicori,5,C_PT_PVEM_MORENA_NAN,JESUS SAMUEL DE LA CRUZ ALCALA,DALIA DE LA CRUZ VALLES
223,18,7,18006,ixtlan,1,C_PT_PVEM_MORENA_NAN,RAFAEL DE JESUS GOMEZ PARRA,CARLOS HUGO TADEO RAMIREZ
229,18,7,18006,ixtlan,2,C_PT_PVEM_MORENA_NAN,BLANCA AURORA BALBUENA VENTURA,LUZ CECILIA MONTAÑEZ SANCHEZ
234,18,7,18006,ixtlan,3,C_PT_PVEM_MORENA_NAN,JUAN CARLOS SANCHEZ ASTORGA,IGNACIO MENDEZ RIVERA
240,18,7,18006,ixtlan,4,C_PT_PVEM_MORENA_NAN,MIGUEL ANGEL MEDINA BAÑUELOS,ERICA DURAN BAUTISTA
245,18,7,18006,ixtlan,5,C_PT_PVEM_MORENA_NAN,YOLANDA GARCIA GARCIA,PAOLA CECILIA MUÑOZ GARCIA
250,18,7,18006,ixtlan,6,C_PT_PVEM_MORENA_NAN,BEATRIZ SALAS JAUREGUI,DALIA LIZBETH GONZALEZ IBARRA
256,18,7,18006,ixtlan,7,C_PT_PVEM_MORENA_NAN,ESTEFANA RODRIGUEZ MEDINA,ANA PATRICIA CABADA MARTINEZ
262,18,8,18007,jala,1,C_PT_PVEM_MORENA_NAN,TERESA DE JESUS GALINDO VERDIN,MARIA NATIVIDAD AYALA ZUÑIGA
268,18,8,18007,jala,2,C_PT_PVEM_MORENA_NAN,DINORA ORTIZ ORTEGA,DENISSE SULEMA VELAZCO RAMIREZ
274,18,8,18007,jala,3,C_PT_PVEM_MORENA_NAN,GERARDO MONCADA FRANQUEZ,OSVALDO ISAIAS RAMIREZ PEREZ
280,18,8,18007,jala,4,C_PT_PVEM_MORENA_NAN,LUCERO ELIZABETH SANTANA PEREZ,MARIA NELIDA AHUMADA CELEDON
286,18,8,18007,jala,5,C_PT_PVEM_MORENA_NAN,CARLOS ULISES JACOBO SOLIS,JUAN MANUEL SOLIS CELEDON
293,18,19,18008,xalisco,1,C_PT_PVEM_MORENA_NAN,MARIA DEL SOCORRO CERVANTES GARCIA,ROSA MARIA LOPEZ CHAVEZ
300,18,19,18008,xalisco,2,C_PT_PVEM_MORENA_NAN,JUAN STEVEN MICHAEL CASILLAS HERNANDEZ,MANUEL BIDKAR ESCAMILLA GONZALEZ
307,18,19,18008,xalisco,3,C_PT_PVEM_MORENA_NAN,LUZ SANCHEZ MENDEZ,MARGOT CAZARES REYNOSO
315,18,19,18008,xalisco,4,C_PT_PVEM_MORENA_NAN,RUSLAN MAYORGA SUÀREZ,JUAN CARLOS MAYORGA
322,18,19,18008,xalisco,5,C_PT_PVEM_MORENA_NAN,BLANCA LUCIA HERNANDEZ CASILLAS,AMBAR LUZ QUEZADA BERNAL
329,18,19,18008,xalisco,6,C_PT_PVEM_MORENA_NAN,LEOPOLDO ISIORDIA AZPEITIA,JOSE ADAN SILVA POLANCO
