ord,edo,mun,part,NOMBRE,CARGO
1544,jal,ACATLAN DE JUAREZ,indep,JAVIER SILVA GONZALEZ,Propietario
1545,jal,ACATLAN DE JUAREZ,indep,CINTHIA ELENA CRUZ ALVARADO,Propietario
1546,jal,ACATLAN DE JUAREZ,indep,IGNACIO MOSQUEDA TORREZ,Propietario
1547,jal,ACATLAN DE JUAREZ,mc,GERARDO UVALDO OCHOA ALVARADO,Propietario
1548,jal,ACATLAN DE JUAREZ,mc,MARIA ALVINA ZARATE MENDOZA,Propietario
1549,jal,ACATLAN DE JUAREZ,mc,CUITLAHUAC GARCIA GOMEZ,Propietario
1550,jal,ACATLAN DE JUAREZ,mc,MARIA DE JESUS RIVERA BRAVO,Propietario
1551,jal,ACATLAN DE JUAREZ,mc,JOSE DE JESUS LOPEZ GONZALEZ,Propietario
1552,jal,ACATLAN DE JUAREZ,mc,PATRICIA RIVAS HERMOSILLO,Propietario
1553,jal,ACATLAN DE JUAREZ,mc,GERARDO DIAZ GUTIERREZ,Propietario
1554,jal,ACATLAN DE JUAREZ,pna,FRANCISCO JAVIER GUERRERO SILVA,Propietario
1555,jal,ACATLAN DE JUAREZ,pna,MARIELA KARELI GONZALEZ GUTIERREZ,Propietario
1556,jal,ACATLAN DE JUAREZ,pna,JUAN JOSE GARCIA LUNA,Propietario
1557,jal,ACATLAN DE JUAREZ,pna,ROSA MARIA MOZQUEDA OROZCO,Propietario
1558,jal,ACATLAN DE JUAREZ,pna,DANIEL OCHOA RAMIREZ,Propietario
1559,jal,ACATLAN DE JUAREZ,pna,LYNDA ALANIZ HERRERO,Propietario
1560,jal,ACATLAN DE JUAREZ,pna,OSCAR LEONEL RAMIREZ MARTINEZ,Propietario
1561,jal,ACATLAN DE JUAREZ,pan,EDGAR SANTIAGO AVIÑA MEJIA,Propietario
1562,jal,ACATLAN DE JUAREZ,pan,ELIA IRMA NAVARRO BARRAGAN,Propietario
1563,jal,ACATLAN DE JUAREZ,pan,RICARDO ORTIZ AVILA,Propietario
1564,jal,ACATLAN DE JUAREZ,pan,MARIA ITZAYANA GOMEZ JAUREGUI,Propietario
1565,jal,ACATLAN DE JUAREZ,pan,JUAN CARLOS AVALOS GOMEZ,Propietario
1566,jal,ACATLAN DE JUAREZ,pan,VERONICA GRAJEDA ARELLANO,Propietario
1567,jal,ACATLAN DE JUAREZ,pan,FRANCISCO REYES BARAJAS,Propietario
1568,jal,ACATLAN DE JUAREZ,pt-morena-pes,ROSARIO PARDO MEJIA,Propietario
1569,jal,ACATLAN DE JUAREZ,pt-morena-pes,FERNANDO GONZALEZ OCHOA,Propietario
1570,jal,ACATLAN DE JUAREZ,pt-morena-pes,FAVIOLA ELIZABET LOMELI ALVAREZ,Propietario
1571,jal,ACATLAN DE JUAREZ,pt-morena-pes,BALTAZAR DE LA O. AVILA,Propietario
1572,jal,ACATLAN DE JUAREZ,pt-morena-pes,GUADALUPE MONZERRAT OJEDA GAYTAN,Propietario
1573,jal,ACATLAN DE JUAREZ,pt-morena-pes,HORACIO VAZQUEZ ROJAS,Propietario
1574,jal,ACATLAN DE JUAREZ,pt-morena-pes,MARIA DE LA LUZ SANTANA MONTES,Propietario
1575,jal,ACATLAN DE JUAREZ,prd,ANEL JUDITH LOPEZ AGUILAR,Propietario
1576,jal,ACATLAN DE JUAREZ,prd,JOSE AGUSTIN HERNANDEZ CRISTOBAL,Propietario
1577,jal,ACATLAN DE JUAREZ,prd,HILDA MARIA GALVAN NIÑO,Propietario
1578,jal,ACATLAN DE JUAREZ,prd,JOSE FRANCISCO PAZ JACOBO,Propietario
1579,jal,ACATLAN DE JUAREZ,prd,JUANA CORTES RUELAS,Propietario
1580,jal,ACATLAN DE JUAREZ,prd,FRANCISCO ALVAREZ LUNA,Propietario
1581,jal,ACATLAN DE JUAREZ,prd,MARIA JOVITA PARRA CORDOVA,Propietario
1582,jal,ACATLAN DE JUAREZ,pri,MARIA EUGENIA IBARRA GUTIERREZ,Propietario
1583,jal,ACATLAN DE JUAREZ,pri,JOSUE ESSAU FRIAS MENDOZA,Propietario
1584,jal,ACATLAN DE JUAREZ,pri,ROSA LIVIER CARRILLO NAVARRO,Propietario
1585,jal,ACATLAN DE JUAREZ,pri,PEDRO MIGUEL GARCIA LOPEZ,Propietario
1586,jal,ACATLAN DE JUAREZ,pri,KENIA MARISCAL OLIVARES,Propietario
1587,jal,ACATLAN DE JUAREZ,pri,JESUS OMAR SALAZAR MOJICA,Propietario
1588,jal,ACATLAN DE JUAREZ,pri,SOCORRO LUPERCIO LOPEZ,Propietario
1589,jal,ACATLAN DE JUAREZ,pvem,RAUL RIVERA DUEÑAS,Propietario
1590,jal,ACATLAN DE JUAREZ,pvem,ESTEFANIA DURAN CORONA,Propietario
1591,jal,ACATLAN DE JUAREZ,pvem,HECTOR MANUEL LOPEZ ORTEGA,Propietario
1592,jal,ACATLAN DE JUAREZ,pvem,ANA LILIAN COVARRUBIAS UREÑA,Propietario
1593,jal,ACATLAN DE JUAREZ,pvem,JOSE ANTONIO MOJICA FLORES,Propietario
1594,jal,ACATLAN DE JUAREZ,pvem,NOEMI VIANEY LOPEZ AYALA,Propietario
1595,jal,ACATLAN DE JUAREZ,pvem,JUAN MANUEL MUÑOZ RICO,Propietario
1596,jal,ACATLAN DE JUAREZ,indep,RAMON SIERRA CABRERA,Propietario
1597,jal,ACATLAN DE JUAREZ,indep,MARICRUZ LLAMAS SANCHEZ,Propietario
1598,jal,ACATLAN DE JUAREZ,indep,JOSE LUIS RIVERA PEREZ,Propietario
1599,jal,ACATLAN DE JUAREZ,indep,ANA KAREN VELAZQUEZ VILLEGAS,Propietario
1600,jal,ACATLAN DE JUAREZ,indep,DAVID DIAZ LIMONES,Propietario
1601,jal,ACATLAN DE JUAREZ,indep,ELIDA PANTOJA GARCIA,Propietario
1602,jal,ACATLAN DE JUAREZ,indep,LUIS FERNANDO ORTIZ MEDINA,Propietario
1603,jal,AHUALULCO DE MERCADO,pna,BLANCA ESTELA GARCIA TORRES,Propietario
1604,jal,AHUALULCO DE MERCADO,pna,FELIPE IGNACIO NUÑO VILLAGRANA,Propietario
1605,jal,AHUALULCO DE MERCADO,pna,IRENE MARTINEZ GOMEZ,Propietario
1606,jal,AHUALULCO DE MERCADO,pna,RAYMUNDO GERARDO REYES TORRES,Propietario
1607,jal,AHUALULCO DE MERCADO,pna,LUZ ELENA GARCIA VEGA,Propietario
1608,jal,AHUALULCO DE MERCADO,pna,JOSE LUIS IBARRA MATA,Propietario
1609,jal,AHUALULCO DE MERCADO,pna,MARIA GUADALUPE LOPEZ ARRIAGA,Propietario
1610,jal,AHUALULCO DE MERCADO,pan-prd-pmc,JOSE MANUEL MEDRANO BARBA,Propietario
1611,jal,AHUALULCO DE MERCADO,pan-prd-pmc,PALOMA MARISOL RODRIGUEZ GUERRERO,Propietario
1612,jal,AHUALULCO DE MERCADO,pan-prd-pmc,SANTIAGO CARPIO NERI,Propietario
1613,jal,AHUALULCO DE MERCADO,pan-prd-pmc,ANA MARIA ALVAREZ MEZA,Propietario
1614,jal,AHUALULCO DE MERCADO,pan-prd-pmc,VICTOR JAVIER OROZCO CASTILLO,Propietario
1615,jal,AHUALULCO DE MERCADO,pan-prd-pmc,LORENA REYES CASTILLO,Propietario
1616,jal,AHUALULCO DE MERCADO,pan-prd-pmc,EDGARDO JIMENEZ ESCOBEDO,Propietario
1617,jal,AHUALULCO DE MERCADO,pt-morena-pes,GERARDO MAURICIO GUIZAR MACIAS,Propietario
1618,jal,AHUALULCO DE MERCADO,pt-morena-pes,NOEMI CUEVAS OROZCO,Propietario
1619,jal,AHUALULCO DE MERCADO,pt-morena-pes,JUAN JOSE RIVERA IBARRA,Propietario
1620,jal,AHUALULCO DE MERCADO,pt-morena-pes,MARIA ANTONIETA LEMUS ESCATEL,Propietario
1621,jal,AHUALULCO DE MERCADO,pt-morena-pes,HECTOR RENATO NAVARRO NUÑO,Propietario
1622,jal,AHUALULCO DE MERCADO,pt-morena-pes,JANNETE ALEJANDRA MARTINEZ VILLEGAS,Propietario
1623,jal,AHUALULCO DE MERCADO,pt-morena-pes,GUSTAVO ACOSTA MEJIA,Propietario
1624,jal,AHUALULCO DE MERCADO,pri,VICTOR EDUARDO CASTAÑEDA LUQUIN,Propietario
1625,jal,AHUALULCO DE MERCADO,pri,ENEDINA MEDINA GUTIERREZ,Propietario
1626,jal,AHUALULCO DE MERCADO,pri,JESUS MONJO GARCIA,Propietario
1627,jal,AHUALULCO DE MERCADO,pri,MARIA DEL SAGRARIO TIZNADO CAMACHO,Propietario
1628,jal,AHUALULCO DE MERCADO,pri,ELIAS ISRAEL LOPEZ RODRIGUEZ,Propietario
1629,jal,AHUALULCO DE MERCADO,pri,HILDA GARCIA VEGA,Propietario
1630,jal,AHUALULCO DE MERCADO,pri,AURELIO MOISES RUELAS HERNADEZ,Propietario
1631,jal,AHUALULCO DE MERCADO,pvem,AURELIO QUEZADA GARCIA,Propietario
1632,jal,AHUALULCO DE MERCADO,pvem,ESTEFANIA JOVANELI LOPEZ BARAJAS,Propietario
1633,jal,AHUALULCO DE MERCADO,pvem,JUAN SANCHEZ SALAZAR,Propietario
1634,jal,AHUALULCO DE MERCADO,pvem,MA. TERESA MENDEZ SANCHEZ,Propietario
1635,jal,AHUALULCO DE MERCADO,pvem,CRISTIAN ADALBERTO RAMIREZ ALVARADO,Propietario
1636,jal,AHUALULCO DE MERCADO,pvem,CECILIA FERRER MATA,Propietario
1637,jal,AHUALULCO DE MERCADO,pvem,NICANOR MEDINA OLVERA,Propietario
1638,jal,AMACUECA,pna,MARIA SOLEDAD OLIVARES MARQUEZ,Propietario
1639,jal,AMACUECA,pna,LUIS ABRAHAM ELIZONDO VELAZQUEZ,Propietario
1640,jal,AMACUECA,pna,SELENIA GABRIELA OCHOA PERALTA,Propietario
1641,jal,AMACUECA,pna,MARTIN DE JESUS GARCIA AGUILAR,Propietario
1642,jal,AMACUECA,pna,LETICIA DE LA ROSA BENITEZ,Propietario
1643,jal,AMACUECA,pna,GABRIEL OCHOA PEREZ,Propietario
1644,jal,AMACUECA,pna,AIDA OOLIBAMA PEREZ RODRIGUEZ,Propietario
1645,jal,AMACUECA,pan-prd-pmc,LUZ ELVIRA DURAN VALENZUELA,Propietario
1646,jal,AMACUECA,pan-prd-pmc,NERI QUINTERO BARRAGAN,Propietario
1647,jal,AMACUECA,pan-prd-pmc,ALIDA RAMIREZ GARCIA,Propietario
1648,jal,AMACUECA,pan-prd-pmc,ALFREDO DE LA TORRE HERRERA,Propietario
1649,jal,AMACUECA,pan-prd-pmc,REGINA HERNANDEZ NUÑEZ,Propietario
1650,jal,AMACUECA,pan-prd-pmc,AMPELIO AGUAYO MIRANDA,Propietario
1651,jal,AMACUECA,pan-prd-pmc,NORMA LETICIA ACUÑA RAMIREZ,Propietario
1652,jal,AMACUECA,pt-morena-pes,LIZ DEFENSA RAMIREZ GALINDO,Propietario
1653,jal,AMACUECA,pt-morena-pes,IGNACIO GARCIA ANGUIANO,Propietario
1654,jal,AMACUECA,pt-morena-pes,MARIA DE JESUS GUTIERREZ HERNANDEZ,Propietario
1655,jal,AMACUECA,pt-morena-pes,RAFAEL SANTANA TORRES,Propietario
1656,jal,AMACUECA,pt-morena-pes,MARIA DE LOS MILAGROS AGUILAR PERALTA,Propietario
1657,jal,AMACUECA,pt-morena-pes,LEONIDES AGUILAR FLORES,Propietario
1658,jal,AMACUECA,pt-morena-pes,FATIMA ESTEFANIA HERNANDEZ CHAVEZ,Propietario
1659,jal,AMACUECA,pri,IRMA FIGUEROA SANDOVAL,Propietario
1660,jal,AMACUECA,pri,DANIEL CRISTOBAL GARCIA,Propietario
1661,jal,AMACUECA,pri,CIRCE ANDREA SANTANA PERALTA,Propietario
1662,jal,AMACUECA,pri,J JESUS FIGUEROA PEREZ,Propietario
1663,jal,AMACUECA,pri,ANA ROSA DELGADILLO QUINTERO,Propietario
1664,jal,AMACUECA,pri,RAUL AGUAYO GOMEZ,Propietario
1665,jal,AMACUECA,pri,YESENIA GUDIÑO GALINDO,Propietario
1666,jal,AMATITAN,pna,GILDARDO PARTIDA MELENDREZ,Propietario
1667,jal,AMATITAN,pna,GUADALUPE LORELY RAVELERO CRUZ,Propietario
1668,jal,AMATITAN,pna,JOSE IGNACIO ZEPEDA GOMEZ,Propietario
1669,jal,AMATITAN,pna,OLIVIA GONZALEZ ALVARADO,Propietario
1670,jal,AMATITAN,pna,DIEGO ARMANDO COVARRUBIAS BAÑUELOS,Propietario
1671,jal,AMATITAN,pna,MONICA LIZBETH REYES ZEPEDA,Propietario
1672,jal,AMATITAN,pna,MIGUEL MELENDREZ RODRIGUEZ,Propietario
1673,jal,AMATITAN,pan-prd-pmc,BENJAMIN ALDANA GONZALEZ,Propietario
1674,jal,AMATITAN,pan-prd-pmc,EDUVIGES GUTIERREZ DELGADO,Propietario
1675,jal,AMATITAN,pan-prd-pmc,AMIR JESUS RAMOS GUTIERREZ,Propietario
1676,jal,AMATITAN,pan-prd-pmc,CLAUDIA VERONICA RUIZ NAVARRETE,Propietario
1677,jal,AMATITAN,pan-prd-pmc,JUAN MANUEL LOPEZ HERNANDEZ,Propietario
1678,jal,AMATITAN,pan-prd-pmc,BRENDA NATHALI CONTRERAS PLASCENCIA,Propietario
1679,jal,AMATITAN,pan-prd-pmc,ALBERTO LINO PLASCENCIA,Propietario
1680,jal,AMATITAN,pt-morena-pes,JOSUE SAUL PEREZ OCAMPO,Propietario
1681,jal,AMATITAN,pt-morena-pes,ALONDRA TONANCI LLAMAS JIMENEZ,Propietario
1682,jal,AMATITAN,pt-morena-pes,JENOVEVA PLASCENCIA ADAME,Propietario
1683,jal,AMATITAN,pt-morena-pes,SAMUEL DELGADO ARROYO,Propietario
1684,jal,AMATITAN,pt-morena-pes,MARIA CRISTINA RIVERA ULLOA,Propietario
1685,jal,AMATITAN,pt-morena-pes,EFRAIN HERNANDEZ NUÑEZ,Propietario
1686,jal,AMATITAN,pt-morena-pes,MARCO SAUL PARTIDA VAZQUEZ,Propietario
1687,jal,AMATITAN,pri,JOSE RAUL ANDRES ONTIVEROS BAHNSEN,Propietario
1688,jal,AMATITAN,pri,MARIA CANDELARIA PADILLA OROZCO,Propietario
1689,jal,AMATITAN,pri,JESUS ALVARADO FLORES,Propietario
1690,jal,AMATITAN,pri,ESTELA GARAY BOBADILLA,Propietario
1691,jal,AMATITAN,pri,AVELINO HERMOSILLO LARA,Propietario
1692,jal,AMATITAN,pri,MONSERRAT ALEJANDRA FLORES IBARRA,Propietario
1693,jal,AMATITAN,pri,LUCIO RIVERA DE ARO,Propietario
1694,jal,AMATITAN,pvem,DORA MARIA OSUNA GOMEZ,Propietario
1695,jal,AMATITAN,pvem,AZUCENA SALDATE RAMIREZ,Propietario
1696,jal,AMATITAN,pvem,SANTIAGO HERMOSILLO PEÑA,Propietario
1697,jal,AMATITAN,pvem,BERENA JUDIT RODRIGUEZ ROSALES,Propietario
1698,jal,AMATITAN,pvem,FILIBERTO MELENDREZ ULLOA,Propietario
1699,jal,AMATITAN,pvem,HEIDI ESTEFANIA RIVERA PEREZ,Propietario
1700,jal,AMECA,pna,ANUAR TAVERA ROMERO,Propietario
1701,jal,AMECA,pna,YOLANDA LIZETTE VERA ZARATE,Propietario
1702,jal,AMECA,pna,MIGUEL ANGEL LOPEZ HERNANDEZ,Propietario
1703,jal,AMECA,pna,SARA JEANNETTE ZEPEDA RODRIGUEZ,Propietario
1704,jal,AMECA,pna,OCTAVIO ENRIQUE SALINAS RAMOS,Propietario
1705,jal,AMECA,pna,MARIANA PAOLA COVARRUBIAS OROZCO,Propietario
1706,jal,AMECA,pna,DAVID CASTAÑEDA YVAL,Propietario
1707,jal,AMECA,pna,JESSICA LIZETTE ORTIZ BARAJAS,Propietario
1708,jal,AMECA,pna,MARCO ANTONIO BERNAL QUIJAS,Propietario
1709,jal,AMECA,pan-prd-pmc,JUAN VALENTIN SERRANO JIMENEZ,Propietario
1710,jal,AMECA,pan-prd-pmc,MARTHA CATALINA LOZA CASTRO,Propietario
1711,jal,AMECA,pan-prd-pmc,MIGUEL ANGEL GOMEZ ZAMBRANO,Propietario
1712,jal,AMECA,pan-prd-pmc,IRMA GUADALUPE SEDANO ZAMORA,Propietario
1713,jal,AMECA,pan-prd-pmc,RAFAEL ALVAREZ BERNAL,Propietario
1714,jal,AMECA,pan-prd-pmc,LOROHAMA AGUAYO TAPIA,Propietario
1715,jal,AMECA,pan-prd-pmc,VICTOR EDUARDO MORA MONTES,Propietario
1716,jal,AMECA,pan-prd-pmc,MAGDALENA PEREZ RUIZ,Propietario
1717,jal,AMECA,pan-prd-pmc,JESUS ALEJANDRO RUBIO FAUSTO,Propietario
1718,jal,AMECA,pt-morena-pes,MARIA ROSALINDA PAREDES GOMEZ,Propietario
1719,jal,AMECA,pt-morena-pes,SALVADOR DURAN HERNANDEZ,Propietario
1720,jal,AMECA,pt-morena-pes,SOCORRO ALVARADO PEREZ,Propietario
1721,jal,AMECA,pt-morena-pes,ADOLFO TEJEDA GUTIERREZ,Propietario
1722,jal,AMECA,pt-morena-pes,ILZE VANESSA ELIAS PACHECO,Propietario
1723,jal,AMECA,pt-morena-pes,ANTONIO PADILLA VALLE,Propietario
1724,jal,AMECA,pt-morena-pes,MARIA DEL ROCIO AGUIRRE GUTIERREZ,Propietario
1725,jal,AMECA,pt-morena-pes,ELISEO MORA SILVA,Propietario
1726,jal,AMECA,pt-morena-pes,ESMERALDA PLASCENCIA GARCIA,Propietario
1727,jal,AMECA,pri,MARTHA MARGARITA GUERRERO CURIEL,Propietario
1728,jal,AMECA,pri,HECTOR ANTONIO AGUILAR QUIRARTE,Propietario
1729,jal,AMECA,pri,EMMA LILIANA PEREZ HERNANDEZ,Propietario
1730,jal,AMECA,pri,JOSE GABRIEL ENRIQUEZ FLORES,Propietario
1731,jal,AMECA,pri,MAYRA ALEJANDRA MEJIA URIBE,Propietario
1732,jal,AMECA,pri,J. ARTURO OLVERA GUZMAN,Propietario
1733,jal,AMECA,pri,VERONICA LOPEZ PACHECO,Propietario
1734,jal,AMECA,pri,ANGEL AGUSTIN GARCIA GONZALEZ,Propietario
1735,jal,AMECA,pri,ISELA DEL CARMEN ROJAS QUINTERO,Propietario
1736,jal,AMECA,pvem,MARCO ANTONIO SANCHEZ MORA,Propietario
1737,jal,AMECA,pvem,ADRIANA ELIZABETH SALAZAR GONZALEZ,Propietario
1738,jal,AMECA,pvem,ELISEO AHUMADA ZEPEDA,Propietario
1739,jal,AMECA,pvem,ELVIRA RAMIREZ VILLALAS,Propietario
1740,jal,AMECA,pvem,JOSE ENRIQUE RODRIGUEZ SANCHEZ,Propietario
1741,jal,AMECA,pvem,SUSANA HERNANDEZ GONZALEZ,Propietario
1742,jal,AMECA,pvem,JOSE FRANCISCO CANO RAMOS,Propietario
1743,jal,AMECA,pvem,ROSALBA RAMOS QUIRARTE,Propietario
1744,jal,AMECA,pvem,RUBEN CARLOS MARIN ARREOLA,Propietario
1745,jal,ARANDAS,indep,ANGEL MARIO SIX GARCIA SANCHEZ,Propietario
1746,jal,ARANDAS,indep,ROSARIO ADRIANA DIAZ HERMOSILLO,Propietario
1747,jal,ARANDAS,indep,ANTONIO GERARDO GONZALEZ GARCIA,Propietario
1748,jal,ARANDAS,indep,CELINA DEL ROCIO FONSECA HERNANDEZ,Propietario
1749,jal,ARANDAS,indep,MANUEL ALEJANDRO JIMENEZ LOZANO,Propietario
1750,jal,ARANDAS,indep,ELVA JIMENEZ TORRES,Propietario
1751,jal,ARANDAS,indep,SERGIO ALEJANDRO GUTIERREZ MORENO,Propietario
1752,jal,ARANDAS,indep,MARIA GUADALUPE LOPEZ ALVAREZ,Propietario
1753,jal,ARANDAS,indep,BARBARO PADILLA LOZANO,Propietario
1754,jal,ARANDAS,pna,AMALIA GUADALUPE CONTRERAS GARCIA,Propietario
1755,jal,ARANDAS,pna,MARGARITO VELARDE CIBRIAN,Propietario
1756,jal,ARANDAS,pna,MARIA AURORA LOZA OROZCO,Propietario
1757,jal,ARANDAS,pna,MARIO GUERRERO GARCIA,Propietario
1758,jal,ARANDAS,pna,MARIA FERNANDA GONZALEZ CORDERO,Propietario
1759,jal,ARANDAS,pna,JUAN DANIEL DELGADO GUZMAN,Propietario
1760,jal,ARANDAS,pna,MARICELA LOPEZ VAZQUEZ,Propietario
1761,jal,ARANDAS,pna,SEBASTIAN VERA RAMIREZ,Propietario
1762,jal,ARANDAS,pna,MARIANA REYES ZALETA,Propietario
1763,jal,ARANDAS,pan-prd-pmc,ANA ISABEL BAÑUELOS RAMIREZ,Propietario
1764,jal,ARANDAS,pan-prd-pmc,JOSE MIGUEL VAZQUEZ HERNANDEZ,Propietario
1765,jal,ARANDAS,pan-prd-pmc,EVELIA ARREDONDO LOPEZ,Propietario
1766,jal,ARANDAS,pan-prd-pmc,JUAN PABLO CAMACHO VIVANCO,Propietario
1767,jal,ARANDAS,pan-prd-pmc,ESMERALDA RAMIREZ MAGAÑA,Propietario
1768,jal,ARANDAS,pan-prd-pmc,ALEJANDRO DE JESUS ARRIAGA CORTES,Propietario
1769,jal,ARANDAS,pan-prd-pmc,GUADALUPE DE JESUS SAMOANO VALENZUELA,Propietario
1770,jal,ARANDAS,pan-prd-pmc,DESIDERIO HERNANDEZ VELAZCO,Propietario
1771,jal,ARANDAS,pan-prd-pmc,MARIA CAROLINA AGUIRRE BERNAL,Propietario
1772,jal,ARANDAS,pt-morena-pes,MARIA DE JESUS GALINDO GARCIA,Propietario
1773,jal,ARANDAS,pt-morena-pes,RENE MARTINEZ LOPEZ,Propietario
1774,jal,ARANDAS,pt-morena-pes,ERLINDA GONZALEZ NAVARRO,Propietario
1775,jal,ARANDAS,pt-morena-pes,MANUEL RODRIGUEZ GARZA,Propietario
1776,jal,ARANDAS,pt-morena-pes,VERONICA VAZQUEZ LOPEZ,Propietario
1777,jal,ARANDAS,pt-morena-pes,JUAN ANGEL CABRERA LEON,Propietario
1778,jal,ARANDAS,pt-morena-pes,YASMIN VERA ROCHA,Propietario
1779,jal,ARANDAS,pt-morena-pes,DIEGO ALBERTO ESPAÑA FIGUEROA,Propietario
1780,jal,ARANDAS,pt-morena-pes,IRMA LARA LOPEZ,Propietario
1781,jal,ARANDAS,pri,OMAR HERNANDEZ HERNANDEZ,Propietario
1782,jal,ARANDAS,pri,MONICA DE LA PAZ TORRES CURIEL,Propietario
1783,jal,ARANDAS,pri,JOSE SOCORRO MARTINEZ VELAZQUEZ,Propietario
1784,jal,ARANDAS,pri,OLGA LIDIA JIMENEZ ALVAREZ,Propietario
1785,jal,ARANDAS,pri,JOEL GARCIA ROCHA,Propietario
1786,jal,ARANDAS,pri,LAURA RAMIREZ MENDOZA,Propietario
1787,jal,ARANDAS,pri,JUAN NABOR PADILLA GUTIERREZ,Propietario
1788,jal,ARANDAS,pri,ANA MARLENE JIMENEZ MUÑOZ,Propietario
1789,jal,ARANDAS,pri,JUAN DE LA CRUZ CAMACHO RODRIGUEZ,Propietario
1790,jal,ARANDAS,pvem,VANESA GUADALUPE LOPEZ TORRES,Propietario
1791,jal,ARANDAS,pvem,ELIAS GONZALEZ HERNANDEZ,Propietario
1792,jal,ARANDAS,pvem,ANGEL GABRIEL ALVAREZ HERNANDEZ,Propietario
1793,jal,ARANDAS,pvem,BRENDA CARELY GUZMAN MORALES,Propietario
1794,jal,ARANDAS,pvem,RODRIGO SANCHEZ HERNANDEZ,Propietario
1795,jal,ARANDAS,pvem,ANAKAREN ALVAREZ GALINDO,Propietario
1796,jal,ARANDAS,pvem,GABRIEL ALVAREZ ASCENCIO,Propietario
1797,jal,ARANDAS,pvem,JUANA ALVAREZ ASCENSIO,Propietario
1798,jal,ARANDAS,indep,RAUL JESUS ROBLES MEDINA,Propietario
1799,jal,ARANDAS,indep,MARGARITA ZUÑIGA GUERRA,Propietario
1800,jal,ARANDAS,indep,JESUS ROBERTO NAVARRO ORTEGA,Propietario
1801,jal,ARANDAS,indep,MARIA DE LOS ANGELES ASCENCIO CANCHOLA,Propietario
1802,jal,ARANDAS,indep,MIGUEL DE JESUS CRUZ MUÑOZ,Propietario
1803,jal,ARANDAS,indep,MARIA IMELDA CORONADO VAZQUEZ,Propietario
1804,jal,ARANDAS,indep,MIGUEL ANGEL HERNANDEZ PADILLA,Propietario
1805,jal,ARANDAS,indep,BLANCA ESTELA LOPEZ MURILLO,Propietario
1806,jal,ARANDAS,indep,RICARDO GARCIA ASCENCIO,Propietario
1807,jal,ATEMAJAC DE BRIZUELA,pna,J. JESUS MONROY MORENO,Propietario
