Computo Ayuntamientos acumulado por Municipio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ARIO,"6,830",PAN ,"1,056",PRI ,633,PRD ,286,PT ,"5,028",PVEM ,294,mc,NA,PNA ,"1,043",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,21,752,"15,943"
10,ARTEAGA,642,PAN ,"1,445",PRI ,"3,425",PRD ,62,PT ,326,PVEM ,45,mc,"2,810",PNA ,942,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-mc,,Prd-pvem,1,Pt-morena,2,885,"10,584"
11,BRISEÑAS,35,PAN ,"1,731",PRI ,75,PRD ,38,PT ,155,PVEM ,23,mc,"1,794",PNA ,195,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,0,267,"4,313"
12,BUENAVISTA,617,PAN ,"1,963",PRI ,"4,703",PRD ,915,PT ,578,PVEM ,274,mc,69,PNA ,"8,039",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,1,631,"17,790"
13,CARÁCUARO,804,PAN ,"1,324",PRI ,"2,477",PRD ,30,PT ,38,PVEM ,12,mc,NA,PNA ,34,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-mc,1,Prd-pvem,1,Pt-morena,3,362,"5,084"
14,COAHUAYANA,162,PAN ,396,PRI ,"1,988",PRD ,57,PT ,33,PVEM ,28,mc,"3,116",PNA ,364,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-mc,1,Prd-pvem,1,Pt-morena,0,518,"6,662"
15,COALCOMÁN DE VAZQUEZ PALLARES,275,PAN ,"4,611",PRI ,"2,991",PRD ,110,PT ,NA,PVEM ,111,mc,45,PNA ,483,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,1,452,"9,079"
16,COENEO,288,PAN ,"3,286",PRI ,"3,038",PRD ,211,PT ,NA,PVEM ,105,mc,193,PNA ,"1,308",MORENA ,"1,273",PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,17,601,"10,320"
17,CONTEPEC,188,PAN ,"6,638",PRI ,"1,104",PRD ,"1,379",PT ,242,PVEM ,143,mc,"1,007",PNA ,"3,075",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-mc,,Prd-pvem,1,Pt-morena,0,834,"14,610"
18,COPÁNDARO,168,PAN ,"1,016",PRI ,"1,264",PRD ,"1,073",PT ,566,PVEM ,91,mc,190,PNA ,144,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,1,175,"4,688"
19,COTIJA,"2,663",PAN ,"1,012",PRI ,394,PRD ,238,PT ,667,PVEM ,176,mc,85,PNA ,"3,486",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-mc,1,Prd-pvem,1,Pt-morena,1,425,"9,147"
20,CUITZEO,621,PAN ,"1,885",PRI ,"1,479",PRD ,"1,833",PT ,204,PVEM ,880,mc,"3,410",PNA ,"1,298",MORENA ,NA,PES ,413,indep1,NA,indep2,1,Pan-mc,1,Prd-pvem,,Pt-morena,24,762,"12,854"
21,CHARAPAN,75,PAN ,220,PRI ,583,PRD ,108,PT ,946,PVEM ,31,mc,104,PNA ,707,MORENA ,NA,PES ,652,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,253,344,"4,023"
22,CHARO,"2,642",PAN ,686,PRI ,365,PRD ,165,PT ,"2,402",PVEM ,120,mc,"2,195",PNA ,"1,411",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,1,349,"10,336"
23,CHAVINDA,"1,137",PAN ,344,PRI ,494,PRD ,121,PT ,"1,590",PVEM ,109,mc,NA,PNA ,777,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,8,221,"4,801"
25,CHILCHOTA,293,PAN ,"4,114",PRI ,"3,152",PRD ,989,PT ,174,PVEM ,177,mc,228,PNA ,"5,812",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,1,520,"15,460"
26,CHINICUILA,25,PAN ,"1,010",PRI ,"1,173",PRD ,154,PT ,NA,PVEM ,11,mc,NA,PNA ,261,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,0,92,"2,726"
27,CHUCÁNDIRO,58,PAN ,"1,464",PRI ,884,PRD ,29,PT ,NA,PVEM ,25,mc,NA,PNA ,226,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,0,112,"2,798"
28,CHURINTZIO,0,PAN ,524,PRI ,"1,380",PRD ,76,PT ,22,PVEM ,0,mc,0,PNA ,875,MORENA ,0,PES ,0,indep1,0,indep2,,Pan-prd-mc,1,Prd-pvem,1,Pt-morena,0,137,"3,014"
29,CHURUMUCO,6,PAN ,"4,511",PRI ,"2,073",PRD ,34,PT ,512,PVEM ,19,mc,NA,PNA ,178,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-mc,1,Prd-pvem,1,Pt-morena,0,349,"7,682"
30,ECUANDUREO,"2,811",PAN ,"1,526",PRI ,401,PRD ,95,PT ,0,PVEM ,130,mc,0,PNA ,"1,240",MORENA ,0,PES ,0,indep1,0,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,0,224,"6,427"
31,EPITACIO HUERTA,94,PAN ,"1,604",PRI ,"1,417",PRD ,112,PT ,"1,487",PVEM ,111,mc,NA,PNA ,"2,434",MORENA ,NA,PES ,325,indep1,NA,indep2,1,Pan-mc,,Prd-pvem,1,Pt-morena,1,338,"7,926"
32,ERONGARÍCUARO,110,PAN ,"3,436",PRI ,434,PRD ,615,PT ,89,PVEM ,69,mc,314,PNA ,"2,288",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,3,365,"7,723"
33,GABRIEL ZAMORA,66,PAN ,"1,644",PRI ,"3,065",PRD ,148,PT ,"2,103",PVEM ,73,mc,43,PNA ,"2,795",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,3,483,"10,423"
34,HIDALGO,"8,987",PAN ,"11,485",PRI ,"3,178",PRD ,"10,327",PT ,"2,456",PVEM ,859,mc,409,PNA ,"6,764",MORENA ,NA,PES ,"2,114",indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,38,"2,586","49,206"
35,LA HUACANA,248,PAN ,"8,849",PRI ,"1,366",PRD ,395,PT ,499,PVEM ,197,mc,NA,PNA ,"2,491",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-mc,1,Prd-pvem,1,Pt-morena,4,735,"14,784"
36,HUANDACAREO,"1,681",PAN ,"1,197",PRI ,"1,194",PRD ,155,PT ,38,PVEM ,100,mc,172,PNA ,"1,478",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-mc,1,Prd-pvem,1,Pt-morena,6,251,"6,272"
37,HUANÍQUEO,135,PAN ,146,PRI ,"1,941",PRD ,518,PT ,15,PVEM ,20,mc,73,PNA ,"1,214",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-mc,1,Prd-pvem,1,Pt-morena,0,229,"4,291"
38,HUETAMO,528,PAN ,"3,136",PRI ,"10,463",PRD ,458,PT ,NA,PVEM ,193,mc,204,PNA ,"2,990",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,7,840,"18,819"
39,HUIRAMBA,261,PAN ,"1,311",PRI ,"1,447",PRD ,946,PT ,123,PVEM ,45,mc,NA,PNA ,177,MORENA ,75,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,4,196,"4,581"
40,INDAPARAPEO,223,PAN ,"3,004",PRI ,"2,749",PRD ,192,PT ,701,PVEM ,87,mc,299,PNA ,"1,001",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,0,384,"8,640"
41,IRIMBO,566,PAN ,"2,831",PRI ,"1,726",PRD ,101,PT ,54,PVEM ,51,mc,NA,PNA ,642,MORENA ,"1,185",PES ,NA,indep1,NA,indep2,1,Pan-mc,,Prd-pvem,1,Pt-morena,2,425,"7,583"
42,IXTLÁN,362,PAN ,"2,642",PRI ,"2,970",PRD ,138,PT ,34,PVEM ,194,mc,0,PNA ,733,MORENA ,0,PES ,0,indep1,0,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,1,272,"7,346"
43,JACONA,"1,556",PAN ,"7,512",PRI ,"1,169",PRD ,"2,180",PT ,"6,005",PVEM ,"2,588",mc,163,PNA ,"4,151",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,,Pt-morena,16,987,"26,327"
44,JIMÉNEZ,68,PAN ,"2,525",PRI ,"2,745",PRD ,254,PT ,217,PVEM ,97,mc,17,PNA ,241,MORENA ,NA,PES ,NA,indep1,NA,indep2,,Pan-prd-mc,1,Prd-pvem,1,Pt-morena,3,406,"6,573"
45,JIQUILPAN,561,PAN ,"3,361",PRI ,"3,594",PRD ,612,PT ,733,PVEM ,324,mc,469,PNA ,"5,208",MORENA ,NA,PES ,884,indep1,232,indep2,1,Pan-mc,1,Prd-pvem,1,Pt-morena,44,706,"16,728"
46,JUÁREZ,154,PAN ,538,PRI ,"1,058",PRD ,144,PT ,"3,223",PVEM ,212,mc,24,PNA ,"2,180",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,2,285,"7,820"
47,JUNGAPEO,175,PAN ,"1,245",PRI ,"3,687",PRD ,107,PT ,142,PVEM ,88,mc,656,PNA ,692,MORENA ,NA,PES ,"1,862",indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,2,591,"9,247"
48,LAGUNILLAS,"1,261",PAN ,193,PRI ,130,PRD ,821,PT ,484,PVEM ,62,mc,7,PNA ,75,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,0,183,"3,216"
49,MADERO,177,PAN ,"2,649",PRI ,"1,946",PRD ,102,PT ,NA,PVEM ,64,mc,"3,462",PNA ,141,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,6,566,"9,113"
50,MARAVATÍO,"1,555",PAN ,"1,531",PRI ,"8,736",PRD ,406,PT ,"7,657",PVEM ,383,mc,"1,813",PNA ,"4,913",MORENA ,288,PES ,"1,314",indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,24,"2,223","31,516"
51,MARCOS CASTELLANOS,893,PAN ,"3,324",PRI ,83,PRD ,68,PT ,"1,148",PVEM ,54,mc,12,PNA ,596,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,5,238,"6,421"
52,LÁZARO CÁRDENAS,"2,828",PAN ,"7,399",PRI ,"17,419",PRD ,"11,784",PT ,750,PVEM ,836,mc,395,PNA ,"21,674",MORENA ,952,PES ,"2,172",indep1,"9,709",indep2,1,Pan-prd-mc,,Prd-pvem,,Pt-morena,32,"3,687","79,637"
53,MORELIA,"35,128",PAN ,"55,981",PRI ,"14,201",PRD ,"10,526",PT ,"17,672",PVEM ,"6,051",mc,"4,187",PNA ,"73,741",MORENA ,"29,880",PES ,"76,869",indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,518,"15,553","340,307"
54,MORELOS,302,PAN ,"1,720",PRI ,"1,817",PRD ,162,PT ,99,PVEM ,60,mc,NA,PNA ,193,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,2,196,"4,551"
55,MÚGICA,211,PAN ,"8,314",PRI ,"2,072",PRD ,0,PT ,333,PVEM ,143,mc,257,PNA ,0,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,,Pt-morena,1,"6,325","17,656"
56,NAHUÁTZEN,287,PAN ,"1,086",PRI ,"1,561",PRD ,131,PT ,344,PVEM ,168,mc,NA,PNA ,963,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-mc,1,Prd-pvem,1,Pt-morena,9,606,"5,155"
57,NOCUPÉTARO,605,PAN ,"2,420",PRI ,"1,582",PRD ,37,PT ,NA,PVEM ,24,mc,NA,PNA ,457,MORENA ,0,PES ,NA,indep1,NA,indep2,1,Pan-mc,,Prd-pvem,1,Pt-morena,0,186,"5,311"
58,NUEVO PARANGARICUTIRO,"1,330",PAN ,"3,952",PRI ,"3,117",PRD ,0,PT ,NA,PVEM ,283,mc,NA,PNA ,NA,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,,Pt-morena,1,757,"9,440"
59,NUEVO URECHO,43,PAN ,257,PRI ,"2,225",PRD ,"1,509",PT ,22,PVEM ,NA,mc,11,PNA ,100,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd,,Prd-pvem,,Pt-morena,1,234,"4,402"
60,NUMARÁN,"2,187",PAN ,906,PRI ,"1,522",PRD ,101,PT ,0,PVEM ,0,mc,270,PNA ,596,MORENA ,0,PES ,0,indep1,0,indep2,,Pan-prd-mc,,Prd-pvem,1,Pt-morena,1,212,"5,795"
61,OCAMPO,488,PAN ,943,PRI ,"3,070",PRD ,"2,723",PT ,212,PVEM ,65,mc,224,PNA ,414,MORENA ,31,PES ,"2,411",indep1,NA,indep2,1,Pan-mc,,Prd-pvem,1,Pt-morena,0,810,"11,391"
62,PAJACUARÁN,"1,827",PAN ,"2,275",PRI ,137,PRD ,75,PT ,"1,427",PVEM ,939,mc,369,PNA ,"2,332",MORENA ,0,PES ,0,indep1,0,indep2,,Pan-prd-mc,,Prd-pvem,1,Pt-morena,0,280,"9,661"
63,PANINDÍCUARO,114,PAN ,431,PRI ,"2,891",PRD ,418,PT ,968,PVEM ,152,mc,NA,PNA ,"2,801",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,82,356,"8,213"
64,PARÁCUARO,62,PAN ,"1,396",PRI ,"3,638",PRD ,216,PT ,357,PVEM ,132,mc,49,PNA ,"5,553",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-mc,1,Prd-pvem,1,Pt-morena,0,476,"11,879"
65,PARACHO,184,PAN ,"1,793",PRI ,"3,567",PRD ,217,PT ,"5,275",PVEM ,152,mc,67,PNA ,"2,679",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,9,728,"14,671"
66,PÁTZCUARO,"1,498",PAN ,"6,717",PRI ,"4,430",PRD ,"3,077",PT ,"2,833",PVEM ,720,mc,458,PNA ,"10,534",MORENA ,803,PES ,"1,101",indep1,"1,927",indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,45,"2,260","36,403"
67,PENJAMILLO,105,PAN ,"3,294",PRI ,"2,795",PRD ,663,PT ,240,PVEM ,90,mc,NA,PNA ,"1,652",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,prd-mc,,Prd-pvem,1,Pt-morena,1,378,"9,218"
68,PERIBÁN,"2,114",PAN ,192,PRI ,447,PRD ,248,PT ,"2,675",PVEM ,198,mc,83,PNA ,"1,791",MORENA ,NA,PES ,"2,886",indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,4,471,"11,109"
69,LA PIEDAD,"10,213",PAN ,"7,144",PRI ,"1,966",PRD ,"1,165",PT ,318,PVEM ,"9,367",mc,261,PNA ,"5,472",MORENA ,NA,PES ,"2,074",indep1,NA,indep2,1,Pan-prd,,Prd-pvem,1,Pt-morena,43,"1,387","39,956"
70,PURÉPERO,225,PAN ,"1,578",PRI ,389,PRD ,95,PT ,567,PVEM ,229,mc,"2,059",PNA ,657,MORENA ,953,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,2,380,"7,128"
71,PURUÁNDIRO,"1,931",PAN ,"8,415",PRI ,"8,354",PRD ,"2,889",PT ,304,PVEM ,837,mc,254,PNA ,"4,914",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,13,"1,469","29,380"
72,QUERÉNDARO,"1,310",PAN ,609,PRI ,605,PRD ,374,PT ,339,PVEM ,36,mc,369,PNA ,"1,175",MORENA ,NA,PES ,"1,675",indep1,NA,indep2,,Pan-prd-mc,1,Prd-pvem,1,Pt-morena,3,408,"6,903"
73,QUIROGA,"2,162",PAN ,"2,629",PRI ,975,PRD ,111,PT ,833,PVEM ,226,mc,NA,PNA ,747,MORENA ,"2,264",PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,4,495,"10,446"
74,COJUMATLÁN DE RÉGULES,57,PAN ,"1,974",PRI ,"2,441",PRD ,300,PT ,NA,PVEM ,20,mc,16,PNA ,169,MORENA ,NA,PES ,NA,indep1,NA,indep2,,Pan-prd-mc,,Prd-pvem,1,Pt-morena,2,229,"5,221"
75,LOS REYES,"8,540",PAN ,"4,055",PRI ,"5,006",PRD ,862,PT ,221,PVEM ,415,mc,"2,363",PNA ,"3,962",MORENA ,"1,172",PES ,NA,indep1,NA,indep2,1,Pan-mc,,Prd-pvem,1,Pt-morena,4,"1,601","28,201"
76,SAHUAYO,"13,989",PAN ,"7,878",PRI ,820,PRD ,331,PT ,317,PVEM ,187,mc,171,PNA ,"3,044",MORENA ,NA,PES ,"2,549",indep1,0,indep2,1,Pan-prd,,Prd-pvem,1,Pt-morena,15,"1,178","30,693"
77,SAN LUCAS,74,PAN ,"4,500",PRI ,636,PRD ,"2,611",PT ,25,PVEM ,NA,mc,NA,PNA ,601,MORENA ,NA,PES ,NA,indep1,NA,indep2,,Pan-prd-mc,1,Prd-pvem,1,Pt-morena,0,490,"8,937"
78,SANTA ANA MAYA,511,PAN ,790,PRI ,411,PRD ,584,PT ,27,PVEM ,"1,220",mc,NA,PNA ,961,MORENA ,"1,467",PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,3,240,"6,214"
79,SALVADOR ESCALANTE,549,PAN ,"1,488",PRI ,"4,208",PRD ,642,PT ,"1,068",PVEM ,293,mc,NA,PNA ,"1,746",MORENA ,"3,983",PES ,"4,756",indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,3,"1,585","20,321"
80,SENGUIO,"1,423",PAN ,"3,069",PRI ,"1,907",PRD ,79,PT ,308,PVEM ,638,mc,65,PNA ,"1,283",MORENA ,282,PES ,NA,indep1,NA,indep2,,Pan-prd-mc,,Prd-pvem,1,Pt-morena,2,581,"9,637"
81,SUSUPUATO,22,PAN ,"1,829",PRI ,933,PRD ,143,PT ,11,PVEM ,980,mc,NA,PNA ,"1,241",MORENA ,NA,PES ,90,indep1,NA,indep2,1,Pan-mc,1,Prd-pvem,1,Pt-morena,0,176,"5,425"
82,TACÁMBARO,"3,623",PAN ,"7,730",PRI ,"7,915",PRD ,742,PT ,984,PVEM ,656,mc,670,PNA ,"5,644",MORENA ,NA,PES ,852,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,10,"1,571","30,397"
83,TANCÍTARO,"2,663",PAN ,"2,835",PRI ,"2,300",PRD ,213,PT ,384,PVEM ,216,mc,NA,PNA ,849,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-mc,1,Prd-pvem,1,Pt-morena,1,545,"10,006"
84,TANGAMANDAPIO,"1,578",PAN ,"3,029",PRI ,"3,645",PRD ,155,PT ,"1,000",PVEM ,460,mc,NA,PNA ,"1,679",MORENA ,467,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,,Pt-morena,2,667,"12,682"
85,TANGANCÍCUARO,"5,171",PAN ,"3,871",PRI ,565,PRD ,177,PT ,"1,000",PVEM ,273,mc,331,PNA ,"1,182",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,5,531,"13,106"
86,TANHUATO,233,PAN ,108,PRI ,"1,031",PRD ,555,PT ,154,PVEM ,36,mc,0,PNA ,290,MORENA ,0,PES ,"4,543",indep1,0,indep2,,Pan-prd-mc,,Prd-pvem,1,Pt-morena,2,315,"7,267"
87,TARETAN,"4,589",PAN ,"1,403",PRI ,539,PRD ,64,PT ,NA,PVEM ,131,mc,26,PNA ,405,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,2,266,"7,426"
88,TARÍMBARO,"2,554",PAN ,"6,537",PRI ,"4,320",PRD ,"7,055",PT ,"6,595",PVEM ,"2,009",mc,822,PNA ,"3,979",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd,,Prd-pvem,1,Pt-morena,27,"1,621","35,519"
89,TEPALCATEPEC,"2,305",PAN ,"2,680",PRI ,"1,808",PRD ,151,PT ,134,PVEM ,103,mc,74,PNA ,"1,042",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-mc,,Prd-pvem,1,Pt-morena,1,626,"8,924"
90,TINGAMBATO,41,PAN ,"1,617",PRI ,"2,058",PRD ,119,PT ,98,PVEM ,53,mc,NA,PNA ,"1,082",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,6,200,"5,274"
91,TINGÜINDÍN,"2,432",PAN ,"1,536",PRI ,556,PRD ,66,PT ,876,PVEM ,41,mc,207,PNA ,876,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-mc,,Prd-pvem,1,Pt-morena,3,208,"6,810"
92,TIQUICHEO DE NICOLAS ROMERO,47,PAN ,953,PRI ,"1,169",PRD ,60,PT ,"1,988",PVEM ,24,mc,707,PNA ,210,MORENA ,"1,283",PES ,113,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,0,542,"7,096"
93,TLALPUJAHUA,261,PAN ,649,PRI ,"1,368",PRD ,381,PT ,"1,883",PVEM ,"1,798",mc,"2,479",PNA ,"1,004",MORENA ,"1,741",PES ,810,indep1,NA,indep2,1,Pan-prd,,Prd-pvem,1,Pt-morena,11,889,"13,274"
94,TLAZAZALCA,171,PAN ,"1,094",PRI ,"1,342",PRD ,82,PT ,NA,PVEM ,40,mc,149,PNA ,678,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,0,160,"3,716"
95,TOCUMBO,13,PAN ,489,PRI ,125,PRD ,99,PT ,"2,626",PVEM ,"2,172",mc,14,PNA ,246,MORENA ,NA,PES ,266,indep1,NA,indep2,,Pan-prd-mc,1,Prd-pvem,1,Pt-morena,0,396,"6,439"
96,TUMBISCATIO,48,PAN ,"1,271",PRI ,462,PRD ,50,PT ,11,PVEM ,"1,030",mc,NA,PNA ,775,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,0,90,"3,737"
97,TURICATO,393,PAN ,322,PRI ,"8,339",PRD ,388,PT ,"3,642",PVEM ,258,mc,NA,PNA ,"1,259",MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,4,"1,010","15,615"
98,TUXPAN,229,PAN ,555,PRI ,"4,523",PRD ,230,PT ,"3,815",PVEM ,136,mc,50,PNA ,"2,548",MORENA ,NA,PES ,"1,010",indep1,0,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,1,486,"13,583"
99,TUZANTLA,133,PAN ,"1,417",PRI ,"3,958",PRD ,247,PT ,13,PVEM ,79,mc,36,PNA ,"2,992",MORENA ,0,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,0,296,"9,171"
100,TZINTZUNTZAN,133,PAN ,"2,369",PRI ,479,PRD ,91,PT ,33,PVEM ,400,mc,"1,306",PNA ,"1,241",MORENA ,"1,268",PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,4,476,"7,800"
101,TZITZIO,402,PAN ,"1,696",PRI ,"1,993",PRD ,69,PT ,202,PVEM ,65,mc,37,PNA ,357,MORENA ,NA,PES ,NA,indep1,NA,indep2,1,Pan-prd-mc,,Prd-pvem,1,Pt-morena,0,247,"5,068"
