munn,mun,pan,pri,prd,pt,pvem,mc,panal,pchu,morena,ph,pes,moverAcps,indep,nr,nul,tot,lisnom
89,TAPACHULA,4337,20796,1711,1849,20073,1031,1318,4485,29208,1142,615,4682,1594,84,4093,97018,218803
90,TAPALAPA,0,1224,1300,0,99,0,1,2,3,0,0,3,0,0,40,2672,3152
91,TAPILULA,59,208,49,88,1800,887,33,784,11,0,52,1800,0,1,183,5955,7742
92,TECPATAN,29,2504,0,0,3838,17,51,108,91,0,11,1281,2744,0,391,11065,14061
93,TENEJAPA,31,6641,4244,82,6489,0,43,277,81,24,0,183,0,0,696,18791,23865
94,TEOPISCA,162,3839,52,64,8201,66,97,786,114,106,0,3355,0,6,777,17625,22831
96,TILA,73,10264,2813,250,16136,0,115,578,517,0,0,291,0,5,1502,32544,44548
97,TONALA,1433,9715,844,2379,12466,3391,303,2598,701,0,0,711,0,30,859,35430,63075
98,TOTOLAPA**,5,5,2351,0,2004,0,0,95,4,0,0,0,0,2,31,4497,4858
99,LA TRINITARIA**,148,311,271,245,21036,0,170,337,147,0,0,17197,0,118,1253,41233,53505
100,TUMBALA,26,324,45,426,8736,35,116,1101,476,96,0,5512,0,4,529,17426,20577
101,TUXTLA GUTIERREZ,65719,15908,2389,2023,46756,1819,1400,1882,15105,1127,1767,1915,3740,169,5529,167248,408925
102,TUXTLA CHICO,1706,3386,2874,0,4943,478,49,1901,525,52,32,2567,0,0,627,19140,28451
103,TUZANTAN,241,4455,1249,0,3152,227,62,1100,1783,0,0,362,0,1,372,13004,19233
104,TZIMOL**,12,4449,0,18,3991,0,11,3,165,0,0,12,0,9,165,8835,10588
105,UNION JUAREZ**,2450,817,181,190,1858,0,180,285,1374,120,0,109,0,8,217,7789,10473
106,VENUSTIANO CARRANZA,298,5207,126,404,11336,555,414,235,595,153,19,2893,491,25,1514,24265,41147
107,VILLA CORZO,123,6562,179,320,8409,124,169,7142,2933,215,0,1761,0,15,747,28699,41386
108,VILLAFLORES,1007,5125,2864,561,13340,398,431,399,3411,396,0,15182,0,9,1424,44547,70903
109,YAJALON,74,5455,0,159,6980,0,112,3031,591,41,9,463,0,1,747,17663,23458
110,SAN LUCAS,3,1252,329,0,1603,0,6,2,1,0,0,476,0,0,32,3704,4545
111,ZINACANTAN,0,14571,54,0,7710,0,81,36,24,0,9,119,0,0,340,22944,24509
112,SAN JUAN CANCUC,88,8896,176,0,5916,0,80,228,0,0,0,305,0,0,480,16169,18749
113,ALDAMA,0,1525,0,0,859,0,11,7,14,0,5,37,0,1,95,2554,3128
114,BENEMERITO DE LAS AMERICAS,152,1638,0,353,1687,0,34,2851,214,0,0,887,0,0,179,7995,11911
115,MARAVILLA TENEJAPA,0,74,2011,0,1907,4,0,13,2,0,0,1523,0,0,120,5654,7695
116,MARQUES DE COMILLAS,2326,0,0,0,2572,0,8,26,6,0,0,440,0,0,86,5464,6888
117,MONTECRISTO DE GUERRERO,62,215,108,0,1168,0,273,1329,150,0,0,835,0,0,93,4233,4914
118,SAN ANDRES DURAZNAL,0,333,0,0,674,0,14,381,2,0,0,606,0,1,55,2066,2939
119,SANTIAGO EL PINAR,0,0,0,0,1009,0,0,706,0,0,0,5,0,0,7,1727,1955
120,BELISARIO DOMINGUEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514
121,EMILIANO ZAPATA,276,891,7,0,1844,11,172,476,30,0,0,1882,0,10,96,5695,7509
122,MEZCALAPA,136,3463,959,0,3933,93,67,1020,211,0,0,153,0,2,310,10347,14218
123,EL PARRAL,26,1132,34,1911,1627,102,329,1229,43,0,0,1081,0,0,122,7636,10186
