ID_ESTADO,ID_MUNICIPIO,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE
1,3,PRI,CARLOS LUEVANOS GONZALEZ,CIRIACO DE LOERA GARCIA
1,3,PRD,DANIEL ROMO URRUTIA,ARTURO CARDONA LOPEZ
1,3,PVEM,MA AUXILIO MARTINEZ GONZALEZ,HORTENCIA FLORES SOTO
1,3,PT,SANDRA ESPARZA RODRIGUEZ,MARIA DEL CARMEN DELGADO DIAZ
1,3,MC,JOSE LUIS RAMIREZ ESCALERA,JOSE LUIS RAMIREZ TRINIDAD
1,3,MORENA,JUANA MARIA MORALES VELASCO,MONICA PATRICIA CARDONA ROMAN
1,3,PLA,DANIEL LOPEZ PONCE,LUIS ALBERTO SERNA FIGUEROA
1,3,NAA,TAURINA MUÑOZ PEREZ,KAREN VIOLENA SERNA SILVA
1,3,PES,LILIANA LEDESMA TORRES,LESLY LUCERO SERNA GUTIERREZ
1,3,RSP,DIANA GUADALUPE DE LOERA DE LARA,CECILIA MONTSERRAT GUERRERO RUIZ
1,3,FXM,JESUS SOTO LOPEZ,ERNESTO LOPEZ LOERA
1,4,PAN,FRANCISCO JAVIER CORTES DE LA CRUZ,EDGAR HELADIO CORTES VALADEZ
1,4,PRI,SALVADOR TORRES AGUILAR,JUAN ARAIZA CRUZ
1,4,PRD,FRANCISCO JAVIER CORTES DE LA CRUZ,EDGAR HELADIO CORTES VALADEZ
1,4,PVEM,EUSEBIO ENRIQUE DELGADO ESPARZA,VICTOR ALFONSO ZAPATA ZUÑIGA
1,4,PT,ROMAN GALVAN DE LUNA,GUILLERMO ESPARZA HERNANDEZ
1,4,MC,CLAUDIO ADAME DE SANTIAGO,JUAN GABRIEL CASILLAS LOPEZ
1,4,MORENA,JUAN CARLOS DIOSDADO GALVAN,MAGDALENO CERVANTES MARTINEZ
1,4,PLA,SALVADOR ALVARADO DE LARA,MARIA DEL SOCORRO MENDEZ LOPEZ
1,4,NAA,ELSA CHAVEZ CASTAÑEDA,LETICIA GÜITRON GARCIA
1,4,PES,BERTHA MORENO PADILLA,DIANA ELIZABETH LOPEZ MORENO
1,4,RSP,VERONICA MENDEZ DE SANTIAGO,
1,4,FXM,MARIA ROSALBA MARTINEZ VALLE,ANEL SELENE ZAVALA GONZALEZ
1,5,PAN,JOSE ANTONIO ARAMBULA LOPEZ,JACOB DE LUNA MARTINEZ
1,5,PRI,KENDOR GREGORIO MACIAS MARTINEZ,GERARDO ALFONSO GUTIERREZ GOMEZ
1,5,PRD,JOSE ANTONIO ARAMBULA LOPEZ,JACOB DE LUNA MARTINEZ
1,5,PVEM,SALVADOR DELGADO ESQUIVEL,JONATHAN SAUL HERNANDEZA RAUJO
1,5,PT,KARLA ARELY ESPINOZA ESPARZA,MARIA LETICIA GOMEZ GONZALEZ
1,5,MC,VIRGINIA DIAZ DE LEON HERNANDEZ,NORMA ALICIA RODRIGUEZ LIMON
1,5,MORENA,KARLA ARELY ESPINOZA ESPARZA,MARIA LETICIA GOMEZ GONZALEZ
1,5,PLA,LAURA YESENIA MUÑOZ ROMO,ADRIANA GUEVARA ESCOBEDO
1,5,NAA,KARLA ARELY ESPINOZA ESPARZA,MARIA LETICIA GOMEZ GONZALEZ
1,5,PES,JOSE LUIS MARES MEDINA,JORGE AVILA GONZALEZ
1,5,RSP,CARLOS OSVALDO NAJERA GUTIERREZ,ROGELIO CARRILLO LOPEZ
1,5,FXM,LEOBARDO VALDEZ ALBA,EDMUNDO MARTINEZ AVILA
1,6,PAN,ARNULFO FLORES JIMENEZ,EMANUEL ALEJANDRO ESPINOZA M DEL CAMPO
1,6,PRI,HUMBERTO AMBRIZ DELGADILLO,BERNARDINO FLORES VALLES
1,6,PRD,ARNULFO FLORES JIMENEZ,EMANUEL ALEJANDRO ESPINOZA M DEL CAMPO
1,6,PVEM,MA. OLGA PIÑA GUZMAN,SUSAN RODRIGUEZ MARTINEZ
1,6,PT,GALISMA ELIZABETH MORENO SERRANO,NANCY MIREYA FLORES VILLA
1,6,MC,KARELLI CASTORENA DONDIEGO,LUISA FERNANDA VEGA REYES
1,6,MORENA,GALISMA ELIZABETH MORENO SERRANO,NANCY MIREYA FLORES VILLA
1,6,PLA,YAHAIRA LIZBETH SILVA MURGUIA,ALONDRA MARINA MORENO VILLANUEVA
1,6,NAA,GALISMA ELIZABETH MORENO SERRANO,NANCY MIREYA FLORES VILLA
1,6,PES,ALBERTO BELMARES ROMERO,JOSE DE JESUS FIERROS VAZQUEZ
1,6,RSP,ADOLFO RAUL GONZALEZ CRAVIOTO,ANTONIO ALEJANDRO TERRONES CRUZ
1,6,FXM,MIRNA HERNANDEZ RICO,MA. ESTHELA AGUIÑAGA GONZALEZ
1,7,PAN,JUANA CASTILLO ROMO,ADALI GONZALEZ REYES
1,7,PRI,NIDIA ACOSTA LOZANO,VERONICA PADILLA RAMIREZ
1,7,PRD,JUANA CASTILLO ROMO,ADALI GONZALEZ REYES
1,7,PVEM,ANDRES DURON PERALTA,JOSE MANUEL VALDEZ GOMEZ
1,7,PT,FRANCISCO JAVIER RIVERA LUEVANO,HECTOR CASTORENA ESPARZA
1,7,MC,SERGIO MARIN REYES,ROGELIO MENDEZ RAMIREZ
1,7,MORENA,FRANCISCO JAVIER RIVERA LUEVANO,HECTOR CASTORENA ESPARZA
1,7,PLA,JOSE FRANCO MUÑOZ,RIGOBERTO PRIETO MARTINEZ
1,7,NAA,FRANCISCO JAVIER RIVERA LUEVANO,HECTOR CASTORENA ESPARZA
1,7,PES,HECTOR MANUEL HERRERA,JOSE MARTIN DE AVILA HERRERA
1,7,RSP,MA. LOURDES CONTRERAS GARCIA ROJAS,JUANA ARACELI MARIN CARDONA
1,7,FXM,ANA ISABEL MARIN MARTINEZ,ALEJANDRA RIVAS DE LA ROSA
1,7,CI_1,ERICK MURO SANCHEZ,SARAY LOPEZ MARIN
1,8,PAN,JUDITH MENDEZ CARDONA,CRISTINA ROCHA REYES
1,8,PRI,ARON XOCOYOTZIN MEDINA QUIROZ,JOSE ASDONIO NAJERA RAMIREZ
1,8,PRD,JUDITH MENDEZ CARDONA,CRISTINA ROCHA REYES
1,8,PVEM,JULIO CESAR GARCIA CRUZ,DANIEL ESCOBAR RODRIGUEZ
1,8,PT,PATRICIA VALLE SANTOS,HILDA LIRA GARCIA
1,8,MC,ZENYAZE JACQUELINE ALBA FIGUEROA,AGAPITA CARDONA GARCIA
1,8,MORENA,SILVIA SANTOS NAJERA,CLAUDIA DE LA CRUZ ROJAS
1,8,NAA,ENRIQUE MENDEZ CASTORENA,CESAR ARMANDO REYES DIAZ
1,8,RSP,TOMAS GONZALEZ ARMENDARIZ,PEDRO ERIC RODRIGUEZ MACIAS
1,8,FXM,ARMANDO RODRIGUEZ DOMINGUEZ,LUIS MANUEL REYES GONZALEZ
1,8,CI_1,EDDY URIEL GONZALEZ SANTOS,ENEIDA ANAHI GARCIA
1,9,PAN,MARICELA MACIAS GONZALEZ,LIDIA HERNANDEZ REYES
1,9,PRI,ROSAURA DELGADO DE LUNA,ALAXIS VAZQUEZ LUNA
1,9,PRD,MARICELA MACIAS GONZALEZ,LIDIA HERNANDEZ REYES
1,9,PVEM,LETICIA OLIVARES JIMENEZ,MA DEL ROSARIO CALVILLO GARCIA
1,9,PT,KENIA LORENA GARCIA VERA,ALMA VELIA FLORES VILLALOBOS
1,9,MC,GEMA EVANGELISTA HERRERA,CYNTHIA CRISTAL GONZALEZ OLMEDO
1,9,MORENA,YAZMIN MARMOLEJO BERNAL,MARITZA LAZARIN ALVAREZ
1,9,PLA,ANA LUCIA STEPHANIE GARCIA CASTAÑEDA,NIEVES YULISA REYES FLORES
1,9,NAA,OMAR SANTILLAN JAIME,GUSTAVO MURILLO MARTINEZ
1,9,PES,MARCELA LOZANO SANTILLAN,MARIA DEL CARMEN ASPEITIA BAES
1,9,RSP,SELENE VICTORIA CEBALLOS POLANCO,MA. MICAELA CALZADA REA
1,9,FXM,MA DE LOURDES SANCHEZ BERNAL,
1,10,PAN,KARINA IVETTE EUDAVE DELGADO,ADRIANA DE LA ROSA MARTINEZ
1,10,PRI,MARGARITA GALLEGOS SOTO,NORMA ISELA DIAZ RODRIGUEZ
1,10,PRD,KARINA IVETTE EUDAVE DELGADO,ADRIANA DE LA ROSA MARTINEZ
1,10,PVEM,MARTHA ALICIA OVALLE GAMEZ,BLANCA LILIA SERRANO MEDINA
1,10,PT,MARIA ESPARZA SANTOS,LAURA BERENICE FLORES CISNEROS
1,10,MC,SUSANA ELIZABETH MUÑOZ RAMIREZ,MARIBEL TORRES GUERRERO
1,10,MORENA,MARIA ESPARZA SANTOS,LAURA BERENICE FLORES CISNEROS
1,10,PLA,BRAULIO MELCHOR ESPARZA DELGADO,EDUARDO DIAZ MARQUEZ
1,10,NAA,MARIA ESPARZA SANTOS,LAURA BERENICE FLORES CISNEROS
1,10,PES,MA. DEL SOCORRO ZUÑIGA ALONSO,MARTHA LUCIA HERNANDEZ MARTINEZ
1,10,RSP,CYNTHIA YOLANDA MUÑOZ MOLINA,MARIA DE LOS ANGELES DIAZ GONZALEZ
1,10,FXM,MARIA GUADALUPE GONZALEZ DIAZ,OLIVIA CECILIA MONTOYA GOMEZ
1,11,PAN,MARISOL HERRERA ORTIZ,TERESA SILVA DELGADO
1,11,PRI,LAURA FABIOLA DELGADO TORRES,ROSA MARIA NAJERA MORENO
1,11,PRD,MARISOL HERRERA ORTIZ,TERESA SILVA DELGADO
1,11,PVEM,MARTIN SANCHEZ ESPARZA,J. SANTOS SANCHEZ ESPARZA
1,11,PT,CEZAR PEDROZA ORTEGA,JOSE MANUEL PEDROZA ORTEGA
1,11,MC,IRENE SILVA RAMOS,AMALIA ZAVALA BRIONES
1,11,MORENA,CEZAR PEDROZA ORTEGA,JOSE MANUEL PEDROZA ORTEGA
1,11,PLA,VALERIA SHARAY UBARIO MARTINEZ,NEFTALI HERRERA UVARIO
1,11,NAA,CEZAR PEDROZA ORTEGA,JOSE MANUEL PEDROZA ORTEGA
1,11,PES,CESAR FRANCISCO VELA,SERGIO ESTEBAN VILLALPANDO LUEVANO
1,11,RSP,BRENDA ISABEL RAMIREZ MARTINEZ,RISEYRA CECILIA SANCHEZ
1,11,FXM,SALVADOR HERNANDEZ RAMOS,JORGE DELGADO IBARRA
