dto,munn,mun,seccion,tipo_casilla,tipo,pan,pri,prd,pvem,pt,mc,morena,indep,pan.pri.prd,pvem.pt.morena,nr,nul,inegi,check,impugnada,teeg,tepjf
19,1,ABASOLO,26,B,R,86,98,1,17,5,4,106,0,0,0,0,12,11001,,0,,
19,1,ABASOLO,26,C,R,84,89,1,15,5,5,114,0,0,0,0,14,11001,,0,,
19,1,ABASOLO,26,C,R,92,118,2,15,5,3,123,0,0,0,0,9,11001,,0,,
19,1,ABASOLO,27,B,R,161,90,6,1,2,4,108,0,0,0,0,4,11001,,0,,
19,1,ABASOLO,27,C,R,148,95,6,4,2,4,79,0,0,0,0,6,11001,,0,,
19,1,ABASOLO,27,C,R,153,95,3,7,1,7,96,0,0,0,0,9,11001,,0,,
19,1,ABASOLO,28,B,R,100,97,0,12,1,5,86,0,0,0,0,7,11001,,0,,
19,1,ABASOLO,29,B,R,66,70,2,8,5,6,154,0,0,0,0,23,11001,,0,,
19,1,ABASOLO,29,C,R,62,66,3,11,3,3,133,0,0,0,0,16,11001,,0,,
19,1,ABASOLO,30,B,R,85,26,2,8,0,1,98,0,0,0,0,12,11001,,0,,
19,1,ABASOLO,30,C,R,83,41,2,6,2,2,67,0,0,0,0,11,11001,,0,,
19,1,ABASOLO,31,B,R,125,45,2,8,2,4,109,0,0,0,0,13,11001,,0,,
19,1,ABASOLO,31,C,R,131,51,5,11,4,6,109,0,0,0,0,3,11001,,0,,
19,1,ABASOLO,31,C,R,116,39,2,10,4,5,140,0,0,0,0,8,11001,,0,,
19,1,ABASOLO,32,B,R,118,92,5,12,3,2,223,0,0,0,0,9,11001,,0,,
19,1,ABASOLO,32,C,R,83,75,3,18,3,5,233,0,0,0,0,14,11001,,0,,
19,1,ABASOLO,33,B,R,125,79,1,2,1,4,89,0,0,0,0,7,11001,,0,,
19,1,ABASOLO,33,C,R,113,94,3,4,2,2,104,0,0,0,0,8,11001,,0,,
19,1,ABASOLO,34,B,R,65,68,3,4,4,5,101,0,0,0,0,8,11001,,0,,
19,1,ABASOLO,34,C,R,84,95,0,4,5,4,103,0,0,0,0,11,11001,,0,,
19,1,ABASOLO,34,C,R,68,95,2,2,5,6,104,0,0,0,0,13,11001,,0,,
19,1,ABASOLO,35,B,R,76,49,2,3,9,3,155,0,0,0,0,6,11001,,0,,
19,1,ABASOLO,35,C,R,78,64,5,8,3,3,116,0,0,0,0,5,11001,,0,,
19,1,ABASOLO,36,B,R,55,79,4,14,6,5,136,0,0,0,0,17,11001,,0,,
19,1,ABASOLO,36,C,R,43,93,1,12,5,6,110,0,0,0,0,8,11001,,0,,
19,1,ABASOLO,37,B,R,79,107,4,12,8,3,91,0,0,0,0,16,11001,,0,,
19,1,ABASOLO,37,C,R,107,91,2,7,1,1,114,0,0,0,0,17,11001,,0,,
19,1,ABASOLO,38,B,R,155,98,2,5,0,6,147,0,0,0,0,10,11001,,0,,
19,1,ABASOLO,38,C,R,168,96,3,5,5,5,137,0,0,0,0,9,11001,,0,,
19,1,ABASOLO,38,C,R,145,115,4,5,4,0,109,0,0,0,0,11,11001,,0,,
19,1,ABASOLO,38,C,R,167,87,4,8,1,1,130,0,0,0,0,6,11001,,0,,
19,1,ABASOLO,39,B,R,139,97,3,9,2,3,175,0,0,0,0,13,11001,,0,,
19,1,ABASOLO,39,C,R,154,84,1,7,3,3,183,0,0,0,0,9,11001,,0,,
19,1,ABASOLO,39,C,R,142,87,1,10,3,4,193,0,0,0,0,8,11001,,0,,
19,1,ABASOLO,40,B,R,89,130,1,11,1,10,189,0,0,0,0,10,11001,,0,,
19,1,ABASOLO,40,C,R,65,150,1,7,10,6,182,0,0,0,0,15,11001,,0,,
19,1,ABASOLO,41,B,U,125,79,0,7,2,4,139,0,0,0,0,25,11001,,0,,
19,1,ABASOLO,41,C,U,125,109,2,4,6,2,124,0,0,0,0,11,11001,,0,,
19,1,ABASOLO,42,B,R,68,133,1,5,5,4,127,0,0,0,0,8,11001,,0,,
19,1,ABASOLO,42,C,R,70,107,2,5,3,6,138,0,0,0,0,11,11001,,0,,
19,1,ABASOLO,43,B,R,108,72,4,5,2,12,123,0,0,0,0,11,11001,,0,,
19,1,ABASOLO,44,B,R,79,53,0,5,3,2,108,0,0,0,0,10,11001,,0,,
19,1,ABASOLO,44,C,R,63,60,1,2,0,4,105,0,0,0,0,11,11001,,0,,
19,1,ABASOLO,45,B,R,46,30,0,1,2,4,97,0,0,0,0,10,11001,,0,,
19,1,ABASOLO,46,B,R,89,61,0,4,1,3,86,0,0,0,0,16,11001,,0,,
19,1,ABASOLO,46,E,R,110,88,0,9,0,4,60,0,0,0,0,9,11001,,0,,
19,1,ABASOLO,47,B,R,94,66,2,4,9,2,103,0,0,0,0,11,11001,,0,,
19,1,ABASOLO,47,C,R,122,48,0,4,2,1,92,0,0,0,0,11,11001,,0,,
19,1,ABASOLO,47,C,R,130,77,0,4,2,1,56,0,0,0,0,11,11001,,0,,
19,1,ABASOLO,48,B,R,104,59,1,8,8,5,111,0,0,0,0,10,11001,,0,,
19,1,ABASOLO,48,E,R,74,74,2,4,5,0,99,0,0,0,0,10,11001,,0,,
19,1,ABASOLO,49,B,R,136,58,0,5,2,7,133,0,0,0,0,12,11001,,0,,
19,1,ABASOLO,50,B,U,79,58,2,4,2,1,179,0,0,0,0,17,11001,,0,,
19,1,ABASOLO,50,C,U,98,65,3,8,10,2,182,0,0,0,0,28,11001,,0,,
19,1,ABASOLO,50,C,U,128,56,2,3,5,1,143,0,0,0,0,14,11001,,0,,
22,2,ACAMBARO,51,B,R,154,15,6,4,17,42,167,0,7,0,0,16,11002,,0,,
22,2,ACAMBARO,51,C,R,168,7,1,11,12,24,171,0,5,0,0,10,11002,,0,,
22,2,ACAMBARO,51,C,R,182,12,1,9,16,27,150,0,6,0,0,20,11002,,0,,
22,2,ACAMBARO,51,C,R,186,12,3,8,19,22,168,0,3,0,0,14,11002,,0,,
22,2,ACAMBARO,51,C,R,178,19,3,10,17,34,162,0,5,0,0,10,11002,,0,,
22,2,ACAMBARO,52,B,U,199,22,1,13,12,16,149,0,4,0,0,21,11002,,0,,
22,2,ACAMBARO,53,B,U,146,12,1,4,6,12,63,0,3,0,0,5,11002,,0,,
22,2,ACAMBARO,53,C,U,138,6,0,3,6,9,79,0,3,0,0,5,11002,,0,,
22,2,ACAMBARO,54,B,U,109,15,0,3,9,12,93,0,0,0,0,8,11002,,0,,
22,2,ACAMBARO,54,C,U,118,11,1,5,7,12,92,0,4,0,0,4,11002,,0,,
22,2,ACAMBARO,55,B,U,174,17,4,11,24,17,151,0,4,0,0,11,11002,,0,,
22,2,ACAMBARO,56,B,U,148,6,0,3,19,21,123,0,2,0,1,17,11002,,0,,
22,2,ACAMBARO,56,C,U,139,8,2,8,19,16,130,0,5,0,0,17,11002,,0,,
22,2,ACAMBARO,57,B,U,131,2,1,9,16,15,118,0,2,0,0,12,11002,,0,,
22,2,ACAMBARO,57,C,U,172,4,2,6,8,15,98,0,1,0,0,10,11002,,0,,
22,2,ACAMBARO,58,B,U,112,3,2,4,21,40,85,0,3,0,0,14,11002,,0,,
22,2,ACAMBARO,58,C,U,94,8,3,16,15,20,104,0,3,0,1,19,11002,,0,,
22,2,ACAMBARO,58,C,U,122,2,2,9,12,13,123,0,2,0,0,14,11002,,0,,
22,2,ACAMBARO,59,B,U,135,5,3,11,12,12,118,0,0,0,2,15,11002,,0,,
22,2,ACAMBARO,59,C,U,122,4,3,9,8,12,108,0,3,0,0,10,11002,,0,,
22,2,ACAMBARO,60,B,U,162,6,1,1,8,6,74,0,0,0,0,4,11002,,0,,
22,2,ACAMBARO,60,C,U,141,11,0,4,15,18,68,0,7,0,0,15,11002,,0,,
22,2,ACAMBARO,61,B,U,146,10,1,10,12,15,85,0,4,0,0,7,11002,,0,,
22,2,ACAMBARO,61,C,U,180,11,1,3,7,14,79,0,6,0,0,6,11002,,0,,
22,2,ACAMBARO,62,B,R,151,12,2,6,15,22,77,0,4,0,2,9,11002,,0,,
22,2,ACAMBARO,62,C,R,144,4,3,10,12,19,107,0,4,0,0,6,11002,,0,,
22,2,ACAMBARO,63,B,U,210,10,5,6,7,15,100,0,12,0,0,15,11002,,0,,
22,2,ACAMBARO,64,B,U,93,8,2,5,14,7,94,0,4,0,0,9,11002,,0,,
22,2,ACAMBARO,64,C,U,99,3,2,5,12,6,94,0,2,0,0,9,11002,,0,,
22,2,ACAMBARO,65,B,R,116,6,4,11,13,8,89,0,6,0,0,15,11002,,0,,
22,2,ACAMBARO,65,C,R,125,9,1,8,19,13,97,0,1,0,0,13,11002,,0,,
22,2,ACAMBARO,66,B,U,126,14,0,8,11,16,73,0,3,0,0,8,11002,,0,,
22,2,ACAMBARO,66,C,U,91,9,0,2,7,16,95,0,5,0,0,5,11002,,0,,
22,2,ACAMBARO,67,B,U,126,19,1,12,31,36,147,0,1,0,0,10,11002,,0,,
22,2,ACAMBARO,67,C,U,130,18,1,8,27,17,158,0,3,0,0,13,11002,,0,,
22,2,ACAMBARO,67,C,U,145,22,2,3,21,21,137,0,3,0,0,11,11002,,0,,
22,2,ACAMBARO,67,C,U,140,27,1,14,20,22,141,0,1,0,1,11,11002,,0,,
22,2,ACAMBARO,68,B,U,215,25,2,7,29,22,132,0,7,0,0,16,11002,,0,,
22,2,ACAMBARO,69,B,U,205,6,1,7,19,25,135,0,8,0,1,13,11002,,0,,
22,2,ACAMBARO,70,B,U,118,4,0,6,16,10,81,0,3,0,0,7,11002,,0,,
22,2,ACAMBARO,70,C,U,120,1,2,7,9,7,97,0,0,0,0,13,11002,,0,,
22,2,ACAMBARO,71,B,U,136,2,4,6,16,22,96,0,3,0,0,22,11002,,0,,
22,2,ACAMBARO,71,C,U,118,11,1,14,18,10,120,0,4,0,0,15,11002,,0,,
22,2,ACAMBARO,72,B,U,122,5,4,6,16,9,115,0,1,0,0,15,11002,,0,,
22,2,ACAMBARO,72,C,U,135,7,1,4,6,13,118,0,0,0,0,10,11002,,0,,
22,2,ACAMBARO,73,B,U,135,12,1,7,10,14,79,0,2,0,0,7,11002,,0,,
22,2,ACAMBARO,73,C,U,124,9,1,6,14,10,99,0,2,0,0,4,11002,,0,,
22,2,ACAMBARO,74,B,U,179,13,2,12,14,34,117,0,4,0,0,12,11002,,0,,
22,2,ACAMBARO,74,C,U,157,15,1,6,18,28,119,0,9,0,0,7,11002,,0,,
22,2,ACAMBARO,74,C,U,166,12,1,8,15,23,113,0,4,0,0,17,11002,,0,,
22,2,ACAMBARO,75,B,U,173,8,1,9,9,44,122,0,5,0,1,16,11002,,0,,
22,2,ACAMBARO,76,B,U,91,14,1,3,5,24,66,0,4,0,0,0,11002,,0,,
22,2,ACAMBARO,76,C,U,105,13,0,2,2,23,64,0,2,0,1,7,11002,,0,,
22,2,ACAMBARO,77,B,U,138,11,4,5,14,32,115,0,3,0,0,15,11002,,0,,
22,2,ACAMBARO,77,C,U,137,7,5,6,28,29,126,0,4,0,0,17,11002,,0,,
22,2,ACAMBARO,78,B,U,144,19,4,8,16,16,131,0,2,0,0,16,11002,,0,,
22,2,ACAMBARO,78,C,U,172,16,3,10,23,20,136,0,4,0,0,22,11002,,0,,
22,2,ACAMBARO,79,B,U,128,3,3,4,13,12,100,0,3,0,0,12,11002,,0,,
22,2,ACAMBARO,79,C,U,137,5,1,9,12,15,96,0,0,0,0,15,11002,,0,,
22,2,ACAMBARO,79,C,U,135,4,0,4,10,16,119,0,2,0,0,12,11002,,0,,
22,2,ACAMBARO,80,B,U,135,10,0,5,15,22,136,0,3,0,0,19,11002,,0,,
22,2,ACAMBARO,80,C,U,131,13,1,9,15,24,150,0,3,0,0,18,11002,,0,,
22,2,ACAMBARO,81,B,U,168,18,3,7,21,23,148,0,4,0,1,14,11002,,0,,
22,2,ACAMBARO,81,C,U,163,19,0,6,20,22,137,0,4,0,0,10,11002,,0,,
22,2,ACAMBARO,81,C,U,157,20,3,6,18,18,131,0,7,0,0,16,11002,,0,,
22,2,ACAMBARO,81,C,U,168,20,1,9,16,24,130,0,1,0,0,5,11002,,0,,
22,2,ACAMBARO,81,C,U,176,21,0,6,17,27,143,0,4,0,0,15,11002,,0,,
22,2,ACAMBARO,81,C,U,174,13,0,9,21,17,148,0,5,0,0,17,11002,,0,,
22,2,ACAMBARO,81,S,U,15,4,1,1,4,1,24,0,0,0,0,4,11002,,0,,
22,2,ACAMBARO,82,B,U,151,10,1,6,12,16,121,0,3,0,0,10,11002,,0,,
22,2,ACAMBARO,82,C,U,137,7,0,5,13,13,125,0,6,0,0,16,11002,,0,,
22,2,ACAMBARO,83,B,U,94,10,1,5,24,15,103,0,3,0,1,9,11002,,0,,
22,2,ACAMBARO,83,C,U,97,7,1,4,27,13,86,0,3,0,0,9,11002,,0,,
22,2,ACAMBARO,83,C,U,92,10,1,6,32,17,107,0,1,0,0,8,11002,,0,,
22,2,ACAMBARO,84,B,U,137,15,7,10,15,19,140,0,6,0,0,14,11002,,0,,
22,2,ACAMBARO,84,C,U,141,7,6,14,15,16,149,0,4,0,2,22,11002,,0,,
22,2,ACAMBARO,85,B,U,142,11,1,6,23,12,120,0,6,0,0,20,11002,,0,,
22,2,ACAMBARO,85,C,U,125,4,2,9,11,21,158,0,1,0,1,13,11002,,0,,
22,2,ACAMBARO,86,B,U,127,7,3,4,8,13,146,0,3,0,0,18,11002,,0,,
22,2,ACAMBARO,86,C,U,136,16,1,4,11,22,131,0,0,0,0,15,11002,,0,,
22,2,ACAMBARO,86,C,U,110,11,2,5,20,16,141,0,2,0,0,16,11002,,0,,
22,2,ACAMBARO,86,C,U,110,5,1,10,12,17,147,0,4,0,0,23,11002,,0,,
22,2,ACAMBARO,86,C,U,136,8,5,3,17,19,144,0,1,0,0,16,11002,,0,,
22,2,ACAMBARO,86,C,U,123,8,4,7,24,20,122,0,3,0,0,19,11002,,0,,
22,2,ACAMBARO,87,B,R,51,14,1,2,1,2,37,0,0,0,0,3,11002,,0,,
22,2,ACAMBARO,88,B,R,46,7,6,4,4,4,15,0,0,0,0,3,11002,,0,,
22,2,ACAMBARO,89,B,R,52,9,4,5,19,2,77,0,1,0,0,10,11002,,0,,
22,2,ACAMBARO,89,C,R,40,3,2,5,5,2,69,0,0,0,0,9,11002,,0,,
22,2,ACAMBARO,90,B,R,35,11,1,9,2,1,38,0,2,0,0,11,11002,,0,,
22,2,ACAMBARO,91,B,R,103,3,4,6,3,3,70,0,3,0,0,0,11002,,0,,
22,2,ACAMBARO,91,C,R,98,1,1,6,4,2,52,0,3,0,0,10,11002,,0,,
22,2,ACAMBARO,92,B,R,55,2,4,5,6,5,81,0,0,0,0,15,11002,,0,,
22,2,ACAMBARO,93,B,U,48,7,4,6,6,6,102,0,2,0,0,9,11002,,0,,
22,2,ACAMBARO,93,C,U,42,8,5,3,8,5,105,0,2,0,0,7,11002,,0,,
22,2,ACAMBARO,94,B,U,68,3,1,3,8,6,79,0,2,0,0,7,11002,,0,,
22,2,ACAMBARO,94,C,U,80,8,3,3,5,8,71,0,6,0,0,8,11002,,0,,
22,2,ACAMBARO,95,B,R,51,4,0,1,2,6,113,0,1,0,0,6,11002,,0,,
22,2,ACAMBARO,95,C,R,58,5,1,3,3,2,110,0,3,0,0,7,11002,,0,,
22,2,ACAMBARO,96,B,R,73,3,3,7,7,4,122,0,1,0,0,15,11002,,0,,
22,2,ACAMBARO,96,C,R,82,4,2,2,5,3,133,0,2,0,0,9,11002,,0,,
22,2,ACAMBARO,97,B,U,82,5,1,2,6,4,114,0,2,0,0,11,11002,,0,,
22,2,ACAMBARO,97,C,U,74,5,5,5,4,5,128,0,2,0,0,9,11002,,0,,
22,2,ACAMBARO,98,B,R,60,1,5,9,7,8,75,0,2,0,0,17,11002,,0,,
22,2,ACAMBARO,99,B,R,70,5,3,7,10,5,54,0,1,0,0,4,11002,,0,,
22,2,ACAMBARO,99,C,R,63,5,3,12,4,3,47,0,2,0,0,15,11002,,0,,
22,2,ACAMBARO,100,B,R,62,4,1,0,5,10,62,0,1,0,0,10,11002,,0,,
22,2,ACAMBARO,100,C,R,83,3,3,9,9,19,48,0,5,0,0,8,11002,,0,,
22,2,ACAMBARO,101,B,R,72,2,7,7,10,7,104,0,1,0,0,8,11002,,0,,
22,2,ACAMBARO,101,C,R,70,4,2,6,3,8,124,0,0,0,1,9,11002,,0,,
22,2,ACAMBARO,102,B,U,89,3,3,9,1,11,86,0,3,0,0,13,11002,,0,,
22,2,ACAMBARO,102,C,U,85,8,3,7,5,10,94,0,3,0,0,24,11002,,0,,
22,2,ACAMBARO,103,B,R,61,4,3,4,4,6,116,0,1,0,0,5,11002,,0,,
22,2,ACAMBARO,103,C,R,56,3,3,9,5,4,97,0,1,0,0,12,11002,,0,,
22,2,ACAMBARO,104,B,R,55,9,1,5,11,3,131,0,2,0,0,23,11002,,0,,
22,2,ACAMBARO,104,C,R,55,6,2,12,9,6,115,0,1,0,0,31,11002,,0,,
22,2,ACAMBARO,105,B,R,34,5,3,9,14,10,134,0,1,0,0,12,11002,,0,,
22,2,ACAMBARO,106,B,R,84,3,0,3,5,11,108,0,4,0,0,9,11002,,0,,
22,2,ACAMBARO,106,C,R,71,2,1,3,3,2,124,0,2,0,0,18,11002,,0,,
22,2,ACAMBARO,107,B,R,146,1,5,2,17,18,105,0,0,0,0,21,11002,,0,,
22,2,ACAMBARO,108,B,R,60,3,2,4,12,3,58,0,0,0,0,8,11002,,0,,
22,2,ACAMBARO,108,C,R,50,8,1,6,2,7,75,0,1,0,0,11,11002,,0,,
22,2,ACAMBARO,109,B,U,76,2,1,5,10,7,75,0,2,0,0,18,11002,,0,,
22,2,ACAMBARO,109,C,U,91,3,0,2,7,10,89,0,2,0,0,17,11002,,0,,
22,2,ACAMBARO,109,C,U,76,1,2,5,13,11,91,0,0,0,0,13,11002,,0,,
22,2,ACAMBARO,110,B,U,114,5,5,5,8,5,78,0,2,0,0,14,11002,,0,,
22,2,ACAMBARO,111,B,R,109,1,4,6,3,3,87,0,1,0,0,11,11002,,0,,
22,2,ACAMBARO,111,C,R,84,4,4,6,11,5,93,0,0,0,0,8,11002,,0,,
22,2,ACAMBARO,112,B,R,159,4,7,5,4,12,158,0,2,0,0,23,11002,,0,,
22,2,ACAMBARO,113,B,R,207,5,3,6,10,11,145,0,3,0,0,24,11002,,0,,
22,2,ACAMBARO,114,B,R,47,6,8,5,1,2,105,0,2,0,0,16,11002,,0,,
22,2,ACAMBARO,114,C,R,82,10,2,9,6,7,117,0,1,0,0,17,11002,,0,,
22,2,ACAMBARO,114,C,R,67,7,3,7,8,11,125,0,5,0,0,16,11002,,0,,
22,2,ACAMBARO,115,B,R,95,1,3,3,8,7,141,0,2,0,0,8,11002,,0,,
22,2,ACAMBARO,115,C,R,104,5,1,9,9,6,127,0,0,0,0,13,11002,,0,,
22,2,ACAMBARO,115,C,R,86,2,2,8,8,10,135,0,1,0,0,10,11002,,0,,
22,2,ACAMBARO,116,B,R,96,4,3,8,8,6,132,0,1,0,0,15,11002,,0,,
22,2,ACAMBARO,116,C,R,98,5,3,7,3,5,108,0,2,0,0,17,11002,,0,,
22,2,ACAMBARO,117,B,U,121,6,0,5,7,9,130,0,1,0,0,20,11002,,0,,
22,2,ACAMBARO,118,B,R,74,6,6,5,8,12,63,0,2,0,0,14,11002,,0,,
22,2,ACAMBARO,118,C,R,74,0,3,6,8,7,76,0,0,0,0,9,11002,,0,,
22,2,ACAMBARO,118,E,R,67,2,5,5,11,3,65,0,0,0,0,18,11002,,0,,
22,2,ACAMBARO,119,B,R,72,7,4,4,8,7,87,0,1,0,0,10,11002,,0,,
22,2,ACAMBARO,119,C,R,54,1,5,5,11,7,83,0,2,0,0,21,11002,,0,,
22,2,ACAMBARO,120,B,R,62,20,1,11,17,8,161,0,1,0,0,24,11002,,0,,
22,2,ACAMBARO,121,B,R,123,10,5,6,22,12,121,0,8,0,1,14,11002,,0,,
22,2,ACAMBARO,121,C,R,106,9,4,5,15,14,131,0,4,0,0,7,11002,,0,,
22,2,ACAMBARO,122,B,R,81,2,3,4,6,6,69,0,1,0,0,8,11002,,0,,
22,2,ACAMBARO,122,C,R,94,3,1,5,5,3,66,0,4,0,0,11,11002,,0,,
22,2,ACAMBARO,123,B,R,116,17,3,6,11,5,91,0,0,0,0,11,11002,,0,,
22,2,ACAMBARO,123,C,R,111,16,3,5,15,7,88,0,3,0,0,10,11002,,0,,
22,2,ACAMBARO,123,C,R,91,13,0,3,11,3,88,0,0,0,0,14,11002,,0,,
22,2,ACAMBARO,124,B,R,98,8,3,5,6,2,84,0,0,0,0,13,11002,,0,,
22,2,ACAMBARO,125,B,R,60,9,0,5,3,9,105,0,1,0,0,20,11002,,0,,
22,2,ACAMBARO,126,B,R,75,19,8,19,14,10,95,0,3,0,0,24,11002,,0,,
22,2,ACAMBARO,126,E,R,39,4,1,5,8,2,42,0,0,0,0,11,11002,,0,,
22,2,ACAMBARO,127,B,R,67,2,4,7,13,7,103,0,0,0,0,16,11002,,0,,
22,2,ACAMBARO,128,B,R,143,3,1,7,11,14,109,0,2,0,0,20,11002,,0,,
