30029,CALCAHUALCO ,268,1504,1526,0,0,0,0,0,0,3298,0,3298
30030,CAMERINO Z. MENDOZA ,2571,4636,3634,0,95,763,0,0,0,11699,237,11936
30031,CARRILLO PUERTO ,1099,1762,1852,0,0,0,351,0,2,5066,221,5287
30032,CATEMACO ,107,4092,3665,0,81,5793,0,0,12,13750,334,14084
30033,CAZONES DE HERRERA ,322,4795,4416,0,0,0,0,0,0,9533,319,9852
30034,CERRO AZUL ,3840,4314,1740,352,0,0,0,0,0,10246,209,10455
30035,CITLALTEPETL ,2147,1679,129,0,0,0,0,210,0,4165,77,4242
30036,COACOATZINTLA ,640,398,515,43,395,399,5,0,1,2396,39,2435
30037,COAHUITLAN ,94,1012,726,0,0,0,251,0,0,2083,70,2153
30038,COATEPEC ,8506,6990,7913,0,578,477,0,0,0,24464,583,25047
30039,COATZACOALCOS ,12131,24724,42588,789,632,970,206,95,8,82143,1498,83641
30040,COATZINTLA ,306,4497,5135,205,2046,0,0,0,4,12193,346,12539
30041,COETZALA ,19,501,292,0,0,0,0,0,0,812,49,861
30042,COLIPA ,632,1641,289,0,0,0,0,0,5,2567,43,2610
30043,COMAPA ,3225,2711,169,0,0,0,0,0,4,6109,158,6267
30044,CORDOBA ,31722,23341,2538,3504,487,725,78,93,3,62491,1108,63599
30045,COSAMALOAPAN ,808,5858,13993,131,157,111,65,0,1,21124,381,21505
30046,COSAUTLAN DE CARVAJAL ,1368,1857,1349,0,0,0,0,0,0,4574,173,4747
30047,COSCOMATEPEC ,3892,5510,680,505,103,106,0,0,3,10799,450,11249
30048,COSOLEACAQUE ,2387,11875,12358,0,245,0,0,76,5,26946,926,27872
30049,COTAXTLA ,325,4280,3890,0,0,0,196,0,0,8691,243,8934
30050,COXQUIHUI ,344,1743,2451,0,0,0,0,0,0,4538,230,4768
30051,COYUTLA ,158,3400,3317,0,0,0,0,0,0,6875,202,7077
30052,CUICHAPA ,515,2213,563,0,907,0,0,0,0,4198,189,4387
30053,CUITLAHUAC ,3955,3363,1475,0,188,0,0,0,0,8981,200,9181
30054,CHACALTIANGUIS ,0,2841,3019,0,0,0,0,0,0,5860,170,6030
30055,CHALMA ,23,2571,1821,0,26,17,0,0,0,4458,161,4619
30056,CHICONAMEL ,0,1409,924,0,0,33,0,0,21,2387,62,2449
30057,CHICONQUIACO ,1875,1420,599,0,0,0,0,0,0,3894,145,4039
30058,CHICONTEPEC ,6130,5392,2382,311,312,220,0,0,4,14751,922,15673
30059,CHINAMECA ,347,3418,2329,0,32,0,0,0,2,6128,235,6363
30060,CHINAMPA DE GOROSTIZA ,1816,2106,608,0,0,0,25,0,0,4555,172,4727
30061,LAS CHOAPAS ,1410,7459,3572,142,4741,0,0,0,623,17947,1128,19075
30062,CHOCAMAN ,184,3153,3209,0,35,0,0,0,7,6588,156,6744
30063,CHONTLA ,1994,3518,93,0,0,0,0,194,17,5816,147,5963
30064,CHUMATLAN ,912,550,32,0,0,0,0,0,0,1494,41,1535
30065,EMILIANO ZAPATA ,1141,7026,4569,349,620,169,0,0,0,13874,246,14120
30066,ESPINAL ,0,3976,4124,0,130,0,0,0,0,8230,368,8598
30067,FILOMENO MATA ,70,1571,688,0,54,0,1115,0,3,3501,202,3703
30068,FORTIN ,5873,4509,2083,0,521,2913,325,105,4,16333,312,16645
30069,GUTIERREZ ZAMORA ,2763,3307,4125,356,102,0,0,0,3,10656,134,10790
30070,HIDALGOTITLAN ,2798,1987,1276,0,0,0,0,0,0,6061,100,6161
30071,HUATUSCO ,5671,5906,4805,148,0,80,0,0,5,16615,344,16959
30072,HUAYACOCOTLA ,304,2518,2157,0,0,0,0,0,0,4979,287,5266
30073,HUEYAPAN DE OCAMPO ,1579,5134,4540,0,0,0,1921,0,8,13182,741,13923
30074,HUILOAPAN DE CUAUHTEMOC ,276,644,742,0,0,0,9,454,0,2125,71,2196
30075,IGNACIO DE LA LLAVE ,87,3742,3654,0,0,0,0,0,5,7488,235,7723
30076,ILAMATLAN ,723,1712,634,0,0,0,0,0,0,3069,352,3421
30077,ISLA ,1700,3094,641,62,6671,0,0,0,0,12168,354,12522
30078,IXCATEPEC ,147,2653,61,0,2281,0,0,0,0,5142,187,5329
30079,IXHUACAN DE LOS REYES ,361,1692,419,0,0,0,0,0,0,2472,165,2637
30080,IXHUATLAN DEL CAFE ,520,3106,3752,0,0,0,0,0,10,7388,134,7522
30081,IXHUATLANCILLO ,293,1368,270,526,321,229,0,0,0,3007,97,3104
30082,IXHUATLAN DEL SURESTE ,0,1537,2157,0,1041,0,0,0,0,4735,196,4931
30083,IXHUATLAN DE MADERO ,531,5282,5451,1027,0,0,0,0,4,12295,583,12878
30084,IXMATLAHUACAN ,1457,1329,304,0,0,0,0,0,0,3090,83,3173
30085,IXTACZOQUITLAN ,9334,6835,1693,221,124,450,0,0,2,18659,400,19059
30086,JALACINGO ,1161,2178,2896,0,0,0,723,0,4,6962,304,7266
30087,XALAPA ,23123,37381,52088,534,1045,3252,259,323,26,118031,2668,120699
30088,JALCOMULCO ,96,875,1060,0,0,3,0,0,0,2034,27,2061
30089,JALTIPAN ,3623,4666,6991,0,189,0,64,0,4,15537,534,16071
30090,JAMAPA ,914,2101,748,0,0,0,0,0,0,3763,92,3855
30091,JESUS CARRANZA ,0,3896,4333,0,0,0,0,0,0,8229,528,8757
30092,XICO ,600,3801,5006,0,144,56,17,0,0,9624,189,9813
30093,JILOTEPEC ,1294,1760,1151,0,0,65,0,0,3,4273,67,4340
30094,JUAN RODRIGUEZ CLARA ,6111,5728,833,0,0,0,0,0,0,12672,278,12950
30095,JUCHIQUE DE FERRER ,298,1830,2530,0,554,935,0,0,6,6153,137,6290
30096,LANDERO Y COSS ,0,559,444,0,0,0,0,0,0,1003,16,1019
30097,LERDO DE TEJADA ,45,3508,5671,0,127,0,0,0,4,9355,355,9710
30098,MAGDALENA ,12,519,378,0,0,0,0,0,0,909,23,932
30099,MALTRATA ,1088,1294,1912,0,23,0,0,0,0,4317,260,4577
30100,MANLIO FABIO ALTAMIRANO ,3647,4010,754,0,0,0,0,0,9,8420,255,8675
30101,MARIANO ESCOBEDO ,1397,3115,1914,0,169,0,0,0,12,6607,355,6962
30102,MARTINEZ DE LA TORRE ,5752,14955,9046,373,655,0,0,0,8,30789,612,31401
30103,MECATLAN ,930,753,1129,0,32,0,0,0,0,2844,125,2969
30104,MECAYAPAN ,52,2106,2596,0,23,0,0,0,0,4777,197,4974
30105,MEDELLIN ,906,5218,1993,0,3521,0,0,0,0,11638,533,12171
30106,MIAHUATLAN ,14,818,813,0,0,0,0,0,0,1645,14,1659
30107,LAS MINAS ,76,212,224,0,0,0,307,0,0,819,44,863
30108,MINATITLAN ,593,20107,29656,226,708,0,182,0,14,51486,1346,52832
30109,MISANTLA ,3039,10039,6268,128,92,70,0,0,2,19638,322,19960
30110,MIXTLA DE ALTAMIRANO ,0,1413,97,320,0,0,0,0,35,1865,326,2191
30111,MOLOACAN ,0,1644,1929,0,1745,746,17,0,10,6091,217,6308
30112,NAOLINCO ,1067,2372,1426,0,0,1517,0,0,4,6386,185,6571
30113,NARANJAL ,711,595,312,0,0,0,0,0,0,1618,0,1618
30114,NAUTLA ,96,1776,2289,0,0,0,0,0,0,4161,100,4261
30115,NOGALES ,3723,3704,2723,0,71,2292,0,0,2,12515,375,12890
30116,OLUTA ,154,1517,450,0,2385,33,0,0,4,4543,73,4616
30117,OMEALCA ,2416,3447,2139,0,0,0,111,0,0,8113,382,8495
30118,ORIZABA ,21309,9130,3353,203,1028,9511,160,174,9,44877,1318,46195
30119,OTATITLAN ,33,1260,1413,0,0,0,0,0,0,2706,72,2778
30120,OTEAPAN ,158,1725,2080,0,19,0,0,0,0,3982,72,4054
30121,OZULUAMA ,2566,3552,1812,0,0,0,0,0,5,7935,341,8276
30122,PAJAPAN ,661,2118,1875,0,0,0,15,0,0,4669,119,4788
30123,PANUCO ,855,15051,8792,274,241,145,80,0,0,25438,764,26202
30124,PAPANTLA ,439,15386,18988,859,3800,325,171,0,20,39988,1008,40996
30125,PASO DEL MACHO ,106,5082,5787,0,0,0,0,0,5,10980,184,11164
30126,PASO DE OVEJAS ,394,5276,6130,0,0,62,0,0,4,11866,346,12212
30127,LA PERLA ,178,2559,785,0,0,0,0,0,0,3522,150,3672
30128,PEROTE ,6205,7444,2511,0,0,164,0,0,1,16325,394,16719
30129,PLATON SANCHEZ ,35,3365,3287,0,16,0,0,0,14,6717,185,6902
30130,PLAYA VICENTE ,5917,5734,2960,0,201,0,0,0,8,14820,546,15366
30131,POZA RICA ,7158,22601,16127,487,1183,563,295,0,3,48417,1175,49592
30132,LAS VIGAS DE RAMIREZ ,2040,1371,201,309,231,0,581,0,5,4738,230,4968
30133,PUEBLO VIEJO ,276,5735,3578,60,0,0,4391,0,0,14040,407,14447
30134,PUENTE NACIONAL ,604,3223,2772,81,0,0,0,0,5,6685,152,6837
30135,RAFAEL DELGADO ,2231,1951,656,0,0,0,33,0,8,4879,94,4973
30136,RAFAEL LUCIO ,1229,711,317,0,0,0,0,0,0,2257,80,2337
30137,LOS REYES ,588,773,63,0,0,0,0,0,0,1424,113,1537
30138,RIO BLANCO ,4834,4775,3073,0,242,2710,0,335,2,15971,292,16263
30139,SALTABARRANCA ,24,1175,1938,0,0,0,0,0,0,3137,32,3169
30140,SAN ANDRES TENEJAPAN ,134,431,208,0,0,0,0,0,0,773,14,787
30141,SAN ANDRES TUXTLA ,2511,16948,15072,599,0,201,0,0,12,35343,914,36257
30142,SAN JUAN EVANGELISTA ,0,6300,4896,0,0,0,0,0,11,11207,673,11880
30143,SANTIAGO TUXTLA ,481,11369,6327,154,51,0,0,0,20,18402,677,19079
30144,SAYULA DE ALEMAN ,1800,4410,3031,0,53,0,86,0,0,9380,460,9840
30145,SOCONUSCO ,0,2191,1958,14,0,0,5,0,5,4173,87,4260
30146,SOCHIAPA ,677,598,0,0,0,0,0,0,0,1275,40,1315
30147,SOLEDAD ATZOMPA ,203,2225,1665,0,55,0,0,0,0,4148,252,4400
30148,SOLEDAD DE DOBLADO ,2388,5020,2741,0,0,583,0,0,0,10732,221,10953
30149,SOTEAPAN ,116,4376,1704,123,97,0,137,0,1071,7624,987,8611
30150,TAMALIN ,2127,2591,0,0,0,0,0,0,0,4718,168,4886
30151,TAMIAHUA ,0,5881,1394,407,110,0,0,0,0,7792,253,8045
30152,TAMPICO ALTO ,76,2165,2930,0,0,0,0,0,0,5171,144,5315
30153,TANCOCO ,839,791,1048,0,0,0,0,0,0,2678,56,2734
30154,TANTIMA ,1300,2794,256,0,223,0,14,0,0,4587,172,4759
30155,TANTOYUCA ,10024,9845,1936,0,1119,547,0,0,3,23474,642,24116
30156,TATATILA ,491,830,47,0,0,0,0,0,20,1388,40,1428
30157,CASTILLO DE TEAYO ,3668,3470,0,0,0,0,0,0,0,7138,505,7643
30158,TECOLUTLA ,70,4711,4193,0,0,0,95,0,0,9069,471,9540
30159,TEHUIPANGO ,762,1556,240,0,0,0,0,0,0,2558,683,3241
30160,TEMAPACHE ,2095,11958,12309,206,273,274,97,0,1,27213,780,27993
30161,TEMPOAL ,1950,4670,5606,0,81,26,0,0,9,12342,388,12730
30162,TENAMPA ,1301,937,187,0,0,0,0,0,0,2425,76,2501
30163,TENOCHTITLAN ,7,1063,1423,0,0,0,0,0,0,2493,28,2521
30164,TEOCELO ,338,2625,2753,0,0,0,0,0,0,5716,165,5881
30165,TEPATLAXCO ,1491,1440,178,0,0,0,0,0,0,3109,71,3180
30166,TEPETLAN ,1358,2107,135,0,0,21,0,0,1,3622,84,3706
30167,TEPETZINTLA ,477,2959,435,0,164,0,302,0,5,4342,148,4490
30168,TEQUILA ,861,1884,455,0,0,0,0,0,5,3205,310,3515
30169,JOSE AZUETA ,415,2877,1952,0,1701,1356,0,0,3,8304,245,8549
30170,TEXCATEPEC ,50,1324,1577,0,0,0,0,0,0,2951,97,3048
30171,TEXHUACAN ,0,999,75,0,0,0,0,0,0,1074,107,1181
30172,TEXISTEPEC ,652,2726,1277,2400,547,0,144,0,10,7756,94,7850
30173,TEZONAPA ,1848,7049,5081,0,212,0,45,0,3,14238,906,15144
30174,TIERRA BLANCA ,15199,12269,4130,298,0,0,0,0,10,31906,934,32840
30175,TIHUATLAN ,808,9888,11404,372,850,0,0,0,6,23328,947,24275
30176,TLACOJALPAN ,525,751,991,11,0,0,0,0,0,2278,27,2305
30177,TLACOLULAN ,83,1179,960,260,98,410,0,0,0,2990,79,3069
30178,TLACOTALPAN ,173,3178,2945,0,0,0,0,0,0,6296,171,6467
30179,TLACOTEPEC DE MEJIA ,848,778,20,0,0,0,0,0,0,1646,11,1657
30180,TLACHICHILCO ,8,2199,1406,0,305,0,0,0,0,3918,121,4039
30181,TLALIXCOYAN ,2355,5106,4835,74,873,0,85,0,6,13334,484,13818
30182,TLALNELHUAYOCAN ,483,812,822,0,0,21,97,0,0,2235,196,2431
30183,TLAPACOYAN ,2020,4569,1709,0,48,4636,0,0,2,12984,398,13382
30184,TLAQUILPAN ,63,826,116,0,0,583,0,0,0,1588,194,1782
30185,TLILAPAN ,550,692,129,0,0,0,0,0,0,1371,60,1431
30186,TOMATLAN ,1438,1201,138,0,0,0,0,0,0,2777,46,2823
30187,TONAYAN ,786,468,552,5,0,0,0,0,0,1811,40,1851
30188,TOTUTLA ,3304,2828,204,0,44,0,0,0,0,6380,75,6455
30189,TUXPAN ,3490,13387,16659,0,2870,267,96,0,6,36775,1347,38122
30190,TUXTILLA ,0,666,521,0,46,0,28,0,0,1261,37,1298
30191,URSULO GALVAN ,985,4641,5377,0,0,162,0,0,0,11165,289,11454
30192,VEGA DE ALATORRE ,99,3745,3859,0,0,0,0,0,5,7708,200,7908
30193,VERACRUZ ,43010,39107,31678,685,4741,2429,1026,0,25,122701,2711,125412
30194,VILLA ALDAMA ,939,1008,89,0,0,0,823,0,4,2863,57,2920
30195,XOXOCOTLA ,114,1031,300,0,0,0,0,0,0,1445,65,1510
30196,YANGA ,2665,3120,959,0,135,53,0,0,0,6932,184,7116
30197,YECUATLA ,177,1472,1305,0,1674,0,0,0,1,4629,117,4746
30198,ZACUALPAN ,31,999,1331,0,0,0,0,0,0,2361,109,2470
30199,ZARAGOZA ,152,1620,1837,0,0,0,0,0,0,3609,21,3630
30200,ZENTLA ,2510,2725,176,0,27,0,0,0,0,5438,0,5438
30201,ZONGOLICA ,3672,4289,622,142,77,0,99,0,2,8903,816,9719
30202,ZONTECOMATLAN ,708,1095,584,0,649,0,0,0,0,3036,324,3360
30203,ZOZOCOLCO DE HIDALGO ,1792,1692,302,0,0,0,0,0,0,3786,139,3925
30204,AGUA DULCE ,558,4035,5136,3609,94,218,0,0,0,13650,221,13871
30205,EL HIGO ,152,3748,5130,0,0,0,0,0,0,9030,205,9235
30206,NANCHITAL DE L.C. DEL RIO ,387,7551,2115,0,95,0,0,0,8,10156,237,10393
30207,TRES VALLES ,415,6268,3560,0,4866,104,57,0,2,15272,442,15714
30208,CARLOS A. CARRILLO ,528,3778,5312,23,0,0,0,0,4,9645,206,9851
30209,TATAHUICAPAN ,0,2606,1816,0,0,0,0,0,0,4422,264,4686
30210,UXPANAPA ,0,3587,2664,0,0,0,0,0,1,6252,549,6801
