ID_ESTADO,MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
17,5,C_PT_MRN_PES,"TERESA FLORES CRUZ",
17,5,CC_PAN_MC,"ANAHI SOCORRO CORTES ROSALES",
17,5,PRI,"MIGUEL SALDIVAR GONZALEZ",
17,5,PRD,"FLORA FIGUEROA FUENTES",
17,5,PVEM,"CESAR AUGUSTO FRANCO PEREZ",
17,5,PNA,"INES MARTINEZ FIGUEROA",
17,5,PSD,"J. RAMIRO FIGUEROA MELGAR",
17,5,PHM,"MA. CONCEPCION RODRIGUEZ HERNANDEZ",
17,5,CAND_IND_CNE,"CELSO NIETO ESTRADA ",
17,6,C_PT_MRN_PES,"JESUS CORONA DAMIAN ",
17,6,C_PRD_PSD,"ARMANDO BASALDUA FLORES ",
17,6,CC_PAN_MC,"PABLO ADRIAN PORTILLO GALICIA",
17,6,PRI,"JOSE LUIS VILLEGAS AQUINO",
17,6,PVEM,"CELESTINO CARRANZA MARTINEZ",
17,6,PNA,"MARIA CRISTINA RODRIGUEZ ROMO  ",
17,6,PHM,"CLARA SALGADO ACEVES",
17,6,CAND_IND_CBS," CARLOS  BENITEZ SANCHEZ ",
17,7,C_PT_MRN_PES,"JOSE LUIS GOMEZ BORBOLLA",
17,7,CC_PRD_PVEM_PSD,"JULIO CESAR YAÑEZ MORENO",
17,7,CC_PAN_MC,"EDMUNDO JAVIER BOLAÑOS AGUILAR ",
17,7,PRI,"VICTOR MANUEL SAUCEDO PERDOMO",
17,7,PNA,"FERNANDO JOSAPHAT MARTINEZ CUE ",
17,7,PHM,"HARRY ERIC NIELSEN LEON",
17,7,CAND_IND_JLUS,"JOSÉ LUIS URIOSTEGUI SALGADO ",
17,7,CAND_IND_AHG,"ARMANDO HADDAD GIORGI",
17,7,CAND_IND_LAFG,"LUIS ANTONIO FLORES GARCIA ",
17,8,C_PT_MRN_PES,"MIGUEL ROGEL HERNANDEZ",
17,8,C_PRD_PSD,"CATALINA RIOS NUÑEZ ",
17,8,CC_PAN_MC,"JOSE ANTONIO AGUILAR MUJICA",
17,8,PRI,"ANA GABRIELA FLORES PIZAÑA",
17,8,PVEM,"JOSE FERNANDO AGUILAR PALMA",
17,8,PNA,"ADRIANA MARIA AGUIRRE GARRIDO",
17,8,PHM,"YOSHIE MAYUMI NICASIO CHAVEZ ",
17,8,CAND_IND_JSTG,"J. SANTOS TAVAREZ GARCIA",
17,9,C_PT_MRN_PES,"ULISES PARDO BASTIDA",
17,9,C_PRD_PSD,"MARINA PUEBLA DE LA ROSA",
17,9,CC_PAN_MC,"OLGA CASTRO DELGADO",
17,9,PRI,"RAFAEL VARGAS ZAVALA",
17,9,PVEM,"AGUSTIN ESLAVA CUETO",
17,9,PNA,"ANTONIO CRUZ GARCIA",
17,9,PHM,"MARCIAL JURADO PIO",
17,9,CAND_IND_AJZ,"ARTURO JIMENEZ ZAVALA ",
17,10,C_PT_MRN_PES,"JANET RIVERA SANCHEZ",
17,10,C_PRD_PSD,"CLEMENTINA SANCHEZ MEJIA",
17,10,CC_PAN_MC,"ARACELI MIRALRIO SANCHEZ",
17,10,PRI,"ANGEL AUGUSTO DOMINGUEZ SANCHEZ",
17,10,PVEM,"ESTELA BRINDIS BARRERA",
17,10,PNA,"PEDRO ARAGON SANCHEZ ",
17,10,PHM,"JUAN FELIPE DOMINGUEZ ROBLES",
17,10,CAND_IND_DRH,"DAVID ROSAS HERNÁNDEZ  ",
17,10,CAND_IND_RAE,"RAUL AGUIRRE ESPITIA",
17,11,C_PT_MRN_PES,"RAFAEL REYES REYES",
17,11,CC_PRD_PVEM_PSD,"JOSE MANUEL AGUERO TOVAR",
17,11,PAN,"ARTURO FLORES SOLORIO",
17,11,PRI,"LETICIA BELTRAN CABALLERO",
17,11,MC,"GLORIA PADILLA MENA",
17,11,PNA,"LILIANA ESTRADA ESCORCIA",
17,11,PHM,"ANDREA DUQUE SAMANO",
17,12,C_PT_MRN_PES,"JUAN ANGEL FLORES BUSTAMANTE",
17,12,C_PRD_PSD,"NORMA ARACELI GARDUÑO GAFFARE ",
17,12,CC_PAN_MC,"FRANCISCO JAVIER ESPIN VARGAS ",
17,12,PRI,"ROBERTO CORDOVA MELGAR",
17,12,PVEM,"CONCEPCION AGUILAR SANCHEZ",
17,12,PNA,"BENJAMIN BARRERA SEGURA",
17,12,PHM,"GERARDO SANCHEZ MOTE",
17,12,CAND_IND_CABO,"CARLOS ALBERTO BRITO OCAMPO",
17,12,CAND_IND_CNU,"CARLOS NAVARRO URIBE",
17,13,C_PT_MRN_PES,"BRENDA GUERRA VALAGUEZ ",
17,13,C_PRD_PSD,"ISRAEL ANDRADE ZAVALA ",
17,13,CC_PAN_MC,"BRENDA GRISED BARRETO SANCHEZ ",
17,13,PRI,"ESTELA CUADRA LEÓN",
17,13,PVEM,"NICOLAS GUILLERMO VERGARA CARPINTEIRO",
17,13,PNA,"JESUS ARREOLA DOMINGUEZ",
17,13,PHM,"MARCOS ARAGÓN REYES ",
17,13,CAND_IND_MES,"MAHELET ENRÍQUEZ SÁNCHEZ  ",
17,14,C_PT_MRN_PES,"JUANA INES GUTIERREZ RAMIREZ",
17,14,C_PRD_PSD,"FLORITA TOLEDO RODRÍGUEZ",
17,14,CC_PAN_MC,"WENDY RIOS TOLEDO",
17,14,PRI,"MAXIMINA TRINIDAD PÉREZ CORIA",
17,14,PVEM,"MONSERRAT ZARCO CALDERON",
17,14,PNA,"J. JESUS FUENTES ORIHUELA",
17,14,PHM,"JOSE LUIS CABRERA TOLEDO",
17,15,C_PT_MRN_PES,"PATRICIA GUADALUPE CORIA FLORES",
17,15,C_PRD_PSD,"ABEL ESPIN GARCIA",
17,15,PAN,"MARIA ITANDEHUI GARCIA CORTES",
17,15,PRI,"ANGEL RIVERA BELLO ",
17,15,PVEM,"JESUS CARLOS ROBERTO PEÑA ROBLES",
17,15,MC,"MARGARITA CARDENAS NAVA",
17,15,PNA,"VERONICA ARIDAHI GIBEL VEGA OCAMPO",
17,15,PHM,"SULEYMA SARAI SOTELO SAMANO",
17,16,C_PT_MRN_PES,"ANGELICA ARMINDA SANCHEZ YAÑEZ",
17,16,C_PRD_PSD,"VICTOR HUGO BOBADILLA GUTIERREZ",
17,16,CC_PAN_MC,"JOSE MANUEL ANZUREZ ESPINOZA ",
17,16,PRI,"JOSEFINA GALVAN AROCHE",
17,16,PVEM,"JUAN JESUS ANZURES GARCIA",
17,16,PNA,"HUGO DE LA TORRE DELGADILLO",
17,16,PHM,"RENE JACOBO ORTUÑO",
17,17,C_PT_MRN_PES,"MARIO OCAMPO OCAMPO",
17,17,C_PRD_PSD,"JOSUE EULALIO ESPINDOLA DIAZ",
17,17,CC_PAN_MC,"CILALIN ANTONIO MARTINEZ",
17,17,PRI,"ARTURO MAZARI ESPIN",
17,17,PVEM,"YOLANDA CRUSALTA MUNGUIA",
17,17,PNA,"SANTIAGO DOMINGUEZ VIVAR",
17,17,PHM,"EFIGENIA SORIANO PARIENTE ",
17,17,CAND_IND_JABE,"JOSE ANTONIO BENITEZ  EGUILUZ ",
17,17,CAND_IND_EIQB,"EDGAR ISRAEL QUINTANA BELTRAN  ",
17,17,CAND_IND_LCH,"LUCIA CORRALES  HERNANDEZ  ",
17,18,C_PT_MRN_PES,"JAZMIN JUANA SOLANO LOPEZ ",
17,18,C_PRD_PSD,"DAVID MARTINEZ MARTINEZ",
17,18,CC_PAN_MC,"WILBERT GARCIA OROZCO",
17,18,PRI,"JUAN ANDRES HUICOCHEA SANTA-OLALLA",
17,18,PVEM,"NEREO BANDERA ZAVALETA",
17,18,PNA,"FELIPA FLORES LEÓN",
17,18,PHM,"NEREIDA VALDEZ MARTINEZ",
17,18,CAND_IND_MATM,"MIGUEL ANGEL TOVAR MARTINEZ ",
17,19,C_PT_MRN_PES,"ANAYELY OROZCO VAZQUEZ",
17,19,C_PRD_PSD,"MARIA DE LOURDES CASTAÑEDA MARIN",
17,19,CC_PAN_MC,"PATRICIA LILIANA ESPINO VARGAS",
17,19,PRI,"VICTORIA RIVERA CASTILLO",
17,19,PVEM,"ALFREDO SANCHEZ VELEZ",
17,19,PNA,"HECTOR VERGARA BENITEZ",
17,19,PHM,"DAMASO SANCHEZ ROSAS",
17,20,C_PT_MRN_PES,"ROGELIO TORRES ORTEGA",
17,20,C_PRD_PSD,"DENYA FLORES RENDON",
17,20,CC_PAN_MC,"DAVID DEMESA BARRAGAN",
17,20,PRI,"ALEJANDRO ARCE CONDE",
17,20,PVEM,"IRMA FLORES ROBLES ",
17,20,PNA,"NANCY SOFIA ORTEGA ROMERO",
17,20,PHM,"SIN CANDIDATO",
17,21,C_PT_MRN_PES,"LUZ MARIA GONZALEZ BELLO ",
17,21,C_PRD_PSD,"SARA SALINAS TAPIA",
17,21,CC_PAN_MC,"LUZ DARY QUEVEDO MALDONADO",
17,21,PRI,"JOSE ELOY GAYTAN MORALES ",
17,21,PVEM,"GLORIA LAURA BARRERA PEREZ",
17,21,PNA,"MARIA GABRIELA JUAREZ LOPEZ",
17,21,PHM,"MARIA DEL CARMEN ESCORCIA TORRES",
17,22,C_PT_MRN_PES,"ISRAEL GONZALEZ PEREZ",
17,22,CC_PAN_MC,"SANDRA MARTINEZ RIVERA",
17,22,PRI,"YAZMIN DOLORES CANIZAL JIMENEZ",
17,22,PRD,"RUBICEL VELAZQUEZ MENDOZA",
17,22,PVEM,"MARILU PERALTA DIAZ",
17,22,PNA,"PATRICIA HERNANDEZ AYALA",
17,22,PSD,"ANGELICA MARTINEZ RUIZ",
17,22,PHM,"ALMA LUZ MONTES TAPIA",
17,23,CC_PRD_PVEM_PSD,"WENDI HERENDIRA CERVANTES CHAVEZ",
17,23,CC_PT_MRN_PES,"JEOVANNA LIMA FLORES",
17,23,CC_PAN_MC,"SIN CANDIDATO",
17,23,PRI,"ANA VERTA RAMOS VALDEPEÑA",
17,23,PNA,"RIGOBERTO ESPINDOLA GONZALEZ",
17,23,PHM,"ELEAZAR MONTIEL HERNANDEZ",
17,24,C_PT_MRN_PES,"ANA LAURA FIGUEROA NUÑEZ",
17,24,C_PRD_PSD,"ALFREDO DOMINGUEZ MANDUJANO ",
17,24,CC_PAN_MC,"JORGE HERNANDEZ JAIMES",
17,24,PRI,"ARISTEO RODRIGUEZ BARRERA",
17,24,PVEM,"CARLOS LAUREANO CAMACHO OLEA",
17,24,PNA,"MA DEL CARMEN GUADARRAMA VAZQUEZ",
17,24,PHM,"GABRIEL MORENO BRUNO",
17,24,CAND_IND_ZRMF,"ZEUS RAFAEL MENDOZA FLORES",
17,25,C_PT_MRN_PES,"JORGE MALDONADO ORTIZ ",
17,25,C_PRD_PSD,"GABRIEL GARCIA VARA ",
17,25,CC_PAN_MC,"JOSE ALMANZA ALCAIDE ",
17,25,PRI,"LLIZA ELENA PEREZ SUERO",
17,25,PVEM,"JORGE MARTINEZ URIOSO",
17,25,PNA,"PEDRO CLEMENTE OCAMPO ALVAREZ ",
17,25,PHM,"ERICK GUSTAVO MARTINEZ FLORES ",
17,25,CAND_IND_MRL,"MARGARITA RAMIREZ  LIMA ",
17,26,C_PT_MRN_PES,"MA. DEL CARMEN POCHOTITLA TLALTZICAPA",
17,26,CC_PAN_MC,"MARICELA SANCHEZ HERNANDEZ",
17,26,PRI,"SIN CANDIDATO",
17,26,PRD,"ANACLETO PEDRAZA FLORES",
17,26,PVEM,"NAYELI PEDRAZA TLALZICAPA",
17,26,PNA,"ERASMO CHILLOPA VEGA",
17,26,PSD,"ANA LAURA ROJAS MARTINEZ",
17,26,PHM,"JUSTO GOMEZ HERNANDEZ",
17,27,C_PT_MRN_PES,"MARITHELMA CAMPOS CASTELAN",
17,27,C_PRD_PSD,"MARIA DE JESUS VITAL DIAZ ",
17,27,CC_PAN_MC,"NORMA SANCHEZ LOPEZ ",
17,27,PRI,"LUCIA LIEVANOS CASTRO",
17,27,PVEM,"MIGUEL ZAMORA COCA",
17,27,PNA,"SERGIO OMAR LIVERA CHAVARRIA",
17,27,PHM,"OMAR GARCIA LIEVANOS",
17,27,CAND_IND_GMS,"GENARO MEDINA SANCHEZ",
17,28,C_PT_MRN_PES,"MARTIN CERVANTES GOMEZ",
17,28,C_PRD_PSD,"ESTELA LÓPEZ ARREDONDO",
17,28,CC_PAN_MC,"KENYA SIRIA ESPINOZA RIVERA",
17,28,PRI,"ALBERTO SANCHEZ ORTEGA",
17,28,PVEM,"ALBERTO DORANTES CADENA",
17,28,PNA,"JUAN ROMANO DOMINGUEZ ",
17,28,PHM,"BARBARA ADELAIDA GOMEZ VELAZQUEZ",
17,28,CAND_IND_VMGM,"VICTOR MANUEL GONZALEZ MARTINEZ  ",
17,28,CAND_IND_SCC,"SARA CASTRO CARLOS ",
17,29,C_PT_MRN_PES,"BEATRIZ RODRIGUEZ GUADARRAMA",
17,29,C_PRD_PSD,"AGUSTIN ALONSO GUTIERREZ",
17,29,CC_PAN_MC,"JESUS ARISTA AYALA ",
17,29,PRI,"IGNACIO ESCALANTE VIDAL ",
17,29,PVEM,"SUYLENE MANCERA ARANDA",
17,29,PNA,"MARIA DEL SOCORRO NUÑEZ GONZALEZ",
17,29,PHM,"ADRIANA LIZBETH CANALES MANCERA",
17,30,C_PT_MRN_PES,"ALMA DELIA SALVADOR VAZQUEZ",
17,30,C_PRD_PSD,"J. REFUGIO AMARO LUNA ",
17,30,CC_PAN_MC,"FRANCISCO ERIK SANCHEZ ZAVALA ",
17,30,PRI,"ESTHER RAMIREZ BAHENA",
17,30,PVEM,"ANGELICA MARIA VILLANUEVA AMARO",
17,30,PNA,"ROSIO MARISOL MARTINEZ LOPEZ",
17,30,PHM,"VERONICA BENITO VARGAS",
17,31,C_PT_MRN_PES,"MIRNA CAROLINA RAMIREZ CARRANZA",
17,31,C_PRD_PSD,"HUMBERTO MORALES RAMOS ",
17,31,PAN,"MONICA MARIN MENDEZ",
17,31,PRI,"YENDERINA HERRERA CRUZ",
17,31,PVEM,"BERTHA DINORA MARTINEZ MELENDEZ",
17,31,MC,"PABLO LARIOS IWASAKI ",
17,31,PNA,"OLIVIA RAMIREZ LAMADRID",
17,31,PHM,"ROBERTO SALVADOR BELTRAN CASTILLO ",
17,31,CAND_IND_PLCR,"PAOLA LIZBETH CHAVEZ RAMIREZ",
17,31,CAND_IND_ZDGF,"ZEUS DANIEL GONZALEZ FARIAS ",
17,32,C_PT_MRN_PES,"LORENA KARLA GONZALEZ DOMINGUEZ",
17,32,CC_PAN_MC,"ROBERTO ADRIAN CAZARES GONZALEZ",
17,32,PRI,"ADRIANA YARENI GONZALEZ BARRANCO",
17,32,PRD,"FRANCISCA ALEJANDRA RAMIREZ GONZALEZ",
17,32,PVEM,"EMILIO VARGAS SANDOVAL",
17,32,PNA,"ORTENCIA MUÑOZ PEREZ",
17,32,PSD,"MANUEL GONZALEZ CAMPOS",
17,32,PHM,"FRANCISCO LOZADA DOMINGUEZ ",
17,32,CAND_IND_MCS,"MAURO CANIZAL SANDOVAL",
17,33,C_PT_MRN_PES,"MARTIN DELFINO MORALES MARIN",
17,33,C_PRD_PSD,"FLORENCIA AZUCENA BORBOTILLO CARRILLO",
17,33,CC_PAN_MC,"LISTAYLOR ZAMORA PEREZ",
17,33,PRI,"FELIX OVIEL OCAMPO SANDOVAL",
17,33,PVEM,"VALENTIN LAVIN ROMERO",
17,33,PNA,"REMIGIO RAFAEL OCAMPO CASTILLO",
17,33,PHM,"GUDELIA ELIZABETH VARGAS CASTILLO",
