ID_ENTIDAD,MUNICIPIO,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
4,12,EDC,CELIA FIDELIA CRUZ MARTIN,ERIKA YANET CUEVAS CAN
4,13,EDC,SIN REGISTRO,SIN REGISTRO
4,1,MC,BIBY KAREN RABELO DE LA TORRE,SARA EVELIN ESCALANTE FLORES
4,2,MC,MILTON ULISES MILLAN ATOCHE,GILDARDO SALVADOR RODRIGUEZ RIVERO
4,3,MC,HUGO ALBERTO JUAREZ LARA,ALEJANDRO ESQUIVEL PEREDA
4,4,MC,MARIBEL VALDEZ VARGAS,ERIKA DEL CARMEN RAMAGNOLI SOSA
4,5,MC,JOSE CEVASTIAN YAM POOT,SILVER ANTONIO VELAZQUEZ HERRERA
4,6,MC,ELVIRA BIRRUETA OCHOA,ROSA MARIA GUADALUPE SOLIS CRISANTY
4,7,MC,LENNY PALIZADA ABREU BARROSO,ROSA MARIA PEREZ BENITEZ
4,8,MC,ROMAN GABRIEL MONROY BARAHONA,MAGDALENA DEL CARMEN UC KU
4,9,MC,LOURDES THAILY SALA GOMEZ,DIANA MARIA DURAN JIMENEZ
4,10,MC,RIGOBERTO FIGUEROA ORTIZ,NICOLAS VILLALOBOS ROMERO
4,11,MC,MARIA VICTORIA MARQUEZ MONTIEL,MARIA DEL JESUS FARFAN ALCOCER
4,12,MC,LUIS ANTONIO CHAN PUC,JUAN GABRIEL CAMAS CANUL
4,13,MC,EVA CONCEPCION SANTOS SUAREZ,GRECIA FABIOLA CHULINES PEREZ
4,1,MLC,DIEGO GUTIERREZ HERNANDEZ,ALVARO MANUEL UC ESTRELLA
4,2,MLC,RAMON ARMANDO RODRIGUEZ SOSA,JOSE RICARDO EK BALAN
4,3,MLC,LEYDI ZULEMA MARTINEZ MARTINEZ,MARIA EUGENIA ARIAS CRUZ
4,4,MLC,SIN REGISTRO,SIN REGISTRO
4,5,MLC,ESPERANZA DEL SOCORRO EUAN HUITZ,IRENE GUADALUPE UHU CHI
4,6,MLC,ANGELICA GABRIELA CABRERA LARA,ADRIANA ASUNCION CAUICH CAMBRANIS
4,7,MLC,SIN REGISTRO,SIN REGISTRO
4,8,MLC,DANIEL EDILBERTO CALAN CANUL,ARMANDO DEL CARMEN SANSORES PECH
4,9,MLC,RAFAEL GUILLERMO CENTENO,ZAMARIA MONTEJO GOMEZ
4,10,MLC,SIN REGISTRO,SIN REGISTRO
4,11,MLC,SIN REGISTRO,SIN REGISTRO
4,12,MLC,MARGARITA DEL SOCORRO CAAMAL CHABLE,MONICA GUADALUPE CRIOLLO CHAN
4,13,MLC,SIN REGISTRO,SIN REGISTRO
4,7,MORENA,KARINA AURORA DEL JESUS DIAZ HERNANDEZ,ESPERANZA DEL CARMEN MARTINEZ PEREZ
4,1,PAN,JORGE ALBERTO CHANONA ECHEVERRIA,JORGE ALBERTO BAQUEIRO CACERES
4,2,PAN,ENNY MARIA PUCH GAMBOA,GLORIA MARIA MOO SOSA
4,3,PAN,ADRIANA FERNANDEZ LOPEZ,ARACELI MORENO ORENDAIN
4,4,PAN,CESAR CUAUHTEMOC SARMIENTO VILLACIS,VICTOR MANUEL MUÑOZ SANDOVAL
4,5,PAN,FLOR ESTELA CABRERA GONZALEZ,SONIA MARISOL CAUICH TAMAY
4,6,PAN,MARIA DEL ROSARIO MAY CHE,WENDY DEL CARMEN GONZALEZ GOMEZ
4,7,PAN,FRANCISCO ALEX GUZMAN PERALTA,BALDEMAR CRUZ CHAN
4,8,PAN,KARLA DEL ROSARIO UC TUZ,ELMA DEL SOCORRO UC POOL
4,9,PAN,FABIOLA COLIN FERNANDEZ,CONCEPCION COLLI BARRIOS
4,10,PAN,SALVADOR FARIAS GONZALEZ,OCTAVIO LANDEROS DAMIAN
4,11,PAN,MARIA EVE BAÑOS BAÑOS,NURY ABIGAIL ROMERO RODRIGUEZ
4,12,PAN,HENRY RUBISEL CAAMAL CHI,SAULO CAUICH CHI
4,13,PAN,RAMON MANUEL MARTINEZ OLIVARES,JOSE DEL CARMEN POOT MEX
4,1,PESC,DAYNI YASMIN DE JESUS MATOS CASTILLO,DANIELA ALEJANDRA MAY IZQUIERDO
4,2,PESC,JOSE ALFREDO NAAL DZUL,RUFINO CANUL TEH
4,3,PESC,RUBISEL DEL ANGEL ESCOBEDO CASTILLO,MARTHA ILEANA VAZQUEZ REYES
4,4,PESC,CINTHIA RUBI GALVEZ GUZMAN,ALEJANDRA BERENISSE ALEMAN GASPAR
4,5,PESC,CARLOS FABIAN BEH HUCHIN,VIRIANA CHAN TUZ
4,6,PESC,ALEX GABRIEL PECH UCAN,JOSE MANUEL DZIB CARRILLO
4,7,PESC,ROCIO DEL CARMEN GUZMAN REYES,EVELIA KASSANDRA CHAN HERNANDEZ
4,8,PESC,JUANA GORDILLO SANCHEZ,ADONAIDA MARIA LOPEZ ESTRELLA
4,9,PESC,ELMY ABIGAIL DIAZ MAY,JASMIN GARCIA SANTOS
4,10,PESC,MARIA ELENA HERNANDEZ SANCHEZ,YARI MENDEZ ZACARIAS
4,11,PESC,SAQUEO ARCOS SANCHEZ,MARIA DEL CARMEN ARCOS PEREZ
4,12,PESC,YANYLEYSY AYRANI HUICAB DZUL,DIANA MARIA AKE CHI
4,13,PESC,NALLELY GUADALUPE UH CARBALLO,YANETH TRINIDAD TORRES MARTINEZ
4,7,PT,PEDRO JAVIER AYALA CAMARA,ADELAIDA DEL CARMEN SOLIS LOPEZ
4,7,PVEM,MOISES MORENO CRUZ,JONATHAN ISIDORO HERNANDEZ
