ord,ID_MUNICIPIO_LOCAL,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,inegi,ife
129,19,AQUILA,MC,ELIGIO SALAZAR MAGDALENO,ROSA GARCIA GERVACIO,30018,30019
130,19,AQUILA,MOR,GENOVEVA GARCIA PEREZ,BRENDA ALONSO GARCIA,30018,30019
131,20,ASTACINGA,PAN,JANNET SITLALI ITEHUA JIMENEZ,MIREYA ITEHUA JIMENEZ,30019,30020
132,20,ASTACINGA,PRI,PERFECTO ITEHUA CUAGQUEHUA,HILARIO SALAS TZOMPAXTLE,30019,30020
133,20,ASTACINGA,PVEM,candidatura comun,candidatura comun,30019,30020
134,20,ASTACINGA,PT,MARIA TERESA ACAHUA ITEHUA,MARGARITA ACAHUA ACAHUA,30019,30020
135,20,ASTACINGA,MC,DEOLIVIA QUIAHUA ITEHUA,ALONDRA ITEHUA ITEHUA,30019,30020
136,20,ASTACINGA,MOR,candidatura comun,candidatura comun,30019,30020
137,20,ASTACINGA,C_PVEM_MOR,DIANA LAURA TZOMPAXTLE TECPILE,PATRICIA TECPILE ACAHUA,30019,30020
138,21,ATLAHUILCO,PAN,LETICIA COLOHUA IXMATLAHUA,FAUSTINA JUAREZ XITLAMA,30020,30021
139,21,ATLAHUILCO,PRI,CLAUDIO ROSALES VAZQUEZ,GERARDO ROSALES VAZQUEZ,30020,30021
140,21,ATLAHUILCO,PT,SIMEON COCOTLE JUAREZ,MIGUEL COCOTLE JUAREZ,30020,30021
141,21,ATLAHUILCO,MC,MARCELINO TLAXCALA TLAXCALA,TORIBIO TLAXCALA TLAXCALA,30020,30021
142,21,ATLAHUILCO,MOR,ARIANNA CITLALI VITE CUEVAS,ANERI IXMATLAHUA XICALHUA,30020,30021
143,22,ATOYAC,PAN,JUAN CARLOS ROJAS CASTRO,ROMAN XICOTENCATL PEREZ SANCHEZ,30021,30022
144,22,ATOYAC,PRI,JESUS ANTONIO ALVAREZ PEÑA,JORGE URIEL VIÑAS LOPEZ,30021,30022
145,22,ATOYAC,PVEM,candidatura comun,candidatura comun,30021,30022
146,22,ATOYAC,PT,CRISTIAN MANUEL PEREZ MARTINEZ,FLAVIO MORENO INFANTE,30021,30022
147,22,ATOYAC,MC,EDUARDO ARMAS BALBUENA,DIANA RODRIGUEZ PRADO,30021,30022
148,22,ATOYAC,MOR,candidatura comun,candidatura comun,30021,30022
149,22,ATOYAC,C_PVEM_MOR,RENE RUEDA ATALA,JOSE EVERARDO CABALLERO ROSAS,30021,30022
150,23,ATZACAN,PAN,GILBERTO GASTON VASQUEZ DE LA TRINIDAD,ISMAEL ANTONIO GARCIA,30022,30023
151,23,ATZACAN,PRI,ARELI LANDA ORTEGA,VIRIDIANA JIMENEZ MORALES,30022,30023
152,23,ATZACAN,PVEM,candidatura comun,candidatura comun,30022,30023
153,23,ATZACAN,PT,MARIA MARGARITA DURAN ALCANTARA,FLOR ELIZABETH ROMERO BASILIO,30022,30023
154,23,ATZACAN,MC,ISRAEL RAYMUNDO SOLANO JIMENEZ,LINO ABIMAEL NARANJO SOLANO,30022,30023
155,23,ATZACAN,MOR,candidatura comun,candidatura comun,30022,30023
156,23,ATZACAN,C_PVEM_MOR,EVODIA JOVITA LORENZO MORALES,EVELINA JIMENEZ PEREZ,30022,30023
157,24,ATZALAN,PAN,ARACELY RAMOS CARO,BLANCA FLOR CASTELLANOS CRUZ,30023,30024
158,24,ATZALAN,PRI,JOSE HOMERO DOMINGUEZ LANDA,FIDENCIO MONFIL FERNANDEZ,30023,30024
159,24,ATZALAN,PVEM,candidatura comun,candidatura comun,30023,30024
160,24,ATZALAN,PT,FEDRA ARIADNA HERNANDEZ GARCIA,ANA KAREN DOROTEO SANTILLAN,30023,30024
161,24,ATZALAN,MC,GRECIA ANDREA RODRIGUEZ ALARCON,ANA DENI MORA SESEÑA,30023,30024
162,24,ATZALAN,MOR,candidatura comun,candidatura comun,30023,30024
163,24,ATZALAN,C_PVEM_MOR,JESUS ARTURO MENDEZ HERRERA,RAUL VILLA MENDEZ,30023,30024
164,25,TLALTETELA,PAN,GUADALUPE LENDECHY SANCHEZ,SILVERIA GALVAN SANTAMARIA,30024,30025
165,25,TLALTETELA,PRI,DANIEL DOMINGUEZ LOPEZ,JAVIER AGUILAR CALTE,30024,30025
166,25,TLALTETELA,PVEM,candidatura comun,candidatura comun,30024,30025
167,25,TLALTETELA,PT,FLOR ISELA ROSALES GARCIA,JAZMIN GARCIA FERNANDEZ,30024,30025
168,25,TLALTETELA,MC,ROCIO LEON ORTEGA,ISABEL ROSALES TORRES,30024,30025
169,25,TLALTETELA,MOR,candidatura comun,candidatura comun,30024,30025
170,25,TLALTETELA,C_PVEM_MOR,MARIA DE JESUS CABALLERO LOPEZ,OBDULIA CABALLERO CARRERA,30024,30025
171,26,AYAHUALULCO,PAN,JAZMIN ANGELINA PRADO PEÑA,ERIKA ARACELY CABALLERO RUIZ,30025,30026
172,26,AYAHUALULCO,PRI,FILEBERTO MORALES ROSAS,LUIS ALBERTO MORALES PEREZ,30025,30026
173,26,AYAHUALULCO,PVEM,candidatura comun,candidatura comun,30025,30026
174,26,AYAHUALULCO,PT,EMILIO JIMAREZ BONILLA,FRANCISCO ALVARADO HERNANDEZ,30025,30026
175,26,AYAHUALULCO,MC,GRETTEL ALICIA HERNANDEZ RUIZ,ALMA DELIA VALERIO MORALES ,30025,30026
176,26,AYAHUALULCO,MOR,candidatura comun,candidatura comun,30025,30026
177,26,AYAHUALULCO,C_PVEM_MOR,CLAUDIA LILIANA CASTILLO PIMENTEL,MARIA TEODORA HERNANDEZ FLORES,30025,30026
178,27,BANDERILLA,PAN,ARNULFO RODRIGUEZ GONZALEZ,JOSE ANTONIO SANGABRIEL FERNANDEZ,30026,30027
179,27,BANDERILLA,PRI,ANAID GONZALEZ ARRONIZ,NORMA ZORILLA VAZQUEZ,30026,30027
180,27,BANDERILLA,PVEM,candidatura comun,candidatura comun,30026,30027
181,27,BANDERILLA,PT,MARIBEL PALACIOS FLORES,NORMA ANGELICA BARRADAS AVILA,30026,30027
182,27,BANDERILLA,MC,IDHEANNA LETICIA GOMEZ ORTIZ,MARIA ISABEL FERNANDEZ SALDAÑA,30026,30027
183,27,BANDERILLA,MOR,candidatura comun,candidatura comun,30026,30027
184,27,BANDERILLA,CAND_IND_1,RICHARD RIVERA GARRIDO,ENRIQUE MOLINA GIL,30026,30027
185,27,BANDERILLA,C_PVEM_MOR,GUADALUPE MAGALY MARQUEZ AGUILAR,DULCE MARIA LUNA ,30026,30027
186,28,BENITO JUAREZ,PAN,FLOCELO RAMIREZ VARGAS,HERLING OCTAVIO ARRIOLA VARGAS,30027,30028
187,28,BENITO JUAREZ,PRI,JOSE LUIS PEREZ ESCOBAR,EFRAIN HERNANDEZ HERNANDEZ,30027,30028
188,28,BENITO JUAREZ,PVEM,EDVINO HERNANDEZ HERNANDEZ,VIRIDIANA HERNANDEZ HERNANDEZ,30027,30028
189,28,BENITO JUAREZ,PT,OMAR TORRES FUENTES,VLADIMIR HERNANDEZ HERNANDEZ,30027,30028
190,28,BENITO JUAREZ,MC,LUIS MARTINEZ ALVARADO,ENEDINO TORRES HERNANDEZ,30027,30028
191,28,BENITO JUAREZ,MOR,AGUSTIN HERNANDEZ ESCOBAR,DEYANIRA SERNA MIRANDA,30027,30028
192,29,BOCA DEL RIO,PAN,MARIA JOSEFINA GAMBOA TORALES,MARIA EUGENIA SENTIES SANTOS,30028,30029
193,29,BOCA DEL RIO,PRI,ERNESTO VIVAS ENRIQUEZ,JORGE GABRIEL LOPEZ GARCIA,30028,30029
194,29,BOCA DEL RIO,PVEM,candidatura comun,candidatura comun,30028,30029
195,29,BOCA DEL RIO,PT,ENRIQUE MARIANO MOLINA RAMIREZ,RICARDO INGRAM REYES,30028,30029
196,29,BOCA DEL RIO,MC,RAUL ZARRABAL FERAT,SERGIO GUADALUPE LAVALLE GARCES,30028,30029
197,29,BOCA DEL RIO,MOR,candidatura comun,candidatura comun,30028,30029
198,29,BOCA DEL RIO,C_PVEM_MOR,BERTHA ROSALIA AHUED MALPICA,GLORIA ADRIANA HUESCA BALBUENA,30028,30029
199,30,CALCAHUALCO,PAN,ABRAHAM FRIAS BAYONA,MARCOS BELLO ALVARADO,30029,30030
200,30,CALCAHUALCO,PRI,MARTINA LUNA MIRANDA,CLAUDIA GARCIA SANCHEZ,30029,30030
201,30,CALCAHUALCO,PVEM,candidatura comun,candidatura comun,30029,30030
202,30,CALCAHUALCO,PT,CAROLINA GARCIA GARCIA,PATRICIA FRIAS QUIAHUA,30029,30030
203,30,CALCAHUALCO,MC,ISRAEL SANDOVAL FRIAS,NICANOR LOPEZ GARCIA,30029,30030
204,30,CALCAHUALCO,MOR,candidatura comun,candidatura comun,30029,30030
205,30,CALCAHUALCO,C_PVEM_MOR,MANUEL HERNANDEZ FRIAS,HUGO BAYONA REYES,30029,30030
206,31,CAMERINO Z. MENDOZA,PAN,ISRAEL ORTEGA BERISTAIN,ISRAEL IBARRA PEREA,30030,30031
207,31,CAMERINO Z. MENDOZA,PRI,RICARDO VILLA LOPEZ,MARIA ROSALIA HERNANDEZ MARQUEZ,30030,30031
208,31,CAMERINO Z. MENDOZA,PVEM,candidatura comun,candidatura comun,30030,30031
209,31,CAMERINO Z. MENDOZA,PT,GUSTAVO SANCHEZ ORTIZ,LUIS KAFIR PALMA RAMIREZ,30030,30031
210,31,CAMERINO Z. MENDOZA,MC,BENIGNO JULIAN RAMOS HERNANDEZ,SAMUEL ALVARADO HERNANDEZ,30030,30031
211,31,CAMERINO Z. MENDOZA,MOR,candidatura comun,candidatura comun,30030,30031
212,31,CAMERINO Z. MENDOZA,C_PVEM_MOR,OSCAR ROMERO AQUINO,ERMILO ROSAS RAMIREZ,30030,30031
213,32,CARRILLO PUERTO,PAN,RAQUEL MALPICA FLORES,MARIA MAYTE HERNANDEZ BLANCO,30031,30032
214,32,CARRILLO PUERTO,PRI,TERESA ITZEL JACOME MORA,MARIA DEL CARMEN DEL PILAR ROSALES,30031,30032
215,32,CARRILLO PUERTO,PVEM,JESUS CHACON GUTIERREZ,VICTOR ALFONSO HERNANDEZ BLANCO,30031,30032
216,32,CARRILLO PUERTO,PT,JUDITH ALCANTARA SANCHEZ,YESICA VALDIVIA GARCIA,30031,30032
217,32,CARRILLO PUERTO,MC,BRICIA MORENO DEL VALLE,OLIVIA GONZALEZ CONTRERAS,30031,30032
218,32,CARRILLO PUERTO,MOR,SANDRA ESTELA BERNABE PEÑA,MAYRA ELIZABETH PAVON RAMIREZ,30031,30032
219,33,CASTILLO DE TEAYO,PAN,OBED MENDEZ FERNANDEZ,LUIS ADALBERTO URRUTIA HERNANDEZ,30157,30033
220,33,CASTILLO DE TEAYO,PRI,NAZARIO GALLARDO CASADOS,FILOGONEO MARTINEZ MORALES,30157,30033
221,33,CASTILLO DE TEAYO,PVEM,candidatura comun,candidatura comun,30157,30033
222,33,CASTILLO DE TEAYO,PT,ZOILA CARIDAD GARCIA CRISTOBAL,MARTHA GUADALUPE CABALLERO SERRANO,30157,30033
223,33,CASTILLO DE TEAYO,MC,MANUEL TELLEZ GOMEZ,HERIBERTO URRUTIA LOPEZ,30157,30033
224,33,CASTILLO DE TEAYO,MOR,candidatura comun,candidatura comun,30157,30033
225,33,CASTILLO DE TEAYO,C_PVEM_MOR,HAITI LAGOS MARTINEZ,LAURA ELENA REYNA ALAMILLA,30157,30033
226,34,CATEMACO,PAN,GUADALUPE BUCIO MARIN,ROCIO DEL CARMEN GALLARDO ORTIZ,30032,30034
227,34,CATEMACO,PRI,RUBI RODRIGUEZ REYES,LUZ ADRIANA RAMIREZ MARTINEZ,30032,30034
228,34,CATEMACO,PVEM,candidatura comun,candidatura comun,30032,30034
229,34,CATEMACO,PT,CARLOS SERRANO SANCHEZ,ABEL TEXNA XOLO,30032,30034
230,34,CATEMACO,MC,NORBERTO EDUARDO TOSCANO,RAFAEL HERNANDEZ BRIZUELA,30032,30034
231,34,CATEMACO,MOR,candidatura comun,candidatura comun,30032,30034
232,34,CATEMACO,C_PVEM_MOR,JULIO CESAR ORTEGA SERRANO,IGNACIO BERNAL,30032,30034
