ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
30,160,PAN,BONIFACIO ZUMAYA MALERVA,PEDRO EMILIO HERNANDEZ MAR
30,160,PRI,GABRIEL AGUIRRE PONCE,JORGE LUIS RIVERA UGARTE
30,160,PVEM,MIRIAM CRUZ GONZALEZ,ANA CORTES PEREZ
30,160,PT,MARTIN MERAZ ARGUELLES,GUSTAVO BARQUIN AGUILAR
30,160,MC,JESUS EVARISTO ADAN GARCIA,ABED HERNANDEZ DIAZ
30,160,MOR,LUCERO DEL ANGEL LEZAMA,ARACELI DEL ANGEL TORRES
30,160,CAND_IND_1,LAZARO YASSER GARCIA TOLENTINO,NECLETO HERNANDEZ DIAZ
30,207,PAN,GUSTAVO ADOLFO GARCIA SANCHEZ,LUIS MANUEL GOLDARACENA CONTRERAS
30,207,PRI,ROLANDO LEMUS HERNANDEZ,MARCO ANTONIO VAZQUEZ RODRIGUEZ
30,207,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,207,PT,JUANA MARIA MARTINEZ GUERRERO,EUGENIA MASCORRO ROCHA
30,207,MC,DELFINO ONORATO REYES,RAMON RAZZO TORRES
30,207,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,207,C_PVEM_MOR,FELIPE DE JESUS ORTEGA MASCORRO,DELFINA CAYETANO MENDEZ
30,008,PAN,RAUL MONROY HERNANDEZ,SERGIO ALFREDO JUNCAL FAISAL
30,008,PRI,JUAN JAVIER PEREZ ROLDAN,CHRISTIAN JOSE PASCUAL ALONSO
30,008,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,008,PT,DAGOBERTO HERNANDEZ MARTINEZ,JOSE LUIS ARREGOITIA HERNANDEZ
30,008,MC,ADRIANA GASSOS RAMIREZ,DULCE MARIA RAMIREZ PATIÑO 
30,008,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,008,C_PVEM_MOR,JOSE ROBERTO ARENAS MARTINEZ,RANULFO HERNANDEZ CRUZ
30,015,PAN,JORGE ARTURO GUEVARA BORREGO,ANGEL ALBERTO ACOSTA ISLAVA
30,015,PRI,RAFAEL SORIA PRIANTI,RAFAEL MARTINEZ GONZALEZ
30,015,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,015,PT,HUMBERTO ANCELIN CRUZ,JOSE FRANCISCO HERNANDEZ SANCHEZ
30,015,MC,JOSEFINA ESCOBAR GARCIA,LETICIA YANETH MAYA DEL ANGEL
30,015,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,015,C_PVEM_MOR,JUAN ALBERTO RAMIREZ ALARCON,JORGE LUIS GAMEZ MAR
30,028,PAN,FLOCELO RAMIREZ VARGAS,HERLING OCTAVIO ARRIOLA VARGAS
30,028,PRI,JOSE LUIS PEREZ ESCOBAR,EFRAIN HERNANDEZ HERNANDEZ
30,028,PVEM,EDVINO HERNANDEZ HERNANDEZ,VIRIDIANA HERNANDEZ HERNANDEZ
30,028,PT,OMAR TORRES FUENTES,VLADIMIR HERNANDEZ HERNANDEZ
30,028,MC,LUIS MARTINEZ ALVARADO,ENEDINO TORRES HERNANDEZ
30,028,MOR,AGUSTIN HERNANDEZ ESCOBAR,DEYANIRA SERNA MIRANDA
30,033,PAN,OBED MENDEZ FERNANDEZ,LUIS ADALBERTO URRUTIA HERNANDEZ
30,033,PRI,NAZARIO GALLARDO CASADOS,FILOGONEO MARTINEZ MORALES
30,033,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,033,PT,ZOILA CARIDAD GARCIA CRISTOBAL,MARTHA GUADALUPE CABALLERO SERRANO
30,033,MC,MANUEL TELLEZ GOMEZ,HERIBERTO URRUTIA LOPEZ
30,033,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,033,C_PVEM_MOR,HAITI LAGOS MARTINEZ,LAURA ELENA REYNA ALAMILLA
30,036,PAN,CARLOS GUILLERMO RAMIREZ RUIZ,JOSE PABLO MICHEL MONTERO
30,036,PRI,EVA ALEJANDRA SANCHEZ AVENDAÑO,MELISSA ESPINOZA MAYA
30,036,PVEM,AMERICA MARTINEZ SIERRA,MA TERESA ZAMORA CASTILLO
30,036,PT,RODOLFO PRIANTI VIRGEN,FRANCISCO JAVIER REYES CACERES
30,036,MC,PERLA SUGEY MACARIO MONITA,ANA LAURA VEGA CRUZ
30,036,MOR,FERNANDO HERNANDEZ SPINOSO,JOSE REYES CACERES
30,060,PAN,ADRIAN CRUZ FLORES,ALBA GARCIA CRUZ
30,060,PRI,NOE TORRES MARTINEZ,ANGEL SOLIS OSORIO
30,060,PVEM,ARISTEA FERNANDEZ DE LA CRUZ,MARGARITA LEOVIGILDO REYES
30,060,PT,MARIA GUADALUPE ARGUELLES LOZANO,HERMELINDA NOGALES MARTINEZ
30,060,MC,EFRAIN OVIEDO ACEVES,ERIKA LISSBET ROMERO COPCA
30,060,MOR,MARTHA MARTINEZ MARTINEZ,FATIMA FLORES MARTINEZ
30,062,PAN,JUAN CARLOS MENDEZ ESTRELLA,JUAN ALBERTO PERALTA JUAREZ
30,062,PRI,MARIA DE JESUS MARTINEZ JUAREZ,JUANA SANTIAGO REYES
30,062,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,062,PT,BALTAZAR AVENDAÑO DELGADO,ANSELMO MENDOZA ROMAN
30,062,MC,MARIA DEL CARMEN CRUZ LIBREROS,REYNA DE LA CRUZ GUZMAN
30,062,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,062,C_PVEM_MOR,ABEL MENDOZA RAMIREZ,AMBROSIO FRANCISCO MENDOZA
30,074,PAN,BLANCA ESTELA DELGADO MENDOZA,MARIELA MARTINEZ SUSANO
30,074,PRI,MARIVEL BADILLO MAYORGA,Postulación Cancelada
30,074,PVEM,MARINA MARTINEZ LOPEZ,VANESSA JARDINEZ JUAREZ
30,074,PT,JUAN ENRIQUE LEMUS SALAZAR,ALFREDO MALDONADO LICONA
30,074,MC,DIMAS VAZQUEZ RODRIGUEZ,HABOT JAIR MANJARREZ SAN JUAN
30,074,MOR,ARACELI MONROY RAZO,DIANA PATRICIA GUTIERREZ BADILLO
30,078,PAN,DELIA RAMIREZ ORTIZ,MARIA OLGA HERNANDEZ HERNANDEZ
30,078,PRI,CAROLINA RAMIREZ HERNANDEZ,MARIA BELEN SERNA RIVERA
30,078,PVEM,YURIDIA INES SANTIAGO GOPAR,ARLETTE MARTINEZ RAMIREZ
30,078,PT,RAUL MENDOZA MARTINEZ,JOSE LUIS VITE TAPIA
30,078,MC,ADA SAIRET MENESES SANCHEZ,FELICIANA TADEO CORTES
30,078,MOR,MARISELA ROMAN RAMIREZ,YESSICA RAMIREZ HERNANDEZ
30,082,PAN,TOMAS FUENTES MARQUEZ,FRANCISCO CALDERON ROJAS
30,082,PRI,OYUKI SANCHEZ ROMERO,VIRGINIA AVILA CRUZ
30,082,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,082,PT,GREGORIO SAN JUAN VELAZCO,MARCIANO TOLENTINO VELAZCO
30,082,MC,IVAN VLADIMIR GOMEZ MARTINEZ,ANTONIO CUERVO COLUNGA
30,082,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,082,C_PVEM_MOR,HECTOR NORBERTO AGUIRRE IBARROLA,APOLINAR CABRERA TOLENTINO
30,154,PAN,ELSY GUADALUPE ZARATE GOMEZ,BASILIA PEREZ REYES
30,154,PRI,ELI DETH ANTONIO VELAZQUEZ,DULCE MIREYA NORBERTO OLMOS
30,154,PVEM,YURIDSID YUSELMI HERNANDEZ HERNANDEZ,MICAELA GARCIA AZUARA
30,154,PT,DEYANIRA JIMENEZ HERNANDEZ,MINERVA ACOSTA DE LA CRUZ
30,154,MC,VICTOR VICTORIANO VIDAURRI,JESUS ALFONSO ZAMORA VELAZQUEZ
30,154,MOR,AYLIN CELSO AMADO,CLAUDIA ANEL CRUZ BARRIOS
30,166,PAN,OLGA ISELA GERARDO MORALES,YURIANA YAZMIN HERNANDEZ DE LA CRUZ
30,166,PRI,MARIANA RODRIGUEZ ZUBIRIA,NORMA EDITH VAZQUEZ DEL ANGEL
30,166,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,166,PT,GRACIELA PULIDO MARTINEZ,ESTHER ROMAN PONCE
30,166,MC,LETICIA MIGUEL GALVAN,HEIDI ZELENE MENDIOLA HERNANDEZ
30,166,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,166,C_PVEM_MOR,YANET GONZALEZ DE LA CRUZ,BEATRIZ RAFAELA MARTINEZ JIMENEZ
30,169,PAN,FIDEL ALONSO MAURICIO,CAROLINO ALEJANDRO GRANADA
30,169,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,169,PT,DULCEIDI NAVA HERNANDEZ,DIANA IBETH NAVA HERNANDEZ
30,169,MC,OSCAR MERIDA CASTRO,LORENZO TEODORO MANUEL
30,169,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,169,C_PVEM_MOR,FRANCISCO ESCAMILLA DE LA CRUZ,LAURI FRANCISCO MATEO
30,179,PAN,OSCAR HERRERA PEREZ,MARGARITO CUEVAS MACARIO
30,179,PRI,JOSE ROBERTO MARIN ANGELES,MANUEL GOMEZ VILLEGAS
30,179,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,179,PT,MAYRA ROSARIO CASTAÑEDA BAZAN,SANDRA FIGUEROA ASIAIN
30,179,MC,KARLA LOPEZ PEREZ,ROSALIA BAZAN SOSA
30,179,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,179,C_PVEM_MOR,YESSENIA TREJO MARTINEZ,ROSSY OFELIA LARA REYNA
30,198,PAN,SONIA CARVAJAL HERNANDEZ,SARA VERONICA RAMOS CASTAÑEDA
30,198,PRI,ANDRES MALDONADO YAÑEZ,ALBERTO GARCIA MORALES
30,198,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,198,PT,ROLANDO SANCHEZ PELCASTRE,TAURINO SOTO PELCASTRE
30,198,MC,ALICIA MONTER ESCORCIA,YADIRA SANCHEZ PELCASTRE
30,198,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,198,C_PVEM_MOR,CRISTOBAL SOTO CABRERA,WILLEBALDO HERNANDEZ MARQUEZ
30,202,PAN,JOSUE GONZALO SUSANO HERNANDEZ,CIRILO CRUZ MORALES
30,202,PRI,ADELA ERNESTO SANCHEZ,LIBIA SEBASTIAN DE LA CRUZ
30,202,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,202,PT,ARTURO GUZMAN DE LA CRUZ,ANGELA DE LA CRUZ JOSEFA
30,202,MC,AYLIN RAMIREZ BENITEZ,JANA YERALDIN RAMIREZ BENITEZ
30,202,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,202,C_PVEM_MOR,JOSE MIGUEL JIMENEZ HERNANDEZ,MALCO RIOS REYNA
30,003,PAN,ANDRES BARUCH MALDONADO,DANIEL ALVAREZ SAENZ
30,003,PRI,JUAN RODRIGUEZ ARROYO,IVAN RODRIGUEZ CANO
30,003,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,003,PT,MARCO ANTONIO MARTINEZ AMADOR,HUMBERTO REYES AGUILAR
30,003,MC,CUITLAHUAC CONDADO ESCAMILLA,ANUAR GONZALEZ BARRADAS
30,003,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,003,CAND_IND_1,NEYRA LOYO REYES,ESTRELLA ISLAS MORTERA
30,003,C_PVEM_MOR,RAUL DAVID SALOMON GARCIA,MARTIN MARTINEZ GOMEZ
30,050,PAN,LUCERO YADIRA ROSAINZ GURRION ,ARACELI TAMEZ FUENTES
30,050,PRI,CIRILO VAZQUEZ PARISSI,ELVIS ALBERTO CABRERA SILVA
30,050,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,050,PT,ROSA ISELA SANTIAGO GOMEZ,CONSUELO SALINAS MATEOS
30,050,MC,JULIO CESAR GONZALEZ FERNANDEZ,FLORIBERTO TORRES SANTIAGO
30,050,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,050,C_PVEM_MOR,ELENA MONTALVO LUNA,OLGA LIDIA RAMIREZ VALDES
30,061,PAN,JESUS FRANCISCO HERNANDEZ LOPEZ,FRANCISCO HERNANDEZ ALEMAN
30,061,PRI,SANTIAGO CORTES PADUA,IRVIN OMAR PEREZ RAMOS
30,061,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,061,PT,SARA TORRES SOLER,TOMASA HERNANDEZ JARA
30,061,MC,CELINA ANANLLELI PEREZ BASULTO,ZULMA DEL CARMEN HERNANDEZ FERNANDEZ
30,061,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,061,C_PVEM_MOR,JESUS FERNANDEZ CESPEDES,MIGUEL MARTINEZ LUNA
30,079,PAN,JORGE CARLOS LAGOS SAUCEDO,EFREN BALDERAS BALDERAS
30,079,PVEM,JOSE MARIA RAMON AGUIRRE,HECTOR MORALES COLI
30,079,PT,GABRIEL ENRIQUEZ PEREZ,HERMINIO HERNANDEZ BAUTISTA
30,079,MC,RAMON MARTINEZ TRESS,GILBERTO CARDENAS CERVERA
30,079,MOR,JANIX LILIANA CASTRO MUÑOZ,YASMIN GEORGINA RODRIGUEZ MILAN
30,095,PAN,CARLOS MURGUIA TINOCO,ISRAEL ELVIRA BARRADAS
30,095,PRI,VICTOR DE JESUS REYES NAJERA,IRAN CAMPOS QUINTO
30,095,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,095,PT,ADAUTO MARURE PARRA,JOSE DOMINGUEZ MIRANDA
30,095,MC,DOMINGA XOCHILT TRESS RODRIGUEZ,MARTINA PORTILLA RODRIGUEZ
30,095,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,095,C_PVEM_MOR,IRINEO MAULEON ELVIRA,ANACLETO MONTERO HUESCA
30,131,PAN,MARIEL SANCHEZ PEREZ,JOVITA CASTAÑEDA RIVERA
30,131,PRI,EVELIA ANGELINO MALDONADO,MARIA ESTHER CORDOBA ANDRADE
30,131,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,131,PT,FLOR YELITZA MARTINEZ ZAMORANO,SONIA ORTIZ LUCAS
30,131,MC,CECILIA ALVAREZ UBIETA,LETICIA SOLIS SANTOS
30,131,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,131,C_PVEM_MOR,RAMIRO MARTINEZ AMEZCUA,NAHUM NOEL MARTINEZ AMEZCUA
30,212,PAN,REYNA LORENZO CRUZ,ANGELA CARRERA DE DIOS
30,212,PRI,MARIA DE LA LUZ RAMIREZ ARMAS,LUCERO GUADALUPE GALLO RIVERA
30,212,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,212,PT,IGNACIO PABLO SANCHEZ,JOSE PACHECO MANUEL
30,212,MC,BEATRIZ RODRIGUEZ REVILLA,MIREYA ESTEBAN MARCIAL
30,212,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,212,C_PVEM_MOR,BARTOLO AVENDAÑO BORROMEO,CIRILO AUSENCIO PABLO
30,143,PAN,DANIELA ALEJANDRA TADEO GOMEZ,SANDRA GISELL SANTIAGO LAZARO
30,143,PRI,JUAN PABLO VALDES MARTINEZ,LUIS GUADALUPE PALACIOS GARCIA
30,143,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,143,PT,ROSENDA HERRERA DOMINGUEZ,NOEMI TADEO DOMINGUEZ
30,143,MC,GALILEA SANCHEZ GUILLEN,CLARA CASTRO FRANCISCO
30,143,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,143,C_PVEM_MOR,ELOISA ZETINA GOMEZ,GUILLERMINA GOMEZ SANCHEZ
30,145,PAN,JAVIER SULVARAN AGUIRRE,RAMON DE JESUS ZAMUDIO ORTIZ
30,145,PRI,MARIA CLARA ESTHER PATRICIO PEREZ,CELERINA ISIDORO RUPERTO
30,145,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,145,PT,JOSE MANUEL MUÑOZ MURRIETA,JESUS ANTONIO ACEVEDO FLORES
30,145,MC,YAZMIN MONTALVO FELIPE,MARIA GONZALEZ ROMAN
30,145,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,145,C_PVEM_MOR,MIRNA ADRIANA RUFINO MARTINEZ,ROSA MARTINEZ LUCIANO
30,146,PAN,MARIA DEL ROSARIO ESCOBEDO FONSECA,FRANCISCA RODRIGUEZ MARTINEZ
30,146,PRI,MARIA DE LOURDES GOMEZ JIMENEZ,EDITH ZENET CULEBRO GARDUZA
30,146,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,146,PT,MARIBEL GARCIA MARTINEZ,MARIA DEL PILAR GARCIA AVENDAÑO
30,146,MC,CRISTOBAL SINFOROSO ROSAS,ANA KAREN SINFOROSO FONSECA
30,146,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,146,C_PVEM_MOR,DENI BERENICE LINO ANTONIO,CLAUDIA IVETH MACIAS LOPEZ
30,199,PAN,GABINO FRANCISCO MARTINEZ,HIGINIO CRUZ MARTINEZ
30,199,PRI,MAYAHUEL ALOR MUÑOZ,OLIVIA IGNACIO HERNANDEZ
30,199,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,199,PT,JUAN PEREZ GOMEZ,BEATRIZ MARTINEZ FRANCISCO
30,199,MC,EDITH CRUZ FRANCISCO,MARGARITA IGNACIO BAUTISTA
30,199,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,199,CAND_IND_1,MIGUEL ANGEL GRAJALES MATEO,NELLY NOEHLI MARTINEZ CRUZ
30,199,C_PVEM_MOR,CATALINA HERNANDEZ MISS,KARINA IVETT LOPEZ HERNANDEZ
30,029,PAN,MARIA JOSEFINA GAMBOA TORALES,MARIA EUGENIA SENTIES SANTOS
30,029,PRI,ERNESTO VIVAS ENRIQUEZ,JORGE GABRIEL LOPEZ GARCIA
30,029,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,029,PT,ENRIQUE MARIANO MOLINA RAMIREZ,RICARDO INGRAM REYES
30,029,MC,RAUL ZARRABAL FERAT,SERGIO GUADALUPE LAVALLE GARCES
30,029,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,029,C_PVEM_MOR,BERTHA ROSALIA AHUED MALPICA,GLORIA ADRIANA HUESCA BALBUENA
30,192,PAN,INDIRA DE JESUS ROSALES SAN ROMAN,DENISSE BALDERAS ACOSTA
30,192,PRI,LUZ CAROLINA GUDIÑO CORRO,MARIA GUADALUPE LOPEZ GOMEZ PEÑA
30,192,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,192,PT,MARIO ALBERTO WONG ROBLEDO,WILBER MOTA MONTOYA
30,192,MC,BELEM PALMEROS EXSOME,ALICIA LOPEZ LOPEZ
30,192,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,192,C_PVEM_MOR,ROSA HERNANDEZ ESPEJO,GLORIA AMALIA MADERA RUIZ
30,132,PAN,LEONARDO AMADOR RODRIGUEZ,RICARDO LEON MONDRAGON
