munn,UBICACION,PAN,,PRI,,PRD,,PVEM,,PT,,MC,,PUP,,pna,,MORENA,,pes,,PSD,,PMR,,,,,,,,i1,X,i2,X.1,i3,X.2,nr,nul,tot,lisnom
23,CUILAPAM DE GUERRERO,431,PAN,268,PRI,2709,PRD,48,PVEM,284,PT,149,MC,1763,PUP,219,pna,2903,MORENA,77,pes,1251,PSD,162,PMR,127,Pan-prd-mc,35,Pri-pvem-pna,154,Pt-morena-pes,0,,0,,0,,2,357,10939,15844
25,CHAHUITES,33,PAN,617,PRI,28,PRD,1292,PVEM,391,PT,2657,MC,16,PUP,0,pna,178,MORENA,6,pes,0,PSD,0,PMR,27,Pan-prd-mc,0,Pri-pvem-pna,19,Pt-morena-pes,0,,0,,0,,0,327,5591,8021
26,CHALCATONGO DE HIDALGO,34,PAN,366,PRI,1655,PRD,708,PVEM,71,PT,27,MC,514,PUP,405,pna,223,MORENA,19,pes,0,PSD,16,PMR,41,Pan-prd-mc,0,Pri-pvem-pna,22,Pt-morena-pes,0,,0,,0,,4,386,4491,6373
28,HEROICA CIUDAD DE EJUTLA DE CRESPO,5131,PAN,2427,PRI,101,PRD,0,PVEM,175,PT,108,MC,0,PUP,53,pna,3129,MORENA,112,pes,26,PSD,112,PMR,73,Pan-prd-mc,29,Pri-pna,134,Pt-morena-pes,0,,0,,0,,1,541,12152,16499
30,EL ESPINAL,0,PAN,988,PRI,1009,PRD,12,PVEM,218,PT,150,MC,362,PUP,10,pna,2402,MORENA,31,pes,0,PSD,0,PMR,34,Prd-mc-pup,18,Pri-pvem-pna,76,Pt-morena-pes,0,,0,,0,,1,66,5377,6789
32,FRESNILLO DE TRUJANO,9,PAN,218,PRI,222,PRD,6,PVEM,1,PT,3,MC,0,PUP,1,pna,111,MORENA,0,pes,0,PSD,0,PMR,8,Pan-prd-mc,4,Pri-pvem-pna,2,Pt-morena-pes,0,,0,,0,,0,16,601,814
34,GUADALUPE DE RAMIREZ,5,PAN,311,PRI,136,PRD,1,PVEM,199,PT,5,MC,0,PUP,3,pna,30,MORENA,1,pes,0,PSD,0,PMR,4,Pan-prd-mc,7,Pri-pvem-pna,9,Pt-morena-pes,0,,0,,0,,0,41,752,1086
39,HEROICA CIUDAD DE HUAJUAPAN DE LEON,4908,PAN,7799,PRI,434,PRD,3696,PVEM,642,PT,177,MC,1026,PUP,218,pna,9323,MORENA,318,pes,81,PSD,359,PMR,96,Pan-prd-mc,0,Pri-pvem-pna,388,Pt-morena-pes,928,C.I. ARIEL A.,0,,0,,1934,1109,33436,56025
40,HUAUTEPEC,6,PAN,1282,PRI,118,PRD,0,PVEM,8,PT,5,MC,21,PUP,297,pna,12,MORENA,3,pes,0,PSD,1564,PMR,5,Pan-prd-mc,0,Pri-pvem-pna,0,Pt-morena-pes,0,,0,,0,,21,136,3478,3993
41,HUAUTLA DE JIMENEZ,189,PAN,2928,PRI,4227,PRD,0,PVEM,357,PT,59,MC,907,PUP,1562,pna,5344,MORENA,41,pes,281,PSD,0,PMR,71,Pan-prd-mc,69,Pri-pna,89,Pt-morena-pes,0,,0,,0,,0,631,16755,21624
43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,343,PAN,11167,PRI,1166,PRD,931,PVEM,1871,PT,272,MC,217,PUP,535,pna,21127,MORENA,450,pes,5987,PSD,0,PMR,43,Pan-prd-mc,274,Pri-pvem-pna,498,Pt-morena-pes,0,,0,,0,,8,1451,46340,70445
44,LOMA BONITA,353,PAN,4587,PRI,6359,PRD,380,PVEM,544,PT,195,MC,72,PUP,2485,pna,2530,MORENA,334,pes,0,PSD,0,PMR,243,Pan-prd-mc,464,Pri-pvem-pna,182,Pt-morena-pes,0,,0,,0,,0,818,19546,28951
49,MAGDALENA OCOTLAN,9,PAN,288,PRI,280,PRD,2,PVEM,12,PT,3,MC,0,PUP,3,pna,22,MORENA,1,pes,0,PSD,0,PMR,7,Pan-prd-mc,4,Pri-pvem-pna,2,Pt-morena-pes,0,,0,,0,,4,49,686,821
52,MAGDALENA TEQUISISTLAN,16,PAN,947,PRI,39,PRD,37,PVEM,32,PT,686,MC,1500,PUP,9,pna,440,MORENA,202,pes,51,PSD,349,PMR,7,Pan-prd-mc,33,Pri-pvem-pna,16,Pt-morena-pes,0,,0,,0,,0,156,4520,5457
53,MAGDALENA TLACOTEPEC,0,PAN,21,PRI,0,PRD,0,PVEM,2,PT,2,MC,559,PUP,2,pna,7,MORENA,3,pes,0,PSD,344,PMR,0,Pan-prd-mc,0,Pri-pvem-pna,0,Pt-morena-pes,0,,0,,0,,0,21,961,1083
55,MARISCALA DE JUAREZ,5,PAN,549,PRI,12,PRD,122,PVEM,12,PT,7,MC,607,PUP,405,pna,143,MORENA,20,pes,0,PSD,0,PMR,1,Pan-prd-mc,0,Pri-pvem-pna,9,Pt-morena-pes,0,,0,,0,,0,128,2020,2741
56,MARTIRES DE TACUBAYA,6,PAN,283,PRI,12,PRD,1,PVEM,3,PT,144,MC,2,PUP,0,pna,405,MORENA,5,pes,1,PSD,26,PMR,7,Pan-prd-mc,7,Pri-pvem-pna,4,Pt-morena-pes,0,,0,,0,,0,11,917,1057
57,MATIAS ROMERO AVENDAÑO,1128,PAN,2830,PRI,190,PRD,3473,PVEM,329,PT,152,MC,86,PUP,245,pna,6597,MORENA,186,pes,0,PSD,46,PMR,45,Pan-prd-mc,9,Pri-pna,214,Pt-morena-pes,2331,C.I. ARTEMIO,0,,0,,0,753,18614,29309
59,MIAHUATLAN DE PORFIRIO DIAZ,1761,PAN,5449,PRI,120,PRD,158,PVEM,263,PT,92,MC,4913,PUP,4541,pna,2912,MORENA,213,pes,53,PSD,0,PMR,59,Pan-prd-mc,72,Pri-pvem,132,Pt-morena-pes,0,,0,,0,,33,1061,21832,33038
66,SANTIAGO NILTEPEC,49,PAN,1206,PRI,434,PRD,0,PVEM,261,PT,15,MC,39,PUP,0,pna,304,MORENA,5,pes,961,PSD,0,PMR,14,Pan-prd-mc,0,Pri-pvem-pna,18,Pt-morena-pes,0,,0,,0,,0,120,3426,4211
67,OAXACA DE JUAREZ,26306,PAN,22592,PRI,4654,PRD,2372,PVEM,5696,PT,3243,MC,2535,PUP,1980,pna,64785,MORENA,2232,pes,1180,PSD,3273,PMR,1060,Pan-prd-mc,656,Pri-pvem,2575,Pt-morena-pes,0,,0,,0,,62,3722,148923,222463
68,OCOTLAN DE MORELOS,163,PAN,713,PRI,296,PRD,54,PVEM,230,PT,166,MC,0,PUP,85,pna,4079,MORENA,123,pes,0,PSD,1781,PMR,25,Pan-prd-mc,41,Pri-pvem-pna,129,Pt-morena-pes,3578,C.I. IVONNE,0,,0,,0,493,11956,16219
70,PINOTEPA DE DON LUIS,4,PAN,1249,PRI,1058,PRD,11,PVEM,10,PT,8,MC,0,PUP,256,pna,809,MORENA,4,pes,0,PSD,135,PMR,6,Pan-prd-mc,2,pvem-pna,9,Pt-morena-pes,0,,0,,0,,0,120,3681,4580
73,PUTLA VILLA DE GUERRERO,73,PAN,1327,PRI,612,PRD,96,PVEM,233,PT,74,MC,96,PUP,62,pna,4521,MORENA,98,pes,978,PSD,700,PMR,22,Pan-prd-mc,59,Pri-pvem-pna,129,Pt-morena-pes,6004,C.I. MANUEL,0,,0,,1,798,15883,23211
75,REFORMA DE PINEDA,5,PAN,862,PRI,4,PRD,2,PVEM,5,PT,5,MC,0,PUP,41,pna,262,MORENA,2,pes,0,PSD,63,PMR,12,Pan-prd-mc,4,Pri-pvem,2,Pt-morena-pes,500,C.I. ROSA M.,0,,0,,0,69,1838,2140
79,SALINA CRUZ,2238,PAN,9312,PRI,731,PRD,529,PVEM,922,PT,3396,MC,334,PUP,4329,pna,13762,MORENA,338,pes,31,PSD,205,PMR,215,Pan-prd-mc,194,Pri-pvem,442,Pt-morena-pes,659,C.I. ADOLFO J.,847,C.I. LUIS E.,933,C.I. RAUL,10,1138,40565,63468
80,SAN AGUSTIN AMATENGO,170,PAN,262,PRI,13,PRD,4,PVEM,199,PT,3,MC,156,PUP,11,pna,92,MORENA,5,pes,0,PSD,0,PMR,3,Pan-prd-mc,5,Pri-pvem-pna,7,Pt-morena-pes,0,,0,,0,,0,67,997,1254
81,SAN AGUSTIN ATENANGO,7,PAN,235,PRI,194,PRD,3,PVEM,43,PT,9,MC,0,PUP,0,pna,330,MORENA,6,pes,0,PSD,0,PMR,2,Pan-prd-mc,5,Pri-pvem-pna,24,Pt-morena-pes,0,,0,,0,,0,46,904,1530
88,SAN ANDRES CABECERA NUEVA,3,PAN,588,PRI,17,PRD,59,PVEM,648,PT,3,MC,0,PUP,6,pna,61,MORENA,10,pes,0,PSD,0,PMR,0,Pan-prd-mc,44,Pri-pvem-pna,52,Pt-morena-pes,0,,0,,0,,1,63,1555,1996
89,SAN ANDRES DINICUITI,8,PAN,115,PRI,576,PRD,185,PVEM,28,PT,1,MC,0,PUP,2,pna,183,MORENA,7,pes,0,PSD,0,PMR,9,Pan-prd-mc,23,Pri-pvem-pna,17,Pt-morena-pes,0,,0,,0,,0,60,1214,1699
90,SAN ANDRES HUAXPALTEPEC,12,PAN,1047,PRI,13,PRD,0,PVEM,12,PT,16,MC,820,PUP,766,pna,381,MORENA,8,pes,0,PSD,0,PMR,0,Pan-prd-mc,0,Pri-pvem-pna,10,Pt-morena-pes,0,,0,,0,,1,164,3250,4405
102,SAN ANDRES ZAUTLA,6,PAN,767,PRI,9,PRD,3,PVEM,22,PT,7,MC,0,PUP,6,pna,196,MORENA,17,pes,0,PSD,1189,PMR,0,Pan-prd-mc,20,Pri-pvem-pna,17,Pt-morena-pes,0,,0,,0,,0,59,2318,2988
103,SAN ANTONINO CASTILLO VELASCO,17,PAN,843,PRI,39,PRD,142,PVEM,64,PT,22,MC,0,PUP,6,pna,725,MORENA,53,pes,721,PSD,81,PMR,3,Pan-prd-mc,1,pvem-pna,52,Pt-morena-pes,0,,0,,0,,0,111,2880,4246
112,SAN BALTAZAR CHICHICAPAM,8,PAN,726,PRI,28,PRD,29,PVEM,51,PT,19,MC,0,PUP,5,pna,940,MORENA,12,pes,2,PSD,5,PMR,0,Pan-prd-mc,23,Pri-pvem-pna,19,Pt-morena-pes,0,,0,,0,,0,80,1947,2233
116,SAN BARTOLOME AYAUTLA,11,PAN,524,PRI,8,PRD,0,PVEM,0,PT,12,MC,535,PUP,543,pna,0,MORENA,0,pes,560,PSD,0,PMR,0,Pan-prd-mc,0,Pri-pvem-pna,0,Pt-morena-pes,0,,0,,0,,0,131,2324,2766
124,SAN BLAS ATEMPA,63,PAN,3085,PRI,1943,PRD,36,PVEM,134,PT,83,MC,139,PUP,45,pna,5483,MORENA,53,pes,12,PSD,0,PMR,30,Pan-prd-mc,38,Pri-pvem-pna,72,Pt-morena-pes,0,,0,,0,,0,253,11469,14211
130,SAN DIONISIO DEL MAR,0,PAN,0,PRI,0,PRD,0,PVEM,0,PT,0,MC,0,PUP,0,pna,0,MORENA,0,pes,0,PSD,0,PMR,0,Pan-prd-mc,0,Pri-pvem-pna,0,Pt-morena-pes,0,,0,,0,,0,0,0,3893
134,SAN FELIPE JALAPA DE DIAZ,77,PAN,4276,PRI,2643,PRD,270,PVEM,113,PT,80,MC,49,PUP,75,pna,8001,MORENA,82,pes,19,PSD,4,PMR,22,Pan-prd-mc,2,Pri-pna,95,Pt-morena-pes,0,,0,,0,,7,370,16185,19015
136,SAN FELIPE USILA,874,PAN,2299,PRI,1,PRD,195,PVEM,4,PT,5,MC,2847,PUP,16,pna,117,MORENA,4,pes,0,PSD,0,PMR,0,Pan-prd-mc,10,Pri-pvem-pna,2,Pt-morena-pes,0,,848,C.I. JUAN DE DIOS,61,C.I. ELIAZAR,0,144,7427,8548
141,SAN FRANCISCO DEL MAR,1,PAN,2035,PRI,5,PRD,0,PVEM,69,PT,1,MC,1306,PUP,0,pna,1157,MORENA,6,pes,0,PSD,0,PMR,0,Pan-prd-mc,0,Pri-pvem-pna,6,Pt-morena-pes,0,,0,,0,,0,30,4616,5858
143,SAN FRANCISCO IXHUATAN,1021,PAN,1858,PRI,705,PRD,13,PVEM,209,PT,106,MC,623,PUP,13,pna,681,MORENA,18,pes,0,PSD,0,PMR,31,Pan-prd-mc,29,Pri-pvem-pna,18,Pt-morena-pes,0,,0,,0,,0,134,5459,6994
150,SAN FRANCISCO TELIXTLAHUACA,58,PAN,1401,PRI,292,PRD,47,PVEM,914,PT,11,MC,815,PUP,313,pna,404,MORENA,22,pes,1866,PSD,333,PMR,9,Pan-prd-mc,44,Pri-pvem,51,Pt-morena-pes,0,,0,,0,,261,289,7130,9181
157,SAN JACINTO AMILPAS,305,PAN,753,PRI,1656,PRD,57,PVEM,202,PT,58,MC,211,PUP,41,pna,2402,MORENA,111,pes,1387,PSD,0,PMR,65,Pan-prd-mc,15,Pri-pvem-pna,115,Pt-morena-pes,0,,0,,0,,5,183,7566,10650
160,SAN JERONIMO SILACAYOAPILLA,261,PAN,304,PRI,8,PRD,2,PVEM,7,PT,1,MC,0,PUP,4,pna,68,MORENA,3,pes,0,PSD,0,PMR,11,Pan-prd-mc,7,Pri-pvem-pna,4,Pt-morena-pes,0,,0,,0,,0,17,697,1156
166,SAN JOSE CHILTEPEC,1148,PAN,1445,PRI,43,PRD,28,PVEM,94,PT,49,MC,0,PUP,588,pna,1989,MORENA,258,pes,761,PSD,0,PMR,31,Pan-prd-mc,13,Pri-pvem,193,Pt-morena-pes,0,,0,,0,,2,207,6849,8448
168,SAN JOSE ESTANCIA GRANDE,1,PAN,306,PRI,1,PRD,0,PVEM,0,PT,0,MC,0,PUP,0,pna,0,MORENA,0,pes,287,PSD,0,PMR,0,Pan-prd-mc,0,Pri-pvem-pna,0,Pt-morena-pes,0,,0,,0,,0,10,605,749
169,SAN JOSE INDEPENDENCIA,39,PAN,1217,PRI,1242,PRD,6,PVEM,9,PT,7,MC,0,PUP,2,pna,68,MORENA,3,pes,0,PSD,0,PMR,8,Pan-prd-mc,11,Pri-pvem-pna,1,Pt-morena-pes,0,,0,,0,,10,39,2662,3242
171,SAN JOSE TENANGO,91,PAN,2834,PRI,160,PRD,0,PVEM,2484,PT,1890,MC,25,PUP,426,pna,628,MORENA,143,pes,0,PSD,0,PMR,44,Pan-prd-mc,21,Pri-pna,119,Pt-morena-pes,0,,0,,0,,2,332,9199,11608
177,SAN JUAN BAUTISTA CUICATLAN,1481,PAN,1836,PRI,86,PRD,61,PVEM,57,PT,29,MC,30,PUP,197,pna,1089,MORENA,27,pes,327,PSD,0,PMR,58,Pan-prd-mc,115,Pri-pvem-pna,54,Pt-morena-pes,0,,0,,0,,1,241,5689,7280
180,SAN JUAN BAUTISTA LO DE SOTO,9,PAN,268,PRI,9,PRD,0,PVEM,9,PT,234,MC,240,PUP,118,pna,288,MORENA,12,pes,0,PSD,291,PMR,10,Pan-prd-mc,0,Pri-pvem-pna,9,Pt-morena-pes,0,,0,,0,,0,70,1567,2013
181,SAN JUAN BAUTISTA SUCHITEPEC,136,PAN,119,PRI,3,PRD,3,PVEM,5,PT,0,MC,0,PUP,2,pna,28,MORENA,0,pes,0,PSD,0,PMR,4,Pan-prd-mc,0,Pri-pvem-pna,1,Pt-morena-pes,0,,0,,0,,0,8,309,406
182,SAN JUAN BAUTISTA TLACOATZINTEPEC,1,PAN,382,PRI,3,PRD,0,PVEM,51,PT,0,MC,62,PUP,368,pna,515,MORENA,10,pes,0,PSD,0,PMR,0,Pan-prd-mc,0,Pri-pvem-pna,0,Pt-morena-pes,0,,0,,0,,0,31,1423,1661
184,SAN JUAN BAUTISTA TUXTEPEC,1023,PAN,4039,PRI,459,PRD,6772,PVEM,1795,PT,1392,MC,235,PUP,37553,pna,19071,MORENA,1404,pes,141,PSD,146,PMR,91,Pan-prd-mc,0,Pri-pvem-pna,953,Pt-morena-pes,767,C.I. ALBERTO,0,,0,,29,2966,78836,113778
185,SAN JUAN CACAHUATEPEC,1460,PAN,861,PRI,0,PRD,3,PVEM,60,PT,30,MC,149,PUP,20,pna,1754,MORENA,24,pes,74,PSD,0,PMR,0,Pan-prd-mc,18,Pri-pvem-pna,75,Pt-morena-pes,0,,0,,0,,1,143,4672,6420
187,SAN JUAN COATZOSPAM,1,PAN,8,PRI,242,PRD,397,PVEM,7,PT,3,MC,0,PUP,9,pna,443,MORENA,2,pes,3,PSD,0,PMR,2,Pan-prd-mc,0,Pri-pvem-pna,3,Pt-morena-pes,0,,0,,0,,0,42,1162,1463
188,SAN JUAN COLORADO,13,PAN,1879,PRI,2365,PRD,172,PVEM,19,PT,12,MC,0,PUP,19,pna,513,MORENA,12,pes,0,PSD,0,PMR,10,Pan-prd-mc,43,Pri-pvem-pna,11,Pt-morena-pes,0,,0,,0,,0,166,5234,6467
198,SAN JUAN GUICHICOVI,92,PAN,2133,PRI,9751,PRD,121,PVEM,2032,PT,60,MC,32,PUP,42,pna,1866,MORENA,64,pes,0,PSD,0,PMR,50,Pan-prd-mc,55,Pri-pvem-pna,78,Pt-morena-pes,0,,0,,0,,11,461,16848,22330
199,SAN JUAN IHUALTEPEC,0,PAN,0,PRI,0,PRD,0,PVEM,0,PT,0,MC,0,PUP,0,pna,0,MORENA,0,pes,0,PSD,0,PMR,0,Pan-prd-mc,0,Pri-pvem-pna,0,Pt-morena-pes,0,,0,,0,,0,0,0,184
225,SAN LORENZO,1706,PAN,160,PRI,97,PRD,21,PVEM,9,PT,6,MC,23,PUP,746,pna,281,MORENA,12,pes,0,PSD,0,PMR,28,Pan-prd-mc,34,Pri-pvem-pna,6,Pt-morena-pes,0,,0,,0,,0,104,3233,3927
232,SAN LUCAS OJITLAN,2786,PAN,808,PRI,178,PRD,127,PVEM,301,PT,164,MC,0,PUP,2737,pna,4915,MORENA,88,pes,53,PSD,0,PMR,54,Pan-prd-mc,83,Pri-pvem-pna,93,Pt-morena-pes,0,,0,,0,,1,282,12670,15259
237,SAN MARCOS ARTEAGA,9,PAN,222,PRI,353,PRD,0,PVEM,34,PT,10,MC,1,PUP,0,pna,88,MORENA,1,pes,0,PSD,0,PMR,12,Pan-prd-mc,0,Pri-pvem-pna,9,Pt-morena-pes,0,,0,,0,,0,36,775,1238
245,SAN MARTIN ZACATEPEC,2,PAN,501,PRI,5,PRD,1,PVEM,6,PT,2,MC,0,PUP,1,pna,431,MORENA,4,pes,0,PSD,0,PMR,0,Pan-prd-mc,9,Pri-pvem-pna,2,Pt-morena-pes,0,,0,,0,,0,21,985,1255
254,SAN MATEO RIO HONDO,566,PAN,133,PRI,12,PRD,18,PVEM,0,PT,11,MC,1003,PUP,12,pna,0,MORENA,0,pes,0,PSD,0,PMR,24,Pan-prd-mc,7,Pri-pvem-pna,0,Pt-morena-pes,0,,0,,0,,1,70,1857,2419
259,SAN MIGUEL AHUEHUETITLAN,528,PAN,558,PRI,9,PRD,1,PVEM,112,PT,1,MC,0,PUP,2,pna,32,MORENA,1,pes,0,PSD,0,PMR,13,Pan-prd-mc,18,Pri-pvem-pna,6,Pt-morena-pes,0,,0,,0,,0,44,1325,1856
261,SAN MIGUEL AMATITLAN,1177,PAN,1070,PRI,74,PRD,157,PVEM,990,PT,6,MC,26,PUP,7,pna,141,MORENA,33,pes,0,PSD,0,PMR,29,Pan-prd-mc,27,Pri-pvem,50,Pt-morena-pes,0,,0,,0,,2,122,3911,5135
277,VILLA SOLA DE VEGA,2038,PAN,244,PRI,100,PRD,80,PVEM,362,PT,110,MC,0,PUP,894,pna,708,MORENA,100,pes,1023,PSD,0,PMR,74,Pan-prd-mc,52,Pri-pvem-pna,43,Pt-morena-pes,0,,0,,0,,2,422,6252,9047
278,SAN MIGUEL SOYALTEPEC,1587,PAN,12355,PRI,1266,PRD,951,PVEM,296,PT,479,MC,53,PUP,97,pna,4373,MORENA,108,pes,0,PSD,0,PMR,34,Pan-prd-mc,192,Pri-pvem-pna,87,Pt-morena-pes,0,,0,,0,,2,400,22280,26770
285,SAN MIGUEL TLACAMAMA,2,PAN,722,PRI,366,PRD,0,PVEM,7,PT,1,MC,524,PUP,3,pna,46,MORENA,2,pes,241,PSD,0,PMR,4,Pan-prd-mc,0,Pri-pvem-pna,1,Pt-morena-pes,0,,0,,0,,0,150,2069,2514
290,SAN NICOLAS HIDALGO,0,PAN,153,PRI,188,PRD,1,PVEM,6,PT,5,MC,0,PUP,4,pna,168,MORENA,0,pes,0,PSD,0,PMR,3,Pan-prd-mc,2,Pri-pvem-pna,6,Pt-morena-pes,0,,0,,0,,0,22,558,784
294,SAN PABLO HUITZO,332,PAN,966,PRI,83,PRD,27,PVEM,153,PT,14,MC,385,PUP,215,pna,1232,MORENA,93,pes,228,PSD,0,PMR,15,Pan-prd-mc,35,Pri-pvem-pna,71,Pt-morena-pes,0,,0,,0,,7,110,3966,5225
295,SAN PABLO HUIXTEPEC,545,PAN,1850,PRI,57,PRD,22,PVEM,591,PT,34,MC,0,PUP,7,pna,1163,MORENA,16,pes,0,PSD,161,PMR,8,Pan-prd-mc,45,Pri-pvem-pna,81,Pt-morena-pes,748,C.I. LUIS E.,0,,0,,0,202,5530,7256
298,SAN PABLO VILLA DE MITLA,190,PAN,2859,PRI,31,PRD,3304,PVEM,79,PT,24,MC,12,PUP,27,pna,176,MORENA,9,pes,12,PSD,26,PMR,2,Pan-prd-mc,0,Pri-pvem-pna,21,Pt-morena-pes,0,,0,,0,,0,364,7136,9065
300,SAN PEDRO AMUZGOS,11,PAN,1229,PRI,1557,PRD,4,PVEM,8,PT,3,MC,0,PUP,1,pna,494,MORENA,3,pes,0,PSD,0,PMR,8,Pan-prd-mc,6,Pri-pvem-pna,6,Pt-morena-pes,0,,0,,0,,0,78,3408,4660
302,SAN PEDRO ATOYAC,11,PAN,14,PRI,1122,PRD,0,PVEM,9,PT,5,MC,0,PUP,1038,pna,96,MORENA,0,pes,0,PSD,0,PMR,10,Pan-prd-mc,0,Pri-pvem-pna,2,Pt-morena-pes,0,,0,,0,,0,77,2384,2945
305,SAN PEDRO COMITANCILLO,4,PAN,376,PRI,851,PRD,2,PVEM,36,PT,11,MC,408,PUP,2,pna,970,MORENA,7,pes,0,PSD,0,PMR,3,Pan-prd-mc,7,Pri-pvem-pna,11,Pt-morena-pes,0,,0,,0,,0,63,2751,3505
307,SAN PEDRO HUAMELULA,36,PAN,613,PRI,204,PRD,224,PVEM,90,PT,33,MC,1659,PUP,32,pna,1309,MORENA,31,pes,279,PSD,370,PMR,7,Pan-prd-mc,56,Pri-pvem-pna,52,Pt-morena-pes,0,,0,,0,,0,203,5198,7183
308,SAN PEDRO HUILOTEPEC,141,PAN,615,PRI,357,PRD,5,PVEM,19,PT,33,MC,79,PUP,3,pna,80,MORENA,7,pes,205,PSD,0,PMR,15,Pan-prd-mc,17,Pri-pvem-pna,5,Pt-morena-pes,0,,0,,0,,6,86,1673,2357
309,SAN PEDRO IXCATLAN,53,PAN,2072,PRI,34,PRD,39,PVEM,57,PT,116,MC,0,PUP,48,pna,3704,MORENA,40,pes,0,PSD,0,PMR,2,Pan-prd-mc,49,Pri-pvem-pna,29,Pt-morena-pes,0,,0,,0,,0,103,6346,7556
312,SAN PEDRO JICAYAN,30,PAN,1731,PRI,1712,PRD,0,PVEM,54,PT,36,MC,78,PUP,0,pna,1573,MORENA,39,pes,0,PSD,0,PMR,43,Pan-prd-mc,0,Pri-pvem-pna,36,Pt-morena-pes,0,,0,,0,,0,255,5587,7455
319,SAN PEDRO MIXTEPEC,365,PAN,10049,PRI,289,PRD,528,PVEM,628,PT,171,MC,74,PUP,94,pna,8848,MORENA,259,pes,158,PSD,57,PMR,23,Pan-prd-mc,320,Pri-pvem,339,Pt-morena-pes,0,,0,,0,,2,634,22838,34651
324,SAN PEDRO POCHUTLA,321,PAN,5137,PRI,4492,PRD,1849,PVEM,1186,PT,157,MC,276,PUP,260,pna,5948,MORENA,367,pes,65,PSD,201,PMR,146,Pan-prd-mc,352,Pri-pvem-pna,435,Pt-morena-pes,0,,0,,0,,0,1012,22204,32612
327,SAN PEDRO TAPANATEPEC,51,PAN,2184,PRI,22,PRD,29,PVEM,89,PT,30,MC,13,PUP,17,pna,1991,MORENA,44,pes,27,PSD,0,PMR,2,Pan-prd-mc,25,Pri-pvem-pna,162,Pt-morena-pes,2694,C.I. RUFFO E.,0,,0,,0,325,7705,10080
334,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,147,PAN,2906,PRI,457,PRD,356,PVEM,472,PT,169,MC,4411,PUP,3412,pna,6851,MORENA,287,pes,0,PSD,0,PMR,17,Pan-prd-mc,478,Pri-pvem-pna,353,Pt-morena-pes,0,,0,,0,,40,1003,21359,33442
