ord,munn,inegi,ife,mun,status,demarc,dy,mo,yr,ncand,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,nr,nul,lisnom,fuente,notas
19,4,18004,18005,Compostela,ok,2,4,jun,2017,,,1225,pan,955,pri,73,prd,73,pt,412,pvem,16,prs,317,mc,559,panal,415,morena,250,pes,1,pan-prd-pt-prs,135,indep1,0,indep2,0,indep3,0,indep4,8,155,,iee,
20,4,18004,18005,Compostela,ok,3,4,jun,2017,,,678,pan,883,pri,44,prd,72,pt,220,pvem,15,prs,66,mc,234,panal,464,morena,49,pes,1,pan-prd-pt-prs,474,indep1,0,indep2,0,indep3,0,indep4,1,160,,iee,
21,4,18004,18005,Compostela,ok,4,4,jun,2017,,,833,pan,1246,pri,52,prd,112,pt,102,pvem,18,prs,993,mc,273,panal,186,morena,37,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,172,,iee,
22,4,18004,18005,Compostela,ok,5,4,jun,2017,,,716,pan,858,pri,105,prd,247,pt,93,pvem,18,prs,273,mc,98,panal,369,morena,23,pes,1,pan-prd-pt-prs,391,indep1,0,indep2,0,indep3,0,indep4,1,155,,iee,
23,4,18004,18005,Compostela,ok,6,4,jun,2017,,,686,pan,601,pri,98,prd,441,pt,24,pvem,14,prs,182,mc,15,panal,435,morena,59,pes,1,pan-prd-pt-prs,426,indep1,0,indep2,0,indep3,0,indep4,71,101,,iee,
24,4,18004,18005,Compostela,ok,7,4,jun,2017,,,936,pan,846,pri,48,prd,67,pt,57,pvem,34,prs,454,mc,37,panal,361,morena,10,pes,1,pan-prd-pt-prs,264,indep1,0,indep2,0,indep3,0,indep4,1,151,,iee,
25,4,18004,18005,Compostela,ok,8,4,jun,2017,,,526,pan,403,pri,64,prd,58,pt,96,pvem,223,prs,278,mc,32,panal,230,morena,28,pes,1,pan-prd-pt-prs,780,indep1,0,indep2,0,indep3,0,indep4,2,110,,iee,
26,4,18004,18005,Compostela,ok,9,4,jun,2017,,,518,pan,382,pri,36,prd,22,pt,204,pvem,5,prs,216,mc,16,panal,475,morena,19,pes,1,pan-prd-pt-prs,517,indep1,0,indep2,0,indep3,0,indep4,0,131,,iee,
27,5,18005,18006,Huajicori,ok,1,4,jun,2017,,,70,pan,683,pri,320,prd,14,pt,5,pvem,9,prs,62,mc,51,panal,566,morena,4,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1,70,,iee,
28,5,18005,18006,Huajicori,ok,2,4,jun,2017,,,47,pan,425,pri,161,prd,3,pt,53,pvem,2,prs,0,mc,181,panal,192,morena,2,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,59,,iee,
29,5,18005,18006,Huajicori,ok,3,4,jun,2017,,,9,pan,538,pri,107,prd,6,pt,22,pvem,6,prs,0,mc,1,panal,438,morena,0,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,32,,iee,
30,5,18005,18006,Huajicori,ok,4,4,jun,2017,,,8,pan,471,pri,174,prd,6,pt,1,pvem,2,prs,8,mc,2,panal,336,morena,6,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,34,,iee,
31,5,18005,18006,Huajicori,ok,5,4,jun,2017,,,24,pan,258,pri,231,prd,11,pt,2,pvem,3,prs,5,mc,5,panal,304,morena,6,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1,42,,iee,
32,6,18006,18007,Ixtlán del Río,ok,1,4,jun,2017,,,357,pan,82,pri,17,prd,70,pt,417,pvem,5,prs,440,mc,13,panal,93,morena,31,pes,1,pan-prd-pt-prs,189,indep1,0,indep2,0,indep3,0,indep4,3,87,,iee,
33,6,18006,18007,Ixtlán del Río,ok,2,4,jun,2017,,,364,pan,435,pri,94,prd,119,pt,437,pvem,19,prs,461,mc,39,panal,196,morena,39,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,71,,iee,
34,6,18006,18007,Ixtlán del Río,ok,3,4,jun,2017,,,506,pan,165,pri,21,prd,43,pt,325,pvem,1,prs,445,mc,12,panal,84,morena,182,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1,76,,iee,
35,6,18006,18007,Ixtlán del Río,ok,4,4,jun,2017,,,348,pan,240,pri,18,prd,93,pt,379,pvem,3,prs,492,mc,8,panal,100,morena,29,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1,97,,iee,
36,6,18006,18007,Ixtlán del Río,ok,5,4,jun,2017,,,420,pan,517,pri,38,prd,165,pt,273,pvem,11,prs,598,mc,21,panal,100,morena,98,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,2,133,,iee,
37,6,18006,18007,Ixtlán del Río,ok,6,4,jun,2017,,,583,pan,128,pri,35,prd,196,pt,166,pvem,4,prs,387,mc,20,panal,138,morena,36,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,2,87,,iee,
38,6,18006,18007,Ixtlán del Río,ok,7,4,jun,2017,,,266,pan,125,pri,6,prd,19,pt,556,pvem,0,prs,203,mc,5,panal,37,morena,27,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,77,,iee,
39,7,18007,18008,Jala,ok,1,4,jun,2017,,,708,pan,631,pri,6,prd,8,pt,32,pvem,2,prs,39,mc,270,panal,42,morena,7,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,38,,iee,
40,7,18007,18008,Jala,ok,2,4,jun,2017,,,464,pan,549,pri,2,prd,1,pt,19,pvem,1,prs,38,mc,272,panal,67,morena,11,pes,1,pan-prd-pt-prs,162,indep1,0,indep2,0,indep3,0,indep4,0,50,,iee,
41,7,18007,18008,Jala,ok,3,4,jun,2017,,,413,pan,671,pri,7,prd,7,pt,49,pvem,2,prs,210,mc,327,panal,173,morena,25,pes,1,pan-prd-pt-prs,277,indep1,0,indep2,0,indep3,0,indep4,0,68,,iee,
42,7,18007,18008,Jala,ok,4,4,jun,2017,,,784,pan,636,pri,16,prd,3,pt,6,pvem,1,prs,287,mc,138,panal,35,morena,3,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,56,,iee,
43,7,18007,18008,Jala,ok,5,4,jun,2017,,,726,pan,783,pri,17,prd,6,pt,7,pvem,4,prs,178,mc,171,panal,49,morena,6,pes,1,pan-prd-pt-prs,97,indep1,0,indep2,0,indep3,0,indep4,0,79,,iee,
44,8,18008,19019,Xalisco,ok,1,4,jun,2017,,,866,pan,495,pri,67,prd,41,pt,276,pvem,8,prs,340,mc,84,panal,370,morena,34,pes,1,pan-prd-pt-prs,81,indep1,0,indep2,0,indep3,0,indep4,3,94,,iee,
45,8,18008,19019,Xalisco,ok,2,4,jun,2017,,,833,pan,830,pri,179,prd,54,pt,254,pvem,13,prs,182,mc,172,panal,660,morena,71,pes,1,pan-prd-pt-prs,342,indep1,80,indep2,281,indep3,0,indep4,0,139,,iee,
46,8,18008,19019,Xalisco,ok,3,4,jun,2017,,,1074,pan,974,pri,68,prd,51,pt,56,pvem,11,prs,105,mc,166,panal,552,morena,49,pes,1,pan-prd-pt-prs,171,indep1,70,indep2,0,indep3,0,indep4,2,75,,iee,
47,8,18008,19019,Xalisco,ok,4,4,jun,2017,,,775,pan,465,pri,68,prd,39,pt,130,pvem,8,prs,560,mc,144,panal,316,morena,31,pes,1,pan-prd-pt-prs,155,indep1,0,indep2,0,indep3,0,indep4,1,88,,iee,
48,8,18008,19019,Xalisco,ok,5,4,jun,2017,,,743,pan,488,pri,141,prd,41,pt,127,pvem,13,prs,732,mc,102,panal,338,morena,130,pes,1,pan-prd-pt-prs,461,indep1,0,indep2,0,indep3,0,indep4,3,125,,iee,
49,8,18008,19019,Xalisco,ok,6,4,jun,2017,,,924,pan,762,pri,65,prd,84,pt,101,pvem,10,prs,408,mc,261,panal,563,morena,80,pes,1,pan-prd-pt-prs,285,indep1,0,indep2,0,indep3,0,indep4,0,161,,iee,
50,8,18008,19019,Xalisco,ok,7,4,jun,2017,,,941,pan,760,pri,63,prd,37,pt,35,pvem,9,prs,136,mc,106,panal,222,morena,56,pes,1,pan-prd-pt-prs,352,indep1,0,indep2,0,indep3,0,indep4,1,135,,iee,
51,9,18009,18009,Nayar--El,ok,1,4,jun,2017,,,1250,pan,286,pri,22,prd,14,pt,132,pvem,11,prs,105,mc,21,panal,104,morena,25,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,103,,iee,
52,9,18009,18009,Nayar--El,ok,2,4,jun,2017,,,1107,pan,288,pri,28,prd,17,pt,174,pvem,20,prs,78,mc,211,panal,65,morena,10,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,182,,iee,
53,9,18009,18009,Nayar--El,ok,3,4,jun,2017,,,756,pan,318,pri,329,prd,33,pt,82,pvem,16,prs,113,mc,87,panal,128,morena,79,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,192,,iee,
54,9,18009,18009,Nayar--El,ok,4,4,jun,2017,,,505,pan,273,pri,31,prd,18,pt,276,pvem,11,prs,132,mc,17,panal,131,morena,134,pes,1,pan-prd-pt-prs,164,indep1,0,indep2,0,indep3,0,indep4,0,175,,iee,
55,9,18009,18009,Nayar--El,ok,5,4,jun,2017,,,1109,pan,601,pri,204,prd,36,pt,45,pvem,48,prs,105,mc,34,panal,172,morena,179,pes,1,pan-prd-pt-prs,192,indep1,0,indep2,0,indep3,0,indep4,0,182,,iee,
56,9,18009,18009,Nayar--El,ok,6,4,jun,2017,,,1089,pan,833,pri,33,prd,30,pt,28,pvem,13,prs,129,mc,75,panal,272,morena,24,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,171,,iee,
57,9,18009,18009,Nayar--El,ok,7,4,jun,2017,,,958,pan,342,pri,23,prd,24,pt,111,pvem,16,prs,199,mc,56,panal,151,morena,19,pes,1,pan-prd-pt-prs,259,indep1,0,indep2,0,indep3,0,indep4,0,208,,iee,
58,10,18010,18010,Rosamorada,ok,1,4,jun,2017,,,48,pan,426,pri,16,prd,35,pt,98,pvem,6,prs,192,mc,249,panal,622,morena,6,pes,1,pan-prd-pt-prs,552,indep1,0,indep2,0,indep3,0,indep4,0,79,,iee,
59,10,18010,18010,Rosamorada,ok,2,4,jun,2017,,,543,pan,513,pri,74,prd,55,pt,11,pvem,6,prs,23,mc,332,panal,373,morena,10,pes,1,pan-prd-pt-prs,778,indep1,0,indep2,0,indep3,0,indep4,0,99,,iee,
60,10,18010,18010,Rosamorada,ok,3,4,jun,2017,,,115,pan,578,pri,35,prd,167,pt,37,pvem,11,prs,36,mc,494,panal,112,morena,21,pes,1,pan-prd-pt-prs,909,indep1,0,indep2,0,indep3,0,indep4,0,118,,iee,
61,10,18010,18010,Rosamorada,ok,4,4,jun,2017,,,291,pan,794,pri,132,prd,108,pt,190,pvem,9,prs,77,mc,973,panal,122,morena,38,pes,1,pan-prd-pt-prs,26,indep1,66,indep2,0,indep3,0,indep4,0,134,,iee,
62,10,18010,18010,Rosamorada,ok,5,4,jun,2017,,,194,pan,411,pri,388,prd,167,pt,107,pvem,14,prs,48,mc,265,panal,184,morena,27,pes,1,pan-prd-pt-prs,439,indep1,0,indep2,0,indep3,0,indep4,0,85,,iee,
63,10,18010,18010,Rosamorada,ok,6,4,jun,2017,,,273,pan,628,pri,47,prd,97,pt,60,pvem,6,prs,15,mc,328,panal,93,morena,7,pes,1,pan-prd-pt-prs,490,indep1,0,indep2,0,indep3,0,indep4,0,109,,iee,
64,10,18010,18010,Rosamorada,ok,7,4,jun,2017,,,525,pan,689,pri,56,prd,197,pt,12,pvem,33,prs,31,mc,132,panal,410,morena,6,pes,1,pan-prd-pt-prs,488,indep1,0,indep2,0,indep3,0,indep4,4,109,,iee,
65,11,18011,18011,Ruiz,ok,1,4,jun,2017,,,357,pan,359,pri,32,prd,11,pt,2,pvem,3,prs,306,mc,2,panal,38,morena,11,pes,1,pan-prd-pt-prs,159,indep1,0,indep2,0,indep3,0,indep4,5,39,,iee,
66,11,18011,18011,Ruiz,ok,2,4,jun,2017,,,825,pan,375,pri,22,prd,25,pt,0,pvem,2,prs,86,mc,1,panal,54,morena,17,pes,1,pan-prd-pt-prs,87,indep1,0,indep2,0,indep3,0,indep4,0,23,,iee,
67,11,18011,18011,Ruiz,ok,3,4,jun,2017,,,800,pan,459,pri,22,prd,24,pt,3,pvem,1,prs,312,mc,1,panal,101,morena,12,pes,1,pan-prd-pt-prs,98,indep1,0,indep2,0,indep3,0,indep4,1,48,,iee,
68,11,18011,18011,Ruiz,ok,4,4,jun,2017,,,640,pan,427,pri,10,prd,21,pt,5,pvem,7,prs,131,mc,2,panal,24,morena,12,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,18,34,,iee,
69,11,18011,18011,Ruiz,ok,5,4,jun,2017,,,839,pan,439,pri,9,prd,16,pt,2,pvem,0,prs,237,mc,2,panal,106,morena,2,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,82,28,,iee,
70,11,18011,18011,Ruiz,ok,6,4,jun,2017,,,517,pan,909,pri,19,prd,4,pt,7,pvem,2,prs,186,mc,7,panal,61,morena,19,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,236,58,,iee,
71,11,18011,18011,Ruiz,ok,7,4,jun,2017,,,404,pan,356,pri,44,prd,19,pt,15,pvem,6,prs,894,mc,4,panal,17,morena,7,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,4,128,,iee,
72,12,18012,18012,San Blas,ok,1,4,jun,2017,,,277,pan,340,pri,226,prd,25,pt,546,pvem,18,prs,79,mc,177,panal,316,morena,50,pes,1,pan-prd-pt-prs,239,indep1,0,indep2,0,indep3,0,indep4,0,108,,iee,
73,12,18012,18012,San Blas,ok,2,4,jun,2017,,,399,pan,549,pri,125,prd,15,pt,33,pvem,11,prs,215,mc,189,panal,278,morena,120,pes,1,pan-prd-pt-prs,196,indep1,0,indep2,0,indep3,0,indep4,3,96,,iee,
74,12,18012,18012,San Blas,ok,3,4,jun,2017,,,210,pan,463,pri,30,prd,54,pt,545,pvem,16,prs,56,mc,454,panal,112,morena,30,pes,1,pan-prd-pt-prs,448,indep1,0,indep2,0,indep3,0,indep4,0,168,,iee,
75,12,18012,18012,San Blas,ok,4,4,jun,2017,,,630,pan,380,pri,44,prd,17,pt,302,pvem,38,prs,76,mc,116,panal,271,morena,43,pes,1,pan-prd-pt-prs,273,indep1,0,indep2,0,indep3,0,indep4,0,115,,iee,
76,12,18012,18012,San Blas,ok,5,4,jun,2017,,,519,pan,516,pri,56,prd,24,pt,47,pvem,28,prs,255,mc,292,panal,174,morena,56,pes,1,pan-prd-pt-prs,475,indep1,0,indep2,0,indep3,0,indep4,2,180,,iee,
77,12,18012,18012,San Blas,ok,6,4,jun,2017,,,310,pan,668,pri,186,prd,57,pt,508,pvem,18,prs,147,mc,220,panal,543,morena,68,pes,1,pan-prd-pt-prs,238,indep1,0,indep2,0,indep3,0,indep4,0,219,,iee,
78,12,18012,18012,San Blas,ok,7,4,jun,2017,,,539,pan,664,pri,76,prd,30,pt,33,pvem,39,prs,368,mc,313,panal,624,morena,74,pes,1,pan-prd-pt-prs,383,indep1,0,indep2,0,indep3,0,indep4,0,205,,iee,
79,13,18013,18013,San Pedro Lagunillas,ok,1,4,jun,2017,,,319,pan,173,pri,27,prd,15,pt,365,pvem,5,prs,67,mc,7,panal,54,morena,1,pes,1,pan-prd-pt-prs,53,indep1,0,indep2,0,indep3,0,indep4,0,47,,iee,
80,13,18013,18013,San Pedro Lagunillas,ok,2,4,jun,2017,,,320,pan,181,pri,35,prd,5,pt,106,pvem,0,prs,90,mc,1,panal,47,morena,0,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,16,,iee,
81,13,18013,18013,San Pedro Lagunillas,ok,3,4,jun,2017,,,258,pan,271,pri,25,prd,21,pt,149,pvem,4,prs,13,mc,3,panal,72,morena,0,pes,1,pan-prd-pt-prs,33,indep1,0,indep2,0,indep3,0,indep4,0,25,,iee,
82,13,18013,18013,San Pedro Lagunillas,ok,4,4,jun,2017,,,239,pan,244,pri,4,prd,3,pt,209,pvem,1,prs,54,mc,4,panal,51,morena,0,pes,1,pan-prd-pt-prs,12,indep1,0,indep2,0,indep3,0,indep4,0,37,,iee,
83,13,18013,18013,San Pedro Lagunillas,ok,5,4,jun,2017,,,188,pan,234,pri,4,prd,5,pt,56,pvem,3,prs,11,mc,5,panal,205,morena,1,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,37,,iee,
84,14,18014,18014,Santa María del Oro,ok,1,4,jun,2017,,,157,pan,419,pri,214,prd,90,pt,33,pvem,14,prs,144,mc,203,panal,112,morena,0,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,2,58,,iee,
85,14,18014,18014,Santa María del Oro,ok,2,4,jun,2017,,,140,pan,221,pri,52,prd,68,pt,42,pvem,8,prs,132,mc,205,panal,129,morena,2,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,64,,iee,
86,14,18014,18014,Santa María del Oro,ok,3,4,jun,2017,,,133,pan,721,pri,56,prd,363,pt,36,pvem,6,prs,276,mc,290,panal,86,morena,12,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,143,,iee,
87,14,18014,18014,Santa María del Oro,ok,4,4,jun,2017,,,154,pan,507,pri,27,prd,186,pt,123,pvem,11,prs,259,mc,315,panal,345,morena,11,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,68,,iee,
88,14,18014,18014,Santa María del Oro,ok,5,4,jun,2017,,,229,pan,453,pri,301,prd,105,pt,115,pvem,16,prs,129,mc,196,panal,95,morena,1,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,102,,iee,
89,14,18014,18014,Santa María del Oro,ok,6,4,jun,2017,,,127,pan,524,pri,144,prd,77,pt,44,pvem,6,prs,246,mc,291,panal,274,morena,4,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,92,,iee,
90,14,18014,18014,Santa María del Oro,ok,7,4,jun,2017,,,86,pan,397,pri,234,prd,31,pt,54,pvem,8,prs,324,mc,231,panal,125,morena,4,pes,1,pan-prd-pt-prs,283,indep1,0,indep2,0,indep3,0,indep4,1,48,,iee,
91,15,18015,18015,Santiago Ixcuintla,ok,1,4,jun,2017,,,1017,pan,1212,pri,665,prd,248,pt,38,pvem,56,prs,597,mc,34,panal,323,morena,38,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,2,115,,iee,
92,15,18015,18015,Santiago Ixcuintla,ok,2,4,jun,2017,,,884,pan,1245,pri,471,prd,823,pt,68,pvem,57,prs,229,mc,38,panal,520,morena,25,pes,1,pan-prd-pt-prs,229,indep1,0,indep2,0,indep3,0,indep4,1,106,,iee,
93,15,18015,18015,Santiago Ixcuintla,ok,3,4,jun,2017,,,544,pan,1663,pri,903,prd,194,pt,259,pvem,68,prs,754,mc,91,panal,463,morena,66,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,3,227,,iee,
94,15,18015,18015,Santiago Ixcuintla,ok,4,4,jun,2017,,,409,pan,1426,pri,731,prd,91,pt,425,pvem,65,prs,276,mc,467,panal,514,morena,78,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,184,,iee,
95,15,18015,18015,Santiago Ixcuintla,ok,5,4,jun,2017,,,1016,pan,1810,pri,231,prd,74,pt,9,pvem,34,prs,24,mc,18,panal,38,morena,25,pes,1,pan-prd-pt-prs,1143,indep1,0,indep2,0,indep3,0,indep4,0,143,,iee,
96,15,18015,18015,Santiago Ixcuintla,ok,6,4,jun,2017,,,548,pan,1226,pri,1521,prd,148,pt,917,pvem,96,prs,102,mc,81,panal,230,morena,21,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,229,,iee,
97,15,18015,18015,Santiago Ixcuintla,ok,7,4,jun,2017,,,805,pan,1563,pri,2073,prd,166,pt,313,pvem,56,prs,295,mc,45,panal,124,morena,6,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,1,219,,iee,
98,15,18015,18015,Santiago Ixcuintla,ok,8,4,jun,2017,,,832,pan,1056,pri,606,prd,112,pt,1621,pvem,46,prs,178,mc,89,panal,497,morena,37,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,2,314,,iee,
99,15,18015,18015,Santiago Ixcuintla,ok,9,4,jun,2017,,,741,pan,922,pri,980,prd,188,pt,422,pvem,36,prs,95,mc,128,panal,427,morena,147,pes,1,pan-prd-pt-prs,202,indep1,0,indep2,0,indep3,0,indep4,0,184,,iee,
100,16,18016,18016,Tecuala,ok,1,4,jun,2017,,,128,pan,418,pri,353,prd,47,pt,301,pvem,10,prs,355,mc,51,panal,162,morena,529,pes,1,pan-prd-pt-prs,363,indep1,0,indep2,0,indep3,0,indep4,0,3,,iee,
101,16,18016,18016,Tecuala,ok,2,4,jun,2017,,,433,pan,805,pri,219,prd,29,pt,229,pvem,14,prs,246,mc,78,panal,253,morena,14,pes,1,pan-prd-pt-prs,0,indep1,0,indep2,0,indep3,0,indep4,0,21,,iee,
102,16,18016,18016,Tecuala,ok,3,4,jun,2017,,,104,pan,619,pri,321,prd,27,pt,92,pvem,20,prs,77,mc,93,panal,143,morena,311,pes,1,pan-prd-pt-prs,425,indep1,0,indep2,0,indep3,0,indep4,0,15,,iee,
103,16,18016,18016,Tecuala,ok,4,4,jun,2017,,,122,pan,797,pri,311,prd,19,pt,55,pvem,23,prs,340,mc,32,panal,78,morena,8,pes,1,pan-prd-pt-prs,1127,indep1,0,indep2,0,indep3,0,indep4,0,12,,iee,
104,16,18016,18016,Tecuala,ok,5,4,jun,2017,,,116,pan,976,pri,196,prd,33,pt,38,pvem,150,prs,87,mc,47,panal,216,morena,7,pes,1,pan-prd-pt-prs,794,indep1,0,indep2,0,indep3,0,indep4,0,12,,iee,
