ord,ID_ENTIDAD,ID_MUNICIPIO_LOCAL,ife,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
624,31,2,31002,ACANCEH,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
625,31,2,31002,ACANCEH,PVEM,INGRID STEPHANI TOLOZA NARVAEZ,AIDA GISELL CAUICH NOH
626,31,2,31002,ACANCEH,PT,LUCELLY MARICRUZ CHALE AKE,MARIA ARACELLY PECH PECH
627,31,2,31002,ACANCEH,MC,JOSE DE JESUS TOLOZA POOL,MARCOS GERARDO MENA PECH
628,31,2,31002,ACANCEH,MORENA,INGRID STEPHANI TOLOZA NARVAEZ,AIDA GRISELL CAUICH NOH
629,31,2,31002,ACANCEH,NAY,MARIO CRUZ HERRERA,EDGAR ENRIQUE HOIL DIAZ
630,31,2,31002,ACANCEH,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
631,31,2,31002,ACANCEH,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
632,31,2,31002,ACANCEH,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
633,31,2,31002,ACANCEH,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
634,31,2,31002,ACANCEH,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
635,31,2,31002,ACANCEH,C_PAN_PRI,GUADALUPE ELIZABETH ZAPATA GONZALEZ,FRANCIA FELICIA MORENO KANTUN
636,31,2,31002,ACANCEH,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
637,31,2,31002,ACANCEH,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
638,31,2,31002,ACANCEH,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
639,31,2,31002,ACANCEH,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
640,31,2,31002,ACANCEH,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
641,31,2,31002,ACANCEH,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
642,31,2,31002,ACANCEH,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
643,31,2,31002,ACANCEH,C_PVEM_MORENA,INGRID STEPHANI TOLOZA NARVAEZ,AIDA GRISELL CAUICH NOH
644,31,2,31002,ACANCEH,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1772,31,3,31003,AKIL,PAN,LETICIA CASTILLO NIC,CANDIDA ELIZABETH GONGORA VELA
1773,31,3,31003,AKIL,PRI,LETICIA CASTILLO NIC,CANDIDA ELIZABETH GONGORA VELA
1774,31,3,31003,AKIL,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1775,31,3,31003,AKIL,PVEM,IGINIA ADALBERTA ZAPATA CHI,ROSA CARMEN IX CHULIM
1776,31,3,31003,AKIL,PT,IGINIA ADALBERTA ZAPATA CHI,ROSA CARMEN IX CHULIM
1777,31,3,31003,AKIL,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
1778,31,3,31003,AKIL,MORENA,IGINIA ADALBERTA ZAPATA CHI,ROSA CARMEN IX CHULIM
1779,31,3,31003,AKIL,NAY,LETICIA CASTILLO NIC,CANDIDA ELIZABETH GONGORA VELA
1780,31,3,31003,AKIL,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1781,31,3,31003,AKIL,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1782,31,3,31003,AKIL,C_PAN_PRI_NAY,LETICIA CASTILLO NIC,CANDIDA ELIZABETH GONGORA VELA
1783,31,3,31003,AKIL,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1784,31,3,31003,AKIL,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1785,31,3,31003,AKIL,C_PAN_PRI,LETICIA CASTILLO NIC,CANDIDA ELIZABETH GONGORA VELA
1786,31,3,31003,AKIL,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1787,31,3,31003,AKIL,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1788,31,3,31003,AKIL,C_PAN_NAY,LETICIA CASTILLO NIC,CANDIDA ELIZABETH GONGORA VELA
1789,31,3,31003,AKIL,C_PRI_NAY,LETICIA CASTILLO NIC,CANDIDA ELIZABETH GONGORA VELA
1790,31,3,31003,AKIL,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1791,31,3,31003,AKIL,C_PVEM_PT_MORENA,IGINIA ADALBERTA ZAPATA CHI,ROSA CARMEN IX CHULIM
1792,31,3,31003,AKIL,C_PVEM_PT,IGINIA ADALBERTA ZAPATA CHI,ROSA CARMEN IX CHULIM
1793,31,3,31003,AKIL,C_PVEM_MORENA,IGINIA ADALBERTA ZAPATA CHI,ROSA CARMEN IX CHULIM
1794,31,3,31003,AKIL,C_PT_MORENA,IGINIA ADALBERTA ZAPATA CHI,ROSA CARMEN IX CHULIM
645,31,4,31004,BACA,PAN,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
646,31,4,31004,BACA,PRI,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
647,31,4,31004,BACA,PRD,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
648,31,4,31004,BACA,PVEM,FREDDY MIGUEL BASTO BASTO,JORGE CARLOS PECH PECH
649,31,4,31004,BACA,PT,FREDDY MIGUEL BASTO BASTO,JORGE CARLOS PECH PECH
650,31,4,31004,BACA,MC,LAYNEKER ESTEBAN CRUZ EUAN,PAB LO GRACILIANO CHIM PECH
651,31,4,31004,BACA,MORENA,FREDDY MIGUEL BASTO BASTO,JORGE CARLOS PECH PECH
652,31,4,31004,BACA,NAY,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
653,31,4,31004,BACA,C_PAN_PRI_PRD_NAY,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
654,31,4,31004,BACA,C_PAN_PRI_PRD,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
655,31,4,31004,BACA,C_PAN_PRI_NAY,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
656,31,4,31004,BACA,C_PAN_PRD_NAY,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
657,31,4,31004,BACA,C_PRI_PRD_NAY,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
658,31,4,31004,BACA,C_PAN_PRI,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
659,31,4,31004,BACA,C_PAN_PRD,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
660,31,4,31004,BACA,C_PRI_PRD,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
661,31,4,31004,BACA,C_PAN_NAY,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
662,31,4,31004,BACA,C_PRI_NAY,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
663,31,4,31004,BACA,C_PRD_NAY,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
664,31,4,31004,BACA,C_PVEM_PT_MORENA,FREDDY MIGUEL BASTO BASTO,JORGE CARLOS PECH PECH
665,31,4,31004,BACA,C_PVEM_PT,FREDDY MIGUEL BASTO BASTO,JORGE CARLOS PECH PECH
666,31,4,31004,BACA,C_PVEM_MORENA,FREDDY MIGUEL BASTO BASTO,JORGE CARLOS PECH PECH
667,31,4,31004,BACA,C_PT_MORENA,FREDDY MIGUEL BASTO BASTO,JORGE CARLOS PECH PECH
668,31,5,31005,BOKOBA,PAN,VICTORIA DEL SOCORRO BACAB POOT,MARIA ISABEL REGINA CANCHE CANCHE
669,31,5,31005,BOKOBA,PRI,ANTONIO HUMBERTO SANCHEZ PEREZ,JUAN DIEGO SOSA ROSALES
670,31,5,31005,BOKOBA,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
671,31,5,31005,BOKOBA,PVEM,MARIA PAULA NAH UH,FATIMA NUEMI OXTE HAU
672,31,5,31005,BOKOBA,PT,YANELY GABRIELA ORTEGA CANCHE,DANY YADIRA PACHECO MOO
673,31,5,31005,BOKOBA,MC,JOSEFINA HUCHIN MAY,MANUELA MARITZA KANTUN CHAN
674,31,5,31005,BOKOBA,MORENA,YANELY GABRIELA ORTEGA CANCHE,DANY YADIRA PACHECO MOO
675,31,5,31005,BOKOBA,NAY,VICTORIA DEL SOCORRO BACAB POOT,MARIA ISABEL REGINA CANCHE CANCHE
676,31,5,31005,BOKOBA,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
677,31,5,31005,BOKOBA,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
678,31,5,31005,BOKOBA,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
679,31,5,31005,BOKOBA,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
680,31,5,31005,BOKOBA,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
681,31,5,31005,BOKOBA,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
682,31,5,31005,BOKOBA,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
683,31,5,31005,BOKOBA,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
684,31,5,31005,BOKOBA,C_PAN_NAY,VICTORIA DEL SOCORRO BACAB POOT,MARIA ISABEL REGINA CANCHE CANCHE
685,31,5,31005,BOKOBA,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
686,31,5,31005,BOKOBA,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
687,31,5,31005,BOKOBA,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
688,31,5,31005,BOKOBA,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
689,31,5,31005,BOKOBA,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
690,31,5,31005,BOKOBA,C_PT_MORENA,YANELY GABRIELA ORTEGA CANCHE,DANY YADIRA PACHECO MOO
691,31,6,31006,BUCTZOTZ,PAN,INGRID DEL PILAR SANTOS DIAZ,MARIAELENA ARGAEZ PIÑA
692,31,6,31006,BUCTZOTZ,PRI,INGRID DEL PILAR SANTOS DIAZ,MARIAELENA ARGAEZ PIÑA
693,31,6,31006,BUCTZOTZ,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
694,31,6,31006,BUCTZOTZ,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
695,31,6,31006,BUCTZOTZ,PT,CARLOS ESTEBAN ARGAEZ BE,JOSE FLORENCIO PACHECO CHABLE
696,31,6,31006,BUCTZOTZ,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
697,31,6,31006,BUCTZOTZ,MORENA,CARLOS ESTEBAN ARGAEZ BE,JOSE FLORENCIO PACHECO CHABLE
698,31,6,31006,BUCTZOTZ,NAY,INGRID DEL PILAR SANTOS DIAZ,MARIAELENA ARGAEZ PIÑA
699,31,6,31006,BUCTZOTZ,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
700,31,6,31006,BUCTZOTZ,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
701,31,6,31006,BUCTZOTZ,C_PAN_PRI_NAY,INGRID DEL PILAR SANTOS DIAZ,MARIAELENA ARGAEZ PIÑA
702,31,6,31006,BUCTZOTZ,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
703,31,6,31006,BUCTZOTZ,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
704,31,6,31006,BUCTZOTZ,C_PAN_PRI,INGRID DEL PILAR SANTOS DIAZ,MARIAELENA ARGAEZ PIÑA
705,31,6,31006,BUCTZOTZ,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
706,31,6,31006,BUCTZOTZ,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
707,31,6,31006,BUCTZOTZ,C_PAN_NAY,INGRID DEL PILAR SANTOS DIAZ,MARIAELENA ARGAEZ PIÑA
708,31,6,31006,BUCTZOTZ,C_PRI_NAY,INGRID DEL PILAR SANTOS DIAZ,MARIAELENA ARGAEZ PIÑA
709,31,6,31006,BUCTZOTZ,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
710,31,6,31006,BUCTZOTZ,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
711,31,6,31006,BUCTZOTZ,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
712,31,6,31006,BUCTZOTZ,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
713,31,6,31006,BUCTZOTZ,C_PT_MORENA,CARLOS ESTEBAN ARGAEZ BE,JOSE FLORENCIO PACHECO CHABLE
714,31,7,31007,CACALCHEN,PAN,MARIBEL DE LA CRUZ TEC EB,YUSELI BEATRIZ LOPEZ OLIVARES
715,31,7,31007,CACALCHEN,PRI,MANUEL DE JESUS OROZCO AKE ,WILBERTH OMAR SALAZAR POT
716,31,7,31007,CACALCHEN,PRD,MANUEL DE JESUS OROZCO AKE ,WILBERTH OMAR SALAZAR POT
717,31,7,31007,CACALCHEN,PVEM,LETICIA GUADALUPE BAREA PARK,LAURA DALILA BALAM MAY
718,31,7,31007,CACALCHEN,PT,LETICIA GUADALUPE BAREA PARK,LAURA DALILA BALAM MAY
719,31,7,31007,CACALCHEN,MC,BEATRIZ DEL ROSARIO GALLEGOS SANCHEZ,SOFIA CANCHE UITZ
720,31,7,31007,CACALCHEN,MORENA,LETICIA GUADALUPE BAREA PARK,LAURA DALILA BALAM MAY
721,31,7,31007,CACALCHEN,NAY,MANUEL DE JESUS OROZCO AKE ,WILBERTH OMAR SALAZAR POT
722,31,7,31007,CACALCHEN,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
723,31,7,31007,CACALCHEN,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
724,31,7,31007,CACALCHEN,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
725,31,7,31007,CACALCHEN,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
726,31,7,31007,CACALCHEN,C_PRI_PRD_NAY,MANUEL DE JESUS OROZCO AKE ,WILBERTH OMAR SALAZAR POOT
727,31,7,31007,CACALCHEN,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
728,31,7,31007,CACALCHEN,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
729,31,7,31007,CACALCHEN,C_PRI_PRD,MANUEL DE JESUS OROZCO AKE ,WILBERTH OMAR SALAZAR POT
730,31,7,31007,CACALCHEN,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
731,31,7,31007,CACALCHEN,C_PRI_NAY,MANUEL DE JESUS OROZCO AKE ,WILBERTH OMAR SALAZAR POT
732,31,7,31007,CACALCHEN,C_PRD_NAY,MANUEL DE JESUS OROZCO AKE ,WILBERTH OMAR SALAZAR POT
733,31,7,31007,CACALCHEN,C_PVEM_PT_MORENA,LETICIA GUADALUPE BAREA PARK,LAURA DALILA BALAM MAY
734,31,7,31007,CACALCHEN,C_PVEM_PT,LETICIA GUADALUPE BAREA PARK,LAURA DALILA BALAM MAY
735,31,7,31007,CACALCHEN,C_PVEM_MORENA,LETICIA GUADALUPE BAREA PARK,LAURA DALILA BALAM MAY
736,31,7,31007,CACALCHEN,C_PT_MORENA,LETICIA GUADALUPE BAREA PARK,LAURA DALILA BALAM MAY
1,31,8,31008,CALOTMUL,PAN,JULIO CESAR KU ZAVAL,EDWIN FERNELY LORIA SANCHEZ
2,31,8,31008,CALOTMUL,PRI,LUIS FERNELY POLANCO TUN,JORGE AGUSTIN MENESES GONZALEZ
3,31,8,31008,CALOTMUL,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
4,31,8,31008,CALOTMUL,PVEM,WILMA YOLANDA POLANCO MENDOZA,YESENIA CONCEPCION PECH MEDINA
5,31,8,31008,CALOTMUL,PT,WILMA YOLANDA POLANCO MENDOZA,YESENIA CONCEPCION PECH MEDINA
6,31,8,31008,CALOTMUL,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
7,31,8,31008,CALOTMUL,MORENA,WILMA YOLANDA POLANCO MENDOZA,YESENIA CONCEPCION PECH MEDINA
8,31,8,31008,CALOTMUL,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
9,31,8,31008,CALOTMUL,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
10,31,8,31008,CALOTMUL,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
11,31,8,31008,CALOTMUL,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
12,31,8,31008,CALOTMUL,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
13,31,8,31008,CALOTMUL,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
14,31,8,31008,CALOTMUL,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
15,31,8,31008,CALOTMUL,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
16,31,8,31008,CALOTMUL,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
17,31,8,31008,CALOTMUL,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
18,31,8,31008,CALOTMUL,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
19,31,8,31008,CALOTMUL,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
20,31,8,31008,CALOTMUL,C_PVEM_PT_MORENA,WILMA YOLANDA POLANCO MENDOZA,YESENIA CONCEPCION PECH MEDINA
21,31,8,31008,CALOTMUL,C_PVEM_PT,WILMA YOLANDA POLANCO MENDOZA,YESENIA CONCEPCION PECH MEDINA
22,31,8,31008,CALOTMUL,C_PVEM_MORENA,WILMA YOLANDA POLANCO MENDOZA,YESENIA CONCEPCION PECH MEDINA
23,31,8,31008,CALOTMUL,C_PT_MORENA,WILMA YOLANDA POLANCO MENDOZA,YESENIA CONCEPCION PECH MEDINA
737,31,9,31009,CANSAHCAB,PAN,PAULINO EK MAY,SERGIO ENRIQUE TUN CUTZ
738,31,9,31009,CANSAHCAB,PRI,FELIPE CHAN MAY,JUAN FRANCISCO NOH CANCHE
739,31,9,31009,CANSAHCAB,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
740,31,9,31009,CANSAHCAB,PVEM,ELOISA EUGENIA VELAZQUEZ VEGA,ROSA ELENA CAAMAL EB
741,31,9,31009,CANSAHCAB,PT,WILVER ROGER LLANES CHAN,JOSE HERVE SANTANA CONTRERAS
742,31,9,31009,CANSAHCAB,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
743,31,9,31009,CANSAHCAB,MORENA,ELOISA EUGENIA VELAZQUEZ VEGA,ROSA ELENA CAAMAL EB
744,31,9,31009,CANSAHCAB,NAY,LUIS FELIPE SANTANA BASTO,SEBASTIAN NOH CAAMAL
745,31,9,31009,CANSAHCAB,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
746,31,9,31009,CANSAHCAB,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
747,31,9,31009,CANSAHCAB,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
748,31,9,31009,CANSAHCAB,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
749,31,9,31009,CANSAHCAB,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
750,31,9,31009,CANSAHCAB,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
751,31,9,31009,CANSAHCAB,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
752,31,9,31009,CANSAHCAB,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
753,31,9,31009,CANSAHCAB,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
754,31,9,31009,CANSAHCAB,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
755,31,9,31009,CANSAHCAB,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
756,31,9,31009,CANSAHCAB,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
757,31,9,31009,CANSAHCAB,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
758,31,9,31009,CANSAHCAB,C_PVEM_MORENA,ELOISA EUGENIA VELAZQUEZ VEGA,ROSA ELENA CAAMAL EB
759,31,9,31009,CANSAHCAB,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
24,31,10,31010,CANTAMAYEC,PAN,JAIRO ISAI EK BERMON,FELIPE ALEJANDRO EK BERMON
25,31,10,31010,CANTAMAYEC,PRI,MARIA LEIDI CAUICH SULUB,LLIFITA YASMIN EK CANCHE
26,31,10,31010,CANTAMAYEC,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
27,31,10,31010,CANTAMAYEC,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
28,31,10,31010,CANTAMAYEC,PT,ORLANDO EK SANSORES ,VICTOR FRANCISCO UCAN GONGORA
29,31,10,31010,CANTAMAYEC,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
30,31,10,31010,CANTAMAYEC,MORENA,ORLANDO EK SANSORES,VICTOR FRANCISCO UCAN GONGORA
31,31,10,31010,CANTAMAYEC,NAY,NANCY ESTRELLA VELAZQUEZ MORALES,PETRONILA GARCIA CHABLE
32,31,10,31010,CANTAMAYEC,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
33,31,10,31010,CANTAMAYEC,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
34,31,10,31010,CANTAMAYEC,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
35,31,10,31010,CANTAMAYEC,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
36,31,10,31010,CANTAMAYEC,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
37,31,10,31010,CANTAMAYEC,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
38,31,10,31010,CANTAMAYEC,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
39,31,10,31010,CANTAMAYEC,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
40,31,10,31010,CANTAMAYEC,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
41,31,10,31010,CANTAMAYEC,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
42,31,10,31010,CANTAMAYEC,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
43,31,10,31010,CANTAMAYEC,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
44,31,10,31010,CANTAMAYEC,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
45,31,10,31010,CANTAMAYEC,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
46,31,10,31010,CANTAMAYEC,C_PT_MORENA,ORLANDO EK SANSORES,VICTOR FRANCISCO UCAN GONGORA
1795,31,11,31011,CELESTUN,PAN,JOSE ASUNCION RAMIREZ PERERA,PEDRO JESUS UH UICAB
1796,31,11,31011,CELESTUN,PRI,JOSE ASUNCION RAMIREZ PERERA,PEDRO JESUS UH UICAB
1797,31,11,31011,CELESTUN,PRD,JOSE ASUNCION RAMIREZ PERERA,PEDRO JESUS UH UICAB
1798,31,11,31011,CELESTUN,PVEM,MARIA MAGDALENA MARTIN ZALDIVAR,NANCY ANGELINA TINAL PUC
1799,31,11,31011,CELESTUN,PT,GERMAN JESUS CAUICH PINTO,FRANCISCO JAVIER AKE UICAB
1800,31,11,31011,CELESTUN,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
