ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
31,17,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,17,C_PAN_PRI_NAY,CONCEPCION TAMAY NOH,MARIA ESTELA CAAMAL TUN
31,17,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,17,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,17,C_PAN_PRI,CONCEPCION TAMAY NOH,MARIA ESTELA CAAMAL TUN
31,17,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,17,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,17,C_PAN_NAY,CONCEPCION TAMAY NOH,MARIA ESTELA CAAMAL TUN
31,17,C_PRI_NAY,CONCEPCION TAMAY NOH,MARIA ESTELA CAAMAL TUN
31,17,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,17,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,17,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,17,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,17,C_PT_MORENA,MANUEL CASTRO EK ,NEMESIO CHI PAT
31,19,PAN,RICARDO BALAM CHI,JOSE MERCEDES CANCHE PUC
31,19,PRI,EMILIO RIVERO XIU,JORGE CELIANO KUMUL CUPUL
31,19,PRD,BATRIZ CASTILLO PECH,ELDA VIRGINIA KUMUL UITZIL
31,19,PVEM,VALENTINA PECH PECH,SILVINA CHIMAL POOT
31,19,PT,VALENTINA PECH PECH,SILVINA CHIMAL POOT
31,19,MC,CECILIA PECH CHUC,MAGDALENA CHAN COHUO
31,19,MORENA,JESUS MANUEL CANCHE CANCHE,MIGUEL CAAMAL PAAT
31,19,NAY,BATRIZ CASTILLO PECH,ELDA VIRGINIA KUMUL UITZIL
31,19,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,19,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,19,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,19,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,19,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,19,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,19,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,19,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,19,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,19,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,19,C_PRD_NAY,BATRIZ CASTILLO PECH,ELDA VIRGINIA KUMUL UITZIL
31,19,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,19,C_PVEM_PT,VALENTINA PECH PECH,SILVINA CHIMAL POOT
31,19,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,19,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,21,PAN,KARINA BEATRIZ PACHECO JIMENEZ,ALBERTA CIAU CIAU
31,21,PRI,FRANCISCO MEDIDA MARTIN,RICARDO ENRIQUE MAY CIAU
31,21,PRD,KARINA BEATRIZ PACHECO JIMENEZ,ALBERTA CIAU CIAU
31,21,PVEM,ARNULFO CIAU CIAU,JOSE BENITO PUC DZIB
31,21,PT,LAURA PAT TUN,MAXIMILIANA TUN CIAU
31,21,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,21,MORENA,LAURA PAT TUN,MAXIMILIANA TUN CIAU
31,21,NAY,KARINA BEATRIZ PACHECO JIMENEZ,ALBERTA CIAU CIAU
31,21,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,21,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,21,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,21,C_PAN_PRD_NAY,KARINA BEATRIZ PACHECO JIMENEZ,ALBERTA CIAU CIAU
31,21,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,21,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,21,C_PAN_PRD,LAURA PAT TUN,MAXIMILIANA TUN CIAU
31,21,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,21,C_PAN_NAY,KARINA BEATRIZ PACHECO JIMENEZ,ALBERTA CIAU CIAU
31,21,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,21,C_PRD_NAY,KARINA BEATRIZ PACHECO JIMENEZ,ALBERTA CIAU CIAU
31,21,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,21,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,21,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,21,C_PT_MORENA,LAURA PAT TUN,MAXIMILIANA TUN CIAU
31,22,PAN,MARCIANA PECH PAT,LEIDY MARLENE KAUIL NOH
31,22,PRI,LUIS KAUIL CAHUM,FACUNDO UC CAHUM
31,22,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,22,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,22,PT,BENITO CHAN CHUC,MARTA BEATRIZ POOT NIC
31,22,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,22,MORENA,BENITO CHAN CHUC,MARTA BEATRIZ POOT NIC
31,22,NAY,MARCIANA PECH PAT,LEIDY MARLENE KAUIL NOH
31,22,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,22,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,22,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,22,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,22,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,22,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,22,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,22,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,22,C_PAN_NAY,MARCIANA PECH PAT,LEIDY MARLENE KAUIL NOH
31,22,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,22,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,22,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,22,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,22,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,22,C_PT_MORENA,BENITO CHAN CHUC,MARTA BEATRIZ POOT NIC
31,30,PAN,JUAN FRANCISCO PEREZ KOH,MIGUEL ALEJANDRO SANCHEZ MEDINA
31,30,PRI,AZUCENA PEREZ HAU,DULCE CECILIA GUILLEN CIAU
31,30,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,30,PVEM,MARIA DEL SOL CHAN CAB,NELSY GUILLERMINA DZUL CAUICH
31,30,PT,MARIA DEL SOL CHAN CAB,NELSY GUILLERMINA DZUL CAUICH
31,30,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,30,MORENA,MARIA DEL SOL CHAN CAB,NELSY GUILLERMINA DZUL CAUICH
31,30,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,30,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,30,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,30,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,30,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,30,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,30,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,30,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,30,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,30,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,30,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,30,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,30,C_PVEM_PT_MORENA,MARIA DEL SOL CHAN CAB,NELSY GUILLERMINA DZUL CAUICH
31,30,C_PVEM_PT,MARIA DEL SOL CHAN CAB,NELSY GUILLERMINA DZUL CAUICH
31,30,C_PVEM_MORENA,MARIA DEL SOL CHAN CAB,NELSY GUILLERMINA DZUL CAUICH
31,30,C_PT_MORENA,MARIA DEL SOL CHAN CAB,NELSY GUILLERMINA DZUL CAUICH
31,32,PAN,MARTHA EUGENIA MENA ALCOCER,MANUELA DE JESUS KU TAH
31,32,PRI,VICTOR MANUEL CELMO LARA,JESUS MARTIN XXXX PEREZ
31,32,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,32,PVEM,MARIO ISAIAS SANCHEZ ESQUIVEL ,JOSE ALFREDO CHEL KU
31,32,PT,NERY JOSEFINA TRIAY LUCATERO,WENDY LUCELI CELMO CUPUL
31,32,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,32,MORENA,GUADALUPE IVONNE OSORNO MARTINEZ,DENIS HADET HUCHIN BATUN
31,32,NAY,MARTHA EUGENIA MENA ALCOCER,MANUELA DE JESUS KU TAH
31,32,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,32,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,32,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,32,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,32,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,32,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,32,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,32,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,32,C_PAN_NAY,MARTHA EUGENIA MENA ALCOCER,MANUELA DE JESUS KU TAH
31,32,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,32,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,32,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,32,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,32,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,32,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,43,PAN,CHARITO TORRES GARCIA,MIRIAN BERINICE BLANCO NOH 
31,43,PRI,CARLOS GUALBERTO CHAY CANUL,PAULINO TUZ AY
31,43,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,43,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,43,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,43,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,43,MORENA,CRESCENCIO NOH CEN,JUAN ABRAHAM DZUL POOT
31,43,NAY,CHARITO TORRES GARCIA,MIRIAN BERINICE BLANCO NOH 
31,43,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,43,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,43,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,43,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,43,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,43,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,43,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,43,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,43,C_PAN_NAY,CHARITO TORRES GARCIA,MIRIAN BERINICE BLANCO NOH 
31,43,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,43,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,43,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,43,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,43,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,43,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,57,PAN,SILVIA LEONOR MALDONADO ARANDA,MARIA BEATRIZ PACHECO DZIB
31,57,PRI,SILVIA LEONOR MALDONADO ARANDA,MARIA BEATRIZ PACHECO DZIB
31,57,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,57,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,57,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,57,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,57,MORENA,JOSE NICOLAS IUIT ALCOCER,MARIO JESUS MENA HERRERA
31,57,NAY,SILVIA LEONOR MALDONADO ARANDA,MARIA BEATRIZ PACHECO DZIB
31,57,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,57,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,57,C_PAN_PRI_NAY,SILVIA LEONOR MALDONADO ARANDA,MARIA BEATRIZ PACHECO DZIB
31,57,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,57,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,57,C_PAN_PRI,SILVIA LEONOR MALDONADO ARANDA,MARIA BEATRIZ PACHECO DZIB
31,57,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,57,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,57,C_PAN_NAY,SILVIA LEONOR MALDONADO ARANDA,MARIA BEATRIZ PACHECO DZIB
31,57,C_PRI_NAY,SILVIA LEONOR MALDONADO ARANDA,MARIA BEATRIZ PACHECO DZIB
31,57,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,57,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,57,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,57,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,57,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,58,PAN,FELIPE ANGELES ESPINOSA BRITO,RAFAEL TAH ACEVEDO
31,58,PRI,EDGAR ROMAN CALDERON SOSA,ANGEL GABRIEL CITUK DZIU
31,58,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,58,PVEM,RENAN GABRIEL JIMENEZ TAH,LUIS JAIR MARIN GALERA
31,58,PT,EULOGIO PECH TAPIA,RUDDY EMMANUEL POOT GIMENEZ
31,58,MC,RODOLFO RUIZ HERNANDEZ ,CARLOS EDILBERTO CARDEÑA CERVERA
31,58,MORENA,EMERIO CALDERON GONGORA ,JUANA GUALBERTA CHIM BACAB
31,58,NAY,GLORIA RAQUEL CASTRO BAEZ,ADRIANA CAUICH ECHEVERRIA
31,58,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,58,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,58,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,58,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,58,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,58,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,58,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,58,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,58,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,58,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,58,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,58,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,58,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,58,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,58,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,60,PAN,MARIA MINELIA DE JESUS UICAB CEL,SANDRA INES ARANA CANCHE
31,60,PRI,MARIA MINELIA DE JESUS UICAB CEL,SANDRA INES ARANA CANCHE
31,60,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,60,PVEM,JAIRO RODOLFO COLLI ABAN,MARGARITO ARANA MAY
31,60,PT,ERMILA CATALINA NOVELO UCAN ,INGRIS RUBI MEDINA PETUL
31,60,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,60,MORENA,ERMILA CATALINA NOVELO UCAN ,INGRIS RUBI MEDINA PETUL
31,60,NAY,MIGUEL ARCANGEL SUARES CANCHE ,LIZZIE NADIR TUZ CEL
31,60,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,60,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,60,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,60,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,60,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,60,C_PAN_PRI,MARIA MINELIA DE JESUS UICAB CEL,SANDRA INES ARANA CANCHE
31,60,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
