,,,,,,,,,,,,,,,,,,,,,,
ord,mun,inegi,dem,Casillas Instaladas,PAN,PRI,PRD,PT,PVEM,MC,MORENA,NAN,VIVA,MLN,PES,RSP,FXM,pan-pri-prd,morena-pt-pvem-pna,Candidaturas no registradas,Votos nulos,nota
40,JALA,18007,2,8,181,197,33,50,55,505,320,86,14,42,,292,,1,1,1,62,
41,JALA,18007,3,5,184,164,158,184,64,457,213,79,17,117,,153,,1,1,0,47,
42,JALA,18007,4,5,140,236,14,80,157,371,261,74,3,3,,447,,1,1,0,94,
43,JALA,18007,5,6,260,159,26,108,80,342,357,125,8,4,,537,,1,1,0,86,
44,XALISCO,18008,1,8,680,139,46,85,71,280,879,75,61,177,27,109,,1,1,3,79,
45,XALISCO,18008,2,9,715,231,71,146,83,724,817,60,36,256,74,150,,1,1,3,97,
46,XALISCO,18008,3,13,525,252,93,102,213,512,926,94,138,492,128,280,,1,1,5,107,
47,XALISCO,18008,4,11,585,136,56,101,105,998,769,85,93,155,96,143,154,1,1,2,93,
48,XALISCO,18008,5,11,417,139,96,89,173,530,1024,81,39,150,190,135,,1,1,3,111,
49,XALISCO,18008,6,11,254,237,46,80,164,782,662,117,44,372,83,184,,1,1,2,136,
50,XALISCO,18008,7,10,439,117,46,99,135,718,1075,68,63,96,53,353,,1,1,0,95,
51,DEL NAYAR,18009,1,7,260,240,28,232,488,229,364,7,,3,31,25,1,1,,0,77,
52,DEL NAYAR,18009,2,10,66,737,15,537,559,407,464,27,,3,76,24,4,1,,0,93,
53,DEL NAYAR,18009,3,9,66,646,28,991,261,414,254,35,,20,29,65,14,1,,0,175,
54,DEL NAYAR,18009,4,8,95,650,55,353,627,395,149,53,,3,12,51,3,1,,0,147,
55,DEL NAYAR,18009,5,7,203,262,34,196,360,426,205,12,,6,32,51,271,1,,0,163,
56,DEL NAYAR,18009,6,6,22,407,26,860,323,90,230,12,,5,14,19,11,1,,0,102,
57,DEL NAYAR,18009,7,7,67,457,39,329,316,577,151,53,,2,105,27,4,1,,0,115,
58,ROSAMORADA,18010,1,9,116,270,34,222,22,781,204,25,289,116,65,110,3,1,1,0,60,
59,ROSAMORADA,18010,2,9,190,368,40,282,51,419,358,90,24,167,74,530,2,1,1,0,66,
60,ROSAMORADA,18010,3,7,150,294,34,286,67,317,612,64,72,108,200,210,4,1,1,2,73,
61,ROSAMORADA,18010,4,8,144,428,328,221,334,706,360,98,3,13,28,106,3,1,1,0,76,
62,ROSAMORADA,18010,5,6,84,196,209,175,18,766,201,14,2,436,7,182,1,1,1,0,54,
63,ROSAMORADA,18010,6,7,67,535,27,120,45,312,412,142,0,280,71,38,114,1,1,2,41,
64,ROSAMORADA,18010,7,11,98,728,43,207,82,590,476,44,12,29,92,67,1,1,1,0,73,
65,RUIZ,18011,1,6,51,62,30,18,19,392,461,24,,211,166,52,,1,1,0,63,
66,RUIZ,18011,2,9,66,162,12,46,270,490,422,66,,89,55,19,,1,1,0,77,
67,RUIZ,18011,3,7,233,102,39,39,29,305,580,43,24,317,86,147,,1,1,0,36,
68,RUIZ,18011,4,4,88,48,49,32,28,557,375,38,,48,1,37,,1,1,0,39,
69,RUIZ,18011,5,6,46,83,6,15,123,149,327,32,,43,525,307,,1,1,0,70,
70,RUIZ,18011,6,5,160,44,16,124,24,662,299,32,,16,15,31,,1,1,0,22,
71,RUIZ,18011,7,4,37,27,9,15,12,189,188,19,24,62,125,330,,1,1,0,23,
72,SAN BLAS,18012,1,5,287,94,43,14,33,189,375,19,46,106,,51,207,1,1,0,43,
73,SAN BLAS,18012,2,11,415,187,68,331,97,355,603,52,123,142,,211,231,1,1,3,104,
74,SAN BLAS,18012,3,11,465,202,178,57,89,266,702,51,153,293,,169,113,1,1,0,101,
75,SAN BLAS,18012,4,8,462,169,96,29,126,414,352,42,65,563,,23,138,1,1,1,108,
76,SAN BLAS,18012,5,10,145,198,49,16,52,777,569,30,212,225,125,41,255,1,1,0,107,
77,SAN BLAS,18012,6,12,161,167,26,53,83,507,499,108,29,447,,69,578,1,1,1,130,
78,SAN BLAS,18012,7,12,388,226,104,85,255,157,828,93,142,485,,6,198,1,1,0,97,
79,SAN PEDRO LAGUNILLAS,18013,1,4,76,33,8,52,62,222,241,27,87,208,,,101,1,1,1,27,
80,SAN PEDRO LAGUNILLAS,18013,2,3,12,19,2,20,27,245,175,20,19,215,,,70,1,1,0,24,
81,SAN PEDRO LAGUNILLAS,18013,3,4,29,61,9,36,36,227,190,16,0,258,,,34,1,1,0,19,
82,SAN PEDRO LAGUNILLAS,18013,4,2,31,41,42,14,180,186,113,19,0,16,,,57,1,1,0,32,
83,SAN PEDRO LAGUNILLAS,18013,5,4,143,57,15,90,8,261,76,18,1,43,,,72,1,1,0,24,
84,SANTA MARIA DEL ORO,18014,1,4,106,276,157,24,70,234,188,82,50,134,,409,6,1,1,0,83,
85,SANTA MARIA DEL ORO,18014,2,4,145,222,52,21,43,422,262,53,42,37,,101,10,1,1,1,77,
86,SANTA MARIA DEL ORO,18014,3,6,74,490,42,79,65,88,175,41,229,292,,23,14,1,1,1,75,
87,SANTA MARIA DEL ORO,18014,4,6,267,84,25,77,57,159,489,102,5,301,,202,55,1,1,0,58,
88,SANTA MARIA DEL ORO,18014,5,7,51,158,67,37,46,200,270,56,120,441,,34,45,1,1,0,72,
89,SANTA MARIA DEL ORO,18014,6,4,148,295,226,46,109,242,222,42,15,157,,90,4,1,1,2,60,
90,SANTA MARIA DEL ORO,18014,7,5,52,157,19,34,19,256,258,25,278,210,,95,9,1,1,0,46,
91,SANTIAGO IXCUINTLA,18015,1,18,202,519,259,104,95,1017,1184,264,115,193,117,105,209,1,1,0,123,
92,SANTIAGO IXCUINTLA,18015,2,17,188,1224,212,175,144,461,1692,95,33,565,267,6,1,1,1,39,93,
93,SANTIAGO IXCUINTLA,18015,3,17,262,485,394,87,142,1473,882,59,96,196,111,98,7,1,1,1,145,
94,SANTIAGO IXCUINTLA,18015,4,20,269,493,620,48,73,552,899,101,142,51,54,44,755,1,1,0,155,
95,SANTIAGO IXCUINTLA,18015,5,16,292,736,174,143,60,1784,695,66,94,176,119,97,237,1,1,1,88,
96,SANTIAGO IXCUINTLA,18015,6,16,393,442,217,72,96,512,1258,57,306,184,106,132,24,1,1,2,157,
97,SANTIAGO IXCUINTLA,18015,7,16,165,345,318,239,160,963,1416,95,49,230,194,99,10,1,1,1,143,
98,SANTIAGO IXCUINTLA,18015,8,17,151,534,91,105,104,694,1402,83,66,340,321,135,31,1,1,3,127,
99,SANTIAGO IXCUINTLA,18015,9,21,328,501,520,85,142,535,816,42,122,292,263,76,329,1,1,3,148,
100,TECUALA,18016,1,9,165,545,304,37,47,244,558,39,11,580,,39,58,1,1,1,110,
101,TECUALA,18016,2,9,86,177,45,31,46,291,557,117,500,192,,182,287,1,1,0,90,
102,TECUALA,18016,3,10,63,485,64,33,28,802,435,24,10,533,,,84,1,1,0,69,
103,TECUALA,18016,4,8,108,248,177,285,100,163,719,102,18,338,,79,2,1,1,2,86,
104,TECUALA,18016,5,8,30,86,54,56,98,474,341,38,33,192,,101,928,1,1,0,69,
105,TECUALA,18016,6,10,86,352,109,34,132,413,662,80,35,220,,416,51,1,1,0,101,
106,TECUALA,18016,7,8,139,615,92,52,57,415,534,83,8,247,,239,6,1,1,0,50,
107,TEPIC,18017,1,62,1298,1016,390,850,492,2512,5788,460,733,1239,779,409,312,1,1,37,547,
108,TEPIC,18017,2,45,600,651,252,398,292,1975,4436,294,443,702,580,843,101,1,1,2,411,
109,TEPIC,18017,3,66,733,1271,339,537,543,2252,5995,296,1259,676,383,358,110,1,1,9,569,
110,TEPIC,18017,4,46,730,917,508,631,425,1679,5610,355,385,846,346,311,110,1,1,31,485,
111,TEPIC,18017,5,61,908,1526,404,522,549,2039,4652,347,381,648,388,331,172,1,1,7,530,
112,TEPIC,18017,6,52,1092,1094,334,521,726,2204,5884,696,219,916,264,361,190,1,1,13,414,
113,TEPIC,18017,7,52,822,717,385,356,370,2246,4652,292,246,832,454,594,313,1,1,18,379,
114,TEPIC,18017,8,55,678,815,563,718,473,1649,5862,510,304,823,399,656,166,1,1,13,434,
115,TEPIC,18017,9,54,2582,1418,473,510,349,2249,5096,462,758,781,454,361,329,1,1,25,432,
116,TEPIC,18017,10,49,1435,1001,298,753,1280,1610,4665,433,182,905,551,883,99,1,1,14,503,
117,TEPIC,18017,11,50,774,758,284,518,426,3242,5892,332,712,738,384,298,94,1,1,20,413,
118,TUXPAN,18018,1,7,173,94,48,16,84,794,177,15,124,128,30,13,98,1,1,0,63,
119,TUXPAN,18018,2,7,142,61,51,30,6,519,199,10,314,210,81,65,48,1,1,0,26,
120,TUXPAN,18018,3,8,75,149,98,46,18,359,293,11,99,143,398,419,207,1,1,0,55,
121,TUXPAN,18018,4,7,141,295,100,42,41,494,339,50,129,74,48,92,253,1,1,0,54,
122,TUXPAN,18018,5,7,56,103,194,73,64,662,506,29,68,60,221,141,18,1,1,0,51,
123,TUXPAN,18018,6,6,65,187,27,21,16,528,185,10,216,343,1,148,179,1,1,0,60,
124,TUXPAN,18018,7,8,107,107,26,61,59,417,495,26,287,325,18,56,10,1,1,0,76,
125,BAHIA DE BANDERAS,18020,1,16,1362,291,80,70,78,613,1276,44,70,256,68,54,93,1,1,3,106,
126,BAHIA DE BANDERAS,18020,2,21,1596,349,126,103,88,731,1590,59,73,755,68,32,63,1,1,0,158,
127,BAHIA DE BANDERAS,18020,3,22,1574,380,194,213,710,211,1583,195,28,406,111,34,96,1,1,2,151,
128,BAHIA DE BANDERAS,18020,4,14,887,371,95,121,84,273,1200,44,66,225,24,168,127,1,1,3,107,
129,BAHIA DE BANDERAS,18020,5,29,1076,393,456,141,231,1167,2036,101,43,251,53,68,235,1,1,2,155,
130,BAHIA DE BANDERAS,18020,6,20,786,364,78,159,296,1338,1992,247,90,337,57,36,164,1,1,0,173,
131,BAHIA DE BANDERAS,18020,7,20,824,385,196,148,116,221,1413,58,22,2337,11,30,40,1,1,0,181,
132,BAHIA DE BANDERAS,18020,8,23,974,398,269,117,165,739,2105,74,54,494,43,61,272,1,1,3,200,
133,BAHIA DE BANDERAS,18020,9,14,891,218,87,59,71,143,1115,30,13,198,550,40,48,1,1,4,105,
134,Yesca--La,18019,1,,,,,,,,,,,,,,,,,,,anulada
135,Yesca--La,18019,2,,,,,,,,,,,,,,,,,,,anulada
136,Yesca--La,18019,3,,,,,,,,,,,,,,,,,,,anulada
137,Yesca--La,18019,4,,,,,,,,,,,,,,,,,,,anulada
138,Yesca--La,18019,5,,,,,,,,,,,,,,,,,,,anulada
