ordorig,inegi,mun,pan,pri,prd,pt,pvem,mc,morena,pes,rsp,fxm,indep,pri-prd,pt-pvem,nr,nul,tot,fuente
1,12029,CHILPANCINGO,3562,,,732,2450,2617,54060,1117,803,530,,40583,,212,2687,109353,iee computo municipal
16,12030,FLORENCIO VILLARREAL,,762,5283,29,67,40,3392,67,,344,,,,0,304,10288,iee computo municipal
41,12031,GENERAL CANUTO A. NERI,8,,,,,1587,1286,,,,,173,34,1,130,3219,iee computo municipal
36,12032,GENERAL HELIODORO CASTILLO,204,7651,156,,,429,634,,,,,,145,5,515,9739,iee computo municipal
69,12033,HUAMUXTITLAN,,,,232,291,1724,3004,,188,,,2892,,3,231,8565,iee computo municipal
52,12034,HUITZUCO DE LOS FIGUEROA,97,6681,144,587,357,,7759,366,197,77,,,,1,427,16693,iee computo municipal
48,12035,IGUALA DE LA INDEPENDENCIA,1080,,,,,940,13473,1018,777,425,,20428,13850,16,1609,53616,iee computo municipal
19,12036,IGUALAPA,,57,2398,36,2117,,1682,,,,,,,0,220,6510,iee computo municipal
42,12037,IXCATEOPAN DE CUAUHTEMOC,,1697,2030,,,,283,,,,,,144,0,77,4231,iee computo municipal
8,12038,ZIHUATANEJO DE AZUETA,213,,,1530,178,342,19117,1954,,307,,25277,,33,1397,50348,iee computo municipal
11,12039,JUAN R. ESCUDERO,55,3835,3320,265,3084,0,1047,429,28,183,,,,2,457,12705,iee computo municipal
37,12040,LEONARDO BRAVO,7585,1019,46,139,,40,869,,,29,,,,0,1410,11137,iee computo municipal
78,12041,MALINALTEPEC,60,,,,,,3648,3730,,,,2505,2584,3,879,13409,iee computo municipal
54,12042,MARTIR DE CUILAPAN,26,,,876,73,2957,799,226,138,,,3773,,2,422,9292,iee computo municipal
79,12043,METLATONOC,,48,95,3514,,1235,2514,950,,,,,,21,313,8690,iee computo municipal
55,12044,MOCHITLAN,,,,1175,3850,27,316,26,20,46,,524,,1,330,6315,iee computo municipal
70,12045,OLINALA,,5739,119,172,,582,7420,,,,,,,11,310,14353,iee computo municipal
23,12046,OMETEPEC,153,,,3318,103,,12226,352,,244,,15779,,2,970,33147,iee computo municipal
43,12047,PEDRO ASCENCIO ALQUISIRAS,,,,,,152,408,,,,,2542,81,0,87,3270,iee computo municipal
7,12048,PETATLAN,112,9309,2388,177,,121,6544,90,157,,,,,1,453,19352,iee computo municipal
45,12049,PILCAYA,3945,,,,44,,2621,,,,,237,,0,217,7064,iee computo municipal
32,12050,PUNGARABATO,228,8581,126,,,52,5308,68,,53,,,102,13,475,15006,iee computo municipal
56,12051,QUECHULTENANGO,131,,,,,192,1004,,108,,,11529,,42,470,13476,iee computo municipal
22,12052,SAN LUIS ACATLAN,132,,,7727,64,107,5591,,,341,,3359,,4,831,18156,iee computo municipal
12,12053,SAN MARCOS,1845,5160,6485,1029,3920,749,3142,482,,399,,,,2,1158,24371,iee computo municipal
28,12054,SAN MIGUEL TOTOLAPAN,660,221,7787,,,,963,,,,,,95,2,450,10178,iee computo municipal
46,12055,TAXCO DE ALARCON,6842,,,504,1906,1252,7210,240,0,13548,1139,11462,,16,1962,46081,iee computo municipal
13,12056,TECOANAPA,5150,1946,1296,2878,7707,267,1098,1250,153,146,,,,8,1023,22922,iee computo municipal
6,12057,TECPAN DE GALEANA,66,,,,,89,10600,618,,129,,14795,1183,0,745,28225,iee computo municipal
44,12058,TELOLOAPAN,82,,,,,,3771,175,220,214,,9293,7502,1,760,22018,iee computo municipal
53,12059,TEPECOACUILCO DE TRUJANO,4565,4141,,458,,1847,3086,,,495,,,,1,414,15007,iee computo municipal
47,12060,TETIPAC,2743,,,27,44,,711,,,,,3293,,4,225,7047,iee computo municipal
57,12061,TIXTLA DE GUERRERO,415,,,193,,,9686,237,432,,,5695,,8,537,17203,iee computo municipal
24,12062,TLACOACHISTLAHUACA,373,1254,4446,1110,2112,,1074,79,,84,,,,0,465,10997,iee computo municipal
65,12063,TLACOAPA,1798,1668,57,,,,599,532,,,,,46,0,225,4925,iee computo municipal
33,12064,TLALCHAPA,91,,,,,,4751,,,,,691,156,1,284,5974,iee computo municipal
71,12065,TLALIXTAQUILLA DE MALDONADO,13,,,83,288,,1399,,,,,1369,,5,90,3247,iee computo municipal
72,12066,TLAPA DE COMONFORT,239,,,,,352,14043,,,,,14076,4159,24,1108,34001,iee computo municipal
34,12067,TLAPEHUALA,71,7697,71,,,,1990,,,,,,57,1,225,10112,iee computo municipal
10,12068,LA UNION DE ISIDORO MONTES DE OCA,,159,8910,,,49,5289,73,,96,,,110,3,326,15015,iee computo municipal
80,12069,XALPATLAHUAC,29,2479,29,,,1987,2028,,,,,,134,0,278,6964,iee computo municipal
73,12070,XOCHIHUEHUETLAN,53,34,714,422,1747,,974,,,,,,,1,122,4067,iee computo municipal
25,12071,XOCHISTLAHUACA,58,7284,120,4134,291,26,1651,1063,118,35,,,,0,470,15250,iee computo municipal
66,12072,ZAPOTITLAN TABLAS,398,344,1275,2439,12,573,357,,,,,,,0,249,5647,iee computo municipal
29,12073,ZIRANDARO,,,,,,,4938,64,,125,,2420,149,0,167,7863,iee computo municipal
58,12074,ZITLALA,1680,,,,,80,977,,133,,,5576,721,3,542,9712,iee computo municipal
35,12075,EDUARDO NERI,265,,,7340,,,7076,,229,,,6238,,2,902,22052,iee computo municipal
61,12076,ACATEPEC,5910,146,10843,,,,942,,,,,,82,2,458,18383,iee computo municipal
21,12077,MARQUELIA,8,,,,,,1383,44,,,,2919,2140,0,199,6693,iee computo municipal
76,12078,COCHOAPA EL GRANDE,1924,441,1225,1851,2283,1427,120,,,,,,,51,338,9660,iee computo municipal
60,12079,JOSE JOAQUIN DE HERRERA,31,2786,1758,275,792,,2038,,0,,,,,0,596,8276,iee computo municipal
20,12080,JUCHITAN,621,,,1266,1440,,407,,,,,81,,0,218,4033,iee computo municipal
77,12081,ILIATENCO,20,20,688,2048,201,1995,293,,,,,,,0,175,5440,iee computo municipal
,,TOTALES,63201,160210,108394,59651,52932,50341,461445,27962,11063,26430,1139,340456,37796,668,49215,1450903,iee computo municipal
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
