ord, ID_ESTADO,ESTADO,idmun,munn,mun,PARTIDO_O_CI,CANDIDATURA
26,19,NUEVO LEON,3,3,Los Aldamas,PRI PVEM,OLIVIA GONZALEZ RODRIGUEZ
27,19,NUEVO LEON,3,3,Los Aldamas,pna,JORGE LUIS PEnA PEnA
28,19,NUEVO LEON,3,3,Los Aldamas,pan,JANETT LEAL LEAL
29,19,NUEVO LEON,3,3,Los Aldamas,pri,OLIVIA GONZALEZ RODRIGUEZ
30,19,NUEVO LEON,3,3,Los Aldamas,pvem,OLIVIA GONZALEZ RODRIGUEZ
31,19,NUEVO LEON,4,4,Allende,morena pes,PATRICIA MONICA MARROQUIN SANCHEZ
32,19,NUEVO LEON,4,4,Allende,PT MORENA PES,PATRICIA MONICA MARROQUIN SANCHEZ
33,19,NUEVO LEON,4,4,Allende,PT MORENA,PATRICIA MONICA MARROQUIN SANCHEZ
34,19,NUEVO LEON,4,4,Allende,PT PES,PATRICIA MONICA MARROQUIN SANCHEZ
35,19,NUEVO LEON,4,4,Allende,Juntos Haremos Historia,PATRICIA MONICA MARROQUIN SANCHEZ
36,19,NUEVO LEON,4,4,Allende,MORENA,PATRICIA MONICA MARROQUIN SANCHEZ
37,19,NUEVO LEON,4,4,Allende,mc,EVA MARGARITA GOMEZ TAMEZ
38,19,NUEVO LEON,4,4,Allende,pna,JESUS BALTAZAR TAMEZ GUERRA
39,19,NUEVO LEON,4,4,Allende,pan,SILVERIO MANUEL FLORES LEAL
40,19,NUEVO LEON,4,4,Allende,pt,PATRICIA MONICA MARROQUIN SANCHEZ
41,19,NUEVO LEON,4,4,Allende,pes,PATRICIA MONICA MARROQUIN SANCHEZ
42,19,NUEVO LEON,4,4,Allende,pri,EVA PATRICIA SALAZAR MARROQUIN
43,19,NUEVO LEON,4,4,Allende,pvem,LINDA JANETT RIOS GLORIA
44,19,NUEVO LEON,5,5,Anahuac,CANDIDATURA INDEPENDIENTE 1,JESUS GONZALEZ LOPEZ
45,19,NUEVO LEON,5,5,Anahuac,morena pes,JOSE GUADALUPE GUTIERREZ LOZANO
46,19,NUEVO LEON,5,5,Anahuac,PT MORENA PES,JOSE GUADALUPE GUTIERREZ LOZANO
47,19,NUEVO LEON,5,5,Anahuac,PT MORENA,JOSE GUADALUPE GUTIERREZ LOZANO
48,19,NUEVO LEON,5,5,Anahuac,PT PES,JOSE GUADALUPE GUTIERREZ LOZANO
49,19,NUEVO LEON,5,5,Anahuac,Juntos Haremos Historia,JOSE GUADALUPE GUTIERREZ LOZANO
50,19,NUEVO LEON,5,5,Anahuac,MORENA,JOSE GUADALUPE GUTIERREZ LOZANO
51,19,NUEVO LEON,5,5,Anahuac,mc,GERARDO FORTUNATO MONTEMAYOR DE LA GARZA
52,19,NUEVO LEON,5,5,Anahuac,pna,ARACELI CARDENAS VEGA
53,19,NUEVO LEON,5,5,Anahuac,pan,PEDRO BALDERAS HUERTA
54,19,NUEVO LEON,5,5,Anahuac,prd,ALFREDO CORREA SEGURA
55,19,NUEVO LEON,5,5,Anahuac,pt,JOSE GUADALUPE GUTIERREZ LOZANO
56,19,NUEVO LEON,5,5,Anahuac,pes,JOSE GUADALUPE GUTIERREZ LOZANO
57,19,NUEVO LEON,5,5,Anahuac,pri,DESIDERIO URTEAGA ORTEGON
58,19,NUEVO LEON,5,5,Anahuac,pvem,HIGINIO GONZALO MOYEDA MORALES
59,19,NUEVO LEON,6,6,Apodaca,CANDIDATURA INDEPENDIENTE 1,EDUARDO FLORES MARTINEZ
60,19,NUEVO LEON,6,6,Apodaca,morena pes,VICTOR HUGO GOVEA JIMENEZ
61,19,NUEVO LEON,6,6,Apodaca,PT MORENA PES,VICTOR HUGO GOVEA JIMENEZ
62,19,NUEVO LEON,6,6,Apodaca,PT MORENA,VICTOR HUGO GOVEA JIMENEZ
63,19,NUEVO LEON,6,6,Apodaca,PT PES,VICTOR HUGO GOVEA JIMENEZ
64,19,NUEVO LEON,6,6,Apodaca,Juntos Haremos Historia,VICTOR HUGO GOVEA JIMENEZ
65,19,NUEVO LEON,6,6,Apodaca,MORENA,VICTOR HUGO GOVEA JIMENEZ
66,19,NUEVO LEON,6,6,Apodaca,mc,JESUS RODRIGO GARCIA VILLARREAL
67,19,NUEVO LEON,6,6,Apodaca,pna,MANUEL BRAULIO MARTINEZ RAMIREZ
68,19,NUEVO LEON,6,6,Apodaca,pan,ADRIAN MARIO GONZALEZ CABALLERO
69,19,NUEVO LEON,6,6,Apodaca,prd,ROSA MARIA URDIALES NAVARRO
70,19,NUEVO LEON,6,6,Apodaca,pt,VICTOR HUGO GOVEA JIMENEZ
71,19,NUEVO LEON,6,6,Apodaca,pes,VICTOR HUGO GOVEA JIMENEZ
72,19,NUEVO LEON,6,6,Apodaca,pri,CESAR GARZA VILLARREAL
73,19,NUEVO LEON,6,6,Apodaca,pvem,MANUEL RODRIGUEZ URESTI
74,19,NUEVO LEON,7,7,Aramberri,CANDIDATURA INDEPENDIENTE 1,JOSE ABELARDO REYNA AGUILAR
75,19,NUEVO LEON,7,7,Aramberri,morena pes,MARIA DEL CARMEN REYNA MORENO
76,19,NUEVO LEON,7,7,Aramberri,PT MORENA PES,MARIA DEL CARMEN REYNA MORENO
77,19,NUEVO LEON,7,7,Aramberri,PT MORENA,MARIA DEL CARMEN REYNA MORENO
78,19,NUEVO LEON,7,7,Aramberri,PT PES,MARIA DEL CARMEN REYNA MORENO
79,19,NUEVO LEON,7,7,Aramberri,Juntos Haremos Historia,MARIA DEL CARMEN REYNA MORENO
80,19,NUEVO LEON,7,7,Aramberri,MORENA,MARIA DEL CARMEN REYNA MORENO
81,19,NUEVO LEON,7,7,Aramberri,mc,FANY LIZBETH MENDOZA PEREZ
82,19,NUEVO LEON,7,7,Aramberri,pna,FIDEL MARTINEZ REYES
83,19,NUEVO LEON,7,7,Aramberri,pan,ERASTO ELOY MARISCAL CONTRERAS
84,19,NUEVO LEON,7,7,Aramberri,pt,MARIA DEL CARMEN REYNA MORENO
85,19,NUEVO LEON,7,7,Aramberri,pes,MARIA DEL CARMEN REYNA MORENO
86,19,NUEVO LEON,7,7,Aramberri,pri,GASPAR SALATIEL DEL TORO OROZCO
87,19,NUEVO LEON,7,7,Aramberri,pvem,JOSE REFUGIO CERDA MARTINEZ
88,19,NUEVO LEON,8,8,Bustamante,morena pes,ROSA GUADALUPE RAMOS CARDENAS
89,19,NUEVO LEON,8,8,Bustamante,PT MORENA PES,ROSA GUADALUPE RAMOS CARDENAS
90,19,NUEVO LEON,8,8,Bustamante,PT MORENA,ROSA GUADALUPE RAMOS CARDENAS
91,19,NUEVO LEON,8,8,Bustamante,PT PES,ROSA GUADALUPE RAMOS CARDENAS
92,19,NUEVO LEON,8,8,Bustamante,Juntos Haremos Historia,ROSA GUADALUPE RAMOS CARDENAS
93,19,NUEVO LEON,8,8,Bustamante,MORENA,ROSA GUADALUPE RAMOS CARDENAS
94,19,NUEVO LEON,8,8,Bustamante,pna,LUIS FELIPE GARCIA BOTELLO
95,19,NUEVO LEON,8,8,Bustamante,pan,MARIO ALFONSO RESENDEZ GARZA
96,19,NUEVO LEON,8,8,Bustamante,pt,ROSA GUADALUPE RAMOS CARDENAS
97,19,NUEVO LEON,8,8,Bustamante,pes,ROSA GUADALUPE RAMOS CARDENAS
98,19,NUEVO LEON,8,8,Bustamante,pri,VIRGINIA GUADALUPE SANTOS GALLEGOS
99,19,NUEVO LEON,8,8,Bustamante,pvem,MARICELA MATA ARELLANO
100,19,NUEVO LEON,9,9,Cadereyta Jimenez,CANDIDATURA INDEPENDIENTE 1,JUAN MANUEL GARZA TREVInO
101,19,NUEVO LEON,9,9,Cadereyta Jimenez,CANDIDATURA INDEPENDIENTE 2,JOSE RAMIRO GONZALEZ RODRIGUEZ
102,19,NUEVO LEON,9,9,Cadereyta Jimenez,CANDIDATURA INDEPENDIENTE 3,GILBERTO ALONSO CARDOZA GARCIA
103,19,NUEVO LEON,9,9,Cadereyta Jimenez,Ciudadanos Por Mexico,ERNESTO JOSE QUINTANILLA VILLARREAL
104,19,NUEVO LEON,9,9,Cadereyta Jimenez,morena pes,COSME JULIAN LEAL CANTU
105,19,NUEVO LEON,9,9,Cadereyta Jimenez,PRI PVEM,ERNESTO JOSE QUINTANILLA VILLARREAL
106,19,NUEVO LEON,9,9,Cadereyta Jimenez,PT MORENA PES,COSME JULIAN LEAL CANTU
107,19,NUEVO LEON,9,9,Cadereyta Jimenez,PT MORENA,COSME JULIAN LEAL CANTU
108,19,NUEVO LEON,9,9,Cadereyta Jimenez,PT PES,COSME JULIAN LEAL CANTU
109,19,NUEVO LEON,9,9,Cadereyta Jimenez,Juntos Haremos Historia,COSME JULIAN LEAL CANTU
110,19,NUEVO LEON,9,9,Cadereyta Jimenez,MORENA,COSME JULIAN LEAL CANTU
111,19,NUEVO LEON,9,9,Cadereyta Jimenez,mc,JOSE CRUZ MORENO SOSA
112,19,NUEVO LEON,9,9,Cadereyta Jimenez,pna,SABAS RENE TAMEZ PEREZ
113,19,NUEVO LEON,9,9,Cadereyta Jimenez,pan,HORTENCIA GUADALUPE GARCIA ELIZONDO
114,19,NUEVO LEON,9,9,Cadereyta Jimenez,pt,COSME JULIAN LEAL CANTU
115,19,NUEVO LEON,9,9,Cadereyta Jimenez,pes,COSME JULIAN LEAL CANTU
116,19,NUEVO LEON,9,9,Cadereyta Jimenez,pri,ERNESTO JOSE QUINTANILLA VILLARREAL
117,19,NUEVO LEON,9,9,Cadereyta Jimenez,pvem,ERNESTO JOSE QUINTANILLA VILLARREAL
118,19,NUEVO LEON,10,10,El Carmen,Ciudadanos Por Mexico,GERARDO ALFONSO DE LA MAZA VILLARREAL
119,19,NUEVO LEON,10,10,El Carmen,morena pes,HUMBERTO MEDINA QUIROGA
120,19,NUEVO LEON,10,10,El Carmen,PRI PVEM,GERARDO ALFONSO DE LA MAZA VILLARREAL
121,19,NUEVO LEON,10,10,El Carmen,PT MORENA PES,HUMBERTO MEDINA QUIROGA
122,19,NUEVO LEON,10,10,El Carmen,PT MORENA,HUMBERTO MEDINA QUIROGA
123,19,NUEVO LEON,10,10,El Carmen,PT PES,HUMBERTO MEDINA QUIROGA
124,19,NUEVO LEON,10,10,El Carmen,Juntos Haremos Historia,HUMBERTO MEDINA QUIROGA
125,19,NUEVO LEON,10,10,El Carmen,MORENA,HUMBERTO MEDINA QUIROGA
126,19,NUEVO LEON,10,10,El Carmen,mc,VERONICA LETICIA ZAPATA ALVAREZ
127,19,NUEVO LEON,10,10,El Carmen,pna,MA. CRISTINA GONZALEZ MARTINEZ
128,19,NUEVO LEON,10,10,El Carmen,pan,PALOMA BRICEYDEE SALAZAR ZARATE
129,19,NUEVO LEON,10,10,El Carmen,pt,HUMBERTO MEDINA QUIROGA
130,19,NUEVO LEON,10,10,El Carmen,pes,HUMBERTO MEDINA QUIROGA
131,19,NUEVO LEON,10,10,El Carmen,pri,GERARDO ALFONSO DE LA MAZA VILLARREAL
132,19,NUEVO LEON,10,10,El Carmen,pvem,GERARDO ALFONSO DE LA MAZA VILLARREAL
133,19,NUEVO LEON,11,11,Cerralvo,CANDIDATURA INDEPENDIENTE 1,RAUL GONZALEZ GARZA
134,19,NUEVO LEON,11,11,Cerralvo,morena pes,ORICELDA CAVAZOS RIOS
135,19,NUEVO LEON,11,11,Cerralvo,PT MORENA PES,ORICELDA CAVAZOS RIOS
136,19,NUEVO LEON,11,11,Cerralvo,PT MORENA,ORICELDA CAVAZOS RIOS
137,19,NUEVO LEON,11,11,Cerralvo,PT PES,ORICELDA CAVAZOS RIOS
138,19,NUEVO LEON,11,11,Cerralvo,Juntos Haremos Historia,ORICELDA CAVAZOS RIOS
139,19,NUEVO LEON,11,11,Cerralvo,MORENA,ORICELDA CAVAZOS RIOS
140,19,NUEVO LEON,11,11,Cerralvo,mc,LUCINA ACOSTA MONTES
141,19,NUEVO LEON,11,11,Cerralvo,pna,MIROSLABA CAMPOS GONZALEZ
142,19,NUEVO LEON,11,11,Cerralvo,pan,BALTAZAR GILBERTO MARTINEZ RIOS
143,19,NUEVO LEON,11,11,Cerralvo,pt,ORICELDA CAVAZOS RIOS
144,19,NUEVO LEON,11,11,Cerralvo,pes,ORICELDA CAVAZOS RIOS
145,19,NUEVO LEON,11,11,Cerralvo,pri,CYNTHIA GUTIERREZ VILLARREAL
146,19,NUEVO LEON,11,11,Cerralvo,pvem,OFELIA RESENDEZ VELASQUEZ
147,19,NUEVO LEON,12,12,Cienega de Flores,CANDIDATURA INDEPENDIENTE 1,PEDRO ALONSO CASAS QUInONES
148,19,NUEVO LEON,12,12,Cienega de Flores,morena pes,JAVIER GONZALEZ GARCIA
149,19,NUEVO LEON,12,12,Cienega de Flores,PT MORENA PES,JAVIER GONZALEZ GARCIA
150,19,NUEVO LEON,12,12,Cienega de Flores,PT MORENA,JAVIER GONZALEZ GARCIA
151,19,NUEVO LEON,12,12,Cienega de Flores,PT PES,JAVIER GONZALEZ GARCIA
152,19,NUEVO LEON,12,12,Cienega de Flores,Juntos Haremos Historia,JAVIER GONZALEZ GARCIA
153,19,NUEVO LEON,12,12,Cienega de Flores,MORENA,JAVIER GONZALEZ GARCIA
154,19,NUEVO LEON,12,12,Cienega de Flores,mc,ALONSO CARDENAS ROBLEDO
155,19,NUEVO LEON,12,12,Cienega de Flores,pna,EULALIO CARDENAS GARCIA
156,19,NUEVO LEON,12,12,Cienega de Flores,pan,MAYRA VIVIANA ROJAS MEDINA
157,19,NUEVO LEON,12,12,Cienega de Flores,prd,MIRELLA ORNELAS GARCIA
158,19,NUEVO LEON,12,12,Cienega de Flores,pt,JAVIER GONZALEZ GARCIA
159,19,NUEVO LEON,12,12,Cienega de Flores,pes,JAVIER GONZALEZ GARCIA
160,19,NUEVO LEON,12,12,Cienega de Flores,pri,MARIA DE LA LUZ LOYOLA RIOS
161,19,NUEVO LEON,12,12,Cienega de Flores,pvem,MIGUEL ANGEL QUIROGA TREVInO
162,19,NUEVO LEON,12,12,Cienega de Flores,Rectitud esperanza democrata,RAMON TREVInO TREVInO
163,19,NUEVO LEON,13,13,China,CANDIDATURA INDEPENDIENTE 1,JORGE GARZA SALINAS
164,19,NUEVO LEON,13,13,China,pna,RAUL KARR VAZQUEZ
165,19,NUEVO LEON,13,13,China,pan,JESUS RENE TIJERINA CANTU
166,19,NUEVO LEON,13,13,China,pri,JOSE INES JIMENEZ CHAPA
167,19,NUEVO LEON,13,13,China,pvem,DOLORES CONSEPCION RODRIGUEZ TIJERINA
168,19,NUEVO LEON,14,14,Dr. Arroyo,CANDIDATURA INDEPENDIENTE 1,ARTURO RODRIGUEZ EGUIA
169,19,NUEVO LEON,14,14,Dr. Arroyo,morena pes,SANTIAGO MATA MARTINEZ
170,19,NUEVO LEON,14,14,Dr. Arroyo,PT MORENA PES,SANTIAGO MATA MARTINEZ
171,19,NUEVO LEON,14,14,Dr. Arroyo,PT MORENA,SANTIAGO MATA MARTINEZ
172,19,NUEVO LEON,14,14,Dr. Arroyo,PT PES,SANTIAGO MATA MARTINEZ
173,19,NUEVO LEON,14,14,Dr. Arroyo,Juntos Haremos Historia,SANTIAGO MATA MARTINEZ
174,19,NUEVO LEON,14,14,Dr. Arroyo,MORENA,SANTIAGO MATA MARTINEZ
175,19,NUEVO LEON,14,14,Dr. Arroyo,mc,BLANCA IMELDA MARTINEZ LOERA
176,19,NUEVO LEON,14,14,Dr. Arroyo,pna,JOSE ANGEL NInO PEREZ
177,19,NUEVO LEON,14,14,Dr. Arroyo,pan,JESUS LARA CERVANTES
178,19,NUEVO LEON,14,14,Dr. Arroyo,prd,OSCAR MANUEL LARA LUIZ
179,19,NUEVO LEON,14,14,Dr. Arroyo,pt,SANTIAGO MATA MARTINEZ
180,19,NUEVO LEON,14,14,Dr. Arroyo,pes,SANTIAGO MATA MARTINEZ
181,19,NUEVO LEON,14,14,Dr. Arroyo,pri,JUAN ANTONIO MARTINEZ RODRIGUEZ
182,19,NUEVO LEON,14,14,Dr. Arroyo,pvem,LORENA ELIZABETH PEREZ RIVERA
183,19,NUEVO LEON,15,15,Dr. Coss,CANDIDATURA INDEPENDIENTE 1,CESAR ALANIS MARTINEZ
184,19,NUEVO LEON,15,15,Dr. Coss,pna,BERNARDO SOLIS ALANIS
185,19,NUEVO LEON,15,15,Dr. Coss,pan,NORA ELIA GARZA GUAJARDO
186,19,NUEVO LEON,15,15,Dr. Coss,pri,SIMON RIOS RANGEL
187,19,NUEVO LEON,15,15,Dr. Coss,pvem,LORENA MARTINEZ SOLIS
188,19,NUEVO LEON,16,16,Dr. Gonzalez,CANDIDATURA INDEPENDIENTE 1,JUAN JOSE PAEZ HERNANDEZ
189,19,NUEVO LEON,16,16,Dr. Gonzalez,CANDIDATURA INDEPENDIENTE 2,ROLANDO FUENTES GUTIERREZ
190,19,NUEVO LEON,16,16,Dr. Gonzalez,Ciudadanos Por Mexico,MAYRA ABREGO MONTEMAYOR
191,19,NUEVO LEON,16,16,Dr. Gonzalez,morena pes,JESUS ANGEL CUELLAR BARRIENTOS
192,19,NUEVO LEON,16,16,Dr. Gonzalez,PRI PVEM,MAYRA ABREGO MONTEMAYOR
193,19,NUEVO LEON,16,16,Dr. Gonzalez,PT MORENA PES,JESUS ANGEL CUELLAR BARRIENTOS
194,19,NUEVO LEON,16,16,Dr. Gonzalez,PT MORENA,JESUS ANGEL CUELLAR BARRIENTOS
195,19,NUEVO LEON,16,16,Dr. Gonzalez,PT PES,JESUS ANGEL CUELLAR BARRIENTOS
196,19,NUEVO LEON,16,16,Dr. Gonzalez,Juntos Haremos Historia,JESUS ANGEL CUELLAR BARRIENTOS
197,19,NUEVO LEON,16,16,Dr. Gonzalez,MORENA,JESUS ANGEL CUELLAR BARRIENTOS
198,19,NUEVO LEON,16,16,Dr. Gonzalez,mc,JUAN JOSE COSTILLA VILLA
199,19,NUEVO LEON,16,16,Dr. Gonzalez,pna,GERONIMO GERARDO PAEZ ELIZONDO
200,19,NUEVO LEON,16,16,Dr. Gonzalez,pan,SYLVIA SALINAS RODRIGUEZ
201,19,NUEVO LEON,16,16,Dr. Gonzalez,prd,REYNALDO GARZA CUELLAR
202,19,NUEVO LEON,16,16,Dr. Gonzalez,pt,JESUS ANGEL CUELLAR BARRIENTOS
203,19,NUEVO LEON,16,16,Dr. Gonzalez,pes,JESUS ANGEL CUELLAR BARRIENTOS
204,19,NUEVO LEON,16,16,Dr. Gonzalez,pri,MAYRA ABREGO MONTEMAYOR
205,19,NUEVO LEON,16,16,Dr. Gonzalez,pvem,MAYRA ABREGO MONTEMAYOR
206,19,NUEVO LEON,16,16,Dr. Gonzalez,Rectitud esperanza democrata,GUADALUPE GAONA GARCIA
207,19,NUEVO LEON,17,17,Galeana,CANDIDATURA INDEPENDIENTE 1,MIGUEL ANGEL SOLIS GALLEGOS
208,19,NUEVO LEON,17,17,Galeana,morena pes,ARNULFO TORRES AGUILAR
209,19,NUEVO LEON,17,17,Galeana,PT MORENA PES,ARNULFO TORRES AGUILAR
210,19,NUEVO LEON,17,17,Galeana,PT MORENA,ARNULFO TORRES AGUILAR
211,19,NUEVO LEON,17,17,Galeana,PT PES,ARNULFO TORRES AGUILAR
212,19,NUEVO LEON,17,17,Galeana,Juntos Haremos Historia,ARNULFO TORRES AGUILAR
213,19,NUEVO LEON,17,17,Galeana,MORENA,ARNULFO TORRES AGUILAR
214,19,NUEVO LEON,17,17,Galeana,mc,FELIX RAMIREZ BALDERAS
215,19,NUEVO LEON,17,17,Galeana,pna,ESTEBAN BALDERAS REYNA
216,19,NUEVO LEON,17,17,Galeana,pan,LUZ MARIA JIMENEZ RAMIREZ
217,19,NUEVO LEON,17,17,Galeana,pt,ARNULFO TORRES AGUILAR
218,19,NUEVO LEON,17,17,Galeana,pes,ARNULFO TORRES AGUILAR
219,19,NUEVO LEON,17,17,Galeana,pri,ALEJANDRA RAMIREZ DIAZ
220,19,NUEVO LEON,17,17,Galeana,pvem,GRISELDA RAQUEL AGUILAR SOLIS
221,19,NUEVO LEON,17,17,Galeana,Rectitud esperanza democrata,MAGDA YULISA SANTANA ROSAS
222,19,NUEVO LEON,18,18,Garcia,CANDIDATURA INDEPENDIENTE 1,CARLOS ALBERTO GUEVARA GARZA
223,19,NUEVO LEON,18,18,Garcia,morena pes,ROBERTO ESCAMILLA GARCIA
224,19,NUEVO LEON,18,18,Garcia,PT MORENA PES,ROBERTO ESCAMILLA GARCIA
225,19,NUEVO LEON,18,18,Garcia,PT MORENA,ROBERTO ESCAMILLA GARCIA
226,19,NUEVO LEON,18,18,Garcia,PT PES,ROBERTO ESCAMILLA GARCIA
227,19,NUEVO LEON,18,18,Garcia,Juntos Haremos Historia,ROBERTO ESCAMILLA GARCIA
228,19,NUEVO LEON,18,18,Garcia,MORENA,ROBERTO ESCAMILLA GARCIA
229,19,NUEVO LEON,18,18,Garcia,mc,KARINA MARLEN MONTANO GALLEGOS
230,19,NUEVO LEON,18,18,Garcia,pna,GABRIELA TREVInO ZERTUCHE
231,19,NUEVO LEON,18,18,Garcia,pan,BEATRIZ TORRES IBARRA
232,19,NUEVO LEON,18,18,Garcia,prd,ANGELA MARIA SANTILLAN GONZALEZ
233,19,NUEVO LEON,18,18,Garcia,pt,ROBERTO ESCAMILLA GARCIA
234,19,NUEVO LEON,18,18,Garcia,pes,ROBERTO ESCAMILLA GARCIA
235,19,NUEVO LEON,18,18,Garcia,pri,ROSA ELVIRA ORTA SANCHEZ
236,19,NUEVO LEON,18,18,Garcia,pvem,VERONICA VIOLETA GARCIA CANTU
237,19,NUEVO LEON,18,18,Garcia,Rectitud esperanza democrata,KARLOS XAVIER VILLARREAL MONTES
238,19,NUEVO LEON,19,19,San Pedro Garza Garcia,CANDIDATURA INDEPENDIENTE 1,FERNANDO ELIZONDO ORTIZ
239,19,NUEVO LEON,19,19,San Pedro Garza Garcia,CANDIDATURA INDEPENDIENTE 2,MIGUEL BERNARDO TREVInO DE HOYOS
240,19,NUEVO LEON,19,19,San Pedro Garza Garcia,morena pes,NANCY DANIELA ALANIS VILLARREAL
241,19,NUEVO LEON,19,19,San Pedro Garza Garcia,PT MORENA PES,NANCY DANIELA ALANIS VILLARREAL
242,19,NUEVO LEON,19,19,San Pedro Garza Garcia,PT MORENA,NANCY DANIELA ALANIS VILLARREAL
243,19,NUEVO LEON,19,19,San Pedro Garza Garcia,PT PES,NANCY DANIELA ALANIS VILLARREAL
244,19,NUEVO LEON,19,19,San Pedro Garza Garcia,Juntos Haremos Historia,NANCY DANIELA ALANIS VILLARREAL
245,19,NUEVO LEON,19,19,San Pedro Garza Garcia,MORENA,NANCY DANIELA ALANIS VILLARREAL
246,19,NUEVO LEON,19,19,San Pedro Garza Garcia,pna,GABRIELA MARTINEZ RODRIGUEZ
247,19,NUEVO LEON,19,19,San Pedro Garza Garcia,pan,REBECA CLOUTHIER CARRILLO
248,19,NUEVO LEON,19,19,San Pedro Garza Garcia,pt,NANCY DANIELA ALANIS VILLARREAL
249,19,NUEVO LEON,19,19,San Pedro Garza Garcia,pes,NANCY DANIELA ALANIS VILLARREAL
250,19,NUEVO LEON,19,19,San Pedro Garza Garcia,pri,EDUARDO MAIZ MONTFORT
251,19,NUEVO LEON,19,19,San Pedro Garza Garcia,pvem,RAUL ALCALA GALLEGOS
252,19,NUEVO LEON,19,19,San Pedro Garza Garcia,Rectitud esperanza democrata,KARLA YOLANDA VILLARREAL GARZA
253,19,NUEVO LEON,20,20,Gral. Bravo,CANDIDATURA INDEPENDIENTE 1,JESuS GALILEO I QUINTANILLA VILLARREAL
254,19,NUEVO LEON,20,20,Gral. Bravo,morena pes,JUANA ARACELY HEREVIA COLLASO
255,19,NUEVO LEON,20,20,Gral. Bravo,PT MORENA PES,JUANA ARACELY HEREVIA COLLASO
256,19,NUEVO LEON,20,20,Gral. Bravo,PT MORENA,JUANA ARACELY HEREVIA COLLASO
257,19,NUEVO LEON,20,20,Gral. Bravo,PT PES,JUANA ARACELY HEREVIA COLLASO
258,19,NUEVO LEON,20,20,Gral. Bravo,Juntos Haremos Historia,JUANA ARACELY HEREVIA COLLASO
259,19,NUEVO LEON,20,20,Gral. Bravo,MORENA,JUANA ARACELY HEREVIA COLLASO
260,19,NUEVO LEON,20,20,Gral. Bravo,pna,ESMERALDA ARIZPE GUAJARDO
261,19,NUEVO LEON,20,20,Gral. Bravo,pan,EDGAR CANTU FERNANDEZ
262,19,NUEVO LEON,20,20,Gral. Bravo,pt,JUANA ARACELY HEREVIA COLLASO
263,19,NUEVO LEON,20,20,Gral. Bravo,pes,JUANA ARACELY HEREVIA COLLASO
264,19,NUEVO LEON,20,20,Gral. Bravo,pri,MARLA ITZEL LEAL ANDRADE
265,19,NUEVO LEON,20,20,Gral. Bravo,pvem,RAMONA GUADALUPE REYES RUELAS
266,19,NUEVO LEON,21,21,Gral. Escobedo,CANDIDATURA INDEPENDIENTE 1,JOSE GARCIA DE LEON
267,19,NUEVO LEON,21,21,Gral. Escobedo,morena pes,KARLA IVONNE GALICIA GUTIERREZ
