ID_ESTADO,MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
18,5,MC,MANUEL GRADILLA RODRÍGUEZ,JUAN JOSÉ RODRÍGUEZ TEJEDA
18,5,MLN,NESTOR AGUAYO DURAN,RAMON IGNACIO MALDONADO ULLOA
18,5,PES,MA. GUADALUPE GUTIERREZ FLORES,MARIA OFELIA HERNANDEZ OCHOA
18,5,RSP,PIEDAD GRICELDA RIVAS SALAZAR,PAULINA FLORES MEZA
18,5,FXM,EFRAIN ADALBERTO CUEVA ZEPEDA,ALFREDO CANDELARIO PÉREZ CORONA
18,6,C_PAN_PRI_PRD,OLGA LILIA MALDONADO DADO,IRAN JESABEL OLIMON SÁNCHEZ
18,6,C_PT_PVEM_MORENA_NAN,VICENTE RANGEL CERVANTES,VERÓNICA PARTIDA GUERRERO
18,6,MC,NORMA ALICIA PALOMARES CORTEZ,MARTHA BERENICE VALLES DE LA ROSA
18,6,MLN,ARACELI GÓMEZ PARTIDA,MARIA DE JESUS HERNÁNDEZ GONZÁLEZ
18,6,RSP,MIGUEL MARCELINO MORAN DE LA CRUZ,FABIAN ENRIQUE CORONADO MINJAREZ
18,6,FXM,RAMON ARMANDO NAVARRO CASTAÑEDA,SILVESTRE SALINAS DE LA CRUZ
18,7,C_PAN_PRI_PRD,ELSA NAYELI PARDO RIVERA,CELIA MURILLO ALTAMIRANO
18,7,C_PT_PVEM_MORENA_NAN,MARISOL SÁNCHEZ NAVARRO,RUTH HERNÁNDEZ ALVARADO
18,7,MC,JOSÉ DE JESÚS ARAMBUL VILLEGAS,RIGOBERTO RUIZ CORONA
18,7,VIVA,MARÍA DE JESÚS PARTIDA COBARRUBIAS,MARÍA GUADALUPE SOLÍS MARTÍNEZ
18,7,MLN,MA. TERESA GONZÁLEZ FRÍAS,MARÍA DEL CARMEN MARMOLEJO ESPARZA
18,7,RSP,ALMA ANGELINA MARTÍNEZ BALLESTEROS,GENOVEVA URIBE BALLESTEROS
18,8,C_PAN_PRI_PRD,BIBIANA JEZABEL CASTRO ARECHIGA,OSMANY YAMILKA PALOMARES HERNÁNDEZ
18,8,C_PT_PVEM_MORENA_NAN,ANTONIO CARRILLO RAMOS,MANUEL HERNÁNDEZ CELEDON
18,8,MC,MARIA APOLINARIA AGUIRRE FRÁNQUEZ,CRISTAL MARCELA MARTIR ALTAMIRANO
18,8,VIVA,JUAN CARLOS LÓPEZ ALTAMIRANO,FRANCISCO CHÁVEZ NÚÑEZ
18,8,MLN,MARIA LETICIA MENCIAS CAMBERO,MERCEDES PÉREZ MOCTEZUMA
18,8,RSP,FILIBERTO SOLÍS AQUINO,MAGDALENA ALTAMIRANO MUNDO
18,9,C_PAN_PRI_PRD,OCTAVIO LÓPEZ DE LA CRUZ,JUVENTINO DÍAZ SERRANO
18,9,PT,EUGENIO ÁLVAREZ GÓMEZ,EUSEBIO DÍAZ DE LA ROSA
18,9,PVEM,RIGOBERTO DE LA ROSA CARRILLO,TIMOTEO RODRÍGUEZ LEMUS
18,9,MC,PEDRO DE LA CRUZ FLORES,GUILLERMO CARRILLO DE LA CRUZ
18,9,MORENA,PEDRO MUÑIZ LÓPEZ,SERVANDO CARRILLO GONZÁLEZ
18,9,NAN,LORENA BORJAS FLORES,ALMA ROSA ROSAS ZEFERINO
18,9,MLN,ANGELA DE LA CRUZ ESTARDA,MARÍA ALVINA CARRILLO GONZÁLEZ
18,9,PES,MANUEL RIVERA TAIZAN,ANDRÉS CASTAÑEDA CARRILLO
18,9,RSP,OLIVERIO CANARE BAZ,RAYMUNDO AGUILAR SABAS
18,10,C_PAN_PRI_PRD,JOSÉ AMPELIO GUTIÉRREZ GARCÍA,JOSÉ SIXTO REUCHÓN GARCÍA
18,10,C_PT_PVEM_MORENA_NAN,RITO ALFONSO GALVÁN ZERMEÑO,JOSE RAMON JIMÉNEZ CARRILLO
18,10,MC,JORGE MARTÍNEZ CAMPOS,OLIVIA ORTEGA CARRILLO
18,10,VIVA,JAVIER ABELARDO BARRAGÁN AVENA,JOSE MANUEL GARCÍA TORRES
18,10,MLN,RAMON ISIDORO SOJO REYNAGA,PABLO MEDINA RUIZ
18,10,PES,JOSÉ LUIS ROCHA PIEDRA,SALVADOR AYÓN MEZA
18,10,RSP,MARIO ANTONIO VALDIVIA RAMÍREZ,FABIÁN CARMONA CERVANTES
18,11,C_PAN_PRI_PRD,SERGIO RÍOS RODRÍGUEZ,HÉCTOR HERNÁNDEZ ULLOA
18,11,C_PT_PVEM_MORENA_NAN,OSCAR FLORES ESTRADA,GUILLERMO DE LEÓN CHÁVEZ
18,11,MC,JOSÉ MARTÍN MEJÍA SORIA,JUAN RAMÍREZ RIVERA
18,11,MLN,ERIKA KASTEN SORIA,DIANA LAURA ALONSO LÓPEZ
18,11,PES,WENDY GUADALUPE BELTRÁN HUIZAR,PERLA GUADALUPE RAMÍREZ JIMÉNEZ
18,11,RSP,VICENTE MARTÍNEZ ROJAS,JESÚS JAIME QUIROZ OROZCO
18,12,C_PAN_PRI_PRD,JOSÉ ANTONIO BARAJAS LÓPEZ,MA. CRISTINA ESPINO AMPARO
18,12,C_PT_PVEM_MORENA_NAN,BERTHA ELISA YERENA RAMÍREZ,MARÍA DEL CARMEN ALCANTAR VILLARRUEL
18,12,MC,RAFAEL ESPARZA RAMÍREZ,INDHIRA CASTAÑEDA PLANTILLAS
18,12,VIVA,RICARDO TORRES GARCÍA,CANDELARIO ARCE TORRES
18,12,MLN,HUGO ERNESTO SANDOVAL GUTIÉRREZ,ELÍAS RICARDO GALEANA DELGADO
18,12,PES,AMELIA SÁNCHEZ ZÚÑIGA,
18,12,RSP,MAYRA LETICIA HERNÁNDEZ MORENO,KARLA MARIA GUERRA ROBLES
18,12,FXM,LAURA ALEJANDRA MONROY BERECOCHEA,MARTHA ELSA MARTÍNEZ VÁZQUEZ
18,13,C_PAN_PRI_PRD,FLORANGELI BATISTA GONZÁLEZ,RAQUEL RAMÍREZ DELGADO
18,13,C_PT_PVEM_MORENA_NAN,ISABEL CRISTINA CORONADO RODRÍGUEZ,BEATRIZ ORTEGA CHÁVEZ
18,13,MC,MA. GUADALUPE GONZALEZ TREVIÑO,NEREIDA TAPIA RUIZ
18,13,MLN,OSCAR ARCADIA GÓMEZ,AURELIO ARELLANO RODRÍGUEZ
18,13,FXM,JUAN MANUEL BUENO BARRERAS,GERMAN SUAREZ CARVAJAL
18,14,C_PAN_PRI_PRD,GLADYS GABRIELA ESPIRICUETA ARJONA,JERÓNIMA ISELA FRANCO 
18,14,C_PT_PVEM_MORENA_NAN,MARISA SOLANO TRUJILLO,MANUELA RIVERA VIZCAÍNO
18,14,MC,ERIKA FLORES BERNAL,MARÍA ELENA VELÁZQUEZ AGUIRRE
18,14,VIVA,RUTH ANGÉLICA FIGUEROA BUENO,MIRTA KAEL MORENO NERI
18,14,MLN,MELITÓN ROJAS GUILLEN,RENANN EXAAY PACHECO DELGADO
18,14,PES,MARÍA FERNANDA RAMOS GARCÍA,ROCÍO ADAMARI RAMOS GARCÍA
18,14,RSP,LUCÍA RAZURA GONZÁLEZ,PRIMAVERA SALGADO RAZURA
18,14,FXM,RIGOBERTO HERNÁNDEZ CRUZ,JÓSE JUAN TIZNADO MILLÁN
18,15,C_PAN_PRI_PRD,MANUEL NARVÁEZ NAVARRO,ALBERTO ANTONIO VEGA ESTRADA
18,15,C_PT_PVEM_MORENA_NAN,EDUARDO LUGO LÓPEZ,MAURICIO GONZÁLEZ DELGADO
18,15,MC,RODOLFO CORONADO MONTAÑO,LUIS CARLOS LÓPEZ MURILLO
18,15,VIVA,MARLÉN PÉREZ CARRILLO,ANA MARÍA VIRGEN ROMERO
18,15,MLN,MARÍA OLIVIA VERDÍN DELGADO,BELINDA GUADALUPE BAEZ MONTAÑO
18,15,PES,GUILLERMO HERNÁNDEZ CABRERA,SERGIO GARCÍA SANDOVAL
18,15,RSP,MARCO ANTONIO CHIQUET GOLLAZ,FRANCISCO GARCÍA SALAMANCA
18,16,C_PAN_PRI_PRD,ADALBERTO CABUTO DÍAZ,HECTOR MARIANO LIZÁRRAGA AVALOS
18,16,C_PT_PVEM_MORENA_NAN,GABINO JIMÉNEZ HUERTA,FRANCISCO JAVIER PARTIDA 
18,16,MC,VERÓNICA ALONSO GARCÍA,EMILIA VÁZQUEZ AMADOR
18,16,VIVA,JOSE DANIEL PARDO AGUILAR,ANDRÉS FLORES PACHECO
18,16,MLN,VICTOR HUGO VILLELA INDA,CARLOS OBDULIO QUEVEDO DE DIOS
18,16,RSP,ANTONIO MALDONADO AMPARO,FRANCISCO RUIZ AMPARO
18,16,FXM,ALMA ANGELICA MANCILLAS GÓMEZ,BARBARA BEATRIZ MOZQUEDA BENÍTEZ
18,17,C_PAN_PRI_PRD,ADAHAN CASAS RIVAS,ANEL ZARINA CABRALES PÉREZ
18,17,C_PT_PVEM_MORENA_NAN,MARÍA GERALDINE PONCE MÉNDEZ,MARTHA LETICIA ARAIZA VELASCO
18,17,MC,IVIDELIZA REYES HERNÁNDEZ,TERESA DE JESÚS PEÑA PALOMERA
18,17,VIVA,DANIEL PAUL YÁÑEZ GONZÁLEZ,VÍCTOR HUGO CHÁVEZ CALDERÓN
18,17,MLN,HÉCTOR LEONARDO TORRES SOLTERO,CARLOS EUGENIO RESÉNDIZ RODRÍGUEZ
18,17,PES,EDUARDO MISSAEL ESPINOZA PADILLA,EDGAR ALBERTO ESPINOZA PADILLA
18,17,RSP,ROSALVA LLAMAS GALINDO,SILVIA BARRON AGUILAR
18,17,FXM,JOSÉ LUIS DONJUAN DE LA PEÑA,JOSÉ HUGO ARREOLA BATISTA
18,18,C_PAN_PRI_PRD,NADIA MIRIAM MÉNDOZA RUBIO,CARMEN VARGAS GARCÍA
18,18,C_PT_PVEM_MORENA_NAN,MARGARITA MORAN FLORES,IGNACIA RIVERA BRAVO
18,18,MC,JOSÉ LUIS TOVAR RUVALCABA,AARÓN ALBERTO OCEGUEDA BRISEÑO
18,18,VIVA,ISAÍAS HERNÁNDEZ SÁNCHEZ,MARTHA ALEJANDRA AMPARO BRAMBILA
18,18,MLN,MARÍA LETICIA GONZÁLEZ GÚZMAN,ALEJANDRA GUADALUPE MARTÍNEZ TAPÍA
18,18,PES,MÓNICA RAMÍREZ ENRÍQUEZ,BEATRIZ GUADALUPE GAYTÁN ÁLVAREZ
18,18,RSP,INGRID PALOMA PADILLA NÚÑEZ,TERESA ANABÉL PULÍDO JUÁREZ
18,18,FXM,AMALIA DE LA ASUNCIÓN GONZÁLEZ CARVAJAL,MARISOL NAVARRO ZAMARRIPA
18,19,C_PAN_PRI_PRD,NADIA ALEJANDRA RAMÍREZ LÓPEZ,MARÍA JANET CASILLAS MAYORGA
18,19,C_PT_PVEM_MORENA_NAN,HERIBERTO CASTAÑEDA ULLOA,JOSÉ HUGO ISIORDIA LÓPEZ
18,19,MC,JUAN MANUEL HERMOSILLO MATIARENA,ARTURO ESTRADA LÓPEZ
18,19,VIVA,OSCAR SÁNCHEZ AHUMADA,JOSÉ OCAMPO GONZÁLEZ
18,19,MLN,EDGAR HOUDINI LÓPEZ CASTILLO,JOSÉ MANUEL ZÚÑIGA GARCÍA
18,19,PES,MANUEL GARCÍA NOLASCO,DANÍEL NOE ISIORDIA FELÍX
18,19,RSP,HIPÓLITO ESQUEDA FRAUSTO,JOAQUÍN MARIO VELASCO CERVANTES
18,20,C_PAN_PRI_PRD,CENORINA SALVADOR MUÑOZ,JULIA VÁZQUEZ DE LA CRUZ
18,20,C_PT_PVEM_MORENA_NAN,EMA GONZÁLEZ DE LA CRUZ,ADELAIDA DE LA CRUZ TRINIDAD
18,20,MC,DELFINA SOTO QUIROZ,ROCIO OROZCO ROSALIO
18,20,VIVA,CLAUDIA CARRILLO MORALES,LUZ VIANEY DE LA ROSA CARRILLO
18,20,MLN,ESMERALDA AGUILAR DE LA CRUZ,MARISELA CARRILLO LOPEZ
18,20,FXM,OLEGARIA CARRILLO MUÑOZ,MARIELA MUÑOZ DE LA CRUZ
18,20,CAND_IND_REJA,ROSA ELENA JIMÉNEZ ARTEAGA,REYNA LUCIA DE HARO DE LA CRUZ
