mun,ord,Distrito,MUNICIPIO,pan,pri,prd,pt,pvem,mc,pna,mrn,ph,pes,ppg,pri-pvem,prd-pt,pri-pvem-panal,pri-panal,pvem-panal,indep,nr,nul,tot,lisnom,sel
Coahuayutla de José María Izazaga,2064,12,Total COAHUAYUTLA DE JOSE MARIA IZAZAGA,2,40,2912,0,3547,3,46,3,1,0,2,0,0,0,0,0,0,0,94,6650,9376,1
Cocula,2125,20,Total COCULA,26,2432,3227,39,37,98,557,53,0,0,0,14,0,0,0,0,0,0,241,6724,11266,1
Copala,2146,14,Total COPALA,24,1832,1326,82,171,2250,68,35,0,1,72,301,135,0,0,0,0,0,323,6620,9844,1
Copalillo,2167,23,Total COPALILLO,44,1326,957,1461,21,1343,491,25,1401,0,5,10,0,0,0,0,0,1,318,7403,9722,1
Copanatoyac,2195,26,Total COPANATOYAC,54,3705,2619,1178,0,14,30,51,0,0,0,0,0,0,0,0,0,0,315,7966,11925,1
Coyuca de Benítez,2296,8,Total COYUCA DE BENITEZ,388,11260,3838,243,9109,4057,129,839,0,56,235,0,0,0,0,0,0,20,1282,31456,50996,1
Coyuca de Catalán,2370,17,Total COYUCA DE CATALAN,162,10649,8516,213,114,89,43,114,0,0,14,149,214,0,0,0,0,8,422,20707,32487,1
Cuajinicuilapa,2411,15,Total CUAJINICUILAPA,409,5197,4538,137,140,863,265,80,0,10,0,98,0,0,0,0,0,11,406,12154,17989,1
Cualác,2425,27,Total CUALAC,22,1786,647,712,8,62,5,52,214,0,0,218,0,0,0,0,0,6,162,3894,5126,1
Cuautepec,2446,14,Total CUAUTEPEC,0,80,3782,19,2953,16,29,33,658,0,199,0,0,0,0,0,0,0,234,8003,10661,1
Cuetzala del Progreso,2463,20,Total CUETZALA DEL PROGRESO,0,1612,0,1106,0,212,130,183,0,0,0,0,0,0,0,0,664,11,150,4068,6335,1
Cutzamala de Pinzón,2515,18,Total CUTZAMALA DE PINZON,32,5289,5354,26,31,12,0,230,0,0,0,18,0,0,0,0,0,0,188,11180,18296,1
Chilapa de Álvarez,1733,25,Total CHILAPA DE ALVAREZ,673,19492,14705,868,803,1889,2146,874,508,292,286,562,0,0,0,0,0,492,2751,46341,79940,1
Chilpancingo de los Bravo,2029,2,Total CHILPANCINGO DE LOS BRAVO,1083,29441,24296,1983,1668,4768,1156,3243,3537,776,1291,1154,1193,0,0,0,0,51,4274,79914,175007,1
Florencio Villarreal,2606,14,Total FLORENCIO VILLARREAL,21,2682,4528,48,619,108,1237,276,108,0,14,209,0,0,0,0,0,12,336,10198,14762,1
General Canuto A. Neri,2623,20,Total GENERAL CANUTO A. NERI,6,231,1278,9,10,1849,37,6,0,0,0,1,0,0,0,0,0,0,72,3499,4796,1
General Heliodoro Castillo,2678,19,Total GENERAL HELIODORO CASTILLO,235,9251,1627,67,0,159,104,680,0,0,0,0,0,0,0,0,0,4,394,12521,21398,1
Huamuxtitlán,2701,27,Total HUAMUXTITLAN,1192,1513,2017,1607,25,29,19,272,13,0,837,3,0,0,0,0,0,0,260,7787,11243,1
Huitzuco de los Figueroa,2761,23,Total HUITZUCO DE LOS FIGUEROA,311,5804,1016,4798,405,671,172,241,59,0,0,594,0,0,0,0,0,4,678,14753,28330,1
Iguala de la Independencia,2949,23,Total IGUALA DE LA INDEPENDENCIA,701,15638,13683,649,1938,3850,897,1877,413,3494,299,524,0,0,0,0,0,40,2035,46038,105572,1
Igualapa,2966,15,Total IGUALAPA,1167,870,1084,299,446,880,801,22,0,2,0,0,0,0,0,0,0,0,199,5770,7292,1
Ixcateopan de Cuauhtémoc,2994,20,Total IXCATEOPAN DE CUAUHTEMOC,0,2055,1671,5,8,9,7,51,6,142,0,21,0,0,0,0,0,0,75,4050,5405,1
Zihuatanejo de Azueta,4820,12,Total ZIHUATANEJO DE AZUETA,713,14502,18807,1242,472,1324,652,1534,2359,589,212,353,0,0,0,0,0,26,1754,44539,93095,1
Juan R. Escudero,3049,13,Total JUAN R. ESCUDERO,2327,418,2849,2133,239,1586,65,797,0,0,193,27,0,0,0,0,0,0,557,11191,17646,1
Leonardo Bravo,3153,19,Total LEONARDO BRAVO,4163,3375,3098,117,68,318,92,136,0,5,9,115,0,0,0,0,0,5,384,11885,16216,1
Malinaltepec,3188,28,Total MALINALTEPEC,85,1475,2399,4265,44,1717,53,113,0,0,0,7,0,0,0,0,0,0,571,10729,16753,1
Mártir de Cuilapan,3234,24,Total MARTIR DE CUILAPAN,93,1657,1670,102,200,2384,744,100,0,0,667,0,0,0,0,0,0,0,644,8261,12304,1
Metlatónoc,3266,28,Total METLATONOC,0,1109,2258,1742,22,2214,18,34,0,0,63,37,0,0,0,0,0,3,606,8106,11211,1
Mochitlán,3286,24,Total MOCHITLAN,35,446,535,26,2798,1588,62,132,0,0,19,0,0,0,0,0,0,0,369,6010,8369,1
Olinalá,3324,27,Total OLINALA,22,5962,4479,353,31,22,31,405,0,8,20,67,0,0,0,0,0,4,361,11765,16947,1
Ometepec,3402,16,Total OMETEPEC,315,8796,14608,242,397,274,178,148,69,112,146,233,466,0,0,0,0,24,1054,27062,40253,1
Pedro Ascencio Alquisiras,3427,20,Total PEDRO ASCENCIO ALQUISIRAS,77,1145,836,104,18,75,1063,61,0,0,0,6,0,0,0,0,76,1,178,3640,5070,1
Petatlán,3502,11,Total PETATLAN,415,6735,8731,254,1023,279,0,250,41,54,64,0,189,0,0,0,0,3,518,18556,31915,1
Pilcaya,3525,21,Total PILCAYA,2048,2079,129,609,361,10,1121,59,0,0,13,40,17,0,0,0,0,1,99,6586,8444,1
Pungarabato,3578,18,Total PUNGARABATO,239,6014,5972,99,76,250,86,1863,0,77,37,235,296,0,0,0,0,9,294,15547,28388,1
Quechultenango,3631,24,Total QUECHULTENANGO,192,1325,8830,157,0,3399,0,109,82,0,35,0,0,0,0,0,0,20,734,14883,22506,1
San Luis Acatlán,3685,15,Total SAN LUIS ACATLAN,178,2857,4737,246,256,6564,129,233,139,0,189,48,246,0,0,0,0,4,805,16631,25171,1
San Marcos,3759,13,Total SAN MARCOS,471,7860,6710,343,6208,214,120,95,333,0,26,0,0,0,0,0,0,17,1422,23819,34646,1
San Miguel Totolapan,3805,17,Total SAN MIGUEL TOTOLAPAN,187,3288,3771,34,1337,1136,0,8,0,0,0,0,0,0,0,0,0,0,230,9991,15358,1
Taxco de Alarcón,3960,21,Total TAXCO DE ALARCON,13776,16770,2139,1510,2506,413,421,763,912,392,2643,350,0,50,20,6,0,11,1972,44654,78923,1
Tecoanapa,4023,13,Total TECOANAPA,8077,3766,512,968,6297,118,121,270,0,104,258,0,60,0,0,0,0,16,1268,21835,29140,1
Técpan de Galeana,4126,11,Total TECPAN DE GALEANA,85,13170,8028,281,0,1441,390,744,0,383,137,0,0,0,0,0,0,11,849,25519,45293,1
Teloloapan,4230,20,Total TELOLOAPAN,433,841,9407,331,419,8591,282,170,0,0,39,34,0,0,0,0,0,8,980,21535,38774,1
Tepecoacuilco de Trujano,4279,23,Total TEPECOACUILCO DE TRUJANO,4288,4110,207,2400,67,2384,76,496,53,0,37,37,0,0,0,0,0,8,565,14728,24274,1
Tetipac,4307,21,Total TETIPAC,1931,3327,74,44,30,1085,47,32,0,43,21,23,0,0,0,0,0,1,179,6837,9562,1
Tixtla de Guerrero,4362,24,Total TIXTLA DE GUERRERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28551,1
Tlacoachistlahuaca,4391,16,Total TLACOACHISTLAHUACA,1978,2381,266,3069,0,31,55,16,396,0,54,0,370,0,0,0,0,5,417,9038,13270,1
Tlacoapa,4407,26,Total TLACOAPA,0,1966,1268,42,0,33,0,721,0,0,0,0,0,0,0,0,0,3,208,4241,5661,1
Tlalchapa,4432,18,Total TLALCHAPA,9,2141,3905,240,6,0,13,226,0,0,0,15,132,0,0,0,0,1,69,6757,9941,1
Tlalixtaquilla de Maldonado,4445,27,Total TLALIXTAQUILLA DE MALDONADO,3,1249,733,974,4,2,9,196,0,0,0,5,0,0,0,0,0,0,81,3256,5058,1
Tlapa de Comonfort,4541,28,Total TLAPA DE COMONFORT,79,10584,3904,3553,295,755,146,1135,123,444,841,250,0,0,0,0,0,31,1347,23487,54995,1
Tlapehuala,4576,18,Total TLAPEHUALA,4,5272,6222,8,5,2,204,160,11,60,1,25,0,0,0,0,0,1,120,12095,16842,1
Unión de Isidoro Montes de Oca--La,3118,12,Total LA UNION DE ISIDORO MONTES DE OCA,27,5858,7403,38,24,48,1254,72,0,0,23,11,0,0,0,0,0,2,224,14984,21328,1
Xalpatláhuac,4597,28,Total XALPATLAHUAC,0,3099,1332,217,0,1224,12,47,0,0,0,0,0,0,0,0,0,0,212,6143,9098,1
Xochihuehuetlán,4611,27,Total XOCHIHUEHUETLAN,9,612,253,1355,18,16,1586,155,0,0,2,1,0,0,0,0,0,0,105,4112,5782,1
Xochistlahuaca,4645,16,Total XOCHISTLAHUACA,4798,5023,104,52,32,3587,30,5,0,0,0,45,9,0,0,0,0,0,419,14104,17393,1
Zapotitlán Tablas,4659,26,Total ZAPOTITLAN TABLAS,21,2163,1639,231,0,213,30,34,0,0,0,0,0,0,0,0,0,0,238,4569,6242,1
Zirándaro,4854,17,Total ZIRANDARO,50,4178,3676,440,29,0,0,834,47,5,0,18,0,0,0,0,0,0,213,9490,14509,1
Zitlala,4887,24,Total ZITLALA,376,3823,2022,161,266,2868,145,95,0,79,837,40,0,0,0,0,0,0,425,11137,15299,1
Eduardo Neri,2577,19,Total EDUARDO NERI,86,7125,7667,494,93,1580,126,153,565,57,514,362,452,0,0,0,0,3,780,20057,32431,1
Acatepec,1035,26,Total ACATEPEC,3637,3404,6445,57,64,22,0,36,12,0,0,4,0,0,0,0,0,4,455,14140,17231,1
Marquelia,3208,15,Total MARQUELIA,219,644,105,270,1543,602,55,273,0,0,1944,0,0,0,0,0,0,0,365,6020,9199,1
Cochoapa el Grande,2096,28,Total COCHOAPA EL GRANDE,0,2725,3800,2150,137,84,0,18,0,0,237,76,0,0,0,0,0,4,409,9640,12983,1
José Joaquín de Herrera,3012,26,Total JOSE JOAQUIN DE HERRERA,601,1432,1462,140,23,1065,570,249,898,0,98,1,0,0,0,0,0,1,407,6947,9125,1
Juchitán,3065,15,Total JUCHITAN,1402,49,66,32,1369,583,0,316,0,0,6,0,0,0,0,0,0,1,241,4065,5495,1
Iliatenco,2979,28,Total ILIATENCO,42,808,1573,91,483,1514,53,140,0,0,0,0,0,0,0,0,0,2,162,4868,6512,1
